dest_ip,dest_port,metadata_type,metadata_country
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
200.251.41.61,8002,HTTP/HTTPS,Brazil - Belo Horizonte
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
168.195.168.182,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Paulo
201.71.24.65,8082,HTTP/HTTPS,Brazil - Pesqueira
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
189.124.85.77,33333,HTTP/HTTPS,Brazil - Regente Feijó
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
170.150.53.72,8080,HTTP/HTTPS,Brazil - Manaus
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
167.249.30.64,999,HTTP/HTTPS,Chile - Pucón
200.95.184.50,999,HTTP/HTTPS,Chile - Chillán
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
45.162.132.129,999,HTTP/HTTPS,Chile - Pudahuel
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
114.215.127.92,9080,HTTP/HTTPS,China - Qingdao
8.146.200.53,9098,HTTP/HTTPS,China - Beijing
8.130.90.177,8008,HTTP/HTTPS,China - Beijing
121.43.109.88,1111,HTTP/HTTPS,China - Hangzhou
39.172.97.192,8060,HTTP/HTTPS,China - Jiaxing
39.102.208.23,3129,HTTP/HTTPS,China - Beijing
120.26.104.146,8080,HTTP/HTTPS,China - Hangzhou
47.121.182.36,1088,HTTP/HTTPS,China - Shenzhen
8.130.74.114,8888,HTTP/HTTPS,China - Beijing
8.138.125.13,9999,HTTP/HTTPS,China - Guangzhou
39.102.213.3,8081,HTTP/HTTPS,China - Beijing
101.71.143.237,8092,HTTP/HTTPS,China - Hangzhou
116.196.150.180,17981,HTTP/HTTPS,China
47.104.198.111,8888,HTTP/HTTPS,China - Qingdao
114.94.148.37,18080,HTTP/HTTPS,China - Shanghai
47.109.110.10,8080,HTTP/HTTPS,China - Chengdu
47.92.152.43,12000,HTTP/HTTPS,China - Beijing
119.188.131.55,17981,HTTP/HTTPS,China
39.102.214.208,7788,HTTP/HTTPS,China - Beijing
8.138.149.37,30001,HTTP/HTTPS,China - Guangzhou
39.102.214.199,9999,HTTP/HTTPS,China - Beijing
39.102.209.163,10002,HTTP/HTTPS,China - Beijing
47.104.27.165,3129,HTTP/HTTPS,China - Qingdao
120.26.52.35,8899,HTTP/HTTPS,China - Hangzhou
120.26.104.146,80,HTTP/HTTPS,China - Hangzhou
8.130.54.67,8800,HTTP/HTTPS,China - Beijing
8.137.38.48,18080,HTTP/HTTPS,China - Chengdu
59.36.239.108,21133,HTTP/HTTPS,China
39.102.209.128,9098,HTTP/HTTPS,China - Beijing
120.205.70.102,8060,HTTP/HTTPS,China
39.102.210.222,8008,HTTP/HTTPS,China - Beijing
47.119.22.156,5060,HTTP/HTTPS,China - Shenzhen
47.104.28.135,1234,HTTP/HTTPS,China - Qingdao
8.130.74.114,3128,HTTP/HTTPS,China - Beijing
39.102.209.128,8080,HTTP/HTTPS,China - Beijing
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
179.1.131.129,8080,HTTP/HTTPS,Colombia
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
186.144.154.12,8080,HTTP/HTTPS,Colombia - Soacha
181.143.181.35,8080,HTTP/HTTPS,Colombia - Cajicá
191.102.107.237,999,HTTP/HTTPS,Colombia - Quibdó
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
186.96.97.202,999,HTTP/HTTPS,Colombia - Medellín
177.93.49.202,999,HTTP/HTTPS,Colombia - Bogotá
190.61.43.122,8080,HTTP/HTTPS,Colombia - Medellín
186.96.97.203,999,HTTP/HTTPS,Colombia - Medellín
38.199.30.195,999,HTTP/HTTPS,Colombia - Cali
8.243.68.14,8080,HTTP/HTTPS,Colombia - Medellín
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
190.216.132.225,8080,HTTP/HTTPS,Colombia - Bogotá
190.109.1.58,8080,HTTP/HTTPS,Colombia
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
45.173.7.10,999,HTTP/HTTPS,Colombia - Zipaquirá
190.144.238.66,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
181.78.79.11,999,HTTP/HTTPS,Colombia - Bogotá
161.18.226.135,8080,HTTP/HTTPS,Colombia - Medellín
13.38.217.179,39170,HTTP/HTTPS,France - Paris
37.187.109.70,10111,HTTP/HTTPS,France
87.106.120.212,3128,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
31.220.82.178,3128,HTTP/HTTPS,France - Lauterbourg
51.159.156.201,3128,HTTP/HTTPS,France - Paris
37.187.92.9,1031,HTTP/HTTPS,France
92.205.186.129,1080,HTTP/HTTPS,France - Strasbourg
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
206.245.131.160,80,HTTP/HTTPS,France - Paris
212.47.232.28,80,HTTP/HTTPS,France - Paris
188.165.199.207,80,HTTP/HTTPS,France
62.171.161.88,2018,HTTP/HTTPS,France - Lauterbourg
161.97.115.10,3128,HTTP/HTTPS,France - Lauterbourg
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
62.210.215.36,80,HTTP/HTTPS,France - Paris
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
51.195.115.21,8080,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
163.172.167.48,80,HTTP/HTTPS,France - Paris
51.15.241.34,3128,HTTP/HTTPS,France - Paris
91.98.86.26,8888,HTTP/HTTPS,Germany - Falkenstein
103.237.102.191,11111,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
85.234.100.149,1080,HTTP/HTTPS,Germany
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Krefeld
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
79.76.121.87,3128,HTTP/HTTPS,Germany - Frankfurt am Main
144.31.255.9,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
34.96.238.40,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
45.155.226.177,3128,HTTP/HTTPS,Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.171.214,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,51,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9098,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41451,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9098,HTTP/HTTPS,Hong Kong - Hong Kong
45.64.11.193,8080,HTTP/HTTPS,India - Daurāla
103.41.88.182,83,HTTP/HTTPS,India
103.26.110.125,84,HTTP/HTTPS,India - Manthāngal
103.209.36.58,8080,HTTP/HTTPS,India
103.102.85.1,8080,HTTP/HTTPS,India
103.130.106.81,84,HTTP/HTTPS,India - Belda
103.48.68.141,83,HTTP/HTTPS,India - Hyderabad
103.135.189.6,84,HTTP/HTTPS,India
103.48.71.142,84,HTTP/HTTPS,India
103.139.242.1,83,HTTP/HTTPS,India - Pune
36.255.84.69,82,HTTP/HTTPS,India - Bengaluru
103.48.70.105,83,HTTP/HTTPS,India
103.48.68.138,83,HTTP/HTTPS,India
136.232.116.2,48976,HTTP/HTTPS,India - Ahmedabad
103.48.68.6,82,HTTP/HTTPS,India
103.137.218.166,83,HTTP/HTTPS,India - Bhagalpur
45.64.10.9,8080,HTTP/HTTPS,India - Daurāla
103.143.8.126,8089,HTTP/HTTPS,India
122.160.30.99,80,HTTP/HTTPS,India - Delhi
202.179.95.174,58080,HTTP/HTTPS,India - Mumbai
115.248.66.131,3129,HTTP/HTTPS,India
103.155.130.241,8080,HTTP/HTTPS,India - Selu
45.250.215.8,8080,HTTP/HTTPS,India
139.5.16.177,8080,HTTP/HTTPS,India - Agra
103.122.60.229,8080,HTTP/HTTPS,India - Hyderabad
103.130.106.169,83,HTTP/HTTPS,India - Kola
103.48.71.114,83,HTTP/HTTPS,India
103.135.189.65,83,HTTP/HTTPS,India
103.179.46.49,6789,HTTP/HTTPS,India
45.116.230.79,8080,HTTP/HTTPS,India - Kochi
103.48.70.161,83,HTTP/HTTPS,India
103.48.68.28,83,HTTP/HTTPS,India - Hyderabad
136.233.136.41,48976,HTTP/HTTPS,India - Mumbai
103.44.2.177,8080,HTTP/HTTPS,India
202.140.62.212,8080,HTTP/HTTPS,India
8.215.15.163,11,HTTP/HTTPS,Indonesia - Jakarta
43.241.247.43,8080,HTTP/HTTPS,Indonesia
103.156.17.158,8818,HTTP/HTTPS,Indonesia
8.215.15.163,5060,HTTP/HTTPS,Indonesia - Jakarta
160.187.174.170,8080,HTTP/HTTPS,Indonesia
149.129.255.179,1080,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,51,HTTP/HTTPS,Indonesia - Jakarta
160.19.19.100,8080,HTTP/HTTPS,Indonesia
115.178.52.12,8080,HTTP/HTTPS,Indonesia
43.240.83.70,8080,HTTP/HTTPS,Indonesia
103.119.63.144,8080,HTTP/HTTPS,Indonesia - South Tangerang
157.15.144.80,8080,HTTP/HTTPS,Indonesia - Cilacap
103.152.238.195,1080,HTTP/HTTPS,Indonesia
103.8.59.12,8080,HTTP/HTTPS,Indonesia
103.186.193.135,8080,HTTP/HTTPS,Indonesia
103.175.202.182,8090,HTTP/HTTPS,Indonesia
8.215.3.250,18080,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,4002,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,9160,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,20,HTTP/HTTPS,Indonesia - Jakarta
103.165.155.163,1111,HTTP/HTTPS,Indonesia - Tangerang
8.215.12.103,8009,HTTP/HTTPS,Indonesia - Jakarta
38.46.233.146,8080,HTTP/HTTPS,Indonesia - Boyolali
8.215.12.103,8445,HTTP/HTTPS,Indonesia - Jakarta
103.121.199.138,62797,HTTP/HTTPS,Indonesia
36.94.27.65,8080,HTTP/HTTPS,Indonesia - Jakarta
103.234.31.78,8080,HTTP/HTTPS,Indonesia
8.215.3.250,1080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,1081,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8447,HTTP/HTTPS,Indonesia - Jakarta
157.10.97.119,8181,HTTP/HTTPS,Indonesia - Palembang
202.73.24.85,8080,HTTP/HTTPS,Indonesia
202.145.5.208,8080,HTTP/HTTPS,Indonesia
157.15.186.71,8080,HTTP/HTTPS,Indonesia
103.193.144.1,8080,HTTP/HTTPS,Indonesia - Batam
47.74.46.81,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,161,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8081,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1000,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,666,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,19,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,4002,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,1080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,33427,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6666,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6379,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6379,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,18080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,2000,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,6379,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,91,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3129,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1527,HTTP/HTTPS,Japan - Tokyo
133.232.90.156,80,HTTP/HTTPS,Japan
8.221.141.88,9080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9098,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,6443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
168.138.202.218,3128,HTTP/HTTPS,Japan - Inzai
197.248.193.143,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.25.184,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.14.38,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
102.211.145.161,8081,HTTP/HTTPS,Kenya - Nairobi
102.213.179.210,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8105,HTTP/HTTPS,Kenya - Nairobi
102.213.179.56,8081,HTTP/HTTPS,Kenya - Nairobi
102.0.18.198,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.158.189,41890,HTTP/HTTPS,Kenya - Nairobi
102.204.14.2,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.16.226,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.23.40,8080,HTTP/HTTPS,Kenya - Nairobi
151.243.153.157,8118,HTTP/HTTPS,Netherlands - Amsterdam
103.110.64.144,8080,HTTP/HTTPS,Netherlands - Amsterdam
77.239.108.24,3128,HTTP/HTTPS,Netherlands - Amsterdam
195.26.224.135,80,HTTP/HTTPS,Netherlands - Amsterdam
89.110.115.238,80,HTTP/HTTPS,Netherlands - Amsterdam
77.163.47.213,3128,HTTP/HTTPS,Netherlands - Amsterdam
108.181.123.113,3128,HTTP/HTTPS,Netherlands - Amsterdam
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
51.83.143.16,80,HTTP/HTTPS,Poland - Warsaw
185.244.84.1,8080,HTTP/HTTPS,Poland - Kłodzko
78.9.232.205,8080,HTTP/HTTPS,Poland - Wroclaw
185.32.6.131,8070,HTTP/HTTPS,Poland
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
195.205.134.1,8080,HTTP/HTTPS,Poland - Warsaw
185.49.31.205,8080,HTTP/HTTPS,Poland - Wroclaw
80.55.169.2,80,HTTP/HTTPS,Poland - Zielonka
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
109.95.220.45,8080,HTTP/HTTPS,Russia
217.77.102.18,3128,HTTP/HTTPS,Russia
185.189.12.146,3128,HTTP/HTTPS,Russia - Moscow
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
217.150.43.249,8080,HTTP/HTTPS,Russia
78.24.180.210,8080,HTTP/HTTPS,Russia - St Petersburg
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
37.79.248.25,80,HTTP/HTTPS,Russia - Pervouralsk
95.165.97.185,8080,HTTP/HTTPS,Russia - Moscow
91.203.179.72,65056,HTTP/HTTPS,Russia
94.24.236.42,8080,HTTP/HTTPS,Russia
46.173.211.221,12880,HTTP/HTTPS,Russia
91.122.216.160,8080,HTTP/HTTPS,Russia - Arkhangelsk
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
2.56.178.88,808,HTTP/HTTPS,Russia - Moscow
176.194.189.4,80,HTTP/HTTPS,Russia - Belgorod
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
5.158.124.152,5555,HTTP/HTTPS,Russia - Nizhnevartovsk
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
5.165.225.172,3128,HTTP/HTTPS,Russia - Yekaterinburg
31.10.83.158,8080,HTTP/HTTPS,Russia - Ramenskoye
89.237.32.129,37647,HTTP/HTTPS,Russia
84.52.125.113,8082,HTTP/HTTPS,Russia - St Petersburg
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
87.229.205.227,8080,HTTP/HTTPS,Russia - Moscow
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
91.203.8.74,8080,HTTP/HTTPS,Russia
77.50.183.34,8080,HTTP/HTTPS,Russia - Moscow
91.202.185.69,80,HTTP/HTTPS,Russia
185.103.134.4,8080,HTTP/HTTPS,Russia
176.106.241.5,80,HTTP/HTTPS,Russia - Mytishchi
89.188.242.243,80,HTTP/HTTPS,Russia
195.178.33.86,8080,HTTP/HTTPS,Serbia - Belgrade
195.178.56.37,8080,HTTP/HTTPS,Serbia - Belgrade
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
8.220.204.215,5060,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,3128,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9200,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,10003,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,55443,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,12000,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,4145,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,4145,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,5060,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,4145,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3129,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,11,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3749,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,81,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,194,HTTP/HTTPS,South Korea - Seoul
183.110.216.128,8090,HTTP/HTTPS,South Korea
1.231.81.166,3128,HTTP/HTTPS,South Korea - Dongdaemun
8.213.128.6,999,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,80,HTTP/HTTPS,South Korea - Seoul
222.98.121.226,80,HTTP/HTTPS,South Korea - Ansan-si
8.213.128.6,9080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9098,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9020,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,45,HTTP/HTTPS,South Korea - Seoul
8.213.151.128,3128,HTTP/HTTPS,South Korea - Seoul
