dest_ip,dest_port,metadata_type,metadata_country
167.99.236.14,80,HTTP/HTTPS,United States
71.168.71.12,8889,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
107.181.155.43,8080,HTTP/HTTPS,Turkey
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
89.44.197.246,3128,HTTP/HTTPS,Bulgaria
176.61.151.123,80,HTTP/HTTPS,Portugal
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
77.242.177.57,3128,HTTP/HTTPS,Italy
194.163.175.167,40000,HTTP/HTTPS,France
103.151.20.131,80,HTTP/HTTPS,Indonesia
31.220.78.244,80,HTTP/HTTPS,France
77.221.158.175,3128,HTTP/HTTPS,Finland
8.215.112.214,7777,HTTP/HTTPS,Indonesia
45.86.245.81,8080,HTTP/HTTPS,United States
182.253.109.133,1256,HTTP/HTTPS,Indonesia
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
45.144.53.63,5005,HTTP/HTTPS,Finland
154.68.64.5,80,HTTP/HTTPS,Rwanda
18.230.23.72,40381,HTTP/HTTPS,Brazil
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
128.140.82.50,8443,HTTP/HTTPS,Germany
15.235.21.254,8080,HTTP/HTTPS,Canada
104.218.199.86,16062,HTTP/HTTPS,United States
5.45.126.128,8080,HTTP/HTTPS,Estonia
217.12.215.163,10808,HTTP/HTTPS,Germany
18.170.45.5,34702,HTTP/HTTPS,United Kingdom
152.53.183.107,8081,HTTP/HTTPS,Germany
66.151.34.89,80,HTTP/HTTPS,Finland
196.1.93.10,80,HTTP/HTTPS,Senegal
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
91.103.120.48,80,HTTP/HTTPS,Hong Kong
35.178.71.54,3128,HTTP/HTTPS,United Kingdom
176.191.124.3,80,HTTP/HTTPS,France
23.94.145.70,3128,HTTP/HTTPS,United States
14.161.10.46,80,HTTP/HTTPS,Vietnam
2.27.63.250,8888,HTTP/HTTPS,United States
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
154.65.39.8,80,HTTP/HTTPS,Senegal
156.38.112.11,80,HTTP/HTTPS,Ghana
109.199.119.160,80,HTTP/HTTPS,France
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
188.165.199.207,80,HTTP/HTTPS,France
220.128.223.136,8085,HTTP/HTTPS,Taiwan
167.99.124.118,80,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
163.172.53.142,80,HTTP/HTTPS,France
46.102.156.44,3128,HTTP/HTTPS,Austria
34.122.187.196,80,HTTP/HTTPS,United States
41.184.92.221,80,HTTP/HTTPS,Nigeria
47.85.161.37,3128,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
177.19.167.242,80,HTTP/HTTPS,Brazil
51.75.206.209,80,HTTP/HTTPS,France
196.1.97.198,80,HTTP/HTTPS,Senegal
144.31.185.62,8080,HTTP/HTTPS,Finland
154.68.64.6,80,HTTP/HTTPS,Rwanda
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
165.154.162.73,8888,HTTP/HTTPS,United States
135.125.179.41,3128,HTTP/HTTPS,France
47.84.84.1,3128,HTTP/HTTPS,Singapore
154.68.64.2,80,HTTP/HTTPS,Rwanda
143.198.135.176,80,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
202.133.88.173,80,HTTP/HTTPS,France
184.75.221.82,3118,HTTP/HTTPS,Canada
85.14.247.185,3128,HTTP/HTTPS,Germany
2.56.109.190,8082,HTTP/HTTPS,Turkey
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
154.68.64.3,80,HTTP/HTTPS,Rwanda
34.81.160.132,80,HTTP/HTTPS,Taiwan
8.215.112.240,7777,HTTP/HTTPS,Indonesia
45.146.163.31,80,HTTP/HTTPS,Japan
202.28.194.139,31280,HTTP/HTTPS,Thailand
45.91.248.107,80,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
194.31.108.109,2080,HTTP/HTTPS,Iran
34.134.231.117,3129,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
85.17.200.39,3128,HTTP/HTTPS,Netherlands
34.44.49.215,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
37.187.74.125,80,HTTP/HTTPS,France
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
172.237.11.129,3128,HTTP/HTTPS,Japan
200.58.82.209,999,HTTP/HTTPS,Bolivia
103.172.42.125,1111,HTTP/HTTPS,Indonesia
157.20.252.154,1111,HTTP/HTTPS,Indonesia
178.159.124.54,65056,HTTP/HTTPS,Ukraine
154.73.29.161,8080,HTTP/HTTPS,Libya
94.43.164.242,8080,HTTP/HTTPS,Georgia
14.224.181.172,8080,HTTP/HTTPS,Vietnam
181.39.35.94,9100,HTTP/HTTPS,Ecuador
160.19.19.93,3125,HTTP/HTTPS,Indonesia
13.38.217.179,39170,HTTP/HTTPS,France
140.238.32.108,3128,HTTP/HTTPS,Japan
112.216.54.226,12121,HTTP/HTTPS,South Korea
45.194.41.141,8080,HTTP/HTTPS,India
95.129.101.73,80,HTTP/HTTPS,Czech Republic
154.68.64.4,80,HTTP/HTTPS,Rwanda
143.42.66.91,80,HTTP/HTTPS,Singapore
196.1.93.16,80,HTTP/HTTPS,Senegal
14.139.235.82,3128,HTTP/HTTPS,India
117.236.124.166,3128,HTTP/HTTPS,India
69.87.216.54,7989,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
103.95.34.186,3128,HTTP/HTTPS,Malaysia
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
13.125.44.24,80,HTTP/HTTPS,South Korea
43.133.175.183,7890,HTTP/HTTPS,Japan
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
103.65.237.92,5678,HTTP/HTTPS,Indonesia
159.65.245.255,80,HTTP/HTTPS,United States
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
97.74.87.226,80,HTTP/HTTPS,Singapore
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
108.161.135.118,80,HTTP/HTTPS,United States
114.111.151.41,80,HTTP/HTTPS,Australia
32.223.6.94,80,HTTP/HTTPS,United States
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
196.1.95.124,80,HTTP/HTTPS,Senegal
14.251.13.20,8080,HTTP/HTTPS,Vietnam
18.144.86.139,23337,HTTP/HTTPS,United States
103.237.102.191,11111,HTTP/HTTPS,Germany
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
15.161.59.54,5691,HTTP/HTTPS,Italy
41.220.16.219,80,HTTP/HTTPS,Zimbabwe
31.76.51.152,80,HTTP/HTTPS,Finland
5.42.127.131,80,HTTP/HTTPS,Germany
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
157.90.10.50,80,HTTP/HTTPS,Germany
52.34.243.150,8080,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
8.219.97.248,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
45.194.41.43,8080,HTTP/HTTPS,India
103.82.92.104,2406,HTTP/HTTPS,Indonesia
104.218.199.98,16062,HTTP/HTTPS,United States
201.222.50.218,80,HTTP/HTTPS,Paraguay
95.79.212.99,9080,HTTP/HTTPS,Russian Federation
209.50.178.39,3129,HTTP/HTTPS,Brazil
102.217.139.31,8180,HTTP/HTTPS,South Africa
45.3.49.220,3129,HTTP/HTTPS,United States
64.64.118.103,6686,HTTP/HTTPS,United States
209.50.187.120,3129,HTTP/HTTPS,Canada
185.202.175.56,8256,HTTP/HTTPS,United States
216.26.226.76,3129,HTTP/HTTPS,United States
104.207.46.77,3129,HTTP/HTTPS,United States
46.202.227.250,8257,HTTP/HTTPS,United States
185.216.106.33,6110,HTTP/HTTPS,United States
216.26.234.217,3129,HTTP/HTTPS,United States
136.0.194.174,6911,HTTP/HTTPS,United States
172.120.112.143,5822,HTTP/HTTPS,United States
23.95.244.117,6070,HTTP/HTTPS,United States
107.175.55.90,7031,HTTP/HTTPS,United States
192.210.191.211,6197,HTTP/HTTPS,United States
152.232.16.74,8625,HTTP/HTTPS,Canada
12.50.107.217,80,HTTP/HTTPS,United States
198.20.182.195,8800,HTTP/HTTPS,United States
216.26.229.176,3129,HTTP/HTTPS,United States
49.49.62.108,8080,HTTP/HTTPS,Thailand
38.154.191.238,8815,HTTP/HTTPS,United States
23.27.236.60,6796,HTTP/HTTPS,United States
69.4.91.158,8800,HTTP/HTTPS,United States
166.88.224.55,5953,HTTP/HTTPS,United States
152.232.212.195,8800,HTTP/HTTPS,Canada
45.61.125.54,6065,HTTP/HTTPS,United States
45.3.50.13,3129,HTTP/HTTPS,United States
148.135.144.56,8317,HTTP/HTTPS,United States
145.223.58.250,6519,HTTP/HTTPS,United States
104.253.77.55,5477,HTTP/HTTPS,United States
45.61.97.175,6701,HTTP/HTTPS,United States
190.2.209.62,999,HTTP/HTTPS,Colombia
216.26.249.37,3129,HTTP/HTTPS,Italy
198.46.202.138,5418,HTTP/HTTPS,United States
152.232.212.193,8800,HTTP/HTTPS,Canada
145.223.44.250,5933,HTTP/HTTPS,United States
216.26.252.105,3129,HTTP/HTTPS,France
198.204.241.50,17099,HTTP/HTTPS,United States
209.50.184.196,3129,HTTP/HTTPS,Spain
103.47.52.254,8296,HTTP/HTTPS,United States
46.202.248.129,8390,HTTP/HTTPS,United States
209.50.186.133,3129,HTTP/HTTPS,Italy
192.177.87.82,5928,HTTP/HTTPS,United States
23.229.125.242,5511,HTTP/HTTPS,United States
45.115.195.240,6218,HTTP/HTTPS,United States
23.236.255.205,6981,HTTP/HTTPS,United States
136.0.108.148,5824,HTTP/HTTPS,United States
198.20.166.130,8800,HTTP/HTTPS,United States
86.38.154.111,5754,HTTP/HTTPS,Lithuania
65.111.4.123,3129,HTTP/HTTPS,United States
103.47.52.162,8204,HTTP/HTTPS,United States
209.50.162.142,3129,HTTP/HTTPS,United States
174.140.200.43,6323,HTTP/HTTPS,United States
104.239.13.226,6855,HTTP/HTTPS,Canada
216.26.252.194,3129,HTTP/HTTPS,France
136.0.180.93,6114,HTTP/HTTPS,United States
142.147.242.40,6019,HTTP/HTTPS,United States
64.64.127.150,6103,HTTP/HTTPS,United States
136.0.186.198,6559,HTTP/HTTPS,United States
173.0.10.179,6355,HTTP/HTTPS,United States
65.111.14.36,3129,HTTP/HTTPS,United States
191.101.188.129,6883,HTTP/HTTPS,United States
103.47.53.168,8466,HTTP/HTTPS,United States
45.41.179.168,6703,HTTP/HTTPS,United States
104.207.36.87,3129,HTTP/HTTPS,United States
38.154.120.137,8800,HTTP/HTTPS,United States
216.26.235.185,3129,HTTP/HTTPS,United States
45.3.38.117,3129,HTTP/HTTPS,United States
104.207.55.16,3129,HTTP/HTTPS,Germany
173.211.69.95,6688,HTTP/HTTPS,United States
23.229.125.62,5331,HTTP/HTTPS,United States
162.19.242.35,3128,HTTP/HTTPS,France
142.111.126.16,6743,HTTP/HTTPS,United States
154.6.87.187,6657,HTTP/HTTPS,United States
145.223.58.42,6311,HTTP/HTTPS,United States
38.154.233.72,5482,HTTP/HTTPS,United States
216.74.114.65,6348,HTTP/HTTPS,United States
209.50.160.138,3129,HTTP/HTTPS,United States
92.113.1.16,5716,HTTP/HTTPS,United States
89.116.78.219,5830,HTTP/HTTPS,Lithuania
104.207.39.72,3129,HTTP/HTTPS,United States
104.207.59.48,3129,HTTP/HTTPS,Canada
104.207.35.213,3129,HTTP/HTTPS,United States
45.3.41.39,3129,HTTP/HTTPS,Brazil
192.241.121.251,8800,HTTP/HTTPS,United States
104.253.77.199,5621,HTTP/HTTPS,United States
192.241.112.71,7573,HTTP/HTTPS,Canada
104.207.49.255,3129,HTTP/HTTPS,Brazil
107.172.156.124,5772,HTTP/HTTPS,United States
152.232.211.55,8800,HTTP/HTTPS,Canada
154.6.121.221,6188,HTTP/HTTPS,United States
151.123.176.93,3129,HTTP/HTTPS,France
31.57.87.75,5760,HTTP/HTTPS,United States
45.61.124.202,6531,HTTP/HTTPS,United States
38.154.137.113,8800,HTTP/HTTPS,United States
65.111.10.10,3129,HTTP/HTTPS,United States
192.198.117.132,7725,HTTP/HTTPS,United States
38.154.233.242,5652,HTTP/HTTPS,United States
184.174.43.101,6641,HTTP/HTTPS,United States
172.245.7.34,5087,HTTP/HTTPS,United States
107.174.4.143,6112,HTTP/HTTPS,United States
212.42.199.85,5824,HTTP/HTTPS,United States
142.147.128.90,6590,HTTP/HTTPS,United States
104.168.25.173,5855,HTTP/HTTPS,United States
198.20.182.197,8800,HTTP/HTTPS,United States
8.220.204.215,18081,HTTP/HTTPS,South Korea
31.15.169.77,808,HTTP/HTTPS,Slovenia
195.114.209.50,80,HTTP/HTTPS,Spain
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
174.138.119.88,80,HTTP/HTTPS,United States
109.122.203.91,3128,HTTP/HTTPS,Netherlands
41.33.219.140,1976,HTTP/HTTPS,Egypt
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
138.68.235.51,80,HTTP/HTTPS,United States
194.150.110.134,80,HTTP/HTTPS,Denmark
159.65.221.25,80,HTTP/HTTPS,United States
147.91.22.150,80,HTTP/HTTPS,Serbia
45.10.163.12,80,HTTP/HTTPS,Germany
72.56.73.23,80,HTTP/HTTPS,Netherlands
135.181.79.187,40001,HTTP/HTTPS,Finland
45.194.41.70,8080,HTTP/HTTPS,India
185.88.177.40,80,HTTP/HTTPS,Iran
43.209.173.229,27145,HTTP/HTTPS,Thailand
34.246.183.20,12397,HTTP/HTTPS,Ireland
103.132.52.63,8080,HTTP/HTTPS,Indonesia
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
162.240.19.30,80,HTTP/HTTPS,United States
109.122.194.122,9000,HTTP/HTTPS,Finland
43.99.100.108,3128,HTTP/HTTPS,Hong Kong
212.47.232.28,80,HTTP/HTTPS,France
45.6.224.76,1256,HTTP/HTTPS,Ecuador
66.135.16.53,80,HTTP/HTTPS,United States
91.230.110.6,443,HTTP/HTTPS,France
45.43.60.220,8080,HTTP/HTTPS,Japan
103.234.19.238,8080,HTTP/HTTPS,Indonesia
91.203.61.52,6789,HTTP/HTTPS,Ukraine
179.1.143.42,999,HTTP/HTTPS,Colombia
165.99.151.252,8080,HTTP/HTTPS,Indonesia
185.212.195.34,8085,HTTP/HTTPS,Iran
82.148.13.136,80,HTTP/HTTPS,Russian Federation
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
45.194.41.231,8080,HTTP/HTTPS,India
38.180.106.40,1087,HTTP/HTTPS,Singapore
107.172.0.114,1081,HTTP/HTTPS,United States
116.97.117.27,4153,HTTP/HTTPS,Vietnam
43.230.192.242,1080,HTTP/HTTPS,Cambodia
103.191.218.119,69,HTTP/HTTPS,Indonesia
94.156.114.45,1080,HTTP/HTTPS,Germany
82.114.181.147,9050,HTTP/HTTPS,Yemen
195.91.129.101,1337,HTTP/HTTPS,Russian Federation
200.188.246.122,60606,HTTP/HTTPS,Brazil
129.151.128.225,1080,HTTP/HTTPS,United Arab Emirates
195.20.17.203,1080,HTTP/HTTPS,Israel
118.70.131.249,1080,HTTP/HTTPS,Vietnam
109.172.55.210,1082,HTTP/HTTPS,France
103.161.104.96,1080,HTTP/HTTPS,Bangladesh
143.246.197.187,1082,HTTP/HTTPS,Sweden
176.235.182.84,1080,HTTP/HTTPS,Turkey
45.130.201.172,1080,HTTP/HTTPS,Netherlands
109.191.114.251,1080,HTTP/HTTPS,Russian Federation
