dest_ip,dest_port,metadata_type,metadata_country
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
177.177.59.253,8080,HTTP/HTTPS,Brazil - Salvador
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
170.84.93.122,8080,HTTP/HTTPS,Brazil
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
200.95.184.50,999,HTTP/HTTPS,Chile - Chillán
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
45.225.207.186,999,HTTP/HTTPS,Chile - Las Cabras
38.7.195.15,999,HTTP/HTTPS,Chile - Santiago
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
170.239.84.103,3128,HTTP/HTTPS,Chile - Curicó
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
200.111.104.59,3128,HTTP/HTTPS,Chile - Santiago
45.225.207.183,999,HTTP/HTTPS,Chile - Las Cabras
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
167.249.30.253,999,HTTP/HTTPS,Chile - Pucón
39.104.23.154,8088,HTTP/HTTPS,China - Beijing
39.102.209.128,12000,HTTP/HTTPS,China - Beijing
39.102.208.149,5060,HTTP/HTTPS,China - Beijing
39.102.214.152,6379,HTTP/HTTPS,China - Beijing
8.137.38.48,18080,HTTP/HTTPS,China - Chengdu
39.102.208.149,3129,HTTP/HTTPS,China - Beijing
39.102.214.152,8090,HTTP/HTTPS,China - Beijing
8.148.22.214,2000,HTTP/HTTPS,China - Hangzhou
106.14.104.220,8081,HTTP/HTTPS,China - Shanghai
47.108.159.113,6379,HTTP/HTTPS,China - Chengdu
39.102.209.163,8008,HTTP/HTTPS,China - Beijing
47.105.122.72,80,HTTP/HTTPS,China - Qingdao
47.116.210.163,3128,HTTP/HTTPS,China - Shanghai
39.102.209.121,9080,HTTP/HTTPS,China - Beijing
47.116.126.57,1111,HTTP/HTTPS,China - Shanghai
39.102.210.176,8888,HTTP/HTTPS,China - Beijing
8.148.20.126,3128,HTTP/HTTPS,China - Hangzhou
8.138.133.207,8080,HTTP/HTTPS,China - Guangzhou
47.121.182.36,3128,HTTP/HTTPS,China - Shenzhen
39.102.214.208,8081,HTTP/HTTPS,China - Beijing
139.196.46.164,8888,HTTP/HTTPS,China - Shanghai
39.104.69.76,9098,HTTP/HTTPS,China - Beijing
39.104.27.89,8888,HTTP/HTTPS,China - Beijing
47.116.126.57,80,HTTP/HTTPS,China - Shanghai
8.148.23.202,9080,HTTP/HTTPS,China - Hangzhou
8.148.23.202,8080,HTTP/HTTPS,China - Hangzhou
47.104.198.111,8888,HTTP/HTTPS,China - Qingdao
8.130.54.67,3128,HTTP/HTTPS,China - Beijing
8.130.54.67,8800,HTTP/HTTPS,China - Beijing
106.14.91.83,8443,HTTP/HTTPS,China - Shanghai
47.104.28.135,4216,HTTP/HTTPS,China - Qingdao
47.116.181.146,6379,HTTP/HTTPS,China - Shanghai
8.137.38.48,3128,HTTP/HTTPS,China - Chengdu
39.102.208.236,8090,HTTP/HTTPS,China - Beijing
39.102.209.163,3128,HTTP/HTTPS,China - Beijing
200.35.34.134,999,HTTP/HTTPS,Colombia - San Roque
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
45.173.7.10,999,HTTP/HTTPS,Colombia - Zipaquirá
190.60.61.42,8080,HTTP/HTTPS,Colombia
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
181.78.10.110,999,HTTP/HTTPS,Colombia - Medellín
186.97.200.21,999,HTTP/HTTPS,Colombia - Medellín
190.85.43.6,8080,HTTP/HTTPS,Colombia - Fontibón
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
181.129.158.133,999,HTTP/HTTPS,Colombia - Barranquilla
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
181.78.17.131,999,HTTP/HTTPS,Colombia - Andalucía
200.118.238.71,8080,HTTP/HTTPS,Colombia - Medellín
186.96.97.202,999,HTTP/HTTPS,Colombia - Medellín
190.60.39.196,999,HTTP/HTTPS,Colombia - Medellín
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
190.2.209.61,999,HTTP/HTTPS,Colombia - Alvarado
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
138.117.84.194,8080,HTTP/HTTPS,Colombia - Medellín
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
179.1.131.129,8080,HTTP/HTTPS,Colombia - Ocaña
186.31.197.3,8080,HTTP/HTTPS,Colombia - Medellín
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
131.221.42.17,4040,HTTP/HTTPS,Colombia - Yopal
179.1.48.37,8080,HTTP/HTTPS,Colombia - Cali
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
190.26.255.30,999,HTTP/HTTPS,Colombia - Bogotá
45.167.126.42,999,HTTP/HTTPS,Colombia - Popayán
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
181.129.97.34,999,HTTP/HTTPS,Colombia - Medellín
38.191.42.20,999,HTTP/HTTPS,Colombia - Cúcuta
202.133.88.173,80,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France - Paris
15.237.108.2,54588,HTTP/HTTPS,France - Paris
51.91.76.186,8080,HTTP/HTTPS,France
37.187.92.9,1031,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
212.47.232.28,80,HTTP/HTTPS,France - Paris
13.38.217.179,39170,HTTP/HTTPS,France - Paris
54.36.101.53,3128,HTTP/HTTPS,France
206.245.131.16,80,HTTP/HTTPS,France - Paris
51.159.28.39,80,HTTP/HTTPS,France - Paris
46.105.35.193,8080,HTTP/HTTPS,France
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
87.106.120.212,3128,HTTP/HTTPS,France
141.94.220.45,3128,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
213.135.6.5,8080,HTTP/HTTPS,Germany - Saarbrücken
94.130.177.19,9999,HTTP/HTTPS,Germany - Nuremberg
176.94.224.86,8080,HTTP/HTTPS,Germany - Offenbach
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
157.90.10.50,80,HTTP/HTTPS,Germany - Falkenstein
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
164.92.182.55,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
128.140.113.110,5678,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
46.203.233.116,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
183.178.50.58,8080,HTTP/HTTPS,Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8888,HTTP/HTTPS,Hong Kong - Hong Kong
218.252.192.228,80,HTTP/HTTPS,Hong Kong - Tuenmen
47.238.60.156,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.239.140.6,80,HTTP/HTTPS,Hong Kong - Hong Kong
43.99.100.108,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
223.16.170.103,80,HTTP/HTTPS,Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
136.232.116.2,48976,HTTP/HTTPS,India - Ahmedabad
103.148.39.38,83,HTTP/HTTPS,India - Bengaluru
160.30.83.10,82,HTTP/HTTPS,India
103.48.68.30,83,HTTP/HTTPS,India
103.51.223.133,8080,HTTP/HTTPS,India
117.236.124.166,3128,HTTP/HTTPS,India
45.64.11.193,8080,HTTP/HTTPS,India - Daurāla
103.48.71.2,83,HTTP/HTTPS,India
103.209.38.132,8080,HTTP/HTTPS,India
136.233.136.41,48976,HTTP/HTTPS,India - Mumbai
103.148.39.50,82,HTTP/HTTPS,India - Bengaluru
103.41.33.169,58080,HTTP/HTTPS,India - Mumbai
103.209.36.58,8080,HTTP/HTTPS,India
103.74.144.4,82,HTTP/HTTPS,India - New Delhi
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
103.48.71.58,82,HTTP/HTTPS,India
103.48.68.82,83,HTTP/HTTPS,India
183.87.160.62,83,HTTP/HTTPS,India - Mumbai
103.130.70.253,83,HTTP/HTTPS,India
122.102.126.74,8080,HTTP/HTTPS,India - Chennai
103.48.68.219,83,HTTP/HTTPS,India
103.138.185.81,83,HTTP/HTTPS,India
103.174.145.46,83,HTTP/HTTPS,India
103.135.189.193,83,HTTP/HTTPS,India - Tiruchirappalli
36.255.86.115,83,HTTP/HTTPS,India - Bengaluru
36.255.84.69,83,HTTP/HTTPS,India - Bengaluru
103.130.106.81,84,HTTP/HTTPS,India - Kola
140.245.238.56,53,HTTP/HTTPS,India - Hyderabad
45.250.215.8,8080,HTTP/HTTPS,India
103.151.17.201,8080,HTTP/HTTPS,India
45.64.10.25,8080,HTTP/HTTPS,India - Daurāla
103.74.144.4,83,HTTP/HTTPS,India - New Delhi
103.48.68.29,83,HTTP/HTTPS,India - Hyderabad
103.48.68.219,84,HTTP/HTTPS,India
103.172.254.145,84,HTTP/HTTPS,India - Hyderabad
103.38.104.164,7777,HTTP/HTTPS,Indonesia
210.87.74.107,8080,HTTP/HTTPS,Indonesia
103.189.250.89,8090,HTTP/HTTPS,Indonesia - Banyuwangi
202.58.77.214,8080,HTTP/HTTPS,Indonesia - Surabaya
157.10.192.4,8080,HTTP/HTTPS,Indonesia
103.178.194.218,8080,HTTP/HTTPS,Indonesia - Tangerang
103.178.86.86,8080,HTTP/HTTPS,Indonesia
36.92.149.235,8080,HTTP/HTTPS,Indonesia - Jakarta
103.193.144.101,8080,HTTP/HTTPS,Indonesia - Batam
103.154.230.129,8080,HTTP/HTTPS,Indonesia
8.215.15.163,51,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,199,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,3128,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,4145,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,3128,HTTP/HTTPS,Indonesia - Jakarta
103.191.116.122,8080,HTTP/HTTPS,Indonesia
103.179.218.7,8080,HTTP/HTTPS,Indonesia
103.171.255.170,8080,HTTP/HTTPS,Indonesia
203.190.46.103,8080,HTTP/HTTPS,Indonesia
103.184.180.204,8080,HTTP/HTTPS,Indonesia - Magetan
157.20.253.164,8080,HTTP/HTTPS,Indonesia - Jakarta
103.166.158.213,8080,HTTP/HTTPS,Indonesia
103.171.254.26,8080,HTTP/HTTPS,Indonesia
103.124.139.140,8080,HTTP/HTTPS,Indonesia
103.56.205.84,8080,HTTP/HTTPS,Indonesia
103.157.79.58,8080,HTTP/HTTPS,Indonesia - Jakarta
103.217.216.71,1111,HTTP/HTTPS,Indonesia - Bekasi
103.227.187.13,6080,HTTP/HTTPS,Indonesia
165.101.43.43,8080,HTTP/HTTPS,Indonesia
163.227.146.38,8080,HTTP/HTTPS,Indonesia
103.175.224.131,8080,HTTP/HTTPS,Indonesia - South Tangerang
210.87.93.41,8080,HTTP/HTTPS,Indonesia
192.42.85.14,8080,HTTP/HTTPS,Indonesia
210.87.125.58,1080,HTTP/HTTPS,Indonesia
43.224.171.232,8080,HTTP/HTTPS,Indonesia - Denpasar
140.227.61.201,3128,HTTP/HTTPS,Japan
160.16.105.145,8080,HTTP/HTTPS,Japan - Tokyo
133.232.90.156,80,HTTP/HTTPS,Japan
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1200,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8061,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,46691,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3129,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,1311,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4301,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,144,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,161,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,5060,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8101,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,6443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,19,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,666,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,31433,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8443,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8080,HTTP/HTTPS,Japan - Tokyo
133.232.89.179,80,HTTP/HTTPS,Japan
197.248.193.143,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.21.148,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.14.38,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
197.248.86.237,32650,HTTP/HTTPS,Kenya - Nairobi
102.0.18.120,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.236,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.79.241,8080,HTTP/HTTPS,Kenya - Nairobi
41.217.220.214,32650,HTTP/HTTPS,Kenya
102.0.36.166,3128,HTTP/HTTPS,Kenya
102.213.179.210,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
195.26.224.135,80,HTTP/HTTPS,Netherlands - Amsterdam
185.94.164.182,8080,HTTP/HTTPS,Netherlands - Amsterdam
77.163.47.213,3128,HTTP/HTTPS,Netherlands - Amsterdam
103.110.64.144,8080,HTTP/HTTPS,Netherlands - Amsterdam
185.94.164.165,80,HTTP/HTTPS,Netherlands - Amsterdam
77.239.108.71,80,HTTP/HTTPS,Netherlands - Amsterdam
52.142.253.29,80,HTTP/HTTPS,Netherlands - Amsterdam
151.248.19.97,8080,HTTP/HTTPS,Netherlands - Leersum
194.87.83.113,3128,HTTP/HTTPS,Netherlands - Amsterdam
85.209.156.148,1080,HTTP/HTTPS,Netherlands - Amsterdam
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
178.217.32.124,8080,HTTP/HTTPS,Poland
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
91.203.242.66,222,HTTP/HTTPS,Russia
79.133.166.144,3112,HTTP/HTTPS,Russia
141.0.179.48,3389,HTTP/HTTPS,Russia
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
84.52.125.113,8082,HTTP/HTTPS,Russia - St Petersburg
85.237.39.139,8080,HTTP/HTTPS,Russia - Penza
79.111.13.155,50625,HTTP/HTTPS,Russia - Moscow
46.173.211.221,12880,HTTP/HTTPS,Russia
188.235.35.223,3128,HTTP/HTTPS,Russia - Voronezh
90.188.16.60,3128,HTTP/HTTPS,Russia
89.105.152.196,3128,HTTP/HTTPS,Russia - Krasnoyarsk
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
91.191.228.126,3128,HTTP/HTTPS,Russia - Yekaterinburg
31.10.83.158,8080,HTTP/HTTPS,Russia - Ramenskoye
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
185.195.26.44,8080,HTTP/HTTPS,Russia - Moscow
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
37.79.248.25,80,HTTP/HTTPS,Russia - Pervouralsk
178.72.89.106,8080,HTTP/HTTPS,Russia
185.103.134.36,8080,HTTP/HTTPS,Russia
83.239.229.153,8080,HTTP/HTTPS,Russia
176.115.146.232,8080,HTTP/HTTPS,Russia - Nizhniy Novgorod
85.30.215.48,32946,HTTP/HTTPS,Russia - Moscow
185.136.185.120,8080,HTTP/HTTPS,Russia
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
46.229.187.39,80,HTTP/HTTPS,Russia - Yaroslavl
185.103.134.4,8080,HTTP/HTTPS,Russia
95.165.97.185,8080,HTTP/HTTPS,Russia - Moscow
185.252.147.44,3128,HTTP/HTTPS,Russia - Moscow
195.191.158.128,8080,HTTP/HTTPS,Russia
89.237.32.177,37647,HTTP/HTTPS,Russia
109.95.220.45,8080,HTTP/HTTPS,Russia
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
89.237.34.190,37647,HTTP/HTTPS,Russia
212.200.223.89,8080,HTTP/HTTPS,Serbia - Belgrade
195.178.33.86,8080,HTTP/HTTPS,Serbia - Belgrade
77.46.138.38,8080,HTTP/HTTPS,Serbia - Belgrade
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
1.231.81.166,3128,HTTP/HTTPS,South Korea - Dongdaemun
119.194.72.67,80,HTTP/HTTPS,South Korea - Anseong
8.213.128.6,8009,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4153,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,37,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,18081,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,111,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,800,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,808,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,7777,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,81,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8000,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,4145,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,12000,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8081,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,80,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,55443,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,123,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8089,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8499,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,80,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8008,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8889,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8008,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,5060,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8999,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,11,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,1081,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,12000,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,3128,HTTP/HTTPS,South Korea - Seoul
