dest_ip,dest_port,metadata_type,metadata_country
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
204.199.140.20,999,HTTP/HTTPS,Chile - Santiago
204.199.139.120,999,HTTP/HTTPS,Chile - Isla de Maipo
167.249.30.64,999,HTTP/HTTPS,Chile - Pucón
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
204.199.140.15,999,HTTP/HTTPS,Chile - Santiago
8.130.71.75,9080,HTTP/HTTPS,China - Beijing
39.104.59.56,8889,HTTP/HTTPS,China - Beijing
120.25.189.254,9080,HTTP/HTTPS,China - Shenzhen
8.130.71.75,7890,HTTP/HTTPS,China - Beijing
39.102.208.149,81,HTTP/HTTPS,China - Beijing
47.109.83.196,8080,HTTP/HTTPS,China - Chengdu
8.148.4.166,9080,HTTP/HTTPS,China - Hangzhou
39.104.27.89,3128,HTTP/HTTPS,China - Beijing
116.204.113.4,10809,HTTP/HTTPS,China - Beijing
202.112.51.124,3128,HTTP/HTTPS,China - Beijing
39.102.213.213,8089,HTTP/HTTPS,China - Beijing
39.102.211.64,8090,HTTP/HTTPS,China - Beijing
110.16.77.101,8082,HTTP/HTTPS,China
61.186.243.6,9002,HTTP/HTTPS,China
8.130.34.44,3128,HTTP/HTTPS,China - Beijing
8.138.125.130,9999,HTTP/HTTPS,China - Guangzhou
47.92.152.43,443,HTTP/HTTPS,China - Beijing
8.130.34.44,2121,HTTP/HTTPS,China - Beijing
8.130.34.44,5566,HTTP/HTTPS,China - Beijing
39.102.211.162,10002,HTTP/HTTPS,China - Beijing
39.104.27.89,8001,HTTP/HTTPS,China - Beijing
39.102.208.23,10002,HTTP/HTTPS,China - Beijing
47.116.181.146,8443,HTTP/HTTPS,China - Shanghai
47.121.133.212,9080,HTTP/HTTPS,China - Shenzhen
106.14.104.220,9080,HTTP/HTTPS,China - Shanghai
123.128.12.93,9055,HTTP/HTTPS,China
47.121.133.212,80,HTTP/HTTPS,China - Shenzhen
39.102.213.187,8080,HTTP/HTTPS,China - Beijing
120.27.114.209,3677,HTTP/HTTPS,China - Qingdao
222.128.44.7,8118,HTTP/HTTPS,China - Beijing
47.121.182.88,3128,HTTP/HTTPS,China - Shenzhen
47.121.182.88,9080,HTTP/HTTPS,China - Shenzhen
47.121.182.88,8080,HTTP/HTTPS,China - Shenzhen
139.224.186.221,8081,HTTP/HTTPS,China - Shanghai
120.26.52.35,8081,HTTP/HTTPS,China - Hangzhou
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
190.144.238.66,8080,HTTP/HTTPS,Colombia - Bogotá
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
186.97.138.69,999,HTTP/HTTPS,Colombia - Medellín
45.173.6.226,999,HTTP/HTTPS,Colombia - Guasca
8.242.212.220,999,HTTP/HTTPS,Colombia - Bogotá
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
152.231.27.54,999,HTTP/HTTPS,Colombia - Guacarí
177.93.58.227,999,HTTP/HTTPS,Colombia - Medellín
179.49.162.33,999,HTTP/HTTPS,Colombia - Zipaquirá
209.14.98.6,8080,HTTP/HTTPS,Colombia
186.96.97.203,999,HTTP/HTTPS,Colombia - Bogotá
131.100.51.146,999,HTTP/HTTPS,Colombia - Neiva
190.2.210.115,999,HTTP/HTTPS,Colombia - Bogotá
200.35.34.131,999,HTTP/HTTPS,Colombia - Medellín
190.145.227.114,999,HTTP/HTTPS,Colombia - Medellín
204.199.120.18,999,HTTP/HTTPS,Colombia - Bogotá
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
181.78.73.73,999,HTTP/HTTPS,Colombia - Medellín
181.79.81.104,8080,HTTP/HTTPS,Colombia - Bogotá
200.35.34.134,999,HTTP/HTTPS,Colombia - Medellín
190.60.60.220,8080,HTTP/HTTPS,Colombia - Cereté
190.131.254.85,999,HTTP/HTTPS,Colombia - Medellín
181.78.64.172,999,HTTP/HTTPS,Colombia - San Estanislao
209.14.118.114,999,HTTP/HTTPS,Colombia
170.254.230.201,999,HTTP/HTTPS,Colombia - Tauramena
207.230.8.68,999,HTTP/HTTPS,Colombia - Montería
170.239.205.74,8080,HTTP/HTTPS,Colombia - Bogotá
45.173.12.141,1994,HTTP/HTTPS,Colombia - San Gil
190.60.60.219,8080,HTTP/HTTPS,Colombia - Cereté
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
200.118.238.71,8080,HTTP/HTTPS,Colombia - Bogotá
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
181.78.64.171,999,HTTP/HTTPS,Colombia - Medellín
190.60.45.79,999,HTTP/HTTPS,Colombia - Medellín
78.153.225.20,80,HTTP/HTTPS,France - Marseille
193.253.220.32,80,HTTP/HTTPS,France
51.159.66.158,3128,HTTP/HTTPS,France - Paris
5.250.183.76,3128,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France - Achères
51.91.109.83,80,HTTP/HTTPS,France
176.31.69.137,56789,HTTP/HTTPS,France
54.38.181.125,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
82.67.115.246,80,HTTP/HTTPS,France
192.214.193.136,8080,HTTP/HTTPS,France
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Cologne
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
54.37.72.89,80,HTTP/HTTPS,Germany
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
109.91.247.181,8080,HTTP/HTTPS,Germany - Essen
116.203.139.209,3128,HTTP/HTTPS,Germany - Nuremberg
85.214.190.195,3128,HTTP/HTTPS,Germany
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.128.246,41451,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
42.200.253.116,8080,HTTP/HTTPS,Hong Kong - Ma On Shan
47.238.60.156,9098,HTTP/HTTPS,Hong Kong - Hong Kong
20.205.16.149,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
223.17.51.108,80,HTTP/HTTPS,Hong Kong
47.238.134.126,82,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
47.56.110.204,8989,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
103.170.64.20,80,HTTP/HTTPS,India
103.159.46.1,83,HTTP/HTTPS,India - Ahmedabad
103.147.98.122,8080,HTTP/HTTPS,India
139.59.1.14,80,HTTP/HTTPS,India - Bengaluru
203.115.123.163,1452,HTTP/HTTPS,India
122.185.198.242,7999,HTTP/HTTPS,India - Mumbai
103.81.158.137,8080,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
103.130.70.233,83,HTTP/HTTPS,India
103.48.68.110,83,HTTP/HTTPS,India - Hyderabad
103.163.244.206,83,HTTP/HTTPS,India - Panipat
103.159.47.34,83,HTTP/HTTPS,India - Ahmedabad
103.125.154.233,8080,HTTP/HTTPS,India - Dindigul
136.233.136.41,48976,HTTP/HTTPS,India
103.137.218.166,83,HTTP/HTTPS,India - Bhagalpur
202.140.62.212,8080,HTTP/HTTPS,India
43.243.172.186,83,HTTP/HTTPS,India - Pune
103.48.68.110,84,HTTP/HTTPS,India - Hyderabad
103.48.71.126,83,HTTP/HTTPS,India - Hyderabad
103.165.64.74,82,HTTP/HTTPS,India
103.209.88.70,8080,HTTP/HTTPS,India - Guntur
103.195.252.2,84,HTTP/HTTPS,India - Ranchi
103.69.243.162,43826,HTTP/HTTPS,India - Mumbai
103.48.71.34,83,HTTP/HTTPS,India - Hyderabad
45.119.113.81,83,HTTP/HTTPS,India - Hyderabad
103.136.82.252,83,HTTP/HTTPS,India - Ranchi
103.130.106.121,83,HTTP/HTTPS,India
103.48.68.138,83,HTTP/HTTPS,India - Hyderabad
111.125.242.34,1111,HTTP/HTTPS,India - Mumbai
103.48.71.70,83,HTTP/HTTPS,India - Hyderabad
116.212.182.74,8081,HTTP/HTTPS,India
202.131.159.222,1111,HTTP/HTTPS,India
103.196.29.129,8080,HTTP/HTTPS,India - Coimbatore
103.161.31.249,83,HTTP/HTTPS,India - Hyderabad
124.108.19.6,9292,HTTP/HTTPS,India
103.189.223.29,8080,HTTP/HTTPS,Indonesia
149.129.226.9,4145,HTTP/HTTPS,Indonesia - Jakarta
103.144.146.5,8080,HTTP/HTTPS,Indonesia - Tulungagung
103.119.147.235,8080,HTTP/HTTPS,Indonesia
103.124.139.137,8080,HTTP/HTTPS,Indonesia
103.158.155.99,8080,HTTP/HTTPS,Indonesia
149.129.226.9,8888,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,4145,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,41,HTTP/HTTPS,Indonesia - Jakarta
117.54.114.97,80,HTTP/HTTPS,Indonesia - Jakarta
103.73.193.133,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8005,HTTP/HTTPS,Indonesia - Jakarta
103.167.170.186,2112,HTTP/HTTPS,Indonesia - Tangerang
8.215.3.250,199,HTTP/HTTPS,Indonesia - Jakarta
103.109.1.78,8080,HTTP/HTTPS,Indonesia
116.254.115.129,1080,HTTP/HTTPS,Indonesia
8.215.12.103,8085,HTTP/HTTPS,Indonesia - Jakarta
103.8.59.12,8080,HTTP/HTTPS,Indonesia
182.253.215.158,8080,HTTP/HTTPS,Indonesia - Jakarta
103.157.83.231,8080,HTTP/HTTPS,Indonesia - Jakarta
117.54.114.103,80,HTTP/HTTPS,Indonesia - Jakarta
103.148.45.60,8833,HTTP/HTTPS,Indonesia
117.54.114.100,80,HTTP/HTTPS,Indonesia - Jakarta
49.0.1.43,8080,HTTP/HTTPS,Indonesia
202.138.247.146,8009,HTTP/HTTPS,Indonesia - Bandung
103.66.197.2,8080,HTTP/HTTPS,Indonesia
101.255.69.26,8080,HTTP/HTTPS,Indonesia - Karawang
36.95.17.15,80,HTTP/HTTPS,Indonesia - Padang
103.145.34.9,55443,HTTP/HTTPS,Indonesia - Umbulan Tebingsuluh
103.105.76.1,3125,HTTP/HTTPS,Indonesia - Bojonegoro
103.155.199.104,8080,HTTP/HTTPS,Indonesia - Sukabumi
103.76.149.67,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,51,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,104,HTTP/HTTPS,Indonesia - Jakarta
103.139.126.31,8080,HTTP/HTTPS,Indonesia - Indramayu
160.248.7.177,80,HTTP/HTTPS,Japan - Yokohama
160.16.105.145,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,1311,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,194,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,91,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3142,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,18080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9992,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,18080,HTTP/HTTPS,Japan - Tokyo
202.35.251.72,8080,HTTP/HTTPS,Japan
8.221.138.111,2000,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,17,HTTP/HTTPS,Japan - Tokyo
133.18.234.13,80,HTTP/HTTPS,Japan
8.221.141.88,144,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,50,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8443,HTTP/HTTPS,Japan - Tokyo
162.43.73.18,8080,HTTP/HTTPS,Japan
8.221.141.88,8003,HTTP/HTTPS,Japan - Tokyo
47.245.30.253,8080,HTTP/HTTPS,Japan - Tokyo
20.27.11.248,8561,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8064,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1527,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5060,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,4002,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8081,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,9080,HTTP/HTTPS,Japan - Tokyo
102.211.216.18,8080,HTTP/HTTPS,Kenya
41.139.166.117,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.8.23,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.198,8080,HTTP/HTTPS,Kenya
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
41.217.220.214,32650,HTTP/HTTPS,Kenya
102.211.145.161,8081,HTTP/HTTPS,Kenya - Nairobi
102.209.79.230,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8105,HTTP/HTTPS,Kenya - Nairobi
102.209.18.28,8080,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
77.105.137.42,8080,HTTP/HTTPS,Netherlands
147.75.34.92,9443,HTTP/HTTPS,Netherlands - Amsterdam
46.30.47.50,3128,HTTP/HTTPS,Netherlands - Amsterdam
147.75.34.92,10001,HTTP/HTTPS,Netherlands - Amsterdam
194.147.149.234,3128,HTTP/HTTPS,Netherlands
104.248.81.109,3128,HTTP/HTTPS,Netherlands - Amsterdam
94.75.76.10,8080,HTTP/HTTPS,Poland - Warsaw
185.198.3.1,11223,HTTP/HTTPS,Poland - Osjaków
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
78.9.234.55,8080,HTTP/HTTPS,Poland - Krakow
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
213.73.25.230,8080,HTTP/HTTPS,Poland
79.110.200.148,8081,HTTP/HTTPS,Poland - Wroclaw
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
95.128.137.159,65056,HTTP/HTTPS,Russia
62.182.204.81,88,HTTP/HTTPS,Russia
178.72.89.106,8080,HTTP/HTTPS,Russia - Tyumen
91.107.86.207,3141,HTTP/HTTPS,Russia - Moscow
46.173.211.221,12880,HTTP/HTTPS,Russia
31.211.69.52,3128,HTTP/HTTPS,Russia - Tomsk
94.232.11.178,46449,HTTP/HTTPS,Russia
84.18.100.250,8080,HTTP/HTTPS,Russia - Kazan'
185.103.134.36,8080,HTTP/HTTPS,Russia
45.90.216.103,8080,HTTP/HTTPS,Russia - Moscow
212.33.238.17,8111,HTTP/HTTPS,Russia - Perm
89.223.122.211,3128,HTTP/HTTPS,Russia - St Petersburg
178.34.190.6,8080,HTTP/HTTPS,Russia
31.28.4.192,80,HTTP/HTTPS,Russia
195.225.109.132,3128,HTTP/HTTPS,Russia - Moscow
185.103.134.4,8080,HTTP/HTTPS,Russia
176.119.16.40,8534,HTTP/HTTPS,Russia
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
85.30.219.207,8080,HTTP/HTTPS,Russia
176.208.101.50,8080,HTTP/HTTPS,Russia - Surgut
87.229.205.227,8080,HTTP/HTTPS,Russia
31.211.47.121,3128,HTTP/HTTPS,Russia
84.53.245.42,41258,HTTP/HTTPS,Russia - Vladimir
91.236.238.103,8080,HTTP/HTTPS,Russia
188.235.146.220,40754,HTTP/HTTPS,Russia - Saratov
89.175.0.74,3129,HTTP/HTTPS,Russia - Moscow
217.26.67.57,3180,HTTP/HTTPS,Serbia
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
8.220.205.172,1081,HTTP/HTTPS,South Korea - Seoul
121.176.173.123,80,HTTP/HTTPS,South Korea - Buk-gu
8.213.134.213,41,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9098,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8081,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,85,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,808,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,3541,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,194,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9000,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,6379,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,19,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9091,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8888,HTTP/HTTPS,South Korea - Seoul
175.213.76.24,80,HTTP/HTTPS,South Korea - Goyang-si
8.220.204.92,1088,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9098,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,4145,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1337,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9091,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,3132,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,3129,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8989,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,18081,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,50001,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,443,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,3129,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,800,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8181,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8888,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,10000,HTTP/HTTPS,South Korea - Seoul
222.98.121.226,80,HTTP/HTTPS,South Korea - Suwon
152.69.229.220,3128,HTTP/HTTPS,South Korea - Chuncheon
8.213.156.191,9098,HTTP/HTTPS,South Korea - Seoul
27.147.28.73,8080,HTTP/HTTPS,Taiwan - New Taipei City
118.163.120.181,58837,HTTP/HTTPS,Taiwan - Taipei
203.73.62.104,60808,HTTP/HTTPS,Taiwan - Taipei
118.163.13.200,8080,HTTP/HTTPS,Taiwan - Taipei
220.130.186.59,8080,HTTP/HTTPS,Taiwan - Taipei
210.61.216.63,60808,HTTP/HTTPS,Taiwan - Chang-hua
211.73.178.144,80,HTTP/HTTPS,Taiwan - Taichung
122.116.125.115,8888,HTTP/HTTPS,Taiwan - New Taipei City
8.213.215.187,443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,31433,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4000,HTTP/HTTPS,Thailand - Bangkok
101.109.119.24,8080,HTTP/HTTPS,Thailand - Bangkok
110.49.53.69,8081,HTTP/HTTPS,Thailand - Khon Kaen
8.213.222.247,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,3333,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,15,HTTP/HTTPS,Thailand - Bangkok
110.164.175.110,8080,HTTP/HTTPS,Thailand
8.213.222.247,3000,HTTP/HTTPS,Thailand - Bangkok
96.30.79.84,8081,HTTP/HTTPS,Thailand - Pattaya
