dest_ip,dest_port,metadata_type,metadata_country
41.59.90.171,80,HTTP/HTTPS,Tanzania
37.187.74.125,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
198.111.166.184,80,HTTP/HTTPS,United States
79.137.205.130,7443,HTTP/HTTPS,Netherlands
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
210.177.178.148,80,HTTP/HTTPS,Hong Kong
174.104.115.21,80,HTTP/HTTPS,United States
217.174.244.117,3129,HTTP/HTTPS,United Kingdom
34.140.137.151,80,HTTP/HTTPS,Belgium
150.241.116.167,443,HTTP/HTTPS,United States
35.209.198.222,80,HTTP/HTTPS,United States
27.34.242.98,80,HTTP/HTTPS,India
5.45.126.128,8080,HTTP/HTTPS,Estonia
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
62.60.149.161,3128,HTTP/HTTPS,Sweden
147.231.163.133,80,HTTP/HTTPS,Czech Republic
185.11.134.227,8443,HTTP/HTTPS,Russian Federation
77.110.116.93,7443,HTTP/HTTPS,Austria
162.243.228.237,3128,HTTP/HTTPS,United States
95.31.6.47,20173,HTTP/HTTPS,Russian Federation
85.214.107.177,80,HTTP/HTTPS,Germany
191.252.111.160,7000,HTTP/HTTPS,Brazil
82.64.127.97,8080,HTTP/HTTPS,France
72.217.5.73,3129,HTTP/HTTPS,United States
133.18.234.13,80,HTTP/HTTPS,Japan
180.211.93.111,8080,HTTP/HTTPS,Indonesia
93.113.63.11,3128,HTTP/HTTPS,Turkey
136.239.193.140,8080,HTTP/HTTPS,Philippines
209.141.46.220,9091,HTTP/HTTPS,United States
103.160.40.254,8080,HTTP/HTTPS,Indonesia
212.231.191.23,80,HTTP/HTTPS,Spain
183.110.216.128,8090,HTTP/HTTPS,South Korea
217.162.8.134,80,HTTP/HTTPS,Switzerland
8.219.97.248,80,HTTP/HTTPS,Singapore
185.189.51.72,12345,HTTP/HTTPS,Sweden
192.232.48.1,8181,HTTP/HTTPS,Indonesia
103.165.247.74,8080,HTTP/HTTPS,Indonesia
103.12.173.5,8080,HTTP/HTTPS,Bangladesh
185.166.24.191,1981,HTTP/HTTPS,Iraq
144.31.157.210,3128,HTTP/HTTPS,Germany
103.75.84.212,3125,HTTP/HTTPS,Indonesia
156.38.112.11,80,HTTP/HTTPS,Ghana
31.28.4.192,80,HTTP/HTTPS,Russian Federation
79.174.12.190,80,HTTP/HTTPS,Russian Federation
159.65.221.25,80,HTTP/HTTPS,United States
3.137.86.220,443,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
195.231.69.203,80,HTTP/HTTPS,Italy
194.67.100.230,1080,HTTP/HTTPS,Russian Federation
138.124.113.102,7443,HTTP/HTTPS,Netherlands
170.82.194.134,3128,HTTP/HTTPS,Brazil
2.26.87.216,1080,HTTP/HTTPS,Finland
190.12.95.170,47029,HTTP/HTTPS,Peru
150.136.163.51,80,HTTP/HTTPS,United States
13.114.160.78,80,HTTP/HTTPS,Japan
213.33.126.130,80,HTTP/HTTPS,Austria
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
138.201.198.53,80,HTTP/HTTPS,Germany
52.34.243.150,8080,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
194.87.187.20,8118,HTTP/HTTPS,Russian Federation
103.151.177.221,8080,HTTP/HTTPS,Indonesia
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
196.1.97.198,80,HTTP/HTTPS,Senegal
8.210.17.35,8080,HTTP/HTTPS,Hong Kong
168.110.52.228,3128,HTTP/HTTPS,Japan
45.88.174.195,8080,HTTP/HTTPS,Netherlands
130.61.179.77,1234,HTTP/HTTPS,Germany
217.154.155.115,8080,HTTP/HTTPS,Germany
69.70.244.34,80,HTTP/HTTPS,Canada
113.11.126.238,30226,HTTP/HTTPS,Bangladesh
113.11.76.233,30226,HTTP/HTTPS,Bangladesh
45.172.218.67,3028,HTTP/HTTPS,Colombia
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
47.250.51.110,6379,HTTP/HTTPS,Malaysia
103.171.182.59,8080,HTTP/HTTPS,Indonesia
70.35.196.194,8087,HTTP/HTTPS,United States
45.95.232.35,3128,HTTP/HTTPS,Switzerland
85.192.28.62,7443,HTTP/HTTPS,Germany
97.213.92.28,80,HTTP/HTTPS,United States
31.192.248.55,8080,HTTP/HTTPS,Kyrgyzstan
200.227.89.50,3128,HTTP/HTTPS,Brazil
186.124.244.14,8080,HTTP/HTTPS,Argentina
190.94.213.20,999,HTTP/HTTPS,Venezuela
43.155.238.7,3128,HTTP/HTTPS,South Korea
116.101.75.173,2080,HTTP/HTTPS,Vietnam
154.65.39.8,80,HTTP/HTTPS,Senegal
187.72.215.33,3128,HTTP/HTTPS,Brazil
190.2.210.115,999,HTTP/HTTPS,Colombia
192.248.95.98,54126,HTTP/HTTPS,Sri Lanka
38.19.238.161,999,HTTP/HTTPS,Colombia
185.167.120.183,8080,HTTP/HTTPS,Russian Federation
202.140.62.212,8080,HTTP/HTTPS,India
181.94.197.37,8080,HTTP/HTTPS,Paraguay
118.163.120.181,58837,HTTP/HTTPS,Taiwan
176.12.71.36,1234,HTTP/HTTPS,Russian Federation
187.94.16.59,39665,HTTP/HTTPS,Brazil
178.156.224.42,3128,HTTP/HTTPS,United States
46.249.100.124,80,HTTP/HTTPS,Germany
131.100.19.5,4321,HTTP/HTTPS,Brazil
87.247.174.160,2080,HTTP/HTTPS,Iran
65.109.87.121,18080,HTTP/HTTPS,Finland
85.192.28.47,7443,HTTP/HTTPS,Germany
202.49.176.24,2080,HTTP/HTTPS,Russian Federation
62.133.62.3,1082,HTTP/HTTPS,France
8.218.210.54,80,HTTP/HTTPS,Hong Kong
103.87.171.134,32650,HTTP/HTTPS,India
103.155.168.201,8299,HTTP/HTTPS,Indonesia
180.191.2.16,8081,HTTP/HTTPS,Philippines
190.97.249.26,999,HTTP/HTTPS,Venezuela
38.127.179.227,37234,HTTP/HTTPS,United States
198.89.96.148,808,HTTP/HTTPS,United States
75.84.71.14,80,HTTP/HTTPS,United States
103.140.204.237,8080,HTTP/HTTPS,Bangladesh
196.1.93.10,80,HTTP/HTTPS,Senegal
5.161.50.82,8118,HTTP/HTTPS,United States
38.127.179.236,37234,HTTP/HTTPS,United States
190.93.191.19,999,HTTP/HTTPS,Dominican Republic
45.81.146.7,8080,HTTP/HTTPS,Iraq
177.130.104.118,33333,HTTP/HTTPS,Brazil
202.47.65.146,3129,HTTP/HTTPS,Indonesia
186.33.40.17,999,HTTP/HTTPS,Ecuador
47.79.119.13,8080,HTTP/HTTPS,Singapore
95.174.92.4,1080,HTTP/HTTPS,Russian Federation
95.140.154.156,1080,HTTP/HTTPS,Russian Federation
77.110.126.55,7443,HTTP/HTTPS,United States
172.235.214.102,1080,HTTP/HTTPS,Japan
88.210.21.224,1080,HTTP/HTTPS,Netherlands
188.127.224.164,2080,HTTP/HTTPS,Russian Federation
85.234.100.149,8080,HTTP/HTTPS,Germany
24.173.217.114,55443,HTTP/HTTPS,United States
47.238.60.156,3129,HTTP/HTTPS,Hong Kong
172.235.214.159,1080,HTTP/HTTPS,Japan
190.210.62.131,8080,HTTP/HTTPS,Argentina
93.187.26.218,58080,HTTP/HTTPS,Italy
103.126.86.236,8080,HTTP/HTTPS,Indonesia
68.183.60.51,3129,HTTP/HTTPS,United States
47.91.110.148,8008,HTTP/HTTPS,United Arab Emirates
8.212.165.164,8080,HTTP/HTTPS,Philippines
183.110.216.159,8090,HTTP/HTTPS,South Korea
103.40.226.126,26100,HTTP/HTTPS,Bangladesh
103.93.93.122,8081,HTTP/HTTPS,Indonesia
113.11.120.105,30226,HTTP/HTTPS,Bangladesh
72.56.125.127,444,HTTP/HTTPS,United States
103.156.16.235,8818,HTTP/HTTPS,Indonesia
8.220.136.174,12000,HTTP/HTTPS,Turkey
45.95.233.237,1082,HTTP/HTTPS,France
47.237.2.245,808,HTTP/HTTPS,Singapore
47.251.74.38,199,HTTP/HTTPS,United States
37.26.86.206,47464,HTTP/HTTPS,Albania
168.228.176.30,3139,HTTP/HTTPS,Brazil
92.118.112.32,1082,HTTP/HTTPS,United States
81.168.119.85,443,HTTP/HTTPS,United Kingdom
61.118.38.234,60808,HTTP/HTTPS,Japan
104.154.186.48,80,HTTP/HTTPS,United States
92.118.112.25,1082,HTTP/HTTPS,United States
109.232.1.31,8080,HTTP/HTTPS,Iran
174.138.119.88,80,HTTP/HTTPS,United States
85.117.56.104,8080,HTTP/HTTPS,Georgia
136.233.136.41,48976,HTTP/HTTPS,India
207.246.234.115,4669,HTTP/HTTPS,United States
172.235.214.124,1080,HTTP/HTTPS,Japan
159.65.166.126,8118,HTTP/HTTPS,United States
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
181.129.183.19,53281,HTTP/HTTPS,Colombia
38.127.179.138,37234,HTTP/HTTPS,United States
157.15.210.33,8181,HTTP/HTTPS,Indonesia
103.81.175.223,22311,HTTP/HTTPS,Bangladesh
157.20.204.40,8080,HTTP/HTTPS,Indonesia
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
51.250.86.201,2080,HTTP/HTTPS,Russian Federation
102.129.170.53,37234,HTTP/HTTPS,United States
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
194.58.33.7,3128,HTTP/HTTPS,Germany
200.69.83.205,999,HTTP/HTTPS,Colombia
103.227.24.230,1080,HTTP/HTTPS,Indonesia
174.138.171.34,8080,HTTP/HTTPS,United States
103.172.42.111,8080,HTTP/HTTPS,Indonesia
120.28.216.101,8080,HTTP/HTTPS,Philippines
194.14.207.87,80,HTTP/HTTPS,Sweden
203.145.46.216,60001,HTTP/HTTPS,Vietnam
41.184.92.220,80,HTTP/HTTPS,Nigeria
103.174.123.5,8089,HTTP/HTTPS,Indonesia
181.114.61.17,8085,HTTP/HTTPS,Argentina
202.165.47.90,55443,HTTP/HTTPS,Indonesia
2.78.60.10,3129,HTTP/HTTPS,Kazakhstan
128.201.119.238,999,HTTP/HTTPS,Chile
197.155.230.206,8080,HTTP/HTTPS,Zimbabwe
103.105.76.19,8080,HTTP/HTTPS,Indonesia
116.12.45.165,9595,HTTP/HTTPS,Indonesia
185.129.213.210,8080,HTTP/HTTPS,Iran
65.108.159.129,8081,HTTP/HTTPS,Finland
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
102.213.179.56,8081,HTTP/HTTPS,Kenya
178.217.168.164,55443,HTTP/HTTPS,Kyrgyzstan
91.107.163.9,82,HTTP/HTTPS,Germany
202.58.77.7,7777,HTTP/HTTPS,Indonesia
125.209.110.83,39617,HTTP/HTTPS,Pakistan
103.179.46.49,6789,HTTP/HTTPS,India
167.99.236.14,80,HTTP/HTTPS,United States
116.101.9.20,2030,HTTP/HTTPS,Vietnam
94.156.114.132,524,HTTP/HTTPS,Germany
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
179.1.182.23,999,HTTP/HTTPS,Colombia
119.2.45.81,3125,HTTP/HTTPS,Indonesia
103.247.23.201,8080,HTTP/HTTPS,Indonesia
27.147.131.122,8090,HTTP/HTTPS,Bangladesh
45.225.204.53,999,HTTP/HTTPS,Chile
195.189.190.245,9090,HTTP/HTTPS,Spain
106.51.185.233,8080,HTTP/HTTPS,India
209.14.109.129,999,HTTP/HTTPS,Peru
136.0.207.142,6719,HTTP/HTTPS,United States
89.249.198.226,6312,HTTP/HTTPS,Singapore
173.211.30.146,6580,HTTP/HTTPS,United States
142.111.161.158,6529,HTTP/HTTPS,United States
89.116.78.24,5635,HTTP/HTTPS,Lithuania
45.43.81.152,5799,HTTP/HTTPS,United Kingdom
104.253.77.170,5592,HTTP/HTTPS,United States
45.135.139.162,6465,HTTP/HTTPS,United Kingdom
136.0.105.111,6121,HTTP/HTTPS,United States
166.88.169.73,6680,HTTP/HTTPS,United States
86.38.26.196,6361,HTTP/HTTPS,Lithuania
142.111.113.97,6458,HTTP/HTTPS,United States
104.232.209.240,6198,HTTP/HTTPS,United States
206.206.64.230,6191,HTTP/HTTPS,United States
136.0.180.16,6037,HTTP/HTTPS,United States
45.41.169.64,6725,HTTP/HTTPS,United States
161.123.33.67,6090,HTTP/HTTPS,South Africa
31.59.33.90,6666,HTTP/HTTPS,United Kingdom
31.57.41.212,5788,HTTP/HTTPS,Canada
185.117.119.174,1081,HTTP/HTTPS,Finland
202.123.183.66,5678,HTTP/HTTPS,Laos
41.216.169.82,5678,HTTP/HTTPS,Nigeria
188.68.205.126,1080,HTTP/HTTPS,Russian Federation
91.134.68.85,9050,HTTP/HTTPS,France
77.239.109.126,1080,HTTP/HTTPS,Netherlands
91.107.228.234,1052,HTTP/HTTPS,Germany
46.225.229.94,9050,HTTP/HTTPS,Germany
206.123.156.230,5722,HTTP/HTTPS,Iran
81.18.90.43,4153,HTTP/HTTPS,Romania
212.113.107.128,36613,HTTP/HTTPS,Russian Federation
185.196.61.251,1080,HTTP/HTTPS,Canada
157.66.36.57,69,HTTP/HTTPS,Indonesia
206.123.156.233,4202,HTTP/HTTPS,Iran
206.123.156.234,14994,HTTP/HTTPS,Iran
212.31.100.138,4153,HTTP/HTTPS,Cyprus
177.39.211.113,1080,HTTP/HTTPS,Brazil
159.203.112.20,9052,HTTP/HTTPS,United States
154.209.4.204,38080,HTTP/HTTPS,Hong Kong
45.73.0.118,5678,HTTP/HTTPS,Canada
206.123.156.243,4418,HTTP/HTTPS,Iran
110.77.135.70,4145,HTTP/HTTPS,Thailand
109.232.106.150,52435,HTTP/HTTPS,Russian Federation
217.76.39.4,1080,HTTP/HTTPS,Russian Federation
47.251.74.38,8081,HTTP/HTTPS,United States
45.71.15.2,1080,HTTP/HTTPS,Brazil
206.123.156.232,6233,HTTP/HTTPS,Iran
185.88.101.232,1080,HTTP/HTTPS,Finland
77.246.98.48,1080,HTTP/HTTPS,Netherlands
103.169.254.155,1080,HTTP/HTTPS,Indonesia
103.166.158.105,8199,HTTP/HTTPS,Indonesia
180.131.145.63,4000,HTTP/HTTPS,United States
144.124.224.140,1080,HTTP/HTTPS,Netherlands
181.15.154.156,52033,HTTP/HTTPS,Argentina
103.151.74.5,2025,HTTP/HTTPS,Bangladesh
193.233.20.74,2080,HTTP/HTTPS,Russian Federation
47.76.149.237,1011,HTTP/HTTPS,Hong Kong
166.166.177.237,1080,HTTP/HTTPS,United States
135.136.188.42,1080,HTTP/HTTPS,United Arab Emirates
178.104.242.12,9050,HTTP/HTTPS,Germany
47.252.11.233,8090,HTTP/HTTPS,United States
103.221.228.50,5678,HTTP/HTTPS,Vietnam
46.254.18.245,1080,HTTP/HTTPS,Russian Federation
94.241.175.40,10808,HTTP/HTTPS,Greece
31.76.40.222,8080,HTTP/HTTPS,United States
2.63.188.78,1080,HTTP/HTTPS,Ukraine
46.0.229.208,1080,HTTP/HTTPS,Russian Federation
103.81.117.225,4153,HTTP/HTTPS,India
8.211.195.173,6666,HTTP/HTTPS,United Kingdom
190.140.31.195,9900,HTTP/HTTPS,Panama
23.133.196.12,9000,HTTP/HTTPS,United States
43.157.247.44,1080,HTTP/HTTPS,Indonesia
81.163.20.187,1080,HTTP/HTTPS,Russian Federation
206.42.51.78,4153,HTTP/HTTPS,Brazil
195.19.48.214,1080,HTTP/HTTPS,Russian Federation
194.67.120.221,1080,HTTP/HTTPS,Russian Federation
45.192.9.27,1080,HTTP/HTTPS,Spain
123.25.116.228,1080,HTTP/HTTPS,Vietnam
80.191.40.133,5678,HTTP/HTTPS,Iran
117.1.213.160,1048,HTTP/HTTPS,Vietnam
47.90.167.27,6969,HTTP/HTTPS,United States
18.142.59.161,3128,HTTP/HTTPS,Singapore
116.105.25.203,20016,HTTP/HTTPS,Vietnam
103.157.224.1,5678,HTTP/HTTPS,India
195.19.50.202,1080,HTTP/HTTPS,Russian Federation
194.190.98.110,60606,HTTP/HTTPS,Russian Federation
212.47.79.161,1080,HTTP/HTTPS,France
195.19.50.180,1080,HTTP/HTTPS,Russian Federation
173.249.200.72,1081,HTTP/HTTPS,United States
24.199.113.242,443,HTTP/HTTPS,United States
77.105.142.165,1439,HTTP/HTTPS,Netherlands
65.21.137.237,9050,HTTP/HTTPS,Finland
47.238.130.212,3128,HTTP/HTTPS,Hong Kong
167.71.204.247,9050,HTTP/HTTPS,Singapore
72.56.106.48,443,HTTP/HTTPS,United States
187.95.136.46,5678,HTTP/HTTPS,Brazil
109.191.114.251,1080,HTTP/HTTPS,Russian Federation
145.255.239.78,1080,HTTP/HTTPS,Russian Federation
45.89.232.2,1080,HTTP/HTTPS,Japan
185.125.203.104,40760,HTTP/HTTPS,Netherlands
195.19.50.79,1080,HTTP/HTTPS,Russian Federation
103.191.171.157,8199,HTTP/HTTPS,Indonesia
204.168.161.205,9050,HTTP/HTTPS,Finland
168.119.89.108,1010,HTTP/HTTPS,Germany
144.172.114.214,1080,HTTP/HTTPS,United States
185.225.40.122,1080,HTTP/HTTPS,Syrian Arab Republic
178.47.142.252,1080,HTTP/HTTPS,Russian Federation
46.146.59.25,10808,HTTP/HTTPS,Russian Federation
95.174.92.4,1080,HTTP/HTTPS,Russian Federation
47.91.89.3,5060,HTTP/HTTPS,Germany
159.65.181.194,9054,HTTP/HTTPS,United States
103.106.231.75,1080,HTTP/HTTPS,Australia
94.228.163.232,1080,HTTP/HTTPS,Austria
45.55.159.111,9052,HTTP/HTTPS,United States
37.221.202.84,33333,HTTP/HTTPS,Kazakhstan
8.220.205.172,4002,HTTP/HTTPS,South Korea
151.241.215.23,1080,HTTP/HTTPS,Italy
62.210.220.122,5640,HTTP/HTTPS,France
65.109.181.66,1080,HTTP/HTTPS,Finland
46.149.77.90,1080,HTTP/HTTPS,Netherlands
37.238.168.253,5678,HTTP/HTTPS,Iraq
154.3.40.131,1080,HTTP/HTTPS,United States
149.129.255.179,9091,HTTP/HTTPS,Indonesia
149.104.68.53,1080,HTTP/HTTPS,United States
124.248.177.44,1080,HTTP/HTTPS,Cambodia
185.125.231.118,1081,HTTP/HTTPS,Finland
206.123.156.238,14730,HTTP/HTTPS,Iran
185.233.184.165,443,HTTP/HTTPS,Netherlands
89.19.216.151,1080,HTTP/HTTPS,Russian Federation
206.123.156.212,4019,HTTP/HTTPS,Iran
47.237.169.183,1080,HTTP/HTTPS,Singapore
94.40.127.166,4145,HTTP/HTTPS,Poland
181.15.119.210,4153,HTTP/HTTPS,Argentina
128.199.37.92,1080,HTTP/HTTPS,Netherlands
103.197.243.244,1080,HTTP/HTTPS,Cambodia
43.156.208.80,1080,HTTP/HTTPS,Singapore
122.144.11.121,1080,HTTP/HTTPS,Bangladesh
93.184.8.22,1080,HTTP/HTTPS,Palestinian Territory
103.210.31.49,31433,HTTP/HTTPS,India
195.239.55.171,1080,HTTP/HTTPS,Russian Federation
167.172.27.39,9050,HTTP/HTTPS,United States
43.133.22.248,9091,HTTP/HTTPS,Japan
79.134.4.192,1080,HTTP/HTTPS,Russian Federation
92.118.234.124,1080,HTTP/HTTPS,Cyprus
47.85.51.197,1080,HTTP/HTTPS,United States
178.253.23.71,30828,HTTP/HTTPS,Greece
8.213.197.208,8081,HTTP/HTTPS,Thailand
151.247.209.14,1080,HTTP/HTTPS,Germany
