dest_ip,dest_port,metadata_type,metadata_country
177.69.223.57,3128,HTTP/HTTPS,Brazil - São Paulo
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
168.195.168.182,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
201.71.24.65,8082,HTTP/HTTPS,Brazil - Pesqueira
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
191.7.196.130,8080,HTTP/HTTPS,Brazil - Chapadinha
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
179.185.89.251,8080,HTTP/HTTPS,Brazil - Campo Grande
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
189.124.85.77,33333,HTTP/HTTPS,Brazil - Regente Feijó
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Paulo
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
45.162.132.129,999,HTTP/HTTPS,Chile - Pudahuel
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
200.95.184.5,999,HTTP/HTTPS,Chile - Chillán
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
8.137.38.48,18080,HTTP/HTTPS,China - Chengdu
47.116.181.146,8080,HTTP/HTTPS,China - Shanghai
106.14.91.83,8008,HTTP/HTTPS,China - Shanghai
8.137.38.48,80,HTTP/HTTPS,China - Chengdu
121.43.154.123,6379,HTTP/HTTPS,China - Hangzhou
39.102.210.222,8086,HTTP/HTTPS,China - Beijing
39.102.209.121,50000,HTTP/HTTPS,China - Beijing
39.102.210.176,6379,HTTP/HTTPS,China - Beijing
47.116.210.163,8888,HTTP/HTTPS,China - Shanghai
39.102.210.176,8888,HTTP/HTTPS,China - Beijing
39.102.208.236,10000,HTTP/HTTPS,China - Beijing
39.102.209.128,8080,HTTP/HTTPS,China - Beijing
47.116.210.163,3128,HTTP/HTTPS,China - Shanghai
47.104.198.111,9999,HTTP/HTTPS,China - Qingdao
8.130.74.114,9080,HTTP/HTTPS,China - Beijing
47.104.28.135,1234,HTTP/HTTPS,China - Qingdao
8.130.74.114,3128,HTTP/HTTPS,China - Beijing
47.119.22.156,5060,HTTP/HTTPS,China - Shenzhen
47.109.110.100,8008,HTTP/HTTPS,China - Chengdu
121.43.154.123,80,HTTP/HTTPS,China - Hangzhou
121.43.154.123,9098,HTTP/HTTPS,China - Hangzhou
47.104.198.111,8888,HTTP/HTTPS,China - Qingdao
39.102.213.187,41890,HTTP/HTTPS,China - Beijing
39.102.213.187,80,HTTP/HTTPS,China - Beijing
39.102.213.187,8081,HTTP/HTTPS,China - Beijing
39.102.213.187,8443,HTTP/HTTPS,China - Beijing
8.148.22.214,20002,HTTP/HTTPS,China - Hangzhou
39.102.213.50,8081,HTTP/HTTPS,China - Beijing
139.224.186.221,8081,HTTP/HTTPS,China - Shanghai
47.92.194.235,20000,HTTP/HTTPS,China - Beijing
203.19.38.114,1080,HTTP/HTTPS,China
8.130.71.75,3128,HTTP/HTTPS,China - Beijing
47.92.152.43,8090,HTTP/HTTPS,China - Beijing
39.102.208.149,81,HTTP/HTTPS,China - Beijing
39.102.214.152,9999,HTTP/HTTPS,China - Beijing
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
38.191.42.20,999,HTTP/HTTPS,Colombia - Cúcuta
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
38.199.30.195,999,HTTP/HTTPS,Colombia - Cali
186.96.97.203,999,HTTP/HTTPS,Colombia - Medellín
200.118.238.71,8080,HTTP/HTTPS,Colombia - Medellín
190.109.1.58,8080,HTTP/HTTPS,Colombia
181.143.181.35,8080,HTTP/HTTPS,Colombia - Cajicá
190.144.238.66,8080,HTTP/HTTPS,Colombia - Medellín
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
186.180.19.122,8080,HTTP/HTTPS,Colombia - Medellín
177.93.48.139,999,HTTP/HTTPS,Colombia - Bogotá
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
190.216.132.225,8080,HTTP/HTTPS,Colombia - Bogotá
190.2.209.62,999,HTTP/HTTPS,Colombia - Medellín
179.1.95.213,999,HTTP/HTTPS,Colombia - Medellín
45.173.7.10,999,HTTP/HTTPS,Colombia - Zipaquirá
186.96.97.202,999,HTTP/HTTPS,Colombia - Medellín
190.26.255.30,999,HTTP/HTTPS,Colombia - Bogotá
186.144.154.12,8080,HTTP/HTTPS,Colombia - Soacha
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
161.18.226.135,8080,HTTP/HTTPS,Colombia - Medellín
200.69.83.203,999,HTTP/HTTPS,Colombia - Quibdó
181.78.79.11,999,HTTP/HTTPS,Colombia - Bogotá
190.121.135.9,8080,HTTP/HTTPS,Colombia - Medellín
179.1.131.129,8080,HTTP/HTTPS,Colombia
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
181.49.100.19,8080,HTTP/HTTPS,Colombia - Bogotá
179.1.48.37,8080,HTTP/HTTPS,Colombia - Cali
62.210.215.36,80,HTTP/HTTPS,France - Paris
206.245.131.160,80,HTTP/HTTPS,France - Paris
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
13.38.217.179,39170,HTTP/HTTPS,France - Paris
92.205.186.129,1080,HTTP/HTTPS,France - Strasbourg
37.187.109.70,10111,HTTP/HTTPS,France
51.195.115.21,8080,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
163.172.167.48,80,HTTP/HTTPS,France - Paris
37.187.92.9,1031,HTTP/HTTPS,France
161.97.115.1,3128,HTTP/HTTPS,France - Lauterbourg
51.15.241.34,3128,HTTP/HTTPS,France - Paris
79.137.72.22,8080,HTTP/HTTPS,France
163.172.129.144,3128,HTTP/HTTPS,France - Paris
176.31.197.145,8080,HTTP/HTTPS,France
46.35.9.11,80,HTTP/HTTPS,France
37.59.125.131,8888,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France - Paris
103.237.102.191,11111,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Krefeld
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
79.76.121.87,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
91.98.86.26,8888,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,4145,HTTP/HTTPS,Germany - Falkenstein
128.140.113.110,5153,HTTP/HTTPS,Germany - Falkenstein
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
148.251.86.68,16379,HTTP/HTTPS,Germany - Falkenstein
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.134.126,51,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
45.155.226.177,3128,HTTP/HTTPS,Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
34.96.238.40,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
20.2.83.243,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9098,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
103.48.71.2,83,HTTP/HTTPS,India
103.135.189.65,83,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India - Mumbai
103.48.68.141,83,HTTP/HTTPS,India - Hyderabad
103.146.170.193,83,HTTP/HTTPS,India
136.232.116.2,48976,HTTP/HTTPS,India - Ahmedabad
45.64.10.25,8080,HTTP/HTTPS,India - Daurāla
103.181.92.250,83,HTTP/HTTPS,India
103.209.36.58,8080,HTTP/HTTPS,India
103.149.194.11,32650,HTTP/HTTPS,India
103.74.144.4,83,HTTP/HTTPS,India - New Delhi
103.136.82.252,83,HTTP/HTTPS,India - Ranchi
103.171.194.52,83,HTTP/HTTPS,India
103.44.2.177,8080,HTTP/HTTPS,India
103.179.46.49,6789,HTTP/HTTPS,India
103.135.189.6,84,HTTP/HTTPS,India
103.163.244.206,83,HTTP/HTTPS,India - Panipat
122.160.30.99,80,HTTP/HTTPS,India - Delhi
103.138.185.81,83,HTTP/HTTPS,India
103.146.170.252,83,HTTP/HTTPS,India
111.125.242.34,80,HTTP/HTTPS,India - Mumbai
103.41.88.182,83,HTTP/HTTPS,India
103.155.130.241,8080,HTTP/HTTPS,India - Selu
103.26.110.125,84,HTTP/HTTPS,India - Manthāngal
103.151.17.201,8080,HTTP/HTTPS,India
103.48.68.138,83,HTTP/HTTPS,India
103.48.69.73,83,HTTP/HTTPS,India
36.255.84.69,82,HTTP/HTTPS,India - Bengaluru
103.48.70.161,83,HTTP/HTTPS,India
103.41.32.185,58080,HTTP/HTTPS,India - Mumbai
45.116.230.79,8080,HTTP/HTTPS,India - Kochi
45.64.11.193,8080,HTTP/HTTPS,India - Daurāla
43.230.197.213,8080,HTTP/HTTPS,India - Bagpat
103.195.252.2,83,HTTP/HTTPS,India - Ranchi
124.108.19.6,9292,HTTP/HTTPS,India
8.215.15.163,6379,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,104,HTTP/HTTPS,Indonesia - Jakarta
103.156.233.137,8080,HTTP/HTTPS,Indonesia
103.153.247.110,8080,HTTP/HTTPS,Indonesia - Jakarta
163.223.150.21,8080,HTTP/HTTPS,Indonesia - Sragen
8.215.15.163,50,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,3128,HTTP/HTTPS,Indonesia - Jakarta
124.158.184.21,64999,HTTP/HTTPS,Indonesia - Bogor
149.129.255.179,8443,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,6379,HTTP/HTTPS,Indonesia - Jakarta
103.141.150.147,8080,HTTP/HTTPS,Indonesia
157.20.253.164,8080,HTTP/HTTPS,Indonesia - Jakarta
36.94.27.65,8080,HTTP/HTTPS,Indonesia - Jakarta
202.180.21.213,80,HTTP/HTTPS,Indonesia - Tangerang
103.244.107.150,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8447,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,808,HTTP/HTTPS,Indonesia - Jakarta
103.177.104.121,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,6379,HTTP/HTTPS,Indonesia - Jakarta
103.163.231.106,3127,HTTP/HTTPS,Indonesia - Jakarta
103.172.71.85,8080,HTTP/HTTPS,Indonesia
103.186.193.135,8080,HTTP/HTTPS,Indonesia
36.64.241.218,8080,HTTP/HTTPS,Indonesia - Jakarta
123.231.252.218,8080,HTTP/HTTPS,Indonesia
103.156.75.215,9980,HTTP/HTTPS,Indonesia - Gianyar
157.66.16.38,8070,HTTP/HTTPS,Indonesia - Indramayu
103.29.4.137,8080,HTTP/HTTPS,Indonesia
103.193.144.101,8080,HTTP/HTTPS,Indonesia - Batam
103.189.63.149,56457,HTTP/HTTPS,Indonesia - Denpasar
157.66.16.48,8181,HTTP/HTTPS,Indonesia - Indramayu
103.175.202.182,8090,HTTP/HTTPS,Indonesia
115.178.52.12,8080,HTTP/HTTPS,Indonesia
103.133.27.229,8080,HTTP/HTTPS,Indonesia - Sukabumi
36.92.60.234,8080,HTTP/HTTPS,Indonesia - Jakarta
175.111.96.161,3128,HTTP/HTTPS,Indonesia
47.74.46.81,1000,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,18080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,2000,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,6379,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8443,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,91,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1200,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9507,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8118,HTTP/HTTPS,Japan - Tokyo
61.118.38.234,60808,HTTP/HTTPS,Japan - Honchō
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,161,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
133.232.90.156,80,HTTP/HTTPS,Japan
47.91.29.151,33427,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,1080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,666,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,4002,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,19,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8443,HTTP/HTTPS,Japan - Tokyo
133.18.234.13,80,HTTP/HTTPS,Japan
8.221.141.88,1527,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5060,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4002,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6379,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6379,HTTP/HTTPS,Japan - Tokyo
133.232.93.66,80,HTTP/HTTPS,Japan
47.91.29.151,80,HTTP/HTTPS,Japan - Tokyo
102.213.179.210,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.158.189,41890,HTTP/HTTPS,Kenya - Nairobi
102.0.14.38,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.25.184,8080,HTTP/HTTPS,Kenya - Nairobi
102.204.14.2,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.193.143,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
102.0.16.226,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.23.40,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.56,8081,HTTP/HTTPS,Kenya - Nairobi
102.0.18.198,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.120,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8105,HTTP/HTTPS,Kenya - Nairobi
108.181.123.113,3128,HTTP/HTTPS,Netherlands - Amsterdam
77.163.47.213,3128,HTTP/HTTPS,Netherlands - Amsterdam
77.239.108.24,3128,HTTP/HTTPS,Netherlands - Amsterdam
103.110.64.144,8080,HTTP/HTTPS,Netherlands - Amsterdam
151.243.153.157,8118,HTTP/HTTPS,Netherlands - Amsterdam
95.211.174.135,3128,HTTP/HTTPS,Netherlands
45.130.21.115,18081,HTTP/HTTPS,Netherlands - Amsterdam
45.130.21.115,18080,HTTP/HTTPS,Netherlands - Amsterdam
95.211.64.139,8888,HTTP/HTTPS,Netherlands
46.17.98.40,1050,HTTP/HTTPS,Netherlands - Amsterdam
95.211.64.139,8889,HTTP/HTTPS,Netherlands
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
185.32.6.131,8070,HTTP/HTTPS,Poland
195.205.134.1,8080,HTTP/HTTPS,Poland - Warsaw
185.49.31.205,8080,HTTP/HTTPS,Poland - Wroclaw
78.9.232.205,8080,HTTP/HTTPS,Poland - Wroclaw
80.55.169.2,80,HTTP/HTTPS,Poland - Zielonka
185.244.84.1,8080,HTTP/HTTPS,Poland - Kłodzko
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
51.83.143.16,80,HTTP/HTTPS,Poland - Warsaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
37.79.248.25,80,HTTP/HTTPS,Russia - Pervouralsk
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
109.95.220.45,8080,HTTP/HTTPS,Russia
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
185.136.185.120,8080,HTTP/HTTPS,Russia
212.33.246.11,3128,HTTP/HTTPS,Russia - Perm
185.189.12.146,3128,HTTP/HTTPS,Russia - Moscow
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
91.122.216.160,8080,HTTP/HTTPS,Russia - Arkhangelsk
87.229.205.227,8080,HTTP/HTTPS,Russia - Moscow
5.158.124.152,5555,HTTP/HTTPS,Russia - Nizhnevartovsk
91.203.8.74,8080,HTTP/HTTPS,Russia
46.173.211.221,12880,HTTP/HTTPS,Russia
217.77.102.18,3128,HTTP/HTTPS,Russia
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
46.229.187.39,80,HTTP/HTTPS,Russia - Yaroslavl
95.165.97.185,8080,HTTP/HTTPS,Russia - Moscow
185.252.147.44,3128,HTTP/HTTPS,Russia - Moscow
91.203.179.72,65056,HTTP/HTTPS,Russia
46.183.134.50,8080,HTTP/HTTPS,Russia - Khabarovsk
77.50.183.34,8080,HTTP/HTTPS,Russia - Moscow
2.56.178.88,808,HTTP/HTTPS,Russia - Moscow
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
176.194.189.40,80,HTTP/HTTPS,Russia - Belgorod
141.98.169.52,3128,HTTP/HTTPS,Russia
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
217.150.43.249,8080,HTTP/HTTPS,Russia
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
91.202.185.69,80,HTTP/HTTPS,Russia
81.177.160.200,80,HTTP/HTTPS,Russia
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
185.103.134.4,8080,HTTP/HTTPS,Russia
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
195.178.56.37,8080,HTTP/HTTPS,Serbia - Belgrade
8.220.204.215,9200,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,202,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,18080,HTTP/HTTPS,South Korea - Seoul
222.98.121.226,80,HTTP/HTTPS,South Korea - Ansan-si
8.220.204.215,8080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8888,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,20,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,123,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8123,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,11,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3749,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8081,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,4145,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,80,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8888,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9991,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,1081,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,12000,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,6379,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,12000,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,199,HTTP/HTTPS,South Korea - Seoul
