dest_ip,dest_port,metadata_type,metadata_country
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
168.194.147.18,8080,HTTP/HTTPS,Brazil - Igarapava
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
168.197.104.45,8080,HTTP/HTTPS,Brazil - Guaratuba
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
201.54.176.64,8080,HTTP/HTTPS,Brazil - Jaguaribe
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
177.55.68.68,8080,HTTP/HTTPS,Brazil - Marabá
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
200.205.240.130,3128,HTTP/HTTPS,Brazil - São Paulo
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
167.249.30.253,999,HTTP/HTTPS,Chile - Pucón
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
47.104.198.111,8443,HTTP/HTTPS,China - Qingdao
8.138.149.37,443,HTTP/HTTPS,China - Guangzhou
8.137.38.48,12000,HTTP/HTTPS,China - Chengdu
8.137.38.48,9098,HTTP/HTTPS,China - Chengdu
8.137.38.48,7890,HTTP/HTTPS,China - Chengdu
8.130.54.67,3128,HTTP/HTTPS,China - Beijing
120.26.104.146,3128,HTTP/HTTPS,China - Hangzhou
39.102.214.208,10002,HTTP/HTTPS,China - Beijing
39.102.214.152,8080,HTTP/HTTPS,China - Beijing
121.43.154.123,8008,HTTP/HTTPS,China - Hangzhou
47.92.194.235,3128,HTTP/HTTPS,China - Beijing
114.215.127.92,8080,HTTP/HTTPS,China - Qingdao
114.215.127.92,80,HTTP/HTTPS,China - Qingdao
47.109.110.100,8888,HTTP/HTTPS,China - Chengdu
47.121.182.88,3128,HTTP/HTTPS,China - Shenzhen
47.121.183.107,4006,HTTP/HTTPS,China - Shenzhen
47.92.219.102,1080,HTTP/HTTPS,China - Beijing
39.102.213.50,8089,HTTP/HTTPS,China - Beijing
39.102.214.199,8095,HTTP/HTTPS,China - Beijing
39.102.214.199,10000,HTTP/HTTPS,China - Beijing
39.102.214.152,80,HTTP/HTTPS,China - Beijing
8.138.133.207,3128,HTTP/HTTPS,China - Guangzhou
47.119.164.33,80,HTTP/HTTPS,China - Shenzhen
8.148.4.166,9080,HTTP/HTTPS,China - Hangzhou
47.119.164.33,9080,HTTP/HTTPS,China - Shenzhen
8.138.133.207,8008,HTTP/HTTPS,China - Guangzhou
47.104.28.135,20002,HTTP/HTTPS,China - Qingdao
39.102.208.23,8080,HTTP/HTTPS,China - Beijing
47.119.164.33,8090,HTTP/HTTPS,China - Shenzhen
47.92.143.92,8081,HTTP/HTTPS,China - Beijing
8.148.20.126,3128,HTTP/HTTPS,China - Hangzhou
47.92.143.92,8008,HTTP/HTTPS,China - Beijing
39.100.88.89,8081,HTTP/HTTPS,China - Beijing
39.102.213.50,3128,HTTP/HTTPS,China - Beijing
47.108.159.113,6379,HTTP/HTTPS,China - Chengdu
186.31.197.3,8080,HTTP/HTTPS,Colombia - Medellín
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
190.61.61.210,999,HTTP/HTTPS,Colombia
200.35.34.134,999,HTTP/HTTPS,Colombia - San Roque
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
200.69.83.205,999,HTTP/HTTPS,Colombia - Quibdó
181.119.84.219,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
190.85.43.6,8080,HTTP/HTTPS,Colombia - Fontibón
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
8.243.71.182,999,HTTP/HTTPS,Colombia - Medellín
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
190.109.6.113,999,HTTP/HTTPS,Colombia
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
181.78.17.131,999,HTTP/HTTPS,Colombia - Andalucía
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
186.180.20.18,8080,HTTP/HTTPS,Colombia - Medellín
131.221.42.17,4040,HTTP/HTTPS,Colombia - Yopal
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
190.60.39.194,999,HTTP/HTTPS,Colombia - Medellín
177.93.59.71,999,HTTP/HTTPS,Colombia - Quibdó
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
45.167.126.42,999,HTTP/HTTPS,Colombia - Popayán
190.61.63.106,8080,HTTP/HTTPS,Colombia
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
37.59.125.131,8888,HTTP/HTTPS,France
37.58.221.247,3128,HTTP/HTTPS,France
57.128.44.204,3128,HTTP/HTTPS,France
157.173.123.247,3128,HTTP/HTTPS,France - Lauterbourg
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
51.254.132.238,90,HTTP/HTTPS,France
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
146.59.147.182,3128,HTTP/HTTPS,France
141.95.55.160,3128,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France - Paris
151.80.147.171,3128,HTTP/HTTPS,France - Roubaix
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
141.94.220.45,3128,HTTP/HTTPS,France
51.178.231.32,8080,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
212.47.232.28,80,HTTP/HTTPS,France - Paris
188.165.199.207,80,HTTP/HTTPS,France
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
5.250.181.197,3128,HTTP/HTTPS,France
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
206.245.131.160,80,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
51.75.206.209,80,HTTP/HTTPS,France
82.65.220.152,80,HTTP/HTTPS,France
62.171.168.211,3128,HTTP/HTTPS,France - Lauterbourg
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
185.161.251.195,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
206.81.30.62,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
217.154.71.75,3128,HTTP/HTTPS,Germany
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
79.132.143.144,3128,HTTP/HTTPS,Germany - Frankfurt am Main
104.248.143.162,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
31.25.236.95,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
89.167.124.218,8888,HTTP/HTTPS,Germany
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
94.79.152.14,80,HTTP/HTTPS,Germany - Giessen
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
223.16.170.103,80,HTTP/HTTPS,Hong Kong
103.112.69.58,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
45.15.10.174,3128,HTTP/HTTPS,Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
183.178.50.58,8080,HTTP/HTTPS,Hong Kong
47.238.128.246,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
129.226.127.245,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.239.140.6,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
43.99.100.108,3128,HTTP/HTTPS,Hong Kong - Hong Kong
103.177.235.207,83,HTTP/HTTPS,India
103.217.213.124,32650,HTTP/HTTPS,India
103.48.71.13,83,HTTP/HTTPS,India
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
103.135.189.129,83,HTTP/HTTPS,India
103.135.189.6,83,HTTP/HTTPS,India
144.48.49.217,8080,HTTP/HTTPS,India - Chennai
103.209.88.74,8080,HTTP/HTTPS,India - Guntur
49.213.39.90,80,HTTP/HTTPS,India - Aurangabad
140.245.238.56,53,HTTP/HTTPS,India - Hyderabad
143.244.129.201,9090,HTTP/HTTPS,India - Bengaluru
103.70.44.6,8080,HTTP/HTTPS,India
103.48.68.6,83,HTTP/HTTPS,India - Hyderabad
202.176.1.77,5555,HTTP/HTTPS,India
103.195.252.2,82,HTTP/HTTPS,India - Ranchi
114.69.225.6,83,HTTP/HTTPS,India
103.48.68.83,83,HTTP/HTTPS,India
52.140.40.92,80,HTTP/HTTPS,India - Chennai
103.112.212.57,82,HTTP/HTTPS,India - Vijayapura
219.65.73.81,80,HTTP/HTTPS,India
103.135.189.129,84,HTTP/HTTPS,India
111.125.242.34,1111,HTTP/HTTPS,India
103.93.193.141,58080,HTTP/HTTPS,India
103.137.218.233,83,HTTP/HTTPS,India - Bānka
43.243.172.186,83,HTTP/HTTPS,India - Pune
103.48.71.2,82,HTTP/HTTPS,India
202.62.67.209,53281,HTTP/HTTPS,India
45.248.27.145,8080,HTTP/HTTPS,India - Khurja
103.48.68.170,83,HTTP/HTTPS,India
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
103.135.189.2,83,HTTP/HTTPS,India - Tiruchirappalli
183.87.160.62,83,HTTP/HTTPS,India - Mumbai
103.48.69.54,83,HTTP/HTTPS,India
103.48.68.220,83,HTTP/HTTPS,India
103.87.171.241,32650,HTTP/HTTPS,India
103.203.234.103,8080,HTTP/HTTPS,Indonesia
103.19.58.151,8080,HTTP/HTTPS,Indonesia
103.36.10.27,1080,HTTP/HTTPS,Indonesia - Jakarta
121.101.130.137,8080,HTTP/HTTPS,Indonesia
119.235.19.25,8080,HTTP/HTTPS,Indonesia
157.10.184.115,8080,HTTP/HTTPS,Indonesia
103.147.118.240,8080,HTTP/HTTPS,Indonesia
103.61.16.92,8080,HTTP/HTTPS,Indonesia
8.215.15.163,8081,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,8008,HTTP/HTTPS,Indonesia - Jakarta
103.177.176.62,8080,HTTP/HTTPS,Indonesia - Jakarta
103.179.252.225,3128,HTTP/HTTPS,Indonesia
149.129.226.9,4145,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,41,HTTP/HTTPS,Indonesia - Jakarta
203.2.151.13,8080,HTTP/HTTPS,Indonesia
43.224.171.232,8080,HTTP/HTTPS,Indonesia - Denpasar
103.189.119.239,8080,HTTP/HTTPS,Indonesia
103.229.164.178,3128,HTTP/HTTPS,Indonesia
103.157.78.85,8080,HTTP/HTTPS,Indonesia - Jakarta
103.222.255.195,8080,HTTP/HTTPS,Indonesia
116.254.113.86,8080,HTTP/HTTPS,Indonesia
103.122.1.61,8181,HTTP/HTTPS,Indonesia
157.15.139.138,8080,HTTP/HTTPS,Indonesia
103.247.23.76,8081,HTTP/HTTPS,Indonesia - Cilacap
103.189.119.87,8080,HTTP/HTTPS,Indonesia
103.191.169.148,8080,HTTP/HTTPS,Indonesia
103.180.123.47,8080,HTTP/HTTPS,Indonesia - Duren Tiga
103.124.196.218,8080,HTTP/HTTPS,Indonesia - Batam
103.189.249.140,1111,HTTP/HTTPS,Indonesia
103.227.186.73,6080,HTTP/HTTPS,Indonesia
103.152.238.179,1080,HTTP/HTTPS,Indonesia - Bekasi
182.23.35.242,8080,HTTP/HTTPS,Indonesia - Jakarta
103.169.189.125,3125,HTTP/HTTPS,Indonesia - Surabaya
103.162.221.3,8080,HTTP/HTTPS,Indonesia - Madiun
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3129,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,80,HTTP/HTTPS,Japan - Tokyo
140.238.32.108,3128,HTTP/HTTPS,Japan - Inzai
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8047,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3129,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5678,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
34.84.162.206,38080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,50,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,3128,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,17,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1081,HTTP/HTTPS,Japan - Tokyo
150.95.26.146,7080,HTTP/HTTPS,Japan
8.221.141.88,11,HTTP/HTTPS,Japan - Tokyo
133.232.90.126,80,HTTP/HTTPS,Japan
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
117.102.197.136,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8889,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
45.43.60.220,8080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,144,HTTP/HTTPS,Japan - Tokyo
102.0.21.148,8080,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
41.209.57.199,80,HTTP/HTTPS,Kenya - Mombasa
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.236,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.96,8080,HTTP/HTTPS,Kenya - Nairobi
102.216.85.13,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.120,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.25.36,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
41.209.14.123,8080,HTTP/HTTPS,Kenya - Ruiru
41.79.9.229,8080,HTTP/HTTPS,Kenya
102.214.253.2,8080,HTTP/HTTPS,Kenya
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
102.211.145.161,8081,HTTP/HTTPS,Kenya - Nairobi
62.84.245.79,80,HTTP/HTTPS,Netherlands
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
85.158.145.47,8080,HTTP/HTTPS,Netherlands - Meppel
95.211.64.139,8888,HTTP/HTTPS,Netherlands
95.211.174.135,3128,HTTP/HTTPS,Netherlands
212.118.38.225,3128,HTTP/HTTPS,Netherlands
151.248.19.97,8080,HTTP/HTTPS,Netherlands - Leersum
164.92.148.68,3128,HTTP/HTTPS,Netherlands - Amsterdam
194.87.83.113,3128,HTTP/HTTPS,Netherlands - Amsterdam
5.129.233.140,3128,HTTP/HTTPS,Netherlands - Amsterdam
188.166.118.246,3128,HTTP/HTTPS,Netherlands - Amsterdam
104.248.81.109,3128,HTTP/HTTPS,Netherlands - Amsterdam
185.247.117.155,8080,HTTP/HTTPS,Netherlands - Amsterdam
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
185.121.13.73,3128,HTTP/HTTPS,Netherlands - Dronten
45.91.168.211,3128,HTTP/HTTPS,Netherlands - Amsterdam
212.34.138.89,8080,HTTP/HTTPS,Netherlands - Amsterdam
185.94.164.182,8080,HTTP/HTTPS,Netherlands - Amsterdam
108.181.123.113,3128,HTTP/HTTPS,Netherlands - Amsterdam
148.81.121.5,8080,HTTP/HTTPS,Poland
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
178.217.32.124,8080,HTTP/HTTPS,Poland
80.51.61.1,8080,HTTP/HTTPS,Poland - Poniatowa
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
80.55.169.2,8080,HTTP/HTTPS,Poland - Zielonka
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
91.203.242.66,222,HTTP/HTTPS,Russia
85.237.39.139,8080,HTTP/HTTPS,Russia - Penza
93.177.126.79,8088,HTTP/HTTPS,Russia
194.186.248.97,80,HTTP/HTTPS,Russia
78.109.34.192,8080,HTTP/HTTPS,Russia - Irkutsk
5.42.213.90,3128,HTTP/HTTPS,Russia - Rostov-on-Don
176.115.146.232,8080,HTTP/HTTPS,Russia - Nizhniy Novgorod
178.250.159.127,80,HTTP/HTTPS,Russia
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
79.174.12.190,80,HTTP/HTTPS,Russia
62.109.1.115,3128,HTTP/HTTPS,Russia
91.142.75.202,1080,HTTP/HTTPS,Russia - Moscow
81.177.160.200,80,HTTP/HTTPS,Russia
92.242.8.114,8080,HTTP/HTTPS,Russia - Yekaterinburg
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
93.91.112.247,41258,HTTP/HTTPS,Russia
79.111.13.155,50625,HTTP/HTTPS,Russia - Moscow
2.60.120.138,8080,HTTP/HTTPS,Russia - Irkutsk
195.191.158.128,8080,HTTP/HTTPS,Russia
37.46.133.12,3128,HTTP/HTTPS,Russia
93.171.157.249,8080,HTTP/HTTPS,Russia
87.236.23.201,3128,HTTP/HTTPS,Russia - St Petersburg
185.103.134.36,8080,HTTP/HTTPS,Russia
178.72.89.106,8080,HTTP/HTTPS,Russia
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
82.114.228.67,1080,HTTP/HTTPS,Russia
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
89.188.242.243,80,HTTP/HTTPS,Russia
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
178.34.190.6,8080,HTTP/HTTPS,Russia
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
91.236.238.103,8080,HTTP/HTTPS,Russia
94.73.239.124,55443,HTTP/HTTPS,Russia
89.111.153.21,3128,HTTP/HTTPS,Russia - Moscow
195.178.56.33,8080,HTTP/HTTPS,Serbia - Obrovac
195.178.56.35,8080,HTTP/HTTPS,Serbia - Obrovac
77.46.138.49,8080,HTTP/HTTPS,Serbia
77.46.138.38,8080,HTTP/HTTPS,Serbia
77.46.138.233,8080,HTTP/HTTPS,Serbia - Belgrade
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
217.16.136.16,80,HTTP/HTTPS,Serbia - Paraćin
43.155.138.148,3128,HTTP/HTTPS,South Korea - Seoul
211.233.44.58,8080,HTTP/HTTPS,South Korea
8.213.134.213,3333,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,89,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9098,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,20,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,10000,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,808,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8008,HTTP/HTTPS,South Korea - Seoul
