dest_ip,dest_port,metadata_type,metadata_country
194.186.248.97,80,HTTP/HTTPS,Russia
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
31.28.4.192,80,HTTP/HTTPS,Russia
176.115.146.232,8080,HTTP/HTTPS,Russia - Nizhniy Novgorod
109.95.220.45,8080,HTTP/HTTPS,Russia
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
84.52.125.113,8082,HTTP/HTTPS,Russia - St Petersburg
93.177.126.101,8088,HTTP/HTTPS,Russia
89.237.34.190,37647,HTTP/HTTPS,Russia
94.24.236.42,8080,HTTP/HTTPS,Russia
79.170.161.138,3128,HTTP/HTTPS,Russia
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
91.203.242.66,222,HTTP/HTTPS,Russia
91.203.179.72,65056,HTTP/HTTPS,Russia
62.101.137.150,8080,HTTP/HTTPS,Serbia - Belgrade
8.220.204.92,9091,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,18080,HTTP/HTTPS,South Korea - Seoul
8.213.151.128,3128,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,80,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,31433,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,11,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,4145,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8081,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,808,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9091,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,1080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,18080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,45,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,19,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,3129,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9992,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,5001,HTTP/HTTPS,South Korea - Seoul
140.238.14.161,8080,HTTP/HTTPS,South Korea - Seoul
115.136.121.54,3128,HTTP/HTTPS,South Korea - Songpa-gu
8.220.205.172,1080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,199,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,18081,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,443,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8192,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,7657,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,83,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6789,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8889,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8888,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,138,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8118,HTTP/HTTPS,South Korea - Seoul
220.128.223.136,8081,HTTP/HTTPS,Taiwan - New Taipei City
220.134.5.4,8080,HTTP/HTTPS,Taiwan - New Taipei City
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
122.116.180.77,8080,HTTP/HTTPS,Taiwan - Daxi
203.73.62.104,60808,HTTP/HTTPS,Taiwan - New Taipei City
8.213.222.247,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4145,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9999,HTTP/HTTPS,Thailand - Bangkok
203.172.201.226,8080,HTTP/HTTPS,Thailand - Sam Chuk
8.213.215.187,443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,2000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,51,HTTP/HTTPS,Thailand - Bangkok
203.150.166.174,8080,HTTP/HTTPS,Thailand
8.213.195.191,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9191,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8888,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8080,HTTP/HTTPS,Thailand - Bangkok
106.0.168.138,8080,HTTP/HTTPS,Thailand
8.213.222.247,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,80,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,1080,HTTP/HTTPS,Thailand - Bangkok
49.0.79.138,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8889,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,45,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8001,HTTP/HTTPS,Thailand - Bangkok
183.88.214.84,8080,HTTP/HTTPS,Thailand
203.146.80.98,8080,HTTP/HTTPS,Thailand
27.254.99.183,8118,HTTP/HTTPS,Thailand
203.172.225.227,8080,HTTP/HTTPS,Thailand - Sam Chuk
8.213.215.187,143,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,77,HTTP/HTTPS,Thailand - Bangkok
61.19.145.66,8080,HTTP/HTTPS,Thailand
223.205.180.228,8080,HTTP/HTTPS,Thailand - Hat Yai
81.31.234.70,80,HTTP/HTTPS,Thailand - Bangkok
203.150.172.151,8080,HTTP/HTTPS,Thailand
87.76.138.37,8080,HTTP/HTTPS,Ukraine
5.58.97.89,8080,HTTP/HTTPS,Ukraine - Ternopil
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
178.251.111.22,8080,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.23,8080,HTTP/HTTPS,Ukraine - Kyiv
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Kyiv
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
176.105.220.74,3129,HTTP/HTTPS,Ukraine - Kyiv
178.165.42.166,3128,HTTP/HTTPS,Ukraine - Kharkiv
176.100.60.249,3128,HTTP/HTTPS,Ukraine
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8889,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8888,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.78,31433,HTTP/HTTPS,United Kingdom - London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,312,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.139,312,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
3.10.170.234,3128,HTTP/HTTPS,United Kingdom - City of London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
8.211.194.85,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4444,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
45.230.170.13,999,HTTP/HTTPS,Venezuela - Caracas
45.187.6.103,8080,HTTP/HTTPS,Venezuela
138.59.11.65,999,HTTP/HTTPS,Venezuela - Valencia
38.51.207.104,8080,HTTP/HTTPS,Venezuela - Maracaibo
190.97.254.180,8080,HTTP/HTTPS,Venezuela - San Cristóbal
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
200.8.19.122,8080,HTTP/HTTPS,Venezuela - Acarigua
38.41.27.15,11201,HTTP/HTTPS,Venezuela - Caracas
190.97.239.40,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.80,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.247,999,HTTP/HTTPS,Venezuela - Caracas
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
45.175.39.64,8080,HTTP/HTTPS,Venezuela - Caracas
141.136.63.126,8080,HTTP/HTTPS,Venezuela
190.8.164.64,999,HTTP/HTTPS,Venezuela
38.188.48.65,8080,HTTP/HTTPS,Venezuela
85.9.87.26,8080,HTTP/HTTPS,Iran
78.39.253.49,8080,HTTP/HTTPS,Iran
185.172.214.189,8080,HTTP/HTTPS,Iran - Tehran
185.109.244.69,8080,HTTP/HTTPS,Iran
178.250.88.50,8080,HTTP/HTTPS,Turkey - Istanbul
109.224.242.209,8080,HTTP/HTTPS,Turkey
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
195.62.50.39,8080,HTTP/HTTPS,Turkey
185.248.15.159,8080,HTTP/HTTPS,Turkey - Istanbul
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
195.62.50.17,8080,HTTP/HTTPS,Turkey
82.26.94.232,3128,HTTP/HTTPS,Turkey - Istanbul
176.53.10.187,8080,HTTP/HTTPS,Turkey
78.134.20.48,8080,HTTP/HTTPS,Italy
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
149.86.203.217,8080,HTTP/HTTPS,Italy
149.86.206.27,8080,HTTP/HTTPS,Italy
93.42.151.100,8080,HTTP/HTTPS,Italy - Silea
41.65.162.72,1981,HTTP/HTTPS,Egypt - Cairo
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1981,HTTP/HTTPS,Egypt
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
151.185.59.36,8080,HTTP/HTTPS,India
212.34.144.13,18080,HTTP/HTTPS,Netherlands
212.115.103.200,8080,HTTP/HTTPS,Turkey
156.38.112.11,80,HTTP/HTTPS,Ghana
162.214.74.29,3128,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
220.128.223.136,8085,HTTP/HTTPS,Taiwan
162.214.159.94,3128,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
124.198.131.164,3128,HTTP/HTTPS,United States
196.204.83.232,1981,HTTP/HTTPS,Egypt
195.114.209.50,80,HTTP/HTTPS,Spain
34.122.187.196,80,HTTP/HTTPS,United States
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
143.42.66.91,80,HTTP/HTTPS,Singapore
47.85.161.37,3128,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
51.75.206.209,80,HTTP/HTTPS,France
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
37.187.74.125,80,HTTP/HTTPS,France
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
97.74.87.226,80,HTTP/HTTPS,Singapore
108.161.135.118,80,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
165.154.162.73,8888,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
69.87.216.54,7989,HTTP/HTTPS,United States
135.125.179.41,3128,HTTP/HTTPS,France
47.84.84.1,3128,HTTP/HTTPS,Singapore
32.223.6.94,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
184.75.221.82,3118,HTTP/HTTPS,Canada
196.1.95.124,80,HTTP/HTTPS,Senegal
103.95.34.186,3128,HTTP/HTTPS,Malaysia
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
14.251.13.20,8080,HTTP/HTTPS,Vietnam
45.194.41.70,8080,HTTP/HTTPS,India
185.88.177.40,80,HTTP/HTTPS,Iran
172.237.73.24,80,HTTP/HTTPS,Singapore
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
45.144.53.63,5005,HTTP/HTTPS,Finland
154.68.64.5,80,HTTP/HTTPS,Rwanda
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
23.94.145.70,3128,HTTP/HTTPS,United States
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.146.163.31,80,HTTP/HTTPS,Japan
13.125.44.24,80,HTTP/HTTPS,South Korea
109.122.194.122,9000,HTTP/HTTPS,Finland
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
202.28.194.139,31280,HTTP/HTTPS,Thailand
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
78.17.7.251,8080,HTTP/HTTPS,Finland
5.42.127.131,80,HTTP/HTTPS,Germany
41.220.16.223,80,HTTP/HTTPS,Zimbabwe
34.134.231.117,3129,HTTP/HTTPS,United States
161.97.119.1,8888,HTTP/HTTPS,France
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
34.43.46.91,80,HTTP/HTTPS,United States
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
183.110.216.159,8090,HTTP/HTTPS,South Korea
219.65.73.81,80,HTTP/HTTPS,India
85.17.200.39,3128,HTTP/HTTPS,Netherlands
34.44.49.215,80,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
0.0.0.0,80,HTTP/HTTPS,Unknown
8.219.97.248,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
109.199.119.160,80,HTTP/HTTPS,France
187.143.206.162,3128,HTTP/HTTPS,Mexico
197.255.125.12,80,HTTP/HTTPS,Ghana
104.207.57.119,3129,HTTP/HTTPS,Germany
104.207.40.116,3129,HTTP/HTTPS,United States
104.207.32.18,3129,HTTP/HTTPS,United States
216.74.115.187,6781,HTTP/HTTPS,United States
198.20.182.209,8800,HTTP/HTTPS,United States
192.177.87.137,5983,HTTP/HTTPS,United States
217.181.90.168,3129,HTTP/HTTPS,Germany
206.206.124.6,6587,HTTP/HTTPS,United States
65.111.7.28,3129,HTTP/HTTPS,United States
172.239.117.103,8080,HTTP/HTTPS,United Kingdom
45.236.65.201,8520,HTTP/HTTPS,Brazil
206.206.64.173,6134,HTTP/HTTPS,United States
65.111.29.181,3129,HTTP/HTTPS,France
104.238.10.23,5969,HTTP/HTTPS,United States
65.111.6.25,3129,HTTP/HTTPS,United States
38.154.137.70,8800,HTTP/HTTPS,United States
45.41.160.186,6168,HTTP/HTTPS,United States
45.61.121.178,6777,HTTP/HTTPS,United States
104.167.25.225,3129,HTTP/HTTPS,United States
206.206.119.119,6030,HTTP/HTTPS,United States
209.50.165.199,3129,HTTP/HTTPS,United States
104.207.63.182,3129,HTTP/HTTPS,France
45.115.195.204,6182,HTTP/HTTPS,United States
45.3.46.118,3129,HTTP/HTTPS,Canada
145.223.54.250,6215,HTTP/HTTPS,United States
23.229.125.123,5392,HTTP/HTTPS,United States
