dest_ip,dest_port,metadata_type,metadata_country
154.65.39.7,80,HTTP/HTTPS,Senegal
149.248.215.39,8081,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
167.99.124.118,80,HTTP/HTTPS,United States
94.23.9.170,80,HTTP/HTTPS,France
104.225.220.233,80,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
181.78.74.163,999,HTTP/HTTPS,Colombia
103.189.254.70,8080,HTTP/HTTPS,Indonesia
103.139.98.69,8080,HTTP/HTTPS,Indonesia
103.160.205.86,8080,HTTP/HTTPS,Indonesia
45.224.22.63,999,HTTP/HTTPS,Ecuador
176.88.166.222,8080,HTTP/HTTPS,Turkey
103.162.63.71,8080,HTTP/HTTPS,Indonesia
190.242.60.137,999,HTTP/HTTPS,Colombia
164.138.205.206,8080,HTTP/HTTPS,Turkey
118.69.176.114,8080,HTTP/HTTPS,Vietnam
65.108.203.36,18080,HTTP/HTTPS,Finland
20.210.76.104,8561,HTTP/HTTPS,Japan
20.210.76.178,8561,HTTP/HTTPS,Japan
20.210.76.175,8561,HTTP/HTTPS,Japan
65.108.203.35,28080,HTTP/HTTPS,Finland
92.119.126.229,8118,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
65.108.203.37,18080,HTTP/HTTPS,Finland
211.38.188.120,9080,HTTP/HTTPS,South Korea
13.230.49.39,8080,HTTP/HTTPS,Japan
157.180.50.70,3128,HTTP/HTTPS,Finland
185.118.51.133,3128,HTTP/HTTPS,Azerbaijan
103.151.20.131,80,HTTP/HTTPS,Indonesia
35.225.22.61,80,HTTP/HTTPS,United States
103.188.173.101,1080,HTTP/HTTPS,Indonesia
167.71.196.28,8080,HTTP/HTTPS,Singapore
103.186.32.188,8080,HTTP/HTTPS,Indonesia
31.28.4.192,80,HTTP/HTTPS,Russian Federation
163.172.167.48,80,HTTP/HTTPS,France
85.239.59.252,7890,HTTP/HTTPS,Russian Federation
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
183.110.216.128,8090,HTTP/HTTPS,South Korea
103.125.31.222,80,HTTP/HTTPS,Bangladesh
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
46.249.100.124,80,HTTP/HTTPS,Germany
103.160.69.181,8080,HTTP/HTTPS,Indonesia
172.104.63.237,3128,HTTP/HTTPS,Singapore
110.172.29.131,3128,HTTP/HTTPS,Vietnam
103.133.25.99,8787,HTTP/HTTPS,Indonesia
210.201.86.72,8080,HTTP/HTTPS,Taiwan
103.167.156.25,8083,HTTP/HTTPS,Indonesia
114.111.151.41,80,HTTP/HTTPS,Australia
103.70.114.80,8080,HTTP/HTTPS,Vietnam
103.151.17.201,8080,HTTP/HTTPS,India
47.238.103.100,8888,HTTP/HTTPS,Hong Kong
181.94.197.37,8080,HTTP/HTTPS,Paraguay
193.42.125.156,10808,HTTP/HTTPS,Russian Federation
180.94.23.51,8090,HTTP/HTTPS,Indonesia
103.155.116.238,3030,HTTP/HTTPS,Indonesia
180.191.52.179,8082,HTTP/HTTPS,Philippines
38.35.247.157,999,HTTP/HTTPS,Mexico
186.123.103.14,3128,HTTP/HTTPS,Argentina
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
46.17.47.48,80,HTTP/HTTPS,Russian Federation
143.198.135.176,80,HTTP/HTTPS,United States
38.41.12.91,999,HTTP/HTTPS,Venezuela
38.52.135.96,8181,HTTP/HTTPS,Paraguay
103.154.230.74,8090,HTTP/HTTPS,Indonesia
114.141.54.221,8080,HTTP/HTTPS,Indonesia
202.5.33.33,1101,HTTP/HTTPS,Bangladesh
94.72.109.196,3155,HTTP/HTTPS,United Kingdom
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
103.78.98.74,8888,HTTP/HTTPS,Indonesia
194.102.38.65,80,HTTP/HTTPS,United Kingdom
103.68.233.142,8097,HTTP/HTTPS,Indonesia
45.92.108.112,80,HTTP/HTTPS,Switzerland
196.1.97.198,80,HTTP/HTTPS,Senegal
200.201.134.184,8787,HTTP/HTTPS,Brazil
143.42.66.91,80,HTTP/HTTPS,Singapore
103.102.12.134,1111,HTTP/HTTPS,Indonesia
103.253.43.144,80,HTTP/HTTPS,Hong Kong
201.134.41.110,443,HTTP/HTTPS,Mexico
103.163.244.120,82,HTTP/HTTPS,India
103.189.250.121,8080,HTTP/HTTPS,Indonesia
135.148.120.6,80,HTTP/HTTPS,United States
125.26.99.41,8080,HTTP/HTTPS,Thailand
103.188.252.65,1234,HTTP/HTTPS,Indonesia
122.3.35.216,8081,HTTP/HTTPS,Philippines
103.177.20.27,8181,HTTP/HTTPS,Indonesia
148.230.4.131,999,HTTP/HTTPS,Mexico
103.124.197.227,8080,HTTP/HTTPS,Indonesia
38.194.224.26,999,HTTP/HTTPS,Mexico
217.150.43.249,8080,HTTP/HTTPS,Russian Federation
196.1.93.10,80,HTTP/HTTPS,Senegal
75.84.71.14,80,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
119.93.87.65,8080,HTTP/HTTPS,Philippines
203.175.100.147,8181,HTTP/HTTPS,Indonesia
93.185.159.72,3128,HTTP/HTTPS,Russian Federation
183.98.143.134,8063,HTTP/HTTPS,South Korea
8.217.90.107,22520,HTTP/HTTPS,Hong Kong
109.196.164.159,1080,HTTP/HTTPS,Russian Federation
114.129.19.139,8080,HTTP/HTTPS,Indonesia
112.209.22.22,8082,HTTP/HTTPS,Philippines
177.220.230.71,8080,HTTP/HTTPS,Brazil
103.18.78.250,1111,HTTP/HTTPS,Indonesia
47.250.159.65,41,HTTP/HTTPS,Malaysia
103.253.145.138,6980,HTTP/HTTPS,Singapore
178.156.224.42,3128,HTTP/HTTPS,United States
194.87.215.166,9443,HTTP/HTTPS,Russian Federation
103.125.117.154,8080,HTTP/HTTPS,Indonesia
201.157.235.197,8080,HTTP/HTTPS,Brazil
103.175.237.234,3128,HTTP/HTTPS,Indonesia
103.41.32.182,58080,HTTP/HTTPS,India
103.154.230.94,8090,HTTP/HTTPS,Indonesia
74.103.66.15,80,HTTP/HTTPS,United States
34.101.184.164,3128,HTTP/HTTPS,Indonesia
203.115.101.61,82,HTTP/HTTPS,India
81.10.234.234,80,HTTP/HTTPS,Austria
157.90.10.15,3128,HTTP/HTTPS,Germany
103.171.183.129,3125,HTTP/HTTPS,Indonesia
202.58.77.235,8080,HTTP/HTTPS,Indonesia
96.1.101.113,80,HTTP/HTTPS,Canada
116.203.139.209,5678,HTTP/HTTPS,Germany
112.198.22.122,80,HTTP/HTTPS,Philippines
102.38.13.9,19000,HTTP/HTTPS,Libya
62.122.207.173,8080,HTTP/HTTPS,Ukraine
195.62.50.30,8080,HTTP/HTTPS,Turkey
203.146.80.98,8080,HTTP/HTTPS,Thailand
181.209.75.124,8080,HTTP/HTTPS,Argentina
4.247.152.147,3128,HTTP/HTTPS,India
185.225.41.129,8080,HTTP/HTTPS,Syrian Arab Republic
47.237.113.119,6379,HTTP/HTTPS,Singapore
24.144.86.173,1080,HTTP/HTTPS,United States
122.160.30.99,80,HTTP/HTTPS,India
128.14.92.89,3128,HTTP/HTTPS,Vietnam
103.82.93.100,3128,HTTP/HTTPS,Indonesia
202.58.66.44,8080,HTTP/HTTPS,Indonesia
193.43.140.230,8080,HTTP/HTTPS,Syrian Arab Republic
103.133.24.75,8080,HTTP/HTTPS,Indonesia
200.115.97.14,999,HTTP/HTTPS,Honduras
38.191.204.103,999,HTTP/HTTPS,Colombia
103.155.190.130,8080,HTTP/HTTPS,Indonesia
45.229.17.74,999,HTTP/HTTPS,Ecuador
161.97.131.23,8899,HTTP/HTTPS,France
202.165.92.206,8080,HTTP/HTTPS,Myanmar
38.156.23.36,999,HTTP/HTTPS,Dominican Republic
222.127.171.128,8082,HTTP/HTTPS,Philippines
41.139.166.117,8080,HTTP/HTTPS,Kenya
160.19.18.45,8080,HTTP/HTTPS,Indonesia
59.124.62.9,3128,HTTP/HTTPS,Taiwan
103.166.213.250,8080,HTTP/HTTPS,Indonesia
139.135.181.42,8082,HTTP/HTTPS,Philippines
113.192.30.243,1111,HTTP/HTTPS,Indonesia
124.83.110.111,8085,HTTP/HTTPS,Philippines
212.108.115.55,8080,HTTP/HTTPS,Turkey
192.203.0.62,999,HTTP/HTTPS,Puerto Rico
181.209.72.173,999,HTTP/HTTPS,Argentina
103.150.166.160,8090,HTTP/HTTPS,Bangladesh
103.126.87.120,8082,HTTP/HTTPS,Indonesia
139.28.49.214,8080,HTTP/HTTPS,Turkey
148.222.137.99,999,HTTP/HTTPS,Dominican Republic
103.189.139.254,8080,HTTP/HTTPS,Indonesia
103.180.126.235,8080,HTTP/HTTPS,Indonesia
168.110.52.228,3128,HTTP/HTTPS,Japan
34.135.166.24,80,HTTP/HTTPS,United States
160.20.128.29,1080,HTTP/HTTPS,Indonesia
103.129.202.210,8070,HTTP/HTTPS,Bangladesh
188.0.167.195,8080,HTTP/HTTPS,Russian Federation
176.117.104.186,8080,HTTP/HTTPS,Turkey
24.152.58.98,999,HTTP/HTTPS,Colombia
104.239.105.252,6782,HTTP/HTTPS,United States
192.252.211.193,4145,HTTP/HTTPS,United States
193.233.254.82,1080,HTTP/HTTPS,Russian Federation
185.114.73.2,1080,HTTP/HTTPS,Spain
184.170.248.5,4145,HTTP/HTTPS,United States
125.24.156.113,7080,HTTP/HTTPS,Thailand
74.179.60.85,1080,HTTP/HTTPS,United States
91.99.182.39,4000,HTTP/HTTPS,Germany
144.124.227.145,8080,HTTP/HTTPS,Netherlands
93.184.4.254,1080,HTTP/HTTPS,Palestinian Territory
149.62.186.244,1080,HTTP/HTTPS,Italy
46.214.153.223,5678,HTTP/HTTPS,Romania
103.166.32.130,11080,HTTP/HTTPS,Indonesia
89.145.145.176,1080,HTTP/HTTPS,Russian Federation
74.119.144.60,4145,HTTP/HTTPS,United States
41.190.92.50,60606,HTTP/HTTPS,Malawi
77.91.77.220,1080,HTTP/HTTPS,Georgia
185.32.4.102,4153,HTTP/HTTPS,Poland
8.215.12.103,4153,HTTP/HTTPS,Indonesia
192.111.137.34,18765,HTTP/HTTPS,United States
95.179.255.75,1080,HTTP/HTTPS,Germany
213.165.58.5,1080,HTTP/HTTPS,Saudi Arabia
124.41.213.174,5678,HTTP/HTTPS,Nepal
206.123.156.225,16433,HTTP/HTTPS,Iran
110.235.248.142,1080,HTTP/HTTPS,Cambodia
80.78.74.66,65530,HTTP/HTTPS,Albania
188.128.86.74,1080,HTTP/HTTPS,Russian Federation
85.239.59.252,7890,HTTP/HTTPS,Russian Federation
186.47.213.158,5678,HTTP/HTTPS,Ecuador
45.79.203.254,48388,HTTP/HTTPS,United States
85.30.215.48,60541,HTTP/HTTPS,Russian Federation
94.158.219.111,1080,HTTP/HTTPS,Latvia
122.15.255.229,60606,HTTP/HTTPS,India
36.89.85.249,5678,HTTP/HTTPS,Indonesia
91.192.25.158,4145,HTTP/HTTPS,Italy
193.42.125.156,10808,HTTP/HTTPS,Russian Federation
103.69.243.162,4153,HTTP/HTTPS,India
182.53.96.56,4145,HTTP/HTTPS,Thailand
212.34.146.118,1080,HTTP/HTTPS,Netherlands
187.44.211.118,4153,HTTP/HTTPS,Brazil
200.50.249.224,4153,HTTP/HTTPS,Argentina
31.43.33.55,4153,HTTP/HTTPS,Ukraine
123.253.124.28,5678,HTTP/HTTPS,India
103.86.57.9,4145,HTTP/HTTPS,Nepal
103.197.32.205,5678,HTTP/HTTPS,India
62.201.212.198,4673,HTTP/HTTPS,Iraq
103.76.190.37,31756,HTTP/HTTPS,India
170.81.108.153,4153,HTTP/HTTPS,Brazil
200.71.123.77,60606,HTTP/HTTPS,Brazil
20.57.134.61,1080,HTTP/HTTPS,United States
206.123.156.218,16713,HTTP/HTTPS,Iran
179.27.86.36,4153,HTTP/HTTPS,Uruguay
192.111.139.162,4145,HTTP/HTTPS,United States
45.115.115.37,9090,HTTP/HTTPS,Bangladesh
78.31.92.145,1080,HTTP/HTTPS,Poland
159.192.97.129,5678,HTTP/HTTPS,Thailand
191.102.82.83,4153,HTTP/HTTPS,Colombia
103.81.194.162,6666,HTTP/HTTPS,Indonesia
8.213.156.191,9098,HTTP/HTTPS,South Korea
212.103.118.77,5678,HTTP/HTTPS,Russian Federation
160.20.165.242,8080,HTTP/HTTPS,Ecuador
160.250.54.4,9000,HTTP/HTTPS,Vietnam
103.111.136.82,8199,HTTP/HTTPS,Indonesia
185.79.243.153,38431,HTTP/HTTPS,Poland
183.89.250.246,1080,HTTP/HTTPS,Thailand
190.122.88.114,1080,HTTP/HTTPS,Argentina
103.174.236.98,8080,HTTP/HTTPS,Indonesia
192.111.137.35,4145,HTTP/HTTPS,United States
64.64.152.248,39593,HTTP/HTTPS,United States
194.164.125.208,57422,HTTP/HTTPS,United Kingdom
5.255.103.55,1080,HTTP/HTTPS,Netherlands
192.252.208.70,14282,HTTP/HTTPS,United States
213.5.128.224,8088,HTTP/HTTPS,Poland
184.170.251.30,11288,HTTP/HTTPS,United States
43.157.30.42,1080,HTTP/HTTPS,Germany
202.40.188.2,1088,HTTP/HTTPS,Bangladesh
41.169.151.154,4153,HTTP/HTTPS,South Africa
41.174.132.82,5678,HTTP/HTTPS,Congo Republic
109.68.189.22,54643,HTTP/HTTPS,Russian Federation
13.233.93.176,1080,HTTP/HTTPS,India
212.39.114.139,5678,HTTP/HTTPS,Bosnia and Herzegovina
206.123.156.179,6626,HTTP/HTTPS,Iran
192.111.137.37,18762,HTTP/HTTPS,United States
27.147.153.34,10888,HTTP/HTTPS,Bangladesh
76.81.6.107,31008,HTTP/HTTPS,United States
118.70.212.110,60606,HTTP/HTTPS,Vietnam
119.148.11.141,22122,HTTP/HTTPS,Bangladesh
103.168.246.3,4153,HTTP/HTTPS,Indonesia
115.127.112.34,1080,HTTP/HTTPS,Bangladesh
8.220.143.77,1080,HTTP/HTTPS,Philippines
206.123.156.189,7682,HTTP/HTTPS,Iran
154.209.4.204,38080,HTTP/HTTPS,Hong Kong
181.78.23.170,4153,HTTP/HTTPS,Colombia
185.95.186.165,48293,HTTP/HTTPS,Iraq
94.130.16.48,30036,HTTP/HTTPS,Germany
109.71.241.67,1080,HTTP/HTTPS,Netherlands
46.8.233.226,1080,HTTP/HTTPS,Finland
147.45.60.34,1082,HTTP/HTTPS,Russian Federation
192.252.214.20,15864,HTTP/HTTPS,United States
185.180.230.211,9999,HTTP/HTTPS,Russian Federation
12.218.209.130,13326,HTTP/HTTPS,United States
187.19.127.246,8011,HTTP/HTTPS,Brazil
104.168.93.120,8080,HTTP/HTTPS,United States
185.86.76.91,24573,HTTP/HTTPS,Ukraine
206.123.156.227,4147,HTTP/HTTPS,Iran
74.119.147.209,4145,HTTP/HTTPS,United States
176.88.166.215,1080,HTTP/HTTPS,Turkey
115.127.53.114,1080,HTTP/HTTPS,Bangladesh
40.233.83.232,1081,HTTP/HTTPS,Canada
181.57.225.166,3629,HTTP/HTTPS,Colombia
202.181.16.45,52929,HTTP/HTTPS,Bangladesh
47.237.169.183,1080,HTTP/HTTPS,Singapore
77.105.139.108,1080,HTTP/HTTPS,Netherlands
43.230.193.154,1080,HTTP/HTTPS,Cambodia
109.123.251.109,1080,HTTP/HTTPS,France
213.176.64.22,1080,HTTP/HTTPS,Netherlands
152.53.144.223,1080,HTTP/HTTPS,Austria
47.91.121.127,20,HTTP/HTTPS,United Arab Emirates
47.238.128.246,3128,HTTP/HTTPS,Hong Kong
8.211.195.173,100,HTTP/HTTPS,United Kingdom
203.189.135.73,1080,HTTP/HTTPS,Cambodia
52.233.95.88,1080,HTTP/HTTPS,United States
203.189.153.170,1080,HTTP/HTTPS,Cambodia
40.134.10.174,18351,HTTP/HTTPS,United States
212.50.19.150,4153,HTTP/HTTPS,Bulgaria
204.157.168.74,1081,HTTP/HTTPS,Myanmar
103.156.86.197,8199,HTTP/HTTPS,Indonesia
113.160.154.7,4153,HTTP/HTTPS,Vietnam
103.139.246.166,5678,HTTP/HTTPS,India
196.40.117.114,5678,HTTP/HTTPS,Mozambique
110.93.206.62,5678,HTTP/HTTPS,Pakistan
178.215.163.218,4145,HTTP/HTTPS,Ukraine
176.241.82.149,5678,HTTP/HTTPS,Iraq
98.103.88.158,46104,HTTP/HTTPS,United States
213.121.165.12,1080,HTTP/HTTPS,United Kingdom
119.148.7.10,22122,HTTP/HTTPS,Bangladesh
37.26.86.206,4145,HTTP/HTTPS,Albania
138.94.28.234,40658,HTTP/HTTPS,Brazil
185.175.229.58,1080,HTTP/HTTPS,Cambodia
103.102.141.40,4145,HTTP/HTTPS,Indonesia
64.201.87.248,8899,HTTP/HTTPS,United States
203.156.190.5,5678,HTTP/HTTPS,Thailand
181.48.243.194,4153,HTTP/HTTPS,Colombia
190.228.33.44,1085,HTTP/HTTPS,Argentina
212.237.125.216,6969,HTTP/HTTPS,Iraq
138.255.240.66,40736,HTTP/HTTPS,Brazil
95.178.108.189,5678,HTTP/HTTPS,France
