dest_ip,dest_port,metadata_type,metadata_country
103.139.242.173,83,HTTP/HTTPS,India - Pune
103.137.218.166,83,HTTP/HTTPS,India - Bhagalpur
103.74.144.5,80,HTTP/HTTPS,India - New Delhi
202.179.95.174,58080,HTTP/HTTPS,India - Mumbai
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
103.146.170.193,83,HTTP/HTTPS,India
45.64.11.193,8080,HTTP/HTTPS,India - Daurāla
36.255.84.69,82,HTTP/HTTPS,India - Bengaluru
45.116.230.79,8080,HTTP/HTTPS,India - Kochi
103.48.68.138,83,HTTP/HTTPS,India
103.112.212.57,84,HTTP/HTTPS,India - Vijayapura
103.137.218.113,84,HTTP/HTTPS,India - Bhagalpur
45.127.56.194,84,HTTP/HTTPS,India - Hyderabad
103.41.32.185,58080,HTTP/HTTPS,India - Mumbai
103.44.2.177,8080,HTTP/HTTPS,India
160.30.83.10,84,HTTP/HTTPS,India
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
104.194.146.9,80,HTTP/HTTPS,United Kingdom
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
8.211.194.85,10000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,80,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.78,443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
94.72.109.169,8080,HTTP/HTTPS,United Kingdom - Portsmouth
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1234,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1081,HTTP/HTTPS,United Kingdom - London
8.211.194.78,138,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
66.135.16.53,80,HTTP/HTTPS,United States - Piscataway
149.28.87.103,8888,HTTP/HTTPS,United States - Los Angeles
5.161.50.82,8118,HTTP/HTTPS,United States - Ashburn
5.161.103.41,88,HTTP/HTTPS,United States - Ashburn
47.251.73.54,5060,HTTP/HTTPS,United States
47.251.87.74,4145,HTTP/HTTPS,United States
47.251.87.74,8443,HTTP/HTTPS,United States
47.251.87.199,1036,HTTP/HTTPS,United States
47.251.74.38,1081,HTTP/HTTPS,United States
47.252.18.37,443,HTTP/HTTPS,United States
47.251.74.38,161,HTTP/HTTPS,United States
47.254.36.213,104,HTTP/HTTPS,United States
47.251.73.54,3128,HTTP/HTTPS,United States
47.90.167.27,6379,HTTP/HTTPS,United States
47.254.36.213,199,HTTP/HTTPS,United States
47.252.18.37,8443,HTTP/HTTPS,United States
47.90.167.27,11,HTTP/HTTPS,United States
47.251.87.74,13,HTTP/HTTPS,United States
47.252.18.37,8080,HTTP/HTTPS,United States
47.251.74.38,1000,HTTP/HTTPS,United States
47.251.87.199,8081,HTTP/HTTPS,United States
47.90.167.27,80,HTTP/HTTPS,United States
47.252.11.233,3129,HTTP/HTTPS,United States
47.252.11.233,1080,HTTP/HTTPS,United States
47.252.11.233,1081,HTTP/HTTPS,United States
47.254.36.213,3128,HTTP/HTTPS,United States
47.251.87.199,4145,HTTP/HTTPS,United States
104.36.236.101,8080,HTTP/HTTPS,United States - Pasco
47.254.36.213,45,HTTP/HTTPS,United States
47.254.36.213,999,HTTP/HTTPS,United States
47.252.18.37,50,HTTP/HTTPS,United States
104.243.46.122,3128,HTTP/HTTPS,United States - Miami
64.130.54.245,3128,HTTP/HTTPS,United States - Pittsburgh
148.153.56.51,80,HTTP/HTTPS,United States - Los Angeles
172.210.66.63,3128,HTTP/HTTPS,United States - Washington
190.94.212.247,999,HTTP/HTTPS,Venezuela - Caracas
45.187.6.103,8080,HTTP/HTTPS,Venezuela
143.255.85.180,999,HTTP/HTTPS,Venezuela - El Vigía
45.175.39.64,8080,HTTP/HTTPS,Venezuela - Caracas
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
200.8.121.121,8080,HTTP/HTTPS,Venezuela - Valencia
38.188.48.65,8080,HTTP/HTTPS,Venezuela
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
38.41.0.62,11201,HTTP/HTTPS,Venezuela - Cúa
190.97.231.0,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
141.136.63.126,8080,HTTP/HTTPS,Venezuela
190.97.254.180,8080,HTTP/HTTPS,Venezuela - San Cristóbal
138.59.11.65,999,HTTP/HTTPS,Venezuela - Valencia
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
190.142.231.96,999,HTTP/HTTPS,Venezuela
190.97.239.40,999,HTTP/HTTPS,Venezuela - Caracas
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
201.71.2.41,999,HTTP/HTTPS,Venezuela
38.41.0.60,11201,HTTP/HTTPS,Venezuela - Cúa
193.178.203.141,8080,HTTP/HTTPS,Iran
185.109.244.69,8080,HTTP/HTTPS,Iran
79.127.30.25,8080,HTTP/HTTPS,Iran
131.222.253.236,8080,HTTP/HTTPS,Turkey - Istanbul
139.28.49.232,8080,HTTP/HTTPS,Turkey
109.224.242.21,8080,HTTP/HTTPS,Turkey
195.62.50.39,8080,HTTP/HTTPS,Turkey
131.222.251.50,8080,HTTP/HTTPS,Turkey - Istanbul
5.188.190.218,80,HTTP/HTTPS,Turkey - Istanbul
139.28.49.230,8080,HTTP/HTTPS,Turkey
131.222.247.238,8080,HTTP/HTTPS,Turkey - Istanbul
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
195.62.50.141,8080,HTTP/HTTPS,Turkey
94.78.67.171,80,HTTP/HTTPS,Turkey - Mersin
131.222.252.102,8080,HTTP/HTTPS,Turkey - Istanbul
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1976,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1981,HTTP/HTTPS,Egypt - Cairo
154.236.179.229,1981,HTTP/HTTPS,Egypt - Cairo
41.128.90.52,1976,HTTP/HTTPS,Egypt - Cairo
197.164.101.14,1981,HTTP/HTTPS,Egypt - Giza
197.164.101.14,1976,HTTP/HTTPS,Egypt - Giza
213.154.2.210,3128,HTTP/HTTPS,Azerbaijan
201.46.86.37,8080,HTTP/HTTPS,Mexico
185.89.156.2,44224,HTTP/HTTPS,Albania
61.118.38.234,60808,HTTP/HTTPS,Japan
156.38.112.11,80,HTTP/HTTPS,Ghana
167.71.102.253,3128,HTTP/HTTPS,United States
211.233.44.58,8080,HTTP/HTTPS,South Korea
188.165.199.207,80,HTTP/HTTPS,France
8.215.25.3,2080,HTTP/HTTPS,Indonesia
167.99.236.14,80,HTTP/HTTPS,United States
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
152.230.215.123,80,HTTP/HTTPS,Chile
65.109.65.238,18080,HTTP/HTTPS,Finland
163.172.53.142,80,HTTP/HTTPS,France
178.252.180.59,10909,HTTP/HTTPS,Iran
20.27.15.49,8561,HTTP/HTTPS,Japan
20.210.76.175,8561,HTTP/HTTPS,Japan
69.48.201.94,80,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
20.18.193.135,8561,HTTP/HTTPS,Japan
47.76.171.214,3128,HTTP/HTTPS,Hong Kong
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
146.190.238.107,40001,HTTP/HTTPS,Netherlands
104.194.146.9,80,HTTP/HTTPS,United Kingdom
216.48.177.32,8080,HTTP/HTTPS,India
195.133.14.222,49152,HTTP/HTTPS,Czech Republic
103.112.163.131,8080,HTTP/HTTPS,Indonesia
103.88.234.239,40001,HTTP/HTTPS,Mexico
65.109.217.76,2223,HTTP/HTTPS,Finland
145.239.196.123,80,HTTP/HTTPS,France
104.64.214.122,2345,HTTP/HTTPS,Singapore
196.1.93.16,80,HTTP/HTTPS,Senegal
34.207.239.230,4617,HTTP/HTTPS,United States
43.160.255.142,7890,HTTP/HTTPS,Singapore
18.188.53.175,8928,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
15.235.172.212,65411,HTTP/HTTPS,Singapore
185.118.51.230,3128,HTTP/HTTPS,Azerbaijan
164.52.11.194,18080,HTTP/HTTPS,Taiwan
45.95.232.35,3128,HTTP/HTTPS,Switzerland
149.28.87.103,8888,HTTP/HTTPS,United States
65.108.203.36,28080,HTTP/HTTPS,Finland
79.137.192.65,30081,HTTP/HTTPS,Russian Federation
77.242.177.57,3128,HTTP/HTTPS,Italy
20.83.140.251,8080,HTTP/HTTPS,United States
112.198.22.122,80,HTTP/HTTPS,Philippines
159.65.221.25,80,HTTP/HTTPS,United States
147.231.163.133,80,HTTP/HTTPS,Czech Republic
85.237.39.139,8080,HTTP/HTTPS,Russian Federation
202.133.88.173,80,HTTP/HTTPS,France
151.115.99.193,10006,HTTP/HTTPS,Poland
14.238.8.63,9090,HTTP/HTTPS,Vietnam
176.124.201.214,10808,HTTP/HTTPS,Netherlands
146.103.43.234,8118,HTTP/HTTPS,Germany
51.159.97.242,10006,HTTP/HTTPS,France
31.56.78.134,7777,HTTP/HTTPS,Indonesia
31.192.248.55,8080,HTTP/HTTPS,Kyrgyzstan
175.139.233.78,80,HTTP/HTTPS,Malaysia
92.118.234.124,1080,HTTP/HTTPS,Cyprus
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
130.17.2.209,3128,HTTP/HTTPS,Russian Federation
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
3.19.213.118,3131,HTTP/HTTPS,United States
150.136.163.51,80,HTTP/HTTPS,United States
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
146.190.60.147,8003,HTTP/HTTPS,United States
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
34.140.137.151,80,HTTP/HTTPS,Belgium
103.82.20.76,8080,HTTP/HTTPS,Vietnam
161.97.82.173,8888,HTTP/HTTPS,France
43.163.106.88,6080,HTTP/HTTPS,Singapore
201.134.41.110,443,HTTP/HTTPS,Mexico
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
203.23.238.21,80,HTTP/HTTPS,Australia
104.154.186.48,80,HTTP/HTTPS,United States
178.156.206.253,8118,HTTP/HTTPS,United States
45.77.155.196,50000,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
154.65.39.8,80,HTTP/HTTPS,Senegal
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
183.110.216.159,8090,HTTP/HTTPS,South Korea
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
152.228.134.176,48080,HTTP/HTTPS,France
5.75.206.151,18080,HTTP/HTTPS,Germany
5.42.105.100,10808,HTTP/HTTPS,Russian Federation
81.200.158.126,10808,HTTP/HTTPS,Russian Federation
13.38.217.179,29788,HTTP/HTTPS,France
159.195.49.27,8888,HTTP/HTTPS,Germany
91.234.96.45,9001,HTTP/HTTPS,Russian Federation
8.219.97.248,80,HTTP/HTTPS,Singapore
85.214.107.177,80,HTTP/HTTPS,Germany
31.28.4.192,80,HTTP/HTTPS,Russian Federation
185.246.217.196,80,HTTP/HTTPS,Netherlands
159.65.245.255,80,HTTP/HTTPS,United States
89.213.106.98,999,HTTP/HTTPS,Mexico
38.199.71.24,999,HTTP/HTTPS,United States
38.252.215.193,999,HTTP/HTTPS,Peru
38.190.100.168,999,HTTP/HTTPS,Peru
49.151.179.9,8082,HTTP/HTTPS,Philippines
187.190.58.152,8081,HTTP/HTTPS,Mexico
91.224.77.229,8090,HTTP/HTTPS,Russian Federation
8.242.153.163,999,HTTP/HTTPS,Colombia
190.97.253.233,999,HTTP/HTTPS,Venezuela
103.169.188.34,8080,HTTP/HTTPS,Indonesia
103.152.238.147,1080,HTTP/HTTPS,Indonesia
190.121.4.157,999,HTTP/HTTPS,Chile
103.130.182.85,8080,HTTP/HTTPS,Indonesia
159.223.52.199,3128,HTTP/HTTPS,Singapore
185.88.177.40,80,HTTP/HTTPS,Iran
45.146.163.31,80,HTTP/HTTPS,Japan
47.85.195.135,1080,HTTP/HTTPS,United States
103.165.157.170,8080,HTTP/HTTPS,Indonesia
36.93.56.58,8080,HTTP/HTTPS,Indonesia
119.92.252.190,8082,HTTP/HTTPS,Philippines
103.172.249.62,8899,HTTP/HTTPS,Indonesia
181.188.216.3,8080,HTTP/HTTPS,Ecuador
131.196.245.120,999,HTTP/HTTPS,Mexico
5.202.52.103,6220,HTTP/HTTPS,Iran
200.125.169.118,999,HTTP/HTTPS,Dominican Republic
176.88.166.176,8080,HTTP/HTTPS,Turkey
154.19.38.37,8080,HTTP/HTTPS,Indonesia
103.240.68.247,8080,HTTP/HTTPS,Indonesia
38.196.221.146,999,HTTP/HTTPS,Dominican Republic
38.211.76.193,999,HTTP/HTTPS,Colombia
58.136.173.86,8080,HTTP/HTTPS,Thailand
202.162.195.157,8080,HTTP/HTTPS,Indonesia
203.175.102.223,3128,HTTP/HTTPS,Indonesia
45.167.124.68,999,HTTP/HTTPS,Colombia
38.41.0.87,999,HTTP/HTTPS,Venezuela
103.172.42.123,1111,HTTP/HTTPS,Indonesia
160.19.19.227,8080,HTTP/HTTPS,Indonesia
38.199.26.43,999,HTTP/HTTPS,Colombia
141.95.53.104,9898,HTTP/HTTPS,France
123.0.26.73,10000,HTTP/HTTPS,Bangladesh
20.27.11.248,8561,HTTP/HTTPS,Japan
47.85.161.37,3128,HTTP/HTTPS,United States
20.27.14.220,8561,HTTP/HTTPS,Japan
167.179.96.140,1080,HTTP/HTTPS,Japan
144.31.75.120,11112,HTTP/HTTPS,Finland
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
103.135.70.9,8080,HTTP/HTTPS,India
117.236.124.166,3128,HTTP/HTTPS,India
34.94.46.8,80,HTTP/HTTPS,United States
178.250.156.112,443,HTTP/HTTPS,Russian Federation
47.84.84.1,3128,HTTP/HTTPS,Singapore
32.223.6.94,80,HTTP/HTTPS,United States
66.163.119.55,10006,HTTP/HTTPS,Italy
13.53.139.178,34039,HTTP/HTTPS,Sweden
147.78.0.81,9443,HTTP/HTTPS,United Arab Emirates
93.123.30.53,3128,HTTP/HTTPS,Finland
103.237.102.191,11111,HTTP/HTTPS,Germany
43.133.13.187,8889,HTTP/HTTPS,Japan
43.203.195.46,80,HTTP/HTTPS,South Korea
216.22.13.244,1081,HTTP/HTTPS,United States
206.245.131.160,80,HTTP/HTTPS,France
66.163.118.99,10006,HTTP/HTTPS,Spain
178.239.151.162,10800,HTTP/HTTPS,Iran
47.81.56.193,8888,HTTP/HTTPS,Thailand
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
185.189.12.146,3128,HTTP/HTTPS,Russian Federation
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
212.47.232.28,80,HTTP/HTTPS,France
54.46.6.234,3129,HTTP/HTTPS,Hong Kong
183.110.216.128,8090,HTTP/HTTPS,South Korea
219.65.73.80,80,HTTP/HTTPS,India
219.93.101.62,80,HTTP/HTTPS,Malaysia
138.91.159.185,80,HTTP/HTTPS,United States
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
154.86.119.12,8888,HTTP/HTTPS,Netherlands
174.138.119.88,80,HTTP/HTTPS,United States
193.233.233.62,56736,HTTP/HTTPS,Austria
213.176.113.24,50001,HTTP/HTTPS,Iran
108.170.12.11,80,HTTP/HTTPS,United States
140.238.156.12,1080,HTTP/HTTPS,Canada
80.252.137.246,1194,HTTP/HTTPS,Russian Federation
140.245.238.56,53,HTTP/HTTPS,India
20.210.39.155,8561,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
85.234.100.149,1080,HTTP/HTTPS,Germany
176.12.65.24,443,HTTP/HTTPS,Russian Federation
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
150.241.70.103,6666,HTTP/HTTPS,Germany
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
165.245.187.193,3128,HTTP/HTTPS,Singapore
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
20.78.118.91,8561,HTTP/HTTPS,Japan
20.210.39.153,8561,HTTP/HTTPS,Japan
20.27.15.111,8561,HTTP/HTTPS,Japan
103.94.52.70,3128,HTTP/HTTPS,Myanmar
213.33.126.130,80,HTTP/HTTPS,Austria
147.45.166.120,3333,HTTP/HTTPS,Netherlands
34.134.231.117,3129,HTTP/HTTPS,United States
187.86.59.122,80,HTTP/HTTPS,Brazil
89.110.115.238,80,HTTP/HTTPS,Netherlands
217.64.30.216,3128,HTTP/HTTPS,Azerbaijan
5.188.159.23,2080,HTTP/HTTPS,Russian Federation
87.120.216.231,65000,HTTP/HTTPS,Bulgaria
52.34.243.150,8080,HTTP/HTTPS,United States
196.1.97.198,80,HTTP/HTTPS,Senegal
219.93.101.63,80,HTTP/HTTPS,Malaysia
0.0.0.0,80,HTTP/HTTPS,Unknown
97.74.87.226,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
49.144.19.84,8181,HTTP/HTTPS,Philippines
45.155.103.209,13579,HTTP/HTTPS,France
185.174.208.195,8080,HTTP/HTTPS,Kosovo
175.106.15.189,8080,HTTP/HTTPS,Indonesia
149.40.26.240,8080,HTTP/HTTPS,Brazil
190.119.90.114,8080,HTTP/HTTPS,Peru
181.204.193.174,999,HTTP/HTTPS,Colombia
157.15.63.37,8080,HTTP/HTTPS,Indonesia
181.204.193.171,999,HTTP/HTTPS,Colombia
38.137.234.82,999,HTTP/HTTPS,Venezuela
113.192.12.30,8181,HTTP/HTTPS,Indonesia
45.188.167.25,999,HTTP/HTTPS,Mexico
131.222.252.207,8080,HTTP/HTTPS,Turkey
103.74.144.5,83,HTTP/HTTPS,India
87.229.205.227,8080,HTTP/HTTPS,Russian Federation
195.62.50.39,8080,HTTP/HTTPS,Syrian Arab Republic
38.156.23.169,999,HTTP/HTTPS,Dominican Republic
67.20.129.199,8080,HTTP/HTTPS,United States
103.155.169.62,8299,HTTP/HTTPS,Indonesia
131.222.249.149,8080,HTTP/HTTPS,Turkey
220.81.123.23,48678,HTTP/HTTPS,South Korea
103.163.103.183,8080,HTTP/HTTPS,Indonesia
168.232.169.65,999,HTTP/HTTPS,Honduras
175.106.15.186,8080,HTTP/HTTPS,Indonesia
177.234.211.31,999,HTTP/HTTPS,Ecuador
103.139.98.69,8080,HTTP/HTTPS,Indonesia
38.58.66.175,999,HTTP/HTTPS,Mexico
200.110.218.11,999,HTTP/HTTPS,Argentina
103.48.71.166,83,HTTP/HTTPS,India
49.0.26.151,80,HTTP/HTTPS,Indonesia
45.236.107.106,808,HTTP/HTTPS,Ecuador
38.7.195.49,999,HTTP/HTTPS,Chile
103.133.27.229,8080,HTTP/HTTPS,Indonesia
103.177.199.61,1111,HTTP/HTTPS,Indonesia
38.194.250.66,999,HTTP/HTTPS,Mexico
181.78.198.7,8080,HTTP/HTTPS,Ecuador
91.203.179.72,65056,HTTP/HTTPS,Russian Federation
103.189.250.89,8090,HTTP/HTTPS,Indonesia
183.178.50.58,8080,HTTP/HTTPS,Hong Kong
45.171.111.255,999,HTTP/HTTPS,Ecuador
201.184.128.170,8080,HTTP/HTTPS,Colombia
178.159.124.54,65056,HTTP/HTTPS,Ukraine
95.214.123.99,8080,HTTP/HTTPS,Hungary
103.174.236.88,8080,HTTP/HTTPS,Indonesia
103.172.35.40,8080,HTTP/HTTPS,Indonesia
190.97.228.65,999,HTTP/HTTPS,Venezuela
20.210.76.104,8561,HTTP/HTTPS,Japan
20.210.76.178,8561,HTTP/HTTPS,Japan
217.12.215.163,10808,HTTP/HTTPS,Germany
62.106.70.185,8118,HTTP/HTTPS,Japan
82.29.72.145,30501,HTTP/HTTPS,United States
158.180.19.230,1080,HTTP/HTTPS,Germany
78.24.180.210,8080,HTTP/HTTPS,Russian Federation
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
195.133.65.238,10909,HTTP/HTTPS,Czech Republic
31.57.178.211,8080,HTTP/HTTPS,Singapore
45.61.133.104,7777,HTTP/HTTPS,United States
103.189.223.19,7557,HTTP/HTTPS,Indonesia
77.73.68.222,65000,HTTP/HTTPS,Russian Federation
130.17.12.137,3128,HTTP/HTTPS,Germany
204.152.192.24,10808,HTTP/HTTPS,United States
31.162.174.18,8080,HTTP/HTTPS,Russian Federation
144.24.111.128,3129,HTTP/HTTPS,India
103.174.122.230,3128,HTTP/HTTPS,Indonesia
172.245.168.179,21241,HTTP/HTTPS,United States
195.26.254.173,8915,HTTP/HTTPS,United States
103.129.127.244,8088,HTTP/HTTPS,Vietnam
173.212.245.136,8888,HTTP/HTTPS,France
193.180.215.113,18081,HTTP/HTTPS,Denmark
103.174.122.87,3128,HTTP/HTTPS,Indonesia
77.73.14.147,1080,HTTP/HTTPS,United States
201.62.82.4,8080,HTTP/HTTPS,Brazil
186.216.208.98,3128,HTTP/HTTPS,Brazil
8.211.170.91,14680,HTTP/HTTPS,Japan
146.56.110.131,8118,HTTP/HTTPS,South Korea
194.14.207.87,8001,HTTP/HTTPS,Sweden
175.139.233.79,80,HTTP/HTTPS,Malaysia
207.180.254.198,8080,HTTP/HTTPS,France
88.247.177.8,3310,HTTP/HTTPS,Turkey
5.161.50.82,8118,HTTP/HTTPS,United States
185.126.114.247,60001,HTTP/HTTPS,Ukraine
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
5.45.126.128,8080,HTTP/HTTPS,Estonia
46.4.141.121,3526,HTTP/HTTPS,Germany
45.144.53.63,5000,HTTP/HTTPS,Finland
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
103.176.98.229,3088,HTTP/HTTPS,Indonesia
195.26.224.135,80,HTTP/HTTPS,Netherlands
219.249.37.107,8382,HTTP/HTTPS,South Korea
43.133.128.153,16012,HTTP/HTTPS,Indonesia
196.1.93.10,80,HTTP/HTTPS,Senegal
194.150.110.134,80,HTTP/HTTPS,Denmark
45.153.69.63,1099,HTTP/HTTPS,Russian Federation
80.65.80.230,5678,HTTP/HTTPS,Bosnia and Herzegovina
31.13.239.4,5678,HTTP/HTTPS,Bulgaria
109.248.236.150,60606,HTTP/HTTPS,Kazakhstan
45.77.6.232,12559,HTTP/HTTPS,United States
165.16.192.205,1080,HTTP/HTTPS,Tanzania
91.147.235.162,4153,HTTP/HTTPS,Hungary
103.138.145.150,1999,HTTP/HTTPS,Bangladesh
203.160.58.194,4145,HTTP/HTTPS,Indonesia
103.160.205.244,8080,HTTP/HTTPS,Indonesia
186.224.225.82,42648,HTTP/HTTPS,Brazil
188.72.16.74,1080,HTTP/HTTPS,Iraq
202.87.210.20,57833,HTTP/HTTPS,Samoa
130.49.187.61,1082,HTTP/HTTPS,Russian Federation
178.18.147.109,9050,HTTP/HTTPS,Germany
185.213.91.24,9100,HTTP/HTTPS,United States
