dest_ip,dest_port,metadata_type,metadata_country
39.102.208.23,5566,HTTP/HTTPS,China - Beijing
39.102.210.222,8089,HTTP/HTTPS,China - Beijing
47.92.194.235,4000,HTTP/HTTPS,China - Beijing
47.116.181.146,8090,HTTP/HTTPS,China - Shanghai
47.104.27.249,8081,HTTP/HTTPS,China - Qingdao
39.102.214.208,10002,HTTP/HTTPS,China - Beijing
39.102.213.3,8008,HTTP/HTTPS,China - Beijing
39.102.214.152,9098,HTTP/HTTPS,China - Beijing
47.121.182.36,8081,HTTP/HTTPS,China - Shenzhen
39.104.16.201,9098,HTTP/HTTPS,China - Beijing
39.104.16.201,8443,HTTP/HTTPS,China - Beijing
47.119.22.92,9098,HTTP/HTTPS,China - Shenzhen
39.102.213.3,9098,HTTP/HTTPS,China - Beijing
177.93.48.139,999,HTTP/HTTPS,Colombia - Bogotá
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
190.60.57.43,3128,HTTP/HTTPS,Colombia - Medellín
177.93.49.202,999,HTTP/HTTPS,Colombia - Bogotá
191.97.14.189,999,HTTP/HTTPS,Colombia - Ibagué
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
170.239.207.177,999,HTTP/HTTPS,Colombia - Soacha
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
190.109.6.121,999,HTTP/HTTPS,Colombia
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
179.1.95.213,999,HTTP/HTTPS,Colombia - Medellín
190.61.43.119,8080,HTTP/HTTPS,Colombia - San Juan de Betulia
179.1.128.57,999,HTTP/HTTPS,Colombia - Ocaña
177.93.63.2,999,HTTP/HTTPS,Colombia - Medellín
186.148.183.201,999,HTTP/HTTPS,Colombia - Bogotá
190.109.6.115,999,HTTP/HTTPS,Colombia
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
186.97.200.214,999,HTTP/HTTPS,Colombia - Medellín
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
179.1.131.129,8080,HTTP/HTTPS,Colombia
131.221.42.1,4040,HTTP/HTTPS,Colombia - Yopal
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
190.144.238.66,8080,HTTP/HTTPS,Colombia - Bogotá
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
38.242.212.16,3128,HTTP/HTTPS,France - Lauterbourg
51.75.129.66,3128,HTTP/HTTPS,France
51.195.236.200,21688,HTTP/HTTPS,France
51.159.156.201,3128,HTTP/HTTPS,France - Paris
185.198.27.38,3128,HTTP/HTTPS,France - Lauterbourg
128.140.113.110,3128,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,999,HTTP/HTTPS,Germany - Nuremberg
85.214.204.79,80,HTTP/HTTPS,Germany
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
80.74.54.148,3128,HTTP/HTTPS,Germany - Krefeld
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,4145,HTTP/HTTPS,Germany - Nuremberg
128.140.113.110,8081,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
42.200.125.44,8080,HTTP/HTTPS,Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
45.15.10.174,3128,HTTP/HTTPS,Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,51,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,13,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
183.178.50.58,8080,HTTP/HTTPS,Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
103.253.43.144,80,HTTP/HTTPS,Hong Kong
36.255.86.115,83,HTTP/HTTPS,India - Bengaluru
103.209.88.72,8080,HTTP/HTTPS,India - Guntur
202.43.122.156,1111,HTTP/HTTPS,India - Wardha
139.59.59.122,8118,HTTP/HTTPS,India - Bengaluru
103.48.69.57,83,HTTP/HTTPS,India - Hyderabad
103.125.154.176,8080,HTTP/HTTPS,India
202.176.1.77,5555,HTTP/HTTPS,India
103.48.68.242,83,HTTP/HTTPS,India
103.130.70.253,83,HTTP/HTTPS,India
136.233.136.41,48976,HTTP/HTTPS,India - Mumbai
161.248.176.2,8080,HTTP/HTTPS,India - Firozpur
103.178.176.14,8080,HTTP/HTTPS,India - Noida
103.181.92.250,83,HTTP/HTTPS,India
103.112.212.57,83,HTTP/HTTPS,India - Bijapur
103.147.98.122,8080,HTTP/HTTPS,India
160.19.41.61,80,HTTP/HTTPS,India
183.87.160.62,83,HTTP/HTTPS,India - Mumbai
103.41.32.182,58080,HTTP/HTTPS,India - Mumbai
103.26.110.125,84,HTTP/HTTPS,India - Manthāngal
103.105.176.232,8080,HTTP/HTTPS,India - Hyderabad
103.48.68.218,83,HTTP/HTTPS,India
103.41.33.169,58080,HTTP/HTTPS,India - Mumbai
27.34.242.98,80,HTTP/HTTPS,India - Bengaluru
43.243.172.186,82,HTTP/HTTPS,India - Pune
103.143.8.126,8089,HTTP/HTTPS,India
45.127.56.194,82,HTTP/HTTPS,India - Hyderabad
103.179.46.49,6789,HTTP/HTTPS,India
122.160.30.99,80,HTTP/HTTPS,India - New Delhi
103.138.185.81,82,HTTP/HTTPS,India
103.48.70.105,84,HTTP/HTTPS,India - Hyderabad
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
202.62.67.209,53281,HTTP/HTTPS,India
103.137.85.29,84,HTTP/HTTPS,India - Jaipur
103.122.60.213,8080,HTTP/HTTPS,India
45.249.77.145,83,HTTP/HTTPS,India
103.162.221.3,8080,HTTP/HTTPS,Indonesia - Madiun
122.248.45.54,8080,HTTP/HTTPS,Indonesia
160.22.92.24,8080,HTTP/HTTPS,Indonesia
103.171.83.49,8080,HTTP/HTTPS,Indonesia - Bekasi
103.234.31.254,8080,HTTP/HTTPS,Indonesia
59.153.83.186,8080,HTTP/HTTPS,Indonesia - Bekasi
103.179.252.74,3128,HTTP/HTTPS,Indonesia
103.191.196.212,8080,HTTP/HTTPS,Indonesia
202.154.19.7,8080,HTTP/HTTPS,Indonesia - Surabaya
103.76.151.202,8080,HTTP/HTTPS,Indonesia - Ponorogo
103.172.42.125,1111,HTTP/HTTPS,Indonesia
103.163.80.108,8080,HTTP/HTTPS,Indonesia
103.90.67.35,8080,HTTP/HTTPS,Indonesia
157.15.62.23,8085,HTTP/HTTPS,Indonesia - Malang
103.162.16.224,8080,HTTP/HTTPS,Indonesia - Pati
8.215.15.163,11,HTTP/HTTPS,Indonesia - Jakarta
36.94.39.146,8080,HTTP/HTTPS,Indonesia - Bandung
103.175.202.182,8090,HTTP/HTTPS,Indonesia
8.215.15.163,4145,HTTP/HTTPS,Indonesia - Jakarta
203.175.103.97,8080,HTTP/HTTPS,Indonesia
103.144.102.82,8080,HTTP/HTTPS,Indonesia
8.215.12.103,80,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,443,HTTP/HTTPS,Indonesia - Jakarta
103.159.96.146,3128,HTTP/HTTPS,Indonesia
160.19.18.99,8080,HTTP/HTTPS,Indonesia
150.107.140.238,3128,HTTP/HTTPS,Indonesia
8.215.3.250,3129,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,41,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,90,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,144,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,69,HTTP/HTTPS,Indonesia - Jakarta
36.88.249.106,8080,HTTP/HTTPS,Indonesia - Jakarta
202.93.244.66,1111,HTTP/HTTPS,Indonesia - Sidoarjo
43.230.129.23,8080,HTTP/HTTPS,Indonesia
203.210.84.100,8182,HTTP/HTTPS,Indonesia - Bandung
160.16.105.145,8080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4301,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,31433,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8047,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6379,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,144,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3129,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8081,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,194,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,81,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,80,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,1311,HTTP/HTTPS,Japan - Tokyo
133.232.90.85,80,HTTP/HTTPS,Japan
117.102.197.136,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8072,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9098,HTTP/HTTPS,Japan - Tokyo
150.95.26.146,7080,HTTP/HTTPS,Japan
20.27.11.248,8561,HTTP/HTTPS,Japan - Tokyo
20.27.15.111,8561,HTTP/HTTPS,Japan - Tokyo
20.78.118.91,8561,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,33427,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5678,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,50,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,4002,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6379,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,666,HTTP/HTTPS,Japan - Tokyo
102.0.16.252,8080,HTTP/HTTPS,Kenya
102.209.79.241,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
102.0.16.226,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.14.38,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8103,HTTP/HTTPS,Kenya - Nairobi
102.0.11.176,8080,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
46.30.46.133,3128,HTTP/HTTPS,Netherlands - Amsterdam
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
185.185.40.118,3128,HTTP/HTTPS,Netherlands - Amsterdam
195.93.253.8,3128,HTTP/HTTPS,Netherlands
195.26.224.135,80,HTTP/HTTPS,Netherlands - Amsterdam
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
148.81.121.5,8080,HTTP/HTTPS,Poland
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
79.110.200.148,8081,HTTP/HTTPS,Poland - Wroclaw
84.205.28.220,8080,HTTP/HTTPS,Poland - Szczecinek
185.32.6.131,8070,HTTP/HTTPS,Poland
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
194.147.90.23,3128,HTTP/HTTPS,Russia - Veliky Novgorod
46.17.47.48,80,HTTP/HTTPS,Russia - Moscow
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
147.45.186.28,3128,HTTP/HTTPS,Russia - St Petersburg
194.87.57.226,3128,HTTP/HTTPS,Russia - Moscow
194.186.248.97,80,HTTP/HTTPS,Russia
178.34.190.6,8080,HTTP/HTTPS,Russia
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
91.233.223.147,3128,HTTP/HTTPS,Russia
195.133.250.173,3127,HTTP/HTTPS,Russia
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
62.113.119.14,8080,HTTP/HTTPS,Russia - Moscow
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
82.114.228.67,1080,HTTP/HTTPS,Russia
89.237.32.161,37647,HTTP/HTTPS,Russia
5.42.213.90,3128,HTTP/HTTPS,Russia - Rostov-on-Don
89.237.34.193,37647,HTTP/HTTPS,Russia - Novotroitsk
185.103.134.36,8080,HTTP/HTTPS,Russia
46.47.197.210,3128,HTTP/HTTPS,Russia
176.213.141.107,8080,HTTP/HTTPS,Russia
91.230.65.202,8080,HTTP/HTTPS,Russia
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
185.42.80.77,8082,HTTP/HTTPS,Russia
89.237.33.129,37647,HTTP/HTTPS,Russia
176.215.178.120,8080,HTTP/HTTPS,Russia
158.160.215.167,8126,HTTP/HTTPS,Russia - Moscow
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
89.237.34.174,37647,HTTP/HTTPS,Russia
185.103.134.4,8080,HTTP/HTTPS,Russia
93.157.235.88,3128,HTTP/HTTPS,Russia - Tomilino
81.177.6.63,3128,HTTP/HTTPS,Russia
193.106.109.195,80,HTTP/HTTPS,Russia
85.208.87.111,3128,HTTP/HTTPS,Russia
77.46.138.38,8080,HTTP/HTTPS,Serbia
8.213.134.213,8182,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9200,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,4002,HTTP/HTTPS,South Korea - Seoul
220.88.5.106,80,HTTP/HTTPS,South Korea - Suwon
8.213.134.213,55443,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8008,HTTP/HTTPS,South Korea - Seoul
175.213.76.24,80,HTTP/HTTPS,South Korea - Paju
8.213.128.6,8889,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,7657,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,800,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8047,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8083,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,18081,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8060,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8009,HTTP/HTTPS,South Korea - Seoul
118.45.2.136,80,HTTP/HTTPS,South Korea - Gyeongju
125.136.46.100,80,HTTP/HTTPS,South Korea - Nam-gu
8.220.204.92,90,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,5060,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3749,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8103,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,85,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8999,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,1081,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,3333,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,81,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8000,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,5060,HTTP/HTTPS,South Korea - Seoul
193.122.96.242,3128,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,81,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,80,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,5060,HTTP/HTTPS,South Korea - Seoul
220.128.223.136,8085,HTTP/HTTPS,Taiwan - New Taipei City
59.124.62.9,3128,HTTP/HTTPS,Taiwan - Pingzhen
210.201.86.72,8080,HTTP/HTTPS,Taiwan
220.128.223.136,8081,HTTP/HTTPS,Taiwan - New Taipei City
8.213.215.187,20002,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,5060,HTTP/HTTPS,Thailand - Bangkok
1.0.171.213,8080,HTTP/HTTPS,Thailand - Ko Lanta Yai
8.213.195.191,4002,HTTP/HTTPS,Thailand - Bangkok
124.122.115.165,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8008,HTTP/HTTPS,Thailand - Bangkok
110.49.53.69,8081,HTTP/HTTPS,Thailand - Bangkok
101.51.55.153,8080,HTTP/HTTPS,Thailand - Changwat Sara Buri
8.213.222.157,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,100,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,51,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8889,HTTP/HTTPS,Thailand - Bangkok
183.88.214.84,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,20000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9091,HTTP/HTTPS,Thailand - Bangkok
223.207.100.123,8080,HTTP/HTTPS,Thailand - Udon Thani
8.213.195.191,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,45,HTTP/HTTPS,Thailand - Bangkok
118.175.30.26,8080,HTTP/HTTPS,Thailand - Bangkok Noi
180.180.175.11,8080,HTTP/HTTPS,Thailand - Krathum Baen
