dest_ip,dest_port,metadata_type,metadata_country
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
189.91.162.128,8080,HTTP/HTTPS,Brazil - Itatira
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
179.189.125.222,8080,HTTP/HTTPS,Brazil - Parnaíba
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
138.99.94.51,8080,HTTP/HTTPS,Brazil - Redenção
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
45.236.215.111,60955,HTTP/HTTPS,Brazil - Querência
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
45.175.58.207,61950,HTTP/HTTPS,Brazil - Fortaleza
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
204.199.140.14,999,HTTP/HTTPS,Chile - Villa Alegre
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
200.95.184.50,999,HTTP/HTTPS,Chile - Chillan
204.199.140.25,999,HTTP/HTTPS,Chile - Villa Alegre
204.199.140.17,999,HTTP/HTTPS,Chile - Santiago
207.248.3.81,999,HTTP/HTTPS,Chile - Graneros
204.199.140.15,999,HTTP/HTTPS,Chile - Santiago
38.7.221.191,8080,HTTP/HTTPS,Chile - Santiago
179.61.111.209,999,HTTP/HTTPS,Chile - Petorca
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
200.54.22.74,8080,HTTP/HTTPS,Chile - Santiago
201.186.41.17,999,HTTP/HTTPS,Chile - Ancud
47.121.183.107,6379,HTTP/HTTPS,China - Shenzhen
47.119.22.156,34567,HTTP/HTTPS,China - Shenzhen
123.127.4.247,85,HTTP/HTTPS,China - Beijing
47.104.28.135,1234,HTTP/HTTPS,China - Qingdao
47.121.133.212,9200,HTTP/HTTPS,China - Shenzhen
39.104.23.154,6379,HTTP/HTTPS,China - Beijing
39.102.213.5,8089,HTTP/HTTPS,China - Beijing
8.148.4.166,3128,HTTP/HTTPS,China - Hangzhou
120.55.240.71,8647,HTTP/HTTPS,China - Hangzhou
59.110.139.72,9030,HTTP/HTTPS,China - Beijing
218.77.183.214,5224,HTTP/HTTPS,China
114.215.127.92,80,HTTP/HTTPS,China - Qingdao
47.121.129.129,8888,HTTP/HTTPS,China - Shenzhen
39.102.209.128,8089,HTTP/HTTPS,China - Beijing
121.43.154.123,6379,HTTP/HTTPS,China - Hangzhou
121.43.154.123,8443,HTTP/HTTPS,China - Hangzhou
47.121.129.129,6379,HTTP/HTTPS,China - Shenzhen
39.102.208.236,10000,HTTP/HTTPS,China - Beijing
139.224.186.221,7878,HTTP/HTTPS,China - Shanghai
47.116.126.57,8081,HTTP/HTTPS,China - Shanghai
8.137.38.48,8081,HTTP/HTTPS,China - Chengdu
101.200.158.109,8080,HTTP/HTTPS,China - Beijing
139.224.186.221,8081,HTTP/HTTPS,China - Shanghai
183.215.23.242,9091,HTTP/HTTPS,China - Changsha
39.102.213.213,9098,HTTP/HTTPS,China - Beijing
39.102.209.121,31281,HTTP/HTTPS,China - Beijing
39.102.210.222,8081,HTTP/HTTPS,China - Beijing
47.92.152.43,8089,HTTP/HTTPS,China - Beijing
47.108.159.113,6379,HTTP/HTTPS,China - Chengdu
47.108.159.113,4006,HTTP/HTTPS,China - Chengdu
101.200.158.109,30001,HTTP/HTTPS,China - Beijing
47.108.159.113,18080,HTTP/HTTPS,China - Chengdu
39.102.209.121,8888,HTTP/HTTPS,China - Beijing
120.25.189.254,5060,HTTP/HTTPS,China - Shenzhen
39.102.208.149,81,HTTP/HTTPS,China - Beijing
190.144.238.66,8080,HTTP/HTTPS,Colombia - Bogotá
181.78.75.84,999,HTTP/HTTPS,Colombia - Bogotá
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
38.199.30.195,999,HTTP/HTTPS,Colombia
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
190.109.6.115,999,HTTP/HTTPS,Colombia
200.6.178.20,9992,HTTP/HTTPS,Colombia - Santiago de Cali
207.230.8.69,999,HTTP/HTTPS,Colombia - Bogotá
207.230.8.75,999,HTTP/HTTPS,Colombia - Montería
24.152.58.22,999,HTTP/HTTPS,Colombia - Bucaramanga
207.230.8.65,999,HTTP/HTTPS,Colombia - Bogotá
190.60.45.79,999,HTTP/HTTPS,Colombia - Medellín
181.71.64.26,8080,HTTP/HTTPS,Colombia - Sincelejo
190.60.36.210,999,HTTP/HTTPS,Colombia - Bogotá
181.204.123.68,999,HTTP/HTTPS,Colombia - Barranquilla
190.2.209.58,999,HTTP/HTTPS,Colombia - Acacías
179.1.95.213,999,HTTP/HTTPS,Colombia - La Plata
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
186.190.225.138,8080,HTTP/HTTPS,Colombia - Medellín
200.35.34.131,999,HTTP/HTTPS,Colombia - Medellín
179.1.110.153,999,HTTP/HTTPS,Colombia - Cúcuta
186.148.163.20,999,HTTP/HTTPS,Colombia - Puerto López
200.118.238.71,8080,HTTP/HTTPS,Colombia
200.69.83.205,999,HTTP/HTTPS,Colombia - Anserma
186.148.163.21,999,HTTP/HTTPS,Colombia - Puerto López
190.14.249.174,999,HTTP/HTTPS,Colombia - Bucaramanga
38.199.68.142,999,HTTP/HTTPS,Colombia - Santander de Quilichao
170.239.205.185,999,HTTP/HTTPS,Colombia - Soacha
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
179.42.78.31,999,HTTP/HTTPS,Colombia - Fortul
131.100.49.109,999,HTTP/HTTPS,Colombia - Neiva
186.180.66.138,8080,HTTP/HTTPS,Colombia - Cúcuta
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
51.159.28.39,80,HTTP/HTTPS,France - Paris
93.127.163.52,80,HTTP/HTTPS,France - Paris
94.23.9.17,80,HTTP/HTTPS,France
185.41.152.110,3128,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
37.59.112.197,80,HTTP/HTTPS,France
79.137.17.104,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
212.47.232.28,80,HTTP/HTTPS,France - Paris
51.195.236.200,21688,HTTP/HTTPS,France
149.202.47.125,3128,HTTP/HTTPS,France
5.189.161.47,3128,HTTP/HTTPS,France - Lauterbourg
62.210.215.36,80,HTTP/HTTPS,France - Paris
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
51.68.10.90,80,HTTP/HTTPS,France
81.169.213.169,8888,HTTP/HTTPS,Germany
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
85.214.204.79,80,HTTP/HTTPS,Germany
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
157.230.106.35,8080,HTTP/HTTPS,Germany - Frankfurt am Main
5.9.218.168,3128,HTTP/HTTPS,Germany - Falkenstein
47.56.110.204,8989,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3129,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,5060,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.239.61.82,9001,HTTP/HTTPS,Hong Kong - Hong Kong
45.15.10.174,3128,HTTP/HTTPS,Hong Kong
218.252.100.222,80,HTTP/HTTPS,Hong Kong - Kowloon City
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
210.177.178.148,80,HTTP/HTTPS,Hong Kong
218.252.118.9,80,HTTP/HTTPS,Hong Kong - Kowloon City
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
103.172.254.145,80,HTTP/HTTPS,India - Hyderabad
103.205.64.153,80,HTTP/HTTPS,India
122.176.46.163,8080,HTTP/HTTPS,India - Gurugram
103.151.17.201,8080,HTTP/HTTPS,India
103.48.68.6,83,HTTP/HTTPS,India - Hyderabad
203.192.217.6,8080,HTTP/HTTPS,India - Pune
103.48.69.33,83,HTTP/HTTPS,India
103.48.68.30,83,HTTP/HTTPS,India - Hyderabad
103.161.30.65,83,HTTP/HTTPS,India
103.162.66.10,8080,HTTP/HTTPS,India - Pune
203.115.101.61,82,HTTP/HTTPS,India - Mumbai
103.48.71.46,83,HTTP/HTTPS,India - Hyderabad
103.41.33.169,58080,HTTP/HTTPS,India - Mumbai
103.48.70.105,83,HTTP/HTTPS,India - Hyderabad
103.70.44.6,8080,HTTP/HTTPS,India
103.48.68.67,83,HTTP/HTTPS,India
103.48.71.62,83,HTTP/HTTPS,India - Hyderabad
103.130.70.253,83,HTTP/HTTPS,India
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
111.125.242.34,1111,HTTP/HTTPS,India - Mumbai
103.48.71.130,83,HTTP/HTTPS,India - Hyderabad
103.147.98.122,8080,HTTP/HTTPS,India
103.161.31.249,83,HTTP/HTTPS,India - Hyderabad
103.159.249.145,8080,HTTP/HTTPS,India
202.131.159.222,1111,HTTP/HTTPS,India
103.48.71.58,82,HTTP/HTTPS,India - Hyderabad
103.177.235.207,82,HTTP/HTTPS,India - Bengaluru
103.137.218.166,84,HTTP/HTTPS,India - Bhagalpur
103.26.110.125,84,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
103.125.155.230,8080,HTTP/HTTPS,India - Dindigul
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
103.48.70.145,83,HTTP/HTTPS,India
103.137.218.166,83,HTTP/HTTPS,India - Bhagalpur
103.81.158.137,8080,HTTP/HTTPS,India - Moga
36.89.212.253,8080,HTTP/HTTPS,Indonesia - Bandung
121.101.132.39,8080,HTTP/HTTPS,Indonesia
103.157.79.83,1111,HTTP/HTTPS,Indonesia - Jakarta
103.227.187.13,6080,HTTP/HTTPS,Indonesia - Banyuwangi
103.132.54.150,8080,HTTP/HTTPS,Indonesia - Semarang
103.126.86.91,7777,HTTP/HTTPS,Indonesia - Purworejo
41.216.186.73,8080,HTTP/HTTPS,Indonesia - Jakarta
103.166.33.63,8080,HTTP/HTTPS,Indonesia
101.255.166.134,1111,HTTP/HTTPS,Indonesia - Jakarta
160.202.42.156,8080,HTTP/HTTPS,Indonesia - Jakarta
103.65.237.92,5678,HTTP/HTTPS,Indonesia
103.164.214.122,8080,HTTP/HTTPS,Indonesia - Surabaya
103.36.10.27,1080,HTTP/HTTPS,Indonesia - Pandeglang
103.233.152.18,8080,HTTP/HTTPS,Indonesia
103.10.62.238,8080,HTTP/HTTPS,Indonesia
103.138.70.155,8080,HTTP/HTTPS,Indonesia
103.172.42.111,8080,HTTP/HTTPS,Indonesia - Karawang
160.22.92.24,8080,HTTP/HTTPS,Indonesia
8.215.3.250,264,HTTP/HTTPS,Indonesia - Jakarta
103.189.254.28,2222,HTTP/HTTPS,Indonesia - Surabaya
36.91.115.133,80,HTTP/HTTPS,Indonesia
149.129.255.179,119,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8001,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,8080,HTTP/HTTPS,Indonesia - Jakarta
103.188.169.16,7777,HTTP/HTTPS,Indonesia
103.187.162.75,8085,HTTP/HTTPS,Indonesia - Tangerang
103.119.147.235,8080,HTTP/HTTPS,Indonesia
8.215.12.103,202,HTTP/HTTPS,Indonesia - Jakarta
103.189.116.20,8080,HTTP/HTTPS,Indonesia
8.215.15.163,3129,HTTP/HTTPS,Indonesia - Jakarta
103.178.23.6,8080,HTTP/HTTPS,Indonesia
157.20.244.77,8080,HTTP/HTTPS,Indonesia - Tulungagung
202.51.106.229,8080,HTTP/HTTPS,Indonesia - Jakarta
103.75.96.70,8080,HTTP/HTTPS,Indonesia
103.189.112.70,3125,HTTP/HTTPS,Indonesia - Panyambungan
8.221.139.222,3129,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8081,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,33427,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,5060,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9098,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,6379,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3129,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3128,HTTP/HTTPS,Japan - Tokyo
116.80.62.22,3128,HTTP/HTTPS,Japan - Yokohama
8.221.141.88,5006,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
13.78.120.128,80,HTTP/HTTPS,Japan - Tokyo
20.210.113.32,80,HTTP/HTTPS,Japan - Tokyo
20.210.113.32,8123,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5060,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4145,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8072,HTTP/HTTPS,Japan - Tokyo
133.18.234.13,80,HTTP/HTTPS,Japan
20.78.118.91,8561,HTTP/HTTPS,Japan - Tokyo
20.27.15.49,8561,HTTP/HTTPS,Japan - Tokyo
20.27.14.220,8561,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8010,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8061,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1527,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8064,HTTP/HTTPS,Japan - Tokyo
202.35.251.72,8080,HTTP/HTTPS,Japan
156.246.90.81,80,HTTP/HTTPS,Japan - Tokyo
102.0.16.252,8080,HTTP/HTTPS,Kenya
102.0.14.38,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8104,HTTP/HTTPS,Kenya - Nairobi
102.0.18.198,8080,HTTP/HTTPS,Kenya - Nairobi
41.72.213.182,8090,HTTP/HTTPS,Kenya - Nairobi
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
41.139.234.127,8080,HTTP/HTTPS,Kenya - Nairobi
102.216.85.17,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.28,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.204.231,8080,HTTP/HTTPS,Kenya - Nairobi
147.75.34.105,443,HTTP/HTTPS,Netherlands - Amsterdam
98.64.128.182,3128,HTTP/HTTPS,Netherlands - Amsterdam
104.248.198.6,1080,HTTP/HTTPS,Netherlands - Amsterdam
80.76.34.133,8080,HTTP/HTTPS,Netherlands - Amsterdam
94.176.3.43,7443,HTTP/HTTPS,Netherlands - Amsterdam
79.110.200.148,8081,HTTP/HTTPS,Poland - Wroclaw
185.79.243.74,8080,HTTP/HTTPS,Poland - Myszków
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
85.30.215.48,32946,HTTP/HTTPS,Russia - Podolsk
185.88.101.227,3128,HTTP/HTTPS,Russia
194.67.206.117,443,HTTP/HTTPS,Russia - Moscow
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
87.239.31.42,80,HTTP/HTTPS,Russia - Moscow
89.237.33.113,37647,HTTP/HTTPS,Russia
31.28.4.192,80,HTTP/HTTPS,Russia
81.17.146.38,8080,HTTP/HTTPS,Russia
46.17.47.48,80,HTTP/HTTPS,Russia - Moscow
89.237.36.193,37647,HTTP/HTTPS,Russia
84.53.245.42,41258,HTTP/HTTPS,Russia - Vladimir
31.173.247.205,8081,HTTP/HTTPS,Russia - Novosibirsk
87.229.205.227,8080,HTTP/HTTPS,Russia - Moscow
81.177.6.63,3128,HTTP/HTTPS,Russia
195.133.250.173,3127,HTTP/HTTPS,Russia
109.69.75.53,8080,HTTP/HTTPS,Russia - Ryazan
91.233.223.147,3128,HTTP/HTTPS,Russia
95.128.137.159,65056,HTTP/HTTPS,Russia
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
93.177.126.79,8088,HTTP/HTTPS,Russia
81.177.6.68,3128,HTTP/HTTPS,Russia
84.252.70.94,8080,HTTP/HTTPS,Russia - Voronezh
95.167.29.50,8080,HTTP/HTTPS,Russia - St Petersburg
217.150.43.249,8080,HTTP/HTTPS,Russia
45.80.69.38,3128,HTTP/HTTPS,Russia - St Petersburg
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
62.113.119.14,8080,HTTP/HTTPS,Russia - Moscow
185.162.94.28,8080,HTTP/HTTPS,Russia - St Petersburg
185.87.193.198,8080,HTTP/HTTPS,Russia - Moscow
217.25.230.70,8080,HTTP/HTTPS,Russia - Voronezh
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
176.226.200.167,80,HTTP/HTTPS,Russia - Chelyabinsk
31.10.83.158,8080,HTTP/HTTPS,Russia
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
183.110.216.159,8090,HTTP/HTTPS,South Korea
43.200.30.144,80,HTTP/HTTPS,South Korea - Incheon
183.110.216.159,8091,HTTP/HTTPS,South Korea
8.213.134.213,443,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8081,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8889,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9091,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8888,HTTP/HTTPS,South Korea - Seoul
221.153.152.43,80,HTTP/HTTPS,South Korea - Suwon
119.194.72.67,80,HTTP/HTTPS,South Korea - Pyeongtaek-si
8.213.156.191,50,HTTP/HTTPS,South Korea - Seoul
211.38.188.120,9080,HTTP/HTTPS,South Korea - Namdong-gu
8.213.156.191,3541,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,18080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,6666,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,55443,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,1081,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9020,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,5060,HTTP/HTTPS,South Korea - Seoul
118.37.139.7,80,HTTP/HTTPS,South Korea - Incheon
8.220.205.172,3129,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,3129,HTTP/HTTPS,South Korea - Seoul
221.153.92.39,80,HTTP/HTTPS,South Korea - Pyeongtaek-si
8.220.204.215,9200,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8047,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4006,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8014,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,1081,HTTP/HTTPS,South Korea - Seoul
175.213.76.24,80,HTTP/HTTPS,South Korea - Paju
175.214.151.119,80,HTTP/HTTPS,South Korea - Busan
8.220.204.215,90,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,18081,HTTP/HTTPS,South Korea - Seoul
125.136.46.10,80,HTTP/HTTPS,South Korea - Seo-gu
8.213.134.213,1081,HTTP/HTTPS,South Korea - Seoul
122.116.180.77,8080,HTTP/HTTPS,Taiwan - Taoyuan District
220.128.223.136,8085,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8081,HTTP/HTTPS,Taiwan - New Taipei City
114.37.217.216,80,HTTP/HTTPS,Taiwan - Taipei
60.251.183.62,80,HTTP/HTTPS,Taiwan - Taipei
27.147.28.73,8080,HTTP/HTTPS,Taiwan - New Taipei City
182.155.254.159,80,HTTP/HTTPS,Taiwan - Taichung
203.73.62.104,60808,HTTP/HTTPS,Taiwan - Taipei
118.175.30.26,8080,HTTP/HTTPS,Thailand - Bangkok Noi
1.179.231.13,8080,HTTP/HTTPS,Thailand
8.213.197.208,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,2083,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3333,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,4006,HTTP/HTTPS,Thailand - Bangkok
