dest_ip,dest_port,metadata_type,metadata_country
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
186.250.161.33,8090,HTTP/HTTPS,Brazil - Natal
45.234.218.5,8080,HTTP/HTTPS,Brazil - Guarantã do Norte
138.122.140.194,3128,HTTP/HTTPS,Brazil - Cacoal
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
201.20.42.46,3128,HTTP/HTTPS,Brazil - São Paulo
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
168.194.147.18,8080,HTTP/HTTPS,Brazil - Igarapava
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
190.102.233.100,999,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
170.239.84.103,3128,HTTP/HTTPS,Chile - Curicó
8.130.36.163,8081,HTTP/HTTPS,China - Beijing
47.121.182.88,8081,HTTP/HTTPS,China - Shenzhen
47.105.122.72,8008,HTTP/HTTPS,China - Qingdao
39.104.16.201,9080,HTTP/HTTPS,China - Beijing
8.130.36.163,9080,HTTP/HTTPS,China - Beijing
8.130.36.163,3128,HTTP/HTTPS,China - Beijing
47.120.0.231,80,HTTP/HTTPS,China - Shenzhen
39.102.214.192,80,HTTP/HTTPS,China - Beijing
39.102.211.64,9080,HTTP/HTTPS,China - Beijing
39.102.211.162,10002,HTTP/HTTPS,China - Beijing
39.102.211.162,8081,HTTP/HTTPS,China - Beijing
47.104.198.111,3128,HTTP/HTTPS,China - Qingdao
8.148.24.225,9080,HTTP/HTTPS,China - Hangzhou
39.102.213.3,3128,HTTP/HTTPS,China - Beijing
47.109.83.196,8888,HTTP/HTTPS,China - Chengdu
8.138.133.207,8081,HTTP/HTTPS,China - Guangzhou
39.102.210.176,3128,HTTP/HTTPS,China - Beijing
183.240.196.54,18080,HTTP/HTTPS,China - Guangzhou
47.119.22.92,9080,HTTP/HTTPS,China - Shenzhen
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
47.92.82.167,3129,HTTP/HTTPS,China - Beijing
47.116.210.163,8080,HTTP/HTTPS,China - Shanghai
39.102.213.50,8081,HTTP/HTTPS,China - Beijing
39.104.57.33,20002,HTTP/HTTPS,China - Beijing
47.109.83.196,45554,HTTP/HTTPS,China - Chengdu
39.102.210.176,8081,HTTP/HTTPS,China - Beijing
106.14.91.83,4000,HTTP/HTTPS,China - Shanghai
8.137.38.48,80,HTTP/HTTPS,China - Chengdu
47.108.159.113,8080,HTTP/HTTPS,China - Chengdu
47.99.112.148,9080,HTTP/HTTPS,China - Hangzhou
47.116.126.57,9080,HTTP/HTTPS,China - Shanghai
39.102.210.222,80,HTTP/HTTPS,China - Beijing
39.102.209.163,10002,HTTP/HTTPS,China - Beijing
8.148.22.214,80,HTTP/HTTPS,China - Hangzhou
39.102.214.199,80,HTTP/HTTPS,China - Beijing
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
190.61.63.106,8080,HTTP/HTTPS,Colombia
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
131.100.49.73,999,HTTP/HTTPS,Colombia - Florencia
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
179.49.162.133,999,HTTP/HTTPS,Colombia - Zipaquirá
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
181.225.73.104,999,HTTP/HTTPS,Colombia - Medellín
190.60.60.37,8080,HTTP/HTTPS,Colombia
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
190.107.23.150,8080,HTTP/HTTPS,Colombia - Medellín
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
190.60.39.194,999,HTTP/HTTPS,Colombia - Medellín
186.180.19.122,8080,HTTP/HTTPS,Colombia - Medellín
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
45.167.124.69,999,HTTP/HTTPS,Colombia - Popayán
190.2.209.62,999,HTTP/HTTPS,Colombia - Medellín
190.216.132.225,8080,HTTP/HTTPS,Colombia - Bogotá
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
177.93.39.73,999,HTTP/HTTPS,Colombia - Turmequé
209.14.113.2,999,HTTP/HTTPS,Colombia
190.61.43.119,8080,HTTP/HTTPS,Colombia - San Juan de Betulia
45.173.7.10,999,HTTP/HTTPS,Colombia - Zipaquirá
37.187.109.70,10111,HTTP/HTTPS,France
82.64.186.155,8080,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
206.245.131.160,80,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
37.187.74.125,80,HTTP/HTTPS,France
75.119.140.151,3128,HTTP/HTTPS,France - Lauterbourg
37.58.221.247,3128,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France - Paris
212.47.232.28,80,HTTP/HTTPS,France - Paris
188.165.199.207,80,HTTP/HTTPS,France
51.68.10.90,80,HTTP/HTTPS,France
5.250.179.191,3128,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
51.15.241.34,3128,HTTP/HTTPS,France - Paris
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
51.178.231.32,8080,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
163.172.53.142,80,HTTP/HTTPS,France
163.172.129.144,3128,HTTP/HTTPS,France - Paris
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
86.53.111.249,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
157.90.10.50,80,HTTP/HTTPS,Germany - Falkenstein
80.74.54.148,3128,HTTP/HTTPS,Germany - Krefeld
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
85.14.247.169,3128,HTTP/HTTPS,Germany
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,8081,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
165.232.76.189,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
85.14.247.185,3128,HTTP/HTTPS,Germany
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
210.177.178.148,80,HTTP/HTTPS,Hong Kong
218.252.192.228,80,HTTP/HTTPS,Hong Kong - Tuenmen
218.252.100.222,80,HTTP/HTTPS,Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
122.160.30.99,80,HTTP/HTTPS,India - Delhi
45.249.77.145,83,HTTP/HTTPS,India
151.185.59.41,8080,HTTP/HTTPS,India
103.112.212.57,83,HTTP/HTTPS,India - Bijapur
139.5.16.177,8080,HTTP/HTTPS,India - Agra
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
103.103.8.222,8080,HTTP/HTTPS,India - Chennai
103.135.189.2,83,HTTP/HTTPS,India - Tiruchirappalli
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
45.248.27.145,8080,HTTP/HTTPS,India - Khurja
103.130.106.73,83,HTTP/HTTPS,India - Kola
182.71.123.38,80,HTTP/HTTPS,India - Chintalabadavanja
103.135.189.141,83,HTTP/HTTPS,India
103.135.189.2,82,HTTP/HTTPS,India
103.48.69.57,83,HTTP/HTTPS,India
103.48.71.34,83,HTTP/HTTPS,India
151.185.59.36,8080,HTTP/HTTPS,India
103.177.235.207,83,HTTP/HTTPS,India
202.62.67.209,53281,HTTP/HTTPS,India
103.137.218.233,83,HTTP/HTTPS,India - Bānka
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
140.245.255.83,3128,HTTP/HTTPS,India - Hyderabad
151.185.58.17,80,HTTP/HTTPS,India
103.48.68.170,83,HTTP/HTTPS,India
103.48.68.220,83,HTTP/HTTPS,India
45.64.11.105,8080,HTTP/HTTPS,India
103.48.69.54,84,HTTP/HTTPS,India
103.137.85.29,82,HTTP/HTTPS,India - Jaipur
103.48.70.161,83,HTTP/HTTPS,India
103.130.106.153,83,HTTP/HTTPS,India - Kola
103.26.110.125,82,HTTP/HTTPS,India - Manthāngal
160.30.83.10,84,HTTP/HTTPS,India
43.243.172.186,82,HTTP/HTTPS,India - Pune
103.48.71.114,83,HTTP/HTTPS,India
103.48.71.126,83,HTTP/HTTPS,India
103.229.164.178,3128,HTTP/HTTPS,Indonesia
113.192.31.7,8080,HTTP/HTTPS,Indonesia - Duren Tiga
43.241.247.43,8080,HTTP/HTTPS,Indonesia
103.152.21.59,3128,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,92,HTTP/HTTPS,Indonesia - Jakarta
103.101.216.66,8080,HTTP/HTTPS,Indonesia - Sungaibamban
103.189.119.239,8080,HTTP/HTTPS,Indonesia
103.169.130.130,8080,HTTP/HTTPS,Indonesia - Pasuruan
144.79.241.243,3128,HTTP/HTTPS,Indonesia
103.139.98.50,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8002,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,80,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8888,HTTP/HTTPS,Indonesia - Jakarta
43.240.83.70,8080,HTTP/HTTPS,Indonesia
149.129.255.179,3129,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8009,HTTP/HTTPS,Indonesia - Jakarta
103.189.251.17,8080,HTTP/HTTPS,Indonesia
202.154.19.165,8080,HTTP/HTTPS,Indonesia
103.179.252.226,3128,HTTP/HTTPS,Indonesia
8.215.3.25,80,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,8081,HTTP/HTTPS,Indonesia - Jakarta
103.158.97.116,8080,HTTP/HTTPS,Indonesia - Bandung
8.215.3.250,1080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,8443,HTTP/HTTPS,Indonesia - Jakarta
157.20.244.77,8080,HTTP/HTTPS,Indonesia - Tulungagung
103.193.144.15,8080,HTTP/HTTPS,Indonesia - Batam
163.61.112.241,8080,HTTP/HTTPS,Indonesia
103.187.162.75,8085,HTTP/HTTPS,Indonesia - Tangerang
103.122.64.163,8080,HTTP/HTTPS,Indonesia
103.22.98.69,8080,HTTP/HTTPS,Indonesia
149.129.226.9,69,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,93,HTTP/HTTPS,Indonesia - Jakarta
103.146.185.140,1111,HTTP/HTTPS,Indonesia
103.159.96.146,3128,HTTP/HTTPS,Indonesia
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,10000,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,18080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3129,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,2000,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8820,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8118,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6379,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,3128,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1527,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,1029,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8443,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
45.146.163.31,80,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,80,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
34.84.162.206,38080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,33427,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3129,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1200,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8008,HTTP/HTTPS,Japan - Tokyo
157.101.165.36,80,HTTP/HTTPS,Japan
47.74.46.81,9098,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6606,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
102.0.16.226,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.25.184,8080,HTTP/HTTPS,Kenya - Nairobi
41.79.9.229,8080,HTTP/HTTPS,Kenya
41.209.57.199,80,HTTP/HTTPS,Kenya - Mombasa
102.204.14.2,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.198,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.113,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8105,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
102.0.18.120,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.16.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.68.77.3,8080,HTTP/HTTPS,Kenya - Nairobi
102.216.85.18,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.158.189,41890,HTTP/HTTPS,Kenya - Nairobi
151.243.153.157,8118,HTTP/HTTPS,Netherlands - Amsterdam
195.26.224.135,80,HTTP/HTTPS,Netherlands - Amsterdam
95.211.174.135,3128,HTTP/HTTPS,Netherlands
62.84.245.79,80,HTTP/HTTPS,Netherlands
5.129.227.157,3128,HTTP/HTTPS,Netherlands - Amsterdam
72.56.75.158,8080,HTTP/HTTPS,Netherlands - Amsterdam
185.94.164.165,80,HTTP/HTTPS,Netherlands - Amsterdam
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
91.202.5.45,3128,HTTP/HTTPS,Poland
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
80.51.61.1,8080,HTTP/HTTPS,Poland - Poniatowa
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
91.202.185.69,80,HTTP/HTTPS,Russia
81.95.26.134,8080,HTTP/HTTPS,Russia
212.44.134.166,3128,HTTP/HTTPS,Russia - Novlyanka
79.174.12.190,80,HTTP/HTTPS,Russia
188.235.21.247,8080,HTTP/HTTPS,Russia - Voronezh
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
195.191.158.128,8080,HTTP/HTTPS,Russia
188.235.135.15,65056,HTTP/HTTPS,Russia - Saratov
130.49.185.133,3128,HTTP/HTTPS,Russia
91.203.8.74,8080,HTTP/HTTPS,Russia
91.203.179.72,65056,HTTP/HTTPS,Russia
37.79.248.25,80,HTTP/HTTPS,Russia - Pervouralsk
176.106.241.5,80,HTTP/HTTPS,Russia - Mytishchi
89.188.242.243,80,HTTP/HTTPS,Russia
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
93.91.112.247,41258,HTTP/HTTPS,Russia
2.56.178.88,808,HTTP/HTTPS,Russia - Moscow
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
91.122.216.160,8080,HTTP/HTTPS,Russia - Arkhangelsk
178.34.190.6,8080,HTTP/HTTPS,Russia
94.141.178.19,3128,HTTP/HTTPS,Russia - Moscow
195.133.197.14,3128,HTTP/HTTPS,Russia - Korolyov
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
87.76.1.80,8080,HTTP/HTTPS,Russia - Ulyanovsk
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
31.28.4.192,80,HTTP/HTTPS,Russia
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
8.220.204.92,3128,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,6379,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9098,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,11443,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9098,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8182,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1100,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9002,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,20,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9098,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,202,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8008,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,80,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8081,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,3128,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,999,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8123,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9098,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8081,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,4145,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,11000,HTTP/HTTPS,South Korea - Seoul
220.116.142.217,80,HTTP/HTTPS,South Korea - Nowon-gu
8.220.204.92,81,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,1081,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1081,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,443,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,4145,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1337,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8014,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,90,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8019,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4006,HTTP/HTTPS,South Korea - Seoul
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
27.147.28.73,8080,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8085,HTTP/HTTPS,Taiwan - New Taipei City
210.201.86.72,8080,HTTP/HTTPS,Taiwan
122.116.125.115,8888,HTTP/HTTPS,Taiwan - Taipei
202.183.236.218,8080,HTTP/HTTPS,Thailand
8.213.215.187,8443,HTTP/HTTPS,Thailand - Bangkok
103.10.228.119,8080,HTTP/HTTPS,Thailand
8.213.222.247,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,666,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,80,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,80,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,37,HTTP/HTTPS,Thailand - Bangkok
43.251.205.146,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,808,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3333,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8081,HTTP/HTTPS,Thailand - Bangkok
101.109.119.24,8080,HTTP/HTTPS,Thailand - Chon Buri
8.213.222.157,3129,HTTP/HTTPS,Thailand - Bangkok
49.48.81.115,8080,HTTP/HTTPS,Thailand - Nakhon Ratchasima
14.207.199.94,8080,HTTP/HTTPS,Thailand
