dest_ip,dest_port,metadata_type,metadata_country
103.103.8.222,8080,HTTP/HTTPS,India - Chennai
103.48.70.161,83,HTTP/HTTPS,India
45.249.77.145,83,HTTP/HTTPS,India
103.130.106.153,83,HTTP/HTTPS,India - Kola
103.125.154.1,8080,HTTP/HTTPS,India
182.71.123.38,80,HTTP/HTTPS,India - Chintalabadavanja
103.48.68.171,83,HTTP/HTTPS,India
103.80.118.33,8080,HTTP/HTTPS,India
103.135.189.2,83,HTTP/HTTPS,India - Tiruchirappalli
45.64.11.105,8080,HTTP/HTTPS,India
111.125.242.34,80,HTTP/HTTPS,India
103.48.71.126,83,HTTP/HTTPS,India
151.185.58.17,80,HTTP/HTTPS,India
139.5.16.177,8080,HTTP/HTTPS,India - Agra
103.155.130.241,8080,HTTP/HTTPS,India - Selu
103.88.237.97,84,HTTP/HTTPS,India - Hyderabad
103.125.160.178,80,HTTP/HTTPS,India
103.48.71.130,84,HTTP/HTTPS,India
103.14.97.203,22147,HTTP/HTTPS,India
103.135.189.2,82,HTTP/HTTPS,India
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
103.112.212.57,83,HTTP/HTTPS,India - Bijapur
111.92.88.27,3128,HTTP/HTTPS,India - Kochi
103.48.68.170,83,HTTP/HTTPS,India
103.87.170.45,32650,HTTP/HTTPS,India
103.48.68.11,83,HTTP/HTTPS,India
103.26.110.125,82,HTTP/HTTPS,India - Manthāngal
103.48.69.57,83,HTTP/HTTPS,India
103.48.71.6,83,HTTP/HTTPS,India
43.251.215.2,8080,HTTP/HTTPS,India - New Delhi
8.215.3.250,1081,HTTP/HTTPS,Indonesia - Jakarta
45.43.60.220,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,10000,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,194,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3129,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3129,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,2000,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1527,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8008,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9098,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6606,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,11,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8889,HTTP/HTTPS,Japan - Tokyo
133.18.234.13,80,HTTP/HTTPS,Japan
47.74.46.81,18080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4002,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,1029,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8081,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,18080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,17,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9992,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,91,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9036,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8083,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8118,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8820,HTTP/HTTPS,Japan - Tokyo
185.94.164.165,80,HTTP/HTTPS,Netherlands - Amsterdam
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
91.202.5.45,3128,HTTP/HTTPS,Poland
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
148.81.121.5,8080,HTTP/HTTPS,Poland
79.174.12.190,80,HTTP/HTTPS,Russia
2.56.178.88,808,HTTP/HTTPS,Russia - Moscow
94.141.178.190,3128,HTTP/HTTPS,Russia - Moscow
130.49.185.133,3128,HTTP/HTTPS,Russia
188.235.21.247,8080,HTTP/HTTPS,Russia - Voronezh
93.91.112.247,41258,HTTP/HTTPS,Russia
91.122.216.160,8080,HTTP/HTTPS,Russia - Arkhangelsk
31.28.4.192,80,HTTP/HTTPS,Russia
81.95.26.134,8080,HTTP/HTTPS,Russia
195.133.197.14,3128,HTTP/HTTPS,Russia - Korolyov
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
178.159.52.208,8080,HTTP/HTTPS,Russia - Tver
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
195.191.158.128,8080,HTTP/HTTPS,Russia
89.111.153.21,3128,HTTP/HTTPS,Russia - Moscow
91.236.238.103,8080,HTTP/HTTPS,Russia
5.158.124.152,5555,HTTP/HTTPS,Russia - Nizhnevartovsk
91.203.8.74,8080,HTTP/HTTPS,Russia
91.202.185.69,80,HTTP/HTTPS,Russia
89.105.152.196,3128,HTTP/HTTPS,Russia - Krasnoyarsk
27.147.28.73,8080,HTTP/HTTPS,Taiwan - New Taipei City
210.201.86.72,8080,HTTP/HTTPS,Taiwan
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
182.155.254.159,80,HTTP/HTTPS,Taiwan - Taichung
211.22.151.163,60808,HTTP/HTTPS,Taiwan - Taichung
220.128.223.136,8085,HTTP/HTTPS,Taiwan - New Taipei City
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
106.1.94.48,8888,HTTP/HTTPS,Taiwan - Hsinchu
43.251.205.146,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,3129,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,5060,HTTP/HTTPS,Thailand - Bangkok
1.1.220.100,8080,HTTP/HTTPS,Thailand - Buriram
8.213.197.208,80,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,666,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3333,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,10000,HTTP/HTTPS,Thailand - Bangkok
103.10.228.119,8080,HTTP/HTTPS,Thailand
171.103.19.126,8080,HTTP/HTTPS,Thailand - Bangkok
125.26.165.245,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,104,HTTP/HTTPS,Thailand - Bangkok
202.183.236.218,8080,HTTP/HTTPS,Thailand
49.48.81.115,8080,HTTP/HTTPS,Thailand - Nakhon Ratchasima
14.207.199.94,8080,HTTP/HTTPS,Thailand
110.164.175.110,8080,HTTP/HTTPS,Thailand - Bangkok
47.81.56.193,8888,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,202,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,4002,HTTP/HTTPS,Thailand - Bangkok
101.109.119.24,8080,HTTP/HTTPS,Thailand - Chon Buri
194.28.181.130,80,HTTP/HTTPS,Ukraine - Kyiv
8.211.200.183,84,HTTP/HTTPS,United Kingdom - London
217.177.33.53,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
85.159.88.22,8111,HTTP/HTTPS,United Kingdom
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.195.139,100,HTTP/HTTPS,United Kingdom - London
8.211.194.78,143,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10002,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8081,HTTP/HTTPS,United Kingdom - London
198.244.254.77,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.139,202,HTTP/HTTPS,United Kingdom - London
31.76.8.205,3128,HTTP/HTTPS,United Kingdom
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
8.211.195.173,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3333,HTTP/HTTPS,United Kingdom - London
8.211.195.173,20002,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,6379,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
3.10.170.234,3128,HTTP/HTTPS,United Kingdom - City of London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
2.26.121.3,80,HTTP/HTTPS,United Kingdom - Belfast
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
23.228.86.236,8081,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States - Council Bluffs
64.112.184.210,3128,HTTP/HTTPS,United States - Richmond
153.72.68.0,8080,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States - Santa Clara
47.251.74.38,80,HTTP/HTTPS,United States
47.251.74.38,8081,HTTP/HTTPS,United States
47.254.36.213,9098,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States - North Bergen
47.254.36.213,8081,HTTP/HTTPS,United States
47.254.36.213,9080,HTTP/HTTPS,United States
47.89.159.212,31281,HTTP/HTTPS,United States
47.252.11.233,82,HTTP/HTTPS,United States
47.251.87.74,8008,HTTP/HTTPS,United States
47.251.87.74,3128,HTTP/HTTPS,United States
47.252.11.233,6379,HTTP/HTTPS,United States
108.170.12.1,80,HTTP/HTTPS,United States - Phoenix
47.252.18.37,9098,HTTP/HTTPS,United States
47.251.87.199,20125,HTTP/HTTPS,United States
47.251.73.54,92,HTTP/HTTPS,United States
47.90.167.27,1080,HTTP/HTTPS,United States
47.90.149.238,9050,HTTP/HTTPS,United States
47.90.167.27,443,HTTP/HTTPS,United States
47.90.149.238,8443,HTTP/HTTPS,United States
47.89.159.212,8010,HTTP/HTTPS,United States
47.251.73.54,5060,HTTP/HTTPS,United States
47.252.18.37,443,HTTP/HTTPS,United States
47.251.87.74,92,HTTP/HTTPS,United States
47.90.167.27,1000,HTTP/HTTPS,United States
47.252.11.233,8010,HTTP/HTTPS,United States
47.251.73.54,888,HTTP/HTTPS,United States
47.251.87.199,3128,HTTP/HTTPS,United States
47.90.149.238,31281,HTTP/HTTPS,United States
47.251.87.199,8080,HTTP/HTTPS,United States
24.72.215.236,8246,HTTP/HTTPS,United States - Central City
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
201.71.2.41,999,HTTP/HTTPS,Venezuela
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
190.97.254.154,8080,HTTP/HTTPS,Venezuela - San Cristóbal
190.97.226.44,999,HTTP/HTTPS,Venezuela - Caracas
138.118.200.49,999,HTTP/HTTPS,Venezuela - San Francisco
200.8.121.121,8080,HTTP/HTTPS,Venezuela - Valencia
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
190.97.231.0,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
190.94.213.23,999,HTTP/HTTPS,Venezuela - Caracas
94.78.67.171,80,HTTP/HTTPS,Turkey - Mersin
109.224.242.21,8080,HTTP/HTTPS,Turkey
188.132.249.98,8080,HTTP/HTTPS,Turkey - Reyhanlı
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
188.132.222.142,8080,HTTP/HTTPS,Turkey - Antakya
151.237.84.9,8080,HTTP/HTTPS,Bulgaria - Kardzhali
156.38.112.11,80,HTTP/HTTPS,Ghana
109.199.119.160,80,HTTP/HTTPS,France
8.211.200.183,10000,HTTP/HTTPS,United Kingdom
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.159.94,3128,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
163.172.53.142,80,HTTP/HTTPS,France
195.114.209.50,80,HTTP/HTTPS,Spain
91.107.232.169,10801,HTTP/HTTPS,Germany
47.85.161.37,3128,HTTP/HTTPS,United States
62.76.103.121,8001,HTTP/HTTPS,Russian Federation
174.138.119.88,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
176.61.151.123,80,HTTP/HTTPS,Portugal
66.151.34.89,80,HTTP/HTTPS,Finland
154.68.64.6,80,HTTP/HTTPS,Rwanda
108.165.184.58,443,HTTP/HTTPS,United States
135.125.179.41,3128,HTTP/HTTPS,France
47.84.84.1,3128,HTTP/HTTPS,Singapore
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
179.1.182.25,999,HTTP/HTTPS,Colombia
104.218.199.217,16062,HTTP/HTTPS,United States
43.153.61.90,40000,HTTP/HTTPS,United States
194.163.175.167,40000,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France
184.75.221.82,3118,HTTP/HTTPS,Canada
199.7.149.96,3128,HTTP/HTTPS,United States
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
154.68.64.3,80,HTTP/HTTPS,Rwanda
171.245.11.176,18080,HTTP/HTTPS,Vietnam
8.215.112.214,7777,HTTP/HTTPS,Indonesia
14.251.13.20,8080,HTTP/HTTPS,Vietnam
103.237.102.191,11111,HTTP/HTTPS,Germany
86.53.111.249,8080,HTTP/HTTPS,Germany
154.68.64.5,80,HTTP/HTTPS,Rwanda
116.202.172.187,11000,HTTP/HTTPS,Germany
140.99.255.67,3128,HTTP/HTTPS,United States
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.146.163.31,80,HTTP/HTTPS,Japan
202.28.194.139,31280,HTTP/HTTPS,Thailand
2.27.63.250,8888,HTTP/HTTPS,United States
107.181.252.58,1082,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
152.53.183.107,8081,HTTP/HTTPS,Germany
212.47.232.28,80,HTTP/HTTPS,France
103.43.191.71,8888,HTTP/HTTPS,Singapore
154.65.39.8,80,HTTP/HTTPS,Senegal
183.110.216.159,8090,HTTP/HTTPS,South Korea
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
167.99.124.118,80,HTTP/HTTPS,United States
108.170.12.13,80,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
178.156.147.172,40001,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
196.1.93.16,80,HTTP/HTTPS,Senegal
104.225.220.233,80,HTTP/HTTPS,United States
156.67.110.124,10808,HTTP/HTTPS,India
159.65.245.255,80,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
37.187.74.125,80,HTTP/HTTPS,France
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
97.74.87.226,80,HTTP/HTTPS,Singapore
5.129.228.92,443,HTTP/HTTPS,Netherlands
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
69.87.216.54,7989,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
188.212.99.135,1080,HTTP/HTTPS,Iran
196.223.129.21,80,HTTP/HTTPS,South Africa
196.1.95.124,80,HTTP/HTTPS,Senegal
103.95.34.186,3128,HTTP/HTTPS,Malaysia
154.68.64.4,80,HTTP/HTTPS,Rwanda
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
91.103.120.48,80,HTTP/HTTPS,Hong Kong
172.237.73.24,80,HTTP/HTTPS,Singapore
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
206.245.131.160,80,HTTP/HTTPS,France
13.125.44.24,80,HTTP/HTTPS,South Korea
85.193.65.88,8888,HTTP/HTTPS,Ukraine
64.112.184.210,3128,HTTP/HTTPS,United States
183.110.216.128,8090,HTTP/HTTPS,South Korea
157.90.10.50,80,HTTP/HTTPS,Germany
52.34.243.150,8080,HTTP/HTTPS,United States
5.45.126.128,8080,HTTP/HTTPS,Estonia
0.0.0.0,80,HTTP/HTTPS,Unknown
