dest_ip,dest_port,metadata_type,metadata_country
123.25.25.180,1452,HTTP/HTTPS,Vietnam
85.202.86.187,8080,HTTP/HTTPS,United States
112.216.54.226,12121,HTTP/HTTPS,South Korea
64.112.184.210,3128,HTTP/HTTPS,United States
103.82.20.76,8080,HTTP/HTTPS,Vietnam
195.254.165.11,3128,HTTP/HTTPS,Iran
103.132.52.63,8080,HTTP/HTTPS,Indonesia
156.245.246.51,7890,HTTP/HTTPS,Seychelles
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
157.15.187.18,8080,HTTP/HTTPS,Indonesia
82.207.117.120,8080,HTTP/HTTPS,Ukraine
174.138.162.35,8888,HTTP/HTTPS,United States
103.174.122.217,8080,HTTP/HTTPS,Indonesia
103.169.138.13,8081,HTTP/HTTPS,Indonesia
38.211.76.177,999,HTTP/HTTPS,Colombia
163.128.138.4,8080,HTTP/HTTPS,Indonesia
45.174.108.143,999,HTTP/HTTPS,Mexico
103.172.42.81,1111,HTTP/HTTPS,Indonesia
103.169.232.138,8080,HTTP/HTTPS,Indonesia
190.99.192.158,999,HTTP/HTTPS,Colombia
181.78.233.10,80,HTTP/HTTPS,Colombia
163.223.78.107,8080,HTTP/HTTPS,Indonesia
160.19.146.221,2022,HTTP/HTTPS,Indonesia
116.204.166.45,8080,HTTP/HTTPS,Syrian Arab Republic
157.66.50.55,8080,HTTP/HTTPS,Indonesia
110.232.78.195,8080,HTTP/HTTPS,Indonesia
103.157.79.228,1080,HTTP/HTTPS,Indonesia
185.226.194.184,999,HTTP/HTTPS,Venezuela
124.83.99.75,8082,HTTP/HTTPS,Philippines
103.152.238.77,1080,HTTP/HTTPS,Indonesia
101.96.96.241,8080,HTTP/HTTPS,Vietnam
139.135.63.90,8080,HTTP/HTTPS,Pakistan
45.4.202.145,999,HTTP/HTTPS,Ecuador
103.133.25.247,8080,HTTP/HTTPS,Indonesia
103.109.173.174,80,HTTP/HTTPS,Indonesia
103.172.28.178,2727,HTTP/HTTPS,Bangladesh
202.51.121.59,8080,HTTP/HTTPS,Indonesia
206.135.12.152,999,HTTP/HTTPS,Mexico
103.31.233.35,8080,HTTP/HTTPS,Indonesia
103.25.195.121,8181,HTTP/HTTPS,Indonesia
210.87.93.16,8080,HTTP/HTTPS,Indonesia
103.48.69.33,83,HTTP/HTTPS,India
179.48.8.9,8088,HTTP/HTTPS,Brazil
138.99.176.138,999,HTTP/HTTPS,Peru
143.202.212.8,8080,HTTP/HTTPS,Brazil
103.147.246.19,8080,HTTP/HTTPS,Indonesia
103.125.160.185,83,HTTP/HTTPS,India
163.227.248.51,8818,HTTP/HTTPS,Indonesia
177.73.155.212,999,HTTP/HTTPS,Colombia
102.216.117.18,8080,HTTP/HTTPS,Kenya
103.171.255.178,8080,HTTP/HTTPS,Indonesia
180.191.21.49,8081,HTTP/HTTPS,Philippines
103.159.249.145,8080,HTTP/HTTPS,India
103.193.144.118,8082,HTTP/HTTPS,Indonesia
46.122.16.54,8080,HTTP/HTTPS,Slovenia
102.213.179.66,8080,HTTP/HTTPS,Kenya
112.208.172.243,8081,HTTP/HTTPS,Philippines
157.10.90.65,8080,HTTP/HTTPS,Indonesia
112.198.128.171,8083,HTTP/HTTPS,Philippines
110.232.85.86,6060,HTTP/HTTPS,Indonesia
192.232.48.26,8181,HTTP/HTTPS,Indonesia
79.132.13.188,8080,HTTP/HTTPS,Bulgaria
186.33.3.209,999,HTTP/HTTPS,Guatemala
163.223.150.21,8080,HTTP/HTTPS,Indonesia
195.62.50.4,8080,HTTP/HTTPS,Syrian Arab Republic
179.1.143.42,999,HTTP/HTTPS,Colombia
38.172.170.80,999,HTTP/HTTPS,Venezuela
104.243.157.1,8080,HTTP/HTTPS,United States
103.181.162.25,8080,HTTP/HTTPS,Bangladesh
202.58.73.6,1111,HTTP/HTTPS,Indonesia
91.144.30.93,8080,HTTP/HTTPS,Syrian Arab Republic
188.132.249.145,8080,HTTP/HTTPS,Syrian Arab Republic
103.173.163.199,8818,HTTP/HTTPS,Indonesia
187.19.201.217,8080,HTTP/HTTPS,Brazil
190.60.39.232,999,HTTP/HTTPS,Colombia
170.239.220.6,8080,HTTP/HTTPS,Brazil
177.53.155.30,999,HTTP/HTTPS,Peru
85.117.63.207,8080,HTTP/HTTPS,Georgia
41.33.89.100,1976,HTTP/HTTPS,Egypt
82.86.112.48,999,HTTP/HTTPS,Venezuela
180.191.233.16,8085,HTTP/HTTPS,Philippines
154.88.132.50,8080,HTTP/HTTPS,Dominican Republic
180.191.231.19,8082,HTTP/HTTPS,Philippines
190.153.122.105,999,HTTP/HTTPS,Venezuela
38.226.243.61,8080,HTTP/HTTPS,Indonesia
138.118.107.29,999,HTTP/HTTPS,Guatemala
109.199.119.160,80,HTTP/HTTPS,France
104.251.93.39,16062,HTTP/HTTPS,United States
79.137.78.133,8005,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
47.238.130.212,59394,HTTP/HTTPS,Hong Kong
150.136.153.231,80,HTTP/HTTPS,United States
51.75.206.209,80,HTTP/HTTPS,France
156.67.110.124,10808,HTTP/HTTPS,India
176.61.151.123,80,HTTP/HTTPS,Portugal
196.1.93.10,80,HTTP/HTTPS,Senegal
103.191.171.38,8080,HTTP/HTTPS,Indonesia
103.156.16.235,8818,HTTP/HTTPS,Indonesia
103.3.59.251,8080,HTTP/HTTPS,Indonesia
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
103.66.47.10,8080,HTTP/HTTPS,Indonesia
138.68.235.51,80,HTTP/HTTPS,United States
202.8.29.91,8080,HTTP/HTTPS,Indonesia
154.68.64.4,80,HTTP/HTTPS,Rwanda
45.10.163.12,80,HTTP/HTTPS,Germany
171.245.11.176,18080,HTTP/HTTPS,Vietnam
91.103.120.48,80,HTTP/HTTPS,Hong Kong
151.185.59.36,8080,HTTP/HTTPS,India
185.88.177.40,80,HTTP/HTTPS,Iran
176.191.124.3,80,HTTP/HTTPS,France
151.185.59.41,8080,HTTP/HTTPS,India
34.140.137.151,80,HTTP/HTTPS,Belgium
20.127.100.54,8080,HTTP/HTTPS,United States
183.110.216.159,8090,HTTP/HTTPS,South Korea
219.65.73.80,80,HTTP/HTTPS,India
103.156.248.100,3128,HTTP/HTTPS,Indonesia
103.18.77.64,1080,HTTP/HTTPS,Indonesia
177.19.167.242,80,HTTP/HTTPS,Brazil
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
146.103.43.234,8118,HTTP/HTTPS,Germany
192.58.98.37,8080,HTTP/HTTPS,Indonesia
152.67.221.233,8008,HTTP/HTTPS,South Korea
182.253.42.232,2026,HTTP/HTTPS,Indonesia
117.236.124.166,3128,HTTP/HTTPS,India
202.28.194.139,31280,HTTP/HTTPS,Thailand
8.219.97.248,80,HTTP/HTTPS,Singapore
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
157.20.128.49,8080,HTTP/HTTPS,Indonesia
210.177.178.148,80,HTTP/HTTPS,Hong Kong
162.240.19.30,80,HTTP/HTTPS,United States
5.45.126.128,8080,HTTP/HTTPS,Estonia
181.209.96.155,999,HTTP/HTTPS,Argentina
103.4.76.237,1111,HTTP/HTTPS,Indonesia
203.112.75.209,1111,HTTP/HTTPS,Bangladesh
52.168.83.190,25252,HTTP/HTTPS,United States
103.71.162.28,8181,HTTP/HTTPS,Indonesia
41.128.72.197,1976,HTTP/HTTPS,Egypt
113.176.46.63,8080,HTTP/HTTPS,Vietnam
102.66.161.31,8888,HTTP/HTTPS,South Africa
36.50.74.13,8083,HTTP/HTTPS,Bangladesh
181.209.118.252,999,HTTP/HTTPS,Argentina
190.216.163.198,999,HTTP/HTTPS,Peru
38.172.129.34,999,HTTP/HTTPS,Peru
103.154.53.67,1111,HTTP/HTTPS,Indonesia
38.49.156.238,10101,HTTP/HTTPS,Mexico
58.136.100.104,8080,HTTP/HTTPS,Thailand
190.97.226.226,999,HTTP/HTTPS,Venezuela
192.58.98.65,8080,HTTP/HTTPS,Indonesia
103.18.205.162,8080,HTTP/HTTPS,Australia
38.172.170.225,999,HTTP/HTTPS,Venezuela
177.12.140.108,8080,HTTP/HTTPS,Brazil
45.167.126.128,999,HTTP/HTTPS,Colombia
195.123.190.38,8080,HTTP/HTTPS,Ukraine
101.255.107.122,1111,HTTP/HTTPS,Indonesia
168.196.3.0,999,HTTP/HTTPS,Mexico
103.173.162.227,8818,HTTP/HTTPS,Indonesia
103.67.85.150,3127,HTTP/HTTPS,Indonesia
165.99.194.184,8080,HTTP/HTTPS,Indonesia
43.252.106.147,8080,HTTP/HTTPS,Indonesia
160.187.174.132,3128,HTTP/HTTPS,Indonesia
103.162.220.246,8085,HTTP/HTTPS,Indonesia
103.251.232.65,8090,HTTP/HTTPS,Bangladesh
180.191.98.122,5050,HTTP/HTTPS,Philippines
103.155.196.160,8181,HTTP/HTTPS,Indonesia
103.172.71.172,1111,HTTP/HTTPS,Indonesia
190.109.1.58,8080,HTTP/HTTPS,Colombia
168.243.77.190,999,HTTP/HTTPS,Dominican Republic
103.193.144.91,8080,HTTP/HTTPS,Indonesia
41.72.199.106,8089,HTTP/HTTPS,Kenya
103.238.232.98,8080,HTTP/HTTPS,Indonesia
205.209.66.132,3128,HTTP/HTTPS,Syrian Arab Republic
103.13.192.77,8080,HTTP/HTTPS,Bangladesh
45.178.74.52,999,HTTP/HTTPS,Mexico
46.188.49.175,3128,HTTP/HTTPS,Russian Federation
188.132.249.140,8080,HTTP/HTTPS,Syrian Arab Republic
49.149.203.156,8081,HTTP/HTTPS,Philippines
24.152.58.108,999,HTTP/HTTPS,Colombia
138.121.113.179,999,HTTP/HTTPS,Argentina
41.78.170.178,8040,HTTP/HTTPS,Tanzania
193.33.157.79,8080,HTTP/HTTPS,Syrian Arab Republic
38.49.159.54,999,HTTP/HTTPS,Mexico
103.191.165.171,8181,HTTP/HTTPS,Indonesia
160.19.145.103,3127,HTTP/HTTPS,Indonesia
202.179.188.6,8080,HTTP/HTTPS,Indonesia
179.1.126.46,999,HTTP/HTTPS,Colombia
27.147.155.42,8128,HTTP/HTTPS,Bangladesh
103.151.23.74,8080,HTTP/HTTPS,Indonesia
185.200.37.231,8686,HTTP/HTTPS,Turkey
103.22.99.90,1111,HTTP/HTTPS,Indonesia
181.204.39.202,26312,HTTP/HTTPS,Colombia
202.62.84.210,53281,HTTP/HTTPS,India
185.213.20.105,3128,HTTP/HTTPS,Italy
167.250.222.233,999,HTTP/HTTPS,Guatemala
110.235.250.77,8080,HTTP/HTTPS,Cambodia
120.28.216.166,8082,HTTP/HTTPS,Philippines
177.184.195.168,8080,HTTP/HTTPS,Brazil
38.190.100.168,999,HTTP/HTTPS,Peru
36.66.121.131,8080,HTTP/HTTPS,Indonesia
189.50.45.46,1995,HTTP/HTTPS,Brazil
103.139.126.211,8080,HTTP/HTTPS,Indonesia
200.95.184.58,999,HTTP/HTTPS,Chile
45.123.142.11,8181,HTTP/HTTPS,Indonesia
41.203.83.242,8080,HTTP/HTTPS,Nigeria
103.175.202.182,8090,HTTP/HTTPS,Indonesia
161.49.218.139,10101,HTTP/HTTPS,Philippines
103.138.145.150,1999,HTTP/HTTPS,Bangladesh
159.192.139.42,5678,HTTP/HTTPS,Thailand
47.86.233.11,9898,HTTP/HTTPS,Hong Kong
47.86.236.10,9898,HTTP/HTTPS,Hong Kong
27.121.101.5,5678,HTTP/HTTPS,India
175.203.138.160,5678,HTTP/HTTPS,South Korea
103.197.241.209,1080,HTTP/HTTPS,Cambodia
36.37.244.41,5678,HTTP/HTTPS,Cambodia
36.95.245.81,5678,HTTP/HTTPS,Indonesia
202.74.203.17,1080,HTTP/HTTPS,New Zealand
62.201.233.59,4145,HTTP/HTTPS,Iraq
31.148.13.96,1080,HTTP/HTTPS,Russian Federation
144.31.86.244,8443,HTTP/HTTPS,Netherlands
47.176.213.210,39593,HTTP/HTTPS,United States
45.70.188.10,4153,HTTP/HTTPS,Brazil
185.210.85.26,56981,HTTP/HTTPS,Ukraine
193.106.57.96,5678,HTTP/HTTPS,Ukraine
187.19.127.246,8011,HTTP/HTTPS,Brazil
103.206.68.241,1080,HTTP/HTTPS,Cambodia
195.140.226.32,5678,HTTP/HTTPS,Ukraine
64.49.67.164,5678,HTTP/HTTPS,United States
124.6.225.124,1088,HTTP/HTTPS,Bangladesh
103.216.49.147,1080,HTTP/HTTPS,Cambodia
47.250.51.110,8080,HTTP/HTTPS,Malaysia
103.140.74.200,5678,HTTP/HTTPS,Indonesia
41.190.92.50,60606,HTTP/HTTPS,Malawi
103.53.110.45,10801,HTTP/HTTPS,India
84.2.239.42,4153,HTTP/HTTPS,Hungary
163.53.204.178,9813,HTTP/HTTPS,India
8.211.42.167,1234,HTTP/HTTPS,Germany
46.171.28.162,59311,HTTP/HTTPS,Poland
166.62.88.163,45842,HTTP/HTTPS,United States
165.154.20.187,10808,HTTP/HTTPS,Hong Kong
79.76.52.220,1080,HTTP/HTTPS,Sweden
170.244.64.198,31476,HTTP/HTTPS,Brazil
194.1.188.8,60606,HTTP/HTTPS,Czech Republic
88.213.214.254,4145,HTTP/HTTPS,Bulgaria
217.177.44.80,1080,HTTP/HTTPS,Finland
46.55.3.113,4145,HTTP/HTTPS,"Moldova, Republic of"
95.182.78.2,5678,HTTP/HTTPS,Ukraine
36.64.40.173,5678,HTTP/HTTPS,Indonesia
47.252.47.39,1080,HTTP/HTTPS,United States
203.170.146.146,4153,HTTP/HTTPS,Thailand
151.243.180.248,443,HTTP/HTTPS,Germany
113.176.118.150,1080,HTTP/HTTPS,Vietnam
202.131.235.138,4153,HTTP/HTTPS,Mongolia
92.101.193.58,1080,HTTP/HTTPS,Russian Federation
179.189.248.125,5432,HTTP/HTTPS,Brazil
132.145.125.61,1080,HTTP/HTTPS,Japan
61.9.32.30,58765,HTTP/HTTPS,Philippines
85.113.43.181,1080,HTTP/HTTPS,Russian Federation
141.148.65.110,1081,HTTP/HTTPS,United States
72.255.38.180,1080,HTTP/HTTPS,Pakistan
36.50.177.175,1080,HTTP/HTTPS,Vietnam
117.244.114.54,1080,HTTP/HTTPS,India
47.91.109.17,8118,HTTP/HTTPS,United Arab Emirates
147.45.234.180,1080,HTTP/HTTPS,Russian Federation
103.146.137.249,1081,HTTP/HTTPS,Pakistan
5.23.104.251,1080,HTTP/HTTPS,Russian Federation
35.204.249.130,1080,HTTP/HTTPS,Netherlands
118.179.93.216,9090,HTTP/HTTPS,Bangladesh
85.175.219.236,1080,HTTP/HTTPS,Russian Federation
196.15.250.17,4153,HTTP/HTTPS,South Africa
31.24.251.15,1080,HTTP/HTTPS,France
38.51.243.174,5678,HTTP/HTTPS,Colombia
195.133.26.196,1080,HTTP/HTTPS,Finland
195.19.52.187,1080,HTTP/HTTPS,Russian Federation
202.162.219.10,1080,HTTP/HTTPS,Indonesia
94.23.21.76,9050,HTTP/HTTPS,France
14.232.166.150,5678,HTTP/HTTPS,Vietnam
84.247.236.86,48293,HTTP/HTTPS,Italy
31.76.64.74,1080,HTTP/HTTPS,United States
103.86.57.9,4145,HTTP/HTTPS,Nepal
198.98.57.207,1080,HTTP/HTTPS,United States
31.77.204.223,1080,HTTP/HTTPS,Netherlands
36.66.170.25,4153,HTTP/HTTPS,Indonesia
83.222.18.131,1080,HTTP/HTTPS,Russian Federation
167.172.64.222,1080,HTTP/HTTPS,Singapore
154.113.198.17,5678,HTTP/HTTPS,Nigeria
178.128.20.53,1080,HTTP/HTTPS,Singapore
81.18.90.43,4153,HTTP/HTTPS,Romania
103.166.158.105,8199,HTTP/HTTPS,Indonesia
149.28.222.169,1088,HTTP/HTTPS,United States
129.150.47.213,9050,HTTP/HTTPS,Singapore
125.228.143.207,4145,HTTP/HTTPS,Taiwan
104.248.151.220,57554,HTTP/HTTPS,Singapore
182.160.118.186,1080,HTTP/HTTPS,Bangladesh
51.79.166.152,10084,HTTP/HTTPS,Singapore
163.223.231.155,59152,HTTP/HTTPS,Vietnam
8.215.15.163,8888,HTTP/HTTPS,Indonesia
194.127.179.9,10806,HTTP/HTTPS,Netherlands
31.25.236.95,1080,HTTP/HTTPS,Germany
46.146.220.180,1080,HTTP/HTTPS,Russian Federation
95.78.118.172,1080,HTTP/HTTPS,Russian Federation
181.225.78.66,4153,HTTP/HTTPS,Colombia
192.144.37.69,9050,HTTP/HTTPS,Latvia
103.146.137.49,1081,HTTP/HTTPS,Pakistan
193.233.74.146,1080,HTTP/HTTPS,Russian Federation
107.150.1.250,9050,HTTP/HTTPS,United States
8.212.168.170,2080,HTTP/HTTPS,Philippines
94.233.120.194,1080,HTTP/HTTPS,Russian Federation
45.249.79.190,3629,HTTP/HTTPS,India
47.250.159.65,8001,HTTP/HTTPS,Malaysia
185.242.107.224,9999,HTTP/HTTPS,Latvia
95.244.3.200,1080,HTTP/HTTPS,Italy
167.99.70.72,1080,HTTP/HTTPS,Singapore
109.120.138.241,1080,HTTP/HTTPS,Germany
95.81.93.93,1080,HTTP/HTTPS,United Arab Emirates
85.192.26.216,3128,HTTP/HTTPS,Netherlands
123.231.230.58,31196,HTTP/HTTPS,Indonesia
103.197.243.244,1080,HTTP/HTTPS,Cambodia
167.172.91.26,1080,HTTP/HTTPS,Singapore
49.229.36.170,4153,HTTP/HTTPS,Thailand
51.79.188.28,60000,HTTP/HTTPS,Singapore
47.86.234.71,9898,HTTP/HTTPS,Hong Kong
139.59.52.90,8888,HTTP/HTTPS,India
103.156.86.197,8199,HTTP/HTTPS,Indonesia
189.50.138.10,5678,HTTP/HTTPS,Brazil
