dest_ip,dest_port,metadata_type,metadata_country
177.55.68.68,8080,HTTP/HTTPS,Brazil - Marabá
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
179.185.89.251,8080,HTTP/HTTPS,Brazil - Campo Grande
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Carlos
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
187.94.222.170,3128,HTTP/HTTPS,Brazil - Manhumirim
200.174.198.32,8888,HTTP/HTTPS,Brazil - Indaiatuba
187.62.65.4,8080,HTTP/HTTPS,Brazil - Aracaju
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
45.238.20.210,999,HTTP/HTTPS,Chile - Quillota
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
200.95.184.50,999,HTTP/HTTPS,Chile - Chillán
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
45.230.39.103,999,HTTP/HTTPS,Chile - María Pinto
45.230.39.98,999,HTTP/HTTPS,Chile - María Pinto
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
120.205.70.102,8060,HTTP/HTTPS,China
47.119.20.8,8081,HTTP/HTTPS,China - Shenzhen
39.102.209.121,8008,HTTP/HTTPS,China - Beijing
39.100.88.89,3128,HTTP/HTTPS,China - Beijing
8.138.149.37,3333,HTTP/HTTPS,China - Guangzhou
8.138.149.37,80,HTTP/HTTPS,China - Guangzhou
39.102.208.189,8081,HTTP/HTTPS,China - Beijing
47.116.126.57,8118,HTTP/HTTPS,China - Shanghai
39.102.210.176,9080,HTTP/HTTPS,China - Beijing
47.92.219.102,8443,HTTP/HTTPS,China - Beijing
8.137.38.48,4000,HTTP/HTTPS,China - Chengdu
47.104.198.111,80,HTTP/HTTPS,China - Qingdao
47.92.152.43,3128,HTTP/HTTPS,China - Beijing
47.121.182.88,9098,HTTP/HTTPS,China - Shenzhen
39.104.27.89,3128,HTTP/HTTPS,China - Beijing
39.102.213.187,20002,HTTP/HTTPS,China - Beijing
39.102.213.187,2080,HTTP/HTTPS,China - Beijing
39.102.213.187,10000,HTTP/HTTPS,China - Beijing
47.92.219.102,9098,HTTP/HTTPS,China - Beijing
47.119.19.221,9098,HTTP/HTTPS,China - Shenzhen
39.102.213.187,9098,HTTP/HTTPS,China - Beijing
47.92.219.102,8080,HTTP/HTTPS,China - Beijing
39.102.213.187,8000,HTTP/HTTPS,China - Beijing
39.102.208.236,10000,HTTP/HTTPS,China - Beijing
8.148.23.165,1111,HTTP/HTTPS,China - Hangzhou
47.92.152.43,8888,HTTP/HTTPS,China - Beijing
39.102.213.213,8089,HTTP/HTTPS,China - Beijing
39.102.214.192,6379,HTTP/HTTPS,China - Beijing
39.102.208.23,9098,HTTP/HTTPS,China - Beijing
39.102.211.64,9098,HTTP/HTTPS,China - Beijing
8.148.24.225,3128,HTTP/HTTPS,China - Hangzhou
39.102.209.121,8081,HTTP/HTTPS,China - Beijing
47.116.210.163,8080,HTTP/HTTPS,China - Shanghai
8.130.54.67,4000,HTTP/HTTPS,China - Beijing
8.130.90.177,8008,HTTP/HTTPS,China - Beijing
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
200.35.34.134,999,HTTP/HTTPS,Colombia - San Roque
138.121.15.23,999,HTTP/HTTPS,Colombia - Medellín
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
181.119.84.219,8080,HTTP/HTTPS,Colombia - Medellín
179.1.95.213,999,HTTP/HTTPS,Colombia - Medellín
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
190.109.6.115,999,HTTP/HTTPS,Colombia
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
191.102.107.234,999,HTTP/HTTPS,Colombia - Quibdó
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
190.60.57.43,3128,HTTP/HTTPS,Colombia - Medellín
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
190.109.6.113,999,HTTP/HTTPS,Colombia
38.199.30.195,999,HTTP/HTTPS,Colombia - Cali
138.117.84.194,8080,HTTP/HTTPS,Colombia - Medellín
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
209.14.113.2,999,HTTP/HTTPS,Colombia
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
188.165.199.207,80,HTTP/HTTPS,France
51.91.76.186,8080,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France
62.133.62.184,1081,HTTP/HTTPS,France - Paris
5.250.181.197,3128,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
195.25.20.155,3128,HTTP/HTTPS,France
40.89.145.14,80,HTTP/HTTPS,France - Paris
212.47.232.28,80,HTTP/HTTPS,France - Paris
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
144.91.102.48,3128,HTTP/HTTPS,France - Lauterbourg
62.171.168.211,3128,HTTP/HTTPS,France - Lauterbourg
92.205.186.129,1080,HTTP/HTTPS,France - Strasbourg
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
37.187.92.9,1031,HTTP/HTTPS,France
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
85.234.100.149,8080,HTTP/HTTPS,Germany
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
46.203.233.116,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.11,3128,HTTP/HTTPS,Germany - Falkenstein
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,1311,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
43.161.239.147,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41451,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,80,HTTP/HTTPS,Hong Kong - Hong Kong
103.174.145.46,83,HTTP/HTTPS,India
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
103.80.118.33,8080,HTTP/HTTPS,India
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
103.122.60.229,8080,HTTP/HTTPS,India
103.179.46.49,6789,HTTP/HTTPS,India
43.243.172.186,82,HTTP/HTTPS,India - Pune
45.64.10.9,8080,HTTP/HTTPS,India - Daurāla
103.170.46.245,8080,HTTP/HTTPS,India
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
219.65.73.81,80,HTTP/HTTPS,India
103.41.32.185,58080,HTTP/HTTPS,India - Mumbai
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
202.176.1.77,5555,HTTP/HTTPS,India
103.130.106.97,83,HTTP/HTTPS,India - Belda
103.148.39.50,82,HTTP/HTTPS,India - Bengaluru
103.148.39.38,83,HTTP/HTTPS,India - Bengaluru
103.209.36.58,8080,HTTP/HTTPS,India
136.233.136.41,48976,HTTP/HTTPS,India - Mumbai
183.87.160.62,83,HTTP/HTTPS,India - Mumbai
45.64.11.17,8080,HTTP/HTTPS,India - Daurāla
45.250.215.8,8080,HTTP/HTTPS,India
103.163.244.206,83,HTTP/HTTPS,India - Panipat
111.125.242.34,80,HTTP/HTTPS,India - Mumbai
14.102.70.89,8080,HTTP/HTTPS,India
161.248.176.2,8080,HTTP/HTTPS,India - Firozpur
103.41.88.182,83,HTTP/HTTPS,India
202.140.62.212,8080,HTTP/HTTPS,India
103.93.193.141,58080,HTTP/HTTPS,India
103.137.218.113,84,HTTP/HTTPS,India - Bhagalpur
103.48.68.18,83,HTTP/HTTPS,India
103.48.68.171,83,HTTP/HTTPS,India
202.179.95.174,58080,HTTP/HTTPS,India - Mumbai
103.48.68.13,83,HTTP/HTTPS,India
103.76.151.202,8080,HTTP/HTTPS,Indonesia - Ponorogo
149.129.255.179,5060,HTTP/HTTPS,Indonesia - Jakarta
103.179.218.5,8080,HTTP/HTTPS,Indonesia
149.129.255.179,8443,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,6379,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,3128,HTTP/HTTPS,Indonesia - Jakarta
103.38.104.164,7777,HTTP/HTTPS,Indonesia
103.76.201.109,8080,HTTP/HTTPS,Indonesia
8.215.3.25,8443,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.25,8080,HTTP/HTTPS,Indonesia - Jakarta
182.16.171.101,8080,HTTP/HTTPS,Indonesia - Tangerang
103.190.170.111,8080,HTTP/HTTPS,Indonesia
8.215.3.250,104,HTTP/HTTPS,Indonesia - Jakarta
103.163.103.208,8080,HTTP/HTTPS,Indonesia
103.184.54.9,8080,HTTP/HTTPS,Indonesia
8.215.12.103,2012,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8080,HTTP/HTTPS,Indonesia - Jakarta
157.15.186.71,8080,HTTP/HTTPS,Indonesia
202.43.162.2,8080,HTTP/HTTPS,Indonesia
103.39.70.248,8181,HTTP/HTTPS,Indonesia
103.167.171.147,8080,HTTP/HTTPS,Indonesia - Jakarta
103.255.243.10,8080,HTTP/HTTPS,Indonesia - Jakarta
160.19.19.125,8080,HTTP/HTTPS,Indonesia
103.173.141.1,8080,HTTP/HTTPS,Indonesia - Ngawi
103.75.54.230,8080,HTTP/HTTPS,Indonesia - Ciracas
160.22.92.24,8080,HTTP/HTTPS,Indonesia
103.171.182.229,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8445,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,37,HTTP/HTTPS,Indonesia - Jakarta
103.124.196.134,8080,HTTP/HTTPS,Indonesia - Batam
36.64.214.203,6969,HTTP/HTTPS,Indonesia - Jakarta
103.169.128.157,8080,HTTP/HTTPS,Indonesia
103.144.181.74,80,HTTP/HTTPS,Indonesia
202.162.195.157,8080,HTTP/HTTPS,Indonesia - Medan
103.173.141.9,8080,HTTP/HTTPS,Indonesia - Ngawi
47.74.46.81,3128,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1000,HTTP/HTTPS,Japan - Tokyo
168.110.52.228,3128,HTTP/HTTPS,Japan - Inzai
8.221.139.222,6666,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
47.245.30.253,8080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1200,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
153.127.195.58,4444,HTTP/HTTPS,Japan
47.91.29.151,8081,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,9080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9098,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9098,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,11,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,18080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,50,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8064,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8010,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1527,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8080,HTTP/HTTPS,Japan - Tokyo
133.232.93.66,80,HTTP/HTTPS,Japan
8.221.138.111,3129,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,19,HTTP/HTTPS,Japan - Tokyo
102.211.145.161,8081,HTTP/HTTPS,Kenya - Nairobi
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.56,8081,HTTP/HTTPS,Kenya - Nairobi
102.209.18.96,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.33.14,8080,HTTP/HTTPS,Kenya
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
41.79.9.229,8080,HTTP/HTTPS,Kenya
102.209.79.241,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
72.56.87.46,3128,HTTP/HTTPS,Netherlands - Amsterdam
45.88.174.195,8080,HTTP/HTTPS,Netherlands - Amsterdam
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
46.47.197.210,3128,HTTP/HTTPS,Russia
46.173.211.221,12880,HTTP/HTTPS,Russia
94.228.163.232,1080,HTTP/HTTPS,Russia
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
81.177.160.200,80,HTTP/HTTPS,Russia
141.0.179.48,3389,HTTP/HTTPS,Russia
188.235.21.247,8080,HTTP/HTTPS,Russia - Voronezh
193.124.64.142,8080,HTTP/HTTPS,Russia - Moscow
188.226.89.87,8080,HTTP/HTTPS,Russia - Yekaterinburg
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
195.133.250.173,3127,HTTP/HTTPS,Russia
79.174.12.190,80,HTTP/HTTPS,Russia
91.236.238.103,8080,HTTP/HTTPS,Russia
94.198.218.123,3128,HTTP/HTTPS,Russia
95.165.152.252,3128,HTTP/HTTPS,Russia - Moscow
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
91.203.242.66,222,HTTP/HTTPS,Russia
176.194.189.40,80,HTTP/HTTPS,Russia - Belgorod
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
178.34.190.6,8080,HTTP/HTTPS,Russia
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
5.42.213.90,3128,HTTP/HTTPS,Russia - Rostov-on-Don
188.235.135.15,65056,HTTP/HTTPS,Russia - Saratov
81.177.6.63,3128,HTTP/HTTPS,Russia
89.188.242.243,80,HTTP/HTTPS,Russia
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
45.80.69.38,3128,HTTP/HTTPS,Russia - St Petersburg
176.115.146.232,8080,HTTP/HTTPS,Russia - Nizhniy Novgorod
195.9.238.34,8080,HTTP/HTTPS,Russia - Moscow
217.77.102.18,3128,HTTP/HTTPS,Russia
5.165.225.172,3128,HTTP/HTTPS,Russia - Yekaterinburg
89.237.36.193,37647,HTTP/HTTPS,Russia
93.93.198.18,6666,HTTP/HTTPS,Serbia - Belgrade
8.220.204.215,4145,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1081,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,3129,HTTP/HTTPS,South Korea - Seoul
222.98.121.226,80,HTTP/HTTPS,South Korea - Ansan-si
8.220.204.92,19,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,4002,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,80,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,10000,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9098,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,20,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,199,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,3128,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,804,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,808,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,50001,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9091,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,18080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,3128,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8888,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,6379,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,1080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,45,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8019,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4153,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,111,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,20,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9002,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9098,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,80,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9080,HTTP/HTTPS,South Korea - Seoul
43.155.132.199,3128,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,80,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8002,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,993,HTTP/HTTPS,South Korea - Seoul
211.22.151.163,60808,HTTP/HTTPS,Taiwan - Taichung
27.147.28.73,8080,HTTP/HTTPS,Taiwan - New Taipei City
182.155.254.159,80,HTTP/HTTPS,Taiwan - Taichung
106.0.158.114,8080,HTTP/HTTPS,Thailand
8.213.222.157,8080,HTTP/HTTPS,Thailand - Bangkok
202.29.215.78,8080,HTTP/HTTPS,Thailand
8.213.222.157,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,15,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,3000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,143,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,3128,HTTP/HTTPS,Thailand - Bangkok
49.48.71.119,8080,HTTP/HTTPS,Thailand - Buriram
8.213.195.191,8081,HTTP/HTTPS,Thailand - Bangkok
203.172.136.211,8080,HTTP/HTTPS,Thailand - Sam Chuk
183.88.213.178,8080,HTTP/HTTPS,Thailand
203.172.225.227,8080,HTTP/HTTPS,Thailand - Sam Chuk
8.213.215.187,104,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,808,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,5060,HTTP/HTTPS,Thailand - Bangkok
