dest_ip,dest_port,metadata_type,metadata_country
8.215.12.103,8448,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8888,HTTP/HTTPS,Indonesia - Jakarta
103.189.254.71,8080,HTTP/HTTPS,Indonesia - Surabaya
113.192.31.7,8080,HTTP/HTTPS,Indonesia - Duren Tiga
103.153.247.11,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,8081,HTTP/HTTPS,Indonesia - Jakarta
102.216.85.18,8080,HTTP/HTTPS,Kenya - Nairobi
52.142.253.29,80,HTTP/HTTPS,Netherlands - Amsterdam
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
8.220.205.172,11,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8081,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8058,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1111,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9091,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,80,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,80,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,4145,HTTP/HTTPS,South Korea - Seoul
124.121.2.229,8080,HTTP/HTTPS,Thailand - Nakhon Ratchasima
8.213.215.187,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8008,HTTP/HTTPS,Thailand - Bangkok
125.26.165.245,8080,HTTP/HTTPS,Thailand - Bangkok
118.172.184.25,8180,HTTP/HTTPS,Thailand - Chachoengsao
176.101.220.90,8090,HTTP/HTTPS,Ukraine - Dnipro
91.217.179.174,8080,HTTP/HTTPS,Ukraine - Kyiv
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.195.139,312,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8888,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8889,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
47.90.167.27,8880,HTTP/HTTPS,United States
47.252.18.37,9098,HTTP/HTTPS,United States
47.251.74.38,5060,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States - Livonia
31.56.65.108,80,HTTP/HTTPS,United States - Morehead City
108.170.12.1,80,HTTP/HTTPS,United States - Phoenix
47.90.167.27,1080,HTTP/HTTPS,United States
173.197.98.164,8111,HTTP/HTTPS,United States - Honolulu
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
185.88.177.40,80,HTTP/HTTPS,Iran
45.240.232.61,8080,HTTP/HTTPS,Egypt - Cairo
145.239.80.10,3128,HTTP/HTTPS,Poland
20.199.5.38,3128,HTTP/HTTPS,France
34.130.92.118,443,HTTP/HTTPS,Canada
170.81.131.70,3128,HTTP/HTTPS,Brazil
85.209.156.148,1080,HTTP/HTTPS,United States
38.41.0.116,999,HTTP/HTTPS,Venezuela
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
45.194.41.43,8080,HTTP/HTTPS,India
67.205.161.254,8118,HTTP/HTTPS,United States
103.178.86.10,8080,HTTP/HTTPS,Indonesia
23.94.25.198,1084,HTTP/HTTPS,United States
152.53.183.107,8081,HTTP/HTTPS,Germany
103.43.191.71,8888,HTTP/HTTPS,Singapore
109.199.119.160,80,HTTP/HTTPS,France
130.185.123.29,3128,HTTP/HTTPS,United Arab Emirates
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.159.94,3128,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
167.160.186.208,8080,HTTP/HTTPS,Canada
195.114.209.50,80,HTTP/HTTPS,Spain
34.122.187.196,80,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
14.139.235.82,3128,HTTP/HTTPS,India
51.75.206.209,80,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
176.61.151.123,80,HTTP/HTTPS,Portugal
66.151.34.89,80,HTTP/HTTPS,Finland
97.74.87.226,80,HTTP/HTTPS,Singapore
165.154.162.73,8888,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
69.87.216.54,7989,HTTP/HTTPS,United States
135.125.179.41,3128,HTTP/HTTPS,France
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
184.75.221.82,3118,HTTP/HTTPS,Canada
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
196.1.95.124,80,HTTP/HTTPS,Senegal
103.95.34.186,3128,HTTP/HTTPS,Malaysia
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
154.68.64.4,80,HTTP/HTTPS,Rwanda
45.10.163.12,80,HTTP/HTTPS,Germany
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
167.71.245.33,3128,HTTP/HTTPS,United States
34.81.160.132,80,HTTP/HTTPS,Taiwan
91.103.120.48,80,HTTP/HTTPS,Hong Kong
8.215.112.240,7777,HTTP/HTTPS,Indonesia
14.251.13.20,8080,HTTP/HTTPS,Vietnam
185.88.177.40,80,HTTP/HTTPS,Iran
103.237.102.191,11111,HTTP/HTTPS,Germany
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.146.163.31,80,HTTP/HTTPS,Japan
13.125.44.24,80,HTTP/HTTPS,South Korea
64.112.184.210,3128,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
47.81.56.193,8888,HTTP/HTTPS,Thailand
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
93.180.134.36,3128,HTTP/HTTPS,Turkey
34.134.231.117,3129,HTTP/HTTPS,United States
45.194.41.141,8080,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
128.140.82.50,8443,HTTP/HTTPS,Germany
34.44.49.215,80,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
8.220.141.8,8123,HTTP/HTTPS,Philippines
110.232.92.228,2404,HTTP/HTTPS,Indonesia
167.99.124.118,80,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
151.243.236.236,80,HTTP/HTTPS,Canada
143.198.135.176,80,HTTP/HTTPS,United States
159.223.139.31,10000,HTTP/HTTPS,United States
154.68.64.3,80,HTTP/HTTPS,Rwanda
162.243.172.237,8118,HTTP/HTTPS,United States
67.207.92.87,3129,HTTP/HTTPS,United States
207.180.254.198,8080,HTTP/HTTPS,France
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
154.68.64.2,80,HTTP/HTTPS,Rwanda
194.14.207.87,8001,HTTP/HTTPS,Sweden
147.91.22.150,80,HTTP/HTTPS,Serbia
45.86.245.81,8080,HTTP/HTTPS,United States
176.191.124.3,80,HTTP/HTTPS,France
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
219.65.73.80,80,HTTP/HTTPS,India
52.142.253.29,80,HTTP/HTTPS,Netherlands
181.204.39.202,26312,HTTP/HTTPS,Colombia
149.40.26.240,8080,HTTP/HTTPS,Brazil
118.97.75.86,8080,HTTP/HTTPS,Indonesia
110.76.147.26,1111,HTTP/HTTPS,Indonesia
103.106.219.171,8081,HTTP/HTTPS,Indonesia
177.234.211.63,999,HTTP/HTTPS,Ecuador
36.95.61.186,8080,HTTP/HTTPS,Indonesia
45.190.170.254,999,HTTP/HTTPS,Peru
190.97.226.44,999,HTTP/HTTPS,Venezuela
45.164.64.116,999,HTTP/HTTPS,Ecuador
27.123.222.193,8080,HTTP/HTTPS,Indonesia
155.93.96.210,8080,HTTP/HTTPS,Nigeria
46.173.211.221,12880,HTTP/HTTPS,Russian Federation
182.253.69.95,8080,HTTP/HTTPS,Indonesia
160.202.42.156,8080,HTTP/HTTPS,Indonesia
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
103.24.127.129,8080,HTTP/HTTPS,India
65.108.159.129,8081,HTTP/HTTPS,Finland
157.66.100.23,8888,HTTP/HTTPS,Vietnam
163.172.53.142,80,HTTP/HTTPS,France
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
196.1.93.16,80,HTTP/HTTPS,Senegal
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
51.254.132.238,80,HTTP/HTTPS,France
85.14.247.185,3128,HTTP/HTTPS,Germany
112.216.54.226,12121,HTTP/HTTPS,South Korea
2.56.109.190,8082,HTTP/HTTPS,Turkey
104.218.199.115,16062,HTTP/HTTPS,United States
206.245.131.160,80,HTTP/HTTPS,France
156.245.246.51,7890,HTTP/HTTPS,Seychelles
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
198.111.166.184,80,HTTP/HTTPS,United States
154.68.64.6,80,HTTP/HTTPS,Rwanda
114.111.151.41,80,HTTP/HTTPS,Australia
201.46.86.37,8080,HTTP/HTTPS,Mexico
162.240.19.30,80,HTTP/HTTPS,United States
156.38.112.11,80,HTTP/HTTPS,Ghana
8.215.25.3,2080,HTTP/HTTPS,Indonesia
140.238.32.108,3128,HTTP/HTTPS,Japan
196.1.97.198,80,HTTP/HTTPS,Senegal
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
194.163.175.167,40000,HTTP/HTTPS,France
36.50.56.209,8818,HTTP/HTTPS,Indonesia
24.152.58.108,999,HTTP/HTTPS,Colombia
154.18.255.103,1111,HTTP/HTTPS,Indonesia
8.215.112.214,7777,HTTP/HTTPS,Indonesia
188.129.8.242,81,HTTP/HTTPS,Croatia
45.91.248.105,8080,HTTP/HTTPS,United States
154.65.39.8,80,HTTP/HTTPS,Senegal
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
143.42.66.91,80,HTTP/HTTPS,Singapore
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
103.15.245.139,8080,HTTP/HTTPS,Bangladesh
187.44.188.238,4040,HTTP/HTTPS,Brazil
103.174.122.230,3128,HTTP/HTTPS,Indonesia
38.7.223.130,999,HTTP/HTTPS,Chile
190.97.226.59,999,HTTP/HTTPS,Venezuela
103.169.148.5,1111,HTTP/HTTPS,Indonesia
103.171.183.129,3125,HTTP/HTTPS,Indonesia
59.153.30.24,8888,HTTP/HTTPS,Bangladesh
161.53.43.203,8080,HTTP/HTTPS,Croatia
58.136.100.104,8080,HTTP/HTTPS,Thailand
38.52.223.100,999,HTTP/HTTPS,Dominican Republic
200.118.238.71,8080,HTTP/HTTPS,Colombia
103.180.126.78,8080,HTTP/HTTPS,Indonesia
46.197.136.14,8080,HTTP/HTTPS,Turkey
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
128.140.113.110,8081,HTTP/HTTPS,Germany
115.127.178.50,2572,HTTP/HTTPS,Bangladesh
8.219.97.248,80,HTTP/HTTPS,Singapore
83.222.7.47,3333,HTTP/HTTPS,Uzbekistan
5.181.178.46,8080,HTTP/HTTPS,Indonesia
37.187.74.125,80,HTTP/HTTPS,France
45.194.41.231,8080,HTTP/HTTPS,India
103.3.59.209,8080,HTTP/HTTPS,Indonesia
204.168.225.55,8888,HTTP/HTTPS,Germany
196.223.129.21,80,HTTP/HTTPS,South Africa
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
5.45.126.128,8080,HTTP/HTTPS,Estonia
144.31.185.67,8080,HTTP/HTTPS,Finland
161.248.190.99,8080,HTTP/HTTPS,Philippines
102.216.85.18,8080,HTTP/HTTPS,Kenya
159.195.194.242,8080,HTTP/HTTPS,Germany
93.118.127.234,8080,HTTP/HTTPS,Iran
103.126.87.125,8090,HTTP/HTTPS,Indonesia
82.207.117.120,8080,HTTP/HTTPS,Ukraine
5.104.174.199,23500,HTTP/HTTPS,Bulgaria
31.57.178.211,8080,HTTP/HTTPS,Singapore
35.207.250.132,8899,HTTP/HTTPS,India
103.174.122.217,8080,HTTP/HTTPS,Indonesia
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
182.253.109.133,1256,HTTP/HTTPS,Indonesia
154.18.255.11,1256,HTTP/HTTPS,Indonesia
212.115.103.200,8080,HTTP/HTTPS,Turkey
138.121.113.12,8787,HTTP/HTTPS,Argentina
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
74.82.223.221,1080,HTTP/HTTPS,Japan
103.134.221.52,1111,HTTP/HTTPS,Indonesia
34.84.162.206,38080,HTTP/HTTPS,Japan
103.22.99.90,1111,HTTP/HTTPS,Indonesia
152.200.200.217,999,HTTP/HTTPS,Colombia
103.189.116.20,8080,HTTP/HTTPS,Indonesia
202.136.82.119,8080,HTTP/HTTPS,Indonesia
103.133.61.53,8080,HTTP/HTTPS,Indonesia
103.166.158.239,1111,HTTP/HTTPS,Indonesia
38.252.34.16,19000,HTTP/HTTPS,Libya
165.22.99.36,8002,HTTP/HTTPS,Singapore
185.100.196.188,8080,HTTP/HTTPS,Czech Republic
103.56.205.84,8080,HTTP/HTTPS,Indonesia
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
78.157.46.76,8090,HTTP/HTTPS,Iran
158.180.19.230,1080,HTTP/HTTPS,Germany
91.218.244.153,8989,HTTP/HTTPS,Russian Federation
180.211.93.104,8080,HTTP/HTTPS,Indonesia
202.40.180.145,38423,HTTP/HTTPS,Bangladesh
165.154.20.187,10808,HTTP/HTTPS,Hong Kong
41.33.219.140,1976,HTTP/HTTPS,Egypt
174.138.162.35,8888,HTTP/HTTPS,United States
91.217.33.137,8080,HTTP/HTTPS,Slovakia
182.253.21.26,46977,HTTP/HTTPS,Indonesia
74.176.16.105,3128,HTTP/HTTPS,Japan
139.59.59.122,8118,HTTP/HTTPS,India
103.133.26.11,8080,HTTP/HTTPS,Indonesia
103.109.96.86,3030,HTTP/HTTPS,Bangladesh
72.56.73.23,80,HTTP/HTTPS,Netherlands
154.208.58.89,8080,HTTP/HTTPS,Pakistan
135.181.79.187,40001,HTTP/HTTPS,Finland
149.129.226.9,93,HTTP/HTTPS,Indonesia
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
151.185.59.40,8080,HTTP/HTTPS,India
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
166.1.232.89,7890,HTTP/HTTPS,United States
68.183.60.51,3129,HTTP/HTTPS,United States
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
190.110.226.122,80,HTTP/HTTPS,Paraguay
94.70.148.177,8080,HTTP/HTTPS,Greece
95.211.174.135,3128,HTTP/HTTPS,Netherlands
167.99.8.113,8002,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
23.111.50.69,8080,HTTP/HTTPS,Russian Federation
152.228.134.176,48080,HTTP/HTTPS,France
102.216.117.18,8080,HTTP/HTTPS,Kenya
101.255.167.242,6767,HTTP/HTTPS,Indonesia
103.22.98.69,8080,HTTP/HTTPS,Indonesia
103.187.113.100,8080,HTTP/HTTPS,Indonesia
213.136.81.106,8888,HTTP/HTTPS,France
103.163.13.17,1111,HTTP/HTTPS,Indonesia
160.19.146.80,2022,HTTP/HTTPS,Indonesia
165.101.230.77,8080,HTTP/HTTPS,Indonesia
151.237.84.9,8080,HTTP/HTTPS,Bulgaria
193.38.224.169,8081,HTTP/HTTPS,Spain
190.97.254.154,8080,HTTP/HTTPS,Venezuela
27.72.244.228,8080,HTTP/HTTPS,Vietnam
49.51.244.112,8888,HTTP/HTTPS,United States
192.177.103.176,6669,HTTP/HTTPS,United States
38.154.204.43,8084,HTTP/HTTPS,United States
152.232.100.147,9241,HTTP/HTTPS,United States
152.232.211.33,8800,HTTP/HTTPS,Canada
161.123.5.231,5280,HTTP/HTTPS,United States
173.212.245.136,8888,HTTP/HTTPS,France
213.169.208.39,7680,HTTP/HTTPS,United States
192.227.131.252,6836,HTTP/HTTPS,United States
67.227.113.35,5575,HTTP/HTTPS,United States
179.61.245.100,6879,HTTP/HTTPS,United States
206.206.124.145,6726,HTTP/HTTPS,United States
206.232.103.247,6404,HTTP/HTTPS,United States
136.0.108.86,5762,HTTP/HTTPS,United States
65.111.13.170,3129,HTTP/HTTPS,United States
45.41.178.253,6474,HTTP/HTTPS,United States
136.0.127.242,5951,HTTP/HTTPS,United States
104.239.104.17,6241,HTTP/HTTPS,United States
104.239.13.34,6663,HTTP/HTTPS,Canada
23.236.255.44,6820,HTTP/HTTPS,United States
49.148.9.8,8080,HTTP/HTTPS,Philippines
23.229.110.252,8780,HTTP/HTTPS,Canada
161.123.93.81,5811,HTTP/HTTPS,United States
192.198.126.108,7151,HTTP/HTTPS,Canada
161.123.154.96,6626,HTTP/HTTPS,United States
173.0.10.236,6412,HTTP/HTTPS,United States
136.0.103.209,5910,HTTP/HTTPS,United States
45.56.173.123,6106,HTTP/HTTPS,United States
31.57.82.219,6800,HTTP/HTTPS,Canada
142.111.255.157,5446,HTTP/HTTPS,United States
206.232.103.238,6395,HTTP/HTTPS,United States
31.58.29.100,6066,HTTP/HTTPS,United States
86.38.236.88,6372,HTTP/HTTPS,Lithuania
104.232.209.170,6128,HTTP/HTTPS,United States
45.56.173.113,6096,HTTP/HTTPS,United States
45.59.161.52,5844,HTTP/HTTPS,United States
46.202.59.177,8427,HTTP/HTTPS,United States
152.232.101.154,8286,HTTP/HTTPS,United States
192.198.126.93,7136,HTTP/HTTPS,Canada
104.238.10.44,5990,HTTP/HTTPS,United States
142.111.161.73,6444,HTTP/HTTPS,United States
93.100.96.156,8080,HTTP/HTTPS,Russian Federation
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
94.73.251.19,1080,HTTP/HTTPS,Russian Federation
195.19.49.206,1080,HTTP/HTTPS,Russian Federation
108.165.33.222,10808,HTTP/HTTPS,Germany
188.166.120.48,1080,HTTP/HTTPS,Netherlands
195.211.124.50,1080,HTTP/HTTPS,Netherlands
202.179.88.233,51951,HTTP/HTTPS,India
91.107.243.254,9104,HTTP/HTTPS,Germany
181.204.4.74,5678,HTTP/HTTPS,Colombia
45.162.225.114,59341,HTTP/HTTPS,Brazil
197.156.240.66,5678,HTTP/HTTPS,Nigeria
185.196.178.238,60606,HTTP/HTTPS,Austria
132.148.244.30,45157,HTTP/HTTPS,United States
31.170.19.142,4153,HTTP/HTTPS,Latvia
47.82.85.43,1011,HTTP/HTTPS,Hong Kong
103.159.224.90,1080,HTTP/HTTPS,Indonesia
46.191.182.87,1080,HTTP/HTTPS,Russian Federation
119.40.98.27,8069,HTTP/HTTPS,Mongolia
60.54.19.45,1080,HTTP/HTTPS,Malaysia
103.244.107.106,1080,HTTP/HTTPS,Indonesia
49.229.36.171,4153,HTTP/HTTPS,Thailand
202.62.52.120,1080,HTTP/HTTPS,Cambodia
102.164.251.242,4153,HTTP/HTTPS,Equatorial Guinea
103.140.35.11,4145,HTTP/HTTPS,Indonesia
190.109.72.10,33633,HTTP/HTTPS,Brazil
47.91.109.17,8118,HTTP/HTTPS,United Arab Emirates
209.182.234.151,40000,HTTP/HTTPS,Japan
152.70.107.226,1080,HTTP/HTTPS,Japan
47.251.74.38,10000,HTTP/HTTPS,United States
144.31.189.114,1080,HTTP/HTTPS,Germany
160.250.54.4,9000,HTTP/HTTPS,Vietnam
176.120.32.135,5678,HTTP/HTTPS,Ukraine
166.1.61.57,1080,HTTP/HTTPS,Japan
45.74.31.30,34685,HTTP/HTTPS,United States
90.188.56.158,4153,HTTP/HTTPS,Russian Federation
8.220.204.92,8090,HTTP/HTTPS,South Korea
47.242.254.69,50001,HTTP/HTTPS,Hong Kong
45.249.79.105,3629,HTTP/HTTPS,India
45.174.243.96,5678,HTTP/HTTPS,Mexico
119.63.95.3,4153,HTTP/HTTPS,Thailand
212.50.19.150,4153,HTTP/HTTPS,Bulgaria
185.196.61.251,1080,HTTP/HTTPS,Canada
138.124.54.3,1080,HTTP/HTTPS,Germany
194.67.207.95,19080,HTTP/HTTPS,Russian Federation
205.177.85.130,39593,HTTP/HTTPS,Japan
194.190.80.36,1080,HTTP/HTTPS,Russian Federation
103.103.146.149,7080,HTTP/HTTPS,Indonesia
41.216.232.213,4153,HTTP/HTTPS,Cameroon
103.134.214.131,1648,HTTP/HTTPS,Indonesia
118.71.99.233,5678,HTTP/HTTPS,Vietnam
212.43.119.1,1080,HTTP/HTTPS,Italy
173.208.243.148,9050,HTTP/HTTPS,United States
41.174.111.123,8080,HTTP/HTTPS,Zimbabwe
103.160.68.143,80,HTTP/HTTPS,Indonesia
27.147.153.179,1080,HTTP/HTTPS,Bangladesh
43.106.60.21,1080,HTTP/HTTPS,Singapore
138.186.133.161,4153,HTTP/HTTPS,Brazil
43.230.193.154,1080,HTTP/HTTPS,Cambodia
37.53.90.82,12542,HTTP/HTTPS,Ukraine
103.167.40.54,1080,HTTP/HTTPS,Bangladesh
192.229.85.39,33142,HTTP/HTTPS,Singapore
174.138.165.214,38246,HTTP/HTTPS,United States
46.29.116.3,4145,HTTP/HTTPS,Russian Federation
103.18.47.79,4145,HTTP/HTTPS,Indonesia
77.42.112.157,9050,HTTP/HTTPS,Finland
47.86.236.198,9898,HTTP/HTTPS,Hong Kong
38.49.210.79,40000,HTTP/HTTPS,Canada
160.187.1.225,9050,HTTP/HTTPS,Vietnam
81.12.89.74,4153,HTTP/HTTPS,Iran
180.180.216.90,5678,HTTP/HTTPS,Thailand
196.0.111.186,46048,HTTP/HTTPS,Uganda
8.220.205.172,1080,HTTP/HTTPS,South Korea
