dest_ip,dest_port,metadata_type,metadata_country
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
190.2.209.61,999,HTTP/HTTPS,Colombia - Alvarado
181.129.235.114,999,HTTP/HTTPS,Colombia - Medellín
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
5.250.181.197,3128,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
5.250.179.191,3128,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
51.91.76.186,8080,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
212.47.232.28,80,HTTP/HTTPS,France - Paris
188.165.199.207,80,HTTP/HTTPS,France
87.106.120.212,3128,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
141.94.220.45,3128,HTTP/HTTPS,France
206.245.131.160,80,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
46.35.9.11,80,HTTP/HTTPS,France
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
116.204.166.151,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
213.135.6.5,8080,HTTP/HTTPS,Germany - Saarbrücken
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
176.94.224.86,8080,HTTP/HTTPS,Germany - Offenbach
217.154.71.75,3128,HTTP/HTTPS,Germany
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
45.86.245.81,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
103.237.102.191,11111,HTTP/HTTPS,Germany - Frankfurt am Main
85.192.63.222,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
160.238.65.6,3128,HTTP/HTTPS,Hong Kong
160.238.65.5,3128,HTTP/HTTPS,Hong Kong
160.238.65.3,3128,HTTP/HTTPS,Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
160.238.65.4,3128,HTTP/HTTPS,Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,13,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.239.140.6,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
43.242.104.36,8111,HTTP/HTTPS,India
103.74.144.4,82,HTTP/HTTPS,India - New Delhi
103.148.39.10,83,HTTP/HTTPS,India - Bengaluru
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
45.64.11.193,8080,HTTP/HTTPS,India - Daurāla
103.209.88.75,8080,HTTP/HTTPS,India - Guntur
103.48.68.218,83,HTTP/HTTPS,India
122.102.126.74,8080,HTTP/HTTPS,India - Chennai
45.127.56.194,83,HTTP/HTTPS,India - Hyderabad
103.48.69.54,83,HTTP/HTTPS,India
160.30.83.10,82,HTTP/HTTPS,India
103.135.189.129,83,HTTP/HTTPS,India
219.65.73.8,80,HTTP/HTTPS,India - Mumbai
103.135.189.193,83,HTTP/HTTPS,India - Tiruchirappalli
159.89.175.22,8888,HTTP/HTTPS,India - Bengaluru
103.172.254.145,84,HTTP/HTTPS,India - Hyderabad
49.213.39.90,80,HTTP/HTTPS,India - Aurangabad
103.48.68.3,83,HTTP/HTTPS,India
36.255.84.69,83,HTTP/HTTPS,India - Bengaluru
103.48.68.29,83,HTTP/HTTPS,India - Hyderabad
103.139.242.1,83,HTTP/HTTPS,India - Pune
136.232.116.2,48976,HTTP/HTTPS,India - Ahmedabad
124.108.19.6,9292,HTTP/HTTPS,India
36.255.86.115,83,HTTP/HTTPS,India - Bengaluru
103.135.189.6,83,HTTP/HTTPS,India
103.151.17.201,8080,HTTP/HTTPS,India
103.138.185.81,83,HTTP/HTTPS,India
103.143.8.126,8089,HTTP/HTTPS,India
183.87.160.62,83,HTTP/HTTPS,India - Mumbai
103.48.71.13,83,HTTP/HTTPS,India
45.119.113.81,83,HTTP/HTTPS,India - Hyderabad
103.48.71.58,83,HTTP/HTTPS,India
103.163.244.206,83,HTTP/HTTPS,India - Panipat
136.233.136.41,48976,HTTP/HTTPS,India - Mumbai
103.130.70.253,83,HTTP/HTTPS,India
8.215.25.3,2080,HTTP/HTTPS,Indonesia - Jakarta
103.44.19.220,3127,HTTP/HTTPS,Indonesia - Sidoarjo
111.68.25.49,8080,HTTP/HTTPS,Indonesia
38.183.146.163,8080,HTTP/HTTPS,Indonesia - Bekasi
103.179.218.7,8080,HTTP/HTTPS,Indonesia
157.20.233.184,8080,HTTP/HTTPS,Indonesia
163.223.78.87,3127,HTTP/HTTPS,Indonesia - Jombang
202.58.73.246,1111,HTTP/HTTPS,Indonesia - Surabaya
103.131.19.30,8011,HTTP/HTTPS,Indonesia - Lamongan
103.195.142.250,8180,HTTP/HTTPS,Indonesia
121.101.131.244,8080,HTTP/HTTPS,Indonesia
103.189.250.89,8090,HTTP/HTTPS,Indonesia - Banyuwangi
8.215.15.163,8081,HTTP/HTTPS,Indonesia - Jakarta
103.120.175.243,9191,HTTP/HTTPS,Indonesia - Jakarta
103.175.224.131,8080,HTTP/HTTPS,Indonesia - South Tangerang
103.156.224.67,8080,HTTP/HTTPS,Indonesia
165.101.43.43,8080,HTTP/HTTPS,Indonesia
8.215.3.250,18080,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,11,HTTP/HTTPS,Indonesia - Jakarta
49.0.27.167,8080,HTTP/HTTPS,Indonesia
103.156.86.131,8080,HTTP/HTTPS,Indonesia
8.215.3.250,4002,HTTP/HTTPS,Indonesia - Jakarta
103.238.232.202,8080,HTTP/HTTPS,Indonesia
103.19.58.139,8080,HTTP/HTTPS,Indonesia
103.247.23.242,1111,HTTP/HTTPS,Indonesia - Banyumas
163.223.78.107,8080,HTTP/HTTPS,Indonesia - Jombang
163.47.25.10,8080,HTTP/HTTPS,Indonesia
103.238.232.114,8080,HTTP/HTTPS,Indonesia
103.102.12.105,8080,HTTP/HTTPS,Indonesia - Rembang
157.20.100.194,8080,HTTP/HTTPS,Indonesia
202.58.77.214,8080,HTTP/HTTPS,Indonesia - Surabaya
103.247.14.27,3125,HTTP/HTTPS,Indonesia
5.181.178.46,8080,HTTP/HTTPS,Indonesia - Jakarta
160.191.173.53,8080,HTTP/HTTPS,Indonesia
103.156.75.41,8080,HTTP/HTTPS,Indonesia
47.91.29.151,1311,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8072,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8061,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3389,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9507,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5631,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,31433,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,37777,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
157.101.165.36,80,HTTP/HTTPS,Japan
8.221.138.111,46691,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,161,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,6443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,666,HTTP/HTTPS,Japan - Tokyo
133.232.90.156,80,HTTP/HTTPS,Japan
8.221.139.222,3129,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
8.221.138.111,1080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,19,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4002,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,5060,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,443,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,91,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8080,HTTP/HTTPS,Japan - Tokyo
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
102.209.79.241,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.193.143,8080,HTTP/HTTPS,Kenya - Nairobi
41.139.202.23,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.21.148,8080,HTTP/HTTPS,Kenya - Nairobi
41.217.220.214,32650,HTTP/HTTPS,Kenya
102.0.36.166,3128,HTTP/HTTPS,Kenya
102.0.14.38,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.236,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.210,8080,HTTP/HTTPS,Kenya - Nairobi
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.25.36,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
164.92.148.68,3128,HTTP/HTTPS,Netherlands - Amsterdam
185.94.164.182,8080,HTTP/HTTPS,Netherlands - Amsterdam
103.110.64.144,8080,HTTP/HTTPS,Netherlands - Amsterdam
194.87.83.113,3128,HTTP/HTTPS,Netherlands - Amsterdam
151.248.19.97,8080,HTTP/HTTPS,Netherlands - Leersum
193.33.157.19,8080,HTTP/HTTPS,Netherlands
85.209.156.148,1080,HTTP/HTTPS,Netherlands - Amsterdam
72.56.73.23,80,HTTP/HTTPS,Netherlands - Amsterdam
178.217.32.124,8080,HTTP/HTTPS,Poland
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
91.233.223.147,3128,HTTP/HTTPS,Russia
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
91.191.228.126,3128,HTTP/HTTPS,Russia - Yekaterinburg
109.95.220.45,8080,HTTP/HTTPS,Russia
178.72.89.106,8080,HTTP/HTTPS,Russia
185.103.134.36,8080,HTTP/HTTPS,Russia
185.195.26.44,8080,HTTP/HTTPS,Russia - Moscow
46.173.211.221,12880,HTTP/HTTPS,Russia
85.237.39.139,8080,HTTP/HTTPS,Russia - Penza
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
84.52.125.113,8082,HTTP/HTTPS,Russia - St Petersburg
46.183.134.50,8080,HTTP/HTTPS,Russia - Khabarovsk
79.133.166.144,3112,HTTP/HTTPS,Russia
185.136.185.120,8080,HTTP/HTTPS,Russia
141.0.179.48,3389,HTTP/HTTPS,Russia
95.165.97.185,8080,HTTP/HTTPS,Russia - Moscow
93.177.126.101,8088,HTTP/HTTPS,Russia
37.79.248.25,80,HTTP/HTTPS,Russia - Pervouralsk
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
89.188.242.243,80,HTTP/HTTPS,Russia
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
89.237.32.161,37647,HTTP/HTTPS,Russia
178.250.159.127,80,HTTP/HTTPS,Russia
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
77.37.156.70,8080,HTTP/HTTPS,Russia - Moscow
185.103.134.4,8080,HTTP/HTTPS,Russia
46.229.187.39,80,HTTP/HTTPS,Russia - Yaroslavl
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
94.247.244.120,3128,HTTP/HTTPS,Russia - St Petersburg
89.237.32.177,37647,HTTP/HTTPS,Russia
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
94.73.239.124,55443,HTTP/HTTPS,Russia
77.50.183.34,8080,HTTP/HTTPS,Russia - Moscow
194.186.248.97,80,HTTP/HTTPS,Russia
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
212.200.223.89,8080,HTTP/HTTPS,Serbia - Belgrade
195.178.33.86,8080,HTTP/HTTPS,Serbia - Belgrade
62.101.137.150,8080,HTTP/HTTPS,Serbia - Belgrade
8.213.134.213,55443,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,18080,HTTP/HTTPS,South Korea - Seoul
8.213.151.128,3128,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,20002,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8081,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8008,HTTP/HTTPS,South Korea - Seoul
183.110.216.128,8090,HTTP/HTTPS,South Korea
220.81.123.23,48678,HTTP/HTTPS,South Korea - Suseong-gu
8.213.156.191,8444,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,7010,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,6666,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9000,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,80,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,1080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8089,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8499,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8999,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9091,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,12000,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,1081,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8888,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8009,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,111,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8118,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,81,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,31433,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,138,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,808,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3128,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,7777,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,80,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,11,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,4145,HTTP/HTTPS,South Korea - Seoul
220.128.223.136,8081,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
60.249.149.98,8080,HTTP/HTTPS,Taiwan - Fongshan District
210.61.216.63,60808,HTTP/HTTPS,Taiwan - Wugu District
220.134.5.4,8080,HTTP/HTTPS,Taiwan - New Taipei City
27.254.99.183,8118,HTTP/HTTPS,Thailand
118.172.125.214,8080,HTTP/HTTPS,Thailand - Chiang Mai
8.213.222.157,51,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,3333,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,312,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,2000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,4002,HTTP/HTTPS,Thailand - Bangkok
