dest_ip,dest_port,metadata_type,metadata_country
94.23.9.170,80,HTTP/HTTPS,France
5.250.183.76,3128,HTTP/HTTPS,France
51.159.66.158,3128,HTTP/HTTPS,France - Paris
78.153.225.20,80,HTTP/HTTPS,France - Marseille
54.38.181.125,80,HTTP/HTTPS,France
92.119.126.229,8118,HTTP/HTTPS,France - Strasbourg
188.40.57.101,80,HTTP/HTTPS,Germany - Falkenstein
45.12.254.22,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
207.154.196.16,8080,HTTP/HTTPS,Germany - Frankfurt am Main
89.58.55.33,80,HTTP/HTTPS,Germany - Nuremberg
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
31.220.78.244,80,HTTP/HTTPS,Germany - Düsseldorf
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Cologne
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
42.200.253.116,8080,HTTP/HTTPS,Hong Kong - Ma On Shan
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,85,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
43.135.36.240,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,1311,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41451,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
202.140.62.212,8080,HTTP/HTTPS,India
103.195.252.2,84,HTTP/HTTPS,India - Ranchi
103.81.158.130,8080,HTTP/HTTPS,India
103.81.158.137,8080,HTTP/HTTPS,India
202.43.122.156,1111,HTTP/HTTPS,India
89.116.34.113,80,HTTP/HTTPS,India - Mumbai
103.177.235.207,83,HTTP/HTTPS,India - Bengaluru
103.159.68.146,8080,HTTP/HTTPS,India
122.185.198.242,7999,HTTP/HTTPS,India - Mumbai
122.160.30.99,80,HTTP/HTTPS,India - New Delhi
136.233.136.41,48976,HTTP/HTTPS,India
103.48.69.57,84,HTTP/HTTPS,India - Hyderabad
103.209.88.70,8080,HTTP/HTTPS,India - Guntur
202.131.159.222,1111,HTTP/HTTPS,India
103.209.38.133,81,HTTP/HTTPS,India
160.25.180.35,8080,HTTP/HTTPS,India - Mumbai
103.130.70.233,83,HTTP/HTTPS,India
103.136.82.252,83,HTTP/HTTPS,India - Ranchi
103.163.244.206,83,HTTP/HTTPS,India - Panipat
103.41.88.182,83,HTTP/HTTPS,India
45.250.215.8,8080,HTTP/HTTPS,India
103.125.154.233,8080,HTTP/HTTPS,India - Dindigul
103.137.218.166,83,HTTP/HTTPS,India - Bhagalpur
139.59.1.14,80,HTTP/HTTPS,India - Bengaluru
103.48.68.110,84,HTTP/HTTPS,India - Hyderabad
103.48.71.162,83,HTTP/HTTPS,India - Hyderabad
121.200.48.58,8080,HTTP/HTTPS,India - Coimbatore
103.125.160.178,83,HTTP/HTTPS,India - Hyderabad
103.231.47.75,8080,HTTP/HTTPS,India
203.115.123.163,1452,HTTP/HTTPS,India
103.196.29.129,8080,HTTP/HTTPS,India - Coimbatore
103.26.110.125,82,HTTP/HTTPS,India - Tiruchirappalli
103.159.47.34,83,HTTP/HTTPS,India - Ahmedabad
103.48.71.34,83,HTTP/HTTPS,India - Hyderabad
139.59.1.14,8080,HTTP/HTTPS,India - Bengaluru
175.158.63.166,1111,HTTP/HTTPS,Indonesia - Jakarta
103.148.49.197,8080,HTTP/HTTPS,Indonesia
103.122.0.162,8181,HTTP/HTTPS,Indonesia - Palembang
103.172.42.121,8086,HTTP/HTTPS,Indonesia
202.148.13.182,8080,HTTP/HTTPS,Indonesia
180.211.94.50,8080,HTTP/HTTPS,Indonesia - Bekasi
103.87.202.18,8181,HTTP/HTTPS,Indonesia - Lamongan
149.129.255.179,1081,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,199,HTTP/HTTPS,Indonesia - Jakarta
103.188.169.160,7777,HTTP/HTTPS,Indonesia
157.10.184.95,3128,HTTP/HTTPS,Indonesia
103.145.34.1,55443,HTTP/HTTPS,Indonesia - Umbulan Tebingsuluh
8.215.15.163,8022,HTTP/HTTPS,Indonesia - Jakarta
36.93.8.34,11000,HTTP/HTTPS,Indonesia - Jakarta
103.171.241.54,8080,HTTP/HTTPS,Indonesia
202.154.18.56,8080,HTTP/HTTPS,Indonesia - Jombang
157.66.16.68,8686,HTTP/HTTPS,Indonesia - Indramayu
119.235.19.229,8080,HTTP/HTTPS,Indonesia
149.129.226.9,9080,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,80,HTTP/HTTPS,Indonesia - Jakarta
27.124.80.58,82,HTTP/HTTPS,Indonesia - Klaten
103.81.194.124,8080,HTTP/HTTPS,Indonesia - Bogor
36.95.173.9,8899,HTTP/HTTPS,Indonesia - Bekasi
8.215.12.103,1080,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8085,HTTP/HTTPS,Indonesia - Jakarta
103.190.60.9,9090,HTTP/HTTPS,Indonesia
103.172.70.29,1111,HTTP/HTTPS,Indonesia
36.95.245.7,8090,HTTP/HTTPS,Indonesia - Batam
103.156.75.41,8080,HTTP/HTTPS,Indonesia - Gianyar
103.191.196.96,8080,HTTP/HTTPS,Indonesia - Indramayu
36.91.166.98,8080,HTTP/HTTPS,Indonesia - Jakarta
117.54.114.97,80,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,8443,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,3128,HTTP/HTTPS,Indonesia - Jakarta
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,1311,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9507,HTTP/HTTPS,Japan - Tokyo
160.16.105.145,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,2000,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8443,HTTP/HTTPS,Japan - Tokyo
139.162.78.109,3128,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,3128,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9098,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,5060,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8118,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,11,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Yokohama
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
160.251.142.232,80,HTTP/HTTPS,Japan
47.91.29.151,8081,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8443,HTTP/HTTPS,Japan - Tokyo
133.232.93.66,80,HTTP/HTTPS,Japan
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,18080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4145,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,90,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5060,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8081,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4002,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,194,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,144,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9080,HTTP/HTTPS,Japan - Tokyo
102.0.18.198,8080,HTTP/HTTPS,Kenya
102.0.16.252,8080,HTTP/HTTPS,Kenya
102.209.18.96,8080,HTTP/HTTPS,Kenya - Nairobi
41.139.166.117,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.16.226,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
102.211.216.18,8080,HTTP/HTTPS,Kenya
197.254.84.86,32650,HTTP/HTTPS,Kenya
102.0.8.23,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
41.217.220.214,32650,HTTP/HTTPS,Kenya
197.248.75.221,8105,HTTP/HTTPS,Kenya - Nairobi
102.211.145.161,8081,HTTP/HTTPS,Kenya - Nairobi
102.209.79.230,8080,HTTP/HTTPS,Kenya - Nairobi
147.75.34.92,10000,HTTP/HTTPS,Netherlands - Amsterdam
147.75.34.105,443,HTTP/HTTPS,Netherlands - Amsterdam
77.105.137.42,8080,HTTP/HTTPS,Netherlands
13.80.134.180,80,HTTP/HTTPS,Netherlands - Amsterdam
178.208.75.202,80,HTTP/HTTPS,Netherlands - Amsterdam
104.248.81.109,3128,HTTP/HTTPS,Netherlands - Amsterdam
164.92.148.68,3128,HTTP/HTTPS,Netherlands - Amsterdam
89.208.104.34,3128,HTTP/HTTPS,Netherlands - Amsterdam
147.75.34.92,9443,HTTP/HTTPS,Netherlands - Amsterdam
181.41.194.186,80,HTTP/HTTPS,Netherlands - Amsterdam
147.75.34.92,10001,HTTP/HTTPS,Netherlands - Amsterdam
79.110.198.37,8080,HTTP/HTTPS,Poland - Wroclaw
78.9.234.55,8080,HTTP/HTTPS,Poland - Krakow
94.75.76.10,8080,HTTP/HTTPS,Poland - Warsaw
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
46.45.110.196,3128,HTTP/HTTPS,Poland - Ostrowiec Świętokrzyski
185.198.3.1,11223,HTTP/HTTPS,Poland - Osjaków
79.110.200.148,8081,HTTP/HTTPS,Poland - Wroclaw
77.37.192.246,8080,HTTP/HTTPS,Russia - Moscow
91.236.238.103,8080,HTTP/HTTPS,Russia
62.182.204.81,88,HTTP/HTTPS,Russia
79.174.12.190,80,HTTP/HTTPS,Russia
93.171.157.249,8080,HTTP/HTTPS,Russia
212.33.238.17,8111,HTTP/HTTPS,Russia - Perm
46.173.211.221,12880,HTTP/HTTPS,Russia
46.47.197.210,3128,HTTP/HTTPS,Russia
212.67.31.235,8080,HTTP/HTTPS,Russia - Irkutsk
95.53.246.137,3128,HTTP/HTTPS,Russia - Vologda
176.119.16.40,8534,HTTP/HTTPS,Russia
85.143.70.36,80,HTTP/HTTPS,Russia
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
109.111.166.4,8080,HTTP/HTTPS,Russia
178.72.89.106,8080,HTTP/HTTPS,Russia - Tyumen
213.178.39.170,8080,HTTP/HTTPS,Russia
90.188.40.191,3128,HTTP/HTTPS,Russia - Ulan-Ude
87.239.31.42,80,HTTP/HTTPS,Russia
84.53.245.42,41258,HTTP/HTTPS,Russia - Vladimir
84.18.100.250,8080,HTTP/HTTPS,Russia - Kazan'
178.57.118.48,65056,HTTP/HTTPS,Russia - Veliky Novgorod
91.107.86.207,3141,HTTP/HTTPS,Russia - Moscow
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
176.208.101.5,8080,HTTP/HTTPS,Russia - Surgut
45.90.216.103,8080,HTTP/HTTPS,Russia - Moscow
85.30.219.207,8080,HTTP/HTTPS,Russia
178.34.190.6,8080,HTTP/HTTPS,Russia
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
8.220.204.92,81,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,18080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,11,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,80,HTTP/HTTPS,South Korea - Seoul
222.98.121.226,80,HTTP/HTTPS,South Korea - Suwon
220.88.5.106,80,HTTP/HTTPS,South Korea - Suwon
8.213.156.191,10000,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,20,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,4145,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9098,HTTP/HTTPS,South Korea - Seoul
220.116.142.217,80,HTTP/HTTPS,South Korea - Gangbuk-gu
8.220.204.215,808,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8888,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,89,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,41,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,5060,HTTP/HTTPS,South Korea - Seoul
175.213.76.24,80,HTTP/HTTPS,South Korea - Goyang-si
8.220.204.215,4002,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,50,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,3541,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,4145,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8081,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,20,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,800,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,1088,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,6666,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8999,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,87,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8082,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1111,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8123,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,123,HTTP/HTTPS,South Korea - Seoul
203.217.101.144,80,HTTP/HTTPS,Taiwan - Taichung
122.116.125.115,8888,HTTP/HTTPS,Taiwan - New Taipei City
220.130.186.59,8080,HTTP/HTTPS,Taiwan - Taipei
118.163.120.181,58837,HTTP/HTTPS,Taiwan - Taipei
27.147.28.73,8080,HTTP/HTTPS,Taiwan - New Taipei City
203.73.62.104,60808,HTTP/HTTPS,Taiwan - Taipei
