dest_ip,dest_port,metadata_type,metadata_country
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
187.19.201.217,8080,HTTP/HTTPS,Brazil - Venha-Ver
138.99.94.51,8080,HTTP/HTTPS,Brazil - Maracanaú
189.91.162.128,8080,HTTP/HTTPS,Brazil - Itatira
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
200.34.227.28,8080,HTTP/HTTPS,Brazil - Porto Alegre
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
191.7.196.130,8080,HTTP/HTTPS,Brazil - Carnaubal
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
168.205.100.36,8080,HTTP/HTTPS,Brazil - Petrópolis
177.220.230.71,8080,HTTP/HTTPS,Brazil - Itaqui
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
200.174.198.32,8888,HTTP/HTTPS,Brazil - Indaiatuba
131.0.91.117,8080,HTTP/HTTPS,Brazil - Vitória da Conquista
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
131.72.89.53,9500,HTTP/HTTPS,Brazil - Jesuítas
191.195.104.209,8080,HTTP/HTTPS,Brazil - Salvador
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
186.67.47.230,999,HTTP/HTTPS,Chile - Santiago
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
47.116.181.146,9098,HTTP/HTTPS,China - Shanghai
47.104.27.249,8008,HTTP/HTTPS,China - Qingdao
47.116.126.57,80,HTTP/HTTPS,China - Shanghai
39.102.211.162,3128,HTTP/HTTPS,China - Beijing
39.102.211.162,80,HTTP/HTTPS,China - Beijing
39.102.214.199,9999,HTTP/HTTPS,China - Beijing
47.119.22.92,9080,HTTP/HTTPS,China - Shenzhen
39.102.211.64,3128,HTTP/HTTPS,China - Beijing
39.102.211.162,8008,HTTP/HTTPS,China - Beijing
47.116.126.57,8008,HTTP/HTTPS,China - Shanghai
39.102.208.189,8081,HTTP/HTTPS,China - Beijing
39.104.16.201,9098,HTTP/HTTPS,China - Beijing
47.119.19.221,9080,HTTP/HTTPS,China - Shenzhen
47.119.22.92,8080,HTTP/HTTPS,China - Shenzhen
47.104.27.249,9098,HTTP/HTTPS,China - Qingdao
47.119.22.92,8008,HTTP/HTTPS,China - Shenzhen
47.119.19.221,9098,HTTP/HTTPS,China - Shenzhen
47.116.181.146,3128,HTTP/HTTPS,China - Shanghai
8.148.22.214,2000,HTTP/HTTPS,China - Hangzhou
47.109.110.100,8008,HTTP/HTTPS,China - Chengdu
8.137.62.53,8008,HTTP/HTTPS,China - Chengdu
8.137.62.53,8443,HTTP/HTTPS,China - Chengdu
8.137.38.48,80,HTTP/HTTPS,China - Chengdu
39.102.209.163,9999,HTTP/HTTPS,China - Beijing
39.102.214.199,41890,HTTP/HTTPS,China - Beijing
101.200.158.109,30001,HTTP/HTTPS,China - Beijing
39.104.27.89,9098,HTTP/HTTPS,China - Beijing
39.104.57.33,3128,HTTP/HTTPS,China - Beijing
47.109.83.196,8080,HTTP/HTTPS,China - Chengdu
8.130.90.177,9080,HTTP/HTTPS,China - Beijing
47.109.83.196,3128,HTTP/HTTPS,China - Chengdu
115.231.181.4,8128,HTTP/HTTPS,China
39.102.209.163,8008,HTTP/HTTPS,China - Beijing
47.116.210.163,8008,HTTP/HTTPS,China - Shanghai
39.102.211.64,8008,HTTP/HTTPS,China - Beijing
24.152.58.154,999,HTTP/HTTPS,Colombia - Bucaramanga
190.26.255.30,999,HTTP/HTTPS,Colombia - Kennedy
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
177.93.59.71,999,HTTP/HTTPS,Colombia - Quibdó
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
200.118.238.71,8080,HTTP/HTTPS,Colombia - Medellín
190.61.61.210,999,HTTP/HTTPS,Colombia - Bogotá
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
179.1.48.49,8080,HTTP/HTTPS,Colombia - Cali
152.231.27.54,999,HTTP/HTTPS,Colombia - Medellín
186.116.148.52,8080,HTTP/HTTPS,Colombia - Medellín
207.230.8.71,999,HTTP/HTTPS,Colombia - Bogotá
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
207.230.8.75,999,HTTP/HTTPS,Colombia - Bogotá
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
179.1.209.73,8080,HTTP/HTTPS,Colombia - Pereira
190.61.40.186,8080,HTTP/HTTPS,Colombia - Tolú
132.255.21.123,999,HTTP/HTTPS,Colombia - Tunja
131.100.49.73,999,HTTP/HTTPS,Colombia - Florencia
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
179.1.128.57,999,HTTP/HTTPS,Colombia - Ocaña
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
163.172.53.142,80,HTTP/HTTPS,France
185.41.152.110,3128,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
141.253.118.174,80,HTTP/HTTPS,France - Paris
93.127.163.52,80,HTTP/HTTPS,France - Paris
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
51.159.28.39,80,HTTP/HTTPS,France - Paris
5.250.183.76,3128,HTTP/HTTPS,France
40.89.145.14,80,HTTP/HTTPS,France - Paris
185.198.27.38,3128,HTTP/HTTPS,France - Lauterbourg
46.35.9.110,80,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
202.133.88.173,80,HTTP/HTTPS,France - Paris
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Krefeld
46.249.100.124,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
85.214.107.177,80,HTTP/HTTPS,Germany
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
157.90.10.15,3128,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,100,HTTP/HTTPS,Hong Kong - Hong Kong
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41451,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
223.17.51.108,80,HTTP/HTTPS,Hong Kong - To Kwa Wan
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8888,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
103.48.68.11,83,HTTP/HTTPS,India
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
103.48.68.18,83,HTTP/HTTPS,India - Hyderabad
4.247.152.147,3128,HTTP/HTTPS,India - Pune
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
103.93.193.141,58080,HTTP/HTTPS,India
103.136.82.252,83,HTTP/HTTPS,India - Ranchi
45.127.56.194,83,HTTP/HTTPS,India - Hyderabad
111.125.242.34,80,HTTP/HTTPS,India - Mumbai
103.147.250.233,83,HTTP/HTTPS,India - Prayagraj
103.129.3.246,83,HTTP/HTTPS,India
103.139.242.181,83,HTTP/HTTPS,India - Pune
103.174.145.46,83,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India - Bengaluru
103.48.71.126,83,HTTP/HTTPS,India - Hyderabad
103.48.68.19,83,HTTP/HTTPS,India
103.159.46.121,82,HTTP/HTTPS,India - Ahmedabad
203.115.101.61,82,HTTP/HTTPS,India - Mumbai
103.165.64.74,83,HTTP/HTTPS,India
103.159.46.10,83,HTTP/HTTPS,India - Ahmedabad
202.140.62.212,8080,HTTP/HTTPS,India
45.249.77.145,83,HTTP/HTTPS,India
103.112.212.57,82,HTTP/HTTPS,India - Vijayapura
103.139.243.137,83,HTTP/HTTPS,India - Pune
103.48.70.161,83,HTTP/HTTPS,India
4.213.167.178,80,HTTP/HTTPS,India - Pune
4.213.98.253,80,HTTP/HTTPS,India - Pune
20.204.175.243,3128,HTTP/HTTPS,India - Pune
103.244.4.34,8081,HTTP/HTTPS,India
103.130.106.153,83,HTTP/HTTPS,India - Kola
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
45.64.11.233,8080,HTTP/HTTPS,India
103.69.243.162,43826,HTTP/HTTPS,India - Mumbai
103.130.104.33,83,HTTP/HTTPS,India
103.48.69.54,82,HTTP/HTTPS,India - Hyderabad
149.129.255.179,8081,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.25,104,HTTP/HTTPS,Indonesia - Jakarta
160.25.174.47,8080,HTTP/HTTPS,Indonesia
103.22.98.69,8080,HTTP/HTTPS,Indonesia
8.215.3.250,87,HTTP/HTTPS,Indonesia - Jakarta
103.131.19.44,8080,HTTP/HTTPS,Indonesia - Batang
149.129.255.179,9098,HTTP/HTTPS,Indonesia - Jakarta
103.97.198.253,8080,HTTP/HTTPS,Indonesia
149.129.255.179,8443,HTTP/HTTPS,Indonesia - Jakarta
203.176.179.255,8080,HTTP/HTTPS,Indonesia - Jakarta
103.18.78.35,8080,HTTP/HTTPS,Indonesia
58.147.187.20,8080,HTTP/HTTPS,Indonesia
36.64.193.226,8080,HTTP/HTTPS,Indonesia - Jakarta
36.64.181.82,8080,HTTP/HTTPS,Indonesia - Jakarta
103.180.126.138,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,8022,HTTP/HTTPS,Indonesia - Jakarta
103.174.237.69,8080,HTTP/HTTPS,Indonesia - Brebes
103.122.65.242,8080,HTTP/HTTPS,Indonesia
103.191.116.122,8080,HTTP/HTTPS,Indonesia
38.211.24.146,8080,HTTP/HTTPS,Indonesia
8.215.15.163,50,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,51,HTTP/HTTPS,Indonesia - Jakarta
103.173.139.221,8080,HTTP/HTTPS,Indonesia - Semarang
103.191.165.146,8090,HTTP/HTTPS,Indonesia - Subang
103.142.254.101,1111,HTTP/HTTPS,Indonesia
160.20.38.102,8080,HTTP/HTTPS,Indonesia - Indramayu
103.151.20.131,80,HTTP/HTTPS,Indonesia
103.56.205.84,8080,HTTP/HTTPS,Indonesia
36.91.220.132,8080,HTTP/HTTPS,Indonesia - Bogor
36.95.61.186,8080,HTTP/HTTPS,Indonesia - South Tangerang
182.253.10.21,8080,HTTP/HTTPS,Indonesia - Batam
160.19.18.45,8080,HTTP/HTTPS,Indonesia
103.191.129.245,8020,HTTP/HTTPS,Indonesia
160.19.18.42,8080,HTTP/HTTPS,Indonesia - Semarang
149.129.226.9,8888,HTTP/HTTPS,Indonesia - Jakarta
8.221.139.222,8081,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,4002,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,10000,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,37777,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,80,HTTP/HTTPS,Japan - Tokyo
133.232.90.156,80,HTTP/HTTPS,Japan
47.91.29.151,9098,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,80,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8061,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,161,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8118,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8443,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
8.221.141.88,9036,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
20.27.15.49,8561,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1527,HTTP/HTTPS,Japan - Tokyo
160.16.105.145,8080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9992,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4301,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
157.101.165.36,80,HTTP/HTTPS,Japan
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
153.127.195.58,4444,HTTP/HTTPS,Japan
8.209.255.13,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
102.0.24.58,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.120,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
102.213.179.56,8081,HTTP/HTTPS,Kenya - Nairobi
102.0.14.38,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.158.189,41890,HTTP/HTTPS,Kenya - Nairobi
102.0.5.92,8080,HTTP/HTTPS,Kenya - Nairobi
41.72.213.182,8090,HTTP/HTTPS,Kenya - Nairobi
102.209.18.96,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
154.159.247.119,8080,HTTP/HTTPS,Kenya - Nairobi
102.68.77.47,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
13.80.134.180,80,HTTP/HTTPS,Netherlands - Amsterdam
5.253.43.103,3128,HTTP/HTTPS,Netherlands
195.26.224.135,80,HTTP/HTTPS,Netherlands - Amsterdam
79.110.200.148,8081,HTTP/HTTPS,Poland - Wroclaw
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
79.174.12.190,80,HTTP/HTTPS,Russia
46.47.197.210,3128,HTTP/HTTPS,Russia
62.182.204.81,88,HTTP/HTTPS,Russia - Makhachkala
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
93.177.126.79,8088,HTTP/HTTPS,Russia
5.42.213.90,3128,HTTP/HTTPS,Russia - Rostov-on-Don
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
93.91.112.247,41258,HTTP/HTTPS,Russia
176.215.178.120,8080,HTTP/HTTPS,Russia
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
5.128.120.101,8181,HTTP/HTTPS,Russia - Novosibirsk
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
147.45.60.34,1082,HTTP/HTTPS,Russia
176.100.216.164,8282,HTTP/HTTPS,Russia
46.161.4.163,3128,HTTP/HTTPS,Russia - St Petersburg
89.237.34.190,37647,HTTP/HTTPS,Russia
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
91.230.65.202,8080,HTTP/HTTPS,Russia
95.181.83.3,3128,HTTP/HTTPS,Russia - Kemerovo
188.235.135.15,65056,HTTP/HTTPS,Russia - Saratov
91.200.163.190,8088,HTTP/HTTPS,Russia
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
217.26.67.57,3180,HTTP/HTTPS,Serbia
8.213.156.191,808,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,4145,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8008,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3128,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8081,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,3129,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9098,HTTP/HTTPS,South Korea - Seoul
221.153.92.39,80,HTTP/HTTPS,South Korea - Songpa-gu
8.220.204.92,1081,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8086,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8889,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9098,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9098,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,199,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,5060,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,5060,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1081,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3129,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9091,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9992,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,202,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1234,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,30001,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8888,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,18080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8444,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,80,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,50001,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8443,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,443,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,18081,HTTP/HTTPS,South Korea - Seoul
43.155.138.148,3128,HTTP/HTTPS,South Korea - Seoul
219.249.37.107,8382,HTTP/HTTPS,South Korea - Miryang
183.110.216.159,8090,HTTP/HTTPS,South Korea
122.116.125.115,8888,HTTP/HTTPS,Taiwan - New Taipei City
203.73.62.104,60808,HTTP/HTTPS,Taiwan - Taipei
182.155.254.159,80,HTTP/HTTPS,Taiwan - Taichung
8.213.197.208,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,202,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,51,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3129,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8119,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,3129,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,6666,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,45,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9191,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,2083,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9080,HTTP/HTTPS,Thailand - Bangkok
110.164.175.110,8080,HTTP/HTTPS,Thailand
203.150.172.151,8080,HTTP/HTTPS,Thailand
8.213.222.247,80,HTTP/HTTPS,Thailand - Bangkok
