dest_ip,dest_port,metadata_type,metadata_country
47.89.159.212,8443,HTTP/HTTPS,United States
47.89.159.212,179,HTTP/HTTPS,United States
47.89.159.212,11,HTTP/HTTPS,United States
71.14.23.121,8080,HTTP/HTTPS,United States - Boaz
47.254.36.213,1081,HTTP/HTTPS,United States
47.254.36.213,123,HTTP/HTTPS,United States
47.254.36.213,80,HTTP/HTTPS,United States
47.251.87.74,8080,HTTP/HTTPS,United States
47.254.36.213,8443,HTTP/HTTPS,United States
45.240.232.62,8080,HTTP/HTTPS,Egypt - Cairo
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1981,HTTP/HTTPS,Egypt
45.245.208.182,8080,HTTP/HTTPS,Egypt - Maadi
197.164.101.1,1981,HTTP/HTTPS,Egypt - Giza
196.204.83.229,1976,HTTP/HTTPS,Egypt - 6th of October City
41.128.90.52,1981,HTTP/HTTPS,Egypt - Cairo
213.131.85.27,1976,HTTP/HTTPS,Egypt - Cairo
41.65.162.72,1976,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1981,HTTP/HTTPS,Egypt - Cairo
154.236.179.229,1976,HTTP/HTTPS,Egypt - Madīnat an Naşr
47.91.89.3,8888,HTTP/HTTPS,Germany
8.212.168.170,1000,HTTP/HTTPS,Philippines
115.85.88.18,8080,HTTP/HTTPS,Indonesia
108.170.12.10,80,HTTP/HTTPS,United States
8.220.136.174,12000,HTTP/HTTPS,Turkey
47.243.197.73,8118,HTTP/HTTPS,Hong Kong
38.75.209.14,999,HTTP/HTTPS,Dominican Republic
172.237.73.24,80,HTTP/HTTPS,Singapore
130.17.4.233,1080,HTTP/HTTPS,Germany
103.174.122.217,8080,HTTP/HTTPS,Indonesia
173.181.143.245,80,HTTP/HTTPS,Canada
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
47.250.11.111,8081,HTTP/HTTPS,Malaysia
213.176.113.24,50001,HTTP/HTTPS,Iran
34.101.184.164,3128,HTTP/HTTPS,Indonesia
103.162.63.166,1111,HTTP/HTTPS,Indonesia
47.237.153.201,8000,HTTP/HTTPS,Singapore
201.139.115.206,8081,HTTP/HTTPS,Mexico
8.211.170.91,14680,HTTP/HTTPS,Japan
167.71.102.253,3128,HTTP/HTTPS,United States
65.108.203.35,28080,HTTP/HTTPS,Finland
65.109.87.121,28080,HTTP/HTTPS,Finland
95.211.174.135,3128,HTTP/HTTPS,Netherlands
202.58.77.235,8080,HTTP/HTTPS,Indonesia
45.87.140.155,8080,HTTP/HTTPS,Russian Federation
31.220.78.244,80,HTTP/HTTPS,France
103.17.215.9,8089,HTTP/HTTPS,Cambodia
77.163.47.213,3128,HTTP/HTTPS,Netherlands
18.170.25.193,7451,HTTP/HTTPS,United Kingdom
194.67.102.65,10809,HTTP/HTTPS,Russian Federation
8.215.112.214,7777,HTTP/HTTPS,Indonesia
45.192.105.139,10808,HTTP/HTTPS,Hong Kong
64.118.147.245,20000,HTTP/HTTPS,Japan
202.58.77.239,8080,HTTP/HTTPS,Indonesia
43.133.13.187,8889,HTTP/HTTPS,Japan
176.191.124.3,80,HTTP/HTTPS,France
193.181.35.142,8118,HTTP/HTTPS,Sweden
31.76.29.13,8080,HTTP/HTTPS,United States
146.190.60.147,8003,HTTP/HTTPS,United States
121.101.132.30,8080,HTTP/HTTPS,Indonesia
103.204.211.48,32255,HTTP/HTTPS,Bangladesh
47.81.56.193,8888,HTTP/HTTPS,Thailand
77.221.158.175,3128,HTTP/HTTPS,Finland
102.216.85.13,8080,HTTP/HTTPS,Kenya
34.43.46.91,80,HTTP/HTTPS,United States
103.147.118.240,8080,HTTP/HTTPS,Indonesia
185.205.210.154,1088,HTTP/HTTPS,Bulgaria
103.174.122.232,3128,HTTP/HTTPS,Indonesia
81.200.154.152,8888,HTTP/HTTPS,Germany
103.174.122.230,3128,HTTP/HTTPS,Indonesia
103.189.223.19,7557,HTTP/HTTPS,Indonesia
157.66.172.40,8080,HTTP/HTTPS,Indonesia
181.204.39.202,26312,HTTP/HTTPS,Colombia
167.99.124.118,80,HTTP/HTTPS,United States
103.87.85.198,80,HTTP/HTTPS,Indonesia
189.124.91.145,7171,HTTP/HTTPS,Brazil
120.28.135.76,8082,HTTP/HTTPS,Philippines
103.179.183.223,8089,HTTP/HTTPS,Indonesia
190.111.218.142,999,HTTP/HTTPS,Argentina
85.214.107.177,80,HTTP/HTTPS,Germany
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
185.247.117.155,8080,HTTP/HTTPS,Netherlands
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
176.61.151.123,80,HTTP/HTTPS,Portugal
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
143.198.3.172,8089,HTTP/HTTPS,United States
45.43.60.220,8080,HTTP/HTTPS,Japan
149.18.81.114,7890,HTTP/HTTPS,Cote D'Ivoire
194.14.207.87,8001,HTTP/HTTPS,Sweden
8.222.233.68,8080,HTTP/HTTPS,Singapore
147.231.163.133,80,HTTP/HTTPS,Czech Republic
129.226.72.101,18080,HTTP/HTTPS,Hong Kong
210.177.178.148,80,HTTP/HTTPS,Hong Kong
112.198.22.122,80,HTTP/HTTPS,Philippines
147.78.0.81,9443,HTTP/HTTPS,United Arab Emirates
175.139.233.78,80,HTTP/HTTPS,Malaysia
8.215.112.240,7777,HTTP/HTTPS,Indonesia
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
150.136.163.51,80,HTTP/HTTPS,United States
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
174.104.115.21,80,HTTP/HTTPS,United States
190.110.226.122,80,HTTP/HTTPS,Paraguay
206.245.131.160,80,HTTP/HTTPS,France
152.53.20.190,20000,HTTP/HTTPS,Germany
20.246.133.88,8080,HTTP/HTTPS,United States
207.180.254.198,8080,HTTP/HTTPS,France
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
5.188.190.218,80,HTTP/HTTPS,Turkey
153.126.195.219,5080,HTTP/HTTPS,Japan
41.184.92.220,80,HTTP/HTTPS,Nigeria
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
154.65.39.8,80,HTTP/HTTPS,Senegal
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
196.1.93.10,80,HTTP/HTTPS,Senegal
183.110.216.159,8090,HTTP/HTTPS,South Korea
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
203.161.52.193,80,HTTP/HTTPS,United States
165.22.243.111,3128,HTTP/HTTPS,Singapore
15.235.21.254,8080,HTTP/HTTPS,Canada
103.186.193.135,8080,HTTP/HTTPS,Indonesia
8.213.215.187,8001,HTTP/HTTPS,Thailand
45.32.192.240,9000,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
103.151.20.131,80,HTTP/HTTPS,Indonesia
85.234.100.149,1080,HTTP/HTTPS,Germany
43.203.195.46,80,HTTP/HTTPS,South Korea
219.65.73.81,80,HTTP/HTTPS,India
172.245.168.179,21241,HTTP/HTTPS,United States
162.19.253.202,8020,HTTP/HTTPS,France
110.164.128.124,8080,HTTP/HTTPS,Thailand
165.101.102.205,8088,HTTP/HTTPS,Philippines
103.71.162.27,8181,HTTP/HTTPS,Indonesia
103.170.22.145,8080,HTTP/HTTPS,Indonesia
180.191.229.72,5050,HTTP/HTTPS,Philippines
131.222.247.166,8080,HTTP/HTTPS,Turkey
45.175.59.0,61950,HTTP/HTTPS,Brazil
179.1.113.113,999,HTTP/HTTPS,Colombia
103.163.103.69,6789,HTTP/HTTPS,Indonesia
103.156.96.67,8088,HTTP/HTTPS,Indonesia
168.228.176.12,3139,HTTP/HTTPS,Brazil
190.85.43.6,8080,HTTP/HTTPS,Colombia
203.150.128.182,8080,HTTP/HTTPS,Thailand
202.58.73.246,1111,HTTP/HTTPS,Indonesia
38.188.101.113,999,HTTP/HTTPS,Peru
103.171.232.96,8080,HTTP/HTTPS,Bangladesh
177.85.7.122,8080,HTTP/HTTPS,Brazil
103.175.202.138,8090,HTTP/HTTPS,Indonesia
175.213.76.24,80,HTTP/HTTPS,South Korea
61.245.30.166,5050,HTTP/HTTPS,Philippines
102.211.145.161,8081,HTTP/HTTPS,Kenya
102.209.18.96,8080,HTTP/HTTPS,Kenya
185.118.153.110,8080,HTTP/HTTPS,Iran
190.95.132.189,999,HTTP/HTTPS,Ecuador
179.125.61.201,8080,HTTP/HTTPS,Brazil
159.196.182.72,8080,HTTP/HTTPS,Australia
201.23.119.74,3128,HTTP/HTTPS,Brazil
103.247.21.205,1111,HTTP/HTTPS,Indonesia
157.10.184.125,8080,HTTP/HTTPS,Indonesia
160.19.18.239,8080,HTTP/HTTPS,Indonesia
38.211.24.70,8080,HTTP/HTTPS,Indonesia
103.153.63.146,8080,HTTP/HTTPS,Indonesia
120.28.192.179,5050,HTTP/HTTPS,Philippines
113.11.121.33,2505,HTTP/HTTPS,Bangladesh
186.123.26.22,8080,HTTP/HTTPS,Argentina
186.67.94.10,999,HTTP/HTTPS,Chile
103.176.97.108,3128,HTTP/HTTPS,Indonesia
131.222.251.61,8080,HTTP/HTTPS,Turkey
103.172.42.123,1111,HTTP/HTTPS,Indonesia
103.180.126.166,8080,HTTP/HTTPS,Indonesia
192.188.80.38,3128,HTTP/HTTPS,Indonesia
179.1.13.52,999,HTTP/HTTPS,Colombia
103.88.237.97,84,HTTP/HTTPS,India
113.192.31.206,8080,HTTP/HTTPS,Indonesia
2.56.205.182,3128,HTTP/HTTPS,Armenia
103.155.196.46,8080,HTTP/HTTPS,Indonesia
157.15.40.251,7777,HTTP/HTTPS,Indonesia
103.172.42.191,1111,HTTP/HTTPS,Indonesia
38.56.111.48,999,HTTP/HTTPS,Peru
114.9.26.202,8080,HTTP/HTTPS,Indonesia
93.55.126.184,8080,HTTP/HTTPS,Italy
5.59.248.134,8080,HTTP/HTTPS,Italy
103.152.239.127,3125,HTTP/HTTPS,Indonesia
45.26.30.144,8888,HTTP/HTTPS,United States
190.60.60.10,999,HTTP/HTTPS,Colombia
181.209.107.154,999,HTTP/HTTPS,Argentina
154.73.28.253,8080,HTTP/HTTPS,Libya
168.197.182.222,8080,HTTP/HTTPS,Brazil
191.209.13.252,8085,HTTP/HTTPS,Brazil
103.172.42.105,1111,HTTP/HTTPS,Indonesia
27.67.54.178,8080,HTTP/HTTPS,Vietnam
110.34.1.180,32650,HTTP/HTTPS,Nepal
188.227.140.181,8080,HTTP/HTTPS,Spain
103.153.149.59,8034,HTTP/HTTPS,Indonesia
170.168.102.55,3128,HTTP/HTTPS,Armenia
187.216.141.46,3128,HTTP/HTTPS,Mexico
46.173.211.221,12880,HTTP/HTTPS,Russian Federation
131.222.251.5,8080,HTTP/HTTPS,Turkey
167.172.250.185,999,HTTP/HTTPS,United States
181.209.118.252,999,HTTP/HTTPS,Argentina
103.169.188.34,8080,HTTP/HTTPS,Indonesia
103.179.218.7,8080,HTTP/HTTPS,Indonesia
103.178.86.86,8080,HTTP/HTTPS,Indonesia
80.241.251.54,8080,HTTP/HTTPS,Georgia
103.93.193.141,58080,HTTP/HTTPS,India
103.137.218.113,83,HTTP/HTTPS,India
180.191.20.206,8080,HTTP/HTTPS,Philippines
45.177.16.132,999,HTTP/HTTPS,Paraguay
103.63.190.72,8080,HTTP/HTTPS,Cambodia
157.66.16.52,8080,HTTP/HTTPS,Indonesia
46.35.9.110,80,HTTP/HTTPS,France
103.95.23.250,3125,HTTP/HTTPS,Indonesia
188.191.165.159,8080,HTTP/HTTPS,Russian Federation
103.129.40.150,8090,HTTP/HTTPS,Indonesia
103.170.100.97,8080,HTTP/HTTPS,Indonesia
181.129.158.131,999,HTTP/HTTPS,Colombia
200.115.100.33,8080,HTTP/HTTPS,Brazil
190.14.249.111,8080,HTTP/HTTPS,Colombia
109.194.34.246,8082,HTTP/HTTPS,Russian Federation
103.191.196.96,8080,HTTP/HTTPS,Indonesia
185.17.153.178,8080,HTTP/HTTPS,Russian Federation
170.244.25.52,8888,HTTP/HTTPS,Brazil
104.238.232.210,999,HTTP/HTTPS,Puerto Rico
103.66.197.2,8080,HTTP/HTTPS,Indonesia
103.173.142.251,3125,HTTP/HTTPS,Indonesia
203.95.199.159,8080,HTTP/HTTPS,Cambodia
103.153.250.65,84,HTTP/HTTPS,India
103.171.240.174,8080,HTTP/HTTPS,Indonesia
170.244.27.142,8888,HTTP/HTTPS,Brazil
102.68.128.217,8080,HTTP/HTTPS,Libya
103.183.19.34,3128,HTTP/HTTPS,Indonesia
85.117.63.207,8080,HTTP/HTTPS,Georgia
103.48.68.67,83,HTTP/HTTPS,India
201.149.127.22,8080,HTTP/HTTPS,Brazil
192.203.0.78,999,HTTP/HTTPS,Puerto Rico
190.94.213.80,999,HTTP/HTTPS,Venezuela
212.67.31.235,8080,HTTP/HTTPS,Russian Federation
170.244.27.58,8888,HTTP/HTTPS,Brazil
190.121.4.157,999,HTTP/HTTPS,Chile
160.25.222.205,8181,HTTP/HTTPS,Indonesia
220.116.142.217,80,HTTP/HTTPS,South Korea
122.116.125.115,8888,HTTP/HTTPS,Taiwan
91.197.77.118,443,HTTP/HTTPS,Russian Federation
221.153.92.39,80,HTTP/HTTPS,South Korea
175.34.36.22,8888,HTTP/HTTPS,Australia
103.122.65.242,8080,HTTP/HTTPS,Indonesia
89.213.106.98,999,HTTP/HTTPS,Mexico
178.250.88.50,8080,HTTP/HTTPS,Turkey
62.68.48.22,8080,HTTP/HTTPS,Libya
203.172.201.226,8080,HTTP/HTTPS,Thailand
131.221.65.109,8090,HTTP/HTTPS,Argentina
103.41.97.225,83,HTTP/HTTPS,India
191.252.111.160,7000,HTTP/HTTPS,Brazil
38.10.240.130,3128,HTTP/HTTPS,Colombia
103.161.131.110,8080,HTTP/HTTPS,Indonesia
103.179.252.74,3128,HTTP/HTTPS,Indonesia
116.104.254.133,2080,HTTP/HTTPS,Vietnam
116.104.152.251,2080,HTTP/HTTPS,Vietnam
201.46.85.20,8080,HTTP/HTTPS,Mexico
103.247.23.244,1111,HTTP/HTTPS,Indonesia
161.53.43.203,8080,HTTP/HTTPS,Croatia
133.18.234.13,80,HTTP/HTTPS,Japan
184.174.28.3,5018,HTTP/HTTPS,United States
103.160.40.250,8080,HTTP/HTTPS,Indonesia
38.154.194.69,9482,HTTP/HTTPS,United States
193.179.52.197,3128,HTTP/HTTPS,Czech Republic
103.178.86.93,8080,HTTP/HTTPS,Indonesia
103.165.253.150,8080,HTTP/HTTPS,Indonesia
180.148.25.42,8181,HTTP/HTTPS,Indonesia
103.126.87.182,8080,HTTP/HTTPS,Indonesia
103.169.255.205,8080,HTTP/HTTPS,Indonesia
47.91.120.190,9080,HTTP/HTTPS,United Arab Emirates
207.248.108.129,20185,HTTP/HTTPS,Mexico
45.133.107.10,81,HTTP/HTTPS,Armenia
87.121.148.126,49200,HTTP/HTTPS,Italy
81.95.26.134,8080,HTTP/HTTPS,Russian Federation
104.207.60.55,3129,HTTP/HTTPS,Canada
104.207.49.135,3129,HTTP/HTTPS,Brazil
103.178.86.10,8080,HTTP/HTTPS,Indonesia
107.172.163.155,6671,HTTP/HTTPS,United States
166.88.3.86,6557,HTTP/HTTPS,United States
187.251.230.15,8080,HTTP/HTTPS,Mexico
191.101.174.57,6105,HTTP/HTTPS,United States
116.0.53.37,8080,HTTP/HTTPS,Pakistan
103.147.134.133,8080,HTTP/HTTPS,Indonesia
78.155.212.150,8118,HTTP/HTTPS,Russian Federation
103.155.196.178,8080,HTTP/HTTPS,Indonesia
190.54.100.74,8080,HTTP/HTTPS,Chile
47.237.2.245,443,HTTP/HTTPS,Singapore
216.26.255.237,3129,HTTP/HTTPS,France
8.221.138.111,8072,HTTP/HTTPS,Japan
5.35.71.232,10808,HTTP/HTTPS,Netherlands
82.24.212.166,5472,HTTP/HTTPS,United States
82.29.225.253,6108,HTTP/HTTPS,Ukraine
110.92.72.203,8080,HTTP/HTTPS,Indonesia
47.242.243.198,2233,HTTP/HTTPS,Hong Kong
113.192.12.4,3333,HTTP/HTTPS,Indonesia
103.189.97.38,1080,HTTP/HTTPS,Indonesia
107.174.128.232,6674,HTTP/HTTPS,United States
12.218.209.130,53281,HTTP/HTTPS,United States
211.233.44.58,8080,HTTP/HTTPS,South Korea
210.201.86.72,8080,HTTP/HTTPS,Taiwan
223.254.141.102,6603,HTTP/HTTPS,Hong Kong
142.147.240.229,6751,HTTP/HTTPS,United States
8.220.141.8,8443,HTTP/HTTPS,Philippines
203.177.123.181,8082,HTTP/HTTPS,Philippines
20.210.76.104,8561,HTTP/HTTPS,Japan
173.239.237.66,5712,HTTP/HTTPS,United States
64.64.118.155,6738,HTTP/HTTPS,United States
64.64.127.192,6145,HTTP/HTTPS,United States
47.238.134.126,8004,HTTP/HTTPS,Hong Kong
123.16.15.41,1452,HTTP/HTTPS,Vietnam
103.129.127.244,8088,HTTP/HTTPS,Vietnam
196.204.83.233,1981,HTTP/HTTPS,Egypt
138.91.159.185,80,HTTP/HTTPS,United States
103.180.123.229,1080,HTTP/HTTPS,Indonesia
103.112.163.131,8080,HTTP/HTTPS,Indonesia
170.106.188.46,5432,HTTP/HTTPS,United States
103.244.107.150,8080,HTTP/HTTPS,Indonesia
8.221.126.184,80,HTTP/HTTPS,United States
78.135.93.101,3128,HTTP/HTTPS,Turkey
202.51.124.166,1080,HTTP/HTTPS,Indonesia
195.140.226.32,5678,HTTP/HTTPS,Ukraine
103.154.113.242,4153,HTTP/HTTPS,Indonesia
185.93.104.246,1080,HTTP/HTTPS,Netherlands
103.85.103.6,5678,HTTP/HTTPS,India
82.132.19.108,4153,HTTP/HTTPS,Croatia
147.45.66.115,1082,HTTP/HTTPS,Germany
194.87.191.118,20090,HTTP/HTTPS,Netherlands
154.66.108.52,3629,HTTP/HTTPS,Lesotho
187.44.211.118,4153,HTTP/HTTPS,Brazil
147.45.72.31,45700,HTTP/HTTPS,Sweden
41.162.162.142,4153,HTTP/HTTPS,South Africa
192.111.137.37,18762,HTTP/HTTPS,United States
213.226.122.5,7788,HTTP/HTTPS,Russian Federation
176.120.32.135,5678,HTTP/HTTPS,Ukraine
144.124.227.88,3129,HTTP/HTTPS,Netherlands
68.71.243.14,4145,HTTP/HTTPS,United States
62.201.212.198,4673,HTTP/HTTPS,Iraq
51.79.166.151,10084,HTTP/HTTPS,Singapore
195.135.255.98,1080,HTTP/HTTPS,Latvia
49.0.87.62,1080,HTTP/HTTPS,Thailand
192.111.139.162,4145,HTTP/HTTPS,United States
186.26.95.249,61445,HTTP/HTTPS,Brazil
93.184.7.26,1080,HTTP/HTTPS,Palestinian Territory
196.29.231.1,4145,HTTP/HTTPS,Ghana
83.220.46.106,4145,HTTP/HTTPS,Russian Federation
37.220.84.231,28016,HTTP/HTTPS,Russian Federation
85.198.91.145,1081,HTTP/HTTPS,Kazakhstan
188.128.86.74,1080,HTTP/HTTPS,Russian Federation
190.220.1.173,35376,HTTP/HTTPS,Argentina
195.19.50.114,1080,HTTP/HTTPS,Russian Federation
200.16.211.68,4153,HTTP/HTTPS,Argentina
47.236.177.236,1080,HTTP/HTTPS,Singapore
199.58.185.9,4145,HTTP/HTTPS,United States
187.86.153.254,30660,HTTP/HTTPS,Brazil
89.250.148.158,1080,HTTP/HTTPS,Russian Federation
123.136.24.161,1080,HTTP/HTTPS,Bangladesh
115.127.53.114,1080,HTTP/HTTPS,Bangladesh
119.148.7.10,22122,HTTP/HTTPS,Bangladesh
202.62.62.113,1080,HTTP/HTTPS,Cambodia
47.251.127.154,1080,HTTP/HTTPS,United States
103.76.120.216,1080,HTTP/HTTPS,Indonesia
46.171.28.162,59311,HTTP/HTTPS,Poland
186.248.87.172,5678,HTTP/HTTPS,Brazil
83.143.29.225,1080,HTTP/HTTPS,Botswana
181.49.22.141,1080,HTTP/HTTPS,Colombia
103.225.221.18,5678,HTTP/HTTPS,Pakistan
5.255.113.177,1080,HTTP/HTTPS,Netherlands
46.21.186.252,1080,HTTP/HTTPS,Italy
103.151.75.21,2025,HTTP/HTTPS,Bangladesh
186.246.14.108,9151,HTTP/HTTPS,Russian Federation
47.82.119.233,1011,HTTP/HTTPS,Hong Kong
161.97.119.1,8888,HTTP/HTTPS,France
194.163.174.78,1089,HTTP/HTTPS,France
