dest_ip,dest_port,metadata_type,metadata_country
79.137.17.104,80,HTTP/HTTPS,France
37.59.112.197,80,HTTP/HTTPS,France
135.125.174.192,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
205.237.104.203,3128,HTTP/HTTPS,France - Paris
51.178.76.203,80,HTTP/HTTPS,France
188.245.218.56,80,HTTP/HTTPS,Germany - Nuremberg
212.114.194.74,80,HTTP/HTTPS,Germany - Munich
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
91.99.181.245,80,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
212.114.194.75,80,HTTP/HTTPS,Germany - Munich
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
89.58.57.45,80,HTTP/HTTPS,Germany - Nuremberg
138.201.128.41,3128,HTTP/HTTPS,Germany - Falkenstein
85.234.69.183,3128,HTTP/HTTPS,Germany - Eschborn
80.149.142.142,80,HTTP/HTTPS,Germany - Munich
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
209.38.222.145,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
112.119.43.57,80,HTTP/HTTPS,Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.217.147.173,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,443,HTTP/HTTPS,Hong Kong - Hong Kong
125.59.132.156,80,HTTP/HTTPS,Hong Kong - Tin Shui Wai
34.96.238.40,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
218.252.118.9,80,HTTP/HTTPS,Hong Kong - Kowloon City
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
4.213.167.178,80,HTTP/HTTPS,India - Pune
4.213.98.253,80,HTTP/HTTPS,India - Pune
45.116.230.79,8080,HTTP/HTTPS,India - Kochi
103.48.69.170,82,HTTP/HTTPS,India - Hyderabad
103.125.160.178,83,HTTP/HTTPS,India - Hyderabad
202.179.69.216,58080,HTTP/HTTPS,India - Pune
125.18.28.54,8080,HTTP/HTTPS,India - Gurugram
103.179.46.49,6789,HTTP/HTTPS,India - Mumbai
219.65.73.81,80,HTTP/HTTPS,India
113.212.87.250,82,HTTP/HTTPS,India
103.147.98.122,8080,HTTP/HTTPS,India
103.48.68.22,83,HTTP/HTTPS,India
157.20.229.225,8080,HTTP/HTTPS,India
103.209.88.72,8080,HTTP/HTTPS,India - Guntur
45.114.144.179,32650,HTTP/HTTPS,India
103.48.68.18,83,HTTP/HTTPS,India - Hyderabad
103.165.64.74,83,HTTP/HTTPS,India
103.48.68.110,83,HTTP/HTTPS,India
103.177.235.207,82,HTTP/HTTPS,India - Bengaluru
103.48.71.5,83,HTTP/HTTPS,India
103.48.71.6,84,HTTP/HTTPS,India - Hyderabad
103.48.70.145,84,HTTP/HTTPS,India - Hyderabad
34.14.143.185,3128,HTTP/HTTPS,India - Mumbai
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
103.163.244.206,83,HTTP/HTTPS,India - Panipat
202.65.158.237,83,HTTP/HTTPS,India - Hyderabad
103.48.69.170,83,HTTP/HTTPS,India
103.195.252.2,83,HTTP/HTTPS,India - Ranchi
103.48.68.219,83,HTTP/HTTPS,India - Hyderabad
103.48.68.218,83,HTTP/HTTPS,India - Hyderabad
14.143.130.210,1111,HTTP/HTTPS,India - Hyderabad
202.61.120.182,8080,HTTP/HTTPS,India
103.139.242.1,83,HTTP/HTTPS,India - Pune
160.19.41.61,80,HTTP/HTTPS,India
103.159.68.146,8080,HTTP/HTTPS,India
103.165.126.65,8080,HTTP/HTTPS,Indonesia - Tangerang
36.95.22.27,8080,HTTP/HTTPS,Indonesia - South Tangerang
103.191.254.134,8080,HTTP/HTTPS,Indonesia - Rembangan
103.222.255.195,8080,HTTP/HTTPS,Indonesia
103.180.118.174,6789,HTTP/HTTPS,Indonesia
103.154.170.249,8080,HTTP/HTTPS,Indonesia
36.66.130.147,8080,HTTP/HTTPS,Indonesia
36.93.249.242,8080,HTTP/HTTPS,Indonesia
103.239.41.85,8080,HTTP/HTTPS,Indonesia
202.162.195.157,8080,HTTP/HTTPS,Indonesia - Medan
118.97.164.19,8080,HTTP/HTTPS,Indonesia - Jakarta
202.43.162.2,8080,HTTP/HTTPS,Indonesia
121.101.135.94,8089,HTTP/HTTPS,Indonesia
103.167.30.238,64999,HTTP/HTTPS,Indonesia
103.134.246.42,3172,HTTP/HTTPS,Indonesia
203.153.121.130,8080,HTTP/HTTPS,Indonesia
103.66.62.177,8080,HTTP/HTTPS,Indonesia
103.147.134.179,8080,HTTP/HTTPS,Indonesia
103.255.243.57,8080,HTTP/HTTPS,Indonesia - Semarang
103.76.105.182,8080,HTTP/HTTPS,Indonesia - Makassar
149.129.255.179,119,HTTP/HTTPS,Indonesia - Jakarta
103.190.230.122,8080,HTTP/HTTPS,Indonesia
103.154.52.5,1111,HTTP/HTTPS,Indonesia - Cilacap
182.253.221.147,8080,HTTP/HTTPS,Indonesia - Jakarta
43.240.83.7,8080,HTTP/HTTPS,Indonesia
157.20.233.184,8080,HTTP/HTTPS,Indonesia
160.19.18.99,8080,HTTP/HTTPS,Indonesia
103.130.82.212,8080,HTTP/HTTPS,Indonesia - Bengkalis
8.215.15.163,6379,HTTP/HTTPS,Indonesia - Jakarta
160.19.84.23,61943,HTTP/HTTPS,Indonesia - Mojokerto
103.173.139.220,8080,HTTP/HTTPS,Indonesia - Semarang
103.191.196.33,8080,HTTP/HTTPS,Indonesia
157.20.207.174,8080,HTTP/HTTPS,Indonesia - Kudus
149.129.226.9,4145,HTTP/HTTPS,Indonesia - Jakarta
157.15.80.43,7777,HTTP/HTTPS,Indonesia - Lampung
139.162.78.109,3128,HTTP/HTTPS,Japan - Tokyo
74.176.195.135,80,HTTP/HTTPS,Japan - Tokyo
48.210.225.96,80,HTTP/HTTPS,Japan - Tokyo
150.249.255.91,3128,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,50,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,10000,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4002,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8008,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,50,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8443,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6379,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8889,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,17,HTTP/HTTPS,Japan - Tokyo
133.232.90.156,80,HTTP/HTTPS,Japan
8.221.141.88,8083,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5678,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,1080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,5060,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8118,HTTP/HTTPS,Japan - Tokyo
160.251.142.232,80,HTTP/HTTPS,Japan
8.221.141.88,9992,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,91,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9036,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8820,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
20.27.15.49,8561,HTTP/HTTPS,Japan - Tokyo
102.0.18.120,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.16.226,8080,HTTP/HTTPS,Kenya - Nairobi
41.139.166.117,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.216.98,8080,HTTP/HTTPS,Kenya
102.207.191.68,8080,HTTP/HTTPS,Kenya - Nairobi
41.203.213.211,8105,HTTP/HTTPS,Kenya - Nairobi
102.210.106.1,82,HTTP/HTTPS,Kenya
102.0.8.23,8080,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
102.210.106.1,83,HTTP/HTTPS,Kenya
102.213.219.238,8080,HTTP/HTTPS,Kenya
102.209.56.21,80,HTTP/HTTPS,Kenya
102.210.105.1,83,HTTP/HTTPS,Kenya
41.217.220.214,32650,HTTP/HTTPS,Kenya
102.210.105.1,82,HTTP/HTTPS,Kenya
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
41.139.234.127,8080,HTTP/HTTPS,Kenya - Nairobi
145.100.181.155,80,HTTP/HTTPS,Netherlands - Groningen
195.26.224.135,80,HTTP/HTTPS,Netherlands - Amsterdam
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
62.84.245.79,80,HTTP/HTTPS,Netherlands
178.217.101.90,3128,HTTP/HTTPS,Netherlands - Amsterdam
176.124.201.202,3128,HTTP/HTTPS,Netherlands - Amsterdam
141.11.45.91,80,HTTP/HTTPS,Netherlands - Amsterdam
89.110.124.101,8080,HTTP/HTTPS,Netherlands - Amsterdam
185.185.40.118,3128,HTTP/HTTPS,Netherlands - Amsterdam
130.185.122.23,3128,HTTP/HTTPS,Netherlands - Dronten
80.242.56.115,3128,HTTP/HTTPS,Netherlands - Amsterdam
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
213.73.25.230,8080,HTTP/HTTPS,Poland
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
84.205.28.220,8080,HTTP/HTTPS,Poland - Szczecinek
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
79.110.200.148,8081,HTTP/HTTPS,Poland - Wroclaw
193.53.127.169,80,HTTP/HTTPS,Russia - Moscow
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
176.100.216.164,8282,HTTP/HTTPS,Russia
176.226.200.167,80,HTTP/HTTPS,Russia - Chelyabinsk
194.186.248.97,80,HTTP/HTTPS,Russia
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
46.47.197.210,3128,HTTP/HTTPS,Russia
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
62.113.119.14,8080,HTTP/HTTPS,Russia - Moscow
46.29.162.166,80,HTTP/HTTPS,Russia - Moscow
93.171.157.249,8080,HTTP/HTTPS,Russia
89.237.33.129,37647,HTTP/HTTPS,Russia - Novotroitsk
109.111.166.40,8080,HTTP/HTTPS,Russia
91.200.163.190,8088,HTTP/HTTPS,Russia
45.90.216.103,8080,HTTP/HTTPS,Russia - Moscow
109.69.76.64,8080,HTTP/HTTPS,Russia - Ryazan
188.168.88.69,8080,HTTP/HTTPS,Russia - Krasnokamensk
193.106.109.195,80,HTTP/HTTPS,Russia
87.103.135.119,4444,HTTP/HTTPS,Russia - Kemerovo
185.195.26.44,8080,HTTP/HTTPS,Russia - Moscow
91.197.77.118,443,HTTP/HTTPS,Russia
83.171.252.150,8080,HTTP/HTTPS,Russia - Moscow
46.28.88.19,8080,HTTP/HTTPS,Russia
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
93.177.126.79,8088,HTTP/HTTPS,Russia
87.229.205.227,8080,HTTP/HTTPS,Russia
212.67.31.235,8080,HTTP/HTTPS,Russia - Irkutsk
185.104.249.25,3128,HTTP/HTTPS,Russia - Moscow
178.72.89.106,8080,HTTP/HTTPS,Russia - Tyumen
31.134.242.73,3128,HTTP/HTTPS,Russia
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
81.17.146.38,8080,HTTP/HTTPS,Russia
109.111.242.134,6666,HTTP/HTTPS,Serbia - Belgrade
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
217.26.67.57,3180,HTTP/HTTPS,Serbia
211.250.42.219,80,HTTP/HTTPS,South Korea - Pyeongtaek-si
125.136.46.100,80,HTTP/HTTPS,South Korea - Seo-gu
221.153.152.43,80,HTTP/HTTPS,South Korea - Suwon
8.220.204.92,81,HTTP/HTTPS,South Korea - Seoul
221.153.92.39,80,HTTP/HTTPS,South Korea - Pyeongtaek-si
222.234.52.105,80,HTTP/HTTPS,South Korea - Daejeon
119.192.157.20,80,HTTP/HTTPS,South Korea - Yongsan-gu
8.213.134.213,8081,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,12000,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,20002,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8888,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1111,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,1088,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,808,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9098,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,4145,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9091,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8085,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,7010,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3129,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,993,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,11,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6666,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8889,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,3128,HTTP/HTTPS,South Korea - Seoul
218.236.166.96,8888,HTTP/HTTPS,South Korea - Changwon
8.220.204.92,4145,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,31433,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,6666,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9098,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,89,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,3128,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,19,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8080,HTTP/HTTPS,South Korea - Seoul
