dest_ip,dest_port,metadata_type,metadata_country
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
200.34.227.28,8080,HTTP/HTTPS,Brazil - Porto Alegre
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
179.185.89.251,8080,HTTP/HTTPS,Brazil - Campo Grande
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
179.189.120.146,3128,HTTP/HTTPS,Brazil - Teresina
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
200.159.143.38,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
167.250.56.81,8080,HTTP/HTTPS,Brazil - Palmas
168.138.147.179,3128,HTTP/HTTPS,Brazil - São Paulo
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
177.177.59.253,8080,HTTP/HTTPS,Brazil - Salvador
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
170.84.93.122,8080,HTTP/HTTPS,Brazil
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
45.169.148.2,999,HTTP/HTTPS,Chile - El Monte
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
200.111.104.59,3129,HTTP/HTTPS,Chile - Santiago
45.230.39.140,999,HTTP/HTTPS,Chile - María Pinto
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
45.230.39.125,999,HTTP/HTTPS,Chile - María Pinto
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
45.230.39.123,999,HTTP/HTTPS,Chile - María Pinto
39.102.214.152,8008,HTTP/HTTPS,China - Beijing
39.102.208.236,9080,HTTP/HTTPS,China - Beijing
39.102.208.149,443,HTTP/HTTPS,China - Beijing
8.137.38.48,3128,HTTP/HTTPS,China - Chengdu
39.102.208.23,8443,HTTP/HTTPS,China - Beijing
39.104.27.89,8001,HTTP/HTTPS,China - Beijing
39.102.208.149,8089,HTTP/HTTPS,China - Beijing
39.102.208.189,80,HTTP/HTTPS,China - Beijing
39.102.210.176,8008,HTTP/HTTPS,China - Beijing
47.121.133.212,8080,HTTP/HTTPS,China - Shenzhen
39.102.211.162,8080,HTTP/HTTPS,China - Beijing
8.138.149.37,8008,HTTP/HTTPS,China - Guangzhou
39.102.214.192,8080,HTTP/HTTPS,China - Beijing
39.102.210.222,9999,HTTP/HTTPS,China - Beijing
47.121.133.212,4006,HTTP/HTTPS,China - Shenzhen
39.102.209.128,9080,HTTP/HTTPS,China - Beijing
39.102.214.192,8443,HTTP/HTTPS,China - Beijing
47.104.28.135,9098,HTTP/HTTPS,China - Qingdao
47.92.194.235,8800,HTTP/HTTPS,China - Beijing
8.137.13.191,3128,HTTP/HTTPS,China - Chengdu
47.92.194.235,8081,HTTP/HTTPS,China - Beijing
47.116.181.146,8443,HTTP/HTTPS,China - Shanghai
39.102.209.163,8081,HTTP/HTTPS,China - Beijing
39.102.208.23,80,HTTP/HTTPS,China - Beijing
8.138.149.37,9080,HTTP/HTTPS,China - Guangzhou
39.102.214.208,80,HTTP/HTTPS,China - Beijing
47.105.122.72,80,HTTP/HTTPS,China - Qingdao
39.104.57.33,8081,HTTP/HTTPS,China - Beijing
47.116.210.163,3128,HTTP/HTTPS,China - Shanghai
39.102.213.50,8443,HTTP/HTTPS,China - Beijing
47.108.159.113,9080,HTTP/HTTPS,China - Chengdu
8.130.54.67,8800,HTTP/HTTPS,China - Beijing
47.104.198.111,9999,HTTP/HTTPS,China - Qingdao
8.137.62.53,80,HTTP/HTTPS,China - Chengdu
47.119.20.8,80,HTTP/HTTPS,China - Shenzhen
177.93.39.75,999,HTTP/HTTPS,Colombia
190.121.135.9,8080,HTTP/HTTPS,Colombia - Medellín
186.31.197.3,8080,HTTP/HTTPS,Colombia - Medellín
190.61.61.210,999,HTTP/HTTPS,Colombia
190.61.63.106,8080,HTTP/HTTPS,Colombia
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
186.180.20.18,8080,HTTP/HTTPS,Colombia - Medellín
186.180.19.122,8080,HTTP/HTTPS,Colombia - Medellín
200.69.83.205,999,HTTP/HTTPS,Colombia - Quibdó
190.2.210.115,999,HTTP/HTTPS,Colombia - Medellín
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
179.1.128.57,999,HTTP/HTTPS,Colombia - Ocaña
190.109.6.113,999,HTTP/HTTPS,Colombia
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
131.221.42.17,4040,HTTP/HTTPS,Colombia - Yopal
179.1.131.129,8080,HTTP/HTTPS,Colombia
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
190.109.6.121,999,HTTP/HTTPS,Colombia
152.231.27.54,999,HTTP/HTTPS,Colombia - Medellín
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
201.184.128.17,8080,HTTP/HTTPS,Colombia - Medellín
190.216.132.225,8080,HTTP/HTTPS,Colombia - Bogotá
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
181.225.73.104,999,HTTP/HTTPS,Colombia - Bogotá
191.97.6.149,999,HTTP/HTTPS,Colombia - Ibagué
190.61.43.119,8080,HTTP/HTTPS,Colombia - San Juan de Betulia
186.155.230.114,999,HTTP/HTTPS,Colombia - Bogotá
37.187.74.125,80,HTTP/HTTPS,France
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
45.95.233.237,1082,HTTP/HTTPS,France
51.178.253.98,80,HTTP/HTTPS,France
62.133.62.231,1082,HTTP/HTTPS,France - Paris
51.195.115.21,8080,HTTP/HTTPS,France
94.23.19.184,2912,HTTP/HTTPS,France
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
163.172.167.48,80,HTTP/HTTPS,France - Paris
202.133.88.173,80,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France
62.171.162.183,3128,HTTP/HTTPS,France - Lauterbourg
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
158.101.175.124,5566,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.11,8081,HTTP/HTTPS,Germany - Falkenstein
128.140.113.110,3128,HTTP/HTTPS,Germany - Falkenstein
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
159.195.49.27,8888,HTTP/HTTPS,Germany - Nuremberg
91.107.182.124,84,HTTP/HTTPS,Germany - Falkenstein
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
144.31.255.9,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41451,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
152.32.132.190,7890,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,51,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
218.252.192.228,80,HTTP/HTTPS,Hong Kong - Tuenmen
43.99.100.108,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
183.178.50.58,8080,HTTP/HTTPS,Hong Kong
47.238.130.212,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
45.15.10.174,3128,HTTP/HTTPS,Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,13,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,82,HTTP/HTTPS,Hong Kong - Hong Kong
223.197.178.186,3128,HTTP/HTTPS,Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
103.137.218.166,83,HTTP/HTTPS,India - Bhagalpur
175.101.240.38,80,HTTP/HTTPS,India
103.143.8.126,8089,HTTP/HTTPS,India
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
182.78.42.112,83,HTTP/HTTPS,India
45.249.77.145,83,HTTP/HTTPS,India
103.48.68.83,83,HTTP/HTTPS,India
103.125.154.161,8080,HTTP/HTTPS,India
103.135.189.6,83,HTTP/HTTPS,India
111.125.242.34,80,HTTP/HTTPS,India - Mumbai
103.51.223.133,8080,HTTP/HTTPS,India
103.138.185.81,83,HTTP/HTTPS,India
103.209.88.70,8080,HTTP/HTTPS,India - Guntur
103.230.150.58,8080,HTTP/HTTPS,India - Kalyān
43.243.172.186,83,HTTP/HTTPS,India - Pune
103.195.252.2,83,HTTP/HTTPS,India - Ranchi
202.176.1.77,5555,HTTP/HTTPS,India
103.135.189.129,83,HTTP/HTTPS,India
43.242.104.36,8111,HTTP/HTTPS,India
45.116.230.79,8080,HTTP/HTTPS,India - Kochi
114.69.225.6,83,HTTP/HTTPS,India
103.135.189.2,83,HTTP/HTTPS,India - Tiruchirappalli
36.255.84.69,82,HTTP/HTTPS,India - Bengaluru
103.48.68.6,83,HTTP/HTTPS,India - Hyderabad
103.135.189.141,82,HTTP/HTTPS,India
139.59.59.122,8118,HTTP/HTTPS,India - Bengaluru
43.251.215.2,8080,HTTP/HTTPS,India - New Delhi
103.48.68.220,83,HTTP/HTTPS,India
202.62.67.209,53281,HTTP/HTTPS,India
103.135.189.129,84,HTTP/HTTPS,India
103.44.2.177,8080,HTTP/HTTPS,India
103.130.107.193,84,HTTP/HTTPS,India - Kola
103.48.68.68,83,HTTP/HTTPS,India
103.48.71.142,83,HTTP/HTTPS,India
103.209.88.74,8080,HTTP/HTTPS,India - Guntur
8.215.15.163,8081,HTTP/HTTPS,Indonesia - Jakarta
103.26.176.25,8080,HTTP/HTTPS,Indonesia
103.144.102.82,8080,HTTP/HTTPS,Indonesia
103.227.145.140,8080,HTTP/HTTPS,Indonesia - Jakarta
103.179.252.74,3128,HTTP/HTTPS,Indonesia
103.220.23.57,3128,HTTP/HTTPS,Indonesia - Surabaya
149.129.226.9,4145,HTTP/HTTPS,Indonesia - Jakarta
103.227.186.209,6080,HTTP/HTTPS,Indonesia
182.253.110.130,8080,HTTP/HTTPS,Indonesia - Pekalongan
103.162.54.147,8080,HTTP/HTTPS,Indonesia
149.129.226.9,41,HTTP/HTTPS,Indonesia - Jakarta
139.255.94.122,39635,HTTP/HTTPS,Indonesia - Karet Semanggi
103.167.30.238,64999,HTTP/HTTPS,Indonesia
8.215.15.163,8443,HTTP/HTTPS,Indonesia - Jakarta
182.253.221.147,8080,HTTP/HTTPS,Indonesia
8.215.3.250,8443,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,8080,HTTP/HTTPS,Indonesia - Jakarta
157.15.139.138,8080,HTTP/HTTPS,Indonesia
103.173.139.220,8080,HTTP/HTTPS,Indonesia - Semarang
8.215.3.250,8081,HTTP/HTTPS,Indonesia - Jakarta
103.155.190.250,8080,HTTP/HTTPS,Indonesia - Blitar
157.20.128.186,8080,HTTP/HTTPS,Indonesia
101.255.209.250,3128,HTTP/HTTPS,Indonesia - Bekasi
103.184.180.204,8080,HTTP/HTTPS,Indonesia - Magetan
103.144.146.2,8080,HTTP/HTTPS,Indonesia - Tulungagung
149.129.226.9,32768,HTTP/HTTPS,Indonesia - Jakarta
103.173.139.22,8080,HTTP/HTTPS,Indonesia - Semarang
103.76.151.202,8080,HTTP/HTTPS,Indonesia - Ponorogo
103.154.178.106,8080,HTTP/HTTPS,Indonesia
103.171.255.110,8080,HTTP/HTTPS,Indonesia
103.183.19.34,3128,HTTP/HTTPS,Indonesia - Karet Semanggi
103.170.22.145,8080,HTTP/HTTPS,Indonesia
103.106.79.98,8080,HTTP/HTTPS,Indonesia - Jakarta
103.156.15.122,8087,HTTP/HTTPS,Indonesia
160.19.19.43,8080,HTTP/HTTPS,Indonesia
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,1080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,666,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3129,HTTP/HTTPS,Japan - Tokyo
43.133.15.47,3128,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,50,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,81,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5678,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5006,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,50,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,9080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8889,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,17,HTTP/HTTPS,Japan - Tokyo
133.18.234.13,80,HTTP/HTTPS,Japan
47.91.29.151,90,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4301,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8101,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,443,HTTP/HTTPS,Japan - Tokyo
43.167.171.85,3128,HTTP/HTTPS,Japan - Tokyo
43.167.213.156,3128,HTTP/HTTPS,Japan - Tokyo
43.167.199.44,3128,HTTP/HTTPS,Japan - Tokyo
43.167.187.107,3128,HTTP/HTTPS,Japan - Tokyo
43.153.182.147,3128,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
47.245.30.253,8080,HTTP/HTTPS,Japan - Tokyo
13.114.160.78,80,HTTP/HTTPS,Japan - Tokyo
140.238.32.108,3128,HTTP/HTTPS,Japan - Inzai
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
47.91.29.151,1311,HTTP/HTTPS,Japan - Tokyo
102.0.25.184,8080,HTTP/HTTPS,Kenya - Nairobi
102.204.14.2,8080,HTTP/HTTPS,Kenya - Nairobi
41.209.14.123,8080,HTTP/HTTPS,Kenya - Ruiru
102.213.248.72,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.158.189,41890,HTTP/HTTPS,Kenya - Nairobi
102.0.30.88,8080,HTTP/HTTPS,Kenya
102.209.18.236,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
64.188.77.26,3128,HTTP/HTTPS,Netherlands - Amsterdam
95.211.174.135,3128,HTTP/HTTPS,Netherlands
151.248.19.97,8080,HTTP/HTTPS,Netherlands - Leersum
185.200.176.134,8080,HTTP/HTTPS,Netherlands - Amsterdam
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
93.115.18.235,8118,HTTP/HTTPS,Netherlands - Dronten
164.92.148.68,3128,HTTP/HTTPS,Netherlands - Amsterdam
178.217.32.124,8080,HTTP/HTTPS,Poland
212.182.119.149,8080,HTTP/HTTPS,Poland - Lublin
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
79.110.200.148,8081,HTTP/HTTPS,Poland - Wroclaw
148.81.121.5,8080,HTTP/HTTPS,Poland
93.171.157.249,8080,HTTP/HTTPS,Russia
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
109.207.93.2,8080,HTTP/HTTPS,Russia - Ivanteyevka
202.49.176.24,2080,HTTP/HTTPS,Russia - Moscow
81.23.102.61,8080,HTTP/HTTPS,Russia
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
93.91.112.247,41258,HTTP/HTTPS,Russia
95.181.83.3,3128,HTTP/HTTPS,Russia - Kemerovo
31.10.83.158,8080,HTTP/HTTPS,Russia - Ramenskoye
5.128.120.101,8181,HTTP/HTTPS,Russia - Novosibirsk
46.161.4.163,3128,HTTP/HTTPS,Russia - St Petersburg
176.213.141.107,8080,HTTP/HTTPS,Russia
89.111.153.21,3128,HTTP/HTTPS,Russia - Moscow
94.73.239.124,55443,HTTP/HTTPS,Russia
77.50.183.34,8080,HTTP/HTTPS,Russia - Moscow
79.174.12.190,80,HTTP/HTTPS,Russia
213.178.39.17,8080,HTTP/HTTPS,Russia - Tolyatti
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
194.186.248.97,80,HTTP/HTTPS,Russia
79.111.13.155,50625,HTTP/HTTPS,Russia - Moscow
194.87.244.192,80,HTTP/HTTPS,Russia - Moscow
141.98.169.52,3128,HTTP/HTTPS,Russia
81.17.146.38,8080,HTTP/HTTPS,Russia
195.9.238.34,8080,HTTP/HTTPS,Russia - Moscow
85.237.40.12,80,HTTP/HTTPS,Russia - Penza
217.25.230.70,8080,HTTP/HTTPS,Russia - Voronezh
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
94.72.57.157,8080,HTTP/HTTPS,Russia
93.177.126.79,8088,HTTP/HTTPS,Russia
176.106.241.5,80,HTTP/HTTPS,Russia - Mytishchi
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
77.46.138.38,8080,HTTP/HTTPS,Serbia
8.220.204.215,90,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,5060,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1081,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,4145,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3129,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8443,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,804,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,85,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,84,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8888,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,11,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,90,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6666,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8192,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,443,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,20000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,5566,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,3128,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4145,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8085,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8024,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9098,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1081,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,11000,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,1080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,80,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8081,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,1080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,443,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,12000,HTTP/HTTPS,South Korea - Seoul
183.110.216.159,8090,HTTP/HTTPS,South Korea
8.220.204.92,19,HTTP/HTTPS,South Korea - Seoul
43.155.138.148,3128,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,7010,HTTP/HTTPS,South Korea - Seoul
210.61.216.63,60808,HTTP/HTTPS,Taiwan - Chang-hua
182.155.254.159,80,HTTP/HTTPS,Taiwan - Taichung
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
122.117.203.252,3128,HTTP/HTTPS,Taiwan - Tainan
203.73.62.104,60808,HTTP/HTTPS,Taiwan - New Taipei City
8.213.222.247,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3129,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8889,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,20000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,4006,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3333,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,443,HTTP/HTTPS,Thailand - Bangkok
161.82.141.219,8080,HTTP/HTTPS,Thailand
8.213.222.247,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,5060,HTTP/HTTPS,Thailand - Bangkok
