dest_ip,dest_port,metadata_type,metadata_country
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
179.1.113.129,999,HTTP/HTTPS,Colombia - Popayán
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
179.1.95.213,999,HTTP/HTTPS,Colombia - Medellín
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
190.2.210.115,999,HTTP/HTTPS,Colombia - Medellín
190.109.6.113,999,HTTP/HTTPS,Colombia
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
177.93.39.75,999,HTTP/HTTPS,Colombia
190.242.181.61,999,HTTP/HTTPS,Colombia - Cali
207.230.8.65,999,HTTP/HTTPS,Colombia - Bogotá
188.165.199.207,80,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
51.195.236.20,21688,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France - Paris
38.242.212.16,3128,HTTP/HTTPS,France - Lauterbourg
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
109.199.125.231,3128,HTTP/HTTPS,France - Lauterbourg
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
40.89.145.14,80,HTTP/HTTPS,France - Paris
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,3128,HTTP/HTTPS,Germany - Falkenstein
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
85.214.204.79,80,HTTP/HTTPS,Germany
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
89.58.55.33,80,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
46.249.100.124,80,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,8081,HTTP/HTTPS,Germany - Falkenstein
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,4145,HTTP/HTTPS,Germany - Nuremberg
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
45.15.10.174,3128,HTTP/HTTPS,Hong Kong
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,13,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,82,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
152.32.190.98,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9443,HTTP/HTTPS,Hong Kong - Hong Kong
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
115.248.66.131,3129,HTTP/HTTPS,India
136.233.136.41,48976,HTTP/HTTPS,India - Mumbai
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
122.160.30.99,80,HTTP/HTTPS,India - New Delhi
103.137.218.113,83,HTTP/HTTPS,India - Bhagalpur
103.170.46.245,8080,HTTP/HTTPS,India
103.159.249.145,8080,HTTP/HTTPS,India
103.143.8.126,8089,HTTP/HTTPS,India
14.143.222.113,10155,HTTP/HTTPS,India - Mumbai
103.138.185.81,82,HTTP/HTTPS,India
52.140.40.92,80,HTTP/HTTPS,India - Chennai
103.26.110.125,84,HTTP/HTTPS,India - Manthāngal
103.205.64.153,80,HTTP/HTTPS,India
157.15.93.82,8080,HTTP/HTTPS,India - Agra
103.148.39.50,82,HTTP/HTTPS,India - Bengaluru
116.212.182.74,8081,HTTP/HTTPS,India - New Delhi
103.138.185.81,83,HTTP/HTTPS,India
183.87.160.62,83,HTTP/HTTPS,India - Mumbai
103.181.92.250,83,HTTP/HTTPS,India
45.250.215.8,8080,HTTP/HTTPS,India
103.179.46.49,6789,HTTP/HTTPS,India
103.125.154.1,8080,HTTP/HTTPS,India
139.59.59.122,8118,HTTP/HTTPS,India - Bengaluru
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
103.217.213.124,32650,HTTP/HTTPS,India
103.112.212.57,84,HTTP/HTTPS,India - Vijayapura
103.125.155.230,8080,HTTP/HTTPS,India
202.43.122.156,1111,HTTP/HTTPS,India - Wardha
202.176.1.77,5555,HTTP/HTTPS,India
103.125.154.233,8080,HTTP/HTTPS,India - Dindigul
45.116.230.79,8080,HTTP/HTTPS,India - Kochi
103.48.68.220,83,HTTP/HTTPS,India
103.209.88.72,8080,HTTP/HTTPS,India - Guntur
103.48.68.67,83,HTTP/HTTPS,India
103.238.232.126,8080,HTTP/HTTPS,Indonesia
103.156.17.39,8818,HTTP/HTTPS,Indonesia
202.154.18.56,8080,HTTP/HTTPS,Indonesia
103.156.75.124,1111,HTTP/HTTPS,Indonesia
103.217.216.71,1111,HTTP/HTTPS,Indonesia
103.144.102.82,8080,HTTP/HTTPS,Indonesia - Cirebon
103.229.164.178,3128,HTTP/HTTPS,Indonesia
160.19.19.43,8080,HTTP/HTTPS,Indonesia
103.175.80.202,8080,HTTP/HTTPS,Indonesia
103.164.231.243,8080,HTTP/HTTPS,Indonesia
103.156.75.246,8181,HTTP/HTTPS,Indonesia - Gianyar
103.203.234.103,8080,HTTP/HTTPS,Indonesia
103.80.88.75,8080,HTTP/HTTPS,Indonesia - Gorontalo
203.128.71.92,8080,HTTP/HTTPS,Indonesia - Jakarta
103.172.197.231,8080,HTTP/HTTPS,Indonesia - Banyuwangi
103.167.30.238,64999,HTTP/HTTPS,Indonesia
103.171.183.153,8080,HTTP/HTTPS,Indonesia
103.160.40.10,8080,HTTP/HTTPS,Indonesia
103.178.86.86,8080,HTTP/HTTPS,Indonesia
36.67.114.94,8187,HTTP/HTTPS,Indonesia - Depok
163.227.146.38,8080,HTTP/HTTPS,Indonesia
103.81.194.167,8080,HTTP/HTTPS,Indonesia
203.111.253.106,8080,HTTP/HTTPS,Indonesia
112.78.181.91,3128,HTTP/HTTPS,Indonesia - Tegal
103.124.138.149,8080,HTTP/HTTPS,Indonesia
103.148.45.6,8833,HTTP/HTTPS,Indonesia
36.66.195.148,8080,HTTP/HTTPS,Indonesia - Bekasi
175.158.63.166,1111,HTTP/HTTPS,Indonesia - Jakarta
165.99.151.252,8080,HTTP/HTTPS,Indonesia
103.81.194.126,8080,HTTP/HTTPS,Indonesia
103.153.191.119,3128,HTTP/HTTPS,Indonesia - Malang
8.215.15.163,80,HTTP/HTTPS,Indonesia - Jakarta
103.165.126.65,8080,HTTP/HTTPS,Indonesia - Tangerang
36.95.82.69,8080,HTTP/HTTPS,Indonesia - Jakarta
160.22.92.24,8080,HTTP/HTTPS,Indonesia
20.27.11.248,8561,HTTP/HTTPS,Japan - Tokyo
20.27.15.111,8561,HTTP/HTTPS,Japan - Tokyo
20.78.118.91,8561,HTTP/HTTPS,Japan - Tokyo
20.210.39.153,8561,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,1311,HTTP/HTTPS,Japan - Tokyo
133.232.90.85,80,HTTP/HTTPS,Japan
168.110.52.228,3128,HTTP/HTTPS,Japan - Inzai
8.221.141.88,50,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5678,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,11,HTTP/HTTPS,Japan - Tokyo
20.78.26.206,8561,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,17,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,46691,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6379,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8081,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,3128,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,81,HTTP/HTTPS,Japan - Tokyo
168.138.50.91,80,HTTP/HTTPS,Japan - Osaka
8.221.141.88,8101,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4301,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6606,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,443,HTTP/HTTPS,Japan - Tokyo
133.232.93.66,80,HTTP/HTTPS,Japan
8.221.138.111,2000,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8008,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3129,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4002,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,144,HTTP/HTTPS,Japan - Tokyo
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.204.231,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.198,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.24.58,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.13.202,8080,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
102.0.20.152,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.28,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
46.30.46.133,3128,HTTP/HTTPS,Netherlands - Amsterdam
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
185.32.6.131,8070,HTTP/HTTPS,Poland
212.182.119.149,8080,HTTP/HTTPS,Poland - Korytków Duży
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
79.110.200.148,8081,HTTP/HTTPS,Poland - Wroclaw
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
31.10.83.158,8080,HTTP/HTTPS,Russia
91.233.223.147,3128,HTTP/HTTPS,Russia
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
62.113.119.14,8080,HTTP/HTTPS,Russia - Moscow
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
93.171.157.249,8080,HTTP/HTTPS,Russia
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
89.237.34.174,37647,HTTP/HTTPS,Russia
89.237.33.129,37647,HTTP/HTTPS,Russia
31.28.4.192,80,HTTP/HTTPS,Russia
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
212.67.31.235,8080,HTTP/HTTPS,Russia - Irkutsk
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
77.223.107.108,3128,HTTP/HTTPS,Russia - Moscow
81.17.146.38,8080,HTTP/HTTPS,Russia
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
81.177.6.63,3128,HTTP/HTTPS,Russia
46.47.197.210,3128,HTTP/HTTPS,Russia
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
82.114.228.67,1080,HTTP/HTTPS,Russia
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
85.30.215.48,32946,HTTP/HTTPS,Russia - Moscow
147.45.186.28,3128,HTTP/HTTPS,Russia - St Petersburg
91.230.65.202,8080,HTTP/HTTPS,Russia
195.133.250.173,3127,HTTP/HTTPS,Russia
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
89.188.242.243,80,HTTP/HTTPS,Russia
94.73.239.124,55443,HTTP/HTTPS,Russia
185.103.134.4,8080,HTTP/HTTPS,Russia
81.177.160.200,80,HTTP/HTTPS,Russia
91.236.238.103,8080,HTTP/HTTPS,Russia
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
77.46.138.38,8080,HTTP/HTTPS,Serbia
146.56.182.165,3128,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,11000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8999,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8103,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,5566,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1081,HTTP/HTTPS,South Korea - Seoul
211.38.188.120,9080,HTTP/HTTPS,South Korea - Namdong-gu
118.45.2.136,80,HTTP/HTTPS,South Korea - Gyeongju
8.213.134.213,202,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,20,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,89,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,20,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,85,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,138,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,80,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,11443,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,18080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,1080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,1080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,4002,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,12000,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8008,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6789,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,82,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,10000,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8008,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,5678,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1100,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,3129,HTTP/HTTPS,South Korea - Seoul
175.194.173.105,3128,HTTP/HTTPS,South Korea - Goyang-si
8.220.205.172,3749,HTTP/HTTPS,South Korea - Seoul
193.122.96.242,3128,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,11,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,90,HTTP/HTTPS,South Korea - Seoul
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
122.116.125.115,8888,HTTP/HTTPS,Taiwan - New Taipei City
210.61.216.63,60808,HTTP/HTTPS,Taiwan - Chang-hua
27.147.28.73,8080,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8085,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8081,HTTP/HTTPS,Taiwan - New Taipei City
210.201.86.72,8080,HTTP/HTTPS,Taiwan
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
60.249.94.208,3128,HTTP/HTTPS,Taiwan - Chang-hua
81.31.234.70,80,HTTP/HTTPS,Thailand - Bangkok
61.19.145.66,8080,HTTP/HTTPS,Thailand
1.1.220.100,8080,HTTP/HTTPS,Thailand - Kantharawichai
8.213.222.247,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9091,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,4006,HTTP/HTTPS,Thailand - Bangkok
203.172.136.211,8080,HTTP/HTTPS,Thailand - Sam Chuk
8.213.197.208,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,5060,HTTP/HTTPS,Thailand - Bangkok
