dest_ip,dest_port,metadata_type,metadata_country
20.210.113.32,8123,HTTP/HTTPS,Japan
192.73.244.36,80,HTTP/HTTPS,United States
162.245.85.36,80,HTTP/HTTPS,United States
94.23.9.170,80,HTTP/HTTPS,France
31.40.204.250,80,HTTP/HTTPS,Turkey
85.214.204.79,80,HTTP/HTTPS,Germany
188.165.199.207,80,HTTP/HTTPS,France
77.242.177.57,3128,HTTP/HTTPS,Italy
196.1.93.16,80,HTTP/HTTPS,Senegal
195.35.2.231,80,HTTP/HTTPS,France
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
194.150.110.134,80,HTTP/HTTPS,Denmark
112.198.22.122,80,HTTP/HTTPS,Philippines
23.88.88.102,80,HTTP/HTTPS,Germany
172.238.22.205,80,HTTP/HTTPS,Japan
143.42.66.91,80,HTTP/HTTPS,Singapore
212.114.194.79,80,HTTP/HTTPS,Germany
8.212.177.126,8080,HTTP/HTTPS,Philippines
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
101.47.16.15,7890,HTTP/HTTPS,Singapore
41.191.203.161,80,HTTP/HTTPS,Lesotho
147.75.34.105,443,HTTP/HTTPS,Netherlands
172.193.178.226,80,HTTP/HTTPS,United States
154.31.115.210,80,HTTP/HTTPS,Japan
102.223.9.53,80,HTTP/HTTPS,Tanzania
216.229.112.25,8080,HTTP/HTTPS,United States
95.179.242.209,80,HTTP/HTTPS,Germany
159.65.221.25,80,HTTP/HTTPS,United States
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
212.114.194.74,80,HTTP/HTTPS,Germany
109.107.181.151,51553,HTTP/HTTPS,Germany
160.251.142.232,80,HTTP/HTTPS,Japan
212.114.194.72,80,HTTP/HTTPS,Germany
45.59.186.60,80,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
88.99.69.103,5022,HTTP/HTTPS,Germany
31.97.62.219,8080,HTTP/HTTPS,India
165.227.118.27,80,HTTP/HTTPS,United States
195.231.69.203,80,HTTP/HTTPS,Italy
139.162.16.201,80,HTTP/HTTPS,Singapore
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
154.17.228.122,80,HTTP/HTTPS,United States
50.203.147.155,80,HTTP/HTTPS,United States
157.180.118.86,80,HTTP/HTTPS,Finland
34.122.187.196,80,HTTP/HTTPS,United States
197.243.20.178,80,HTTP/HTTPS,Rwanda
207.180.254.198,8080,HTTP/HTTPS,France
172.237.73.24,80,HTTP/HTTPS,Singapore
217.217.254.94,80,HTTP/HTTPS,Singapore
202.133.88.173,80,HTTP/HTTPS,France
23.247.136.254,80,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
168.235.82.57,80,HTTP/HTTPS,United States
190.119.132.61,80,HTTP/HTTPS,Peru
209.38.222.145,8080,HTTP/HTTPS,Germany
210.223.44.230,3128,HTTP/HTTPS,South Korea
34.140.137.151,80,HTTP/HTTPS,Belgium
175.138.231.145,80,HTTP/HTTPS,Malaysia
157.230.94.38,80,HTTP/HTTPS,United States
47.86.53.59,8080,HTTP/HTTPS,Hong Kong
201.222.50.218,80,HTTP/HTTPS,Paraguay
46.29.162.166,80,HTTP/HTTPS,Russian Federation
41.191.203.160,80,HTTP/HTTPS,Lesotho
213.73.25.230,8080,HTTP/HTTPS,Poland
211.230.49.122,3128,HTTP/HTTPS,South Korea
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
147.45.179.84,1082,HTTP/HTTPS,United Kingdom
47.56.110.204,8989,HTTP/HTTPS,Hong Kong
222.127.76.123,8082,HTTP/HTTPS,Philippines
185.128.240.2,3128,HTTP/HTTPS,Romania
190.97.249.24,999,HTTP/HTTPS,Venezuela
59.153.19.34,20909,HTTP/HTTPS,Bangladesh
85.208.200.185,8081,HTTP/HTTPS,Italy
103.167.169.22,8080,HTTP/HTTPS,Indonesia
103.178.21.160,3125,HTTP/HTTPS,Indonesia
202.62.75.241,83,HTTP/HTTPS,India
177.234.199.89,999,HTTP/HTTPS,Ecuador
103.67.80.176,7777,HTTP/HTTPS,Indonesia
1.32.48.172,8081,HTTP/HTTPS,Malaysia
103.158.97.196,8080,HTTP/HTTPS,Indonesia
152.169.106.145,8080,HTTP/HTTPS,Argentina
109.234.35.246,8080,HTTP/HTTPS,Netherlands
120.28.214.157,8080,HTTP/HTTPS,Philippines
204.199.140.24,999,HTTP/HTTPS,Chile
160.22.134.47,1111,HTTP/HTTPS,Indonesia
154.12.59.102,6005,HTTP/HTTPS,United States
159.195.84.83,443,HTTP/HTTPS,Germany
38.180.189.145,80,HTTP/HTTPS,Hong Kong
45.144.232.249,54562,HTTP/HTTPS,Netherlands
88.99.27.17,5112,HTTP/HTTPS,Germany
103.145.30.46,1452,HTTP/HTTPS,Indonesia
8.213.156.191,221,HTTP/HTTPS,South Korea
185.191.212.40,8081,HTTP/HTTPS,Kazakhstan
62.149.165.171,80,HTTP/HTTPS,Italy
41.191.203.167,80,HTTP/HTTPS,Lesotho
201.134.41.110,443,HTTP/HTTPS,Mexico
165.232.97.74,80,HTTP/HTTPS,United Kingdom
31.28.4.192,80,HTTP/HTTPS,Russian Federation
113.176.118.255,7654,HTTP/HTTPS,Vietnam
103.87.149.14,80,HTTP/HTTPS,Indonesia
103.253.43.144,80,HTTP/HTTPS,Hong Kong
198.199.86.11,80,HTTP/HTTPS,United States
154.65.39.7,80,HTTP/HTTPS,Senegal
133.18.234.13,80,HTTP/HTTPS,Japan
40.192.14.136,9292,HTTP/HTTPS,India
109.120.135.230,2030,HTTP/HTTPS,Sweden
185.88.141.109,80,HTTP/HTTPS,Netherlands
104.251.81.175,14270,HTTP/HTTPS,United States
175.139.233.79,80,HTTP/HTTPS,Malaysia
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
50.203.147.157,80,HTTP/HTTPS,United States
52.188.28.218,3128,HTTP/HTTPS,United States
139.162.200.213,80,HTTP/HTTPS,United Kingdom
95.163.153.116,44937,HTTP/HTTPS,Austria
178.253.22.108,65431,HTTP/HTTPS,Greece
147.231.163.133,80,HTTP/HTTPS,Czech Republic
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
8.219.97.248,80,HTTP/HTTPS,Singapore
46.172.36.213,8080,HTTP/HTTPS,Russian Federation
92.118.115.36,80,HTTP/HTTPS,Kazakhstan
45.122.122.71,8080,HTTP/HTTPS,India
150.107.140.238,3128,HTTP/HTTPS,Indonesia
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
89.116.88.19,80,HTTP/HTTPS,Japan
50.203.147.152,80,HTTP/HTTPS,United States
5.161.155.252,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
154.43.62.22,80,HTTP/HTTPS,Romania
163.172.167.48,80,HTTP/HTTPS,France
154.31.113.209,80,HTTP/HTTPS,Japan
219.93.101.62,80,HTTP/HTTPS,Malaysia
152.230.215.123,80,HTTP/HTTPS,Chile
87.255.196.143,80,HTTP/HTTPS,Kazakhstan
62.84.245.79,80,HTTP/HTTPS,Netherlands
188.213.165.38,80,HTTP/HTTPS,Italy
34.81.160.132,80,HTTP/HTTPS,Taiwan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
93.127.163.52,80,HTTP/HTTPS,France
188.40.57.101,80,HTTP/HTTPS,Germany
31.24.16.151,80,HTTP/HTTPS,Hungary
219.93.101.63,80,HTTP/HTTPS,Malaysia
62.113.119.14,8080,HTTP/HTTPS,Russian Federation
200.33.20.25,80,HTTP/HTTPS,Mexico
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
103.94.52.70,3128,HTTP/HTTPS,Myanmar
41.191.203.162,80,HTTP/HTTPS,Lesotho
89.238.200.81,80,HTTP/HTTPS,Romania
80.74.54.148,3128,HTTP/HTTPS,Germany
84.39.112.144,3128,HTTP/HTTPS,Switzerland
95.216.49.153,80,HTTP/HTTPS,Finland
196.1.97.198,80,HTTP/HTTPS,Senegal
127.0.0.7,80,HTTP/HTTPS,Unknown
103.247.23.11,8549,HTTP/HTTPS,Indonesia
31.28.30.169,443,HTTP/HTTPS,Russian Federation
182.253.215.158,8080,HTTP/HTTPS,Indonesia
181.78.71.171,999,HTTP/HTTPS,Colombia
160.25.196.44,8090,HTTP/HTTPS,Indonesia
85.112.65.130,8080,HTTP/HTTPS,Lebanon
202.58.77.114,8080,HTTP/HTTPS,Indonesia
211.38.188.120,9080,HTTP/HTTPS,South Korea
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
50.203.147.156,80,HTTP/HTTPS,United States
190.119.132.62,80,HTTP/HTTPS,Peru
212.114.194.76,80,HTTP/HTTPS,Germany
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
212.114.194.78,80,HTTP/HTTPS,Germany
212.114.194.75,80,HTTP/HTTPS,Germany
219.93.101.60,80,HTTP/HTTPS,Malaysia
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
183.110.216.159,8090,HTTP/HTTPS,South Korea
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
27.34.242.98,80,HTTP/HTTPS,India
103.125.31.222,80,HTTP/HTTPS,Bangladesh
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
5.161.103.41,88,HTTP/HTTPS,United States
173.181.142.228,80,HTTP/HTTPS,Canada
47.91.120.190,8080,HTTP/HTTPS,United Arab Emirates
104.230.113.255,80,HTTP/HTTPS,United States
8.211.200.183,80,HTTP/HTTPS,United Kingdom
47.251.87.74,92,HTTP/HTTPS,United States
185.85.111.18,80,HTTP/HTTPS,Switzerland
46.62.204.83,80,HTTP/HTTPS,Finland
81.177.166.169,10808,HTTP/HTTPS,Russian Federation
167.71.182.192,80,HTTP/HTTPS,United States
154.113.18.189,7310,HTTP/HTTPS,Nigeria
20.81.205.173,80,HTTP/HTTPS,United States
103.30.211.34,80,HTTP/HTTPS,Australia
81.169.213.169,8888,HTTP/HTTPS,Germany
89.58.57.45,80,HTTP/HTTPS,Germany
212.114.194.73,80,HTTP/HTTPS,Germany
47.74.157.194,80,HTTP/HTTPS,Singapore
89.19.209.217,31285,HTTP/HTTPS,Germany
88.99.26.76,5102,HTTP/HTTPS,Germany
219.65.73.81,80,HTTP/HTTPS,India
174.136.204.40,80,HTTP/HTTPS,United States
193.53.127.169,80,HTTP/HTTPS,Russian Federation
36.64.86.11,8080,HTTP/HTTPS,Indonesia
103.123.235.114,8080,HTTP/HTTPS,India
103.141.180.254,8080,HTTP/HTTPS,Indonesia
92.180.22.224,8081,HTTP/HTTPS,Romania
124.105.198.250,8080,HTTP/HTTPS,Philippines
212.252.71.9,8080,HTTP/HTTPS,Turkey
122.52.157.209,8081,HTTP/HTTPS,Philippines
103.132.54.18,8080,HTTP/HTTPS,Indonesia
181.209.82.203,999,HTTP/HTTPS,Argentina
66.228.47.125,110,HTTP/HTTPS,United States
103.153.246.54,8181,HTTP/HTTPS,Indonesia
149.34.210.56,9090,HTTP/HTTPS,Turkey
138.121.121.223,8080,HTTP/HTTPS,Brazil
103.142.21.197,8080,HTTP/HTTPS,Indonesia
181.78.27.38,999,HTTP/HTTPS,Paraguay
192.206.202.1,8080,HTTP/HTTPS,United States
36.95.82.69,8080,HTTP/HTTPS,Indonesia
165.90.64.216,8080,HTTP/HTTPS,Mozambique
210.87.125.58,1080,HTTP/HTTPS,Indonesia
181.78.45.74,999,HTTP/HTTPS,Honduras
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
147.45.179.180,1081,HTTP/HTTPS,United Kingdom
219.249.37.107,8382,HTTP/HTTPS,South Korea
62.133.62.12,1082,HTTP/HTTPS,France
139.99.237.62,80,HTTP/HTTPS,Australia
162.240.19.30,80,HTTP/HTTPS,United States
45.170.129.39,80,HTTP/HTTPS,Paraguay
75.84.71.14,80,HTTP/HTTPS,United States
203.115.101.61,82,HTTP/HTTPS,India
186.65.109.21,81,HTTP/HTTPS,Argentina
160.20.55.235,8080,HTTP/HTTPS,Hong Kong
135.148.120.6,80,HTTP/HTTPS,United States
124.108.6.20,8085,HTTP/HTTPS,Cambodia
158.178.243.225,443,HTTP/HTTPS,Singapore
81.10.234.234,80,HTTP/HTTPS,Austria
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
195.201.2.238,56005,HTTP/HTTPS,Germany
38.191.200.254,999,HTTP/HTTPS,Colombia
186.96.180.17,999,HTTP/HTTPS,Mexico
176.235.182.71,8080,HTTP/HTTPS,Turkey
8.211.194.78,6666,HTTP/HTTPS,United Kingdom
65.108.103.19,80,HTTP/HTTPS,Finland
108.161.135.118,80,HTTP/HTTPS,United States
46.62.248.217,80,HTTP/HTTPS,Finland
154.90.48.76,80,HTTP/HTTPS,Indonesia
38.60.196.214,80,HTTP/HTTPS,United Kingdom
209.97.150.167,8080,HTTP/HTTPS,United States
15.204.231.254,3128,HTTP/HTTPS,United States
51.48.124.225,8724,HTTP/HTTPS,Spain
103.35.188.243,3128,HTTP/HTTPS,"Moldova, Republic of"
175.101.240.38,80,HTTP/HTTPS,India
78.28.152.113,80,HTTP/HTTPS,Bosnia and Herzegovina
167.99.124.118,80,HTTP/HTTPS,United States
178.170.43.121,8082,HTTP/HTTPS,France
40.177.106.156,8080,HTTP/HTTPS,Canada
162.223.90.144,80,HTTP/HTTPS,United States
194.233.73.36,8080,HTTP/HTTPS,Singapore
171.254.94.125,8088,HTTP/HTTPS,Vietnam
185.225.20.242,80,HTTP/HTTPS,Singapore
212.47.232.28,80,HTTP/HTTPS,France
50.203.147.154,80,HTTP/HTTPS,United States
139.59.1.14,80,HTTP/HTTPS,India
128.199.202.122,8080,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
134.209.29.120,80,HTTP/HTTPS,United Kingdom
88.99.26.79,5072,HTTP/HTTPS,Germany
62.99.138.162,80,HTTP/HTTPS,Austria
213.143.113.82,80,HTTP/HTTPS,Austria
0.0.0.0,80,HTTP/HTTPS,Unknown
203.189.152.141,1080,HTTP/HTTPS,Cambodia
192.252.220.89,4145,HTTP/HTTPS,United States
36.64.27.123,5678,HTTP/HTTPS,Indonesia
210.16.86.105,5678,HTTP/HTTPS,India
159.192.97.129,5678,HTTP/HTTPS,Thailand
83.220.46.106,4145,HTTP/HTTPS,Russian Federation
46.214.153.223,5678,HTTP/HTTPS,Romania
103.69.20.111,10888,HTTP/HTTPS,India
184.178.172.23,4145,HTTP/HTTPS,United States
103.166.158.105,8199,HTTP/HTTPS,Indonesia
187.19.127.180,4153,HTTP/HTTPS,Brazil
186.10.102.218,5678,HTTP/HTTPS,Chile
159.65.158.30,8888,HTTP/HTTPS,India
98.170.57.241,4145,HTTP/HTTPS,United States
95.163.153.116,44937,HTTP/HTTPS,Austria
72.223.188.92,4145,HTTP/HTTPS,United States
103.146.184.109,1080,HTTP/HTTPS,Indonesia
41.139.147.86,5678,HTTP/HTTPS,Kenya
103.50.7.242,60606,HTTP/HTTPS,India
46.146.220.180,1080,HTTP/HTTPS,Russian Federation
181.48.243.194,4153,HTTP/HTTPS,Colombia
47.91.89.3,8081,HTTP/HTTPS,Germany
68.71.243.14,4145,HTTP/HTTPS,United States
161.49.100.131,1080,HTTP/HTTPS,Philippines
37.186.66.36,3629,HTTP/HTTPS,Armenia
185.216.18.138,44550,HTTP/HTTPS,Russian Federation
186.224.225.82,42648,HTTP/HTTPS,Brazil
102.165.125.102,5678,HTTP/HTTPS,Nigeria
67.206.213.202,55555,HTTP/HTTPS,Puerto Rico
68.71.242.118,4145,HTTP/HTTPS,United States
171.248.216.9,1080,HTTP/HTTPS,Vietnam
72.37.217.3,4145,HTTP/HTTPS,United States
64.188.73.45,443,HTTP/HTTPS,Finland
192.252.209.158,4145,HTTP/HTTPS,United States
104.37.135.145,4145,HTTP/HTTPS,United States
89.19.209.217,31285,HTTP/HTTPS,Germany
103.109.2.94,4153,HTTP/HTTPS,Indonesia
196.0.111.186,46048,HTTP/HTTPS,Uganda
193.105.62.11,58973,HTTP/HTTPS,Ukraine
12.218.209.130,13326,HTTP/HTTPS,United States
103.97.94.22,4153,HTTP/HTTPS,India
78.109.139.51,5678,HTTP/HTTPS,Russian Federation
200.192.236.242,1080,HTTP/HTTPS,Costa Rica
121.139.218.165,43295,HTTP/HTTPS,South Korea
78.63.115.20,8899,HTTP/HTTPS,Lithuania
181.115.75.102,5678,HTTP/HTTPS,Honduras
203.189.135.140,1080,HTTP/HTTPS,Cambodia
202.62.55.43,1080,HTTP/HTTPS,Cambodia
181.209.82.154,14888,HTTP/HTTPS,Argentina
94.233.120.194,1080,HTTP/HTTPS,Russian Federation
177.125.212.244,4145,HTTP/HTTPS,Brazil
212.50.19.150,4153,HTTP/HTTPS,Bulgaria
68.71.249.153,48606,HTTP/HTTPS,United States
187.44.211.118,4153,HTTP/HTTPS,Brazil
142.54.237.38,4145,HTTP/HTTPS,United States
202.51.103.154,5678,HTTP/HTTPS,Indonesia
192.111.137.34,18765,HTTP/HTTPS,United States
77.46.138.1,33608,HTTP/HTTPS,Serbia
102.217.190.157,7080,HTTP/HTTPS,South Africa
5.255.117.250,1080,HTTP/HTTPS,Netherlands
192.252.211.193,4145,HTTP/HTTPS,United States
171.250.216.106,1080,HTTP/HTTPS,Vietnam
80.78.73.120,65530,HTTP/HTTPS,Albania
37.193.71.189,1080,HTTP/HTTPS,Russian Federation
45.144.232.249,52518,HTTP/HTTPS,Netherlands
113.212.109.40,1080,HTTP/HTTPS,Bangladesh
186.26.95.249,61445,HTTP/HTTPS,Brazil
50.63.12.101,45801,HTTP/HTTPS,United States
45.172.177.1,59341,HTTP/HTTPS,Argentina
187.95.136.46,5678,HTTP/HTTPS,Brazil
110.235.240.223,1080,HTTP/HTTPS,Cambodia
38.19.236.55,1080,HTTP/HTTPS,Indonesia
185.210.85.26,56981,HTTP/HTTPS,Ukraine
188.143.169.22,33333,HTTP/HTTPS,Russian Federation
159.195.84.83,443,HTTP/HTTPS,Germany
8.213.197.208,80,HTTP/HTTPS,Thailand
202.62.52.58,1080,HTTP/HTTPS,Cambodia
85.228.42.230,4153,HTTP/HTTPS,Sweden
82.114.92.222,4145,HTTP/HTTPS,Kosovo
103.30.29.49,1080,HTTP/HTTPS,Bangladesh
91.142.79.166,8888,HTTP/HTTPS,Russian Federation
212.34.154.156,46662,HTTP/HTTPS,Netherlands
46.38.41.150,58357,HTTP/HTTPS,Russian Federation
103.200.135.230,4145,HTTP/HTTPS,Myanmar
103.103.146.149,7080,HTTP/HTTPS,Indonesia
125.227.169.85,38157,HTTP/HTTPS,Taiwan
64.49.67.164,5678,HTTP/HTTPS,United States
5.75.168.247,8053,HTTP/HTTPS,Germany
109.196.103.72,39192,HTTP/HTTPS,Russian Federation
77.238.227.72,44656,HTTP/HTTPS,Netherlands
103.154.53.230,1080,HTTP/HTTPS,Indonesia
103.102.141.40,4145,HTTP/HTTPS,Indonesia
58.27.203.108,5678,HTTP/HTTPS,Pakistan
113.160.154.7,4153,HTTP/HTTPS,Vietnam
5.199.166.243,9105,HTTP/HTTPS,Singapore
203.189.154.129,1080,HTTP/HTTPS,Cambodia
110.74.195.152,1080,HTTP/HTTPS,Cambodia
103.166.39.113,3629,HTTP/HTTPS,Bangladesh
5.199.166.242,9095,HTTP/HTTPS,Singapore
47.91.115.179,3128,HTTP/HTTPS,United Arab Emirates
50.250.205.21,32100,HTTP/HTTPS,United States
89.151.134.157,3629,HTTP/HTTPS,Russian Federation
154.66.108.52,3629,HTTP/HTTPS,Lesotho
103.88.169.106,33149,HTTP/HTTPS,Indonesia
162.223.89.83,1080,HTTP/HTTPS,United States
47.91.121.127,8000,HTTP/HTTPS,United Arab Emirates
160.22.22.85,5678,HTTP/HTTPS,Indonesia
47.238.134.126,8081,HTTP/HTTPS,Hong Kong
88.216.68.90,9105,HTTP/HTTPS,United States
103.206.105.193,3629,HTTP/HTTPS,India
90.188.56.158,4153,HTTP/HTTPS,Russian Federation
97.83.40.67,5678,HTTP/HTTPS,United States
192.145.31.160,1080,HTTP/HTTPS,Bulgaria
139.59.1.14,1080,HTTP/HTTPS,India
77.246.108.10,21238,HTTP/HTTPS,Netherlands
8.220.136.174,5060,HTTP/HTTPS,Philippines
103.85.103.13,5678,HTTP/HTTPS,India
103.118.85.144,1080,HTTP/HTTPS,Bangladesh
159.192.121.240,4145,HTTP/HTTPS,Thailand
49.13.48.65,9821,HTTP/HTTPS,Germany
62.4.37.104,60606,HTTP/HTTPS,Montenegro
170.238.239.71,60606,HTTP/HTTPS,Colombia
103.58.16.106,4145,HTTP/HTTPS,Malaysia
47.237.2.245,443,HTTP/HTTPS,Singapore
51.250.108.153,1080,HTTP/HTTPS,Russian Federation
163.47.174.47,1080,HTTP/HTTPS,Cambodia
83.143.24.66,1080,HTTP/HTTPS,Botswana
125.234.94.204,1080,HTTP/HTTPS,Vietnam
8.211.194.78,8080,HTTP/HTTPS,United Kingdom
91.199.93.32,4153,HTTP/HTTPS,Ukraine
166.62.121.102,45886,HTTP/HTTPS,United States
89.110.100.11,37486,HTTP/HTTPS,Netherlands
146.103.104.48,54101,HTTP/HTTPS,Netherlands
8.221.139.222,5060,HTTP/HTTPS,Japan
8.212.151.166,9080,HTTP/HTTPS,Philippines
89.19.217.107,27429,HTTP/HTTPS,Russian Federation
27.147.244.93,10888,HTTP/HTTPS,Bangladesh
47.251.87.74,8983,HTTP/HTTPS,United States
211.174.99.161,4153,HTTP/HTTPS,South Korea
8.220.204.92,4145,HTTP/HTTPS,South Korea
138.255.240.66,40736,HTTP/HTTPS,Brazil
185.175.47.162,1080,HTTP/HTTPS,Russian Federation
107.219.228.250,7777,HTTP/HTTPS,United States
37.131.164.48,59341,HTTP/HTTPS,Poland
103.148.113.49,8199,HTTP/HTTPS,Indonesia
8.209.96.245,45,HTTP/HTTPS,Germany
118.70.151.55,1080,HTTP/HTTPS,Vietnam
45.249.79.190,3629,HTTP/HTTPS,India
8.213.215.187,8008,HTTP/HTTPS,Thailand
152.70.104.79,1080,HTTP/HTTPS,Japan
85.237.51.73,4145,HTTP/HTTPS,Russian Federation
8.219.229.53,8008,HTTP/HTTPS,Singapore
188.40.151.94,19013,HTTP/HTTPS,Germany
67.201.35.145,4145,HTTP/HTTPS,United States
88.216.68.91,9074,HTTP/HTTPS,United States
200.123.109.166,4153,HTTP/HTTPS,Argentina
92.42.8.22,4153,HTTP/HTTPS,Russian Federation
103.86.57.9,4145,HTTP/HTTPS,Nepal
79.101.106.74,33608,HTTP/HTTPS,Serbia
89.46.249.142,31415,HTTP/HTTPS,United Kingdom
45.172.177.253,59341,HTTP/HTTPS,Argentina
83.17.222.146,5678,HTTP/HTTPS,Poland
180.92.231.126,6969,HTTP/HTTPS,Bangladesh
78.12.220.164,117,HTTP/HTTPS,Mexico
190.140.31.195,9900,HTTP/HTTPS,Panama
15.168.235.57,12185,HTTP/HTTPS,Japan
203.189.152.79,1080,HTTP/HTTPS,Cambodia
88.216.68.7,9107,HTTP/HTTPS,United States
203.174.15.50,60606,HTTP/HTTPS,Indonesia
190.122.88.123,1080,HTTP/HTTPS,Argentina
