dest_ip,dest_port,metadata_type,metadata_country
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
46.249.100.124,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
80.240.23.28,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
217.144.187.208,8118,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
172.86.66.151,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
139.59.144.214,3128,HTTP/HTTPS,Germany - Frankfurt am Main
146.190.178.108,80,HTTP/HTTPS,Germany - Frankfurt am Main
91.205.172.113,3120,HTTP/HTTPS,Germany - Munich
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
206.81.31.215,80,HTTP/HTTPS,Germany - Frankfurt am Main
134.122.81.141,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
185.14.47.247,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
183.178.50.58,8080,HTTP/HTTPS,Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9098,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
8.217.147.173,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,51,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
113.212.87.242,83,HTTP/HTTPS,India
52.140.40.92,80,HTTP/HTTPS,India - Chennai
139.59.1.14,8080,HTTP/HTTPS,India - Bengaluru
103.138.185.81,83,HTTP/HTTPS,India
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
103.163.244.49,83,HTTP/HTTPS,India - Panipat
103.162.178.198,8080,HTTP/HTTPS,India
45.119.113.62,83,HTTP/HTTPS,India - Hyderabad
103.167.172.2,8080,HTTP/HTTPS,India - Noida
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
157.15.93.82,8080,HTTP/HTTPS,India - Agra
202.61.120.182,8080,HTTP/HTTPS,India
203.115.123.163,1452,HTTP/HTTPS,India
43.204.255.199,8080,HTTP/HTTPS,India - Mumbai
103.93.193.141,58080,HTTP/HTTPS,India - Mira Road
103.81.158.137,8080,HTTP/HTTPS,India
182.78.42.112,83,HTTP/HTTPS,India
43.243.172.186,83,HTTP/HTTPS,India - Pune
36.255.87.222,83,HTTP/HTTPS,India - Bengaluru
103.143.168.58,84,HTTP/HTTPS,India - Hyderabad
114.69.225.6,83,HTTP/HTTPS,India
45.249.122.198,8080,HTTP/HTTPS,India - Ooty
103.48.68.30,83,HTTP/HTTPS,India - Hyderabad
103.48.69.121,83,HTTP/HTTPS,India - Hyderabad
36.255.84.209,83,HTTP/HTTPS,India - Bengaluru
202.62.75.17,83,HTTP/HTTPS,India - Hyderabad
45.116.230.79,8080,HTTP/HTTPS,India - Kochi
103.48.70.161,83,HTTP/HTTPS,India - Hyderabad
125.18.28.54,8080,HTTP/HTTPS,India - Gurugram
103.78.201.242,5001,HTTP/HTTPS,India
103.41.88.6,84,HTTP/HTTPS,India - Hyderabad
14.99.215.106,80,HTTP/HTTPS,India - Kolkata
103.177.235.207,83,HTTP/HTTPS,India - Bengaluru
117.54.114.96,80,HTTP/HTTPS,Indonesia - Jakarta
157.15.66.105,8080,HTTP/HTTPS,Indonesia - Tulungagung
103.229.14.114,8080,HTTP/HTTPS,Indonesia - Bandung
103.156.14.26,8080,HTTP/HTTPS,Indonesia
103.220.23.211,8080,HTTP/HTTPS,Indonesia - Ponorogo
36.91.62.47,52978,HTTP/HTTPS,Indonesia - Jakarta
103.155.198.142,1080,HTTP/HTTPS,Indonesia - Sukabumi
202.52.48.174,4444,HTTP/HTTPS,Indonesia
103.226.232.164,8099,HTTP/HTTPS,Indonesia - Banyuwangi
103.160.182.33,8080,HTTP/HTTPS,Indonesia - Jember
149.129.226.9,93,HTTP/HTTPS,Indonesia - Jakarta
101.255.208.62,8080,HTTP/HTTPS,Indonesia - Bekasi
103.157.79.83,1111,HTTP/HTTPS,Indonesia - Jakarta
157.66.16.38,8070,HTTP/HTTPS,Indonesia - Indramayu
103.185.43.242,8080,HTTP/HTTPS,Indonesia
103.143.197.41,8080,HTTP/HTTPS,Indonesia
8.215.15.163,1080,HTTP/HTTPS,Indonesia - Jakarta
103.164.171.210,8080,HTTP/HTTPS,Indonesia
103.175.224.131,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,37,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,51,HTTP/HTTPS,Indonesia - Jakarta
117.54.114.101,80,HTTP/HTTPS,Indonesia
103.180.118.174,6789,HTTP/HTTPS,Indonesia
103.175.237.232,8080,HTTP/HTTPS,Indonesia - Malang
103.171.245.101,1080,HTTP/HTTPS,Indonesia - Ngawi
8.215.3.250,8008,HTTP/HTTPS,Indonesia - Jakarta
160.19.18.99,8080,HTTP/HTTPS,Indonesia
8.215.3.250,9797,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,3129,HTTP/HTTPS,Indonesia - Jakarta
117.54.114.100,80,HTTP/HTTPS,Indonesia - Jakarta
103.39.51.190,8080,HTTP/HTTPS,Indonesia - Kuningan
36.95.155.74,3126,HTTP/HTTPS,Indonesia - Bekasi
103.189.254.85,8080,HTTP/HTTPS,Indonesia - Surabaya
103.169.38.242,8080,HTTP/HTTPS,Indonesia - Klaten
103.166.159.199,8085,HTTP/HTTPS,Indonesia
8.221.141.88,5631,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,80,HTTP/HTTPS,Japan - Tokyo
153.127.195.58,4444,HTTP/HTTPS,Japan
47.74.46.81,37777,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6379,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8081,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4002,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,666,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,1080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,19,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5678,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,50,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1200,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Yokohama
140.227.61.201,3128,HTTP/HTTPS,Japan - Nerima
8.209.255.13,3128,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,1311,HTTP/HTTPS,Japan - Tokyo
160.16.105.145,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,2000,HTTP/HTTPS,Japan - Tokyo
20.78.26.206,8561,HTTP/HTTPS,Japan - Tokyo
20.210.39.153,8561,HTTP/HTTPS,Japan - Tokyo
20.27.11.248,8561,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6379,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,4002,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,18080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,9080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,50,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,31433,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,31433,HTTP/HTTPS,Japan - Tokyo
102.213.216.98,8080,HTTP/HTTPS,Kenya
102.0.18.198,8080,HTTP/HTTPS,Kenya
197.248.75.221,8104,HTTP/HTTPS,Kenya - Nairobi
197.232.158.189,41890,HTTP/HTTPS,Kenya - Nairobi
197.248.204.231,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
41.72.213.182,8090,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8103,HTTP/HTTPS,Kenya - Nairobi
102.0.18.120,8080,HTTP/HTTPS,Kenya - Nairobi
102.210.105.1,83,HTTP/HTTPS,Kenya
147.75.34.105,443,HTTP/HTTPS,Netherlands - Amsterdam
108.141.130.146,80,HTTP/HTTPS,Netherlands - Amsterdam
4.245.123.244,80,HTTP/HTTPS,Netherlands - Amsterdam
84.246.85.52,3128,HTTP/HTTPS,Netherlands - Meppel
89.208.104.34,3128,HTTP/HTTPS,Netherlands - Amsterdam
93.183.125.11,3128,HTTP/HTTPS,Netherlands - Amsterdam
98.64.128.182,3128,HTTP/HTTPS,Netherlands - Amsterdam
194.147.149.234,3128,HTTP/HTTPS,Netherlands
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
79.110.200.148,8081,HTTP/HTTPS,Poland - Wroclaw
79.110.202.184,8081,HTTP/HTTPS,Poland - Wroclaw
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
37.140.51.159,80,HTTP/HTTPS,Russia - Magnitogorsk
87.239.31.42,80,HTTP/HTTPS,Russia
176.215.178.120,8080,HTTP/HTTPS,Russia
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
85.30.219.207,8080,HTTP/HTTPS,Russia
176.194.189.40,80,HTTP/HTTPS,Russia - Belgorod
194.190.221.46,8080,HTTP/HTTPS,Russia
87.103.135.119,4444,HTTP/HTTPS,Russia - Kemerovo
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
93.91.112.247,41258,HTTP/HTTPS,Russia
46.47.197.210,3128,HTTP/HTTPS,Russia
188.124.230.43,32199,HTTP/HTTPS,Russia
109.197.153.25,8888,HTTP/HTTPS,Russia
176.213.141.107,8080,HTTP/HTTPS,Russia
195.211.219.147,5555,HTTP/HTTPS,Russia
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
188.168.88.69,8080,HTTP/HTTPS,Russia - Syktyvkar
31.10.83.158,8080,HTTP/HTTPS,Russia
212.74.225.230,3128,HTTP/HTTPS,Russia
130.193.56.133,3128,HTTP/HTTPS,Russia
178.185.221.186,8080,HTTP/HTTPS,Russia - Neryungri
95.53.246.137,3128,HTTP/HTTPS,Russia - Vologda
109.95.220.45,8080,HTTP/HTTPS,Russia
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
91.219.101.244,3128,HTTP/HTTPS,Russia
85.143.70.36,80,HTTP/HTTPS,Russia
80.73.89.126,65056,HTTP/HTTPS,Russia
84.52.125.113,8082,HTTP/HTTPS,Russia - St Petersburg
77.46.138.233,8080,HTTP/HTTPS,Serbia - Belgrade
8.220.204.215,12000,HTTP/HTTPS,South Korea - Seoul
220.122.70.189,80,HTTP/HTTPS,South Korea - Gyeongsan-si
8.220.204.92,1080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,7010,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,3333,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1081,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8182,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9200,HTTP/HTTPS,South Korea - Seoul
8.213.129.15,8002,HTTP/HTTPS,South Korea - Seoul
8.213.129.15,12000,HTTP/HTTPS,South Korea - Seoul
8.213.129.15,1234,HTTP/HTTPS,South Korea - Seoul
8.213.129.15,8989,HTTP/HTTPS,South Korea - Seoul
61.79.72.201,80,HTTP/HTTPS,South Korea - Busan
8.213.129.20,3080,HTTP/HTTPS,South Korea - Seoul
8.213.137.155,9098,HTTP/HTTPS,South Korea - Seoul
8.213.137.155,50001,HTTP/HTTPS,South Korea - Seoul
8.213.129.20,8009,HTTP/HTTPS,South Korea - Seoul
8.213.137.155,3129,HTTP/HTTPS,South Korea - Seoul
220.88.5.106,80,HTTP/HTTPS,South Korea - Suwon
8.220.204.92,6379,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,443,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,19,HTTP/HTTPS,South Korea - Seoul
8.213.128.9,8888,HTTP/HTTPS,South Korea - Seoul
8.213.128.90,312,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,80,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8889,HTTP/HTTPS,South Korea - Seoul
8.213.129.20,5000,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3129,HTTP/HTTPS,South Korea - Seoul
8.213.128.90,84,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4153,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,90,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,1081,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8085,HTTP/HTTPS,South Korea - Seoul
8.213.129.20,41,HTTP/HTTPS,South Korea - Seoul
203.217.101.190,80,HTTP/HTTPS,Taiwan - Taichung
122.116.125.115,8888,HTTP/HTTPS,Taiwan - New Taipei City
211.73.178.144,80,HTTP/HTTPS,Taiwan - Taichung
182.155.254.159,80,HTTP/HTTPS,Taiwan - Taichung
8.213.222.157,312,HTTP/HTTPS,Thailand - Bangkok
1.1.220.100,8080,HTTP/HTTPS,Thailand - Kantharawichai
8.213.222.157,8080,HTTP/HTTPS,Thailand - Bangkok
49.48.64.108,8080,HTTP/HTTPS,Thailand - Sakon Nakhon
8.213.222.247,20000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,104,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8888,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,80,HTTP/HTTPS,Thailand - Bangkok
1.0.171.213,8080,HTTP/HTTPS,Thailand - Ko Samui
8.213.222.157,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,2000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,20002,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8001,HTTP/HTTPS,Thailand - Bangkok
27.254.217.116,8081,HTTP/HTTPS,Thailand
8.213.197.208,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,77,HTTP/HTTPS,Thailand - Bangkok
