dest_ip,dest_port,metadata_type,metadata_country
163.172.53.142,80,HTTP/HTTPS,France
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
2.180.22.218,80,HTTP/HTTPS,Iran
193.178.203.141,8080,HTTP/HTTPS,Iran
185.109.244.69,8080,HTTP/HTTPS,Iran
95.215.161.153,8080,HTTP/HTTPS,Iran
85.9.87.26,8080,HTTP/HTTPS,Iran
185.211.57.166,3128,HTTP/HTTPS,Iran - Tehran
195.62.50.17,8080,HTTP/HTTPS,Turkey
212.115.103.200,8080,HTTP/HTTPS,Turkey
217.52.247.79,1981,HTTP/HTTPS,Egypt
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
41.65.67.167,1976,HTTP/HTTPS,Egypt
45.245.208.180,8080,HTTP/HTTPS,Egypt - Maadi
156.200.116.72,8080,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
45.240.232.61,8080,HTTP/HTTPS,Egypt - Cairo
45.240.232.62,8080,HTTP/HTTPS,Egypt - Cairo
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
103.211.103.170,3128,HTTP/HTTPS,Hong Kong
151.185.59.36,8080,HTTP/HTTPS,India
167.99.124.118,80,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
152.230.215.123,80,HTTP/HTTPS,Chile
41.184.92.221,80,HTTP/HTTPS,Nigeria
47.253.238.76,3128,HTTP/HTTPS,United States
65.108.103.19,80,HTTP/HTTPS,Finland
176.61.151.123,80,HTTP/HTTPS,Portugal
196.1.93.10,80,HTTP/HTTPS,Senegal
66.135.16.53,80,HTTP/HTTPS,United States
77.242.177.57,3128,HTTP/HTTPS,Italy
143.198.135.176,80,HTTP/HTTPS,United States
190.104.168.27,80,HTTP/HTTPS,Paraguay
131.153.187.18,8001,HTTP/HTTPS,United States
103.95.34.186,3128,HTTP/HTTPS,Malaysia
201.134.41.110,443,HTTP/HTTPS,Mexico
116.202.172.187,11000,HTTP/HTTPS,Germany
206.245.131.160,80,HTTP/HTTPS,France
194.87.35.27,8080,HTTP/HTTPS,Netherlands
144.31.185.62,8080,HTTP/HTTPS,Finland
79.137.78.133,8005,HTTP/HTTPS,France
111.119.162.248,10909,HTTP/HTTPS,Pakistan
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
95.254.142.165,3128,HTTP/HTTPS,Italy
45.43.60.220,8080,HTTP/HTTPS,Japan
194.163.175.167,40000,HTTP/HTTPS,France
45.66.249.187,8080,HTTP/HTTPS,United States
8.215.112.240,7777,HTTP/HTTPS,Indonesia
174.138.162.36,32926,HTTP/HTTPS,United States
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
188.165.199.207,80,HTTP/HTTPS,France
162.214.159.94,3128,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
103.169.40.53,80,HTTP/HTTPS,Indonesia
196.1.93.16,80,HTTP/HTTPS,Senegal
47.85.161.37,3128,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
159.65.245.255,80,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
97.74.87.226,80,HTTP/HTTPS,Singapore
164.52.11.194,18080,HTTP/HTTPS,Taiwan
41.184.92.220,80,HTTP/HTTPS,Nigeria
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
79.174.12.190,80,HTTP/HTTPS,Russian Federation
154.68.64.2,80,HTTP/HTTPS,Rwanda
112.198.22.122,80,HTTP/HTTPS,Philippines
159.65.221.25,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
184.75.221.82,3118,HTTP/HTTPS,Canada
91.223.116.132,3128,HTTP/HTTPS,Iran
3.16.21.42,3128,HTTP/HTTPS,United States
164.92.182.55,8080,HTTP/HTTPS,Germany
108.161.135.118,80,HTTP/HTTPS,United States
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
154.68.64.4,80,HTTP/HTTPS,Rwanda
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
15.160.88.190,3128,HTTP/HTTPS,Italy
91.103.120.49,443,HTTP/HTTPS,Hong Kong
8.215.112.214,7777,HTTP/HTTPS,Indonesia
14.251.13.20,8080,HTTP/HTTPS,Vietnam
179.41.11.138,8080,HTTP/HTTPS,Argentina
103.237.102.191,11111,HTTP/HTTPS,Germany
151.185.58.17,80,HTTP/HTTPS,India
89.169.135.131,80,HTTP/HTTPS,Russian Federation
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.146.163.31,80,HTTP/HTTPS,Japan
13.125.44.24,80,HTTP/HTTPS,South Korea
34.140.137.151,80,HTTP/HTTPS,Belgium
85.193.65.88,8888,HTTP/HTTPS,Ukraine
202.28.194.139,31280,HTTP/HTTPS,Thailand
181.215.18.40,8181,HTTP/HTTPS,Hong Kong
14.139.235.82,3128,HTTP/HTTPS,India
13.43.86.148,3128,HTTP/HTTPS,United Kingdom
194.31.108.109,2080,HTTP/HTTPS,Iran
103.43.191.71,8888,HTTP/HTTPS,Singapore
3.211.120.181,443,HTTP/HTTPS,United States
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
52.34.243.150,8080,HTTP/HTTPS,United States
196.1.97.198,80,HTTP/HTTPS,Senegal
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
0.0.0.0,80,HTTP/HTTPS,Unknown
8.219.97.248,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
223.204.176.64,3128,HTTP/HTTPS,Thailand
223.204.176.202,3128,HTTP/HTTPS,Thailand
103.179.180.182,3128,HTTP/HTTPS,Indonesia
91.150.189.122,30389,HTTP/HTTPS,Poland
103.166.159.93,8080,HTTP/HTTPS,Indonesia
103.155.168.160,8299,HTTP/HTTPS,Indonesia
186.227.246.82,8080,HTTP/HTTPS,Brazil
103.179.218.90,8080,HTTP/HTTPS,Indonesia
182.253.36.52,33128,HTTP/HTTPS,Indonesia
138.0.228.121,8080,HTTP/HTTPS,Honduras
170.245.132.82,9000,HTTP/HTTPS,Paraguay
45.188.76.238,999,HTTP/HTTPS,Mexico
203.130.23.250,8080,HTTP/HTTPS,Pakistan
103.48.71.130,83,HTTP/HTTPS,India
103.156.224.66,8080,HTTP/HTTPS,Indonesia
202.154.19.7,8080,HTTP/HTTPS,Indonesia
149.78.206.146,3600,HTTP/HTTPS,Brazil
156.38.112.11,80,HTTP/HTTPS,Ghana
195.26.224.135,80,HTTP/HTTPS,Netherlands
202.5.47.60,1080,HTTP/HTTPS,Bangladesh
202.58.77.214,8080,HTTP/HTTPS,Indonesia
47.76.144.139,8443,HTTP/HTTPS,Hong Kong
34.69.61.247,80,HTTP/HTTPS,United States
43.133.175.183,7890,HTTP/HTTPS,Japan
5.129.228.92,443,HTTP/HTTPS,Netherlands
165.154.162.73,8888,HTTP/HTTPS,United States
130.61.112.125,443,HTTP/HTTPS,Germany
198.15.30.50,8080,HTTP/HTTPS,Indonesia
194.150.110.134,80,HTTP/HTTPS,Denmark
103.151.20.131,80,HTTP/HTTPS,Indonesia
185.85.111.18,80,HTTP/HTTPS,Switzerland
199.7.149.96,3128,HTTP/HTTPS,United States
154.18.255.112,1080,HTTP/HTTPS,Indonesia
34.81.160.132,80,HTTP/HTTPS,Taiwan
185.88.177.40,80,HTTP/HTTPS,Iran
148.135.34.102,1081,HTTP/HTTPS,United States
103.174.123.4,8090,HTTP/HTTPS,Indonesia
31.57.219.168,6002,HTTP/HTTPS,France
174.138.162.35,8182,HTTP/HTTPS,United States
174.138.162.38,9050,HTTP/HTTPS,United States
103.89.2.102,8080,HTTP/HTTPS,Indonesia
31.172.79.14,18080,HTTP/HTTPS,United States
103.187.113.241,1111,HTTP/HTTPS,Indonesia
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
104.154.186.48,80,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
181.39.25.196,8118,HTTP/HTTPS,Ecuador
136.232.116.2,48976,HTTP/HTTPS,India
38.252.213.233,999,HTTP/HTTPS,Peru
75.84.71.14,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
5.45.126.128,8080,HTTP/HTTPS,Estonia
5.35.71.232,10808,HTTP/HTTPS,Netherlands
203.95.220.114,1256,HTTP/HTTPS,Bangladesh
131.153.187.19,8001,HTTP/HTTPS,United States
112.216.54.226,12121,HTTP/HTTPS,South Korea
212.115.103.200,8080,HTTP/HTTPS,Turkey
182.253.42.232,2026,HTTP/HTTPS,Indonesia
182.231.145.236,1080,HTTP/HTTPS,South Korea
158.220.99.85,4545,HTTP/HTTPS,France
34.165.141.4,8888,HTTP/HTTPS,Israel
212.47.232.28,80,HTTP/HTTPS,France
15.235.21.254,8080,HTTP/HTTPS,Canada
38.19.43.186,999,HTTP/HTTPS,Colombia
191.36.128.67,8080,HTTP/HTTPS,Brazil
180.191.232.48,5050,HTTP/HTTPS,Philippines
201.144.25.226,3128,HTTP/HTTPS,Mexico
103.109.173.174,80,HTTP/HTTPS,Indonesia
207.248.0.193,999,HTTP/HTTPS,Chile
38.252.213.243,999,HTTP/HTTPS,Peru
85.209.156.148,1080,HTTP/HTTPS,United States
8.211.170.91,14680,HTTP/HTTPS,Japan
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
164.52.213.118,8080,HTTP/HTTPS,India
31.14.124.45,8080,HTTP/HTTPS,Iran
144.202.16.214,3129,HTTP/HTTPS,United States
144.31.185.67,8080,HTTP/HTTPS,Finland
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
176.111.37.5,39811,HTTP/HTTPS,Hong Kong
85.214.107.177,80,HTTP/HTTPS,Germany
117.236.124.166,3128,HTTP/HTTPS,India
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
188.127.224.164,2080,HTTP/HTTPS,Russian Federation
164.52.214.97,8080,HTTP/HTTPS,India
41.65.103.190,8080,HTTP/HTTPS,Egypt
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
187.86.59.122,80,HTTP/HTTPS,Brazil
64.112.184.210,3128,HTTP/HTTPS,United States
207.180.254.198,8080,HTTP/HTTPS,France
77.239.108.71,80,HTTP/HTTPS,Netherlands
5.161.50.82,8118,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
151.243.153.157,8118,HTTP/HTTPS,United States
51.146.240.4,3128,HTTP/HTTPS,United Kingdom
202.58.77.194,8031,HTTP/HTTPS,Indonesia
72.56.73.23,80,HTTP/HTTPS,Netherlands
138.124.118.235,8080,HTTP/HTTPS,Finland
185.94.164.165,80,HTTP/HTTPS,Netherlands
103.48.68.139,84,HTTP/HTTPS,India
179.1.126.25,999,HTTP/HTTPS,Colombia
160.177.198.56,1314,HTTP/HTTPS,Morocco
200.48.35.122,999,HTTP/HTTPS,Peru
180.191.235.27,5050,HTTP/HTTPS,Philippines
186.167.113.103,999,HTTP/HTTPS,Venezuela
103.194.175.51,7777,HTTP/HTTPS,Indonesia
103.81.65.77,8080,HTTP/HTTPS,Indonesia
45.230.170.13,999,HTTP/HTTPS,Venezuela
160.238.65.3,3128,HTTP/HTTPS,Hong Kong
160.238.65.4,3128,HTTP/HTTPS,Hong Kong
160.238.65.5,3128,HTTP/HTTPS,Hong Kong
65.108.159.129,8081,HTTP/HTTPS,Finland
163.172.53.142,80,HTTP/HTTPS,France
85.237.39.139,8080,HTTP/HTTPS,Russian Federation
81.168.119.85,443,HTTP/HTTPS,United Kingdom
151.243.236.236,80,HTTP/HTTPS,Canada
196.223.129.21,80,HTTP/HTTPS,South Africa
43.160.242.118,3128,HTTP/HTTPS,Singapore
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
46.8.229.31,8080,HTTP/HTTPS,Netherlands
185.15.198.18,35035,HTTP/HTTPS,Turkey
49.51.253.118,8888,HTTP/HTTPS,United States
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
47.237.138.184,3128,HTTP/HTTPS,Singapore
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
164.52.216.68,8080,HTTP/HTTPS,India
176.191.124.3,80,HTTP/HTTPS,France
174.138.162.222,8899,HTTP/HTTPS,United States
103.124.196.130,8080,HTTP/HTTPS,Indonesia
191.44.125.14,8080,HTTP/HTTPS,Syrian Arab Republic
45.229.30.29,11211,HTTP/HTTPS,Argentina
45.68.63.201,999,HTTP/HTTPS,Honduras
91.217.179.174,8080,HTTP/HTTPS,Ukraine
103.82.20.76,8080,HTTP/HTTPS,Vietnam
47.81.56.193,8888,HTTP/HTTPS,Thailand
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
152.32.68.171,65535,HTTP/HTTPS,Philippines
102.68.135.157,8080,HTTP/HTTPS,Libya
174.138.162.198,8001,HTTP/HTTPS,United States
164.52.216.18,8080,HTTP/HTTPS,India
103.174.122.89,3128,HTTP/HTTPS,Indonesia
131.153.162.68,8254,HTTP/HTTPS,United States
188.129.8.242,81,HTTP/HTTPS,Croatia
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
178.217.168.164,55443,HTTP/HTTPS,Kyrgyzstan
103.227.187.193,6080,HTTP/HTTPS,Indonesia
103.130.70.253,83,HTTP/HTTPS,India
103.178.194.133,2016,HTTP/HTTPS,Indonesia
190.121.4.157,999,HTTP/HTTPS,Chile
145.239.196.123,80,HTTP/HTTPS,France
43.160.255.142,7890,HTTP/HTTPS,Singapore
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
43.164.136.235,3128,HTTP/HTTPS,South Korea
82.115.19.170,10808,HTTP/HTTPS,Australia
210.177.178.148,80,HTTP/HTTPS,Hong Kong
103.56.205.84,8080,HTTP/HTTPS,Indonesia
162.240.19.30,80,HTTP/HTTPS,United States
51.159.28.39,80,HTTP/HTTPS,France
43.135.145.201,10808,HTTP/HTTPS,United States
143.20.156.212,11080,HTTP/HTTPS,Hong Kong
90.146.196.18,8080,HTTP/HTTPS,Austria
131.153.163.170,8043,HTTP/HTTPS,United States
151.185.59.41,8080,HTTP/HTTPS,India
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
167.249.30.17,8080,HTTP/HTTPS,Chile
103.165.155.22,2016,HTTP/HTTPS,Indonesia
84.36.141.180,1976,HTTP/HTTPS,Egypt
78.157.46.76,8090,HTTP/HTTPS,Iran
154.59.56.73,999,HTTP/HTTPS,Venezuela
153.51.241.50,999,HTTP/HTTPS,Mexico
200.71.109.102,999,HTTP/HTTPS,Mexico
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
103.66.47.10,8080,HTTP/HTTPS,Indonesia
190.15.194.72,8080,HTTP/HTTPS,Argentina
137.220.171.209,7890,HTTP/HTTPS,Japan
181.233.161.50,999,HTTP/HTTPS,Venezuela
219.249.37.107,8382,HTTP/HTTPS,South Korea
157.66.100.23,8888,HTTP/HTTPS,Vietnam
8.215.12.103,8445,HTTP/HTTPS,Indonesia
8.221.138.111,5060,HTTP/HTTPS,Japan
8.220.205.172,4145,HTTP/HTTPS,South Korea
47.91.110.148,8080,HTTP/HTTPS,United Arab Emirates
8.212.168.170,100,HTTP/HTTPS,Philippines
8.220.136.174,8091,HTTP/HTTPS,Philippines
174.138.119.88,80,HTTP/HTTPS,United States
197.255.126.69,80,HTTP/HTTPS,Ghana
154.18.255.11,1256,HTTP/HTTPS,Indonesia
69.48.201.94,80,HTTP/HTTPS,United States
194.238.23.124,3128,HTTP/HTTPS,India
45.225.204.11,999,HTTP/HTTPS,Chile
87.126.65.11,1388,HTTP/HTTPS,Bulgaria
31.28.4.192,80,HTTP/HTTPS,Russian Federation
71.168.71.12,8888,HTTP/HTTPS,United States
27.254.99.183,8118,HTTP/HTTPS,Thailand
172.85.99.37,16062,HTTP/HTTPS,United States
159.223.52.199,3128,HTTP/HTTPS,Singapore
185.212.195.34,8085,HTTP/HTTPS,Iran
102.204.14.2,8080,HTTP/HTTPS,Kenya
175.136.215.4,18080,HTTP/HTTPS,Malaysia
47.82.107.150,1011,HTTP/HTTPS,Hong Kong
192.236.171.76,2082,HTTP/HTTPS,United States
36.89.56.127,5678,HTTP/HTTPS,Indonesia
190.13.147.241,5678,HTTP/HTTPS,Chile
178.220.148.82,10801,HTTP/HTTPS,Serbia
45.133.251.223,1080,HTTP/HTTPS,Germany
199.102.107.145,4145,HTTP/HTTPS,United States
195.135.255.98,1080,HTTP/HTTPS,Latvia
14.241.182.44,5678,HTTP/HTTPS,Vietnam
185.178.185.100,1080,HTTP/HTTPS,France
103.174.236.98,8080,HTTP/HTTPS,Indonesia
160.22.22.85,5678,HTTP/HTTPS,Indonesia
46.8.60.2,1080,HTTP/HTTPS,Russian Federation
213.165.43.73,46650,HTTP/HTTPS,Germany
217.197.151.182,5678,HTTP/HTTPS,Czech Republic
190.111.243.150,1085,HTTP/HTTPS,Argentina
107.172.0.114,1081,HTTP/HTTPS,United States
143.208.130.155,5678,HTTP/HTTPS,Brazil
5.255.123.162,1080,HTTP/HTTPS,Netherlands
31.42.6.125,5678,HTTP/HTTPS,Poland
152.89.104.11,1080,HTTP/HTTPS,Germany
131.153.187.18,8001,HTTP/HTTPS,United States
121.200.60.122,4153,HTTP/HTTPS,Bangladesh
31.130.131.191,1081,HTTP/HTTPS,Netherlands
128.199.37.92,1080,HTTP/HTTPS,Netherlands
144.124.253.249,1080,HTTP/HTTPS,Netherlands
84.22.132.84,1080,HTTP/HTTPS,Russian Federation
66.181.39.197,1080,HTTP/HTTPS,United States
200.122.92.211,5678,HTTP/HTTPS,Argentina
84.200.205.35,1080,HTTP/HTTPS,Germany
103.138.145.228,1999,HTTP/HTTPS,Bangladesh
5.255.113.177,1080,HTTP/HTTPS,Netherlands
2.184.51.130,10800,HTTP/HTTPS,Iran
45.130.201.172,1080,HTTP/HTTPS,Netherlands
160.250.54.9,9000,HTTP/HTTPS,Vietnam
110.235.252.74,1080,HTTP/HTTPS,Cambodia
37.193.125.68,1090,HTTP/HTTPS,Russian Federation
104.207.139.62,1080,HTTP/HTTPS,United States
37.193.71.189,1080,HTTP/HTTPS,Russian Federation
80.78.74.8,65530,HTTP/HTTPS,Albania
160.22.17.4,9988,HTTP/HTTPS,Vietnam
36.64.27.123,5678,HTTP/HTTPS,Indonesia
185.190.90.2,4145,HTTP/HTTPS,Albania
45.127.34.193,1081,HTTP/HTTPS,Singapore
118.174.233.113,4153,HTTP/HTTPS,Thailand
113.160.188.21,1080,HTTP/HTTPS,Vietnam
202.79.26.242,1080,HTTP/HTTPS,Cambodia
5.160.103.246,8080,HTTP/HTTPS,Iran
180.191.22.50,4153,HTTP/HTTPS,Philippines
85.198.91.145,1081,HTTP/HTTPS,Kazakhstan
202.91.41.102,1080,HTTP/HTTPS,Bangladesh
103.196.7.38,4153,HTTP/HTTPS,India
104.248.151.220,57554,HTTP/HTTPS,Singapore
178.130.47.21,1082,HTTP/HTTPS,United States
178.150.77.204,10801,HTTP/HTTPS,Ukraine
150.241.105.252,1080,HTTP/HTTPS,United States
177.131.125.144,5432,HTTP/HTTPS,Brazil
78.159.131.108,1082,HTTP/HTTPS,Albania
76.26.114.253,39593,HTTP/HTTPS,United States
5.23.104.251,1080,HTTP/HTTPS,Russian Federation
109.224.22.34,51372,HTTP/HTTPS,Iraq
160.250.54.4,9000,HTTP/HTTPS,Vietnam
103.243.82.38,8008,HTTP/HTTPS,Bangladesh
37.131.165.19,59341,HTTP/HTTPS,Poland
110.34.3.144,1080,HTTP/HTTPS,Nepal
90.182.147.170,4145,HTTP/HTTPS,Czech Republic
84.247.236.86,48293,HTTP/HTTPS,Italy
190.182.137.250,1085,HTTP/HTTPS,Argentina
202.166.196.105,48293,HTTP/HTTPS,Nepal
147.45.60.246,1082,HTTP/HTTPS,Russian Federation
103.216.50.210,1080,HTTP/HTTPS,Cambodia
190.228.33.42,1085,HTTP/HTTPS,Argentina
80.78.73.120,65530,HTTP/HTTPS,Albania
144.24.47.42,1080,HTTP/HTTPS,United States
158.101.15.1,443,HTTP/HTTPS,United States
45.74.31.42,27997,HTTP/HTTPS,United States
124.41.225.101,1080,HTTP/HTTPS,Nepal
193.221.203.14,1080,HTTP/HTTPS,Finland
103.143.214.81,5678,HTTP/HTTPS,India
157.90.113.23,9052,HTTP/HTTPS,Germany
83.219.1.130,5678,HTTP/HTTPS,Russian Federation
95.163.176.131,1080,HTTP/HTTPS,Austria
117.102.101.52,5678,HTTP/HTTPS,Indonesia
103.239.201.50,58765,HTTP/HTTPS,Philippines
129.151.128.225,1080,HTTP/HTTPS,United Arab Emirates
82.193.116.160,21003,HTTP/HTTPS,Ukraine
198.0.198.132,54321,HTTP/HTTPS,United States
147.45.72.212,44816,HTTP/HTTPS,Sweden
132.243.168.30,9150,HTTP/HTTPS,Estonia
81.0.49.104,18500,HTTP/HTTPS,Spain
139.162.47.112,9050,HTTP/HTTPS,Singapore
103.162.106.42,80,HTTP/HTTPS,Indonesia
43.134.53.69,1080,HTTP/HTTPS,Singapore
103.161.62.153,1080,HTTP/HTTPS,Indonesia
46.55.3.113,4145,HTTP/HTTPS,"Moldova, Republic of"
202.40.190.74,1080,HTTP/HTTPS,Bangladesh
110.38.234.74,1080,HTTP/HTTPS,Pakistan
103.229.47.120,4153,HTTP/HTTPS,Bangladesh
103.221.228.50,5678,HTTP/HTTPS,Vietnam
195.9.146.246,3629,HTTP/HTTPS,Russian Federation
111.67.103.90,1080,HTTP/HTTPS,Cambodia
159.192.121.240,4145,HTTP/HTTPS,Thailand
103.66.74.61,1080,HTTP/HTTPS,India
185.79.243.153,38431,HTTP/HTTPS,Poland
217.171.85.178,1080,HTTP/HTTPS,Congo Republic
192.144.37.69,9050,HTTP/HTTPS,Latvia
150.109.247.86,8443,HTTP/HTTPS,South Korea
85.105.194.113,4153,HTTP/HTTPS,Turkey
213.197.136.218,5678,HTTP/HTTPS,Lithuania
91.195.86.221,1080,HTTP/HTTPS,Ukraine
68.71.251.134,4145,HTTP/HTTPS,United States
188.132.249.66,1080,HTTP/HTTPS,Syrian Arab Republic
147.45.66.116,1082,HTTP/HTTPS,Germany
46.21.186.252,1080,HTTP/HTTPS,Italy
87.107.68.231,1081,HTTP/HTTPS,Iran
202.51.103.154,5678,HTTP/HTTPS,Indonesia
8.211.51.115,8008,HTTP/HTTPS,Germany
92.255.190.64,4153,HTTP/HTTPS,Russian Federation
116.212.156.72,1080,HTTP/HTTPS,Cambodia
213.248.39.166,4153,HTTP/HTTPS,Russian Federation
195.225.116.15,4145,HTTP/HTTPS,Switzerland
130.17.13.182,8080,HTTP/HTTPS,Germany
138.124.10.104,443,HTTP/HTTPS,Germany
160.22.205.66,1080,HTTP/HTTPS,Indonesia
118.70.151.55,1080,HTTP/HTTPS,Vietnam
213.148.6.12,7777,HTTP/HTTPS,Kazakhstan
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
67.206.213.202,55555,HTTP/HTTPS,Puerto Rico
197.157.192.168,1080,HTTP/HTTPS,Burundi
195.19.50.114,1080,HTTP/HTTPS,Russian Federation
181.115.75.102,5678,HTTP/HTTPS,Honduras
121.169.46.116,1090,HTTP/HTTPS,South Korea
212.39.114.139,5678,HTTP/HTTPS,Bosnia and Herzegovina
46.98.193.59,5678,HTTP/HTTPS,Ukraine
185.196.178.238,60606,HTTP/HTTPS,Austria
31.13.239.4,5678,HTTP/HTTPS,Bulgaria
43.160.219.223,1080,HTTP/HTTPS,Singapore
91.211.100.35,44744,HTTP/HTTPS,Poland
152.70.107.226,1080,HTTP/HTTPS,Japan
166.62.88.163,45842,HTTP/HTTPS,United States
185.98.208.98,28000,HTTP/HTTPS,Slovakia
47.82.70.53,1011,HTTP/HTTPS,Hong Kong
37.204.230.182,1080,HTTP/HTTPS,Russian Federation
85.117.32.166,4153,HTTP/HTTPS,Georgia
165.165.178.142,4153,HTTP/HTTPS,South Africa
176.32.33.164,1080,HTTP/HTTPS,Russian Federation
124.105.40.93,1080,HTTP/HTTPS,Philippines
202.162.219.12,1080,HTTP/HTTPS,Indonesia
78.109.200.168,9910,HTTP/HTTPS,Iran
