dest_ip,dest_port,metadata_type,metadata_country
175.139.233.76,80,HTTP/HTTPS,Malaysia
154.68.64.4,80,HTTP/HTTPS,Rwanda
154.68.64.3,80,HTTP/HTTPS,Rwanda
72.56.73.23,80,HTTP/HTTPS,Netherlands
34.81.160.132,80,HTTP/HTTPS,Taiwan
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
103.148.216.121,8080,HTTP/HTTPS,Bangladesh
172.105.130.80,8888,HTTP/HTTPS,Germany
196.64.47.116,8080,HTTP/HTTPS,Morocco
104.251.93.168,16062,HTTP/HTTPS,United States
104.218.199.152,16062,HTTP/HTTPS,United States
45.194.41.73,8080,HTTP/HTTPS,India
5.45.126.128,8080,HTTP/HTTPS,Estonia
172.85.99.128,16062,HTTP/HTTPS,United States
43.160.255.142,7890,HTTP/HTTPS,Singapore
159.223.139.31,10000,HTTP/HTTPS,United States
112.216.54.226,12121,HTTP/HTTPS,South Korea
2.27.63.250,8888,HTTP/HTTPS,United States
162.214.74.29,3128,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
45.194.41.155,8080,HTTP/HTTPS,India
164.52.11.194,18080,HTTP/HTTPS,Taiwan
45.43.60.220,8080,HTTP/HTTPS,Japan
2.56.109.190,8082,HTTP/HTTPS,Turkey
151.185.59.36,8080,HTTP/HTTPS,India
45.192.98.52,18080,HTTP/HTTPS,Seychelles
138.124.118.235,8080,HTTP/HTTPS,Finland
217.78.239.5,4555,HTTP/HTTPS,Estonia
31.56.189.6,8080,HTTP/HTTPS,United Arab Emirates
104.154.186.48,80,HTTP/HTTPS,United States
144.31.185.62,8080,HTTP/HTTPS,Finland
45.222.101.111,8080,HTTP/HTTPS,Nigeria
144.79.241.243,3128,HTTP/HTTPS,Indonesia
168.228.140.1,999,HTTP/HTTPS,Argentina
222.127.132.13,8080,HTTP/HTTPS,Philippines
197.162.175.234,8080,HTTP/HTTPS,Egypt
103.199.215.43,6262,HTTP/HTTPS,India
178.250.88.50,8080,HTTP/HTTPS,Turkey
181.209.114.220,8080,HTTP/HTTPS,Argentina
140.238.32.108,3128,HTTP/HTTPS,Japan
103.166.159.93,8080,HTTP/HTTPS,Indonesia
111.119.162.248,10909,HTTP/HTTPS,Pakistan
45.194.41.103,8080,HTTP/HTTPS,India
194.163.175.167,40000,HTTP/HTTPS,France
47.82.116.98,18080,HTTP/HTTPS,Hong Kong
185.191.76.23,2080,HTTP/HTTPS,Iran
54.89.241.188,8080,HTTP/HTTPS,United States
2.26.82.104,8443,HTTP/HTTPS,Netherlands
198.111.166.184,80,HTTP/HTTPS,United States
47.91.110.148,8080,HTTP/HTTPS,United Arab Emirates
94.141.178.190,3128,HTTP/HTTPS,Russian Federation
34.69.61.247,80,HTTP/HTTPS,United States
41.33.219.140,1976,HTTP/HTTPS,Egypt
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
45.194.41.231,8080,HTTP/HTTPS,India
45.152.66.157,9090,HTTP/HTTPS,United Kingdom
79.174.12.190,80,HTTP/HTTPS,Russian Federation
195.158.2.130,3128,HTTP/HTTPS,Uzbekistan
61.29.96.146,8000,HTTP/HTTPS,Australia
112.198.22.122,80,HTTP/HTTPS,Philippines
159.65.221.25,80,HTTP/HTTPS,United States
27.254.99.183,8118,HTTP/HTTPS,Thailand
175.139.233.78,80,HTTP/HTTPS,Malaysia
67.159.46.42,8899,HTTP/HTTPS,United States
151.185.59.41,8080,HTTP/HTTPS,India
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
69.48.201.94,80,HTTP/HTTPS,United States
46.39.105.157,8080,HTTP/HTTPS,Sweden
82.41.42.17,8080,HTTP/HTTPS,Singapore
104.218.199.17,16062,HTTP/HTTPS,United States
103.156.16.236,8818,HTTP/HTTPS,Indonesia
159.223.182.82,10000,HTTP/HTTPS,United States
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
35.78.212.217,32053,HTTP/HTTPS,Japan
103.43.191.71,8888,HTTP/HTTPS,Singapore
174.138.165.213,55555,HTTP/HTTPS,United States
183.110.216.128,8090,HTTP/HTTPS,South Korea
85.209.156.148,1080,HTTP/HTTPS,United States
196.1.93.16,80,HTTP/HTTPS,Senegal
45.194.41.153,8080,HTTP/HTTPS,India
197.255.126.69,80,HTTP/HTTPS,Ghana
107.172.79.218,1080,HTTP/HTTPS,United States
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
154.65.39.8,80,HTTP/HTTPS,Senegal
183.110.216.159,8090,HTTP/HTTPS,South Korea
15.235.21.254,8080,HTTP/HTTPS,Canada
202.51.121.59,8080,HTTP/HTTPS,Indonesia
89.43.135.42,8080,HTTP/HTTPS,Syrian Arab Republic
103.147.134.133,8080,HTTP/HTTPS,Indonesia
45.7.64.8,999,HTTP/HTTPS,Mexico
202.47.185.162,8080,HTTP/HTTPS,Indonesia
103.49.166.193,83,HTTP/HTTPS,India
92.51.122.174,8080,HTTP/HTTPS,Georgia
13.38.217.179,39170,HTTP/HTTPS,France
167.99.236.14,80,HTTP/HTTPS,United States
47.238.60.156,3128,HTTP/HTTPS,Hong Kong
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
5.161.103.41,88,HTTP/HTTPS,United States
2.56.178.88,808,HTTP/HTTPS,Russian Federation
103.141.174.38,11411,HTTP/HTTPS,Bangladesh
159.65.245.255,80,HTTP/HTTPS,United States
45.87.140.155,8080,HTTP/HTTPS,Russian Federation
210.177.178.148,80,HTTP/HTTPS,Hong Kong
187.199.45.141,80,HTTP/HTTPS,Mexico
91.186.218.52,3128,HTTP/HTTPS,Greece
107.174.36.15,8888,HTTP/HTTPS,United States
213.178.39.170,8080,HTTP/HTTPS,Russian Federation
185.109.244.69,8080,HTTP/HTTPS,Iran
103.174.122.215,3128,HTTP/HTTPS,Indonesia
104.218.199.24,16062,HTTP/HTTPS,United States
142.93.195.158,80,HTTP/HTTPS,United States
104.251.93.167,16062,HTTP/HTTPS,United States
41.65.103.190,8080,HTTP/HTTPS,Egypt
103.82.20.76,8080,HTTP/HTTPS,Vietnam
104.218.199.115,16062,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
163.172.53.142,80,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
199.7.149.96,3128,HTTP/HTTPS,United States
159.195.194.242,8080,HTTP/HTTPS,Germany
45.194.41.141,8080,HTTP/HTTPS,India
103.255.243.57,8080,HTTP/HTTPS,Indonesia
27.72.244.228,8080,HTTP/HTTPS,Vietnam
103.122.64.156,8080,HTTP/HTTPS,Indonesia
195.62.50.22,8080,HTTP/HTTPS,Syrian Arab Republic
131.221.65.109,8090,HTTP/HTTPS,Argentina
45.225.204.53,999,HTTP/HTTPS,Chile
38.172.170.185,999,HTTP/HTTPS,Venezuela
47.250.177.202,80,HTTP/HTTPS,Malaysia
188.165.199.207,80,HTTP/HTTPS,France
8.213.215.187,10000,HTTP/HTTPS,Thailand
8.219.229.53,1081,HTTP/HTTPS,Singapore
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
47.91.121.127,194,HTTP/HTTPS,United Arab Emirates
185.94.164.165,80,HTTP/HTTPS,Netherlands
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
68.183.60.51,3129,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
117.198.221.34,4153,HTTP/HTTPS,India
101.255.150.238,1080,HTTP/HTTPS,Indonesia
201.234.24.89,4153,HTTP/HTTPS,Argentina
143.246.197.187,1082,HTTP/HTTPS,Sweden
77.221.136.53,8443,HTTP/HTTPS,Sweden
67.201.33.10,25283,HTTP/HTTPS,United States
147.45.66.116,1082,HTTP/HTTPS,Germany
117.244.114.54,1080,HTTP/HTTPS,India
138.124.137.82,1080,HTTP/HTTPS,United Kingdom
121.139.218.165,43295,HTTP/HTTPS,South Korea
79.76.52.220,1080,HTTP/HTTPS,Sweden
123.200.28.222,1080,HTTP/HTTPS,Bangladesh
36.92.186.59,1080,HTTP/HTTPS,Indonesia
103.189.218.76,6969,HTTP/HTTPS,Bangladesh
31.76.50.159,1080,HTTP/HTTPS,Finland
107.172.0.114,1081,HTTP/HTTPS,United States
170.81.108.153,4153,HTTP/HTTPS,Brazil
199.102.105.242,4145,HTTP/HTTPS,United States
221.157.45.249,80,HTTP/HTTPS,South Korea
176.37.107.86,11111,HTTP/HTTPS,Ukraine
213.149.154.213,5678,HTTP/HTTPS,Bulgaria
131.161.68.38,35944,HTTP/HTTPS,Brazil
201.165.172.14,1080,HTTP/HTTPS,Mexico
178.130.47.21,1082,HTTP/HTTPS,United States
178.220.148.82,10801,HTTP/HTTPS,Serbia
195.225.116.14,4145,HTTP/HTTPS,Switzerland
5.129.213.185,1080,HTTP/HTTPS,Netherlands
47.86.235.2,9898,HTTP/HTTPS,Hong Kong
122.117.35.224,1080,HTTP/HTTPS,Taiwan
41.70.106.1,5678,HTTP/HTTPS,Malawi
149.28.222.169,1088,HTTP/HTTPS,United States
103.101.218.113,8080,HTTP/HTTPS,Indonesia
220.132.41.160,1088,HTTP/HTTPS,Taiwan
89.43.135.181,1080,HTTP/HTTPS,Syrian Arab Republic
68.71.254.6,4145,HTTP/HTTPS,United States
185.130.219.10,4153,HTTP/HTTPS,Spain
49.0.87.62,1080,HTTP/HTTPS,Thailand
5.23.104.251,1080,HTTP/HTTPS,Russian Federation
5.160.103.246,8080,HTTP/HTTPS,Iran
103.231.172.117,1080,HTTP/HTTPS,Hong Kong
192.111.134.10,4145,HTTP/HTTPS,United States
47.245.165.201,1080,HTTP/HTTPS,Germany
142.54.228.193,4145,HTTP/HTTPS,United States
115.187.50.40,5678,HTTP/HTTPS,India
103.175.240.64,1080,HTTP/HTTPS,Indonesia
116.103.251.241,1080,HTTP/HTTPS,Vietnam
138.2.216.186,1080,HTTP/HTTPS,United States
103.37.82.134,39873,HTTP/HTTPS,India
45.179.145.12,6080,HTTP/HTTPS,Brazil
121.200.60.122,4153,HTTP/HTTPS,Bangladesh
193.168.198.240,1080,HTTP/HTTPS,Finland
177.52.25.34,1080,HTTP/HTTPS,Brazil
190.113.249.14,50000,HTTP/HTTPS,Costa Rica
202.62.54.146,1080,HTTP/HTTPS,Cambodia
154.64.219.4,5555,HTTP/HTTPS,Puerto Rico
124.248.191.83,1080,HTTP/HTTPS,Cambodia
85.122.120.46,30000,HTTP/HTTPS,Romania
142.54.236.97,4145,HTTP/HTTPS,United States
190.18.170.230,5678,HTTP/HTTPS,Argentina
79.137.196.250,1080,HTTP/HTTPS,Netherlands
102.217.190.157,7080,HTTP/HTTPS,South Africa
45.159.189.203,1080,HTTP/HTTPS,Netherlands
62.103.186.66,4153,HTTP/HTTPS,Greece
31.59.170.18,1080,HTTP/HTTPS,Netherlands
203.189.150.44,1080,HTTP/HTTPS,Cambodia
195.211.124.50,1080,HTTP/HTTPS,Netherlands
177.131.119.185,5432,HTTP/HTTPS,Brazil
213.148.6.12,7777,HTTP/HTTPS,Kazakhstan
186.246.31.197,9050,HTTP/HTTPS,Russian Federation
47.86.233.54,9898,HTTP/HTTPS,Hong Kong
185.196.61.251,1080,HTTP/HTTPS,Canada
141.147.146.174,1080,HTTP/HTTPS,Japan
104.161.23.122,5061,HTTP/HTTPS,United States
