dest_ip,dest_port,metadata_type,metadata_country
47.92.194.235,80,HTTP/HTTPS,China - Beijing
47.116.126.57,9080,HTTP/HTTPS,China - Shanghai
47.121.182.88,80,HTTP/HTTPS,China - Shenzhen
8.130.74.114,80,HTTP/HTTPS,China - Beijing
39.102.209.128,3128,HTTP/HTTPS,China - Beijing
39.102.211.162,8008,HTTP/HTTPS,China - Beijing
39.102.213.213,9098,HTTP/HTTPS,China - Beijing
39.102.211.162,9080,HTTP/HTTPS,China - Beijing
39.104.16.201,9080,HTTP/HTTPS,China - Beijing
39.104.16.201,3128,HTTP/HTTPS,China - Beijing
39.102.209.163,80,HTTP/HTTPS,China - Beijing
47.120.0.231,3128,HTTP/HTTPS,China - Shenzhen
47.120.0.231,8081,HTTP/HTTPS,China - Shenzhen
39.102.213.50,8080,HTTP/HTTPS,China - Beijing
47.109.110.100,80,HTTP/HTTPS,China - Chengdu
47.116.210.163,8080,HTTP/HTTPS,China - Shanghai
8.137.62.53,8443,HTTP/HTTPS,China - Chengdu
39.104.16.201,8080,HTTP/HTTPS,China - Beijing
47.104.27.165,8008,HTTP/HTTPS,China - Qingdao
47.120.0.231,80,HTTP/HTTPS,China - Shenzhen
47.121.182.88,8081,HTTP/HTTPS,China - Shenzhen
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
191.97.6.149,999,HTTP/HTTPS,Colombia - Ibagué
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
190.109.6.121,999,HTTP/HTTPS,Colombia
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
181.225.73.104,999,HTTP/HTTPS,Colombia - Bogotá
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
179.1.48.37,8080,HTTP/HTTPS,Colombia - Cali
38.199.30.195,999,HTTP/HTTPS,Colombia - Cali
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
181.78.10.110,999,HTTP/HTTPS,Colombia - Medellín
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
186.155.230.114,999,HTTP/HTTPS,Colombia - Bogotá
190.61.43.119,8080,HTTP/HTTPS,Colombia - San Juan de Betulia
181.119.84.219,8080,HTTP/HTTPS,Colombia - Medellín
186.180.19.122,8080,HTTP/HTTPS,Colombia - Medellín
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
190.2.209.62,999,HTTP/HTTPS,Colombia - Medellín
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
186.180.20.18,8080,HTTP/HTTPS,Colombia - Medellín
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
152.231.27.54,999,HTTP/HTTPS,Colombia - Medellín
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
186.96.97.202,999,HTTP/HTTPS,Colombia - Medellín
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
163.172.167.48,80,HTTP/HTTPS,France - Paris
46.35.9.110,80,HTTP/HTTPS,France
62.133.62.187,1081,HTTP/HTTPS,France - Paris
13.38.217.179,29788,HTTP/HTTPS,France - Paris
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
185.87.150.37,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
51.38.47.11,3128,HTTP/HTTPS,France
92.205.186.129,1080,HTTP/HTTPS,France - Strasbourg
13.38.217.179,39170,HTTP/HTTPS,France - Paris
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
37.58.221.247,3128,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
206.245.131.16,80,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
176.31.197.145,8080,HTTP/HTTPS,France
82.65.27.56,80,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
37.59.125.131,8888,HTTP/HTTPS,France
152.228.145.27,8080,HTTP/HTTPS,France
46.105.35.193,8080,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
194.59.204.87,9080,HTTP/HTTPS,Germany - Nuremberg
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
207.154.201.220,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
148.251.86.68,16379,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
209.38.214.48,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,4145,HTTP/HTTPS,Germany - Falkenstein
85.192.63.222,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,82,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
34.96.238.40,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
45.127.56.194,83,HTTP/HTTPS,India - Hyderabad
103.48.68.29,83,HTTP/HTTPS,India - Hyderabad
113.193.192.2,8080,HTTP/HTTPS,India
103.48.68.219,83,HTTP/HTTPS,India
103.130.106.81,83,HTTP/HTTPS,India - Kola
103.137.218.233,83,HTTP/HTTPS,India - Bānka
103.159.249.145,8080,HTTP/HTTPS,India
103.48.71.114,83,HTTP/HTTPS,India
103.70.44.6,8080,HTTP/HTTPS,India
103.209.38.132,8080,HTTP/HTTPS,India
103.74.144.5,80,HTTP/HTTPS,India - New Delhi
160.19.41.61,80,HTTP/HTTPS,India
103.80.118.33,8080,HTTP/HTTPS,India
103.163.244.105,83,HTTP/HTTPS,India - Panipat
103.130.106.153,83,HTTP/HTTPS,India - Kola
103.48.69.54,82,HTTP/HTTPS,India
103.48.68.68,83,HTTP/HTTPS,India
103.171.194.52,82,HTTP/HTTPS,India
103.209.88.75,8080,HTTP/HTTPS,India - Guntur
103.137.85.29,83,HTTP/HTTPS,India - Jaipur
103.174.145.46,83,HTTP/HTTPS,India
103.51.223.133,8080,HTTP/HTTPS,India
114.69.225.6,83,HTTP/HTTPS,India
103.122.60.245,8080,HTTP/HTTPS,India - Hyderabad
103.48.71.58,83,HTTP/HTTPS,India
36.255.86.115,83,HTTP/HTTPS,India - Bengaluru
161.248.176.2,8080,HTTP/HTTPS,India - Firozpur
103.148.39.10,83,HTTP/HTTPS,India - Bengaluru
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
103.171.194.52,83,HTTP/HTTPS,India
103.181.92.250,82,HTTP/HTTPS,India - Pune
103.26.110.125,83,HTTP/HTTPS,India - Sivakasi
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
103.48.68.82,83,HTTP/HTTPS,India
140.245.255.83,3128,HTTP/HTTPS,India - Hyderabad
8.215.15.163,3128,HTTP/HTTPS,Indonesia - Jakarta
43.229.254.221,8181,HTTP/HTTPS,Indonesia
157.20.207.29,8080,HTTP/HTTPS,Indonesia - Kudus
103.238.232.202,8080,HTTP/HTTPS,Indonesia
192.188.80.38,3128,HTTP/HTTPS,Indonesia - Siak Sri Indrapura
103.120.175.243,9191,HTTP/HTTPS,Indonesia - Jakarta
182.253.10.20,8080,HTTP/HTTPS,Indonesia - Batam
203.175.103.97,8080,HTTP/HTTPS,Indonesia
103.156.233.137,8080,HTTP/HTTPS,Indonesia
43.252.106.66,8080,HTTP/HTTPS,Indonesia
103.177.153.18,8080,HTTP/HTTPS,Indonesia
121.101.129.72,3128,HTTP/HTTPS,Indonesia
121.101.131.102,8080,HTTP/HTTPS,Indonesia
160.191.130.131,8080,HTTP/HTTPS,Indonesia - Kebumen
157.10.192.4,8080,HTTP/HTTPS,Indonesia
103.160.40.10,8080,HTTP/HTTPS,Indonesia
43.245.249.22,7878,HTTP/HTTPS,Indonesia
103.156.86.129,8080,HTTP/HTTPS,Indonesia
103.189.249.196,1111,HTTP/HTTPS,Indonesia
160.19.18.42,8080,HTTP/HTTPS,Indonesia - Semarang
103.36.10.27,1080,HTTP/HTTPS,Indonesia - Jakarta
103.155.196.47,8080,HTTP/HTTPS,Indonesia
119.2.40.145,8080,HTTP/HTTPS,Indonesia
103.191.116.122,8080,HTTP/HTTPS,Indonesia
163.227.146.38,8080,HTTP/HTTPS,Indonesia
103.155.196.46,8080,HTTP/HTTPS,Indonesia
103.156.248.102,8080,HTTP/HTTPS,Indonesia - Batam
27.123.222.193,8080,HTTP/HTTPS,Indonesia - Jakarta
103.164.229.153,8080,HTTP/HTTPS,Indonesia
163.61.112.245,8080,HTTP/HTTPS,Indonesia
103.247.23.28,9223,HTTP/HTTPS,Indonesia - Bekasi
103.176.97.223,3127,HTTP/HTTPS,Indonesia - Subang
103.138.70.155,8080,HTTP/HTTPS,Indonesia
103.76.201.109,8080,HTTP/HTTPS,Indonesia
103.184.54.7,8080,HTTP/HTTPS,Indonesia
47.74.46.81,31433,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,6443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8008,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8081,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,6379,HTTP/HTTPS,Japan - Tokyo
160.16.105.145,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
140.227.202.251,3128,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4002,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,18080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9992,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,91,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9036,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8118,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8820,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3142,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8003,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8083,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,19,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,9080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8047,HTTP/HTTPS,Japan - Tokyo
47.245.30.253,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,91,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
133.232.93.66,80,HTTP/HTTPS,Japan
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
102.213.248.72,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8105,HTTP/HTTPS,Kenya - Nairobi
102.209.18.236,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.56,8081,HTTP/HTTPS,Kenya - Nairobi
102.215.79.121,8080,HTTP/HTTPS,Kenya - Nairobi
102.211.145.161,8081,HTTP/HTTPS,Kenya - Nairobi
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
62.84.245.79,80,HTTP/HTTPS,Netherlands
95.211.174.135,3128,HTTP/HTTPS,Netherlands
185.121.13.73,3128,HTTP/HTTPS,Netherlands - Dronten
185.200.176.134,8080,HTTP/HTTPS,Netherlands - Amsterdam
148.81.121.5,8080,HTTP/HTTPS,Poland
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
176.208.101.5,8080,HTTP/HTTPS,Russia - Surgut
176.106.241.5,80,HTTP/HTTPS,Russia - Mytishchi
77.110.113.236,8080,HTTP/HTTPS,Russia - Moscow
109.69.21.185,80,HTTP/HTTPS,Russia - Moscow
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
217.25.230.70,8080,HTTP/HTTPS,Russia - Voronezh
81.17.146.38,8080,HTTP/HTTPS,Russia
85.30.215.48,32946,HTTP/HTTPS,Russia - Moscow
84.252.70.94,8080,HTTP/HTTPS,Russia - Voronezh
194.186.248.97,80,HTTP/HTTPS,Russia
213.178.39.170,8080,HTTP/HTTPS,Russia - Tolyatti
188.119.65.221,80,HTTP/HTTPS,Russia - Moscow
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
31.28.4.192,80,HTTP/HTTPS,Russia
178.72.185.20,3128,HTTP/HTTPS,Russia
141.98.169.52,3128,HTTP/HTTPS,Russia
62.109.1.115,3128,HTTP/HTTPS,Russia
91.230.65.202,8080,HTTP/HTTPS,Russia
78.24.180.210,8080,HTTP/HTTPS,Russia - St Petersburg
92.255.248.78,8080,HTTP/HTTPS,Russia - Nizhnekamsk
188.226.89.87,8080,HTTP/HTTPS,Russia - Yekaterinburg
91.203.242.66,222,HTTP/HTTPS,Russia
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
194.87.244.192,80,HTTP/HTTPS,Russia - Moscow
85.237.39.139,8080,HTTP/HTTPS,Russia - Penza
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
178.34.190.6,8080,HTTP/HTTPS,Russia
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
91.233.223.147,3128,HTTP/HTTPS,Russia
95.165.97.185,8080,HTTP/HTTPS,Russia - Moscow
77.46.138.38,8080,HTTP/HTTPS,Serbia
217.16.136.160,80,HTTP/HTTPS,Serbia - Paraćin
8.220.204.215,1080,HTTP/HTTPS,South Korea - Seoul
221.153.92.39,80,HTTP/HTTPS,South Korea - Songpa-gu
8.220.204.215,9098,HTTP/HTTPS,South Korea - Seoul
183.109.79.187,80,HTTP/HTTPS,South Korea - Gwangmyeong
8.220.204.92,4145,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8081,HTTP/HTTPS,South Korea - Seoul
183.110.216.159,8091,HTTP/HTTPS,South Korea
219.249.37.107,80,HTTP/HTTPS,South Korea - Changwon
8.220.205.172,4002,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1337,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,5060,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,4145,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,202,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,5060,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,443,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8014,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,443,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,41,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8008,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,111,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8019,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,800,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,18081,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4153,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,194,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,808,HTTP/HTTPS,South Korea - Seoul
43.155.138.148,3128,HTTP/HTTPS,South Korea - Seoul
219.249.37.107,8382,HTTP/HTTPS,South Korea - Miryang
8.213.156.191,9080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,90,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3128,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,4002,HTTP/HTTPS,South Korea - Seoul
182.155.254.159,80,HTTP/HTTPS,Taiwan - Taichung
27.147.28.73,8080,HTTP/HTTPS,Taiwan - New Taipei City
122.116.125.115,8888,HTTP/HTTPS,Taiwan - Taipei
203.73.62.104,60808,HTTP/HTTPS,Taiwan - New Taipei City
122.116.180.77,8080,HTTP/HTTPS,Taiwan - Daxi
210.201.86.72,8080,HTTP/HTTPS,Taiwan
220.128.223.136,8085,HTTP/HTTPS,Taiwan - New Taipei City
8.213.195.191,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8119,HTTP/HTTPS,Thailand - Bangkok
203.172.201.226,8080,HTTP/HTTPS,Thailand - Sam Chuk
8.213.195.191,9091,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,104,HTTP/HTTPS,Thailand - Bangkok
47.81.56.193,8888,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8443,HTTP/HTTPS,Thailand - Bangkok
159.192.97.86,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,104,HTTP/HTTPS,Thailand - Bangkok
203.172.225.227,8080,HTTP/HTTPS,Thailand - Sam Chuk
