dest_ip,dest_port,metadata_type,metadata_country
180.180.109.61,8080,HTTP/HTTPS,Thailand
221.152.192.177,3010,HTTP/HTTPS,South Korea
5.250.181.197,3128,HTTP/HTTPS,France
198.11.176.35,3128,HTTP/HTTPS,United States
49.49.176.185,8080,HTTP/HTTPS,Thailand
151.158.133.129,8080,HTTP/HTTPS,Indonesia
39.49.164.180,8080,HTTP/HTTPS,Pakistan
85.232.190.115,3310,HTTP/HTTPS,Sweden
85.232.190.29,3310,HTTP/HTTPS,Sweden
103.73.35.118,8080,HTTP/HTTPS,Germany
27.145.104.158,8080,HTTP/HTTPS,Thailand
41.139.167.17,8080,HTTP/HTTPS,Kenya
213.246.16.83,8080,HTTP/HTTPS,Yemen
41.99.61.175,3128,HTTP/HTTPS,Algeria
154.239.110.221,8080,HTTP/HTTPS,Egypt
134.209.74.65,3128,HTTP/HTTPS,United States
160.22.35.93,8080,HTTP/HTTPS,Indonesia
49.150.49.18,8080,HTTP/HTTPS,Philippines
45.123.142.175,8080,HTTP/HTTPS,Indonesia
85.232.190.148,3310,HTTP/HTTPS,Sweden
37.238.41.215,8080,HTTP/HTTPS,Iraq
85.232.190.83,3310,HTTP/HTTPS,Sweden
85.232.190.195,3310,HTTP/HTTPS,Sweden
85.232.190.85,3310,HTTP/HTTPS,Sweden
85.232.190.147,3310,HTTP/HTTPS,Sweden
223.205.160.150,8080,HTTP/HTTPS,Thailand
36.79.221.9,8080,HTTP/HTTPS,Indonesia
195.133.9.188,3128,HTTP/HTTPS,Netherlands
102.23.239.98,8080,HTTP/HTTPS,South Africa
159.196.182.72,8080,HTTP/HTTPS,Australia
138.117.173.6,8080,HTTP/HTTPS,Brazil
85.232.190.157,3310,HTTP/HTTPS,Sweden
85.232.190.92,3310,HTTP/HTTPS,Sweden
85.232.190.134,3310,HTTP/HTTPS,Sweden
183.104.73.247,3012,HTTP/HTTPS,South Korea
119.195.40.110,3012,HTTP/HTTPS,South Korea
102.0.33.14,8080,HTTP/HTTPS,Kenya
85.232.190.4,3310,HTTP/HTTPS,Sweden
46.35.92.197,8080,HTTP/HTTPS,Yemen
180.252.225.165,8080,HTTP/HTTPS,Indonesia
46.98.154.213,8080,HTTP/HTTPS,Ukraine
194.33.180.96,3128,HTTP/HTTPS,Ukraine
103.155.130.241,8080,HTTP/HTTPS,India
91.228.155.23,3128,HTTP/HTTPS,Germany
85.232.190.168,3310,HTTP/HTTPS,Sweden
85.232.190.121,3310,HTTP/HTTPS,Sweden
165.101.126.11,3128,HTTP/HTTPS,Pakistan
89.45.209.142,8080,HTTP/HTTPS,Mexico
87.109.225.194,8080,HTTP/HTTPS,Saudi Arabia
117.5.214.43,8080,HTTP/HTTPS,Vietnam
85.232.190.137,3310,HTTP/HTTPS,Sweden
58.69.220.3,8080,HTTP/HTTPS,Philippines
45.182.136.164,8080,HTTP/HTTPS,Brazil
79.133.180.93,3128,HTTP/HTTPS,Netherlands
101.255.69.25,8080,HTTP/HTTPS,Indonesia
154.239.239.207,8080,HTTP/HTTPS,Egypt
85.232.190.63,3310,HTTP/HTTPS,Sweden
176.9.157.233,3128,HTTP/HTTPS,Germany
85.232.190.27,3310,HTTP/HTTPS,Sweden
85.232.190.192,3310,HTTP/HTTPS,Sweden
186.39.20.193,3128,HTTP/HTTPS,Argentina
85.232.190.182,3310,HTTP/HTTPS,Sweden
217.21.120.9,8080,HTTP/HTTPS,Kenya
85.232.190.106,3310,HTTP/HTTPS,Sweden
85.232.190.111,3310,HTTP/HTTPS,Sweden
221.167.91.190,3010,HTTP/HTTPS,South Korea
85.232.190.24,3310,HTTP/HTTPS,Sweden
85.232.190.102,3310,HTTP/HTTPS,Sweden
85.232.190.22,3310,HTTP/HTTPS,Sweden
92.116.162.145,3128,HTTP/HTTPS,Germany
49.145.179.220,8080,HTTP/HTTPS,Philippines
144.31.249.57,8080,HTTP/HTTPS,United States
187.198.160.23,8080,HTTP/HTTPS,Mexico
103.104.15.215,8080,HTTP/HTTPS,Indonesia
67.20.129.199,8080,HTTP/HTTPS,United States
31.42.6.125,5678,HTTP/HTTPS,Poland
37.44.238.2,57167,HTTP/HTTPS,France
193.233.199.21,1080,HTTP/HTTPS,Russian Federation
103.182.240.75,1080,HTTP/HTTPS,Indonesia
206.123.156.207,10420,HTTP/HTTPS,Iran
113.160.188.21,1080,HTTP/HTTPS,Vietnam
185.234.66.82,1081,HTTP/HTTPS,"Moldova, Republic of"
139.162.36.238,1080,HTTP/HTTPS,Singapore
103.158.253.169,69,HTTP/HTTPS,Indonesia
46.29.116.3,4145,HTTP/HTTPS,Russian Federation
68.233.127.229,1080,HTTP/HTTPS,Canada
103.179.189.15,10001,HTTP/HTTPS,Vietnam
206.123.156.194,10204,HTTP/HTTPS,Iran
103.151.155.20,11080,HTTP/HTTPS,Indonesia
115.127.53.114,1080,HTTP/HTTPS,Bangladesh
211.200.27.100,11111,HTTP/HTTPS,South Korea
62.72.44.144,1080,HTTP/HTTPS,Singapore
103.146.137.113,1081,HTTP/HTTPS,Pakistan
200.70.56.204,4153,HTTP/HTTPS,Argentina
2.63.188.78,1080,HTTP/HTTPS,Ukraine
85.142.91.110,1080,HTTP/HTTPS,Russian Federation
41.70.106.1,5678,HTTP/HTTPS,Malawi
37.238.168.253,5678,HTTP/HTTPS,Iraq
158.94.208.76,9050,HTTP/HTTPS,Germany
103.166.39.145,3629,HTTP/HTTPS,Bangladesh
188.243.127.6,1080,HTTP/HTTPS,Russian Federation
216.250.254.81,1080,HTTP/HTTPS,United States
152.70.104.79,1080,HTTP/HTTPS,Japan
14.55.30.106,1080,HTTP/HTTPS,South Korea
152.42.219.165,9050,HTTP/HTTPS,Singapore
83.239.99.152,1080,HTTP/HTTPS,Russian Federation
46.161.27.244,995,HTTP/HTTPS,Netherlands
175.107.244.164,1080,HTTP/HTTPS,Pakistan
195.19.50.57,1080,HTTP/HTTPS,Russian Federation
171.248.218.18,1080,HTTP/HTTPS,Vietnam
8.211.49.86,2000,HTTP/HTTPS,Germany
109.120.133.253,9999,HTTP/HTTPS,Sweden
209.250.253.81,443,HTTP/HTTPS,Netherlands
145.255.239.78,1080,HTTP/HTTPS,Russian Federation
110.235.240.135,1080,HTTP/HTTPS,Cambodia
84.54.217.219,1080,HTTP/HTTPS,Russian Federation
185.190.90.2,4145,HTTP/HTTPS,Albania
194.190.98.110,60606,HTTP/HTTPS,Russian Federation
206.123.156.216,10026,HTTP/HTTPS,Iran
185.234.66.87,1082,HTTP/HTTPS,"Moldova, Republic of"
80.92.204.47,1082,HTTP/HTTPS,Russian Federation
37.16.20.163,1080,HTTP/HTTPS,United States
159.65.158.30,8888,HTTP/HTTPS,India
203.160.61.99,4145,HTTP/HTTPS,Indonesia
206.123.156.189,20950,HTTP/HTTPS,Iran
194.67.120.221,1080,HTTP/HTTPS,Russian Federation
203.112.134.74,5678,HTTP/HTTPS,India
162.255.108.5,5678,HTTP/HTTPS,United States
206.123.156.209,10527,HTTP/HTTPS,Iran
206.123.156.192,10243,HTTP/HTTPS,Iran
46.146.210.123,1080,HTTP/HTTPS,Russian Federation
8.215.3.250,9797,HTTP/HTTPS,Indonesia
68.183.52.128,9054,HTTP/HTTPS,United States
47.91.110.148,55443,HTTP/HTTPS,United Arab Emirates
47.91.89.3,1111,HTTP/HTTPS,Germany
94.228.118.127,1414,HTTP/HTTPS,Russian Federation
123.0.25.156,9090,HTTP/HTTPS,Bangladesh
1.20.235.153,5678,HTTP/HTTPS,Thailand
119.15.89.87,5678,HTTP/HTTPS,Cambodia
119.148.62.42,22122,HTTP/HTTPS,Bangladesh
203.174.15.50,60606,HTTP/HTTPS,Indonesia
5.129.236.249,9050,HTTP/HTTPS,Russian Federation
206.123.156.195,10681,HTTP/HTTPS,Iran
47.252.18.37,8443,HTTP/HTTPS,United States
195.201.204.175,9110,HTTP/HTTPS,Germany
164.132.168.87,50161,HTTP/HTTPS,France
185.160.13.112,1080,HTTP/HTTPS,Poland
51.79.166.151,10084,HTTP/HTTPS,Singapore
85.30.215.48,60541,HTTP/HTTPS,Russian Federation
89.110.100.81,35382,HTTP/HTTPS,Netherlands
41.169.151.154,4153,HTTP/HTTPS,South Africa
103.166.39.233,3629,HTTP/HTTPS,Bangladesh
23.88.122.16,9050,HTTP/HTTPS,Germany
109.199.96.116,9050,HTTP/HTTPS,France
195.24.65.4,1080,HTTP/HTTPS,Russian Federation
123.58.219.171,10808,HTTP/HTTPS,Hong Kong
47.76.84.30,1011,HTTP/HTTPS,Hong Kong
206.123.156.254,32961,HTTP/HTTPS,Iran
154.113.198.17,5678,HTTP/HTTPS,Nigeria
85.10.201.144,42872,HTTP/HTTPS,Germany
8.222.248.34,443,HTTP/HTTPS,Singapore
103.146.137.69,1081,HTTP/HTTPS,Pakistan
47.250.159.65,8002,HTTP/HTTPS,Malaysia
185.247.224.99,39997,HTTP/HTTPS,Romania
86.104.72.220,1081,HTTP/HTTPS,"Moldova, Republic of"
8.212.165.164,5005,HTTP/HTTPS,Philippines
94.159.104.13,57001,HTTP/HTTPS,Germany
103.151.74.5,2025,HTTP/HTTPS,Bangladesh
103.97.94.22,4153,HTTP/HTTPS,India
160.30.113.24,1080,HTTP/HTTPS,Vietnam
91.84.125.92,1080,HTTP/HTTPS,Netherlands
86.104.74.110,1082,HTTP/HTTPS,"Moldova, Republic of"
8.211.194.78,8888,HTTP/HTTPS,United Kingdom
144.91.82.219,9050,HTTP/HTTPS,France
91.204.178.195,1080,HTTP/HTTPS,Russian Federation
8.213.134.213,1111,HTTP/HTTPS,South Korea
193.239.26.142,9000,HTTP/HTTPS,Ukraine
43.130.38.45,51029,HTTP/HTTPS,United States
95.178.108.189,5678,HTTP/HTTPS,France
192.111.139.163,19404,HTTP/HTTPS,United States
31.170.17.141,4153,HTTP/HTTPS,Latvia
212.50.19.150,4153,HTTP/HTTPS,Bulgaria
200.122.92.211,5678,HTTP/HTTPS,Argentina
185.103.252.20,1080,HTTP/HTTPS,Germany
43.135.164.115,9050,HTTP/HTTPS,United States
61.9.34.222,58765,HTTP/HTTPS,Philippines
178.250.187.25,29713,HTTP/HTTPS,Germany
182.48.84.67,8008,HTTP/HTTPS,Bangladesh
134.209.98.206,1080,HTTP/HTTPS,Singapore
144.31.228.155,1080,HTTP/HTTPS,Germany
119.148.23.210,9990,HTTP/HTTPS,Bangladesh
103.81.194.160,5555,HTTP/HTTPS,Indonesia
202.51.105.102,1080,HTTP/HTTPS,Indonesia
8.220.204.215,80,HTTP/HTTPS,South Korea
67.201.58.190,4145,HTTP/HTTPS,United States
105.27.180.194,1080,HTTP/HTTPS,South Africa
36.94.110.49,5678,HTTP/HTTPS,Indonesia
46.8.48.143,1080,HTTP/HTTPS,Russian Federation
190.122.144.23,5678,HTTP/HTTPS,Argentina
86.107.168.166,22,HTTP/HTTPS,United Arab Emirates
185.32.4.126,4153,HTTP/HTTPS,Poland
103.35.191.174,1082,HTTP/HTTPS,"Moldova, Republic of"
89.151.134.157,3629,HTTP/HTTPS,Russian Federation
23.133.196.7,9000,HTTP/HTTPS,United States
178.210.130.89,5678,HTTP/HTTPS,Ukraine
93.123.121.3,8080,HTTP/HTTPS,Bulgaria
47.239.183.221,1011,HTTP/HTTPS,Hong Kong
193.107.75.242,33500,HTTP/HTTPS,Ukraine
49.167.236.96,1080,HTTP/HTTPS,South Korea
185.63.197.36,10080,HTTP/HTTPS,Russian Federation
103.184.67.37,1080,HTTP/HTTPS,Indonesia
181.114.43.74,5678,HTTP/HTTPS,Argentina
200.105.192.6,5678,HTTP/HTTPS,Bolivia
74.50.65.152,1080,HTTP/HTTPS,United States
185.21.15.206,1080,HTTP/HTTPS,Netherlands
139.255.86.226,5678,HTTP/HTTPS,Indonesia
119.148.20.109,22122,HTTP/HTTPS,Bangladesh
103.118.127.222,4153,HTTP/HTTPS,Indonesia
213.159.68.227,1080,HTTP/HTTPS,"Moldova, Republic of"
202.40.177.94,5678,HTTP/HTTPS,Bangladesh
203.202.252.61,1077,HTTP/HTTPS,Bangladesh
94.131.122.125,1081,HTTP/HTTPS,"Moldova, Republic of"
5.141.29.96,1080,HTTP/HTTPS,Russian Federation
46.173.24.56,1080,HTTP/HTTPS,Russian Federation
123.253.124.28,5678,HTTP/HTTPS,India
46.227.29.79,1080,HTTP/HTTPS,Russian Federation
109.107.166.207,30385,HTTP/HTTPS,Netherlands
217.12.209.4,1080,HTTP/HTTPS,Netherlands
89.237.36.129,51549,HTTP/HTTPS,Russian Federation
113.176.118.150,1080,HTTP/HTTPS,Vietnam
91.210.171.209,7879,HTTP/HTTPS,Russian Federation
206.123.156.228,10300,HTTP/HTTPS,Iran
46.62.221.177,1080,HTTP/HTTPS,Finland
154.12.94.120,1080,HTTP/HTTPS,Hong Kong
202.166.211.182,1488,HTTP/HTTPS,Nepal
213.149.154.213,5678,HTTP/HTTPS,Bulgaria
47.83.243.232,1100,HTTP/HTTPS,Hong Kong
107.181.161.81,4145,HTTP/HTTPS,United States
190.145.54.142,1080,HTTP/HTTPS,Colombia
47.243.184.255,22345,HTTP/HTTPS,Hong Kong
8.218.197.6,8099,HTTP/HTTPS,Hong Kong
142.54.231.38,4145,HTTP/HTTPS,United States
85.113.204.41,8080,HTTP/HTTPS,Russian Federation
121.139.218.165,43295,HTTP/HTTPS,South Korea
203.189.135.105,1080,HTTP/HTTPS,Cambodia
213.184.149.74,1080,HTTP/HTTPS,Russian Federation
103.35.191.244,1081,HTTP/HTTPS,"Moldova, Republic of"
37.128.107.102,4145,HTTP/HTTPS,Poland
159.192.121.240,4145,HTTP/HTTPS,Thailand
94.181.33.149,40840,HTTP/HTTPS,Russian Federation
156.232.11.115,9003,HTTP/HTTPS,Seychelles
46.101.36.247,9050,HTTP/HTTPS,United Kingdom
86.21.239.166,9050,HTTP/HTTPS,United Kingdom
168.138.9.147,1080,HTTP/HTTPS,Australia
182.53.96.56,4145,HTTP/HTTPS,Thailand
109.68.189.22,54643,HTTP/HTTPS,Russian Federation
200.125.40.38,5678,HTTP/HTTPS,Uruguay
91.103.123.248,444,HTTP/HTTPS,Hong Kong
84.201.144.65,10007,HTTP/HTTPS,Russian Federation
138.3.218.141,54261,HTTP/HTTPS,Japan
70.60.132.130,5678,HTTP/HTTPS,United States
188.113.174.12,3629,HTTP/HTTPS,Russian Federation
202.62.52.20,1080,HTTP/HTTPS,Cambodia
187.95.136.46,5678,HTTP/HTTPS,Brazil
170.238.239.71,60606,HTTP/HTTPS,Colombia
77.232.151.197,1080,HTTP/HTTPS,Russian Federation
43.135.153.37,9050,HTTP/HTTPS,United States
79.137.198.159,42771,HTTP/HTTPS,Netherlands
181.204.39.202,53740,HTTP/HTTPS,Colombia
104.236.171.128,41047,HTTP/HTTPS,United States
98.188.47.132,4145,HTTP/HTTPS,United States
202.144.134.150,5678,HTTP/HTTPS,Bhutan
1.4.195.114,4145,HTTP/HTTPS,Thailand
200.108.50.254,4145,HTTP/HTTPS,Panama
212.39.114.139,5678,HTTP/HTTPS,Bosnia and Herzegovina
199.229.254.129,4145,HTTP/HTTPS,United States
