dest_ip,dest_port,metadata_type,metadata_country
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
221.124.203.24,80,HTTP/HTTPS,Hong Kong - Wong Tai Sin
47.238.203.170,50000,HTTP/HTTPS,Hong Kong - Hong Kong
193.239.86.18,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,81,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
111.125.242.34,1111,HTTP/HTTPS,India
103.41.32.182,58080,HTTP/HTTPS,India - Mumbai
14.143.222.113,10155,HTTP/HTTPS,India - Mumbai
103.130.106.153,83,HTTP/HTTPS,India - Kola
139.59.59.122,8118,HTTP/HTTPS,India - Bengaluru
103.130.104.33,83,HTTP/HTTPS,India
103.48.71.58,83,HTTP/HTTPS,India
114.69.225.6,83,HTTP/HTTPS,India
103.44.2.177,8080,HTTP/HTTPS,India
103.87.169.181,32650,HTTP/HTTPS,India
103.137.85.29,83,HTTP/HTTPS,India - Jaipur
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
27.34.242.98,80,HTTP/HTTPS,India - Bengaluru
103.48.68.219,83,HTTP/HTTPS,India
103.159.249.145,8080,HTTP/HTTPS,India
103.209.88.72,8080,HTTP/HTTPS,India - Guntur
45.89.106.116,1081,HTTP/HTTPS,India - New Delhi
14.143.222.113,10158,HTTP/HTTPS,India - Gurugram
45.89.106.12,8080,HTTP/HTTPS,India - New Delhi
45.89.106.12,80,HTTP/HTTPS,India - New Delhi
4.213.167.178,80,HTTP/HTTPS,India - Pune
103.137.218.233,83,HTTP/HTTPS,India - Bānka
103.48.68.82,83,HTTP/HTTPS,India
103.130.106.169,83,HTTP/HTTPS,India - Kola
103.130.106.81,83,HTTP/HTTPS,India
103.139.242.181,83,HTTP/HTTPS,India - Pune
103.48.68.218,83,HTTP/HTTPS,India
103.139.242.117,83,HTTP/HTTPS,India - Pune
36.255.86.115,83,HTTP/HTTPS,India - Bengaluru
202.62.67.209,53281,HTTP/HTTPS,India
36.255.84.69,83,HTTP/HTTPS,India - Bengaluru
103.129.3.246,83,HTTP/HTTPS,India
103.151.17.201,8080,HTTP/HTTPS,India
45.64.10.9,8080,HTTP/HTTPS,India - Noida
14.143.130.21,1111,HTTP/HTTPS,India - Hyderabad
103.53.77.179,8050,HTTP/HTTPS,Indonesia
103.144.103.155,8080,HTTP/HTTPS,Indonesia - Cirebon
43.245.249.22,7878,HTTP/HTTPS,Indonesia
203.175.103.201,8080,HTTP/HTTPS,Indonesia
149.129.255.179,9098,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,8443,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,9080,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,8080,HTTP/HTTPS,Indonesia - Jakarta
114.141.50.21,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,3128,HTTP/HTTPS,Indonesia - Jakarta
103.116.82.150,8080,HTTP/HTTPS,Indonesia - Indramayu
149.129.255.179,1081,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,90,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,7777,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,6379,HTTP/HTTPS,Indonesia - Jakarta
103.157.79.23,8080,HTTP/HTTPS,Indonesia - Jakarta
103.175.80.202,8080,HTTP/HTTPS,Indonesia
8.215.12.103,202,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8085,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,80,HTTP/HTTPS,Indonesia - Jakarta
103.188.168.65,8080,HTTP/HTTPS,Indonesia
202.8.29.90,8080,HTTP/HTTPS,Indonesia
121.101.129.103,8080,HTTP/HTTPS,Indonesia
103.76.105.182,8080,HTTP/HTTPS,Indonesia - Makassar
103.189.63.149,56457,HTTP/HTTPS,Indonesia - Denpasar
160.191.173.51,8080,HTTP/HTTPS,Indonesia
103.222.255.140,8080,HTTP/HTTPS,Indonesia
103.167.169.22,8080,HTTP/HTTPS,Indonesia
103.126.87.112,1285,HTTP/HTTPS,Indonesia
161.248.206.196,8080,HTTP/HTTPS,Indonesia
101.255.106.94,8080,HTTP/HTTPS,Indonesia - Bekasi
157.10.89.203,8880,HTTP/HTTPS,Indonesia - Depok
157.66.16.36,5568,HTTP/HTTPS,Indonesia - Indramayu
202.145.5.184,8080,HTTP/HTTPS,Indonesia
103.154.224.227,8080,HTTP/HTTPS,Indonesia
8.209.255.13,3128,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9992,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9036,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8820,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8889,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6379,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,17,HTTP/HTTPS,Japan - Tokyo
20.210.39.153,8561,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,5060,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8008,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3129,HTTP/HTTPS,Japan - Tokyo
20.27.14.220,8561,HTTP/HTTPS,Japan - Tokyo
13.114.160.78,80,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,91,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8118,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5006,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,6443,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,31433,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,31433,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,6379,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
8.221.141.88,80,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,1080,HTTP/HTTPS,Japan - Tokyo
20.27.15.49,8561,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8101,HTTP/HTTPS,Japan - Tokyo
20.78.26.206,8561,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8061,HTTP/HTTPS,Japan - Tokyo
102.204.14.2,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.25.184,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8104,HTTP/HTTPS,Kenya - Nairobi
102.0.16.24,8080,HTTP/HTTPS,Kenya - Nairobi
217.199.144.80,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.30.88,8080,HTTP/HTTPS,Kenya
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.120,8080,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
154.211.2.68,80,HTTP/HTTPS,Netherlands - Amsterdam
109.234.39.202,3128,HTTP/HTTPS,Netherlands
188.166.110.62,3128,HTTP/HTTPS,Netherlands - Amsterdam
93.115.18.235,8118,HTTP/HTTPS,Netherlands - Dronten
45.88.174.195,8080,HTTP/HTTPS,Netherlands - Amsterdam
85.192.29.60,3128,HTTP/HTTPS,Netherlands - Amsterdam
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
62.84.245.79,80,HTTP/HTTPS,Netherlands
147.75.34.105,443,HTTP/HTTPS,Netherlands - Amsterdam
185.185.40.118,3128,HTTP/HTTPS,Netherlands - Amsterdam
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
148.81.121.5,8080,HTTP/HTTPS,Poland
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
94.72.57.157,8080,HTTP/HTTPS,Russia
5.42.213.90,3128,HTTP/HTTPS,Russia - Rostov-on-Don
85.208.87.111,3128,HTTP/HTTPS,Russia
91.230.65.202,8080,HTTP/HTTPS,Russia
141.98.169.52,3128,HTTP/HTTPS,Russia
217.77.102.18,3128,HTTP/HTTPS,Russia
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
194.186.248.97,80,HTTP/HTTPS,Russia
87.229.205.227,8080,HTTP/HTTPS,Russia - Moscow
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
130.49.218.108,1080,HTTP/HTTPS,Russia
81.23.102.61,8080,HTTP/HTTPS,Russia
155.212.133.136,3128,HTTP/HTTPS,Russia
217.25.230.70,8080,HTTP/HTTPS,Russia - Voronezh
89.188.242.243,80,HTTP/HTTPS,Russia
95.181.83.3,3128,HTTP/HTTPS,Russia - Kemerovo
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
79.174.12.190,80,HTTP/HTTPS,Russia
176.208.101.5,8080,HTTP/HTTPS,Russia - Surgut
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
89.237.34.190,37647,HTTP/HTTPS,Russia
91.233.223.147,3128,HTTP/HTTPS,Russia
31.28.4.192,80,HTTP/HTTPS,Russia
93.157.235.88,3128,HTTP/HTTPS,Russia - Tomilino
89.237.33.193,37647,HTTP/HTTPS,Russia
78.109.34.192,8080,HTTP/HTTPS,Russia - Irkutsk
62.182.204.81,88,HTTP/HTTPS,Russia - Makhachkala
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
141.0.179.48,3389,HTTP/HTTPS,Russia
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
195.133.250.173,3127,HTTP/HTTPS,Russia
109.111.242.134,6666,HTTP/HTTPS,Serbia - Belgrade
8.220.204.215,9080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8081,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3128,HTTP/HTTPS,South Korea - Seoul
211.217.231.234,8080,HTTP/HTTPS,South Korea - Mapo-gu
8.220.204.92,80,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,55443,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1081,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,41,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8118,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4567,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,10003,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,55443,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,87,HTTP/HTTPS,South Korea - Seoul
175.213.76.24,80,HTTP/HTTPS,South Korea - Paju
8.213.156.191,3128,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,221,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8008,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9098,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8499,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,83,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4006,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,20000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4145,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,2020,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8888,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,123,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8090,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3749,HTTP/HTTPS,South Korea - Seoul
122.116.125.115,8888,HTTP/HTTPS,Taiwan - Taipei
203.73.62.104,60808,HTTP/HTTPS,Taiwan - Taipei
220.128.223.136,8085,HTTP/HTTPS,Taiwan - New Taipei City
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
211.22.151.163,60808,HTTP/HTTPS,Taiwan - Taichung
210.201.86.72,8080,HTTP/HTTPS,Taiwan
8.213.222.247,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,80,HTTP/HTTPS,Thailand - Bangkok
125.25.33.181,8080,HTTP/HTTPS,Thailand
8.213.195.191,9091,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,104,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8119,HTTP/HTTPS,Thailand - Bangkok
110.164.175.110,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8443,HTTP/HTTPS,Thailand - Bangkok
202.28.194.139,31280,HTTP/HTTPS,Thailand - Chiang Mai
182.53.143.200,8180,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,18080,HTTP/HTTPS,Thailand - Bangkok
96.30.79.84,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,34567,HTTP/HTTPS,Thailand - Bangkok
203.172.201.226,8080,HTTP/HTTPS,Thailand - Sam Chuk
