dest_ip,dest_port,metadata_type,metadata_country
103.148.51.1,8090,HTTP/HTTPS,transparent
103.93.93.86,1111,HTTP/HTTPS,transparent
110.136.60.36,8080,HTTP/HTTPS,transparent
157.20.100.83,8080,HTTP/HTTPS,transparent
103.165.155.195,8080,HTTP/HTTPS,transparent
103.166.159.235,8080,HTTP/HTTPS,transparent
97.213.76.123,80,HTTP/HTTPS,elite proxy
47.90.167.27,9090,HTTP/HTTPS,elite proxy
195.26.224.135,80,HTTP/HTTPS,anonymous
47.250.11.111,3128,HTTP/HTTPS,elite proxy
71.60.160.245,80,HTTP/HTTPS,elite proxy
47.238.134.126,8443,HTTP/HTTPS,elite proxy
37.27.6.46,80,HTTP/HTTPS,elite proxy
8.215.15.163,8888,HTTP/HTTPS,elite proxy
108.161.135.118,80,HTTP/HTTPS,elite proxy
212.227.65.114,80,HTTP/HTTPS,elite proxy
165.232.97.74,80,HTTP/HTTPS,elite proxy
190.110.226.122,80,HTTP/HTTPS,elite proxy
197.221.249.195,80,HTTP/HTTPS,anonymous
41.220.16.218,80,HTTP/HTTPS,anonymous
50.203.147.156,80,HTTP/HTTPS,anonymous
137.220.150.22,6005,HTTP/HTTPS,elite proxy
109.236.88.82,80,HTTP/HTTPS,anonymous
223.17.51.108,80,HTTP/HTTPS,anonymous
114.111.151.41,80,HTTP/HTTPS,elite proxy
218.236.166.96,8888,HTTP/HTTPS,elite proxy
176.61.151.123,80,HTTP/HTTPS,elite proxy
163.172.167.48,80,HTTP/HTTPS,elite proxy
103.253.43.144,80,HTTP/HTTPS,anonymous
188.166.222.51,80,HTTP/HTTPS,elite proxy
103.127.133.77,1080,HTTP/HTTPS,elite proxy
185.88.141.109,80,HTTP/HTTPS,elite proxy
128.140.113.110,8081,HTTP/HTTPS,elite proxy
89.58.55.33,80,HTTP/HTTPS,anonymous
217.217.249.160,8080,HTTP/HTTPS,anonymous
89.208.85.78,443,HTTP/HTTPS,elite proxy
47.80.70.47,8080,HTTP/HTTPS,anonymous
38.180.189.145,80,HTTP/HTTPS,elite proxy
158.178.243.225,443,HTTP/HTTPS,anonymous
5.75.198.72,80,HTTP/HTTPS,anonymous
112.198.22.122,80,HTTP/HTTPS,elite proxy
219.93.101.63,80,HTTP/HTTPS,anonymous
139.162.200.213,80,HTTP/HTTPS,anonymous
143.42.66.91,80,HTTP/HTTPS,anonymous
212.114.194.73,80,HTTP/HTTPS,anonymous
8.212.177.126,8080,HTTP/HTTPS,anonymous
212.114.194.75,80,HTTP/HTTPS,anonymous
219.93.101.60,80,HTTP/HTTPS,anonymous
47.74.157.194,80,HTTP/HTTPS,anonymous
178.253.22.108,65431,HTTP/HTTPS,anonymous
213.73.25.230,8080,HTTP/HTTPS,elite proxy
94.130.24.194,3534,HTTP/HTTPS,elite proxy
93.185.156.195,28552,HTTP/HTTPS,elite proxy
50.203.147.158,80,HTTP/HTTPS,anonymous
77.105.138.163,54101,HTTP/HTTPS,elite proxy
197.221.249.198,80,HTTP/HTTPS,anonymous
212.114.194.74,80,HTTP/HTTPS,anonymous
41.220.16.213,80,HTTP/HTTPS,anonymous
212.47.232.28,80,HTTP/HTTPS,elite proxy
176.126.103.194,44214,HTTP/HTTPS,elite proxy
125.209.110.83,39617,HTTP/HTTPS,transparent
203.20.42.59,8082,HTTP/HTTPS,transparent
103.193.145.137,8080,HTTP/HTTPS,transparent
94.248.216.229,8080,HTTP/HTTPS,transparent
182.160.117.147,50000,HTTP/HTTPS,transparent
85.117.56.115,8080,HTTP/HTTPS,transparent
194.67.206.117,443,HTTP/HTTPS,elite proxy
85.214.107.177,80,HTTP/HTTPS,elite proxy
138.68.235.51,80,HTTP/HTTPS,elite proxy
91.99.181.245,80,HTTP/HTTPS,anonymous
46.62.204.83,80,HTTP/HTTPS,elite proxy
154.65.39.7,80,HTTP/HTTPS,elite proxy
32.223.6.94,80,HTTP/HTTPS,anonymous
128.199.202.122,8080,HTTP/HTTPS,anonymous
202.133.88.173,80,HTTP/HTTPS,anonymous
190.58.248.86,80,HTTP/HTTPS,anonymous
20.205.61.143,80,HTTP/HTTPS,elite proxy
210.223.44.230,3128,HTTP/HTTPS,anonymous
188.40.57.101,80,HTTP/HTTPS,elite proxy
213.157.6.50,80,HTTP/HTTPS,anonymous
194.158.203.14,80,HTTP/HTTPS,anonymous
134.209.29.120,80,HTTP/HTTPS,anonymous
57.152.32.252,80,HTTP/HTTPS,anonymous
52.188.28.218,3128,HTTP/HTTPS,anonymous
200.33.20.25,80,HTTP/HTTPS,elite proxy
197.221.237.248,80,HTTP/HTTPS,anonymous
190.116.28.148,80,HTTP/HTTPS,elite proxy
62.99.138.162,80,HTTP/HTTPS,anonymous
213.143.113.82,80,HTTP/HTTPS,anonymous
84.39.112.144,3128,HTTP/HTTPS,anonymous
193.53.127.169,80,HTTP/HTTPS,anonymous
46.47.197.210,3128,HTTP/HTTPS,elite proxy
197.221.240.246,80,HTTP/HTTPS,anonymous
197.221.240.240,80,HTTP/HTTPS,anonymous
196.1.97.198,80,HTTP/HTTPS,elite proxy
47.56.110.204,8989,HTTP/HTTPS,anonymous
0.0.0.0,80,HTTP/HTTPS,anonymous
47.251.73.54,888,HTTP/HTTPS,elite proxy
87.255.196.143,80,HTTP/HTTPS,elite proxy
175.139.233.76,80,HTTP/HTTPS,anonymous
77.242.177.57,3128,HTTP/HTTPS,anonymous
203.23.238.21,80,HTTP/HTTPS,anonymous
197.221.249.196,80,HTTP/HTTPS,anonymous
197.221.234.252,80,HTTP/HTTPS,anonymous
193.32.178.160,57329,HTTP/HTTPS,elite proxy
80.74.54.148,3128,HTTP/HTTPS,anonymous
197.221.249.197,80,HTTP/HTTPS,anonymous
147.45.179.84,1082,HTTP/HTTPS,elite proxy
103.129.92.244,8887,HTTP/HTTPS,transparent
45.4.202.146,999,HTTP/HTTPS,transparent
181.209.110.27,999,HTTP/HTTPS,transparent
195.211.71.200,1433,HTTP/HTTPS,transparent
49.148.51.169,8082,HTTP/HTTPS,transparent
81.169.170.253,3128,HTTP/HTTPS,transparent
103.168.254.26,1111,HTTP/HTTPS,transparent
186.182.6.191,3129,HTTP/HTTPS,transparent
103.234.31.79,8080,HTTP/HTTPS,transparent
5.104.174.199,23500,HTTP/HTTPS,transparent
138.197.68.35,4857,HTTP/HTTPS,anonymous
8.221.141.88,31433,HTTP/HTTPS,elite proxy
8.211.195.139,8443,HTTP/HTTPS,elite proxy
47.91.121.127,6379,HTTP/HTTPS,elite proxy
219.249.37.107,8382,HTTP/HTTPS,anonymous
8.211.49.86,9095,HTTP/HTTPS,elite proxy
39.109.113.97,4090,HTTP/HTTPS,anonymous
174.138.54.65,80,HTTP/HTTPS,elite proxy
185.118.51.230,3128,HTTP/HTTPS,elite proxy
188.166.229.121,80,HTTP/HTTPS,elite proxy
65.108.203.36,18080,HTTP/HTTPS,elite proxy
47.79.40.185,12462,HTTP/HTTPS,elite proxy
50.203.147.152,80,HTTP/HTTPS,anonymous
51.178.76.203,80,HTTP/HTTPS,anonymous
198.199.86.11,80,HTTP/HTTPS,anonymous
62.84.245.79,80,HTTP/HTTPS,elite proxy
190.119.132.61,80,HTTP/HTTPS,anonymous
103.127.133.131,1080,HTTP/HTTPS,elite proxy
124.83.43.145,8080,HTTP/HTTPS,elite proxy
34.96.238.40,8080,HTTP/HTTPS,anonymous
217.216.109.116,8080,HTTP/HTTPS,anonymous
85.192.56.4,48716,HTTP/HTTPS,elite proxy
147.45.73.0,18288,HTTP/HTTPS,elite proxy
146.103.98.171,54101,HTTP/HTTPS,elite proxy
88.99.27.163,5093,HTTP/HTTPS,elite proxy
147.75.34.105,443,HTTP/HTTPS,elite proxy
147.231.163.133,80,HTTP/HTTPS,anonymous
195.158.8.123,3128,HTTP/HTTPS,elite proxy
144.139.210.56,80,HTTP/HTTPS,elite proxy
139.162.78.109,8080,HTTP/HTTPS,anonymous
47.86.53.59,8080,HTTP/HTTPS,anonymous
88.99.30.237,5062,HTTP/HTTPS,elite proxy
193.221.203.121,4145,HTTP/HTTPS,anonymous
105.174.43.194,8080,HTTP/HTTPS,transparent
124.158.184.21,64999,HTTP/HTTPS,transparent
103.116.82.150,8080,HTTP/HTTPS,transparent
143.255.147.242,8080,HTTP/HTTPS,transparent
103.124.251.12,8081,HTTP/HTTPS,transparent
190.83.15.241,999,HTTP/HTTPS,transparent
103.172.121.52,8083,HTTP/HTTPS,transparent
45.71.114.146,999,HTTP/HTTPS,transparent
200.115.100.33,8080,HTTP/HTTPS,transparent
181.115.67.3,999,HTTP/HTTPS,transparent
183.88.214.44,8080,HTTP/HTTPS,transparent
103.59.45.249,8080,HTTP/HTTPS,transparent
89.125.98.88,8080,HTTP/HTTPS,transparent
160.191.180.152,8080,HTTP/HTTPS,transparent
103.176.97.205,8082,HTTP/HTTPS,transparent
35.209.198.222,80,HTTP/HTTPS,elite proxy
52.47.164.226,1194,HTTP/HTTPS,elite proxy
147.91.22.150,80,HTTP/HTTPS,elite proxy
137.184.96.68,80,HTTP/HTTPS,elite proxy
147.45.217.143,443,HTTP/HTTPS,elite proxy
47.76.113.85,1234,HTTP/HTTPS,elite proxy
152.230.215.123,80,HTTP/HTTPS,elite proxy
129.150.39.242,8118,HTTP/HTTPS,anonymous
107.167.4.155,9997,HTTP/HTTPS,anonymous
212.114.194.76,80,HTTP/HTTPS,anonymous
197.221.240.178,80,HTTP/HTTPS,anonymous
103.127.133.151,1080,HTTP/HTTPS,elite proxy
203.189.156.249,1080,HTTP/HTTPS,Socks4
68.1.210.163,4145,HTTP/HTTPS,Socks4
192.252.209.158,4145,HTTP/HTTPS,Socks4
72.207.113.97,4145,HTTP/HTTPS,Socks4
98.175.31.195,4145,HTTP/HTTPS,Socks4
72.195.34.59,4145,HTTP/HTTPS,Socks4
184.181.217.206,4145,HTTP/HTTPS,Socks4
202.62.55.95,1080,HTTP/HTTPS,Socks4
98.182.147.97,4145,HTTP/HTTPS,Socks4
103.66.176.45,32251,HTTP/HTTPS,Socks4
72.195.114.169,4145,HTTP/HTTPS,Socks4
192.252.211.193,4145,HTTP/HTTPS,Socks4
202.142.178.206,1080,HTTP/HTTPS,Socks4
68.71.251.134,4145,HTTP/HTTPS,Socks4
213.19.205.18,54321,HTTP/HTTPS,Socks4
125.234.94.204,1080,HTTP/HTTPS,Socks4
5.199.166.232,9103,HTTP/HTTPS,Socks4
68.71.242.118,4145,HTTP/HTTPS,Socks4
208.65.90.3,4145,HTTP/HTTPS,Socks4
202.181.148.64,54101,HTTP/HTTPS,Socks4
88.99.27.22,5081,HTTP/HTTPS,Socks4
193.221.203.121,1080,HTTP/HTTPS,Socks4
88.99.29.50,5133,HTTP/HTTPS,Socks4
116.107.185.2,1080,HTTP/HTTPS,Socks4
192.252.220.89,4145,HTTP/HTTPS,Socks4
130.193.57.247,1080,HTTP/HTTPS,Socks4
68.71.249.153,48606,HTTP/HTTPS,Socks4
93.187.188.30,1080,HTTP/HTTPS,Socks4
171.253.51.37,1080,HTTP/HTTPS,Socks4
202.62.62.51,1080,HTTP/HTTPS,Socks4
36.37.203.215,4153,HTTP/HTTPS,Socks4
184.170.245.148,4145,HTTP/HTTPS,Socks4
94.130.24.194,3534,HTTP/HTTPS,Socks4
83.219.1.130,5678,HTTP/HTTPS,Socks4
94.253.95.241,3629,HTTP/HTTPS,Socks4
68.1.210.189,4145,HTTP/HTTPS,Socks4
72.223.188.92,4145,HTTP/HTTPS,Socks4
192.252.220.92,17328,HTTP/HTTPS,Socks4
72.195.34.42,4145,HTTP/HTTPS,Socks4
142.54.226.214,4145,HTTP/HTTPS,Socks4
184.170.249.65,4145,HTTP/HTTPS,Socks4
192.111.139.162,4145,HTTP/HTTPS,Socks4
192.111.137.35,4145,HTTP/HTTPS,Socks4
184.185.2.12,4145,HTTP/HTTPS,Socks4
91.98.232.106,10808,HTTP/HTTPS,Socks4
202.72.232.121,1080,HTTP/HTTPS,Socks4
103.174.236.98,8080,HTTP/HTTPS,Socks4
195.201.2.238,56005,HTTP/HTTPS,Socks4
196.0.111.194,48009,HTTP/HTTPS,Socks4
91.107.170.243,6825,HTTP/HTTPS,Socks4
174.77.111.198,49547,HTTP/HTTPS,Socks4
124.248.191.83,1080,HTTP/HTTPS,Socks4
124.248.177.43,1080,HTTP/HTTPS,Socks4
47.90.149.238,202,HTTP/HTTPS,Socks4
184.178.172.3,4145,HTTP/HTTPS,Socks4
72.205.0.93,4145,HTTP/HTTPS,Socks4
72.37.217.3,4145,HTTP/HTTPS,Socks4
98.182.171.161,4145,HTTP/HTTPS,Socks4
70.166.167.38,57728,HTTP/HTTPS,Socks4
8.213.215.187,8443,HTTP/HTTPS,Socks4
74.119.147.209,4145,HTTP/HTTPS,Socks4
98.178.72.30,4145,HTTP/HTTPS,Socks4
192.111.139.165,4145,HTTP/HTTPS,Socks4
142.54.228.193,4145,HTTP/HTTPS,Socks4
124.248.168.187,1080,HTTP/HTTPS,Socks4
202.178.114.61,4145,HTTP/HTTPS,Socks4
181.204.4.74,5678,HTTP/HTTPS,Socks4
95.163.153.116,20184,HTTP/HTTPS,Socks4
203.189.141.138,1080,HTTP/HTTPS,Socks4
213.250.198.146,7777,HTTP/HTTPS,Socks4
198.177.252.24,4145,HTTP/HTTPS,Socks4
68.71.243.14,4145,HTTP/HTTPS,Socks4
43.133.37.149,1080,HTTP/HTTPS,Socks4
157.90.207.48,5122,HTTP/HTTPS,Socks4
36.64.238.83,1080,HTTP/HTTPS,Socks4
202.62.55.64,1080,HTTP/HTTPS,Socks4
103.163.244.106,1080,HTTP/HTTPS,Socks4
103.204.54.50,1080,HTTP/HTTPS,Socks4
192.252.208.67,14287,HTTP/HTTPS,Socks4
184.181.178.33,4145,HTTP/HTTPS,Socks4
192.111.135.17,18302,HTTP/HTTPS,Socks4
150.241.116.247,2080,HTTP/HTTPS,Socks4
199.229.254.129,4145,HTTP/HTTPS,Socks4
192.252.216.81,4145,HTTP/HTTPS,Socks4
212.5.132.74,5678,HTTP/HTTPS,Socks4
192.252.209.155,14455,HTTP/HTTPS,Socks4
110.235.240.166,1080,HTTP/HTTPS,Socks4
91.107.160.34,5050,HTTP/HTTPS,Socks4
192.111.135.18,18301,HTTP/HTTPS,Socks4
94.103.93.14,53943,HTTP/HTTPS,Socks4
199.58.184.97,4145,HTTP/HTTPS,Socks4
103.112.234.33,5678,HTTP/HTTPS,Socks4
67.201.35.145,4145,HTTP/HTTPS,Socks4
210.16.86.105,5678,HTTP/HTTPS,Socks4
109.248.152.231,60606,HTTP/HTTPS,Socks4
199.102.107.145,4145,HTTP/HTTPS,Socks4
183.88.219.206,34676,HTTP/HTTPS,Socks4
190.14.5.163,5678,HTTP/HTTPS,Socks4
45.249.78.193,3629,HTTP/HTTPS,Socks4
41.169.151.154,4153,HTTP/HTTPS,Socks4
171.248.212.73,1080,HTTP/HTTPS,Socks4
118.70.151.55,1080,HTTP/HTTPS,Socks4
203.188.245.98,52837,HTTP/HTTPS,Socks4
45.115.115.37,9090,HTTP/HTTPS,Socks4
37.157.217.144,10810,HTTP/HTTPS,Socks4
103.165.64.86,4153,HTTP/HTTPS,Socks4
109.122.198.252,64383,HTTP/HTTPS,Socks4
203.189.137.127,1080,HTTP/HTTPS,Socks4
89.110.73.144,11209,HTTP/HTTPS,Socks4
110.235.246.62,1080,HTTP/HTTPS,Socks4
203.189.135.140,1080,HTTP/HTTPS,Socks4
5.199.166.233,9116,HTTP/HTTPS,Socks4
185.30.43.65,60606,HTTP/HTTPS,Socks4
91.232.105.4,11323,HTTP/HTTPS,Socks4
109.107.175.41,54101,HTTP/HTTPS,Socks4
5.199.166.239,9069,HTTP/HTTPS,Socks4
109.236.82.200,12765,HTTP/HTTPS,Socks4
5.199.169.254,9100,HTTP/HTTPS,Socks4
186.194.234.18,4153,HTTP/HTTPS,Socks4
188.128.86.74,1080,HTTP/HTTPS,Socks4
24.37.120.42,1080,HTTP/HTTPS,Socks4
45.73.0.118,5678,HTTP/HTTPS,Socks4
138.68.21.132,40467,HTTP/HTTPS,Socks4
205.177.85.130,39593,HTTP/HTTPS,Socks4
45.238.57.1,3629,HTTP/HTTPS,Socks4
104.248.151.220,57554,HTTP/HTTPS,Socks4
202.62.42.167,1080,HTTP/HTTPS,Socks4
113.160.188.21,1080,HTTP/HTTPS,Socks4
110.235.255.245,1080,HTTP/HTTPS,Socks4
103.61.116.138,5678,HTTP/HTTPS,Socks4
46.47.82.16,4153,HTTP/HTTPS,Socks4
202.162.219.10,1080,HTTP/HTTPS,Socks4
116.118.98.26,5678,HTTP/HTTPS,Socks4
159.148.146.65,5678,HTTP/HTTPS,Socks4
116.100.223.112,1080,HTTP/HTTPS,Socks4
110.74.195.152,1080,HTTP/HTTPS,Socks4
170.233.30.33,4153,HTTP/HTTPS,Socks4
149.129.255.179,808,HTTP/HTTPS,Socks4
103.170.115.158,4145,HTTP/HTTPS,Socks4
78.37.113.28,5555,HTTP/HTTPS,Socks4
5.199.166.242,9095,HTTP/HTTPS,Socks4
208.65.90.21,4145,HTTP/HTTPS,Socks4
119.15.89.87,5678,HTTP/HTTPS,Socks4
111.68.127.170,4153,HTTP/HTTPS,Socks4
84.51.0.57,1082,HTTP/HTTPS,Socks4
134.199.159.23,1080,HTTP/HTTPS,Socks4
88.216.215.142,9063,HTTP/HTTPS,Socks4
193.148.58.51,50082,HTTP/HTTPS,Socks4
36.95.189.165,5678,HTTP/HTTPS,Socks4
47.86.42.224,1024,HTTP/HTTPS,Socks4
183.96.222.70,28572,HTTP/HTTPS,Socks4
8.211.194.85,6666,HTTP/HTTPS,Socks4
183.80.130.10,4145,HTTP/HTTPS,Socks4
188.92.28.76,6151,HTTP/HTTPS,Socks4
110.235.246.243,1080,HTTP/HTTPS,Socks4
38.180.197.231,2035,HTTP/HTTPS,Socks4
103.1.105.10,4153,HTTP/HTTPS,Socks4
91.84.110.89,13657,HTTP/HTTPS,Socks4
72.56.72.19,33408,HTTP/HTTPS,Socks4
88.216.68.90,9061,HTTP/HTTPS,Socks4
83.143.24.66,1080,HTTP/HTTPS,Socks4
12.154.48.194,5678,HTTP/HTTPS,Socks4
27.65.117.99,1080,HTTP/HTTPS,Socks4
188.40.151.94,19013,HTTP/HTTPS,Socks4
77.246.157.65,10808,HTTP/HTTPS,Socks4
171.247.99.224,1080,HTTP/HTTPS,Socks4
72.56.75.35,10808,HTTP/HTTPS,Socks4
203.202.243.196,1088,HTTP/HTTPS,Socks4
89.250.148.154,4145,HTTP/HTTPS,Socks4
212.118.53.223,45658,HTTP/HTTPS,Socks4
62.60.245.202,10808,HTTP/HTTPS,Socks4
103.41.32.250,51951,HTTP/HTTPS,Socks4
190.5.234.34,5678,HTTP/HTTPS,Socks4
212.237.125.216,6969,HTTP/HTTPS,Socks4
1.179.172.45,31225,HTTP/HTTPS,Socks4
156.244.11.6,82,HTTP/HTTPS,Socks4
123.231.230.58,31196,HTTP/HTTPS,Socks4
46.107.230.122,1080,HTTP/HTTPS,Socks4
51.79.166.151,10084,HTTP/HTTPS,Socks4
64.227.131.240,1080,HTTP/HTTPS,Socks4
50.222.120.243,1080,HTTP/HTTPS,Socks4
171.254.1.126,1080,HTTP/HTTPS,Socks4
213.21.229.149,41238,HTTP/HTTPS,Socks4
8.222.167.212,1024,HTTP/HTTPS,Socks4
78.47.253.162,1083,HTTP/HTTPS,Socks4
47.250.159.65,8889,HTTP/HTTPS,Socks4
116.100.218.130,1080,HTTP/HTTPS,Socks4
8.211.200.183,9098,HTTP/HTTPS,Socks4
5.199.166.234,9069,HTTP/HTTPS,Socks4
199.68.196.157,10528,HTTP/HTTPS,Socks4
192.145.31.160,1080,HTTP/HTTPS,Socks4
45.162.225.114,59341,HTTP/HTTPS,Socks4
171.247.244.38,1080,HTTP/HTTPS,Socks4
109.72.100.113,48293,HTTP/HTTPS,Socks4
46.0.229.208,1080,HTTP/HTTPS,Socks4
83.218.186.22,5678,HTTP/HTTPS,Socks4
37.131.164.39,59341,HTTP/HTTPS,Socks4
110.93.206.62,5678,HTTP/HTTPS,Socks4
176.241.82.149,5678,HTTP/HTTPS,Socks4
143.255.140.28,5678,HTTP/HTTPS,Socks4
168.119.126.160,35856,HTTP/HTTPS,Socks4
181.129.62.2,47377,HTTP/HTTPS,Socks4
77.105.138.163,54101,HTTP/HTTPS,Socks4
223.25.109.163,8199,HTTP/HTTPS,Socks4
103.111.22.26,58563,HTTP/HTTPS,Socks4
103.48.183.113,4145,HTTP/HTTPS,Socks4
62.84.103.115,11102,HTTP/HTTPS,Socks4
181.225.78.66,4153,HTTP/HTTPS,Socks4
103.143.214.81,5678,HTTP/HTTPS,Socks4
82.114.92.222,4145,HTTP/HTTPS,Socks4
5.199.166.252,9068,HTTP/HTTPS,Socks4
47.86.41.142,1122,HTTP/HTTPS,Socks4
212.34.137.97,33905,HTTP/HTTPS,Socks4
109.86.228.165,5678,HTTP/HTTPS,Socks4
167.172.138.48,49167,HTTP/HTTPS,Socks4
115.85.74.114,5678,HTTP/HTTPS,Socks4
103.196.7.38,4153,HTTP/HTTPS,Socks4
47.250.11.111,1337,HTTP/HTTPS,Socks4
103.166.39.65,3629,HTTP/HTTPS,Socks4
212.50.19.150,4153,HTTP/HTTPS,Socks4
45.115.112.142,11011,HTTP/HTTPS,Socks4
