dest_ip,dest_port,metadata_type,metadata_country
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
168.138.147.179,3128,HTTP/HTTPS,Brazil - São Paulo
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
45.163.238.254,8080,HTTP/HTTPS,Brazil - Itaipava do Grajaú
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Carlos
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
186.0.144.81,9797,HTTP/HTTPS,Brazil - Araçatuba
191.7.197.10,8080,HTTP/HTTPS,Brazil - Chapadinha
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
200.252.32.40,53281,HTTP/HTTPS,Brazil - Brasília
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
45.229.9.13,8402,HTTP/HTTPS,Brazil - Rondonópolis
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
177.22.250.16,8080,HTTP/HTTPS,Brazil - Monteiro
45.238.20.210,999,HTTP/HTTPS,Chile - Quillota
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
45.162.132.157,999,HTTP/HTTPS,Chile - Pudahuel
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
190.54.100.74,8080,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
45.230.39.103,999,HTTP/HTTPS,Chile - María Pinto
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
101.200.158.109,8880,HTTP/HTTPS,China - Beijing
120.25.189.254,5060,HTTP/HTTPS,China - Shenzhen
47.92.194.235,9080,HTTP/HTTPS,China - Beijing
47.99.112.148,3128,HTTP/HTTPS,China - Hangzhou
39.102.208.189,9080,HTTP/HTTPS,China - Beijing
139.224.186.221,80,HTTP/HTTPS,China - Shanghai
39.100.88.89,34567,HTTP/HTTPS,China - Beijing
47.104.28.135,1234,HTTP/HTTPS,China - Qingdao
47.98.242.7,84,HTTP/HTTPS,China - Hangzhou
8.130.74.114,9098,HTTP/HTTPS,China - Beijing
39.102.208.236,34567,HTTP/HTTPS,China - Beijing
8.148.22.214,8081,HTTP/HTTPS,China - Hangzhou
8.137.62.53,8443,HTTP/HTTPS,China - Chengdu
8.130.90.177,8008,HTTP/HTTPS,China - Beijing
39.102.214.192,80,HTTP/HTTPS,China - Beijing
123.127.4.247,85,HTTP/HTTPS,China - Beijing
8.138.149.37,3333,HTTP/HTTPS,China - Guangzhou
47.119.22.92,3128,HTTP/HTTPS,China - Shenzhen
47.109.83.196,8888,HTTP/HTTPS,China - Chengdu
47.109.110.100,80,HTTP/HTTPS,China - Chengdu
39.102.208.23,8888,HTTP/HTTPS,China - Beijing
39.102.208.23,9098,HTTP/HTTPS,China - Beijing
39.102.213.213,10002,HTTP/HTTPS,China - Beijing
47.109.110.100,3128,HTTP/HTTPS,China - Chengdu
39.102.214.192,9098,HTTP/HTTPS,China - Beijing
8.137.13.191,3128,HTTP/HTTPS,China - Chengdu
47.108.159.113,8008,HTTP/HTTPS,China - Chengdu
47.108.159.113,9080,HTTP/HTTPS,China - Chengdu
39.102.210.222,9098,HTTP/HTTPS,China - Beijing
47.108.159.113,8443,HTTP/HTTPS,China - Chengdu
47.119.19.221,80,HTTP/HTTPS,China - Shenzhen
101.201.225.47,80,HTTP/HTTPS,China - Beijing
39.104.57.33,7777,HTTP/HTTPS,China - Beijing
8.137.38.48,9080,HTTP/HTTPS,China - Chengdu
39.102.209.121,31281,HTTP/HTTPS,China - Beijing
177.93.63.2,999,HTTP/HTTPS,Colombia - Medellín
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
186.155.230.114,999,HTTP/HTTPS,Colombia - Bogotá
191.97.14.189,999,HTTP/HTTPS,Colombia - Ibagué
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
200.69.83.205,999,HTTP/HTTPS,Colombia - Anserma
190.109.6.114,999,HTTP/HTTPS,Colombia
190.109.6.115,999,HTTP/HTTPS,Colombia
24.152.58.22,999,HTTP/HTTPS,Colombia - Bucaramanga
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
190.60.57.43,3128,HTTP/HTTPS,Colombia - Medellín
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
190.144.238.66,8080,HTTP/HTTPS,Colombia - Bogotá
190.109.6.121,999,HTTP/HTTPS,Colombia
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
179.1.95.213,999,HTTP/HTTPS,Colombia - Medellín
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
190.109.6.113,999,HTTP/HTTPS,Colombia
177.93.49.202,999,HTTP/HTTPS,Colombia - Bogotá
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
186.97.200.214,999,HTTP/HTTPS,Colombia - Medellín
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
200.35.34.134,999,HTTP/HTTPS,Colombia - Medellín
181.129.147.163,8080,HTTP/HTTPS,Colombia - Barranquilla
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
177.93.39.75,999,HTTP/HTTPS,Colombia
46.35.9.110,80,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France - Paris
135.125.247.165,8080,HTTP/HTTPS,France
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
163.172.53.142,80,HTTP/HTTPS,France
51.195.236.200,21688,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
40.89.145.14,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
38.242.212.16,3128,HTTP/HTTPS,France - Lauterbourg
62.210.215.36,80,HTTP/HTTPS,France - Paris
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
146.59.16.105,3128,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.190.195,3128,HTTP/HTTPS,Germany
130.61.139.145,3128,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,4145,HTTP/HTTPS,Germany - Nuremberg
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,999,HTTP/HTTPS,Germany - Nuremberg
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
103.253.43.144,80,HTTP/HTTPS,Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,51,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
45.15.10.174,3128,HTTP/HTTPS,Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,81,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
14.143.222.113,10155,HTTP/HTTPS,India - Mumbai
52.140.40.92,80,HTTP/HTTPS,India - Chennai
103.148.39.50,82,HTTP/HTTPS,India - Bengaluru
103.48.68.67,83,HTTP/HTTPS,India
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
103.138.185.81,82,HTTP/HTTPS,India
103.41.33.169,58080,HTTP/HTTPS,India - Mumbai
103.41.88.182,83,HTTP/HTTPS,India
103.125.154.233,8080,HTTP/HTTPS,India - Dindigul
103.41.88.182,84,HTTP/HTTPS,India - Hyderabad
116.212.182.74,8081,HTTP/HTTPS,India - New Delhi
122.176.46.163,8080,HTTP/HTTPS,India - Gurugram
103.48.68.220,83,HTTP/HTTPS,India
103.137.218.113,83,HTTP/HTTPS,India - Bhagalpur
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
103.48.70.105,83,HTTP/HTTPS,India
103.122.60.213,8080,HTTP/HTTPS,India
103.112.212.57,84,HTTP/HTTPS,India - Vijayapura
103.147.98.122,8080,HTTP/HTTPS,India
103.143.8.126,8089,HTTP/HTTPS,India
202.43.122.156,1111,HTTP/HTTPS,India - Wardha
103.70.44.6,8080,HTTP/HTTPS,India
103.48.69.170,83,HTTP/HTTPS,India
183.87.160.62,83,HTTP/HTTPS,India - Mumbai
161.248.176.2,8080,HTTP/HTTPS,India - Firozpur
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
45.116.230.79,8080,HTTP/HTTPS,India - Kochi
203.192.217.6,8080,HTTP/HTTPS,India - Pune
103.178.176.14,8080,HTTP/HTTPS,India - Noida
103.137.218.233,83,HTTP/HTTPS,India - Bānka
103.48.71.50,83,HTTP/HTTPS,India
139.59.59.122,8118,HTTP/HTTPS,India - Bengaluru
103.179.46.49,6789,HTTP/HTTPS,India
103.48.69.33,83,HTTP/HTTPS,India
103.137.218.166,83,HTTP/HTTPS,India - Bhagalpur
103.134.246.42,3172,HTTP/HTTPS,Indonesia
103.151.177.221,8080,HTTP/HTTPS,Indonesia
103.157.79.230,8080,HTTP/HTTPS,Indonesia - Jakarta
103.160.205.208,8097,HTTP/HTTPS,Indonesia
101.255.122.170,8080,HTTP/HTTPS,Indonesia - Jakarta
146.196.40.165,8080,HTTP/HTTPS,Indonesia
116.254.113.86,8080,HTTP/HTTPS,Indonesia
103.165.155.254,2016,HTTP/HTTPS,Indonesia
103.139.98.69,8080,HTTP/HTTPS,Indonesia
103.156.16.193,8818,HTTP/HTTPS,Indonesia
157.66.50.125,1111,HTTP/HTTPS,Indonesia
103.16.118.78,8070,HTTP/HTTPS,Indonesia - Madiun
103.144.103.155,8080,HTTP/HTTPS,Indonesia - Cirebon
103.189.63.149,56457,HTTP/HTTPS,Indonesia - Denpasar
103.171.255.189,8080,HTTP/HTTPS,Indonesia
103.174.236.88,8080,HTTP/HTTPS,Indonesia
157.15.139.138,8080,HTTP/HTTPS,Indonesia
157.10.89.203,8880,HTTP/HTTPS,Indonesia - Depok
202.51.199.34,8080,HTTP/HTTPS,Indonesia - Bogor
103.167.30.238,64999,HTTP/HTTPS,Indonesia
36.95.142.35,8080,HTTP/HTTPS,Indonesia - Bekasi
103.158.13.191,8080,HTTP/HTTPS,Indonesia - Bojonegoro
36.64.157.154,8080,HTTP/HTTPS,Indonesia - Jakarta
103.157.58.49,8080,HTTP/HTTPS,Indonesia
103.133.26.11,8080,HTTP/HTTPS,Indonesia
36.66.180.186,8080,HTTP/HTTPS,Indonesia - Bekasi
149.129.226.9,41,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,194,HTTP/HTTPS,Indonesia - Jakarta
157.20.253.164,8080,HTTP/HTTPS,Indonesia - Jakarta
103.169.128.157,8080,HTTP/HTTPS,Indonesia
149.129.226.9,4002,HTTP/HTTPS,Indonesia - Jakarta
103.144.209.104,8715,HTTP/HTTPS,Indonesia - Jakarta
157.66.16.38,8070,HTTP/HTTPS,Indonesia - Indramayu
203.142.74.115,8080,HTTP/HTTPS,Indonesia
58.147.186.79,8080,HTTP/HTTPS,Indonesia - Jakarta
8.221.138.111,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,19,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,1311,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6379,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,81,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6606,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9507,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8008,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1200,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,17,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5060,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,2000,HTTP/HTTPS,Japan - Tokyo
160.16.105.145,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9098,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,3128,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8081,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8003,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3389,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8083,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3142,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,80,HTTP/HTTPS,Japan - Tokyo
117.102.197.136,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,46691,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,11,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,1029,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,144,HTTP/HTTPS,Japan - Tokyo
20.78.118.91,8561,HTTP/HTTPS,Japan - Tokyo
102.209.79.241,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
197.232.47.122,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.16.252,8080,HTTP/HTTPS,Kenya
102.68.77.47,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.28,8080,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
102.0.24.58,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.13.202,8080,HTTP/HTTPS,Kenya - Nairobi
147.75.34.105,443,HTTP/HTTPS,Netherlands - Amsterdam
188.166.110.62,3128,HTTP/HTTPS,Netherlands - Amsterdam
93.115.18.235,8118,HTTP/HTTPS,Netherlands - Dronten
46.30.46.133,3128,HTTP/HTTPS,Netherlands - Amsterdam
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
148.81.121.5,8080,HTTP/HTTPS,Poland
81.181.104.227,80,HTTP/HTTPS,Poland - Warsaw
212.182.119.149,8080,HTTP/HTTPS,Poland - Korytków Duży
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
185.32.6.131,8070,HTTP/HTTPS,Poland
84.205.28.220,8080,HTTP/HTTPS,Poland - Szczecinek
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
79.110.200.148,8081,HTTP/HTTPS,Poland - Wroclaw
81.17.146.38,8080,HTTP/HTTPS,Russia
91.233.223.147,3128,HTTP/HTTPS,Russia
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
81.177.6.63,3128,HTTP/HTTPS,Russia
93.171.157.249,8080,HTTP/HTTPS,Russia
188.226.89.87,8080,HTTP/HTTPS,Russia - Yekaterinburg
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
91.200.163.190,8088,HTTP/HTTPS,Russia
89.237.34.190,37647,HTTP/HTTPS,Russia
89.237.34.174,37647,HTTP/HTTPS,Russia
62.113.119.14,8080,HTTP/HTTPS,Russia - Moscow
185.103.134.36,8080,HTTP/HTTPS,Russia
212.67.31.235,8080,HTTP/HTTPS,Russia - Irkutsk
91.197.77.118,443,HTTP/HTTPS,Russia
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
195.19.217.200,3128,HTTP/HTTPS,Russia
217.77.102.18,3128,HTTP/HTTPS,Russia
81.177.160.20,80,HTTP/HTTPS,Russia
193.106.109.195,80,HTTP/HTTPS,Russia
109.111.166.4,8080,HTTP/HTTPS,Russia - Osinniki
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
195.133.250.173,3127,HTTP/HTTPS,Russia
194.147.90.23,3128,HTTP/HTTPS,Russia - Veliky Novgorod
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
82.114.228.67,1080,HTTP/HTTPS,Russia
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
46.17.47.48,80,HTTP/HTTPS,Russia - Moscow
46.29.162.166,80,HTTP/HTTPS,Russia - Moscow
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
185.103.134.4,8080,HTTP/HTTPS,Russia
46.47.197.21,3128,HTTP/HTTPS,Russia
147.45.186.28,3128,HTTP/HTTPS,Russia - St Petersburg
109.111.242.134,6666,HTTP/HTTPS,Serbia - Belgrade
77.46.138.38,8080,HTTP/HTTPS,Serbia
175.194.173.105,3128,HTTP/HTTPS,South Korea - Goyang-si
8.220.204.92,9080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,1080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3749,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,11443,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9200,HTTP/HTTPS,South Korea - Seoul
8.213.151.128,3128,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,1081,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,4145,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8001,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9091,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,11,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,3128,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9098,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,50,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8800,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,90,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1100,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1081,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,4002,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8999,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8103,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,194,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,1080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,80,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8008,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,202,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9098,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,20,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,89,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,85,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,5000,HTTP/HTTPS,South Korea - Seoul
210.61.216.63,60808,HTTP/HTTPS,Taiwan - Chang-hua
27.147.28.73,8080,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8085,HTTP/HTTPS,Taiwan - New Taipei City
60.249.94.208,3128,HTTP/HTTPS,Taiwan - Chang-hua
59.124.62.9,3128,HTTP/HTTPS,Taiwan - Pingzhen
210.201.86.72,8080,HTTP/HTTPS,Taiwan
8.213.197.208,1081,HTTP/HTTPS,Thailand - Bangkok
223.207.100.123,8080,HTTP/HTTPS,Thailand - Udon Thani
8.213.195.191,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,20000,HTTP/HTTPS,Thailand - Bangkok
