dest_ip,dest_port,metadata_type,metadata_country
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
186.250.161.33,8090,HTTP/HTTPS,Brazil - Natal
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
177.69.223.57,3128,HTTP/HTTPS,Brazil - São Paulo
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
191.160.36.7,8080,HTTP/HTTPS,Brazil
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
138.122.140.194,3128,HTTP/HTTPS,Brazil - Cacoal
168.195.168.182,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
191.252.113.21,3128,HTTP/HTTPS,Brazil
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Paulo
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
177.135.190.101,8080,HTTP/HTTPS,Brazil - Recife
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
181.191.14.5,8080,HTTP/HTTPS,Brazil - Castanhal
177.177.59.253,8080,HTTP/HTTPS,Brazil - Salvador
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
38.7.195.15,999,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
61.158.175.38,9002,HTTP/HTTPS,China
39.102.209.121,3128,HTTP/HTTPS,China - Beijing
47.121.129.129,8008,HTTP/HTTPS,China - Shenzhen
114.215.127.92,8118,HTTP/HTTPS,China - Qingdao
47.108.159.113,6379,HTTP/HTTPS,China - Chengdu
47.116.210.163,8081,HTTP/HTTPS,China - Shanghai
39.102.214.192,8443,HTTP/HTTPS,China - Beijing
47.121.133.212,8080,HTTP/HTTPS,China - Shenzhen
47.104.198.111,8081,HTTP/HTTPS,China - Qingdao
8.134.149.133,8800,HTTP/HTTPS,China - Guangzhou
8.137.38.48,8080,HTTP/HTTPS,China - Chengdu
39.104.69.76,3128,HTTP/HTTPS,China - Beijing
47.116.126.57,8080,HTTP/HTTPS,China - Shanghai
39.102.208.149,20002,HTTP/HTTPS,China - Beijing
8.146.200.53,8081,HTTP/HTTPS,China - Beijing
47.116.181.146,8081,HTTP/HTTPS,China - Shanghai
47.121.183.107,8081,HTTP/HTTPS,China - Shenzhen
47.104.27.165,8090,HTTP/HTTPS,China - Qingdao
39.102.214.192,3128,HTTP/HTTPS,China - Beijing
47.121.183.107,9080,HTTP/HTTPS,China - Shenzhen
47.109.110.100,9080,HTTP/HTTPS,China - Chengdu
47.121.183.107,8443,HTTP/HTTPS,China - Shenzhen
8.138.149.37,3128,HTTP/HTTPS,China - Guangzhou
47.119.22.92,8085,HTTP/HTTPS,China - Shenzhen
47.104.27.165,80,HTTP/HTTPS,China - Qingdao
8.146.200.53,80,HTTP/HTTPS,China - Beijing
47.119.22.92,3128,HTTP/HTTPS,China - Shenzhen
8.146.200.53,8008,HTTP/HTTPS,China - Beijing
8.138.149.37,8443,HTTP/HTTPS,China - Guangzhou
47.119.22.92,8081,HTTP/HTTPS,China - Shenzhen
39.104.27.89,8081,HTTP/HTTPS,China - Beijing
39.102.214.152,3333,HTTP/HTTPS,China - Beijing
39.102.213.187,8888,HTTP/HTTPS,China - Beijing
47.104.27.165,8008,HTTP/HTTPS,China - Qingdao
39.102.211.162,8090,HTTP/HTTPS,China - Beijing
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
190.61.43.119,8080,HTTP/HTTPS,Colombia - San Juan de Betulia
190.109.1.58,8080,HTTP/HTTPS,Colombia
190.121.135.9,8080,HTTP/HTTPS,Colombia - Medellín
131.221.42.1,4040,HTTP/HTTPS,Colombia - Yopal
179.1.95.213,999,HTTP/HTTPS,Colombia - Medellín
179.1.113.129,999,HTTP/HTTPS,Colombia - Popayán
45.173.7.10,999,HTTP/HTTPS,Colombia - Zipaquirá
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
186.180.20.18,8080,HTTP/HTTPS,Colombia - Medellín
190.60.39.196,999,HTTP/HTTPS,Colombia - Medellín
161.18.226.135,8080,HTTP/HTTPS,Colombia - Medellín
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
181.129.158.131,999,HTTP/HTTPS,Colombia - Barranquilla
181.78.17.131,999,HTTP/HTTPS,Colombia - Andalucía
200.118.238.71,8080,HTTP/HTTPS,Colombia - Medellín
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
181.225.107.100,999,HTTP/HTTPS,Colombia - Bogotá
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
190.107.23.150,8080,HTTP/HTTPS,Colombia - Medellín
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
200.69.83.203,999,HTTP/HTTPS,Colombia - Quibdó
186.96.97.203,999,HTTP/HTTPS,Colombia - Medellín
181.225.73.98,999,HTTP/HTTPS,Colombia - Medellín
200.69.83.205,999,HTTP/HTTPS,Colombia - Quibdó
181.78.10.110,999,HTTP/HTTPS,Colombia - Medellín
190.26.255.30,999,HTTP/HTTPS,Colombia - Bogotá
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
45.167.124.69,999,HTTP/HTTPS,Colombia - Popayán
209.14.113.2,999,HTTP/HTTPS,Colombia
177.93.59.71,999,HTTP/HTTPS,Colombia - Quibdó
202.133.88.173,80,HTTP/HTTPS,France - Paris
37.59.125.131,8888,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
206.245.131.16,80,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France - Paris
51.159.156.201,3128,HTTP/HTTPS,France - Paris
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
37.187.74.125,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
37.187.109.70,10111,HTTP/HTTPS,France
46.105.35.193,8080,HTTP/HTTPS,France
13.38.217.179,29788,HTTP/HTTPS,France - Paris
13.38.217.179,39170,HTTP/HTTPS,France - Paris
15.237.108.20,54588,HTTP/HTTPS,France - Paris
217.182.195.221,30000,HTTP/HTTPS,France
51.15.241.34,3128,HTTP/HTTPS,France - Paris
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
51.254.132.238,80,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
145.239.196.123,80,HTTP/HTTPS,France
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
163.172.167.48,80,HTTP/HTTPS,France - Paris
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,4145,HTTP/HTTPS,Germany - Falkenstein
128.140.113.110,5153,HTTP/HTTPS,Germany - Falkenstein
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
159.195.49.27,8888,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
43.99.100.108,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,13,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
14.199.167.175,3128,HTTP/HTTPS,Hong Kong - Mong Kok
34.96.238.40,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
20.2.83.243,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
43.251.215.2,8080,HTTP/HTTPS,India - New Delhi
103.130.70.253,83,HTTP/HTTPS,India
103.163.245.9,83,HTTP/HTTPS,India - Panipat
103.177.235.207,83,HTTP/HTTPS,India
45.127.56.194,83,HTTP/HTTPS,India - Hyderabad
103.138.185.81,83,HTTP/HTTPS,India
103.195.252.2,83,HTTP/HTTPS,India - Ranchi
103.103.8.222,8080,HTTP/HTTPS,India - Chennai
103.48.71.30,83,HTTP/HTTPS,India
103.51.223.133,8080,HTTP/HTTPS,India
103.48.68.68,83,HTTP/HTTPS,India
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
103.48.70.27,84,HTTP/HTTPS,India
103.209.38.132,8080,HTTP/HTTPS,India
124.108.19.6,9292,HTTP/HTTPS,India
103.130.106.73,83,HTTP/HTTPS,India - Kola
103.135.189.2,82,HTTP/HTTPS,India
103.195.252.161,84,HTTP/HTTPS,India - Ranchi
103.48.71.142,82,HTTP/HTTPS,India
36.255.84.69,82,HTTP/HTTPS,India - Bengaluru
183.87.160.62,82,HTTP/HTTPS,India - Mumbai
103.137.218.113,83,HTTP/HTTPS,India - Bhagalpur
103.149.194.11,32650,HTTP/HTTPS,India
139.59.59.122,8118,HTTP/HTTPS,India - Bengaluru
103.135.189.129,83,HTTP/HTTPS,India
103.48.71.6,83,HTTP/HTTPS,India
103.146.170.252,83,HTTP/HTTPS,India
103.139.242.233,82,HTTP/HTTPS,India - Pune
203.192.217.6,8080,HTTP/HTTPS,India - Mumbai
36.255.86.115,83,HTTP/HTTPS,India - Bengaluru
103.93.193.141,58080,HTTP/HTTPS,India
103.48.69.33,83,HTTP/HTTPS,India
103.125.160.178,80,HTTP/HTTPS,India
103.48.71.50,84,HTTP/HTTPS,India
103.172.254.145,84,HTTP/HTTPS,India - Hyderabad
149.129.226.9,1080,HTTP/HTTPS,Indonesia - Jakarta
8.215.112.214,7777,HTTP/HTTPS,Indonesia - Jakarta
157.66.16.52,8080,HTTP/HTTPS,Indonesia - Indramayu
8.215.3.250,6379,HTTP/HTTPS,Indonesia - Jakarta
157.119.222.90,8080,HTTP/HTTPS,Indonesia
103.172.42.221,1111,HTTP/HTTPS,Indonesia
8.215.12.103,2012,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,119,HTTP/HTTPS,Indonesia - Jakarta
103.247.13.134,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8085,HTTP/HTTPS,Indonesia - Jakarta
36.64.86.11,8080,HTTP/HTTPS,Indonesia - Jakarta
103.179.252.215,3128,HTTP/HTTPS,Indonesia
8.215.12.103,8002,HTTP/HTTPS,Indonesia - Jakarta
103.110.10.166,8181,HTTP/HTTPS,Indonesia
103.175.240.42,3128,HTTP/HTTPS,Indonesia
103.143.63.3,3125,HTTP/HTTPS,Indonesia
103.169.130.154,8080,HTTP/HTTPS,Indonesia - Pasuruan
103.173.138.171,8080,HTTP/HTTPS,Indonesia
103.145.34.10,55443,HTTP/HTTPS,Indonesia - Umbulan Tebingsuluh
103.76.149.67,8080,HTTP/HTTPS,Indonesia - Jakarta
163.227.168.13,8080,HTTP/HTTPS,Indonesia
163.227.149.135,8080,HTTP/HTTPS,Indonesia
103.163.80.108,8080,HTTP/HTTPS,Indonesia
103.189.254.85,8080,HTTP/HTTPS,Indonesia - Surabaya
149.129.255.179,51,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,8443,HTTP/HTTPS,Indonesia - Jakarta
36.95.169.154,8080,HTTP/HTTPS,Indonesia - South Tangerang
36.66.121.131,8080,HTTP/HTTPS,Indonesia - Bekasi
163.223.78.137,8080,HTTP/HTTPS,Indonesia
103.155.196.46,8080,HTTP/HTTPS,Indonesia
8.215.25.3,2080,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,8081,HTTP/HTTPS,Indonesia - Jakarta
103.177.104.121,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,8008,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,1081,HTTP/HTTPS,Indonesia - Jakarta
47.91.29.151,9080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4301,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8008,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,31433,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6606,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,18080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9507,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8118,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8443,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
157.101.165.36,80,HTTP/HTTPS,Japan
47.74.46.81,10000,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
35.78.212.217,32053,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1200,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,80,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,31433,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
61.118.38.234,60808,HTTP/HTTPS,Japan - Honchō
8.221.138.111,6379,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8443,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8081,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,1080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,33427,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,666,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,4002,HTTP/HTTPS,Japan - Tokyo
45.146.163.31,80,HTTP/HTTPS,Japan - Tokyo
41.79.9.229,8080,HTTP/HTTPS,Kenya
102.0.18.120,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.158.189,41890,HTTP/HTTPS,Kenya - Nairobi
197.232.23.4,8080,HTTP/HTTPS,Kenya - Nairobi
102.204.14.2,8080,HTTP/HTTPS,Kenya - Nairobi
102.68.77.3,8080,HTTP/HTTPS,Kenya - Nairobi
102.216.85.13,8080,HTTP/HTTPS,Kenya - Nairobi
41.217.220.214,32650,HTTP/HTTPS,Kenya
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.16.226,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.14.38,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.96,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.198,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8105,HTTP/HTTPS,Kenya - Nairobi
197.248.16.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
95.211.174.135,3128,HTTP/HTTPS,Netherlands
95.211.64.139,8889,HTTP/HTTPS,Netherlands
95.211.64.139,8888,HTTP/HTTPS,Netherlands
85.158.145.47,8080,HTTP/HTTPS,Netherlands - Meppel
103.110.64.144,8080,HTTP/HTTPS,Netherlands - Amsterdam
77.163.47.213,3128,HTTP/HTTPS,Netherlands - Amsterdam
45.130.21.115,18080,HTTP/HTTPS,Netherlands - Amsterdam
45.130.21.115,18081,HTTP/HTTPS,Netherlands - Amsterdam
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
46.30.42.149,3128,HTTP/HTTPS,Netherlands - Amsterdam
212.118.38.225,3128,HTTP/HTTPS,Netherlands
194.87.83.113,3128,HTTP/HTTPS,Netherlands - Amsterdam
80.55.169.2,8080,HTTP/HTTPS,Poland - Zielonka
185.49.31.205,8080,HTTP/HTTPS,Poland - Wroclaw
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
80.55.169.2,80,HTTP/HTTPS,Poland - Zielonka
195.205.134.1,8080,HTTP/HTTPS,Poland - Warsaw
178.217.32.124,8080,HTTP/HTTPS,Poland
80.51.61.1,8080,HTTP/HTTPS,Poland - Poniatowa
148.81.121.5,8080,HTTP/HTTPS,Poland
85.30.215.48,32946,HTTP/HTTPS,Russia - Moscow
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
81.177.160.200,80,HTTP/HTTPS,Russia
93.171.193.46,8080,HTTP/HTTPS,Russia - Vidnoye
185.125.19.32,3128,HTTP/HTTPS,Russia
91.236.238.103,8080,HTTP/HTTPS,Russia
185.184.54.9,3128,HTTP/HTTPS,Russia - St Petersburg
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
212.33.246.11,3128,HTTP/HTTPS,Russia - Perm
91.225.77.184,3128,HTTP/HTTPS,Russia
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
94.24.236.42,8080,HTTP/HTTPS,Russia
89.237.32.129,37647,HTTP/HTTPS,Russia
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
178.34.190.6,8080,HTTP/HTTPS,Russia
31.10.83.158,8080,HTTP/HTTPS,Russia - Ramenskoye
188.235.35.223,3128,HTTP/HTTPS,Russia - Voronezh
92.49.177.39,8080,HTTP/HTTPS,Russia - Novotroitsk
89.237.32.161,37647,HTTP/HTTPS,Russia
46.183.134.50,8080,HTTP/HTTPS,Russia - Khabarovsk
93.91.112.247,41258,HTTP/HTTPS,Russia
79.174.12.190,80,HTTP/HTTPS,Russia
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
5.129.217.87,3128,HTTP/HTTPS,Russia
37.46.133.12,3128,HTTP/HTTPS,Russia
31.28.4.192,80,HTTP/HTTPS,Russia
91.202.185.69,80,HTTP/HTTPS,Russia
141.0.179.48,3389,HTTP/HTTPS,Russia
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
89.105.152.194,3128,HTTP/HTTPS,Russia - Krasnoyarsk
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
195.191.158.128,8080,HTTP/HTTPS,Russia
188.235.21.247,8080,HTTP/HTTPS,Russia - Voronezh
91.203.8.74,8080,HTTP/HTTPS,Russia
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
212.200.223.89,8080,HTTP/HTTPS,Serbia - Belgrade
77.46.138.49,8080,HTTP/HTTPS,Serbia - Belgrade
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
8.213.128.6,993,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,90,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8999,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,102,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,443,HTTP/HTTPS,South Korea - Seoul
219.249.37.107,8197,HTTP/HTTPS,South Korea - Miryang
8.220.204.92,1088,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,3128,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,18080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8081,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,443,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,443,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,30000,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9091,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,443,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,7010,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,221,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,82,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,20000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4567,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,80,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,194,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3749,HTTP/HTTPS,South Korea - Seoul
