dest_ip,dest_port,metadata_type,metadata_country
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
177.55.68.68,8080,HTTP/HTTPS,Brazil - Marabá
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
170.84.93.122,8080,HTTP/HTTPS,Brazil
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
201.140.209.33,3128,HTTP/HTTPS,Brazil - Janaúba
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
201.7.31.171,8080,HTTP/HTTPS,Brazil - Aparecida de Goiânia
209.14.68.68,8888,HTTP/HTTPS,Brazil - Barueri
189.124.91.145,7171,HTTP/HTTPS,Brazil - Regente Feijó
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
200.111.104.59,3128,HTTP/HTTPS,Chile - Santiago
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
38.7.195.15,999,HTTP/HTTPS,Chile - Santiago
190.211.250.139,999,HTTP/HTTPS,Chile - Río Bueno
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
39.102.209.121,9080,HTTP/HTTPS,China - Beijing
47.119.22.92,8080,HTTP/HTTPS,China - Shenzhen
47.121.182.36,3128,HTTP/HTTPS,China - Shenzhen
39.104.69.76,9098,HTTP/HTTPS,China - Beijing
47.92.152.43,8089,HTTP/HTTPS,China - Beijing
39.102.208.149,8081,HTTP/HTTPS,China - Beijing
39.102.208.149,8443,HTTP/HTTPS,China - Beijing
47.121.129.129,9080,HTTP/HTTPS,China - Shenzhen
39.102.210.176,8008,HTTP/HTTPS,China - Beijing
47.116.210.163,80,HTTP/HTTPS,China - Shanghai
47.121.133.212,8081,HTTP/HTTPS,China - Shenzhen
120.26.52.35,80,HTTP/HTTPS,China - Hangzhou
8.148.24.225,4000,HTTP/HTTPS,China - Hangzhou
39.102.209.128,8080,HTTP/HTTPS,China - Beijing
8.137.62.53,3128,HTTP/HTTPS,China - Chengdu
8.138.82.6,8080,HTTP/HTTPS,China - Guangzhou
120.26.104.146,6379,HTTP/HTTPS,China - Hangzhou
39.102.213.50,8443,HTTP/HTTPS,China - Beijing
39.98.86.246,8118,HTTP/HTTPS,China - Beijing
8.137.38.48,18080,HTTP/HTTPS,China - Chengdu
47.116.126.57,1111,HTTP/HTTPS,China - Shanghai
39.102.210.176,8888,HTTP/HTTPS,China - Beijing
47.116.210.163,3128,HTTP/HTTPS,China - Shanghai
39.102.208.23,80,HTTP/HTTPS,China - Beijing
39.104.57.33,8888,HTTP/HTTPS,China - Beijing
39.104.23.154,6379,HTTP/HTTPS,China - Beijing
139.224.186.221,1111,HTTP/HTTPS,China - Shanghai
47.121.182.36,20002,HTTP/HTTPS,China - Shenzhen
39.104.27.89,31281,HTTP/HTTPS,China - Beijing
39.104.27.89,8001,HTTP/HTTPS,China - Beijing
8.130.71.75,8008,HTTP/HTTPS,China - Beijing
121.43.109.88,8080,HTTP/HTTPS,China - Hangzhou
8.148.22.214,2000,HTTP/HTTPS,China - Hangzhou
47.121.182.88,8888,HTTP/HTTPS,China - Shenzhen
39.104.16.201,8080,HTTP/HTTPS,China - Beijing
181.119.84.219,8080,HTTP/HTTPS,Colombia - Medellín
190.60.61.42,8080,HTTP/HTTPS,Colombia
186.96.97.202,999,HTTP/HTTPS,Colombia - Medellín
190.85.43.6,8080,HTTP/HTTPS,Colombia - Fontibón
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
181.78.17.131,999,HTTP/HTTPS,Colombia - Andalucía
186.31.197.3,8080,HTTP/HTTPS,Colombia - Medellín
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
191.102.107.238,999,HTTP/HTTPS,Colombia - Quibdó
190.109.1.58,8080,HTTP/HTTPS,Colombia
186.180.19.132,8080,HTTP/HTTPS,Colombia - Medellín
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
181.78.79.11,999,HTTP/HTTPS,Colombia - Medellín
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
181.78.10.11,999,HTTP/HTTPS,Colombia - Medellín
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
190.60.39.196,999,HTTP/HTTPS,Colombia - Medellín
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
138.121.15.23,999,HTTP/HTTPS,Colombia - Medellín
45.167.126.42,999,HTTP/HTTPS,Colombia - Popayán
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
190.109.6.114,999,HTTP/HTTPS,Colombia
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
170.239.205.2,999,HTTP/HTTPS,Colombia - Medellín
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
179.1.131.129,8080,HTTP/HTTPS,Colombia - Ocaña
177.93.48.139,999,HTTP/HTTPS,Colombia - Bogotá
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
190.2.213.169,999,HTTP/HTTPS,Colombia - Medellín
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
206.245.131.160,80,HTTP/HTTPS,France - Paris
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
5.250.181.197,3128,HTTP/HTTPS,France
5.250.179.191,3128,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
51.91.76.186,8080,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
212.47.232.28,80,HTTP/HTTPS,France - Paris
188.165.199.207,80,HTTP/HTTPS,France
87.106.120.212,3128,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
141.94.220.45,3128,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
46.35.9.110,80,HTTP/HTTPS,France
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
45.86.245.81,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
213.135.6.5,8080,HTTP/HTTPS,Germany - Saarbrücken
116.204.166.151,8080,HTTP/HTTPS,Germany - Frankfurt am Main
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
176.94.224.86,8080,HTTP/HTTPS,Germany - Offenbach
217.154.71.75,3128,HTTP/HTTPS,Germany
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
103.237.102.191,11111,HTTP/HTTPS,Germany - Frankfurt am Main
85.192.63.222,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
160.238.65.5,3128,HTTP/HTTPS,Hong Kong
160.238.65.4,3128,HTTP/HTTPS,Hong Kong
160.238.65.6,3128,HTTP/HTTPS,Hong Kong
160.238.65.3,3128,HTTP/HTTPS,Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,13,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41451,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
183.178.50.58,8080,HTTP/HTTPS,Hong Kong
45.119.113.81,83,HTTP/HTTPS,India - Hyderabad
49.213.39.90,80,HTTP/HTTPS,India - Aurangabad
103.74.144.4,83,HTTP/HTTPS,India - New Delhi
202.140.62.212,8080,HTTP/HTTPS,India
103.44.2.177,8080,HTTP/HTTPS,India
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
183.87.160.62,83,HTTP/HTTPS,India - Mumbai
103.138.185.81,83,HTTP/HTTPS,India
103.48.68.30,83,HTTP/HTTPS,India
103.70.44.6,8080,HTTP/HTTPS,India
103.172.254.145,84,HTTP/HTTPS,India - Hyderabad
103.137.218.166,83,HTTP/HTTPS,India - Bhagalpur
103.148.39.50,82,HTTP/HTTPS,India - Bengaluru
103.139.242.1,83,HTTP/HTTPS,India - Pune
103.112.212.57,84,HTTP/HTTPS,India - Vijayapura
103.148.39.10,83,HTTP/HTTPS,India - Bengaluru
45.64.10.25,8080,HTTP/HTTPS,India - Daurāla
103.230.150.58,8080,HTTP/HTTPS,India - Kalyān
111.125.242.34,1111,HTTP/HTTPS,India
103.135.189.6,83,HTTP/HTTPS,India
43.242.104.36,8111,HTTP/HTTPS,India
103.74.144.4,82,HTTP/HTTPS,India - New Delhi
45.64.11.193,8080,HTTP/HTTPS,India - Daurāla
103.209.88.75,8080,HTTP/HTTPS,India - Guntur
103.48.68.218,83,HTTP/HTTPS,India
122.102.126.74,8080,HTTP/HTTPS,India - Chennai
45.127.56.194,83,HTTP/HTTPS,India - Hyderabad
103.48.69.54,83,HTTP/HTTPS,India
160.30.83.10,82,HTTP/HTTPS,India
103.135.189.129,83,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India - Mumbai
103.135.189.193,83,HTTP/HTTPS,India - Tiruchirappalli
159.89.175.22,8888,HTTP/HTTPS,India - Bengaluru
36.255.84.69,83,HTTP/HTTPS,India - Bengaluru
103.48.68.29,83,HTTP/HTTPS,India - Hyderabad
117.102.86.146,8080,HTTP/HTTPS,Indonesia - Jakarta
103.175.224.131,8080,HTTP/HTTPS,Indonesia - South Tangerang
8.215.3.25,4002,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,18080,HTTP/HTTPS,Indonesia - Jakarta
182.253.228.17,3128,HTTP/HTTPS,Indonesia - Jakarta
36.88.170.170,8080,HTTP/HTTPS,Indonesia - Jakarta
103.156.86.131,8080,HTTP/HTTPS,Indonesia
103.156.14.26,8080,HTTP/HTTPS,Indonesia
160.25.119.29,8080,HTTP/HTTPS,Indonesia - Purwodadi Grobogan
103.247.23.242,1111,HTTP/HTTPS,Indonesia - Banyumas
103.178.88.102,8080,HTTP/HTTPS,Indonesia - Jakarta
103.167.169.78,3128,HTTP/HTTPS,Indonesia
103.153.190.42,8080,HTTP/HTTPS,Indonesia - Malang
103.103.145.13,8080,HTTP/HTTPS,Indonesia - Pangkalpinang
8.215.15.163,8081,HTTP/HTTPS,Indonesia - Jakarta
45.198.32.207,8080,HTTP/HTTPS,Indonesia
103.166.124.227,8080,HTTP/HTTPS,Indonesia - Kabupaten Tuban
103.180.123.47,8080,HTTP/HTTPS,Indonesia - Duren Tiga
157.66.16.54,8989,HTTP/HTTPS,Indonesia - Indramayu
36.94.27.65,8080,HTTP/HTTPS,Indonesia - Jakarta
103.166.255.170,8080,HTTP/HTTPS,Indonesia
103.4.76.237,1111,HTTP/HTTPS,Indonesia
43.230.129.23,8080,HTTP/HTTPS,Indonesia
101.255.151.245,8080,HTTP/HTTPS,Indonesia - Jakarta
101.255.138.82,80,HTTP/HTTPS,Indonesia - Jakarta
103.147.118.240,8080,HTTP/HTTPS,Indonesia
103.175.84.6,80,HTTP/HTTPS,Indonesia
202.51.106.229,8080,HTTP/HTTPS,Indonesia - Pela Mampang
210.87.92.135,8080,HTTP/HTTPS,Indonesia
103.56.205.84,8080,HTTP/HTTPS,Indonesia
182.253.221.147,8080,HTTP/HTTPS,Indonesia
157.66.36.103,8080,HTTP/HTTPS,Indonesia
149.129.255.179,77,HTTP/HTTPS,Indonesia - Jakarta
103.141.150.147,8080,HTTP/HTTPS,Indonesia
157.66.50.125,1111,HTTP/HTTPS,Indonesia
47.91.29.151,1311,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8080,HTTP/HTTPS,Japan - Tokyo
133.232.86.141,80,HTTP/HTTPS,Japan
8.221.138.111,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3129,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,666,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,161,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,6443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,19,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,1080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4002,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,37777,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,46691,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,31433,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5631,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8061,HTTP/HTTPS,Japan - Tokyo
133.232.90.156,80,HTTP/HTTPS,Japan
47.74.46.81,5060,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8072,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3389,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9507,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
157.101.165.36,80,HTTP/HTTPS,Japan
102.0.21.148,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
102.209.79.241,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.193.143,8080,HTTP/HTTPS,Kenya - Nairobi
41.139.202.23,8080,HTTP/HTTPS,Kenya - Nairobi
41.217.220.214,32650,HTTP/HTTPS,Kenya
102.0.36.166,3128,HTTP/HTTPS,Kenya
102.0.14.38,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.236,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.210,8080,HTTP/HTTPS,Kenya - Nairobi
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.25.36,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
185.94.164.182,8080,HTTP/HTTPS,Netherlands - Amsterdam
164.92.148.68,3128,HTTP/HTTPS,Netherlands - Amsterdam
103.110.64.144,8080,HTTP/HTTPS,Netherlands - Amsterdam
194.87.83.113,3128,HTTP/HTTPS,Netherlands - Amsterdam
151.248.19.97,8080,HTTP/HTTPS,Netherlands - Leersum
193.33.157.19,8080,HTTP/HTTPS,Netherlands
85.209.156.148,1080,HTTP/HTTPS,Netherlands - Amsterdam
178.217.32.124,8080,HTTP/HTTPS,Poland
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
185.195.26.44,8080,HTTP/HTTPS,Russia - Moscow
178.250.159.127,80,HTTP/HTTPS,Russia
91.203.242.66,222,HTTP/HTTPS,Russia
85.237.39.139,8080,HTTP/HTTPS,Russia - Penza
185.103.134.36,8080,HTTP/HTTPS,Russia
91.233.223.147,3128,HTTP/HTTPS,Russia
109.95.220.45,8080,HTTP/HTTPS,Russia
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
91.191.228.126,3128,HTTP/HTTPS,Russia - Yekaterinburg
178.72.89.106,8080,HTTP/HTTPS,Russia
46.173.211.221,12880,HTTP/HTTPS,Russia
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
84.52.125.113,8082,HTTP/HTTPS,Russia - St Petersburg
46.183.134.50,8080,HTTP/HTTPS,Russia - Khabarovsk
79.133.166.144,3112,HTTP/HTTPS,Russia
185.136.185.120,8080,HTTP/HTTPS,Russia
141.0.179.48,3389,HTTP/HTTPS,Russia
95.165.97.185,8080,HTTP/HTTPS,Russia - Moscow
93.177.126.101,8088,HTTP/HTTPS,Russia
37.79.248.25,80,HTTP/HTTPS,Russia - Pervouralsk
176.106.241.5,80,HTTP/HTTPS,Russia - Mytishchi
89.188.242.243,80,HTTP/HTTPS,Russia
89.237.32.161,37647,HTTP/HTTPS,Russia
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
77.37.156.70,8080,HTTP/HTTPS,Russia - Moscow
185.103.134.4,8080,HTTP/HTTPS,Russia
46.229.187.39,80,HTTP/HTTPS,Russia - Yaroslavl
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
94.247.244.120,3128,HTTP/HTTPS,Russia - St Petersburg
89.237.32.177,37647,HTTP/HTTPS,Russia
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
94.73.239.124,55443,HTTP/HTTPS,Russia
77.50.183.34,8080,HTTP/HTTPS,Russia - Moscow
194.186.248.97,80,HTTP/HTTPS,Russia
212.200.223.89,8080,HTTP/HTTPS,Serbia - Belgrade
195.178.33.86,8080,HTTP/HTTPS,Serbia - Belgrade
62.101.137.15,8080,HTTP/HTTPS,Serbia - Belgrade
8.213.151.128,3128,HTTP/HTTPS,South Korea - Seoul
115.136.121.54,3128,HTTP/HTTPS,South Korea - Songpa-gu
183.110.216.128,8090,HTTP/HTTPS,South Korea
8.220.204.92,18080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,138,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3128,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,80,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8081,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,4145,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,31433,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,80,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8888,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,800,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,18081,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,111,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4153,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,37,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8009,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8118,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,81,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,7777,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,808,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9091,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,45,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,7010,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,6666,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,55443,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8008,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9000,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,50,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8444,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8089,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8499,HTTP/HTTPS,South Korea - Seoul
210.61.216.63,60808,HTTP/HTTPS,Taiwan - Wugu District
182.155.254.159,80,HTTP/HTTPS,Taiwan - Taichung
220.128.223.136,8081,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
60.249.149.98,8080,HTTP/HTTPS,Taiwan - Fongshan District
220.134.5.4,8080,HTTP/HTTPS,Taiwan - New Taipei City
81.31.234.70,80,HTTP/HTTPS,Thailand - Bangkok
27.254.99.183,8118,HTTP/HTTPS,Thailand
118.172.125.214,8080,HTTP/HTTPS,Thailand - Chiang Mai
8.213.195.191,9191,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,4006,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,51,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,18080,HTTP/HTTPS,Thailand - Bangkok
