dest_ip,dest_port,metadata_type,metadata_country
139.162.200.213,80,HTTP/HTTPS,United Kingdom
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
152.230.215.123,80,HTTP/HTTPS,Chile
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
34.44.49.215,80,HTTP/HTTPS,United States
200.174.198.32,8888,HTTP/HTTPS,Brazil
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
185.76.240.12,10001,HTTP/HTTPS,Russian Federation
38.145.208.170,8449,HTTP/HTTPS,United States
150.107.140.238,3128,HTTP/HTTPS,Indonesia
38.145.208.211,8453,HTTP/HTTPS,United States
103.173.162.201,8080,HTTP/HTTPS,Indonesia
45.12.255.69,3128,HTTP/HTTPS,Netherlands
185.182.187.49,3128,HTTP/HTTPS,France
65.108.159.129,8081,HTTP/HTTPS,Finland
47.237.92.86,6588,HTTP/HTTPS,Singapore
8.213.134.213,9200,HTTP/HTTPS,South Korea
38.145.218.230,8450,HTTP/HTTPS,United States
38.34.179.26,8448,HTTP/HTTPS,United States
45.136.130.170,8446,HTTP/HTTPS,United States
91.217.33.161,8080,HTTP/HTTPS,Slovakia
38.145.203.39,8445,HTTP/HTTPS,United States
43.99.86.50,30219,HTTP/HTTPS,Hong Kong
176.61.151.123,80,HTTP/HTTPS,Portugal
38.34.179.14,8450,HTTP/HTTPS,United States
185.76.240.19,10001,HTTP/HTTPS,Russian Federation
47.245.117.43,80,HTTP/HTTPS,Singapore
45.136.130.186,8444,HTTP/HTTPS,United States
178.156.224.42,3128,HTTP/HTTPS,United States
38.34.179.74,8447,HTTP/HTTPS,United States
38.34.179.182,8451,HTTP/HTTPS,United States
38.34.179.193,8451,HTTP/HTTPS,United States
102.223.9.53,80,HTTP/HTTPS,Tanzania
38.34.179.72,8452,HTTP/HTTPS,United States
38.145.220.65,8444,HTTP/HTTPS,United States
38.145.208.185,8449,HTTP/HTTPS,United States
77.110.113.24,40000,HTTP/HTTPS,Russian Federation
174.138.54.65,80,HTTP/HTTPS,United States
38.145.203.41,8453,HTTP/HTTPS,United States
38.34.179.186,8444,HTTP/HTTPS,United States
38.34.183.219,8446,HTTP/HTTPS,United States
45.136.130.188,8449,HTTP/HTTPS,United States
38.145.220.8,8452,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
38.145.220.82,8448,HTTP/HTTPS,United States
219.93.101.60,80,HTTP/HTTPS,Malaysia
155.117.18.36,25388,HTTP/HTTPS,United States
166.1.18.178,7890,HTTP/HTTPS,United States
112.198.22.122,80,HTTP/HTTPS,Philippines
174.104.115.21,80,HTTP/HTTPS,United States
89.58.55.33,80,HTTP/HTTPS,Germany
38.92.10.139,33985,HTTP/HTTPS,United States
38.145.208.212,8446,HTTP/HTTPS,United States
203.23.238.21,80,HTTP/HTTPS,Australia
77.242.177.57,3128,HTTP/HTTPS,Italy
185.76.240.18,10001,HTTP/HTTPS,Russian Federation
38.34.179.30,8448,HTTP/HTTPS,United States
38.145.208.223,8450,HTTP/HTTPS,United States
38.145.208.208,8444,HTTP/HTTPS,United States
38.145.220.77,8453,HTTP/HTTPS,United States
38.34.179.87,8447,HTTP/HTTPS,United States
38.145.208.206,8449,HTTP/HTTPS,United States
38.145.220.41,8444,HTTP/HTTPS,United States
38.145.208.203,8449,HTTP/HTTPS,United States
38.145.208.224,8445,HTTP/HTTPS,United States
38.145.218.113,8446,HTTP/HTTPS,United States
45.136.130.177,8447,HTTP/HTTPS,United States
103.125.31.222,80,HTTP/HTTPS,Bangladesh
46.249.100.124,80,HTTP/HTTPS,Germany
127.0.0.7,80,HTTP/HTTPS,Unknown
125.135.190.164,3052,HTTP/HTTPS,South Korea
182.253.102.202,8080,HTTP/HTTPS,Indonesia
103.144.18.70,3128,HTTP/HTTPS,Indonesia
180.148.4.74,8080,HTTP/HTTPS,Vietnam
20.2.83.243,3128,HTTP/HTTPS,Hong Kong
103.35.191.157,3128,HTTP/HTTPS,"Moldova, Republic of"
38.156.15.156,999,HTTP/HTTPS,Mexico
103.65.237.92,5678,HTTP/HTTPS,Indonesia
8.220.204.215,90,HTTP/HTTPS,South Korea
77.93.89.128,47146,HTTP/HTTPS,Singapore
147.231.163.133,80,HTTP/HTTPS,Czech Republic
45.136.131.41,8448,HTTP/HTTPS,United States
38.147.160.208,24239,HTTP/HTTPS,United States
38.34.179.64,8451,HTTP/HTTPS,United States
45.136.131.46,8443,HTTP/HTTPS,United States
65.108.203.35,28080,HTTP/HTTPS,Finland
103.102.12.105,8080,HTTP/HTTPS,Indonesia
69.48.201.94,80,HTTP/HTTPS,United States
201.222.50.218,80,HTTP/HTTPS,Paraguay
180.250.219.58,53281,HTTP/HTTPS,Indonesia
35.199.93.247,90,HTTP/HTTPS,Brazil
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
27.34.242.98,80,HTTP/HTTPS,India
31.15.169.77,808,HTTP/HTTPS,Slovenia
45.149.92.147,5001,HTTP/HTTPS,Hong Kong
38.34.179.21,8452,HTTP/HTTPS,United States
38.145.208.205,8449,HTTP/HTTPS,United States
45.136.131.45,8451,HTTP/HTTPS,United States
38.34.179.27,8453,HTTP/HTTPS,United States
38.34.179.29,8452,HTTP/HTTPS,United States
45.136.131.60,8452,HTTP/HTTPS,United States
45.136.131.65,8452,HTTP/HTTPS,United States
38.145.220.96,8445,HTTP/HTTPS,United States
38.145.220.100,8445,HTTP/HTTPS,United States
45.136.131.40,8444,HTTP/HTTPS,United States
38.34.179.71,8453,HTTP/HTTPS,United States
45.136.131.63,8449,HTTP/HTTPS,United States
38.145.208.214,8446,HTTP/HTTPS,United States
38.145.203.87,8444,HTTP/HTTPS,United States
38.145.203.35,8450,HTTP/HTTPS,United States
38.34.179.37,8450,HTTP/HTTPS,United States
45.136.131.36,8450,HTTP/HTTPS,United States
8.211.51.115,8443,HTTP/HTTPS,Germany
181.174.164.221,80,HTTP/HTTPS,Panama
45.136.131.42,8444,HTTP/HTTPS,United States
45.136.131.66,8448,HTTP/HTTPS,United States
45.136.131.62,8452,HTTP/HTTPS,United States
38.34.179.105,8447,HTTP/HTTPS,United States
38.34.179.32,8450,HTTP/HTTPS,United States
38.34.179.28,8444,HTTP/HTTPS,United States
38.34.179.213,8443,HTTP/HTTPS,United States
45.136.131.43,8447,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
160.25.223.14,8181,HTTP/HTTPS,Indonesia
103.158.13.234,8080,HTTP/HTTPS,Indonesia
114.141.50.210,8080,HTTP/HTTPS,Indonesia
43.231.79.53,8080,HTTP/HTTPS,Bangladesh
177.234.194.173,999,HTTP/HTTPS,Ecuador
41.128.72.70,1976,HTTP/HTTPS,Egypt
103.227.187.1,6080,HTTP/HTTPS,Indonesia
182.253.10.21,8080,HTTP/HTTPS,Indonesia
5.134.48.59,8080,HTTP/HTTPS,Azerbaijan
157.20.204.40,8080,HTTP/HTTPS,Indonesia
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
157.90.10.15,3128,HTTP/HTTPS,Germany
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
79.137.17.104,80,HTTP/HTTPS,France
209.135.168.41,80,HTTP/HTTPS,United States
114.6.27.84,8520,HTTP/HTTPS,Indonesia
65.108.103.19,80,HTTP/HTTPS,Finland
198.111.166.184,80,HTTP/HTTPS,United States
47.238.103.100,8888,HTTP/HTTPS,Hong Kong
213.177.2.55,80,HTTP/HTTPS,Romania
168.121.222.230,80,HTTP/HTTPS,Peru
104.225.220.233,80,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
196.1.97.198,80,HTTP/HTTPS,Senegal
103.135.102.161,8081,HTTP/HTTPS,Hong Kong
38.145.220.168,8453,HTTP/HTTPS,United States
38.34.179.31,8444,HTTP/HTTPS,United States
38.145.208.228,8452,HTTP/HTTPS,United States
45.136.131.30,8446,HTTP/HTTPS,United States
38.34.179.11,8447,HTTP/HTTPS,United States
103.156.75.246,8181,HTTP/HTTPS,Indonesia
38.34.179.78,8448,HTTP/HTTPS,United States
203.205.49.2,10227,HTTP/HTTPS,Vietnam
38.145.220.102,8445,HTTP/HTTPS,United States
129.213.162.27,17777,HTTP/HTTPS,United States
35.225.22.61,80,HTTP/HTTPS,United States
139.59.59.122,8118,HTTP/HTTPS,India
38.145.208.239,8449,HTTP/HTTPS,United States
45.136.131.34,8444,HTTP/HTTPS,United States
38.145.208.222,8447,HTTP/HTTPS,United States
38.145.218.211,8450,HTTP/HTTPS,United States
38.145.208.227,8447,HTTP/HTTPS,United States
8.219.97.248,80,HTTP/HTTPS,Singapore
38.145.220.55,8444,HTTP/HTTPS,United States
38.145.208.235,8447,HTTP/HTTPS,United States
177.19.167.242,80,HTTP/HTTPS,Brazil
45.136.130.185,8444,HTTP/HTTPS,United States
38.145.208.229,8453,HTTP/HTTPS,United States
45.136.131.25,8453,HTTP/HTTPS,United States
38.34.179.179,8449,HTTP/HTTPS,United States
38.34.179.33,8443,HTTP/HTTPS,United States
138.197.68.35,4857,HTTP/HTTPS,United States
38.145.208.230,8443,HTTP/HTTPS,United States
38.34.179.76,8444,HTTP/HTTPS,United States
38.145.208.234,8446,HTTP/HTTPS,United States
38.145.208.209,8447,HTTP/HTTPS,United States
38.145.208.226,8448,HTTP/HTTPS,United States
38.145.218.206,8444,HTTP/HTTPS,United States
45.136.130.193,8447,HTTP/HTTPS,United States
211.38.188.120,9080,HTTP/HTTPS,South Korea
139.162.44.152,3128,HTTP/HTTPS,Singapore
160.250.130.72,3128,HTTP/HTTPS,Vietnam
159.65.221.25,80,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
103.253.145.138,6980,HTTP/HTTPS,Singapore
80.74.54.148,3128,HTTP/HTTPS,Germany
168.119.38.41,5307,HTTP/HTTPS,Germany
84.39.112.144,3128,HTTP/HTTPS,Switzerland
45.136.131.32,8446,HTTP/HTTPS,United States
45.136.131.28,8449,HTTP/HTTPS,United States
45.136.130.187,8449,HTTP/HTTPS,United States
38.145.208.180,8451,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
34.81.160.132,80,HTTP/HTTPS,Taiwan
45.136.131.61,8444,HTTP/HTTPS,United States
195.231.69.203,80,HTTP/HTTPS,Italy
175.101.240.38,80,HTTP/HTTPS,India
38.145.208.210,8445,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
79.174.12.190,80,HTTP/HTTPS,Russian Federation
103.240.6.22,16498,HTTP/HTTPS,Vietnam
34.122.187.196,80,HTTP/HTTPS,United States
90.95.58.19,80,HTTP/HTTPS,Romania
93.127.163.52,80,HTTP/HTTPS,France
154.65.39.8,80,HTTP/HTTPS,Senegal
78.28.152.111,80,HTTP/HTTPS,Bosnia and Herzegovina
172.233.49.176,9658,HTTP/HTTPS,Netherlands
45.136.130.183,8447,HTTP/HTTPS,United States
198.8.94.170,4145,HTTP/HTTPS,United States
202.40.188.2,1088,HTTP/HTTPS,Bangladesh
192.111.129.150,4145,HTTP/HTTPS,United States
213.149.156.87,5678,HTTP/HTTPS,Bulgaria
62.201.212.198,4673,HTTP/HTTPS,Iraq
103.184.67.25,1080,HTTP/HTTPS,Indonesia
196.29.231.1,4145,HTTP/HTTPS,Ghana
109.123.251.109,1080,HTTP/HTTPS,France
47.243.75.202,58854,HTTP/HTTPS,Hong Kong
45.73.0.118,5678,HTTP/HTTPS,Canada
8.220.143.77,1080,HTTP/HTTPS,Philippines
193.233.254.61,1080,HTTP/HTTPS,Russian Federation
104.219.236.127,1080,HTTP/HTTPS,United States
45.40.136.39,45741,HTTP/HTTPS,United States
195.19.48.215,1080,HTTP/HTTPS,Russian Federation
77.91.77.220,1080,HTTP/HTTPS,Georgia
103.41.33.169,51951,HTTP/HTTPS,India
50.63.12.101,45801,HTTP/HTTPS,United States
95.182.78.7,5678,HTTP/HTTPS,Ukraine
43.230.196.98,48200,HTTP/HTTPS,India
92.124.152.191,1080,HTTP/HTTPS,Russian Federation
212.23.69.121,1080,HTTP/HTTPS,Russian Federation
8.215.15.163,8443,HTTP/HTTPS,Indonesia
110.77.135.70,4145,HTTP/HTTPS,Thailand
46.174.23.200,5678,HTTP/HTTPS,Czech Republic
103.154.53.230,1080,HTTP/HTTPS,Indonesia
70.60.132.130,5678,HTTP/HTTPS,United States
41.139.147.86,5678,HTTP/HTTPS,Kenya
190.144.224.182,44550,HTTP/HTTPS,Colombia
103.210.28.154,31433,HTTP/HTTPS,India
8.209.96.245,3128,HTTP/HTTPS,Germany
178.216.223.147,1080,HTTP/HTTPS,Russian Federation
108.165.20.16,5555,HTTP/HTTPS,United States
101.36.104.239,10808,HTTP/HTTPS,Japan
192.252.211.193,4145,HTTP/HTTPS,United States
103.224.54.233,31433,HTTP/HTTPS,India
47.251.87.74,8081,HTTP/HTTPS,United States
103.131.104.125,10800,HTTP/HTTPS,Indonesia
118.71.99.233,5678,HTTP/HTTPS,Vietnam
85.143.254.38,1080,HTTP/HTTPS,Russian Federation
102.36.127.53,1080,HTTP/HTTPS,South Africa
47.236.53.35,1145,HTTP/HTTPS,Singapore
157.66.221.222,59218,HTTP/HTTPS,Vietnam
158.101.1.100,42171,HTTP/HTTPS,United States
192.252.216.81,4145,HTTP/HTTPS,United States
103.174.122.197,8199,HTTP/HTTPS,Indonesia
38.146.28.249,40000,HTTP/HTTPS,United States
103.99.27.188,1080,HTTP/HTTPS,Indonesia
109.248.203.198,10808,HTTP/HTTPS,Russian Federation
122.15.255.229,60606,HTTP/HTTPS,India
31.42.6.125,5678,HTTP/HTTPS,Poland
94.253.95.241,3629,HTTP/HTTPS,Russian Federation
194.219.112.106,1080,HTTP/HTTPS,Greece
1.179.172.45,31225,HTTP/HTTPS,Thailand
192.252.215.5,16137,HTTP/HTTPS,United States
121.169.46.116,1090,HTTP/HTTPS,South Korea
170.106.137.214,7890,HTTP/HTTPS,United States
122.252.179.66,5678,HTTP/HTTPS,Cambodia
80.78.73.120,65530,HTTP/HTTPS,Albania
213.156.124.3,33333,HTTP/HTTPS,Poland
103.153.63.223,1080,HTTP/HTTPS,Indonesia
47.252.11.233,8080,HTTP/HTTPS,United States
192.252.211.197,14921,HTTP/HTTPS,United States
20.57.138.93,1080,HTTP/HTTPS,United States
103.61.116.138,5678,HTTP/HTTPS,Indonesia
82.204.198.28,1080,HTTP/HTTPS,Russian Federation
143.47.59.115,8118,HTTP/HTTPS,Spain
187.95.136.46,5678,HTTP/HTTPS,Brazil
14.232.166.150,5678,HTTP/HTTPS,Vietnam
192.111.130.2,4145,HTTP/HTTPS,United States
192.111.139.162,4145,HTTP/HTTPS,United States
195.19.50.44,1080,HTTP/HTTPS,Russian Federation
173.249.5.133,1080,HTTP/HTTPS,France
186.224.225.82,42648,HTTP/HTTPS,Brazil
199.58.184.97,4145,HTTP/HTTPS,United States
139.255.86.226,5678,HTTP/HTTPS,Indonesia
27.147.221.140,5678,HTTP/HTTPS,Bangladesh
195.19.50.126,1080,HTTP/HTTPS,Russian Federation
20.120.246.129,1080,HTTP/HTTPS,United States
115.187.50.40,5678,HTTP/HTTPS,India
192.111.135.18,18301,HTTP/HTTPS,United States
167.71.226.135,1080,HTTP/HTTPS,India
149.28.11.32,1080,HTTP/HTTPS,United States
103.197.242.78,1080,HTTP/HTTPS,Cambodia
88.87.79.18,3629,HTTP/HTTPS,Russian Federation
192.252.209.158,4145,HTTP/HTTPS,United States
169.239.45.51,4153,HTTP/HTTPS,South Africa
193.122.105.251,65535,HTTP/HTTPS,South Korea
160.119.69.7,20002,HTTP/HTTPS,United States
177.85.157.25,4153,HTTP/HTTPS,Brazil
121.101.129.72,80,HTTP/HTTPS,Indonesia
203.156.190.5,5678,HTTP/HTTPS,Thailand
46.8.60.2,1080,HTTP/HTTPS,Russian Federation
197.230.117.57,1080,HTTP/HTTPS,Morocco
72.56.106.186,1080,HTTP/HTTPS,Germany
89.167.118.3,1080,HTTP/HTTPS,Finland
168.227.148.21,4153,HTTP/HTTPS,Brazil
38.76.203.190,5555,HTTP/HTTPS,United States
82.132.19.108,4153,HTTP/HTTPS,Croatia
40.134.10.174,18351,HTTP/HTTPS,United States
129.226.152.29,20000,HTTP/HTTPS,Singapore
31.13.239.4,5678,HTTP/HTTPS,Bulgaria
93.184.7.26,1080,HTTP/HTTPS,Palestinian Territory
202.79.27.12,1080,HTTP/HTTPS,Cambodia
8.211.152.121,10000,HTTP/HTTPS,Japan
203.170.146.146,4153,HTTP/HTTPS,Thailand
217.25.24.7,3629,HTTP/HTTPS,Azerbaijan
193.233.254.77,1080,HTTP/HTTPS,Russian Federation
