dest_ip,dest_port,metadata_type,metadata_country
47.92.152.43,443,HTTP/HTTPS,China - Beijing
8.130.54.67,8008,HTTP/HTTPS,China - Beijing
121.199.78.228,8888,HTTP/HTTPS,China - Hangzhou
8.138.133.207,8081,HTTP/HTTPS,China - Guangzhou
8.137.13.191,80,HTTP/HTTPS,China - Chengdu
39.102.208.236,9098,HTTP/HTTPS,China - Beijing
47.121.182.36,80,HTTP/HTTPS,China - Shenzhen
39.102.211.64,8081,HTTP/HTTPS,China - Beijing
39.102.211.64,8008,HTTP/HTTPS,China - Beijing
39.102.213.50,3129,HTTP/HTTPS,China - Beijing
39.102.211.162,8090,HTTP/HTTPS,China - Beijing
39.102.214.152,10002,HTTP/HTTPS,China - Beijing
47.109.83.196,3128,HTTP/HTTPS,China - Chengdu
8.130.71.75,8008,HTTP/HTTPS,China - Beijing
120.26.52.35,8080,HTTP/HTTPS,China - Hangzhou
39.104.57.33,8888,HTTP/HTTPS,China - Beijing
47.121.129.129,9080,HTTP/HTTPS,China - Shenzhen
47.116.210.163,5060,HTTP/HTTPS,China - Shanghai
47.121.182.88,9080,HTTP/HTTPS,China - Shenzhen
183.162.197.197,8060,HTTP/HTTPS,China
101.132.222.12,80,HTTP/HTTPS,China - Shanghai
139.129.202.244,80,HTTP/HTTPS,China - Qingdao
106.14.91.83,8080,HTTP/HTTPS,China - Shanghai
106.14.104.22,80,HTTP/HTTPS,China - Shanghai
47.109.83.196,8080,HTTP/HTTPS,China - Chengdu
101.200.158.109,8800,HTTP/HTTPS,China - Beijing
47.119.22.156,8081,HTTP/HTTPS,China - Shenzhen
39.102.208.23,8888,HTTP/HTTPS,China - Beijing
8.130.74.114,8080,HTTP/HTTPS,China - Beijing
39.100.88.89,8080,HTTP/HTTPS,China - Beijing
39.102.214.192,10000,HTTP/HTTPS,China - Beijing
106.14.104.220,8008,HTTP/HTTPS,China - Shanghai
47.109.110.100,8008,HTTP/HTTPS,China - Chengdu
39.104.23.154,9080,HTTP/HTTPS,China - Beijing
39.102.208.189,8080,HTTP/HTTPS,China - Beijing
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
190.60.45.79,999,HTTP/HTTPS,Colombia - Medellín
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
132.255.21.123,999,HTTP/HTTPS,Colombia - Tunja
207.230.8.65,999,HTTP/HTTPS,Colombia - Bogotá
200.29.232.230,8080,HTTP/HTTPS,Colombia - Tuluá
24.152.58.22,999,HTTP/HTTPS,Colombia - Bucaramanga
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
181.78.75.84,999,HTTP/HTTPS,Colombia - Bogotá
38.199.68.142,999,HTTP/HTTPS,Colombia - Santander de Quilichao
186.116.148.52,8080,HTTP/HTTPS,Colombia - Medellín
131.100.49.109,999,HTTP/HTTPS,Colombia - Neiva
186.190.225.138,8080,HTTP/HTTPS,Colombia - Medellín
190.14.249.174,999,HTTP/HTTPS,Colombia - Bucaramanga
190.2.209.58,999,HTTP/HTTPS,Colombia - Acacías
179.42.78.31,999,HTTP/HTTPS,Colombia - Fortul
38.191.200.74,999,HTTP/HTTPS,Colombia - Villavicencio
190.145.227.114,999,HTTP/HTTPS,Colombia - Medellín
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
207.230.8.69,999,HTTP/HTTPS,Colombia - Bogotá
181.71.64.26,8080,HTTP/HTTPS,Colombia - Sincelejo
190.60.36.210,999,HTTP/HTTPS,Colombia - Bogotá
45.167.124.234,999,HTTP/HTTPS,Colombia - Popayán
186.148.163.20,999,HTTP/HTTPS,Colombia - Puerto López
191.97.14.189,999,HTTP/HTTPS,Colombia - Ibagué
186.180.66.138,8080,HTTP/HTTPS,Colombia - Cúcuta
190.61.61.210,999,HTTP/HTTPS,Colombia - Bogotá
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
190.2.213.169,999,HTTP/HTTPS,Colombia - Bogotá
190.109.6.115,999,HTTP/HTTPS,Colombia
181.204.123.68,999,HTTP/HTTPS,Colombia - Barranquilla
179.1.95.213,999,HTTP/HTTPS,Colombia - La Plata
186.96.97.202,999,HTTP/HTTPS,Colombia - Subachoque
37.187.109.70,10111,HTTP/HTTPS,France
51.159.66.158,3128,HTTP/HTTPS,France - Paris
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
51.195.236.200,21688,HTTP/HTTPS,France
149.202.47.125,3128,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France - Paris
212.47.232.28,80,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
207.180.228.55,80,HTTP/HTTPS,France - Lauterbourg
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
23.88.88.102,80,HTTP/HTTPS,Germany - Nuremberg
212.114.194.76,80,HTTP/HTTPS,Germany - Munich
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
212.114.194.79,80,HTTP/HTTPS,Germany - Munich
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
212.114.194.72,80,HTTP/HTTPS,Germany - Munich
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
47.238.130.212,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3129,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.239.61.82,9001,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8888,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
183.178.50.58,8080,HTTP/HTTPS,Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
218.252.100.222,80,HTTP/HTTPS,Hong Kong - Kowloon City
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
103.171.194.52,83,HTTP/HTTPS,India
115.248.66.131,3129,HTTP/HTTPS,India
103.137.218.166,83,HTTP/HTTPS,India - Bhagalpur
203.115.101.61,82,HTTP/HTTPS,India - Mumbai
103.151.17.201,8080,HTTP/HTTPS,India
103.161.30.65,83,HTTP/HTTPS,India
103.159.46.45,83,HTTP/HTTPS,India - Ahmedabad
43.228.92.6,8080,HTTP/HTTPS,India - Hyderabad
103.139.243.137,83,HTTP/HTTPS,India - Pune
103.162.66.10,8080,HTTP/HTTPS,India - Pune
202.131.159.222,1111,HTTP/HTTPS,India
45.250.215.8,8080,HTTP/HTTPS,India
103.161.30.1,83,HTTP/HTTPS,India
103.48.70.105,83,HTTP/HTTPS,India - Hyderabad
202.131.159.222,80,HTTP/HTTPS,India
103.48.68.138,83,HTTP/HTTPS,India - Hyderabad
103.48.71.130,83,HTTP/HTTPS,India - Hyderabad
103.143.8.126,8089,HTTP/HTTPS,India
103.125.155.230,8080,HTTP/HTTPS,India - Dindigul
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
103.123.235.43,8080,HTTP/HTTPS,India - Mumbai
103.209.88.75,8080,HTTP/HTTPS,India - Guntur
103.159.47.9,82,HTTP/HTTPS,India - Ahmedabad
103.41.33.169,58080,HTTP/HTTPS,India - Mumbai
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
103.16.71.125,83,HTTP/HTTPS,India - Bengaluru
103.159.249.145,8080,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India - Bengaluru
103.170.46.245,8080,HTTP/HTTPS,India
182.78.42.112,83,HTTP/HTTPS,India
103.48.68.30,83,HTTP/HTTPS,India - Hyderabad
103.139.242.181,83,HTTP/HTTPS,India - Pune
103.125.154.1,8080,HTTP/HTTPS,India
103.48.69.170,82,HTTP/HTTPS,India - Hyderabad
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
103.105.76.10,3125,HTTP/HTTPS,Indonesia
36.66.121.131,8080,HTTP/HTTPS,Indonesia - Jakarta
41.216.186.73,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,3129,HTTP/HTTPS,Indonesia - Jakarta
202.154.18.56,8080,HTTP/HTTPS,Indonesia
36.67.114.94,8187,HTTP/HTTPS,Indonesia - Cijantung
203.142.71.50,8080,HTTP/HTTPS,Indonesia
36.88.137.114,443,HTTP/HTTPS,Indonesia
103.166.254.220,3124,HTTP/HTTPS,Indonesia
117.54.114.33,80,HTTP/HTTPS,Indonesia - Jakarta
157.66.20.100,8080,HTTP/HTTPS,Indonesia
103.247.242.22,8080,HTTP/HTTPS,Indonesia
117.102.81.2,53281,HTTP/HTTPS,Indonesia - Tangerang
27.124.80.58,82,HTTP/HTTPS,Indonesia - Bantul
103.102.12.129,1452,HTTP/HTTPS,Indonesia - Rembangan
8.215.15.163,4145,HTTP/HTTPS,Indonesia - Jakarta
36.94.232.177,3113,HTTP/HTTPS,Indonesia - Kuningan Barat
103.247.23.53,4317,HTTP/HTTPS,Indonesia - Bekasi
8.215.3.250,4002,HTTP/HTTPS,Indonesia - Jakarta
202.129.185.187,8080,HTTP/HTTPS,Indonesia - Jakarta
103.172.197.223,8089,HTTP/HTTPS,Indonesia
157.66.16.36,5568,HTTP/HTTPS,Indonesia - Indramayu
182.253.110.130,8080,HTTP/HTTPS,Indonesia - Pekalongan
103.126.86.91,7777,HTTP/HTTPS,Indonesia - Purworejo
160.19.19.23,8080,HTTP/HTTPS,Indonesia
103.233.152.18,8080,HTTP/HTTPS,Indonesia
36.95.245.7,8090,HTTP/HTTPS,Indonesia - Batam
8.215.3.250,80,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,3128,HTTP/HTTPS,Indonesia - Jakarta
103.172.35.40,8080,HTTP/HTTPS,Indonesia
160.22.31.3,8080,HTTP/HTTPS,Indonesia - Jombang
103.126.119.99,8080,HTTP/HTTPS,Indonesia - Tangerang
103.174.175.98,8085,HTTP/HTTPS,Indonesia - Kayu Manis
157.15.144.82,8080,HTTP/HTTPS,Indonesia - Cilacap
103.158.155.99,8080,HTTP/HTTPS,Indonesia
20.210.113.32,8123,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
116.80.45.151,3172,HTTP/HTTPS,Japan - Yokohama
8.221.141.88,5006,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,6379,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3129,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,443,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6606,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3129,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
140.227.61.201,3128,HTTP/HTTPS,Japan
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
160.16.105.145,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8047,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,80,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1000,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4145,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,144,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,80,HTTP/HTTPS,Japan - Tokyo
116.80.62.22,3128,HTTP/HTTPS,Japan - Yokohama
8.221.141.88,3128,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4002,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,9080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,80,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8061,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8064,HTTP/HTTPS,Japan - Tokyo
41.191.228.214,8088,HTTP/HTTPS,Kenya - Nairobi
102.209.18.28,8080,HTTP/HTTPS,Kenya - Nairobi
41.72.213.182,8090,HTTP/HTTPS,Kenya - Nairobi
102.0.18.198,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.216.85.17,8080,HTTP/HTTPS,Kenya - Nairobi
102.210.104.1,83,HTTP/HTTPS,Kenya
197.248.204.231,8080,HTTP/HTTPS,Kenya - Nairobi
98.64.128.182,3128,HTTP/HTTPS,Netherlands - Amsterdam
147.75.34.105,443,HTTP/HTTPS,Netherlands - Amsterdam
45.89.220.78,80,HTTP/HTTPS,Netherlands - Amsterdam
185.79.243.74,8080,HTTP/HTTPS,Poland - Myszków
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
79.110.200.148,8081,HTTP/HTTPS,Poland - Wroclaw
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
89.188.242.243,80,HTTP/HTTPS,Russia
95.167.29.50,8080,HTTP/HTTPS,Russia - St Petersburg
84.53.245.42,41258,HTTP/HTTPS,Russia - Vladimir
95.213.217.168,52004,HTTP/HTTPS,Russia - St Petersburg
31.28.4.192,80,HTTP/HTTPS,Russia
81.177.6.68,3128,HTTP/HTTPS,Russia
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
194.67.206.117,443,HTTP/HTTPS,Russia - Moscow
89.237.33.113,37647,HTTP/HTTPS,Russia
195.133.250.173,3127,HTTP/HTTPS,Russia
95.128.137.159,65056,HTTP/HTTPS,Russia
79.174.12.190,80,HTTP/HTTPS,Russia
109.69.75.53,8080,HTTP/HTTPS,Russia - Ryazan
87.229.205.227,8080,HTTP/HTTPS,Russia
91.230.65.202,8080,HTTP/HTTPS,Russia
81.17.146.38,8080,HTTP/HTTPS,Russia
85.30.215.48,32946,HTTP/HTTPS,Russia - Podolsk
62.182.204.81,88,HTTP/HTTPS,Russia - Makhachkala
5.158.119.13,3128,HTTP/HTTPS,Russia - Nizhnevartovsk
84.38.185.139,3128,HTTP/HTTPS,Russia - St Petersburg
92.53.119.228,3128,HTTP/HTTPS,Russia
176.215.178.12,8080,HTTP/HTTPS,Russia
87.239.31.42,80,HTTP/HTTPS,Russia - Moscow
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
62.109.19.5,80,HTTP/HTTPS,Russia
46.29.162.166,80,HTTP/HTTPS,Russia - Moscow
185.136.185.120,8080,HTTP/HTTPS,Russia
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
87.121.38.120,3128,HTTP/HTTPS,Serbia - Belgrade
217.26.67.57,3180,HTTP/HTTPS,Serbia
8.220.204.215,90,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,4002,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,5060,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,1081,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,90,HTTP/HTTPS,South Korea - Seoul
43.200.30.144,80,HTTP/HTTPS,South Korea - Incheon
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.159,8091,HTTP/HTTPS,South Korea
8.213.128.6,8118,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9091,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8889,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,50,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8047,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4006,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8014,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8888,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3129,HTTP/HTTPS,South Korea - Seoul
118.37.139.7,80,HTTP/HTTPS,South Korea - Incheon
219.249.37.107,8382,HTTP/HTTPS,South Korea - Miryang
8.213.128.6,999,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,443,HTTP/HTTPS,South Korea - Seoul
211.38.188.120,9080,HTTP/HTTPS,South Korea - Namdong-gu
8.220.204.92,19,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,3129,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,18081,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,80,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6969,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1111,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9091,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8083,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,5555,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9080,HTTP/HTTPS,South Korea - Seoul
27.147.28.73,8080,HTTP/HTTPS,Taiwan - New Taipei City
203.73.62.104,60808,HTTP/HTTPS,Taiwan - Taipei
8.213.195.191,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,3129,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,104,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8889,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,104,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,100,HTTP/HTTPS,Thailand - Bangkok
202.29.222.254,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,666,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,9080,HTTP/HTTPS,Thailand - Bangkok
125.26.99.41,8080,HTTP/HTTPS,Thailand - Chon Buri
8.213.222.157,8081,HTTP/HTTPS,Thailand - Bangkok
1.0.171.213,8080,HTTP/HTTPS,Thailand - Ko Samui
8.213.215.187,2000,HTTP/HTTPS,Thailand - Bangkok
161.82.141.220,8080,HTTP/HTTPS,Thailand
1.179.231.130,8080,HTTP/HTTPS,Thailand
8.213.222.157,45,HTTP/HTTPS,Thailand - Bangkok
