dest_ip,dest_port,metadata_type,metadata_country
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
181.143.181.35,8080,HTTP/HTTPS,Colombia - Cajicá
191.102.123.196,999,HTTP/HTTPS,Colombia - Funza
209.14.113.2,999,HTTP/HTTPS,Colombia
200.118.238.71,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
131.100.49.73,999,HTTP/HTTPS,Colombia - Florencia
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
186.96.97.202,999,HTTP/HTTPS,Colombia - Medellín
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
200.35.34.134,999,HTTP/HTTPS,Colombia - Medellín
190.61.61.210,999,HTTP/HTTPS,Colombia - Bogotá
179.1.209.73,8080,HTTP/HTTPS,Colombia - Pereira
179.1.113.129,999,HTTP/HTTPS,Colombia - Popayán
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
186.116.148.52,8080,HTTP/HTTPS,Colombia - Medellín
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
92.119.126.229,8118,HTTP/HTTPS,France - Strasbourg
185.41.152.110,3128,HTTP/HTTPS,France
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
37.187.109.70,10111,HTTP/HTTPS,France
93.127.163.52,80,HTTP/HTTPS,France - Paris
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
51.91.76.186,8080,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
40.89.145.14,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
37.187.74.125,80,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France - Paris
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
157.90.10.15,3128,HTTP/HTTPS,Germany - Falkenstein
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
43.157.41.157,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.204.79,80,HTTP/HTTPS,Germany
85.214.107.177,80,HTTP/HTTPS,Germany
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9443,HTTP/HTTPS,Hong Kong - Hong Kong
223.17.51.108,80,HTTP/HTTPS,Hong Kong - To Kwa Wan
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
47.238.130.212,443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,100,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41451,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
111.125.242.34,1111,HTTP/HTTPS,India
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
129.154.225.163,8100,HTTP/HTTPS,India - Mumbai
103.112.212.57,82,HTTP/HTTPS,India - Vijayapura
103.129.3.246,83,HTTP/HTTPS,India
103.125.154.1,8080,HTTP/HTTPS,India
103.123.235.114,8080,HTTP/HTTPS,India - Mumbai
103.48.68.219,83,HTTP/HTTPS,India
103.148.39.10,83,HTTP/HTTPS,India - Bengaluru
202.140.62.212,8080,HTTP/HTTPS,India
45.64.10.9,8080,HTTP/HTTPS,India - Noida
103.48.71.126,83,HTTP/HTTPS,India - Hyderabad
103.48.68.11,83,HTTP/HTTPS,India
45.64.11.233,8080,HTTP/HTTPS,India
103.136.82.252,83,HTTP/HTTPS,India - Ranchi
103.48.71.58,82,HTTP/HTTPS,India
103.174.145.46,83,HTTP/HTTPS,India
103.146.170.252,83,HTTP/HTTPS,India
43.242.104.36,8111,HTTP/HTTPS,India
103.151.17.201,8080,HTTP/HTTPS,India
203.115.101.61,82,HTTP/HTTPS,India - Mumbai
103.48.68.18,83,HTTP/HTTPS,India
103.48.68.82,83,HTTP/HTTPS,India
103.48.71.70,83,HTTP/HTTPS,India - Hyderabad
103.47.13.41,8080,HTTP/HTTPS,India
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
136.232.116.2,48976,HTTP/HTTPS,India - Ahmedabad
103.129.3.246,82,HTTP/HTTPS,India
114.69.225.6,84,HTTP/HTTPS,India
103.48.71.58,83,HTTP/HTTPS,India
103.139.243.137,83,HTTP/HTTPS,India - Pune
103.48.71.142,82,HTTP/HTTPS,India
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
36.255.86.115,84,HTTP/HTTPS,India - Bengaluru
103.102.85.1,8080,HTTP/HTTPS,India
27.124.81.146,8080,HTTP/HTTPS,Indonesia - Semarang
114.141.54.221,8080,HTTP/HTTPS,Indonesia - Jakarta
103.169.39.121,8080,HTTP/HTTPS,Indonesia
113.192.31.19,8090,HTTP/HTTPS,Indonesia - Duren Tiga
36.64.193.226,8080,HTTP/HTTPS,Indonesia - Jakarta
103.167.171.147,8080,HTTP/HTTPS,Indonesia - Jakarta
36.94.27.65,8080,HTTP/HTTPS,Indonesia - Jakarta
103.156.75.215,9980,HTTP/HTTPS,Indonesia - Gianyar
103.224.65.89,8080,HTTP/HTTPS,Indonesia - Jember
157.66.2.153,1111,HTTP/HTTPS,Indonesia
149.129.226.9,5060,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,93,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,8081,HTTP/HTTPS,Indonesia - Jakarta
103.255.243.9,8080,HTTP/HTTPS,Indonesia - Jakarta
103.97.231.198,8080,HTTP/HTTPS,Indonesia
116.197.130.189,8080,HTTP/HTTPS,Indonesia - Jakarta
103.179.218.7,8080,HTTP/HTTPS,Indonesia
103.130.182.41,8080,HTTP/HTTPS,Indonesia - Jakarta
182.253.10.21,8080,HTTP/HTTPS,Indonesia - Batam
103.131.19.30,8011,HTTP/HTTPS,Indonesia - Lamongan
103.13.235.18,8080,HTTP/HTTPS,Indonesia
103.156.248.79,8080,HTTP/HTTPS,Indonesia - Surabaya
121.101.135.46,8089,HTTP/HTTPS,Indonesia
103.124.196.218,8080,HTTP/HTTPS,Indonesia - Batam
8.215.15.163,5060,HTTP/HTTPS,Indonesia - Jakarta
103.189.254.18,8080,HTTP/HTTPS,Indonesia - Surabaya
103.157.79.82,1111,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,3128,HTTP/HTTPS,Indonesia - Jakarta
103.126.87.181,7777,HTTP/HTTPS,Indonesia - Purworejo
103.76.108.8,8080,HTTP/HTTPS,Indonesia
202.146.230.102,8080,HTTP/HTTPS,Indonesia - Bandung
103.170.22.44,8080,HTTP/HTTPS,Indonesia
103.189.250.89,8090,HTTP/HTTPS,Indonesia - Banyuwangi
36.88.150.66,8080,HTTP/HTTPS,Indonesia - Jakarta
160.191.63.29,8080,HTTP/HTTPS,Indonesia
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8101,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,37777,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8047,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,5060,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8443,HTTP/HTTPS,Japan - Tokyo
153.127.195.58,4444,HTTP/HTTPS,Japan
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,4002,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
140.227.61.201,3128,HTTP/HTTPS,Japan
47.91.29.151,8080,HTTP/HTTPS,Japan - Tokyo
61.118.38.234,60808,HTTP/HTTPS,Japan - Honchō
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9992,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5678,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,50,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,1080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,5060,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,31433,HTTP/HTTPS,Japan - Tokyo
133.232.90.156,80,HTTP/HTTPS,Japan
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8081,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1000,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
47.245.30.253,8080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8820,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
20.210.39.153,8561,HTTP/HTTPS,Japan - Tokyo
41.72.213.182,8090,HTTP/HTTPS,Kenya - Nairobi
102.0.5.92,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.120,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8102,HTTP/HTTPS,Kenya - Nairobi
102.213.179.56,8081,HTTP/HTTPS,Kenya - Nairobi
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.204.231,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8080,HTTP/HTTPS,Kenya - Nairobi
102.211.145.161,8081,HTTP/HTTPS,Kenya - Nairobi
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
72.56.87.46,3128,HTTP/HTTPS,Netherlands - Amsterdam
62.84.245.79,80,HTTP/HTTPS,Netherlands
5.253.43.103,3128,HTTP/HTTPS,Netherlands
147.75.34.105,443,HTTP/HTTPS,Netherlands - Amsterdam
98.64.128.182,3128,HTTP/HTTPS,Netherlands - Amsterdam
46.8.112.212,3128,HTTP/HTTPS,Netherlands - Amsterdam
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
81.181.104.227,80,HTTP/HTTPS,Poland - Warsaw
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
176.100.216.164,8282,HTTP/HTTPS,Russia
147.45.60.34,1082,HTTP/HTTPS,Russia
91.236.238.103,8080,HTTP/HTTPS,Russia
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
93.177.126.79,8088,HTTP/HTTPS,Russia
217.25.230.70,8080,HTTP/HTTPS,Russia - Voronezh
93.91.112.247,41258,HTTP/HTTPS,Russia
178.72.89.106,8080,HTTP/HTTPS,Russia
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
89.237.33.65,37647,HTTP/HTTPS,Russia - Novotroitsk
79.174.12.190,80,HTTP/HTTPS,Russia
31.28.4.192,80,HTTP/HTTPS,Russia
46.173.211.221,12880,HTTP/HTTPS,Russia
176.115.146.232,8080,HTTP/HTTPS,Russia - Nizhniy Novgorod
80.73.89.126,65056,HTTP/HTTPS,Russia
188.226.89.87,8080,HTTP/HTTPS,Russia - Yekaterinburg
5.128.120.101,8181,HTTP/HTTPS,Russia - Novosibirsk
109.238.242.11,3128,HTTP/HTTPS,Russia
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
141.0.179.48,3389,HTTP/HTTPS,Russia
217.26.67.57,3180,HTTP/HTTPS,Serbia
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
8.220.204.92,8080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9098,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,80,HTTP/HTTPS,South Korea - Seoul
222.98.121.226,80,HTTP/HTTPS,South Korea - Ansan-si
8.213.156.191,800,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,808,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,12000,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8888,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,18080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8888,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,4145,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8008,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8081,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1234,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,11000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,50001,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,18080,HTTP/HTTPS,South Korea - Seoul
14.34.180.21,38157,HTTP/HTTPS,South Korea - Pyeongtaek-si
8.220.204.92,8081,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,1088,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9091,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1000,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8443,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8444,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,20,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9002,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1000,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9098,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,31433,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,202,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,199,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,20002,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,50,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8058,HTTP/HTTPS,South Korea - Seoul
203.73.62.104,60808,HTTP/HTTPS,Taiwan - Taipei
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
122.116.180.77,8080,HTTP/HTTPS,Taiwan - Daxi
211.22.151.163,60808,HTTP/HTTPS,Taiwan - Taichung
8.213.197.208,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9080,HTTP/HTTPS,Thailand - Bangkok
118.173.107.123,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,143,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,6666,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3129,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,37,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,31433,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,808,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,90,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9191,HTTP/HTTPS,Thailand - Bangkok
49.48.71.119,8080,HTTP/HTTPS,Thailand - Buriram
8.213.195.191,3333,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,3333,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,9098,HTTP/HTTPS,Thailand - Bangkok
202.29.215.78,8080,HTTP/HTTPS,Thailand
