dest_ip,dest_port,metadata_type,metadata_country
189.50.45.46,1995,HTTP/HTTPS,Brazil - Goianira
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
45.234.218.5,8080,HTTP/HTTPS,Brazil - Guarantã do Norte
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
201.54.176.64,8080,HTTP/HTTPS,Brazil - Jaguaribe
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
167.249.30.253,999,HTTP/HTTPS,Chile - Pucón
38.7.195.15,999,HTTP/HTTPS,Chile - Santiago
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
200.111.104.59,3128,HTTP/HTTPS,Chile - Santiago
47.120.0.231,9080,HTTP/HTTPS,China - Shenzhen
39.104.23.154,9080,HTTP/HTTPS,China - Beijing
47.104.27.249,8080,HTTP/HTTPS,China - Qingdao
120.26.104.146,8008,HTTP/HTTPS,China - Hangzhou
139.224.186.221,8081,HTTP/HTTPS,China - Shanghai
203.19.38.114,1080,HTTP/HTTPS,China
47.121.182.36,20002,HTTP/HTTPS,China - Shenzhen
106.14.91.83,8443,HTTP/HTTPS,China - Shanghai
121.43.109.88,8047,HTTP/HTTPS,China - Hangzhou
39.104.59.56,8888,HTTP/HTTPS,China - Beijing
8.130.54.67,9000,HTTP/HTTPS,China - Beijing
8.130.54.67,80,HTTP/HTTPS,China - Beijing
39.102.211.162,8090,HTTP/HTTPS,China - Beijing
8.130.54.67,8080,HTTP/HTTPS,China - Beijing
8.148.4.166,9080,HTTP/HTTPS,China - Hangzhou
8.130.74.114,8008,HTTP/HTTPS,China - Beijing
8.138.131.110,9098,HTTP/HTTPS,China - Guangzhou
47.105.122.72,8081,HTTP/HTTPS,China - Qingdao
39.104.16.201,80,HTTP/HTTPS,China - Beijing
39.100.88.89,8081,HTTP/HTTPS,China - Beijing
47.119.20.8,8080,HTTP/HTTPS,China - Shenzhen
106.14.91.83,7890,HTTP/HTTPS,China - Shanghai
39.100.88.89,4006,HTTP/HTTPS,China - Beijing
47.99.112.148,80,HTTP/HTTPS,China - Hangzhou
39.104.59.56,8080,HTTP/HTTPS,China - Beijing
47.99.112.148,8888,HTTP/HTTPS,China - Hangzhou
39.104.57.33,80,HTTP/HTTPS,China - Beijing
39.102.211.64,80,HTTP/HTTPS,China - Beijing
39.102.214.208,9999,HTTP/HTTPS,China - Beijing
39.102.213.213,8008,HTTP/HTTPS,China - Beijing
8.138.82.6,8008,HTTP/HTTPS,China - Guangzhou
47.121.182.88,9080,HTTP/HTTPS,China - Shenzhen
47.121.182.88,3128,HTTP/HTTPS,China - Shenzhen
120.26.123.95,8010,HTTP/HTTPS,China - Hangzhou
8.148.22.214,9098,HTTP/HTTPS,China - Hangzhou
45.167.124.69,999,HTTP/HTTPS,Colombia - Popayán
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
181.129.158.131,999,HTTP/HTTPS,Colombia - Barranquilla
181.78.10.110,999,HTTP/HTTPS,Colombia - Medellín
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
45.167.124.251,999,HTTP/HTTPS,Colombia - Popayán
200.69.83.205,999,HTTP/HTTPS,Colombia - Quibdó
181.78.17.131,999,HTTP/HTTPS,Colombia - Andalucía
200.35.34.134,999,HTTP/HTTPS,Colombia - San Roque
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
190.107.23.150,8080,HTTP/HTTPS,Colombia - Medellín
181.225.73.98,999,HTTP/HTTPS,Colombia - Medellín
190.61.61.210,999,HTTP/HTTPS,Colombia
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
179.1.113.129,999,HTTP/HTTPS,Colombia - Popayán
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
190.60.60.37,8080,HTTP/HTTPS,Colombia
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
190.109.1.58,8080,HTTP/HTTPS,Colombia
177.93.59.71,999,HTTP/HTTPS,Colombia - Quibdó
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
190.61.43.119,8080,HTTP/HTTPS,Colombia - San Juan de Betulia
131.221.42.1,4040,HTTP/HTTPS,Colombia - Yopal
138.117.84.194,8080,HTTP/HTTPS,Colombia - Medellín
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
161.18.226.135,8080,HTTP/HTTPS,Colombia - Medellín
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
190.121.135.9,8080,HTTP/HTTPS,Colombia - Medellín
190.85.43.6,8080,HTTP/HTTPS,Colombia - Fontibón
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
200.69.83.203,999,HTTP/HTTPS,Colombia - Quibdó
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
186.31.197.3,8080,HTTP/HTTPS,Colombia - Medellín
46.35.9.110,80,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France - Paris
37.59.125.131,8888,HTTP/HTTPS,France
206.245.131.160,80,HTTP/HTTPS,France - Paris
109.199.119.16,80,HTTP/HTTPS,France - Lauterbourg
62.210.215.36,80,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
217.182.195.221,30000,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
157.173.123.247,3128,HTTP/HTTPS,France - Lauterbourg
46.105.35.193,8080,HTTP/HTTPS,France
37.58.221.247,3128,HTTP/HTTPS,France
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
82.65.220.152,80,HTTP/HTTPS,France
51.91.76.186,8080,HTTP/HTTPS,France
159.195.49.27,8888,HTTP/HTTPS,Germany - Nuremberg
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
158.101.175.124,5566,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.11,5678,HTTP/HTTPS,Germany - Falkenstein
80.74.54.148,3128,HTTP/HTTPS,Germany - Krefeld
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,4145,HTTP/HTTPS,Germany - Falkenstein
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
43.99.100.108,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,1311,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
183.178.50.58,8080,HTTP/HTTPS,Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.239.140.6,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
210.177.178.148,80,HTTP/HTTPS,Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
103.179.46.49,6789,HTTP/HTTPS,India
103.51.223.133,8080,HTTP/HTTPS,India
103.135.189.2,83,HTTP/HTTPS,India - Tiruchirappalli
103.41.33.169,58080,HTTP/HTTPS,India - Mumbai
103.48.69.170,83,HTTP/HTTPS,India
103.174.145.46,83,HTTP/HTTPS,India
103.138.185.81,83,HTTP/HTTPS,India
103.146.170.252,83,HTTP/HTTPS,India
103.14.97.203,22147,HTTP/HTTPS,India
103.137.218.113,83,HTTP/HTTPS,India - Bhagalpur
103.122.60.213,8080,HTTP/HTTPS,India
103.178.176.14,8080,HTTP/HTTPS,India - Noida
139.59.59.122,8118,HTTP/HTTPS,India - Bengaluru
52.140.40.92,80,HTTP/HTTPS,India - Chennai
140.245.238.56,53,HTTP/HTTPS,India - Hyderabad
43.243.172.186,82,HTTP/HTTPS,India - Pune
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
103.87.170.94,32650,HTTP/HTTPS,India
103.48.71.34,83,HTTP/HTTPS,India
103.48.68.68,83,HTTP/HTTPS,India
103.48.71.6,83,HTTP/HTTPS,India
103.48.71.30,83,HTTP/HTTPS,India
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
111.125.242.34,1111,HTTP/HTTPS,India
14.139.235.82,3128,HTTP/HTTPS,India
103.103.8.222,8080,HTTP/HTTPS,India - Chennai
103.246.194.251,3128,HTTP/HTTPS,India
103.48.70.161,83,HTTP/HTTPS,India
103.137.85.29,84,HTTP/HTTPS,India - Jaipur
103.48.68.220,83,HTTP/HTTPS,India
114.69.225.6,83,HTTP/HTTPS,India
103.195.252.2,83,HTTP/HTTPS,India - Ranchi
103.135.189.129,83,HTTP/HTTPS,India
49.213.39.90,80,HTTP/HTTPS,India - Aurangabad
36.66.121.131,8080,HTTP/HTTPS,Indonesia - Bekasi
27.112.66.122,8181,HTTP/HTTPS,Indonesia - Jakarta
103.164.171.210,8080,HTTP/HTTPS,Indonesia
103.156.15.122,8087,HTTP/HTTPS,Indonesia
103.139.99.222,8080,HTTP/HTTPS,Indonesia
103.171.255.114,8080,HTTP/HTTPS,Indonesia
36.95.176.38,8080,HTTP/HTTPS,Indonesia - South Tangerang
103.189.116.20,8080,HTTP/HTTPS,Indonesia
103.139.98.69,8080,HTTP/HTTPS,Indonesia
103.180.122.64,8080,HTTP/HTTPS,Indonesia - Bekasi
103.169.132.70,8080,HTTP/HTTPS,Indonesia
103.227.186.61,6080,HTTP/HTTPS,Indonesia
103.175.237.234,3128,HTTP/HTTPS,Indonesia
103.99.136.66,8080,HTTP/HTTPS,Indonesia
115.178.53.114,8080,HTTP/HTTPS,Indonesia - Bandung
192.145.228.226,8083,HTTP/HTTPS,Indonesia
103.122.65.242,8080,HTTP/HTTPS,Indonesia
45.158.126.105,8080,HTTP/HTTPS,Indonesia - Jakarta
43.133.128.153,16012,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,104,HTTP/HTTPS,Indonesia - Jakarta
36.64.181.82,8080,HTTP/HTTPS,Indonesia - Jakarta
103.68.215.46,8080,HTTP/HTTPS,Indonesia
163.223.78.87,3127,HTTP/HTTPS,Indonesia - Jombang
8.215.15.163,8008,HTTP/HTTPS,Indonesia - Jakarta
154.19.39.133,8080,HTTP/HTTPS,Indonesia - Tangerang
8.215.15.163,8081,HTTP/HTTPS,Indonesia - Jakarta
157.66.16.52,8080,HTTP/HTTPS,Indonesia - Indramayu
103.191.196.33,8080,HTTP/HTTPS,Indonesia
119.2.41.29,8080,HTTP/HTTPS,Indonesia
210.87.74.71,8080,HTTP/HTTPS,Indonesia
103.166.9.26,8080,HTTP/HTTPS,Indonesia - Bekasi
103.234.31.80,8080,HTTP/HTTPS,Indonesia
103.119.147.235,8080,HTTP/HTTPS,Indonesia
103.101.216.70,8080,HTTP/HTTPS,Indonesia - Sungaibamban
103.238.232.114,8080,HTTP/HTTPS,Indonesia
8.221.141.88,4301,HTTP/HTTPS,Japan - Tokyo
140.227.61.201,3128,HTTP/HTTPS,Japan
157.101.165.36,80,HTTP/HTTPS,Japan
47.91.29.151,9080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,10000,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,9080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9098,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,5060,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8008,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
47.74.46.81,31433,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6606,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,90,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8003,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3142,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8083,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9992,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9036,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,91,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8101,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5006,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,144,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3128,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,50,HTTP/HTTPS,Japan - Tokyo
20.27.14.220,8561,HTTP/HTTPS,Japan - Tokyo
102.204.14.2,8080,HTTP/HTTPS,Kenya - Nairobi
102.216.85.13,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.120,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.96,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.198,8080,HTTP/HTTPS,Kenya - Nairobi
41.79.9.229,8080,HTTP/HTTPS,Kenya
102.68.77.3,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.16.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.23.40,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.158.189,41890,HTTP/HTTPS,Kenya - Nairobi
102.209.18.236,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.25.36,8080,HTTP/HTTPS,Kenya - Nairobi
95.211.64.139,8889,HTTP/HTTPS,Netherlands
95.211.64.139,8888,HTTP/HTTPS,Netherlands
45.130.21.115,18080,HTTP/HTTPS,Netherlands - Amsterdam
95.211.174.135,3128,HTTP/HTTPS,Netherlands
85.158.145.47,8080,HTTP/HTTPS,Netherlands - Meppel
194.87.83.113,3128,HTTP/HTTPS,Netherlands - Amsterdam
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
89.110.115.238,80,HTTP/HTTPS,Netherlands - Amsterdam
212.118.38.225,3128,HTTP/HTTPS,Netherlands
185.94.164.182,8080,HTTP/HTTPS,Netherlands - Amsterdam
151.248.19.97,8080,HTTP/HTTPS,Netherlands - Leersum
164.92.148.68,3128,HTTP/HTTPS,Netherlands - Amsterdam
62.84.245.79,80,HTTP/HTTPS,Netherlands
212.34.138.89,8080,HTTP/HTTPS,Netherlands - Amsterdam
80.55.169.2,8080,HTTP/HTTPS,Poland - Zielonka
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
185.49.31.205,8080,HTTP/HTTPS,Poland - Wroclaw
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
80.55.169.2,80,HTTP/HTTPS,Poland - Zielonka
80.51.61.1,8080,HTTP/HTTPS,Poland - Poniatowa
178.217.32.124,8080,HTTP/HTTPS,Poland
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
178.34.190.6,8080,HTTP/HTTPS,Russia
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
141.0.179.48,3389,HTTP/HTTPS,Russia
37.46.133.12,3128,HTTP/HTTPS,Russia
81.177.6.63,3128,HTTP/HTTPS,Russia
85.237.39.139,8080,HTTP/HTTPS,Russia - Penza
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
91.236.238.103,8080,HTTP/HTTPS,Russia
91.203.8.74,8080,HTTP/HTTPS,Russia
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
81.177.160.20,80,HTTP/HTTPS,Russia
195.19.217.200,3128,HTTP/HTTPS,Russia
37.79.255.167,3128,HTTP/HTTPS,Russia - Pervouralsk
85.30.215.48,32946,HTTP/HTTPS,Russia - Moscow
212.33.246.11,3128,HTTP/HTTPS,Russia - Perm
89.105.152.194,3128,HTTP/HTTPS,Russia - Krasnoyarsk
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
93.91.112.247,41258,HTTP/HTTPS,Russia
185.125.19.32,3128,HTTP/HTTPS,Russia
82.114.228.67,1080,HTTP/HTTPS,Russia
185.103.134.36,8080,HTTP/HTTPS,Russia
2.60.120.138,8080,HTTP/HTTPS,Russia - Irkutsk
46.183.134.50,8080,HTTP/HTTPS,Russia - Khabarovsk
91.202.185.69,80,HTTP/HTTPS,Russia
78.24.180.210,8080,HTTP/HTTPS,Russia - St Petersburg
31.28.4.192,80,HTTP/HTTPS,Russia
188.235.21.247,8080,HTTP/HTTPS,Russia - Voronezh
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
91.203.242.66,222,HTTP/HTTPS,Russia
93.177.126.79,8088,HTTP/HTTPS,Russia
89.237.32.161,37647,HTTP/HTTPS,Russia
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
5.42.213.90,3128,HTTP/HTTPS,Russia - Rostov-on-Don
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
77.46.138.49,8080,HTTP/HTTPS,Serbia - Belgrade
219.249.37.107,8197,HTTP/HTTPS,South Korea - Miryang
43.155.138.148,3128,HTTP/HTTPS,South Korea - Seoul
175.213.76.24,80,HTTP/HTTPS,South Korea - Paju
8.220.204.215,31433,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,102,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8999,HTTP/HTTPS,South Korea - Seoul
219.249.37.107,8380,HTTP/HTTPS,South Korea - Miryang
8.213.134.213,1111,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,3128,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9091,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8085,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,6666,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,30000,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,7010,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,18080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1000,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3128,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,1088,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8081,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1337,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,3129,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,84,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8888,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8800,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8002,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8089,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,10001,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8082,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,50001,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8085,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9443,HTTP/HTTPS,South Korea - Seoul
