dest_ip,dest_port,metadata_type,metadata_country
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
189.50.45.46,1995,HTTP/HTTPS,Brazil - Goianira
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
159.112.179.52,3128,HTTP/HTTPS,Brazil - São Paulo
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
186.250.161.33,8090,HTTP/HTTPS,Brazil - Natal
45.234.218.5,8080,HTTP/HTTPS,Brazil - Guarantã do Norte
138.122.140.194,3128,HTTP/HTTPS,Brazil - Cacoal
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
190.102.233.100,999,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
170.239.84.103,3128,HTTP/HTTPS,Chile - Curicó
47.119.19.221,8081,HTTP/HTTPS,China - Shenzhen
39.104.69.76,8080,HTTP/HTTPS,China - Beijing
8.130.37.235,8800,HTTP/HTTPS,China - Beijing
8.138.149.37,3333,HTTP/HTTPS,China - Guangzhou
47.116.126.57,8008,HTTP/HTTPS,China - Shanghai
39.102.210.176,3128,HTTP/HTTPS,China - Beijing
39.102.210.176,9080,HTTP/HTTPS,China - Beijing
39.102.213.187,9080,HTTP/HTTPS,China - Beijing
39.102.209.128,10000,HTTP/HTTPS,China - Beijing
39.102.208.23,9098,HTTP/HTTPS,China - Beijing
39.100.88.89,34567,HTTP/HTTPS,China - Beijing
39.102.208.23,8443,HTTP/HTTPS,China - Beijing
39.102.208.23,8888,HTTP/HTTPS,China - Beijing
39.102.213.187,8008,HTTP/HTTPS,China - Beijing
39.102.213.213,10002,HTTP/HTTPS,China - Beijing
47.104.27.249,9080,HTTP/HTTPS,China - Qingdao
39.102.210.222,8081,HTTP/HTTPS,China - Beijing
39.102.213.187,8080,HTTP/HTTPS,China - Beijing
8.137.62.53,8443,HTTP/HTTPS,China - Chengdu
39.102.210.176,80,HTTP/HTTPS,China - Beijing
47.109.83.196,9098,HTTP/HTTPS,China - Chengdu
47.121.133.212,1080,HTTP/HTTPS,China - Shenzhen
47.105.122.72,8008,HTTP/HTTPS,China - Qingdao
47.120.0.231,80,HTTP/HTTPS,China - Shenzhen
47.104.27.249,3128,HTTP/HTTPS,China - Qingdao
8.148.24.225,9080,HTTP/HTTPS,China - Hangzhou
8.130.37.235,9098,HTTP/HTTPS,China - Beijing
8.138.133.207,9098,HTTP/HTTPS,China - Guangzhou
39.102.214.192,80,HTTP/HTTPS,China - Beijing
39.102.209.128,3128,HTTP/HTTPS,China - Beijing
39.104.59.56,8090,HTTP/HTTPS,China - Beijing
39.104.27.89,80,HTTP/HTTPS,China - Beijing
47.104.198.111,3128,HTTP/HTTPS,China - Qingdao
8.148.23.165,8081,HTTP/HTTPS,China - Hangzhou
39.100.88.89,8080,HTTP/HTTPS,China - Beijing
186.96.97.203,999,HTTP/HTTPS,Colombia - Medellín
166.210.65.21,8080,HTTP/HTTPS,Colombia
190.61.63.106,8080,HTTP/HTTPS,Colombia
190.61.61.210,999,HTTP/HTTPS,Colombia
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
191.102.107.237,999,HTTP/HTTPS,Colombia - Quibdó
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
190.60.60.37,8080,HTTP/HTTPS,Colombia
190.107.23.150,8080,HTTP/HTTPS,Colombia - Medellín
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
179.49.162.133,999,HTTP/HTTPS,Colombia - Zipaquirá
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
131.100.49.73,999,HTTP/HTTPS,Colombia - Florencia
181.225.73.104,999,HTTP/HTTPS,Colombia - Medellín
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
190.60.39.194,999,HTTP/HTTPS,Colombia - Medellín
186.180.19.122,8080,HTTP/HTTPS,Colombia - Medellín
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
45.167.124.69,999,HTTP/HTTPS,Colombia - Popayán
190.2.209.62,999,HTTP/HTTPS,Colombia - Medellín
190.216.132.225,8080,HTTP/HTTPS,Colombia - Bogotá
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
177.93.39.73,999,HTTP/HTTPS,Colombia - Turmequé
209.14.113.2,999,HTTP/HTTPS,Colombia
190.61.43.119,8080,HTTP/HTTPS,Colombia - San Juan de Betulia
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
163.172.167.48,80,HTTP/HTTPS,France - Paris
109.199.119.16,80,HTTP/HTTPS,France - Lauterbourg
163.172.129.144,3128,HTTP/HTTPS,France - Paris
46.35.9.110,80,HTTP/HTTPS,France
82.64.186.155,8080,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
206.245.131.160,80,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
37.187.74.125,80,HTTP/HTTPS,France
75.119.140.151,3128,HTTP/HTTPS,France - Lauterbourg
37.58.221.247,3128,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
188.165.199.207,80,HTTP/HTTPS,France
51.68.10.9,80,HTTP/HTTPS,France
5.250.179.191,3128,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
51.15.241.34,3128,HTTP/HTTPS,France - Paris
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
51.178.231.32,8080,HTTP/HTTPS,France
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
86.53.111.249,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
82.22.184.158,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,8081,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
85.14.247.185,3128,HTTP/HTTPS,Germany
157.90.10.50,80,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
91.103.120.48,80,HTTP/HTTPS,Hong Kong - Hong Kong
103.211.103.170,3128,HTTP/HTTPS,Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.57.69.227,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,80,HTTP/HTTPS,Hong Kong - Hong Kong
151.185.59.41,8080,HTTP/HTTPS,India
14.139.235.82,3128,HTTP/HTTPS,India
103.122.60.229,8080,HTTP/HTTPS,India - Hyderabad
139.5.16.177,8080,HTTP/HTTPS,India - Agra
182.71.123.38,80,HTTP/HTTPS,India - Chintalabadavanja
122.160.30.99,80,HTTP/HTTPS,India - Delhi
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
103.135.189.141,82,HTTP/HTTPS,India
103.137.218.113,83,HTTP/HTTPS,India - Bhagalpur
139.5.16.66,8080,HTTP/HTTPS,India
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
45.248.27.145,8080,HTTP/HTTPS,India
103.135.189.141,83,HTTP/HTTPS,India
103.103.8.222,8080,HTTP/HTTPS,India - Chennai
103.135.189.2,83,HTTP/HTTPS,India - Tiruchirappalli
103.177.235.207,83,HTTP/HTTPS,India
103.137.218.233,83,HTTP/HTTPS,India - Bānka
103.48.68.171,83,HTTP/HTTPS,India
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
103.130.106.113,83,HTTP/HTTPS,India - Kola
103.137.218.166,83,HTTP/HTTPS,India - Bhagalpur
103.130.104.33,83,HTTP/HTTPS,India
202.62.67.209,53281,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India - Mumbai
45.249.77.145,83,HTTP/HTTPS,India
103.122.60.245,8080,HTTP/HTTPS,India - Hyderabad
103.48.68.28,83,HTTP/HTTPS,India
103.112.212.57,83,HTTP/HTTPS,India - Bijapur
103.130.106.73,83,HTTP/HTTPS,India - Kola
103.135.189.2,82,HTTP/HTTPS,India
103.48.69.57,83,HTTP/HTTPS,India
103.48.71.34,83,HTTP/HTTPS,India
151.185.59.36,8080,HTTP/HTTPS,India
140.245.255.83,3128,HTTP/HTTPS,India - Hyderabad
151.185.58.17,80,HTTP/HTTPS,India
203.175.127.240,8080,HTTP/HTTPS,Indonesia - Pasuruan
182.16.171.42,43188,HTTP/HTTPS,Indonesia - Tangerang
103.183.19.34,3128,HTTP/HTTPS,Indonesia - Karet Semanggi
103.179.218.90,8080,HTTP/HTTPS,Indonesia
103.97.140.199,8080,HTTP/HTTPS,Indonesia
101.255.45.46,8080,HTTP/HTTPS,Indonesia - Jakarta
103.80.215.100,8080,HTTP/HTTPS,Indonesia - Sidoarjo
103.172.42.105,1111,HTTP/HTTPS,Indonesia - Kabupaten Musi Banyuasin
103.171.255.204,8080,HTTP/HTTPS,Indonesia
8.215.3.25,8080,HTTP/HTTPS,Indonesia - Jakarta
157.66.50.55,8080,HTTP/HTTPS,Indonesia
103.161.131.110,8080,HTTP/HTTPS,Indonesia
149.129.226.9,100,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,3128,HTTP/HTTPS,Indonesia - Jakarta
36.64.86.11,8080,HTTP/HTTPS,Indonesia - Jakarta
103.164.171.210,8080,HTTP/HTTPS,Indonesia
113.192.31.7,8080,HTTP/HTTPS,Indonesia - Duren Tiga
103.13.235.18,8080,HTTP/HTTPS,Indonesia
8.215.15.163,80,HTTP/HTTPS,Indonesia - Jakarta
103.172.121.28,8080,HTTP/HTTPS,Indonesia
163.61.112.245,8080,HTTP/HTTPS,Indonesia
103.229.164.178,3128,HTTP/HTTPS,Indonesia
103.173.140.145,8080,HTTP/HTTPS,Indonesia
160.25.222.205,8181,HTTP/HTTPS,Indonesia
101.255.208.18,8090,HTTP/HTTPS,Indonesia - Bekasi
8.215.12.103,8448,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8002,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8888,HTTP/HTTPS,Indonesia - Jakarta
146.196.40.146,8080,HTTP/HTTPS,Indonesia
103.184.54.9,8080,HTTP/HTTPS,Indonesia
103.139.98.50,8080,HTTP/HTTPS,Indonesia
103.190.170.111,8080,HTTP/HTTPS,Indonesia
103.163.80.108,8080,HTTP/HTTPS,Indonesia
202.154.19.165,8080,HTTP/HTTPS,Indonesia
103.174.122.89,3128,HTTP/HTTPS,Indonesia - Sumedang
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
47.74.46.81,80,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,10000,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8443,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8081,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,18080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3129,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,2000,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8820,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,80,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,3128,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8118,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1527,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8443,HTTP/HTTPS,Japan - Tokyo
157.101.165.36,80,HTTP/HTTPS,Japan
140.227.61.201,3128,HTTP/HTTPS,Japan
8.221.139.222,6379,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,1029,HTTP/HTTPS,Japan - Tokyo
45.146.163.31,80,HTTP/HTTPS,Japan - Tokyo
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.25.36,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.198,8080,HTTP/HTTPS,Kenya - Nairobi
41.209.57.199,80,HTTP/HTTPS,Kenya - Mombasa
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
102.204.14.2,8080,HTTP/HTTPS,Kenya - Nairobi
41.79.9.229,8080,HTTP/HTTPS,Kenya
102.0.25.184,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.16.226,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.113,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8105,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
102.0.18.120,8080,HTTP/HTTPS,Kenya - Nairobi
85.209.156.148,1080,HTTP/HTTPS,Netherlands - Amsterdam
72.56.73.23,80,HTTP/HTTPS,Netherlands - Amsterdam
151.243.153.157,8118,HTTP/HTTPS,Netherlands - Amsterdam
195.26.224.135,80,HTTP/HTTPS,Netherlands - Amsterdam
95.211.174.135,3128,HTTP/HTTPS,Netherlands
62.84.245.79,80,HTTP/HTTPS,Netherlands
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
80.51.61.1,8080,HTTP/HTTPS,Poland - Poniatowa
91.202.5.45,3128,HTTP/HTTPS,Poland
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
195.191.158.128,8080,HTTP/HTTPS,Russia
91.202.185.69,80,HTTP/HTTPS,Russia
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
94.73.239.124,55443,HTTP/HTTPS,Russia
212.44.134.166,3128,HTTP/HTTPS,Russia - Novlyanka
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
176.115.146.232,8080,HTTP/HTTPS,Russia - Nizhniy Novgorod
93.91.112.247,41258,HTTP/HTTPS,Russia
79.174.12.190,80,HTTP/HTTPS,Russia
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
188.235.135.15,65056,HTTP/HTTPS,Russia - Saratov
31.28.4.192,80,HTTP/HTTPS,Russia
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
81.95.26.134,8080,HTTP/HTTPS,Russia
188.235.21.247,8080,HTTP/HTTPS,Russia - Voronezh
130.49.185.133,3128,HTTP/HTTPS,Russia
91.203.8.74,8080,HTTP/HTTPS,Russia
91.203.179.72,65056,HTTP/HTTPS,Russia
37.79.248.25,80,HTTP/HTTPS,Russia - Pervouralsk
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
89.188.242.243,80,HTTP/HTTPS,Russia
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
2.56.178.88,808,HTTP/HTTPS,Russia - Moscow
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
91.122.216.160,8080,HTTP/HTTPS,Russia - Arkhangelsk
178.34.190.6,8080,HTTP/HTTPS,Russia
94.141.178.190,3128,HTTP/HTTPS,Russia - Moscow
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
140.238.14.161,8080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9091,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8081,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,50,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8085,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,41,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4567,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8181,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,20000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8083,HTTP/HTTPS,South Korea - Seoul
220.116.142.217,80,HTTP/HTTPS,South Korea - Nowon-gu
8.220.205.172,1337,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,6379,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,11443,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9098,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,85,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9098,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,443,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,4145,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8008,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,202,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1234,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8001,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,3128,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,80,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1081,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,41,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,30000,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3749,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,80,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,3541,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,18080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9080,HTTP/HTTPS,South Korea - Seoul
220.128.223.136,8085,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
27.147.28.73,8080,HTTP/HTTPS,Taiwan - New Taipei City
210.201.86.72,8080,HTTP/HTTPS,Taiwan
122.116.125.115,8888,HTTP/HTTPS,Taiwan - Taipei
8.213.222.157,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,31433,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,104,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,18080,HTTP/HTTPS,Thailand - Bangkok
118.172.184.25,8180,HTTP/HTTPS,Thailand - Chachoengsao
8.213.195.191,37,HTTP/HTTPS,Thailand - Bangkok
43.251.205.146,8080,HTTP/HTTPS,Thailand - Bangkok
202.28.194.139,31280,HTTP/HTTPS,Thailand - Chiang Mai
8.213.222.247,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9091,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,80,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3333,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9080,HTTP/HTTPS,Thailand - Bangkok
