dest_ip,dest_port,metadata_type,metadata_country
168.194.147.18,8080,HTTP/HTTPS,Brazil - Igarapava
177.55.68.68,8080,HTTP/HTTPS,Brazil - Marabá
201.20.42.46,3128,HTTP/HTTPS,Brazil - São Paulo
200.34.227.28,8080,HTTP/HTTPS,Brazil - Porto Alegre
201.71.137.9,5128,HTTP/HTTPS,Brazil - Cuiabá
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
168.138.147.179,3128,HTTP/HTTPS,Brazil - São Paulo
200.205.240.130,3128,HTTP/HTTPS,Brazil - São Paulo
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
189.124.91.145,7171,HTTP/HTTPS,Brazil - Regente Feijó
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
45.4.58.222,8080,HTTP/HTTPS,Brazil - Recife
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
177.85.7.122,80,HTTP/HTTPS,Brazil - Patrocínio
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
8.137.13.191,80,HTTP/HTTPS,China - Chengdu
39.102.214.208,10002,HTTP/HTTPS,China - Beijing
47.104.198.111,8443,HTTP/HTTPS,China - Qingdao
8.137.13.191,9098,HTTP/HTTPS,China - Chengdu
39.102.208.236,9098,HTTP/HTTPS,China - Beijing
47.104.28.135,8008,HTTP/HTTPS,China - Qingdao
8.148.4.166,9080,HTTP/HTTPS,China - Hangzhou
47.116.126.57,8081,HTTP/HTTPS,China - Shanghai
120.25.189.254,8080,HTTP/HTTPS,China - Shenzhen
121.43.154.123,8080,HTTP/HTTPS,China - Hangzhou
47.92.152.43,443,HTTP/HTTPS,China - Beijing
47.121.182.88,80,HTTP/HTTPS,China - Shenzhen
47.119.19.221,9080,HTTP/HTTPS,China - Shenzhen
8.137.62.53,80,HTTP/HTTPS,China - Chengdu
39.100.88.89,3128,HTTP/HTTPS,China - Beijing
39.104.23.154,8443,HTTP/HTTPS,China - Beijing
39.104.16.201,9098,HTTP/HTTPS,China - Beijing
47.121.182.88,8090,HTTP/HTTPS,China - Shenzhen
39.102.211.162,8008,HTTP/HTTPS,China - Beijing
47.92.194.235,3128,HTTP/HTTPS,China - Beijing
120.26.104.146,8081,HTTP/HTTPS,China - Hangzhou
8.148.20.126,80,HTTP/HTTPS,China - Hangzhou
8.148.23.165,84,HTTP/HTTPS,China - Hangzhou
139.224.186.221,9080,HTTP/HTTPS,China - Shanghai
106.14.104.22,9098,HTTP/HTTPS,China - Shanghai
8.148.23.165,1234,HTTP/HTTPS,China - Hangzhou
114.215.127.92,8080,HTTP/HTTPS,China - Qingdao
39.104.57.33,8080,HTTP/HTTPS,China - Beijing
8.130.54.67,4000,HTTP/HTTPS,China - Beijing
39.102.208.189,9080,HTTP/HTTPS,China - Beijing
47.116.181.146,10000,HTTP/HTTPS,China - Shanghai
61.158.175.38,9002,HTTP/HTTPS,China
47.121.183.107,3128,HTTP/HTTPS,China - Shenzhen
47.104.27.165,8008,HTTP/HTTPS,China - Qingdao
47.92.194.235,80,HTTP/HTTPS,China - Beijing
131.221.42.17,4040,HTTP/HTTPS,Colombia - Yopal
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
186.180.20.18,8080,HTTP/HTTPS,Colombia - Medellín
190.109.1.58,8080,HTTP/HTTPS,Colombia
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
181.129.158.131,999,HTTP/HTTPS,Colombia - Barranquilla
177.93.59.71,999,HTTP/HTTPS,Colombia - Quibdó
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
186.180.19.122,8080,HTTP/HTTPS,Colombia - Medellín
38.191.42.20,999,HTTP/HTTPS,Colombia - Cúcuta
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
200.69.83.205,999,HTTP/HTTPS,Colombia - Quibdó
190.61.61.210,999,HTTP/HTTPS,Colombia
45.167.126.42,999,HTTP/HTTPS,Colombia - Popayán
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
200.35.34.134,999,HTTP/HTTPS,Colombia - San Roque
191.97.6.149,999,HTTP/HTTPS,Colombia - Ibagué
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
190.61.63.106,8080,HTTP/HTTPS,Colombia
181.119.84.219,8080,HTTP/HTTPS,Colombia - Medellín
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
190.109.6.113,999,HTTP/HTTPS,Colombia
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
181.78.17.131,999,HTTP/HTTPS,Colombia - Andalucía
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
190.85.43.6,8080,HTTP/HTTPS,Colombia - Fontibón
200.118.238.71,8080,HTTP/HTTPS,Colombia - Medellín
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
37.58.221.247,3128,HTTP/HTTPS,France
141.94.220.45,3128,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
51.178.231.32,8080,HTTP/HTTPS,France
51.159.28.39,80,HTTP/HTTPS,France - Paris
37.187.74.125,80,HTTP/HTTPS,France
217.182.195.221,30000,HTTP/HTTPS,France
152.228.145.27,8080,HTTP/HTTPS,France
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
62.171.168.211,3128,HTTP/HTTPS,France - Lauterbourg
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
206.245.131.160,80,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France - Paris
51.254.132.238,80,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
51.254.132.238,90,HTTP/HTTPS,France
161.97.115.10,3128,HTTP/HTTPS,France - Lauterbourg
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
157.173.123.247,3128,HTTP/HTTPS,France - Lauterbourg
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
92.205.186.129,1080,HTTP/HTTPS,France - Strasbourg
51.91.76.186,8080,HTTP/HTTPS,France
46.105.35.193,8080,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
89.167.124.218,8888,HTTP/HTTPS,Germany
91.98.86.26,8888,HTTP/HTTPS,Germany - Falkenstein
82.22.184.158,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
217.154.71.75,3128,HTTP/HTTPS,Germany
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
103.112.69.58,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
183.178.50.58,8080,HTTP/HTTPS,Hong Kong
45.15.10.174,3128,HTTP/HTTPS,Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,100,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
103.48.69.170,83,HTTP/HTTPS,India
103.80.224.33,82,HTTP/HTTPS,India
103.217.213.124,32650,HTTP/HTTPS,India
103.135.189.6,83,HTTP/HTTPS,India
103.70.44.6,8080,HTTP/HTTPS,India
103.122.60.245,8080,HTTP/HTTPS,India - Hyderabad
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
43.242.104.36,8111,HTTP/HTTPS,India
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
103.177.235.207,83,HTTP/HTTPS,India
103.88.237.97,84,HTTP/HTTPS,India - Hyderabad
122.160.30.99,80,HTTP/HTTPS,India - Delhi
103.48.68.18,83,HTTP/HTTPS,India
103.93.193.141,58080,HTTP/HTTPS,India
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
103.125.154.176,8080,HTTP/HTTPS,India
52.140.40.92,80,HTTP/HTTPS,India - Chennai
202.176.1.77,5555,HTTP/HTTPS,India
103.135.189.2,83,HTTP/HTTPS,India - Tiruchirappalli
103.171.194.52,82,HTTP/HTTPS,India
103.41.33.169,58080,HTTP/HTTPS,India - Mumbai
103.48.71.142,83,HTTP/HTTPS,India
103.135.189.129,84,HTTP/HTTPS,India
103.48.71.2,83,HTTP/HTTPS,India
103.48.71.2,82,HTTP/HTTPS,India
103.125.154.161,8080,HTTP/HTTPS,India
103.181.92.25,83,HTTP/HTTPS,India
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
103.125.160.178,83,HTTP/HTTPS,India
103.146.170.193,84,HTTP/HTTPS,India
202.179.69.216,58080,HTTP/HTTPS,India - Pune
103.48.68.170,83,HTTP/HTTPS,India
202.62.67.209,53281,HTTP/HTTPS,India
103.80.118.33,8080,HTTP/HTTPS,India
111.125.242.34,1111,HTTP/HTTPS,India
182.253.221.147,8080,HTTP/HTTPS,Indonesia
223.25.100.42,2222,HTTP/HTTPS,Indonesia
103.162.16.45,8080,HTTP/HTTPS,Indonesia
103.238.232.70,8080,HTTP/HTTPS,Indonesia
149.129.226.9,6379,HTTP/HTTPS,Indonesia - Jakarta
103.122.64.163,8080,HTTP/HTTPS,Indonesia
182.253.204.196,8080,HTTP/HTTPS,Indonesia - Bandung
103.151.177.221,8080,HTTP/HTTPS,Indonesia
36.67.114.94,8187,HTTP/HTTPS,Indonesia - Depok
149.129.255.179,1081,HTTP/HTTPS,Indonesia - Jakarta
103.193.144.15,8080,HTTP/HTTPS,Indonesia - Batam
202.51.106.229,8080,HTTP/HTTPS,Indonesia - Pela Mampang
103.178.86.93,8080,HTTP/HTTPS,Indonesia
103.180.126.138,8080,HTTP/HTTPS,Indonesia - Jakarta
103.86.117.58,8080,HTTP/HTTPS,Indonesia - Lenteng
157.66.16.68,8686,HTTP/HTTPS,Indonesia - Indramayu
103.165.128.171,8080,HTTP/HTTPS,Indonesia - Jakarta
103.36.11.21,8080,HTTP/HTTPS,Indonesia - Jakarta
103.157.58.49,8080,HTTP/HTTPS,Indonesia
103.156.15.122,8087,HTTP/HTTPS,Indonesia
49.0.2.166,8080,HTTP/HTTPS,Indonesia
157.15.62.23,8085,HTTP/HTTPS,Indonesia - Malang
103.56.80.87,8080,HTTP/HTTPS,Indonesia
103.139.127.244,8080,HTTP/HTTPS,Indonesia - Indramayu
103.142.255.32,8080,HTTP/HTTPS,Indonesia
103.19.58.151,8080,HTTP/HTTPS,Indonesia
103.238.232.98,8080,HTTP/HTTPS,Indonesia
103.169.139.13,8081,HTTP/HTTPS,Indonesia
103.179.218.7,8080,HTTP/HTTPS,Indonesia
103.154.178.106,8080,HTTP/HTTPS,Indonesia
103.162.54.147,8080,HTTP/HTTPS,Indonesia
101.255.151.245,8080,HTTP/HTTPS,Indonesia - Jakarta
103.164.171.21,8080,HTTP/HTTPS,Indonesia
103.126.87.120,8082,HTTP/HTTPS,Indonesia
182.253.228.155,80,HTTP/HTTPS,Indonesia - Jakarta
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5678,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5006,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,5060,HTTP/HTTPS,Japan - Tokyo
140.227.61.201,3128,HTTP/HTTPS,Japan
47.91.29.151,3128,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,80,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8889,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,666,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8047,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9098,HTTP/HTTPS,Japan - Tokyo
133.232.90.126,80,HTTP/HTTPS,Japan
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4301,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8101,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,19,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,11,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,18080,HTTP/HTTPS,Japan - Tokyo
34.84.162.206,38080,HTTP/HTTPS,Japan - Tokyo
45.146.163.31,80,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,31433,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
133.232.93.66,80,HTTP/HTTPS,Japan
8.221.139.222,3129,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,17,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
41.209.57.199,80,HTTP/HTTPS,Kenya - Mombasa
41.209.14.123,8080,HTTP/HTTPS,Kenya - Ruiru
102.0.21.148,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.236,8080,HTTP/HTTPS,Kenya - Nairobi
102.68.77.3,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.120,8080,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
102.209.18.96,8080,HTTP/HTTPS,Kenya - Nairobi
102.215.79.121,8080,HTTP/HTTPS,Kenya - Nairobi
102.211.145.161,8081,HTTP/HTTPS,Kenya - Nairobi
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
64.188.77.26,3128,HTTP/HTTPS,Netherlands - Amsterdam
151.248.19.97,8080,HTTP/HTTPS,Netherlands - Leersum
77.163.47.213,3128,HTTP/HTTPS,Netherlands - Amsterdam
145.220.226.80,8080,HTTP/HTTPS,Netherlands
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
62.84.245.79,80,HTTP/HTTPS,Netherlands
145.220.226.91,8080,HTTP/HTTPS,Netherlands
145.220.226.224,8080,HTTP/HTTPS,Netherlands
145.220.226.2,8080,HTTP/HTTPS,Netherlands
145.220.226.180,8080,HTTP/HTTPS,Netherlands
145.220.226.32,8080,HTTP/HTTPS,Netherlands
145.220.226.18,8080,HTTP/HTTPS,Netherlands
145.220.226.194,8080,HTTP/HTTPS,Netherlands
145.220.226.17,8080,HTTP/HTTPS,Netherlands
145.220.226.120,8080,HTTP/HTTPS,Netherlands
145.220.226.70,8080,HTTP/HTTPS,Netherlands
145.220.226.45,8080,HTTP/HTTPS,Netherlands
145.220.226.110,8080,HTTP/HTTPS,Netherlands
145.220.226.169,8080,HTTP/HTTPS,Netherlands
145.220.226.191,8080,HTTP/HTTPS,Netherlands
80.242.56.115,3128,HTTP/HTTPS,Netherlands - Amsterdam
212.118.38.225,3128,HTTP/HTTPS,Netherlands
185.121.13.73,3128,HTTP/HTTPS,Netherlands - Dronten
5.129.233.140,3128,HTTP/HTTPS,Netherlands - Amsterdam
194.87.83.113,3128,HTTP/HTTPS,Netherlands - Amsterdam
85.158.145.47,8080,HTTP/HTTPS,Netherlands - Meppel
145.220.226.141,8080,HTTP/HTTPS,Netherlands
145.220.226.85,8080,HTTP/HTTPS,Netherlands
145.220.226.255,8080,HTTP/HTTPS,Netherlands
145.220.226.49,8080,HTTP/HTTPS,Netherlands
145.220.226.171,8080,HTTP/HTTPS,Netherlands
145.220.226.38,8080,HTTP/HTTPS,Netherlands
145.220.226.111,8080,HTTP/HTTPS,Netherlands
145.220.226.168,8080,HTTP/HTTPS,Netherlands
145.220.226.157,8080,HTTP/HTTPS,Netherlands
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
178.217.32.124,8080,HTTP/HTTPS,Poland
212.182.119.149,8080,HTTP/HTTPS,Poland - Lublin
80.55.169.2,80,HTTP/HTTPS,Poland - Zielonka
80.55.169.2,8080,HTTP/HTTPS,Poland - Zielonka
80.51.61.1,8080,HTTP/HTTPS,Poland - Poniatowa
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
92.242.8.114,8080,HTTP/HTTPS,Russia - Yekaterinburg
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
81.162.60.120,8080,HTTP/HTTPS,Russia
84.52.125.113,8082,HTTP/HTTPS,Russia - St Petersburg
94.103.13.179,40001,HTTP/HTTPS,Russia - Moscow
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
82.114.228.67,1080,HTTP/HTTPS,Russia
46.183.134.5,8080,HTTP/HTTPS,Russia - Khabarovsk
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
89.111.153.21,3128,HTTP/HTTPS,Russia - Moscow
91.230.65.202,8080,HTTP/HTTPS,Russia
31.10.83.158,8080,HTTP/HTTPS,Russia - Ramenskoye
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
91.203.242.66,222,HTTP/HTTPS,Russia
147.45.60.249,1081,HTTP/HTTPS,Russia
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
62.109.1.115,3128,HTTP/HTTPS,Russia
81.177.6.63,3128,HTTP/HTTPS,Russia
141.0.179.48,3389,HTTP/HTTPS,Russia
79.111.13.155,50625,HTTP/HTTPS,Russia - Moscow
176.115.146.232,8080,HTTP/HTTPS,Russia - Nizhniy Novgorod
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
93.171.157.249,8080,HTTP/HTTPS,Russia
91.122.216.16,8080,HTTP/HTTPS,Russia - Arkhangelsk
81.177.160.20,80,HTTP/HTTPS,Russia
94.73.239.124,55443,HTTP/HTTPS,Russia
185.125.19.32,3128,HTTP/HTTPS,Russia
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
93.177.126.79,8088,HTTP/HTTPS,Russia
31.28.4.192,80,HTTP/HTTPS,Russia
188.119.65.221,80,HTTP/HTTPS,Russia - Moscow
77.46.138.38,8080,HTTP/HTTPS,Serbia
8.220.205.172,11,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3129,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9000,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9098,HTTP/HTTPS,South Korea - Seoul
219.249.37.107,8197,HTTP/HTTPS,South Korea - Miryang
14.34.180.21,38157,HTTP/HTTPS,South Korea - Pyeongtaek-si
8.220.204.92,18080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,19,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,6379,HTTP/HTTPS,South Korea - Seoul
