dest_ip,dest_port,metadata_type,metadata_country
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
46.249.100.124,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
85.121.53.198,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
103.167.23.138,8080,HTTP/HTTPS,Indonesia
103.171.245.137,1080,HTTP/HTTPS,Indonesia - Ngawi
103.179.218.5,8080,HTTP/HTTPS,Indonesia
103.187.86.166,8080,HTTP/HTTPS,Indonesia - Pinrang
103.173.139.220,8080,HTTP/HTTPS,Indonesia - Semarang
103.87.149.14,80,HTTP/HTTPS,Indonesia
103.19.58.151,8080,HTTP/HTTPS,Indonesia - Ngawi
103.106.219.171,8081,HTTP/HTTPS,Indonesia - Pasuruan
121.101.130.137,8080,HTTP/HTTPS,Indonesia
103.119.147.235,8080,HTTP/HTTPS,Indonesia
102.0.18.12,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.24.58,8080,HTTP/HTTPS,Kenya - Nairobi
5.253.43.103,3128,HTTP/HTTPS,Netherlands
217.169.211.161,6666,HTTP/HTTPS,Serbia - Belgrade
8.220.204.215,12000,HTTP/HTTPS,South Korea - Seoul
203.150.113.224,8080,HTTP/HTTPS,Thailand - Pattaya
8.213.195.191,4006,HTTP/HTTPS,Thailand - Bangkok
194.150.220.97,3128,HTTP/HTTPS,Ukraine
8.211.194.78,31433,HTTP/HTTPS,United Kingdom - London
8.211.194.78,81,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
139.162.200.213,80,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,202,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,144,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
138.68.153.144,3128,HTTP/HTTPS,United Kingdom - Slough
8.211.194.85,193,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,138,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,10000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6379,HTTP/HTTPS,United Kingdom - London
24.106.221.230,53281,HTTP/HTTPS,United States - Leland
47.90.167.27,8443,HTTP/HTTPS,United States
47.254.36.213,8443,HTTP/HTTPS,United States
47.251.73.54,11,HTTP/HTTPS,United States
47.254.36.213,3128,HTTP/HTTPS,United States
47.251.73.54,90,HTTP/HTTPS,United States
47.251.73.54,888,HTTP/HTTPS,United States
47.251.74.38,8047,HTTP/HTTPS,United States
198.23.189.151,8118,HTTP/HTTPS,United States - Buffalo
47.251.87.199,20125,HTTP/HTTPS,United States
35.225.22.61,80,HTTP/HTTPS,United States - Council Bluffs
47.251.87.199,80,HTTP/HTTPS,United States
47.89.159.212,137,HTTP/HTTPS,United States
47.252.18.37,20,HTTP/HTTPS,United States
47.252.18.37,1080,HTTP/HTTPS,United States
47.90.149.238,80,HTTP/HTTPS,United States
47.252.11.233,6379,HTTP/HTTPS,United States
47.252.11.233,82,HTTP/HTTPS,United States
47.252.11.233,3129,HTTP/HTTPS,United States
47.252.11.233,8010,HTTP/HTTPS,United States
47.252.11.233,1081,HTTP/HTTPS,United States
47.252.11.233,1080,HTTP/HTTPS,United States
47.251.87.74,1080,HTTP/HTTPS,United States
47.251.87.74,10443,HTTP/HTTPS,United States
47.252.11.233,20000,HTTP/HTTPS,United States
47.251.87.74,6379,HTTP/HTTPS,United States
47.89.184.18,3128,HTTP/HTTPS,United States
47.251.74.38,161,HTTP/HTTPS,United States
47.251.74.38,8081,HTTP/HTTPS,United States
47.251.74.38,50,HTTP/HTTPS,United States
47.90.149.238,9080,HTTP/HTTPS,United States
47.90.149.238,9098,HTTP/HTTPS,United States
98.154.21.253,4228,HTTP/HTTPS,United States - Whittier
47.90.167.27,9050,HTTP/HTTPS,United States
108.170.12.10,80,HTTP/HTTPS,United States - Phoenix
38.156.72.13,8080,HTTP/HTTPS,Turkey - Antakya
194.102.38.53,80,HTTP/HTTPS,United Kingdom
194.102.38.65,80,HTTP/HTTPS,United Kingdom
46.17.47.48,80,HTTP/HTTPS,Russian Federation
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
20.27.14.220,8561,HTTP/HTTPS,Japan
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
75.84.71.14,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
103.94.52.70,3128,HTTP/HTTPS,Myanmar
37.187.74.125,80,HTTP/HTTPS,France
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
133.18.234.13,80,HTTP/HTTPS,Japan
163.172.53.142,80,HTTP/HTTPS,France
32.223.6.94,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
212.231.191.23,80,HTTP/HTTPS,Spain
50.122.86.118,80,HTTP/HTTPS,United States
190.119.132.62,80,HTTP/HTTPS,Peru
113.160.132.26,8080,HTTP/HTTPS,Vietnam
190.119.132.61,80,HTTP/HTTPS,Peru
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
91.218.142.28,3128,HTTP/HTTPS,Latvia
185.212.119.154,3128,HTTP/HTTPS,Finland
152.53.65.215,8090,HTTP/HTTPS,Austria
103.253.145.138,6980,HTTP/HTTPS,Singapore
51.79.135.131,8080,HTTP/HTTPS,Singapore
112.198.22.122,80,HTTP/HTTPS,Philippines
45.12.151.226,2829,HTTP/HTTPS,Cyprus
210.223.44.230,3128,HTTP/HTTPS,South Korea
89.58.55.33,80,HTTP/HTTPS,Germany
54.253.183.151,3128,HTTP/HTTPS,Australia
168.222.254.88,3128,HTTP/HTTPS,Germany
5.255.123.43,1080,HTTP/HTTPS,Netherlands
151.236.24.38,80,HTTP/HTTPS,Iceland
159.223.225.118,8888,HTTP/HTTPS,Netherlands
194.158.203.14,80,HTTP/HTTPS,Belarus
185.76.240.95,10002,HTTP/HTTPS,Russian Federation
124.108.6.20,8085,HTTP/HTTPS,Cambodia
203.23.238.21,80,HTTP/HTTPS,Australia
162.240.19.30,80,HTTP/HTTPS,United States
93.127.163.52,80,HTTP/HTTPS,France
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
45.146.163.31,80,HTTP/HTTPS,Japan
23.88.88.102,80,HTTP/HTTPS,Germany
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
183.110.216.128,8090,HTTP/HTTPS,South Korea
219.65.73.81,80,HTTP/HTTPS,India
103.125.31.222,80,HTTP/HTTPS,Bangladesh
84.39.112.144,3128,HTTP/HTTPS,Switzerland
200.174.198.32,8888,HTTP/HTTPS,Brazil
197.255.125.12,80,HTTP/HTTPS,Ghana
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
34.101.184.164,3128,HTTP/HTTPS,Indonesia
194.71.227.149,80,HTTP/HTTPS,Belgium
20.78.118.91,8561,HTTP/HTTPS,Japan
156.246.90.81,80,HTTP/HTTPS,Japan
87.255.196.143,80,HTTP/HTTPS,Kazakhstan
20.210.39.153,8561,HTTP/HTTPS,Japan
20.27.11.248,8561,HTTP/HTTPS,Japan
150.107.140.238,3128,HTTP/HTTPS,Indonesia
85.208.51.165,443,HTTP/HTTPS,France
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
174.138.119.88,80,HTTP/HTTPS,United States
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
91.132.92.231,80,HTTP/HTTPS,Denmark
203.99.240.182,80,HTTP/HTTPS,Japan
147.231.163.133,80,HTTP/HTTPS,Czech Republic
20.78.26.206,8561,HTTP/HTTPS,Japan
20.27.13.35,8561,HTTP/HTTPS,Japan
23.247.136.254,80,HTTP/HTTPS,United States
46.29.162.166,80,HTTP/HTTPS,Russian Federation
103.214.109.68,80,HTTP/HTTPS,United States
209.135.168.41,80,HTTP/HTTPS,United States
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
89.110.115.238,80,HTTP/HTTPS,Netherlands
194.150.110.134,80,HTTP/HTTPS,Denmark
47.238.103.100,8888,HTTP/HTTPS,Hong Kong
213.157.6.50,80,HTTP/HTTPS,Germany
89.116.51.164,8080,HTTP/HTTPS,United States
91.132.92.150,80,HTTP/HTTPS,Denmark
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
150.241.116.228,3128,HTTP/HTTPS,United States
62.99.138.162,80,HTTP/HTTPS,Austria
183.110.216.159,8090,HTTP/HTTPS,South Korea
104.248.211.46,7890,HTTP/HTTPS,United States
149.51.42.10,3128,HTTP/HTTPS,United States
2.27.18.184,1080,HTTP/HTTPS,Germany
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
102.223.9.53,80,HTTP/HTTPS,Tanzania
34.44.49.215,80,HTTP/HTTPS,United States
45.140.147.82,1081,HTTP/HTTPS,United Kingdom
41.184.92.219,80,HTTP/HTTPS,Nigeria
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
97.74.87.226,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
27.71.24.102,3128,HTTP/HTTPS,Vietnam
139.28.49.235,8080,HTTP/HTTPS,Turkey
103.227.187.193,6080,HTTP/HTTPS,Indonesia
207.248.108.129,20185,HTTP/HTTPS,Mexico
103.38.104.164,7777,HTTP/HTTPS,Indonesia
200.24.141.161,999,HTTP/HTTPS,Ecuador
45.133.107.234,81,HTTP/HTTPS,Armenia
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
157.20.207.174,8080,HTTP/HTTPS,Indonesia
85.117.56.104,8080,HTTP/HTTPS,Georgia
176.88.166.207,8080,HTTP/HTTPS,Turkey
103.166.9.50,3128,HTTP/HTTPS,Indonesia
119.148.55.89,9108,HTTP/HTTPS,Bangladesh
94.131.118.39,1081,HTTP/HTTPS,"Moldova, Republic of"
77.91.77.220,3128,HTTP/HTTPS,Georgia
65.21.201.149,8080,HTTP/HTTPS,Finland
2.27.32.81,3128,HTTP/HTTPS,United States
144.124.227.145,8080,HTTP/HTTPS,Netherlands
107.172.102.234,40621,HTTP/HTTPS,United States
62.113.119.14,8080,HTTP/HTTPS,Russian Federation
158.255.5.210,1080,HTTP/HTTPS,Russian Federation
187.86.59.122,80,HTTP/HTTPS,Brazil
144.31.140.92,1080,HTTP/HTTPS,United States
82.137.90.192,80,HTTP/HTTPS,Bulgaria
139.99.237.62,80,HTTP/HTTPS,Australia
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
176.61.151.123,80,HTTP/HTTPS,Portugal
219.93.101.63,80,HTTP/HTTPS,Malaysia
154.65.39.7,80,HTTP/HTTPS,Senegal
211.38.188.120,9080,HTTP/HTTPS,South Korea
144.31.27.49,1080,HTTP/HTTPS,Finland
103.253.43.144,80,HTTP/HTTPS,Hong Kong
149.248.215.39,8081,HTTP/HTTPS,United States
182.53.202.208,8080,HTTP/HTTPS,Thailand
109.236.88.82,80,HTTP/HTTPS,Netherlands
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
190.110.226.122,80,HTTP/HTTPS,Paraguay
213.33.126.130,80,HTTP/HTTPS,Austria
23.88.88.105,443,HTTP/HTTPS,Germany
140.238.242.189,8100,HTTP/HTTPS,India
80.74.54.148,3128,HTTP/HTTPS,Germany
170.64.170.204,8080,HTTP/HTTPS,Australia
8.212.177.126,8080,HTTP/HTTPS,Philippines
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
0.0.0.0,80,HTTP/HTTPS,Unknown
188.132.249.242,8080,HTTP/HTTPS,Turkey
148.222.137.99,999,HTTP/HTTPS,Dominican Republic
103.231.236.202,8182,HTTP/HTTPS,Indonesia
103.239.253.66,8080,HTTP/HTTPS,Bangladesh
174.114.24.95,3128,HTTP/HTTPS,Canada
13.230.49.39,8080,HTTP/HTTPS,Japan
192.73.244.36,80,HTTP/HTTPS,United States
85.239.59.252,7890,HTTP/HTTPS,Russian Federation
139.162.200.213,80,HTTP/HTTPS,United Kingdom
147.45.214.210,1080,HTTP/HTTPS,Russian Federation
38.60.196.214,80,HTTP/HTTPS,United Kingdom
27.34.242.98,80,HTTP/HTTPS,India
20.210.76.104,8561,HTTP/HTTPS,Japan
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
195.133.44.205,7777,HTTP/HTTPS,Germany
177.93.132.244,3128,HTTP/HTTPS,Brazil
185.118.51.133,3128,HTTP/HTTPS,Azerbaijan
85.214.204.79,80,HTTP/HTTPS,Germany
47.238.134.126,808,HTTP/HTTPS,Hong Kong
213.154.2.210,3128,HTTP/HTTPS,Azerbaijan
178.212.12.162,3128,HTTP/HTTPS,Russian Federation
193.23.194.147,3128,HTTP/HTTPS,Netherlands
35.225.22.61,80,HTTP/HTTPS,United States
219.249.37.107,8382,HTTP/HTTPS,South Korea
157.20.204.40,8080,HTTP/HTTPS,Indonesia
41.184.92.220,80,HTTP/HTTPS,Nigeria
186.250.53.192,8080,HTTP/HTTPS,Brazil
138.197.68.35,4857,HTTP/HTTPS,United States
196.1.93.16,80,HTTP/HTTPS,Senegal
196.1.97.198,80,HTTP/HTTPS,Senegal
194.87.85.207,1080,HTTP/HTTPS,Czech Republic
212.47.232.28,80,HTTP/HTTPS,France
138.124.99.216,8888,HTTP/HTTPS,Finland
128.14.92.86,3128,HTTP/HTTPS,Vietnam
35.209.198.222,80,HTTP/HTTPS,United States
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.70.114.80,8080,HTTP/HTTPS,Vietnam
171.227.167.109,1005,HTTP/HTTPS,Vietnam
8.217.90.107,22520,HTTP/HTTPS,Hong Kong
103.214.109.70,80,HTTP/HTTPS,United States
181.94.197.37,8080,HTTP/HTTPS,Paraguay
223.17.51.108,80,HTTP/HTTPS,Hong Kong
85.214.107.177,80,HTTP/HTTPS,Germany
61.216.156.222,60808,HTTP/HTTPS,Taiwan
179.49.113.225,999,HTTP/HTTPS,Honduras
103.138.185.81,83,HTTP/HTTPS,India
45.229.204.123,999,HTTP/HTTPS,Argentina
157.66.16.48,8181,HTTP/HTTPS,Indonesia
170.81.240.234,999,HTTP/HTTPS,Peru
180.191.59.41,51804,HTTP/HTTPS,Philippines
103.166.8.238,1080,HTTP/HTTPS,Indonesia
38.41.12.89,999,HTTP/HTTPS,Venezuela
143.42.66.91,80,HTTP/HTTPS,Singapore
147.45.166.46,3128,HTTP/HTTPS,Netherlands
103.93.93.207,8080,HTTP/HTTPS,Indonesia
116.203.139.209,5678,HTTP/HTTPS,Germany
195.26.224.49,3128,HTTP/HTTPS,Netherlands
154.65.39.8,80,HTTP/HTTPS,Senegal
13.60.163.108,3128,HTTP/HTTPS,Sweden
103.134.245.9,3172,HTTP/HTTPS,Indonesia
85.117.62.70,8080,HTTP/HTTPS,Georgia
45.148.30.212,3128,HTTP/HTTPS,Denmark
81.177.160.200,80,HTTP/HTTPS,Russian Federation
113.11.126.238,30226,HTTP/HTTPS,Bangladesh
147.91.22.150,80,HTTP/HTTPS,Serbia
103.205.64.153,80,HTTP/HTTPS,India
41.33.172.171,1981,HTTP/HTTPS,Egypt
139.162.16.201,80,HTTP/HTTPS,Singapore
91.108.243.203,3128,HTTP/HTTPS,Germany
188.165.199.207,80,HTTP/HTTPS,France
102.23.239.2,8080,HTTP/HTTPS,South Africa
45.41.169.138,6799,HTTP/HTTPS,United States
31.58.18.65,6334,HTTP/HTTPS,United Kingdom
198.23.128.197,5825,HTTP/HTTPS,United States
103.166.159.147,8080,HTTP/HTTPS,Indonesia
8.210.17.35,4321,HTTP/HTTPS,Hong Kong
65.108.203.35,28080,HTTP/HTTPS,Finland
159.89.175.22,8888,HTTP/HTTPS,India
151.243.109.249,1080,HTTP/HTTPS,Netherlands
51.17.154.141,3128,HTTP/HTTPS,Israel
79.137.17.104,80,HTTP/HTTPS,France
158.160.85.248,3128,HTTP/HTTPS,Russian Federation
8.219.97.248,80,HTTP/HTTPS,Singapore
190.97.249.30,999,HTTP/HTTPS,Venezuela
103.154.117.186,8080,HTTP/HTTPS,Indonesia
181.48.234.214,8080,HTTP/HTTPS,Colombia
45.233.67.226,999,HTTP/HTTPS,Guatemala
179.189.120.147,3128,HTTP/HTTPS,Brazil
177.234.245.231,999,HTTP/HTTPS,Ecuador
120.28.194.248,8282,HTTP/HTTPS,Philippines
157.66.221.222,39218,HTTP/HTTPS,Vietnam
188.132.221.27,8080,HTTP/HTTPS,Turkey
157.10.97.101,8181,HTTP/HTTPS,Indonesia
66.135.16.53,80,HTTP/HTTPS,United States
175.101.240.38,80,HTTP/HTTPS,India
139.59.59.122,8118,HTTP/HTTPS,India
163.172.167.48,80,HTTP/HTTPS,France
155.212.188.205,8080,HTTP/HTTPS,Russian Federation
96.1.101.113,80,HTTP/HTTPS,Canada
223.207.103.99,8080,HTTP/HTTPS,Thailand
36.94.149.149,8090,HTTP/HTTPS,Indonesia
120.28.193.126,8082,HTTP/HTTPS,Philippines
207.180.254.198,8080,HTTP/HTTPS,France
185.85.111.18,80,HTTP/HTTPS,Switzerland
198.111.166.184,80,HTTP/HTTPS,United States
103.214.109.69,80,HTTP/HTTPS,United States
217.114.14.38,3128,HTTP/HTTPS,Russian Federation
195.62.50.17,8080,HTTP/HTTPS,Turkey
157.90.10.15,3128,HTTP/HTTPS,Germany
210.2.169.204,3128,HTTP/HTTPS,Pakistan
174.104.115.21,80,HTTP/HTTPS,United States
147.124.198.63,5922,HTTP/HTTPS,United States
45.41.162.65,6702,HTTP/HTTPS,United States
136.0.189.123,6850,HTTP/HTTPS,United States
38.154.191.111,8688,HTTP/HTTPS,United States
67.227.42.237,6214,HTTP/HTTPS,United States
45.61.127.148,6087,HTTP/HTTPS,United States
191.101.41.233,6305,HTTP/HTTPS,United States
89.116.78.186,5797,HTTP/HTTPS,Lithuania
31.59.18.211,6792,HTTP/HTTPS,United States
154.29.239.128,6167,HTTP/HTTPS,United States
192.241.104.157,8251,HTTP/HTTPS,United States
64.64.118.114,6697,HTTP/HTTPS,United States
198.46.148.13,5701,HTTP/HTTPS,United States
104.239.105.192,6722,HTTP/HTTPS,United States
191.101.26.186,5925,HTTP/HTTPS,United States
107.172.116.158,5614,HTTP/HTTPS,United States
104.253.77.224,5646,HTTP/HTTPS,United States
206.206.64.36,5997,HTTP/HTTPS,United States
142.111.126.252,6979,HTTP/HTTPS,United States
198.23.214.66,6333,HTTP/HTTPS,United States
45.43.64.155,6413,HTTP/HTTPS,United Kingdom
191.96.202.28,6074,HTTP/HTTPS,United States
185.226.207.232,5781,HTTP/HTTPS,United Kingdom
45.41.173.49,6416,HTTP/HTTPS,United States
107.173.137.20,6274,HTTP/HTTPS,United States
45.56.174.50,6303,HTTP/HTTPS,United States
104.239.13.137,6766,HTTP/HTTPS,Canada
82.23.203.63,5371,HTTP/HTTPS,United States
23.236.222.200,7231,HTTP/HTTPS,France
66.197.252.182,80,HTTP/HTTPS,United States
67.227.37.244,5786,HTTP/HTTPS,United States
104.238.50.79,6625,HTTP/HTTPS,United States
199.180.8.55,5766,HTTP/HTTPS,United States
38.154.195.84,9172,HTTP/HTTPS,United States
31.57.42.248,6518,HTTP/HTTPS,Canada
216.10.27.118,6796,HTTP/HTTPS,United States
198.37.121.145,6565,HTTP/HTTPS,United States
191.101.11.220,6618,HTTP/HTTPS,United States
31.57.41.46,5622,HTTP/HTTPS,Canada
46.202.224.146,5698,HTTP/HTTPS,United States
82.23.203.7,5315,HTTP/HTTPS,United States
173.0.9.56,5639,HTTP/HTTPS,United States
199.116.112.6,4145,HTTP/HTTPS,United States
37.44.238.2,53471,HTTP/HTTPS,France
103.97.94.22,4153,HTTP/HTTPS,India
192.111.129.145,16894,HTTP/HTTPS,United States
20.127.128.70,8080,HTTP/HTTPS,United States
213.149.156.87,5678,HTTP/HTTPS,Bulgaria
213.21.53.119,4153,HTTP/HTTPS,Russian Federation
195.19.50.79,1080,HTTP/HTTPS,Russian Federation
184.170.248.5,4145,HTTP/HTTPS,United States
77.238.79.111,5678,HTTP/HTTPS,Bulgaria
109.71.241.67,1080,HTTP/HTTPS,Netherlands
202.74.48.66,1088,HTTP/HTTPS,Bangladesh
185.180.230.211,9999,HTTP/HTTPS,Russian Federation
138.199.25.13,3901,HTTP/HTTPS,Singapore
157.66.26.151,1080,HTTP/HTTPS,Vietnam
124.248.190.48,1080,HTTP/HTTPS,Cambodia
