dest_ip,dest_port,metadata_type,metadata_country
94.140.224.134,65056,HTTP/HTTPS,Russian Federation
89.104.102.209,58080,HTTP/HTTPS,Uzbekistan
65.108.159.129,8081,HTTP/HTTPS,Finland
8.215.25.3,2080,HTTP/HTTPS,Indonesia
167.99.236.14,80,HTTP/HTTPS,United States
163.192.24.33,1080,HTTP/HTTPS,United States
31.28.4.192,80,HTTP/HTTPS,Russian Federation
143.42.66.91,80,HTTP/HTTPS,Singapore
104.225.220.233,80,HTTP/HTTPS,United States
51.75.206.209,80,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
65.108.103.19,80,HTTP/HTTPS,Finland
196.1.93.10,80,HTTP/HTTPS,Senegal
47.76.157.216,8118,HTTP/HTTPS,Hong Kong
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
197.255.126.69,80,HTTP/HTTPS,Ghana
185.191.76.23,2080,HTTP/HTTPS,Iran
152.67.221.233,8008,HTTP/HTTPS,South Korea
185.85.111.18,80,HTTP/HTTPS,Switzerland
103.81.110.137,3125,HTTP/HTTPS,Indonesia
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
34.140.137.151,80,HTTP/HTTPS,Belgium
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
144.31.185.62,8080,HTTP/HTTPS,Finland
144.31.185.67,8080,HTTP/HTTPS,Finland
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
144.126.197.184,3129,HTTP/HTTPS,United Kingdom
77.221.158.175,3128,HTTP/HTTPS,Finland
151.185.59.36,8080,HTTP/HTTPS,India
109.199.119.160,80,HTTP/HTTPS,France
167.99.124.118,80,HTTP/HTTPS,United States
129.150.39.242,8118,HTTP/HTTPS,Singapore
160.19.19.102,8080,HTTP/HTTPS,Indonesia
154.68.64.6,80,HTTP/HTTPS,Rwanda
108.161.135.118,80,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
151.243.236.236,80,HTTP/HTTPS,Canada
112.216.54.226,12121,HTTP/HTTPS,South Korea
171.245.11.176,18080,HTTP/HTTPS,Vietnam
91.103.120.48,80,HTTP/HTTPS,Hong Kong
176.191.124.3,80,HTTP/HTTPS,France
140.99.255.67,3128,HTTP/HTTPS,United States
206.245.131.160,80,HTTP/HTTPS,France
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
68.183.60.51,3129,HTTP/HTTPS,United States
170.239.205.20,999,HTTP/HTTPS,Colombia
151.185.59.41,8080,HTTP/HTTPS,India
159.65.245.255,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
185.88.177.40,80,HTTP/HTTPS,Iran
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
5.45.126.128,8080,HTTP/HTTPS,Estonia
127.0.0.7,80,HTTP/HTTPS,Unknown
103.156.16.227,8080,HTTP/HTTPS,Indonesia
154.27.196.59,999,HTTP/HTTPS,Mexico
143.208.84.57,8589,HTTP/HTTPS,Brazil
219.94.75.224,8080,HTTP/HTTPS,Malaysia
89.43.133.165,8080,HTTP/HTTPS,Syrian Arab Republic
125.26.165.245,8080,HTTP/HTTPS,Thailand
191.209.13.252,8085,HTTP/HTTPS,Brazil
202.58.66.44,8080,HTTP/HTTPS,Indonesia
188.165.199.207,80,HTTP/HTTPS,France
195.26.224.135,80,HTTP/HTTPS,Netherlands
34.122.187.196,80,HTTP/HTTPS,United States
196.1.93.16,80,HTTP/HTTPS,Senegal
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
217.142.139.207,8085,HTTP/HTTPS,South Korea
164.52.11.194,18080,HTTP/HTTPS,Taiwan
159.65.221.25,80,HTTP/HTTPS,United States
95.211.174.135,3128,HTTP/HTTPS,Netherlands
199.7.149.96,3128,HTTP/HTTPS,United States
154.68.64.3,80,HTTP/HTTPS,Rwanda
14.251.13.20,8080,HTTP/HTTPS,Vietnam
103.237.102.191,11111,HTTP/HTTPS,Germany
154.68.64.5,80,HTTP/HTTPS,Rwanda
116.202.172.187,11000,HTTP/HTTPS,Germany
188.129.8.242,81,HTTP/HTTPS,Croatia
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
202.28.194.139,31280,HTTP/HTTPS,Thailand
107.181.252.58,1082,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
183.110.216.159,8090,HTTP/HTTPS,South Korea
157.90.10.50,80,HTTP/HTTPS,Germany
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.93.101.63,80,HTTP/HTTPS,Malaysia
156.38.112.11,80,HTTP/HTTPS,Ghana
47.85.161.37,3128,HTTP/HTTPS,United States
41.33.219.140,1976,HTTP/HTTPS,Egypt
108.165.184.58,443,HTTP/HTTPS,United States
114.111.151.41,80,HTTP/HTTPS,Australia
159.195.194.242,8080,HTTP/HTTPS,Germany
160.250.73.234,8087,HTTP/HTTPS,Philippines
157.10.97.189,8099,HTTP/HTTPS,Indonesia
103.172.42.161,1111,HTTP/HTTPS,Indonesia
103.74.144.34,83,HTTP/HTTPS,India
162.214.74.29,3128,HTTP/HTTPS,United States
140.238.32.108,3128,HTTP/HTTPS,Japan
8.211.170.91,14680,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
79.174.12.190,80,HTTP/HTTPS,Russian Federation
194.14.207.87,8001,HTTP/HTTPS,Sweden
94.156.180.94,40001,HTTP/HTTPS,Finland
157.66.100.23,8888,HTTP/HTTPS,Vietnam
47.242.155.74,12522,HTTP/HTTPS,Hong Kong
103.3.59.209,8080,HTTP/HTTPS,Indonesia
198.111.166.184,80,HTTP/HTTPS,United States
103.209.38.132,8080,HTTP/HTTPS,India
103.122.65.242,8080,HTTP/HTTPS,Indonesia
191.44.125.7,8080,HTTP/HTTPS,Syrian Arab Republic
49.149.116.6,8081,HTTP/HTTPS,Philippines
38.68.84.62,8080,HTTP/HTTPS,Pakistan
104.251.93.244,16062,HTTP/HTTPS,United States
152.0.77.253,999,HTTP/HTTPS,Dominican Republic
190.223.41.250,999,HTTP/HTTPS,Peru
45.230.170.30,999,HTTP/HTTPS,Venezuela
154.18.196.6,8083,HTTP/HTTPS,Philippines
103.169.132.34,3128,HTTP/HTTPS,Indonesia
8.243.68.187,999,HTTP/HTTPS,Colombia
185.109.244.69,8080,HTTP/HTTPS,Iran
160.20.38.66,3125,HTTP/HTTPS,Indonesia
185.136.185.120,8080,HTTP/HTTPS,Russian Federation
177.73.155.246,999,HTTP/HTTPS,Colombia
103.189.223.38,8080,HTTP/HTTPS,Indonesia
103.155.168.99,8299,HTTP/HTTPS,Indonesia
103.168.149.45,8181,HTTP/HTTPS,Indonesia
101.255.45.46,8080,HTTP/HTTPS,Indonesia
103.184.67.117,8181,HTTP/HTTPS,Indonesia
38.224.223.173,999,HTTP/HTTPS,Mexico
146.190.60.147,8007,HTTP/HTTPS,United States
2.26.82.104,8443,HTTP/HTTPS,Netherlands
191.103.216.234,8085,HTTP/HTTPS,Colombia
104.251.93.167,16062,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
103.133.27.179,8080,HTTP/HTTPS,Indonesia
138.68.235.51,80,HTTP/HTTPS,United States
34.65.99.32,3128,HTTP/HTTPS,Switzerland
34.175.105.86,8080,HTTP/HTTPS,Spain
103.180.123.229,1080,HTTP/HTTPS,Indonesia
103.180.118.207,1080,HTTP/HTTPS,Indonesia
38.58.117.35,3128,HTTP/HTTPS,Indonesia
107.175.124.191,18080,HTTP/HTTPS,United States
190.110.226.122,80,HTTP/HTTPS,Paraguay
162.240.19.30,80,HTTP/HTTPS,United States
41.184.92.221,80,HTTP/HTTPS,Nigeria
154.68.64.2,80,HTTP/HTTPS,Rwanda
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
210.177.178.148,80,HTTP/HTTPS,Hong Kong
195.254.165.11,3128,HTTP/HTTPS,Iran
103.177.199.37,8080,HTTP/HTTPS,Indonesia
193.58.122.93,8118,HTTP/HTTPS,Germany
38.7.206.186,999,HTTP/HTTPS,Chile
103.41.97.225,83,HTTP/HTTPS,India
122.53.48.41,8080,HTTP/HTTPS,Philippines
165.99.192.25,1111,HTTP/HTTPS,Indonesia
37.230.57.112,999,HTTP/HTTPS,Paraguay
92.39.129.50,1256,HTTP/HTTPS,Russian Federation
80.78.128.94,8080,HTTP/HTTPS,Spain
182.253.158.93,8080,HTTP/HTTPS,Indonesia
103.160.205.86,8080,HTTP/HTTPS,Indonesia
103.116.82.150,8080,HTTP/HTTPS,Indonesia
81.31.234.70,80,HTTP/HTTPS,Thailand
103.175.202.178,8090,HTTP/HTTPS,Indonesia
103.36.9.9,8181,HTTP/HTTPS,Indonesia
177.52.221.99,999,HTTP/HTTPS,Dominican Republic
213.135.6.5,8080,HTTP/HTTPS,Germany
128.0.7.182,8080,HTTP/HTTPS,Syrian Arab Republic
200.58.82.209,999,HTTP/HTTPS,Bolivia
121.101.131.141,3127,HTTP/HTTPS,Indonesia
154.19.39.220,8090,HTTP/HTTPS,Indonesia
179.125.61.201,8080,HTTP/HTTPS,Brazil
103.172.121.28,8080,HTTP/HTTPS,Indonesia
36.64.157.154,8080,HTTP/HTTPS,Indonesia
45.66.249.187,8080,HTTP/HTTPS,United States
107.172.79.218,1080,HTTP/HTTPS,United States
198.15.30.50,8080,HTTP/HTTPS,Indonesia
163.172.53.142,80,HTTP/HTTPS,France
69.87.216.54,7989,HTTP/HTTPS,United States
46.148.234.53,8120,HTTP/HTTPS,Russian Federation
103.132.52.63,8080,HTTP/HTTPS,Indonesia
124.83.43.145,8080,HTTP/HTTPS,Philippines
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
205.209.64.196,8080,HTTP/HTTPS,Syrian Arab Republic
93.100.96.156,8080,HTTP/HTTPS,Russian Federation
181.168.162.63,8080,HTTP/HTTPS,Argentina
81.90.158.110,3128,HTTP/HTTPS,Iran
173.212.245.136,8888,HTTP/HTTPS,France
193.233.91.64,3128,HTTP/HTTPS,Russian Federation
185.118.51.230,3128,HTTP/HTTPS,Azerbaijan
118.99.98.125,8080,HTTP/HTTPS,Indonesia
185.216.18.138,44550,HTTP/HTTPS,Russian Federation
1.4.195.114,4145,HTTP/HTTPS,Thailand
43.248.27.11,54730,HTTP/HTTPS,Indonesia
43.160.245.155,8080,HTTP/HTTPS,Singapore
130.255.94.39,5080,HTTP/HTTPS,Iraq
109.111.79.212,1080,HTTP/HTTPS,Russian Federation
137.131.12.103,1080,HTTP/HTTPS,United States
103.216.50.210,1080,HTTP/HTTPS,Cambodia
200.125.40.38,5678,HTTP/HTTPS,Uruguay
134.249.128.111,1080,HTTP/HTTPS,Ukraine
45.93.170.251,888,HTTP/HTTPS,Netherlands
45.73.0.118,5678,HTTP/HTTPS,Canada
202.123.183.66,5678,HTTP/HTTPS,Laos
202.144.134.150,5678,HTTP/HTTPS,Bhutan
195.211.124.50,1080,HTTP/HTTPS,Netherlands
103.18.47.79,4145,HTTP/HTTPS,Indonesia
47.242.155.74,12522,HTTP/HTTPS,Hong Kong
125.26.4.197,4145,HTTP/HTTPS,Thailand
110.235.247.206,1080,HTTP/HTTPS,Cambodia
138.59.177.117,5678,HTTP/HTTPS,Honduras
203.189.135.105,1080,HTTP/HTTPS,Cambodia
176.214.78.230,5678,HTTP/HTTPS,Russian Federation
109.207.169.33,1080,HTTP/HTTPS,Netherlands
201.184.239.75,5678,HTTP/HTTPS,Colombia
212.126.5.245,42344,HTTP/HTTPS,Poland
83.143.24.29,5678,HTTP/HTTPS,Botswana
123.231.230.58,31196,HTTP/HTTPS,Indonesia
46.8.60.2,1080,HTTP/HTTPS,Russian Federation
83.222.24.37,1080,HTTP/HTTPS,Russian Federation
163.47.37.190,1080,HTTP/HTTPS,Bangladesh
177.131.118.123,5432,HTTP/HTTPS,Brazil
88.215.162.59,1080,HTTP/HTTPS,Russian Federation
189.202.204.53,1080,HTTP/HTTPS,Mexico
47.176.213.210,39593,HTTP/HTTPS,United States
104.239.83.248,9051,HTTP/HTTPS,Turkey
182.160.101.193,1080,HTTP/HTTPS,Bangladesh
2.26.112.72,1080,HTTP/HTTPS,United States
162.255.108.254,5678,HTTP/HTTPS,United States
201.165.172.3,1080,HTTP/HTTPS,Mexico
176.192.41.172,4444,HTTP/HTTPS,Russian Federation
200.70.56.84,1080,HTTP/HTTPS,Argentina
14.102.70.65,1080,HTTP/HTTPS,India
123.200.28.222,1080,HTTP/HTTPS,Bangladesh
31.211.142.115,8192,HTTP/HTTPS,Bulgaria
89.168.67.102,1080,HTTP/HTTPS,Germany
194.87.79.243,2333,HTTP/HTTPS,Czech Republic
183.89.217.91,4153,HTTP/HTTPS,Thailand
93.167.245.6,4145,HTTP/HTTPS,Denmark
12.154.48.194,5678,HTTP/HTTPS,United States
110.77.149.227,4153,HTTP/HTTPS,Thailand
179.189.249.137,5432,HTTP/HTTPS,Brazil
110.235.240.223,1080,HTTP/HTTPS,Cambodia
202.62.52.20,1080,HTTP/HTTPS,Cambodia
188.166.120.48,1080,HTTP/HTTPS,Netherlands
178.150.77.204,10801,HTTP/HTTPS,Ukraine
103.55.63.14,1080,HTTP/HTTPS,India
131.161.68.41,35944,HTTP/HTTPS,Brazil
193.233.199.21,1080,HTTP/HTTPS,Russian Federation
23.95.91.240,49158,HTTP/HTTPS,United States
158.220.103.23,1090,HTTP/HTTPS,France
118.179.199.74,9090,HTTP/HTTPS,Bangladesh
103.248.9.69,80,HTTP/HTTPS,Indonesia
115.127.180.90,5678,HTTP/HTTPS,Bangladesh
179.189.243.245,5432,HTTP/HTTPS,Brazil
200.105.192.6,5678,HTTP/HTTPS,Bolivia
150.241.105.252,1080,HTTP/HTTPS,United States
195.9.146.246,3629,HTTP/HTTPS,Russian Federation
46.107.230.122,1080,HTTP/HTTPS,Hungary
193.24.222.150,33500,HTTP/HTTPS,Ukraine
45.249.79.190,3629,HTTP/HTTPS,India
45.95.202.92,10808,HTTP/HTTPS,Russian Federation
45.133.251.223,1080,HTTP/HTTPS,Germany
185.133.239.244,32784,HTTP/HTTPS,Germany
200.215.160.210,5678,HTTP/HTTPS,Brazil
109.160.97.49,4145,HTTP/HTTPS,Bulgaria
186.1.182.194,4153,HTTP/HTTPS,Colombia
103.143.8.126,51951,HTTP/HTTPS,India
176.118.232.12,5678,HTTP/HTTPS,Russian Federation
129.151.128.225,1080,HTTP/HTTPS,United Arab Emirates
43.252.238.252,69,HTTP/HTTPS,Indonesia
109.124.205.176,1080,HTTP/HTTPS,Russian Federation
185.128.104.152,8443,HTTP/HTTPS,Germany
103.38.183.18,1088,HTTP/HTTPS,India
46.98.193.59,5678,HTTP/HTTPS,Ukraine
103.187.162.75,8199,HTTP/HTTPS,Indonesia
47.86.233.54,9898,HTTP/HTTPS,Hong Kong
176.236.37.132,1080,HTTP/HTTPS,Turkey
64.188.64.135,1080,HTTP/HTTPS,Germany
103.216.49.147,1080,HTTP/HTTPS,Cambodia
177.131.119.185,5432,HTTP/HTTPS,Brazil
79.76.52.220,1080,HTTP/HTTPS,Sweden
122.117.35.224,1080,HTTP/HTTPS,Taiwan
85.117.32.166,4153,HTTP/HTTPS,Georgia
159.192.121.240,4145,HTTP/HTTPS,Thailand
185.103.109.59,9050,HTTP/HTTPS,Russian Federation
115.74.200.4,1080,HTTP/HTTPS,Vietnam
36.95.235.18,3629,HTTP/HTTPS,Indonesia
83.56.15.57,5678,HTTP/HTTPS,Spain
31.146.73.192,4153,HTTP/HTTPS,Georgia
14.241.182.44,5678,HTTP/HTTPS,Vietnam
202.62.42.167,1080,HTTP/HTTPS,Cambodia
72.56.106.48,443,HTTP/HTTPS,Germany
170.247.43.142,32812,HTTP/HTTPS,Brazil
116.197.129.170,4145,HTTP/HTTPS,Indonesia
103.167.187.4,1080,HTTP/HTTPS,Nepal
177.91.255.35,5678,HTTP/HTTPS,Peru
84.21.166.105,1080,HTTP/HTTPS,Russian Federation
46.98.192.116,5678,HTTP/HTTPS,Ukraine
113.166.93.239,5678,HTTP/HTTPS,Vietnam
220.132.41.160,1088,HTTP/HTTPS,Taiwan
169.255.136.8,60279,HTTP/HTTPS,South Sudan
213.145.137.102,37447,HTTP/HTTPS,Kyrgyzstan
117.198.221.34,4153,HTTP/HTTPS,India
212.31.100.138,4153,HTTP/HTTPS,Cyprus
36.92.186.59,1080,HTTP/HTTPS,Indonesia
200.122.92.211,5678,HTTP/HTTPS,Argentina
190.228.33.42,1085,HTTP/HTTPS,Argentina
81.16.9.222,3629,HTTP/HTTPS,Armenia
166.1.61.57,1080,HTTP/HTTPS,Japan
187.19.127.180,4153,HTTP/HTTPS,Brazil
109.224.22.34,51372,HTTP/HTTPS,Iraq
181.115.75.102,5678,HTTP/HTTPS,Honduras
202.51.179.105,3629,HTTP/HTTPS,Bangladesh
103.70.145.139,5678,HTTP/HTTPS,India
154.18.220.190,5678,HTTP/HTTPS,Myanmar
72.205.0.93,4145,HTTP/HTTPS,United States
103.10.99.110,5678,HTTP/HTTPS,Indonesia
142.54.226.214,4145,HTTP/HTTPS,United States
165.16.45.200,1080,HTTP/HTTPS,Libya
163.53.204.178,9813,HTTP/HTTPS,India
161.97.129.202,9060,HTTP/HTTPS,France
192.210.197.13,1080,HTTP/HTTPS,United States
80.92.227.185,5678,HTTP/HTTPS,Ukraine
186.219.210.133,7080,HTTP/HTTPS,Brazil
188.127.224.164,2080,HTTP/HTTPS,Russian Federation
95.182.78.2,5678,HTTP/HTTPS,Ukraine
38.41.225.174,8888,HTTP/HTTPS,Guatemala
85.117.248.36,1080,HTTP/HTTPS,Spain
194.87.111.236,1080,HTTP/HTTPS,Russian Federation
109.245.110.145,4145,HTTP/HTTPS,Serbia
202.91.41.102,1080,HTTP/HTTPS,Bangladesh
47.82.76.35,1011,HTTP/HTTPS,Hong Kong
109.172.55.177,1082,HTTP/HTTPS,France
103.231.105.158,4145,HTTP/HTTPS,Palestinian Territory
103.239.201.50,58765,HTTP/HTTPS,Philippines
202.79.47.159,10800,HTTP/HTTPS,Nepal
118.179.102.168,9090,HTTP/HTTPS,Bangladesh
46.29.116.6,4145,HTTP/HTTPS,Russian Federation
104.248.151.220,57554,HTTP/HTTPS,Singapore
43.106.60.21,1080,HTTP/HTTPS,Singapore
103.37.82.134,39873,HTTP/HTTPS,India
132.243.168.30,9150,HTTP/HTTPS,Estonia
212.126.5.242,42344,HTTP/HTTPS,Poland
46.8.31.104,1080,HTTP/HTTPS,Kazakhstan
180.180.216.90,5678,HTTP/HTTPS,Thailand
103.229.86.73,8080,HTTP/HTTPS,Bangladesh
189.203.181.34,1080,HTTP/HTTPS,Mexico
103.87.81.86,5678,HTTP/HTTPS,Indonesia
131.161.68.38,35944,HTTP/HTTPS,Brazil
103.102.142.98,4145,HTTP/HTTPS,Indonesia
12.218.209.130,13326,HTTP/HTTPS,United States
213.21.53.119,4153,HTTP/HTTPS,Russian Federation
103.146.185.5,1083,HTTP/HTTPS,Indonesia
187.102.16.66,51327,HTTP/HTTPS,Brazil
202.166.196.105,48293,HTTP/HTTPS,Nepal
165.154.20.187,10808,HTTP/HTTPS,Hong Kong
213.6.68.210,4145,HTTP/HTTPS,Palestinian Territory
31.25.139.82,21,HTTP/HTTPS,Iraq
118.70.151.55,1080,HTTP/HTTPS,Vietnam
47.237.107.41,111,HTTP/HTTPS,Singapore
103.197.243.244,1080,HTTP/HTTPS,Cambodia
46.245.123.30,1080,HTTP/HTTPS,Iran
82.132.19.108,4153,HTTP/HTTPS,Croatia
159.148.146.65,5678,HTTP/HTTPS,Latvia
154.211.14.52,1080,HTTP/HTTPS,Seychelles
185.147.69.48,1080,HTTP/HTTPS,Poland
103.79.96.154,4153,HTTP/HTTPS,Indonesia
139.59.52.90,8888,HTTP/HTTPS,India
193.107.75.242,33500,HTTP/HTTPS,Ukraine
138.199.221.100,9050,HTTP/HTTPS,Germany
124.248.191.83,1080,HTTP/HTTPS,Cambodia
45.249.79.105,3629,HTTP/HTTPS,India
125.25.57.57,4153,HTTP/HTTPS,Thailand
