dest_ip,dest_port,metadata_type,metadata_country
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
14.139.235.82,3128,HTTP/HTTPS,India
103.171.194.52,82,HTTP/HTTPS,India
103.230.150.58,8080,HTTP/HTTPS,India - Kalyān
103.48.69.54,82,HTTP/HTTPS,India
103.159.249.145,8080,HTTP/HTTPS,India
103.48.69.73,83,HTTP/HTTPS,India
103.179.46.49,6789,HTTP/HTTPS,India
43.243.172.186,83,HTTP/HTTPS,India - Pune
103.209.88.70,8080,HTTP/HTTPS,India - Guntur
103.48.68.6,82,HTTP/HTTPS,India
103.143.8.126,8089,HTTP/HTTPS,India
103.146.170.193,83,HTTP/HTTPS,India
103.195.252.2,83,HTTP/HTTPS,India - Ranchi
103.41.32.185,58080,HTTP/HTTPS,India - Mumbai
45.127.56.194,83,HTTP/HTTPS,India - Hyderabad
103.48.68.29,84,HTTP/HTTPS,India
103.48.70.27,84,HTTP/HTTPS,India
103.135.189.6,84,HTTP/HTTPS,India
103.171.194.52,83,HTTP/HTTPS,India
124.108.19.6,9292,HTTP/HTTPS,India
202.179.95.174,58080,HTTP/HTTPS,India - Mumbai
111.125.242.34,1111,HTTP/HTTPS,India
103.153.250.65,84,HTTP/HTTPS,India
45.64.11.17,8080,HTTP/HTTPS,India - Daurāla
202.62.67.209,53281,HTTP/HTTPS,India
103.48.71.70,83,HTTP/HTTPS,India
103.41.88.182,83,HTTP/HTTPS,India
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
151.185.59.41,8080,HTTP/HTTPS,India
103.48.69.17,83,HTTP/HTTPS,India
122.160.30.99,80,HTTP/HTTPS,India - Delhi
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
103.130.104.62,83,HTTP/HTTPS,India - Kola
103.163.244.105,83,HTTP/HTTPS,India - Panipat
103.137.218.233,83,HTTP/HTTPS,India - Bānka
157.66.50.55,8080,HTTP/HTTPS,Indonesia
149.129.255.179,9050,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,51,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,8443,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,8081,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,9080,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,50,HTTP/HTTPS,Indonesia - Jakarta
180.148.25.190,3128,HTTP/HTTPS,Indonesia
149.129.226.9,100,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,1080,HTTP/HTTPS,Indonesia - Jakarta
103.187.162.75,8085,HTTP/HTTPS,Indonesia - Tangerang
8.215.3.250,8443,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,3128,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,104,HTTP/HTTPS,Indonesia - Jakarta
103.22.98.69,8080,HTTP/HTTPS,Indonesia
202.58.64.29,8080,HTTP/HTTPS,Indonesia
202.148.13.182,8080,HTTP/HTTPS,Indonesia
103.80.88.75,8080,HTTP/HTTPS,Indonesia - Gorontalo
103.80.88.77,8080,HTTP/HTTPS,Indonesia - Gorontalo
103.143.105.138,8080,HTTP/HTTPS,Indonesia
103.217.224.29,8089,HTTP/HTTPS,Indonesia - Ungaran
103.153.247.74,8080,HTTP/HTTPS,Indonesia - Jakarta
103.122.1.14,8181,HTTP/HTTPS,Indonesia
103.78.113.34,8080,HTTP/HTTPS,Indonesia - Bekasi
192.188.80.218,80,HTTP/HTTPS,Indonesia - Siak Sri Indrapura
157.15.186.71,8080,HTTP/HTTPS,Indonesia
182.253.10.21,8080,HTTP/HTTPS,Indonesia - Batam
163.227.149.135,8080,HTTP/HTTPS,Indonesia
45.123.142.10,8181,HTTP/HTTPS,Indonesia
103.171.255.204,8080,HTTP/HTTPS,Indonesia
160.19.19.100,8080,HTTP/HTTPS,Indonesia
36.66.180.186,8080,HTTP/HTTPS,Indonesia - Bekasi
103.255.243.10,8080,HTTP/HTTPS,Indonesia - Jakarta
103.193.144.223,8080,HTTP/HTTPS,Indonesia
8.221.141.88,8443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,80,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,3128,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,80,HTTP/HTTPS,Japan - Tokyo
47.245.30.253,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8064,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8010,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,31433,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8443,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1000,HTTP/HTTPS,Japan - Tokyo
133.232.90.85,80,HTTP/HTTPS,Japan
47.74.46.81,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,91,HTTP/HTTPS,Japan - Tokyo
157.101.165.36,80,HTTP/HTTPS,Japan
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1527,HTTP/HTTPS,Japan - Tokyo
61.118.38.234,60808,HTTP/HTTPS,Japan - Honchō
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,6379,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6379,HTTP/HTTPS,Japan - Tokyo
34.84.162.206,38080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,18080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
102.0.25.36,8080,HTTP/HTTPS,Kenya - Nairobi
41.209.57.199,80,HTTP/HTTPS,Kenya - Mombasa
102.209.18.28,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.36.166,3128,HTTP/HTTPS,Kenya
102.213.179.210,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.236,8080,HTTP/HTTPS,Kenya - Nairobi
102.204.14.2,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
41.79.9.229,8080,HTTP/HTTPS,Kenya
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
102.216.85.18,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8105,HTTP/HTTPS,Kenya - Nairobi
72.56.73.23,80,HTTP/HTTPS,Netherlands - Amsterdam
85.209.156.148,1080,HTTP/HTTPS,Netherlands - Amsterdam
151.248.19.97,8080,HTTP/HTTPS,Netherlands - Leersum
103.110.64.144,8080,HTTP/HTTPS,Netherlands - Amsterdam
151.243.153.157,8118,HTTP/HTTPS,Netherlands - Amsterdam
194.87.83.113,3128,HTTP/HTTPS,Netherlands - Amsterdam
195.26.224.135,80,HTTP/HTTPS,Netherlands - Amsterdam
52.142.253.29,80,HTTP/HTTPS,Netherlands - Amsterdam
104.248.81.109,3128,HTTP/HTTPS,Netherlands - Amsterdam
62.84.245.79,80,HTTP/HTTPS,Netherlands
77.239.108.24,3128,HTTP/HTTPS,Netherlands - Amsterdam
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
80.51.61.1,8080,HTTP/HTTPS,Poland - Poniatowa
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
148.81.121.5,8080,HTTP/HTTPS,Poland
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
91.202.5.45,3128,HTTP/HTTPS,Poland
77.37.156.70,8080,HTTP/HTTPS,Russia - Moscow
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
89.237.34.190,37647,HTTP/HTTPS,Russia
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
95.165.97.185,8080,HTTP/HTTPS,Russia - Moscow
194.186.248.97,80,HTTP/HTTPS,Russia
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
94.73.239.124,55443,HTTP/HTTPS,Russia
94.24.236.42,8080,HTTP/HTTPS,Russia
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
212.44.134.166,3128,HTTP/HTTPS,Russia - Novlyanka
91.203.179.72,65056,HTTP/HTTPS,Russia
89.237.32.193,37647,HTTP/HTTPS,Russia
188.235.135.15,65056,HTTP/HTTPS,Russia - Saratov
141.0.179.48,3389,HTTP/HTTPS,Russia
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
79.174.12.190,80,HTTP/HTTPS,Russia
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
37.79.248.25,80,HTTP/HTTPS,Russia - Pervouralsk
89.188.242.243,80,HTTP/HTTPS,Russia
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
93.177.126.101,8088,HTTP/HTTPS,Russia
109.95.220.45,8080,HTTP/HTTPS,Russia
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
86.102.255.179,3128,HTTP/HTTPS,Russia - Vladivostok
93.91.112.247,41258,HTTP/HTTPS,Russia
91.202.185.69,80,HTTP/HTTPS,Russia
188.235.21.247,8080,HTTP/HTTPS,Russia - Voronezh
195.191.158.128,8080,HTTP/HTTPS,Russia
87.229.205.227,8080,HTTP/HTTPS,Russia - Moscow
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
62.101.137.150,8080,HTTP/HTTPS,Serbia - Belgrade
8.220.204.215,12000,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,18081,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3749,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,50,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9091,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8085,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,18080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,30000,HTTP/HTTPS,South Korea - Seoul
220.116.142.217,80,HTTP/HTTPS,South Korea - Nowon-gu
8.213.134.213,9098,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1337,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9002,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,20,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,6379,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,5566,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1081,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8081,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,90,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9091,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,1080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,18080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,199,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,41,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8989,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,5678,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,5000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8024,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9991,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,2020,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,80,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,5060,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1080,HTTP/HTTPS,South Korea - Seoul
203.73.62.104,60808,HTTP/HTTPS,Taiwan - New Taipei City
122.116.125.115,8888,HTTP/HTTPS,Taiwan - Taipei
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
220.128.223.136,8085,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
8.213.222.247,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,143,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,443,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,80,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,37,HTTP/HTTPS,Thailand - Bangkok
183.88.231.188,34599,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4145,HTTP/HTTPS,Thailand - Bangkok
203.146.80.98,8080,HTTP/HTTPS,Thailand
8.213.222.157,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9999,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,18080,HTTP/HTTPS,Thailand - Bangkok
203.146.80.235,8080,HTTP/HTTPS,Thailand
8.213.195.191,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,443,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,31433,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,4002,HTTP/HTTPS,Thailand - Bangkok
