dest_ip,dest_port,metadata_type,metadata_country
8.213.197.208,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8443,HTTP/HTTPS,Thailand - Bangkok
178.251.111.21,8080,HTTP/HTTPS,Ukraine - Kyiv
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,80,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
47.251.73.54,5060,HTTP/HTTPS,United States
104.128.228.69,8118,HTTP/HTTPS,United States
47.251.74.38,98,HTTP/HTTPS,United States
47.251.74.38,79,HTTP/HTTPS,United States
47.251.74.38,4840,HTTP/HTTPS,United States
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
109.199.119.160,80,HTTP/HTTPS,France
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.159.94,3128,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
167.160.186.208,8080,HTTP/HTTPS,Canada
143.42.66.91,80,HTTP/HTTPS,Singapore
196.1.93.16,80,HTTP/HTTPS,Senegal
47.85.161.37,3128,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
66.151.34.89,80,HTTP/HTTPS,Finland
97.74.87.226,80,HTTP/HTTPS,Singapore
108.161.135.118,80,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
69.87.216.54,7989,HTTP/HTTPS,United States
135.125.179.41,3128,HTTP/HTTPS,France
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
196.1.95.124,80,HTTP/HTTPS,Senegal
31.220.78.244,80,HTTP/HTTPS,France
103.95.34.186,3128,HTTP/HTTPS,Malaysia
199.7.149.96,3128,HTTP/HTTPS,United States
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
45.10.163.12,80,HTTP/HTTPS,Germany
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
34.81.160.132,80,HTTP/HTTPS,Taiwan
91.103.120.48,80,HTTP/HTTPS,Hong Kong
14.251.13.20,8080,HTTP/HTTPS,Vietnam
185.88.177.40,80,HTTP/HTTPS,Iran
103.237.102.191,11111,HTTP/HTTPS,Germany
45.86.245.81,8080,HTTP/HTTPS,United States
116.202.172.187,11000,HTTP/HTTPS,Germany
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.146.163.31,80,HTTP/HTTPS,Japan
13.125.44.24,80,HTTP/HTTPS,South Korea
64.112.184.210,3128,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
45.192.98.52,18080,HTTP/HTTPS,Seychelles
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
93.180.134.36,3128,HTTP/HTTPS,Turkey
34.134.231.117,3129,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
34.43.46.91,80,HTTP/HTTPS,United States
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
128.140.82.50,8443,HTTP/HTTPS,Germany
34.44.49.215,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
52.34.243.150,8080,HTTP/HTTPS,United States
193.23.200.64,3128,HTTP/HTTPS,Sweden
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
47.250.51.110,31281,HTTP/HTTPS,Malaysia
8.213.134.213,443,HTTP/HTTPS,South Korea
93.100.96.156,8080,HTTP/HTTPS,Russian Federation
167.99.124.118,80,HTTP/HTTPS,United States
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
34.122.187.196,80,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
159.65.245.255,80,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
45.43.60.220,8080,HTTP/HTTPS,Japan
46.203.233.116,3128,HTTP/HTTPS,Germany
154.68.64.2,80,HTTP/HTTPS,Rwanda
143.198.135.176,80,HTTP/HTTPS,United States
82.137.90.253,80,HTTP/HTTPS,Bulgaria
147.91.22.150,80,HTTP/HTTPS,Serbia
72.56.73.23,80,HTTP/HTTPS,Netherlands
176.191.124.3,80,HTTP/HTTPS,France
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
206.245.131.160,80,HTTP/HTTPS,France
69.48.201.94,80,HTTP/HTTPS,United States
47.81.56.193,8888,HTTP/HTTPS,Thailand
38.253.240.175,3128,HTTP/HTTPS,Indonesia
152.53.183.107,8081,HTTP/HTTPS,Germany
194.31.108.109,2080,HTTP/HTTPS,Iran
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
177.136.86.228,999,HTTP/HTTPS,Argentina
157.10.97.101,8181,HTTP/HTTPS,Indonesia
119.95.176.156,8082,HTTP/HTTPS,Philippines
36.50.56.146,8080,HTTP/HTTPS,Indonesia
14.224.168.18,8080,HTTP/HTTPS,Vietnam
139.135.160.13,8083,HTTP/HTTPS,Philippines
85.117.62.70,8080,HTTP/HTTPS,Georgia
85.117.56.66,8080,HTTP/HTTPS,Georgia
45.174.242.145,999,HTTP/HTTPS,Mexico
103.147.135.19,8082,HTTP/HTTPS,Indonesia
38.172.170.185,999,HTTP/HTTPS,Venezuela
185.226.194.8,999,HTTP/HTTPS,Venezuela
78.155.66.90,8080,HTTP/HTTPS,Syrian Arab Republic
223.207.98.219,8080,HTTP/HTTPS,Thailand
102.213.179.66,8080,HTTP/HTTPS,Kenya
113.192.48.195,7777,HTTP/HTTPS,Indonesia
160.19.18.35,8080,HTTP/HTTPS,Indonesia
45.180.26.1,999,HTTP/HTTPS,Chile
103.156.17.71,8818,HTTP/HTTPS,Indonesia
193.43.140.101,8080,HTTP/HTTPS,Syrian Arab Republic
103.153.62.253,8181,HTTP/HTTPS,Indonesia
103.155.196.46,8080,HTTP/HTTPS,Indonesia
103.147.247.191,8080,HTTP/HTTPS,Indonesia
158.172.153.36,999,HTTP/HTTPS,Bolivia
190.97.226.226,999,HTTP/HTTPS,Venezuela
38.211.76.177,999,HTTP/HTTPS,Colombia
89.175.174.213,8080,HTTP/HTTPS,Russian Federation
103.178.2.190,3125,HTTP/HTTPS,Indonesia
125.160.249.179,8080,HTTP/HTTPS,Indonesia
181.119.64.21,999,HTTP/HTTPS,Colombia
202.1.24.52,8080,HTTP/HTTPS,Indonesia
110.232.92.228,2404,HTTP/HTTPS,Indonesia
43.135.145.201,10808,HTTP/HTTPS,United States
2.27.63.250,8888,HTTP/HTTPS,United States
47.130.197.37,8080,HTTP/HTTPS,Singapore
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
156.38.112.11,80,HTTP/HTTPS,Ghana
8.220.141.8,8123,HTTP/HTTPS,Philippines
188.165.199.207,80,HTTP/HTTPS,France
8.215.25.3,2080,HTTP/HTTPS,Indonesia
47.74.46.81,8443,HTTP/HTTPS,Japan
8.221.138.111,8072,HTTP/HTTPS,Japan
31.28.4.192,80,HTTP/HTTPS,Russian Federation
195.114.209.50,80,HTTP/HTTPS,Spain
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
34.101.184.164,3128,HTTP/HTTPS,Indonesia
8.211.195.139,8443,HTTP/HTTPS,United Kingdom
14.139.235.82,3128,HTTP/HTTPS,India
51.75.206.209,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
154.68.64.6,80,HTTP/HTTPS,Rwanda
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
194.163.175.167,40000,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France
152.67.22.144,1080,HTTP/HTTPS,India
184.75.221.82,3118,HTTP/HTTPS,Canada
201.46.86.37,8080,HTTP/HTTPS,Mexico
154.68.64.3,80,HTTP/HTTPS,Rwanda
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
47.91.121.127,194,HTTP/HTTPS,United Arab Emirates
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
67.205.161.254,8118,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
159.195.194.242,8080,HTTP/HTTPS,Germany
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
103.43.191.71,8888,HTTP/HTTPS,Singapore
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
41.33.219.140,1976,HTTP/HTTPS,Egypt
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
151.243.236.236,80,HTTP/HTTPS,Canada
194.150.110.134,80,HTTP/HTTPS,Denmark
178.104.234.144,8118,HTTP/HTTPS,Germany
103.146.38.53,1080,HTTP/HTTPS,Indonesia
151.185.59.41,8080,HTTP/HTTPS,India
8.219.97.248,80,HTTP/HTTPS,Singapore
207.248.0.193,999,HTTP/HTTPS,Chile
2.26.121.3,80,HTTP/HTTPS,United States
141.136.63.66,465,HTTP/HTTPS,Venezuela
42.96.18.62,1311,HTTP/HTTPS,Vietnam
122.52.34.45,8082,HTTP/HTTPS,Philippines
103.171.255.109,8080,HTTP/HTTPS,Indonesia
36.92.61.75,8080,HTTP/HTTPS,Indonesia
45.167.126.128,999,HTTP/HTTPS,Colombia
103.227.187.11,6090,HTTP/HTTPS,Indonesia
182.48.71.9,8080,HTTP/HTTPS,Bangladesh
41.93.63.66,8080,HTTP/HTTPS,Tanzania
103.189.249.141,1111,HTTP/HTTPS,Indonesia
85.117.56.115,8080,HTTP/HTTPS,Georgia
220.81.123.23,48678,HTTP/HTTPS,South Korea
114.5.97.150,8080,HTTP/HTTPS,Indonesia
192.203.0.210,999,HTTP/HTTPS,Puerto Rico
84.255.40.228,8998,HTTP/HTTPS,Malta
103.193.144.223,8080,HTTP/HTTPS,Indonesia
85.117.63.207,8080,HTTP/HTTPS,Georgia
201.159.99.37,8081,HTTP/HTTPS,Mexico
102.38.7.110,1972,HTTP/HTTPS,Libya
94.68.245.147,8080,HTTP/HTTPS,Greece
103.171.83.49,8080,HTTP/HTTPS,Indonesia
167.249.29.218,999,HTTP/HTTPS,Chile
154.73.29.33,8080,HTTP/HTTPS,Libya
45.174.168.8,999,HTTP/HTTPS,Mexico
190.93.177.153,999,HTTP/HTTPS,Paraguay
38.75.82.211,999,HTTP/HTTPS,Dominican Republic
49.151.178.42,8082,HTTP/HTTPS,Philippines
103.171.55.34,83,HTTP/HTTPS,India
181.204.81.180,999,HTTP/HTTPS,Colombia
185.133.213.86,8074,HTTP/HTTPS,Myanmar
192.42.85.30,8080,HTTP/HTTPS,Indonesia
85.209.156.148,1080,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
159.223.139.31,10000,HTTP/HTTPS,United States
45.198.10.43,8080,HTTP/HTTPS,Indonesia
3.93.192.80,3128,HTTP/HTTPS,United States
108.165.33.222,10808,HTTP/HTTPS,Germany
5.45.126.128,8080,HTTP/HTTPS,Estonia
174.138.162.37,36230,HTTP/HTTPS,United States
47.91.120.190,1234,HTTP/HTTPS,United Arab Emirates
174.138.162.36,32926,HTTP/HTTPS,United States
156.245.246.51,7890,HTTP/HTTPS,Seychelles
8.211.194.78,6379,HTTP/HTTPS,United Kingdom
146.190.60.147,8007,HTTP/HTTPS,United States
165.101.231.152,8080,HTTP/HTTPS,Indonesia
31.57.178.141,8080,HTTP/HTTPS,Singapore
138.252.98.113,8080,HTTP/HTTPS,Indonesia
103.162.54.150,8080,HTTP/HTTPS,Indonesia
103.139.200.230,8080,HTTP/HTTPS,India
186.0.170.20,8080,HTTP/HTTPS,Argentina
38.75.82.220,999,HTTP/HTTPS,Dominican Republic
129.150.39.185,3128,HTTP/HTTPS,Singapore
181.78.17.131,999,HTTP/HTTPS,Colombia
178.185.244.154,8080,HTTP/HTTPS,Russian Federation
49.151.189.78,8082,HTTP/HTTPS,Philippines
186.33.57.213,999,HTTP/HTTPS,Colombia
49.0.26.97,8080,HTTP/HTTPS,Indonesia
188.132.249.157,8080,HTTP/HTTPS,Syrian Arab Republic
103.158.210.27,8090,HTTP/HTTPS,Indonesia
82.86.112.48,999,HTTP/HTTPS,Venezuela
103.154.53.67,1111,HTTP/HTTPS,Indonesia
187.251.230.15,8080,HTTP/HTTPS,Mexico
8.218.227.241,12366,HTTP/HTTPS,Hong Kong
194.58.95.16,1087,HTTP/HTTPS,Russian Federation
202.40.180.145,38423,HTTP/HTTPS,Bangladesh
123.253.96.213,3214,HTTP/HTTPS,Bangladesh
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
196.1.93.10,80,HTTP/HTTPS,Senegal
45.194.41.231,8080,HTTP/HTTPS,India
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
158.179.162.1,80,HTTP/HTTPS,South Korea
64.112.40.20,1080,HTTP/HTTPS,United States
142.111.239.80,5658,HTTP/HTTPS,United States
173.214.176.29,6000,HTTP/HTTPS,United States
206.206.73.119,6735,HTTP/HTTPS,United States
38.154.197.184,6850,HTTP/HTTPS,United States
216.26.251.199,3129,HTTP/HTTPS,Canada
45.61.122.19,6311,HTTP/HTTPS,United States
45.41.162.130,6767,HTTP/HTTPS,United States
212.42.199.251,5990,HTTP/HTTPS,United States
206.206.118.237,6475,HTTP/HTTPS,United States
23.27.210.106,6476,HTTP/HTTPS,United States
38.154.185.97,6370,HTTP/HTTPS,United States
142.111.245.75,5942,HTTP/HTTPS,United States
198.46.161.66,5116,HTTP/HTTPS,United States
45.39.17.18,5441,HTTP/HTTPS,United States
192.198.126.195,7238,HTTP/HTTPS,Canada
154.6.114.248,7217,HTTP/HTTPS,United States
209.50.175.165,3129,HTTP/HTTPS,United States
65.111.24.149,3129,HTTP/HTTPS,Germany
89.32.200.17,6473,HTTP/HTTPS,United States
23.236.182.63,5839,HTTP/HTTPS,United States
69.4.91.155,8800,HTTP/HTTPS,United States
103.1.50.117,3125,HTTP/HTTPS,Indonesia
141.148.65.110,1081,HTTP/HTTPS,United States
45.127.250.134,5743,HTTP/HTTPS,United States
45.61.97.209,6735,HTTP/HTTPS,United States
209.127.96.68,6342,HTTP/HTTPS,United States
191.101.11.156,6554,HTTP/HTTPS,United States
192.177.103.171,6664,HTTP/HTTPS,United States
143.208.152.62,3180,HTTP/HTTPS,Brazil
103.234.35.166,8080,HTTP/HTTPS,Indonesia
23.94.138.121,6395,HTTP/HTTPS,United States
142.147.129.241,5850,HTTP/HTTPS,United States
206.232.103.112,6269,HTTP/HTTPS,United States
151.123.177.218,3129,HTTP/HTTPS,France
172.121.139.148,5327,HTTP/HTTPS,United States
154.6.121.134,6101,HTTP/HTTPS,United States
31.58.148.22,7764,HTTP/HTTPS,United States
64.64.127.192,6145,HTTP/HTTPS,United States
198.23.128.203,5831,HTTP/HTTPS,United States
23.27.236.205,6941,HTTP/HTTPS,United States
216.74.118.252,6407,HTTP/HTTPS,United States
142.147.240.208,6730,HTTP/HTTPS,United States
166.88.224.108,6006,HTTP/HTTPS,United States
107.175.119.214,6742,HTTP/HTTPS,United States
31.56.137.225,6301,HTTP/HTTPS,Canada
89.249.195.40,6795,HTTP/HTTPS,United States
202.4.114.82,81,HTTP/HTTPS,Bangladesh
136.0.194.214,6951,HTTP/HTTPS,United States
154.6.116.121,6090,HTTP/HTTPS,United States
142.111.150.146,6353,HTTP/HTTPS,United States
45.61.118.43,5740,HTTP/HTTPS,United States
104.165.79.53,7213,HTTP/HTTPS,United States
107.173.137.130,6384,HTTP/HTTPS,United States
38.154.233.2,5412,HTTP/HTTPS,United States
209.50.165.16,3129,HTTP/HTTPS,United States
209.50.191.160,3129,HTTP/HTTPS,France
107.175.208.197,6138,HTTP/HTTPS,United States
145.223.56.161,7213,HTTP/HTTPS,United States
154.6.83.155,6626,HTTP/HTTPS,United States
192.3.48.108,6101,HTTP/HTTPS,United States
154.6.121.161,6128,HTTP/HTTPS,United States
161.123.33.52,6075,HTTP/HTTPS,South Africa
31.57.78.169,5553,HTTP/HTTPS,United States
46.202.248.14,8275,HTTP/HTTPS,United States
31.43.33.56,4153,HTTP/HTTPS,Ukraine
179.189.246.129,5432,HTTP/HTTPS,Brazil
37.193.125.68,1090,HTTP/HTTPS,Russian Federation
190.89.104.48,5432,HTTP/HTTPS,Brazil
115.127.172.70,5678,HTTP/HTTPS,Bangladesh
49.0.0.175,1080,HTTP/HTTPS,Indonesia
87.107.68.231,1081,HTTP/HTTPS,Iran
103.231.105.158,4145,HTTP/HTTPS,Palestinian Territory
177.125.212.244,4145,HTTP/HTTPS,Brazil
77.221.152.210,36219,HTTP/HTTPS,France
103.85.103.129,5678,HTTP/HTTPS,India
115.127.180.90,5678,HTTP/HTTPS,Bangladesh
154.211.14.52,1080,HTTP/HTTPS,Seychelles
47.251.87.74,10443,HTTP/HTTPS,United States
51.79.166.152,10084,HTTP/HTTPS,Singapore
114.9.55.102,1081,HTTP/HTTPS,Indonesia
47.90.149.238,11,HTTP/HTTPS,United States
91.202.195.221,5678,HTTP/HTTPS,Poland
84.254.198.175,1080,HTTP/HTTPS,Russian Federation
103.243.82.38,8008,HTTP/HTTPS,Bangladesh
185.216.71.119,9150,HTTP/HTTPS,Finland
177.67.176.91,4153,HTTP/HTTPS,Brazil
141.147.109.224,1080,HTTP/HTTPS,United Kingdom
200.105.192.6,5678,HTTP/HTTPS,Bolivia
103.162.57.42,1080,HTTP/HTTPS,Bangladesh
45.127.34.193,1081,HTTP/HTTPS,Singapore
149.88.66.50,7890,HTTP/HTTPS,Hong Kong
103.123.249.15,5678,HTTP/HTTPS,Indonesia
31.77.204.223,1080,HTTP/HTTPS,Netherlands
104.249.40.117,1080,HTTP/HTTPS,Netherlands
185.32.4.65,4153,HTTP/HTTPS,Poland
170.238.239.71,60606,HTTP/HTTPS,Colombia
45.95.202.92,10808,HTTP/HTTPS,Russian Federation
193.32.176.109,1080,HTTP/HTTPS,United Kingdom
46.36.65.117,1080,HTTP/HTTPS,Lithuania
160.20.165.242,8080,HTTP/HTTPS,Ecuador
23.111.50.69,1080,HTTP/HTTPS,Russian Federation
88.220.133.87,4153,HTTP/HTTPS,Poland
200.43.43.122,4145,HTTP/HTTPS,Argentina
190.228.33.45,1085,HTTP/HTTPS,Argentina
12.154.48.194,5678,HTTP/HTTPS,United States
90.178.216.215,4153,HTTP/HTTPS,Czech Republic
46.245.123.30,1080,HTTP/HTTPS,Iran
217.76.39.4,1080,HTTP/HTTPS,Russian Federation
143.246.197.187,1082,HTTP/HTTPS,Sweden
45.198.11.193,80,HTTP/HTTPS,Indonesia
89.169.37.254,1080,HTTP/HTTPS,Kazakhstan
43.155.215.149,20000,HTTP/HTTPS,South Korea
95.78.118.172,1080,HTTP/HTTPS,Russian Federation
70.60.132.130,5678,HTTP/HTTPS,United States
8.211.195.173,8443,HTTP/HTTPS,United Kingdom
160.187.1.225,9050,HTTP/HTTPS,Vietnam
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
103.189.63.149,53053,HTTP/HTTPS,Indonesia
178.237.185.114,1080,HTTP/HTTPS,Russian Federation
103.151.75.21,2025,HTTP/HTTPS,Bangladesh
151.233.50.238,1080,HTTP/HTTPS,Iran
43.155.204.231,1080,HTTP/HTTPS,South Korea
144.31.118.88,16376,HTTP/HTTPS,Germany
82.6.236.81,9050,HTTP/HTTPS,United Kingdom
140.245.104.198,10808,HTTP/HTTPS,Singapore
8.220.204.92,9999,HTTP/HTTPS,South Korea
217.17.112.98,1080,HTTP/HTTPS,Russian Federation
177.52.25.34,1080,HTTP/HTTPS,Brazil
159.195.62.125,9050,HTTP/HTTPS,Germany
110.77.149.227,4153,HTTP/HTTPS,Thailand
122.117.18.15,1080,HTTP/HTTPS,Taiwan
14.241.182.44,5678,HTTP/HTTPS,Vietnam
194.127.179.9,10806,HTTP/HTTPS,Netherlands
179.108.181.73,4153,HTTP/HTTPS,Brazil
88.87.79.18,3629,HTTP/HTTPS,Russian Federation
109.245.110.145,4145,HTTP/HTTPS,Serbia
138.2.216.186,1080,HTTP/HTTPS,United States
103.172.71.204,1080,HTTP/HTTPS,Indonesia
125.26.4.197,4145,HTTP/HTTPS,Thailand
119.235.50.246,4153,HTTP/HTTPS,India
66.55.77.95,80,HTTP/HTTPS,United States
103.197.241.90,1080,HTTP/HTTPS,Cambodia
45.151.101.55,1084,HTTP/HTTPS,Russian Federation
67.205.161.254,9050,HTTP/HTTPS,United States
142.93.21.46,61616,HTTP/HTTPS,United States
171.248.220.251,1080,HTTP/HTTPS,Vietnam
107.191.44.214,1081,HTTP/HTTPS,United States
91.215.153.137,1080,HTTP/HTTPS,Bulgaria
95.182.97.238,1081,HTTP/HTTPS,France
185.246.217.234,9080,HTTP/HTTPS,Netherlands
213.21.53.119,4153,HTTP/HTTPS,Russian Federation
47.85.9.228,10800,HTTP/HTTPS,United States
149.248.21.106,8080,HTTP/HTTPS,United States
188.132.249.102,1081,HTTP/HTTPS,Syrian Arab Republic
144.202.16.214,1088,HTTP/HTTPS,United States
213.165.185.211,4153,HTTP/HTTPS,Malta
203.189.135.140,1080,HTTP/HTTPS,Cambodia
81.177.175.251,1080,HTTP/HTTPS,Russian Federation
87.239.251.202,1081,HTTP/HTTPS,Netherlands
103.247.120.51,10800,HTTP/HTTPS,Indonesia
103.131.104.125,10800,HTTP/HTTPS,Indonesia
200.108.50.254,4145,HTTP/HTTPS,Panama
43.230.193.154,1080,HTTP/HTTPS,Cambodia
61.9.32.142,58765,HTTP/HTTPS,Philippines
8.219.229.53,1081,HTTP/HTTPS,Singapore
195.19.50.79,1080,HTTP/HTTPS,Russian Federation
37.204.230.182,1080,HTTP/HTTPS,Russian Federation
195.19.55.74,1080,HTTP/HTTPS,Russian Federation
210.16.86.105,5678,HTTP/HTTPS,India
88.215.162.59,1080,HTTP/HTTPS,Russian Federation
195.19.50.126,1080,HTTP/HTTPS,Russian Federation
110.235.247.154,1080,HTTP/HTTPS,Cambodia
8.220.141.8,8080,HTTP/HTTPS,Philippines
185.21.141.238,1080,HTTP/HTTPS,Russian Federation
146.56.191.98,14785,HTTP/HTTPS,South Korea
47.91.89.3,1081,HTTP/HTTPS,Germany
85.132.139.45,4153,HTTP/HTTPS,Czech Republic
8.213.195.191,8008,HTTP/HTTPS,Thailand
95.81.230.8,1080,HTTP/HTTPS,Russian Federation
91.247.250.215,4145,HTTP/HTTPS,Russian Federation
105.27.127.70,1080,HTTP/HTTPS,Kenya
43.160.245.155,8080,HTTP/HTTPS,Singapore
113.161.145.229,4153,HTTP/HTTPS,Vietnam
202.62.50.52,1080,HTTP/HTTPS,Cambodia
8.221.139.222,4443,HTTP/HTTPS,Japan
103.175.240.64,1080,HTTP/HTTPS,Indonesia
103.151.227.166,12,HTTP/HTTPS,Indonesia
8.215.12.103,8445,HTTP/HTTPS,Indonesia
158.220.99.85,4545,HTTP/HTTPS,France
47.86.236.198,9898,HTTP/HTTPS,Hong Kong
181.115.207.115,1080,HTTP/HTTPS,Bolivia
1.4.195.114,4145,HTTP/HTTPS,Thailand
31.43.63.70,4145,HTTP/HTTPS,Ukraine
203.112.134.74,5678,HTTP/HTTPS,India
43.164.3.124,1080,HTTP/HTTPS,Thailand
