dest_ip,dest_port,metadata_type,metadata_country
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
170.81.131.7,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
209.14.68.68,8888,HTTP/HTTPS,Brazil - Barueri
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
186.227.246.82,8080,HTTP/HTTPS,Brazil - Pratápolis
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
200.111.104.59,3128,HTTP/HTTPS,Chile - Santiago
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
167.249.30.253,999,HTTP/HTTPS,Chile - Pucón
34.176.215.13,3128,HTTP/HTTPS,Chile - Santiago
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
47.92.82.167,3128,HTTP/HTTPS,China - Beijing
47.92.82.167,80,HTTP/HTTPS,China - Beijing
8.138.149.37,80,HTTP/HTTPS,China - Guangzhou
39.102.209.163,8443,HTTP/HTTPS,China - Beijing
8.137.38.48,18080,HTTP/HTTPS,China - Chengdu
47.119.22.92,8080,HTTP/HTTPS,China - Shenzhen
39.104.69.76,9098,HTTP/HTTPS,China - Beijing
8.148.20.126,3128,HTTP/HTTPS,China - Hangzhou
39.102.210.222,9080,HTTP/HTTPS,China - Beijing
47.92.143.92,10005,HTTP/HTTPS,China - Beijing
47.116.210.163,3128,HTTP/HTTPS,China - Shanghai
39.104.23.154,6379,HTTP/HTTPS,China - Beijing
39.104.59.56,8889,HTTP/HTTPS,China - Beijing
39.102.214.199,10000,HTTP/HTTPS,China - Beijing
39.102.214.199,8095,HTTP/HTTPS,China - Beijing
120.26.104.146,6379,HTTP/HTTPS,China - Hangzhou
39.102.214.152,9999,HTTP/HTTPS,China - Beijing
39.102.213.50,8443,HTTP/HTTPS,China - Beijing
8.148.23.165,80,HTTP/HTTPS,China - Hangzhou
47.92.152.43,8089,HTTP/HTTPS,China - Beijing
47.121.183.107,3128,HTTP/HTTPS,China - Shenzhen
39.104.57.33,8888,HTTP/HTTPS,China - Beijing
47.121.182.36,20002,HTTP/HTTPS,China - Shenzhen
39.104.27.89,31281,HTTP/HTTPS,China - Beijing
8.148.23.202,9999,HTTP/HTTPS,China - Hangzhou
8.148.23.202,8081,HTTP/HTTPS,China - Hangzhou
47.121.182.36,3128,HTTP/HTTPS,China - Shenzhen
114.215.127.92,9100,HTTP/HTTPS,China - Qingdao
106.14.91.83,8181,HTTP/HTTPS,China - Shanghai
47.119.19.221,8085,HTTP/HTTPS,China - Shenzhen
39.102.209.121,9080,HTTP/HTTPS,China - Beijing
106.14.91.83,8008,HTTP/HTTPS,China - Shanghai
47.116.126.57,1111,HTTP/HTTPS,China - Shanghai
39.102.210.176,8888,HTTP/HTTPS,China - Beijing
39.102.208.23,80,HTTP/HTTPS,China - Beijing
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
190.2.213.169,999,HTTP/HTTPS,Colombia - Medellín
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
190.60.61.42,8080,HTTP/HTTPS,Colombia
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
181.78.79.11,999,HTTP/HTTPS,Colombia - Medellín
190.61.61.210,999,HTTP/HTTPS,Colombia
190.109.6.115,999,HTTP/HTTPS,Colombia
179.1.131.129,8080,HTTP/HTTPS,Colombia - Ocaña
186.31.197.3,8080,HTTP/HTTPS,Colombia - Medellín
181.129.235.114,999,HTTP/HTTPS,Colombia - Medellín
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
45.167.124.69,999,HTTP/HTTPS,Colombia - Popayán
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
181.57.142.26,999,HTTP/HTTPS,Colombia - Bogotá
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
45.167.126.42,999,HTTP/HTTPS,Colombia - Popayán
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
190.109.6.114,999,HTTP/HTTPS,Colombia
191.102.107.237,999,HTTP/HTTPS,Colombia - Quibdó
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
186.96.97.202,999,HTTP/HTTPS,Colombia - Medellín
186.96.97.203,999,HTTP/HTTPS,Colombia - Medellín
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
177.93.48.139,999,HTTP/HTTPS,Colombia - Bogotá
166.210.65.21,8080,HTTP/HTTPS,Colombia
190.29.25.245,3128,HTTP/HTTPS,Colombia - Medellín
190.60.39.194,999,HTTP/HTTPS,Colombia - Medellín
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
5.250.181.197,3128,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
109.199.119.16,80,HTTP/HTTPS,France - Lauterbourg
163.172.167.48,80,HTTP/HTTPS,France - Paris
37.187.109.70,10111,HTTP/HTTPS,France
161.97.115.10,3128,HTTP/HTTPS,France - Lauterbourg
87.106.120.212,3128,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
82.64.186.155,8080,HTTP/HTTPS,France
206.245.131.160,80,HTTP/HTTPS,France - Paris
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
51.15.241.34,3128,HTTP/HTTPS,France - Paris
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
89.168.67.102,3128,HTTP/HTTPS,Germany - Frankfurt am Main
206.81.27.105,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
46.203.233.116,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
217.154.71.75,3128,HTTP/HTTPS,Germany
165.232.76.189,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
103.211.103.170,3128,HTTP/HTTPS,Hong Kong
91.103.120.48,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8888,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
14.139.235.82,3128,HTTP/HTTPS,India
202.179.95.174,58080,HTTP/HTTPS,India - Mumbai
103.41.32.185,58080,HTTP/HTTPS,India - Mumbai
52.140.40.92,80,HTTP/HTTPS,India - Chennai
103.130.106.81,84,HTTP/HTTPS,India - Kola
202.140.62.212,8080,HTTP/HTTPS,India
45.127.56.194,83,HTTP/HTTPS,India - Hyderabad
103.171.194.52,83,HTTP/HTTPS,India
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
122.102.126.74,8080,HTTP/HTTPS,India - Chennai
136.233.136.41,48976,HTTP/HTTPS,India - Mumbai
103.74.144.4,83,HTTP/HTTPS,India - New Delhi
103.48.69.54,82,HTTP/HTTPS,India
103.48.69.170,83,HTTP/HTTPS,India
103.139.242.1,83,HTTP/HTTPS,India - Pune
103.230.150.58,8080,HTTP/HTTPS,India - Kalyān
103.143.8.126,8089,HTTP/HTTPS,India
103.48.68.30,83,HTTP/HTTPS,India
103.70.44.6,8080,HTTP/HTTPS,India
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
103.209.88.74,8080,HTTP/HTTPS,India - Guntur
45.64.11.17,8080,HTTP/HTTPS,India - Daurāla
103.122.60.229,8080,HTTP/HTTPS,India - Hyderabad
111.125.242.34,1111,HTTP/HTTPS,India
124.108.19.6,9292,HTTP/HTTPS,India
43.243.172.186,83,HTTP/HTTPS,India - Pune
219.65.73.80,80,HTTP/HTTPS,India - Mumbai
103.148.39.50,82,HTTP/HTTPS,India - Bengaluru
103.41.88.182,83,HTTP/HTTPS,India
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
103.163.244.105,83,HTTP/HTTPS,India - Panipat
103.102.85.1,8080,HTTP/HTTPS,India
103.195.252.2,83,HTTP/HTTPS,India - Ranchi
103.179.46.49,6789,HTTP/HTTPS,India
103.209.88.70,8080,HTTP/HTTPS,India - Guntur
36.66.130.147,8080,HTTP/HTTPS,Indonesia - Bekasi
103.247.22.88,4317,HTTP/HTTPS,Indonesia - Bekasi
202.148.13.182,8080,HTTP/HTTPS,Indonesia
103.119.63.144,8080,HTTP/HTTPS,Indonesia - South Tangerang
154.19.39.151,8090,HTTP/HTTPS,Indonesia - Tangerang
103.191.251.197,8080,HTTP/HTTPS,Indonesia
103.78.113.34,8080,HTTP/HTTPS,Indonesia - Bekasi
110.232.92.49,8080,HTTP/HTTPS,Indonesia
103.224.65.89,8080,HTTP/HTTPS,Indonesia - Jember
163.227.149.135,8080,HTTP/HTTPS,Indonesia
103.235.181.245,8080,HTTP/HTTPS,Indonesia
103.165.157.241,8090,HTTP/HTTPS,Indonesia
149.129.226.9,4002,HTTP/HTTPS,Indonesia - Jakarta
103.233.152.18,8080,HTTP/HTTPS,Indonesia
103.238.232.202,8080,HTTP/HTTPS,Indonesia
103.171.255.170,8080,HTTP/HTTPS,Indonesia
163.227.168.130,8080,HTTP/HTTPS,Indonesia
202.180.21.213,80,HTTP/HTTPS,Indonesia - Tangerang
103.156.15.73,8080,HTTP/HTTPS,Indonesia
163.223.112.35,8080,HTTP/HTTPS,Indonesia
103.19.58.139,8080,HTTP/HTTPS,Indonesia
202.58.73.246,1111,HTTP/HTTPS,Indonesia - Surabaya
8.215.15.163,11,HTTP/HTTPS,Indonesia - Jakarta
103.103.145.13,8080,HTTP/HTTPS,Indonesia - Pangkalpinang
43.230.129.230,8080,HTTP/HTTPS,Indonesia
103.141.150.147,8080,HTTP/HTTPS,Indonesia
103.244.107.150,8080,HTTP/HTTPS,Indonesia
203.2.151.13,8080,HTTP/HTTPS,Indonesia
160.25.119.29,8080,HTTP/HTTPS,Indonesia - Purwodadi Grobogan
103.189.254.28,8080,HTTP/HTTPS,Indonesia - Surabaya
115.178.53.117,8080,HTTP/HTTPS,Indonesia
163.223.150.21,8080,HTTP/HTTPS,Indonesia - Sragen
160.19.18.239,8080,HTTP/HTTPS,Indonesia
43.248.212.25,8080,HTTP/HTTPS,Indonesia
8.215.12.103,808,HTTP/HTTPS,Indonesia - Jakarta
47.74.46.81,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,46691,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,161,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,6443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,31433,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3129,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,666,HTTP/HTTPS,Japan - Tokyo
47.79.33.142,3128,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,91,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1000,HTTP/HTTPS,Japan - Tokyo
133.232.90.156,80,HTTP/HTTPS,Japan
8.221.138.111,8443,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,80,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
61.118.38.234,60808,HTTP/HTTPS,Japan - Honchō
47.74.46.81,8081,HTTP/HTTPS,Japan - Tokyo
8.209.255.13,3128,HTTP/HTTPS,Japan - Tokyo
47.245.30.253,8080,HTTP/HTTPS,Japan - Tokyo
157.101.165.36,80,HTTP/HTTPS,Japan
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,18080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
133.232.90.85,80,HTTP/HTTPS,Japan
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.36.166,3128,HTTP/HTTPS,Kenya
102.0.25.36,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.21,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
102.0.21.148,8080,HTTP/HTTPS,Kenya - Nairobi
41.209.57.199,80,HTTP/HTTPS,Kenya - Mombasa
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.236,8080,HTTP/HTTPS,Kenya - Nairobi
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.86.237,32650,HTTP/HTTPS,Kenya - Nairobi
102.204.14.2,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.28,8080,HTTP/HTTPS,Kenya - Nairobi
41.79.9.229,8080,HTTP/HTTPS,Kenya
85.209.156.148,1080,HTTP/HTTPS,Netherlands - Amsterdam
103.110.64.144,8080,HTTP/HTTPS,Netherlands - Amsterdam
194.87.83.113,3128,HTTP/HTTPS,Netherlands - Amsterdam
72.56.73.23,80,HTTP/HTTPS,Netherlands - Amsterdam
151.248.19.97,8080,HTTP/HTTPS,Netherlands - Leersum
151.243.153.157,8118,HTTP/HTTPS,Netherlands - Amsterdam
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
80.51.61.1,8080,HTTP/HTTPS,Poland - Poniatowa
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
95.165.97.185,8080,HTTP/HTTPS,Russia - Moscow
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
194.186.248.97,80,HTTP/HTTPS,Russia
185.195.26.44,8080,HTTP/HTTPS,Russia - Moscow
93.177.126.101,8088,HTTP/HTTPS,Russia
185.136.185.12,8080,HTTP/HTTPS,Russia
89.237.32.177,37647,HTTP/HTTPS,Russia
89.237.34.190,37647,HTTP/HTTPS,Russia
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
94.73.239.124,55443,HTTP/HTTPS,Russia
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
84.52.125.113,8082,HTTP/HTTPS,Russia - St Petersburg
91.203.242.66,222,HTTP/HTTPS,Russia
79.133.166.144,3112,HTTP/HTTPS,Russia
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
46.229.187.39,80,HTTP/HTTPS,Russia - Yaroslavl
77.37.156.70,8080,HTTP/HTTPS,Russia - Moscow
94.247.244.120,3128,HTTP/HTTPS,Russia - St Petersburg
176.115.146.232,8080,HTTP/HTTPS,Russia - Nizhniy Novgorod
185.103.134.36,8080,HTTP/HTTPS,Russia
94.24.236.42,8080,HTTP/HTTPS,Russia
91.203.179.72,65056,HTTP/HTTPS,Russia
46.47.197.210,3128,HTTP/HTTPS,Russia
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
31.28.4.192,80,HTTP/HTTPS,Russia
185.103.134.4,8080,HTTP/HTTPS,Russia
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
188.235.135.15,65056,HTTP/HTTPS,Russia - Saratov
91.233.223.147,3128,HTTP/HTTPS,Russia
212.44.134.166,3128,HTTP/HTTPS,Russia - Novlyanka
89.237.32.193,37647,HTTP/HTTPS,Russia
141.0.179.48,3389,HTTP/HTTPS,Russia
8.220.204.92,9091,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8081,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,11,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,31433,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,80,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,45,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,1080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,5001,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,3129,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,19,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9992,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4000,HTTP/HTTPS,South Korea - Seoul
8.213.151.128,3128,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,138,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,20002,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,4145,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1081,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,443,HTTP/HTTPS,South Korea - Seoul
115.136.121.54,3128,HTTP/HTTPS,South Korea - Songpa-gu
112.168.176.184,3128,HTTP/HTTPS,South Korea - Suwon
8.220.204.92,8080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8081,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,18081,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,808,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9091,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,18080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,199,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,80,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,11,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,3132,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3749,HTTP/HTTPS,South Korea - Seoul
220.134.5.4,8080,HTTP/HTTPS,Taiwan - New Taipei City
122.116.180.77,8080,HTTP/HTTPS,Taiwan - Daxi
203.73.62.104,60808,HTTP/HTTPS,Taiwan - New Taipei City
122.116.125.115,8888,HTTP/HTTPS,Taiwan - Taipei
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
8.213.195.191,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3128,HTTP/HTTPS,Thailand - Bangkok
1.0.171.213,8080,HTTP/HTTPS,Thailand - Ko Lanta Yai
8.213.222.247,20000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,77,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8889,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9999,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8888,HTTP/HTTPS,Thailand - Bangkok
180.180.123.40,8080,HTTP/HTTPS,Thailand - Chon Buri
49.0.79.138,8080,HTTP/HTTPS,Thailand - Bangkok
203.146.80.98,8080,HTTP/HTTPS,Thailand
183.88.214.84,8080,HTTP/HTTPS,Thailand
8.213.195.191,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4145,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9080,HTTP/HTTPS,Thailand - Bangkok
