dest_ip,dest_port,metadata_type,metadata_country
67.227.119.148,6477,HTTP/HTTPS,United States
136.0.188.76,6039,HTTP/HTTPS,United States
31.57.85.223,5909,HTTP/HTTPS,United States
166.88.238.154,6134,HTTP/HTTPS,United States
31.59.20.176,6754,HTTP/HTTPS,United Kingdom
136.0.180.222,6243,HTTP/HTTPS,United States
107.174.136.39,5981,HTTP/HTTPS,United States
104.253.48.207,5631,HTTP/HTTPS,United States
184.174.24.169,6745,HTTP/HTTPS,United States
145.223.56.150,7202,HTTP/HTTPS,United States
31.57.42.147,6417,HTTP/HTTPS,Canada
216.74.115.48,6642,HTTP/HTTPS,United States
172.245.7.165,5218,HTTP/HTTPS,United States
217.69.121.251,5916,HTTP/HTTPS,United Kingdom
166.88.155.189,6348,HTTP/HTTPS,United States
162.220.247.241,6836,HTTP/HTTPS,United Kingdom
145.223.46.167,5717,HTTP/HTTPS,United Kingdom
103.147.230.17,8090,HTTP/HTTPS,Bangladesh
159.65.221.25,80,HTTP/HTTPS,United States
150.136.163.51,80,HTTP/HTTPS,United States
94.241.173.165,1080,HTTP/HTTPS,Greece
142.111.131.75,6153,HTTP/HTTPS,United States
191.96.202.29,6075,HTTP/HTTPS,United States
198.37.106.73,6532,HTTP/HTTPS,United States
181.214.13.130,5971,HTTP/HTTPS,United States
31.58.20.125,5809,HTTP/HTTPS,United States
216.74.114.91,6374,HTTP/HTTPS,United States
103.47.53.28,8326,HTTP/HTTPS,Lithuania
191.96.202.148,6194,HTTP/HTTPS,United States
86.38.154.38,5681,HTTP/HTTPS,Lithuania
192.198.117.234,7827,HTTP/HTTPS,United States
198.46.148.13,5701,HTTP/HTTPS,United States
198.37.118.172,5631,HTTP/HTTPS,United States
198.89.123.24,6566,HTTP/HTTPS,United States
199.180.9.41,6061,HTTP/HTTPS,United States
45.41.178.56,6277,HTTP/HTTPS,United States
86.38.26.125,6290,HTTP/HTTPS,Lithuania
216.173.120.21,6313,HTTP/HTTPS,United States
192.187.111.82,17100,HTTP/HTTPS,United States
107.173.36.10,5465,HTTP/HTTPS,United States
107.173.36.96,5551,HTTP/HTTPS,United States
154.29.65.3,6111,HTTP/HTTPS,United States
198.46.246.94,6718,HTTP/HTTPS,United States
192.177.103.54,6547,HTTP/HTTPS,United States
198.46.137.165,6369,HTTP/HTTPS,United States
104.239.105.228,6758,HTTP/HTTPS,United States
173.244.41.99,6283,HTTP/HTTPS,United States
166.88.245.252,5597,HTTP/HTTPS,United States
166.88.58.8,5733,HTTP/HTTPS,United States
184.174.58.114,5676,HTTP/HTTPS,United States
191.101.174.86,6134,HTTP/HTTPS,United States
163.223.78.163,8080,HTTP/HTTPS,Indonesia
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
193.123.250.39,1080,HTTP/HTTPS,South Korea
159.65.245.255,80,HTTP/HTTPS,United States
43.133.44.89,8888,HTTP/HTTPS,Singapore
175.101.240.38,80,HTTP/HTTPS,India
103.94.52.70,3128,HTTP/HTTPS,Myanmar
139.162.200.213,80,HTTP/HTTPS,United Kingdom
212.47.232.28,80,HTTP/HTTPS,France
38.60.196.214,80,HTTP/HTTPS,United Kingdom
168.110.52.228,3128,HTTP/HTTPS,Japan
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
173.212.245.136,8888,HTTP/HTTPS,France
45.4.202.147,999,HTTP/HTTPS,Ecuador
38.191.211.236,999,HTTP/HTTPS,United States
185.200.38.56,8080,HTTP/HTTPS,Turkey
38.19.39.4,999,HTTP/HTTPS,Mexico
103.252.126.1,8080,HTTP/HTTPS,Bangladesh
38.7.195.40,999,HTTP/HTTPS,Chile
103.193.144.43,3125,HTTP/HTTPS,Indonesia
154.56.114.91,8082,HTTP/HTTPS,Philippines
194.177.207.44,3128,HTTP/HTTPS,Greece
164.138.205.237,8080,HTTP/HTTPS,Turkey
200.48.35.125,999,HTTP/HTTPS,Peru
38.242.212.16,3128,HTTP/HTTPS,France
103.132.53.47,8080,HTTP/HTTPS,Indonesia
103.59.45.249,8080,HTTP/HTTPS,Indonesia
138.91.159.185,80,HTTP/HTTPS,United States
185.230.190.195,3128,HTTP/HTTPS,Finland
8.211.42.167,5060,HTTP/HTTPS,Germany
66.135.16.53,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
196.204.83.229,8080,HTTP/HTTPS,Egypt
190.221.139.22,3128,HTTP/HTTPS,Argentina
202.133.88.173,80,HTTP/HTTPS,France
154.64.232.35,8080,HTTP/HTTPS,United States
8.211.166.184,8081,HTTP/HTTPS,Japan
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
104.230.113.255,80,HTTP/HTTPS,United States
65.108.203.35,28080,HTTP/HTTPS,Finland
196.223.129.21,80,HTTP/HTTPS,South Africa
34.122.187.196,80,HTTP/HTTPS,United States
168.119.38.41,5541,HTTP/HTTPS,Germany
162.240.19.30,80,HTTP/HTTPS,United States
116.203.139.209,5678,HTTP/HTTPS,Germany
84.39.112.144,3128,HTTP/HTTPS,Switzerland
196.1.97.198,80,HTTP/HTTPS,Senegal
15.235.131.237,8080,HTTP/HTTPS,Singapore
94.131.118.39,1081,HTTP/HTTPS,"Moldova, Republic of"
35.209.198.222,80,HTTP/HTTPS,United States
196.204.83.232,1981,HTTP/HTTPS,Egypt
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
81.10.234.234,80,HTTP/HTTPS,Austria
81.26.190.143,1080,HTTP/HTTPS,Russian Federation
20.27.14.220,8561,HTTP/HTTPS,Japan
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
175.139.233.76,80,HTTP/HTTPS,Malaysia
45.92.108.112,80,HTTP/HTTPS,Switzerland
103.88.91.14,8080,HTTP/HTTPS,Indonesia
202.47.188.193,7777,HTTP/HTTPS,Indonesia
154.73.29.205,8080,HTTP/HTTPS,Libya
103.147.250.233,83,HTTP/HTTPS,India
174.138.119.88,80,HTTP/HTTPS,United States
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
75.84.71.14,80,HTTP/HTTPS,United States
34.81.160.132,80,HTTP/HTTPS,Taiwan
89.208.106.138,10808,HTTP/HTTPS,Netherlands
62.60.149.161,3128,HTTP/HTTPS,Sweden
129.213.139.179,8080,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
163.223.78.69,8080,HTTP/HTTPS,Indonesia
193.123.227.123,8080,HTTP/HTTPS,South Korea
178.156.224.42,3128,HTTP/HTTPS,United States
5.255.104.109,8082,HTTP/HTTPS,Netherlands
104.225.220.233,80,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
103.147.246.138,1080,HTTP/HTTPS,Indonesia
154.65.39.7,80,HTTP/HTTPS,Senegal
80.92.204.47,1081,HTTP/HTTPS,Russian Federation
135.148.120.6,80,HTTP/HTTPS,United States
175.139.233.78,80,HTTP/HTTPS,Malaysia
103.205.64.153,80,HTTP/HTTPS,India
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
45.87.140.155,8080,HTTP/HTTPS,Russian Federation
103.78.98.74,8888,HTTP/HTTPS,Indonesia
103.13.192.77,8080,HTTP/HTTPS,Bangladesh
120.28.193.126,8082,HTTP/HTTPS,Philippines
41.128.72.136,1981,HTTP/HTTPS,Egypt
154.18.255.102,8080,HTTP/HTTPS,Indonesia
103.160.69.181,8080,HTTP/HTTPS,Indonesia
119.82.243.218,8080,HTTP/HTTPS,Indonesia
200.215.229.3,999,HTTP/HTTPS,Peru
103.105.76.49,8080,HTTP/HTTPS,Indonesia
103.229.15.10,8080,HTTP/HTTPS,Indonesia
103.220.23.117,8080,HTTP/HTTPS,Indonesia
138.117.231.133,999,HTTP/HTTPS,Guatemala
185.138.120.109,8080,HTTP/HTTPS,Iraq
181.233.50.233,8787,HTTP/HTTPS,Ecuador
181.174.115.9,1994,HTTP/HTTPS,Guatemala
80.241.251.54,8080,HTTP/HTTPS,Georgia
182.23.35.242,8080,HTTP/HTTPS,Indonesia
190.97.239.56,999,HTTP/HTTPS,Venezuela
38.19.39.117,999,HTTP/HTTPS,Mexico
212.252.71.20,8080,HTTP/HTTPS,Turkey
103.166.158.99,8080,HTTP/HTTPS,Indonesia
190.60.45.51,999,HTTP/HTTPS,Colombia
103.81.194.17,8080,HTTP/HTTPS,Indonesia
103.227.24.36,8080,HTTP/HTTPS,Indonesia
133.18.234.13,80,HTTP/HTTPS,Japan
172.237.73.24,80,HTTP/HTTPS,Singapore
103.151.177.221,8080,HTTP/HTTPS,Indonesia
38.252.213.69,999,HTTP/HTTPS,Peru
144.31.25.69,21064,HTTP/HTTPS,Germany
103.151.20.131,80,HTTP/HTTPS,Indonesia
174.114.24.95,3128,HTTP/HTTPS,Canada
94.131.118.129,1081,HTTP/HTTPS,"Moldova, Republic of"
167.71.222.124,10001,HTTP/HTTPS,Singapore
201.182.85.12,999,HTTP/HTTPS,Ecuador
180.191.234.124,8080,HTTP/HTTPS,Philippines
190.111.218.142,999,HTTP/HTTPS,Argentina
103.165.229.172,8080,HTTP/HTTPS,Indonesia
212.231.191.23,80,HTTP/HTTPS,Spain
183.110.216.128,8090,HTTP/HTTPS,South Korea
47.91.121.127,8118,HTTP/HTTPS,United Arab Emirates
82.137.90.192,80,HTTP/HTTPS,Bulgaria
176.61.151.123,80,HTTP/HTTPS,Portugal
103.148.45.60,8833,HTTP/HTTPS,Indonesia
176.100.39.55,3128,HTTP/HTTPS,Germany
147.75.34.105,443,HTTP/HTTPS,Netherlands
88.216.98.233,53986,HTTP/HTTPS,United States
45.140.147.155,1082,HTTP/HTTPS,United Kingdom
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
65.108.103.19,80,HTTP/HTTPS,Finland
8.213.195.191,8008,HTTP/HTTPS,Thailand
212.113.106.40,80,HTTP/HTTPS,Austria
150.107.140.238,3128,HTTP/HTTPS,Indonesia
165.101.102.205,8088,HTTP/HTTPS,Philippines
190.95.132.188,999,HTTP/HTTPS,Ecuador
202.176.1.77,5555,HTTP/HTTPS,India
89.169.10.248,3128,HTTP/HTTPS,United Kingdom
201.71.137.90,5128,HTTP/HTTPS,Brazil
195.114.209.50,80,HTTP/HTTPS,Spain
108.170.12.14,80,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States
147.45.178.211,14658,HTTP/HTTPS,Germany
8.219.97.248,80,HTTP/HTTPS,Singapore
154.27.196.9,999,HTTP/HTTPS,Mexico
195.62.50.6,8080,HTTP/HTTPS,Turkey
103.242.104.191,8080,HTTP/HTTPS,Indonesia
212.108.115.2,8080,HTTP/HTTPS,Turkey
45.167.23.30,999,HTTP/HTTPS,Argentina
149.86.206.27,8080,HTTP/HTTPS,Italy
115.147.254.250,8082,HTTP/HTTPS,Philippines
190.110.36.195,999,HTTP/HTTPS,Dominican Republic
102.68.129.54,8080,HTTP/HTTPS,Libya
212.252.73.17,8080,HTTP/HTTPS,Turkey
188.132.249.249,8080,HTTP/HTTPS,Turkey
45.77.246.231,80,HTTP/HTTPS,Singapore
190.130.6.11,8080,HTTP/HTTPS,Honduras
196.1.93.10,80,HTTP/HTTPS,Senegal
85.214.204.79,80,HTTP/HTTPS,Germany
176.215.178.120,8080,HTTP/HTTPS,Russian Federation
37.27.6.46,80,HTTP/HTTPS,Finland
207.180.254.198,8080,HTTP/HTTPS,France
62.60.231.71,56608,HTTP/HTTPS,Sweden
34.101.184.164,3128,HTTP/HTTPS,Indonesia
104.128.138.186,1080,HTTP/HTTPS,United Arab Emirates
167.99.124.118,80,HTTP/HTTPS,United States
43.99.54.236,5555,HTTP/HTTPS,Hong Kong
138.124.99.216,8888,HTTP/HTTPS,Finland
47.77.216.82,1080,HTTP/HTTPS,United States
185.21.11.140,1080,HTTP/HTTPS,Sweden
103.160.68.201,8085,HTTP/HTTPS,Indonesia
197.255.125.12,80,HTTP/HTTPS,Ghana
8.209.96.245,4153,HTTP/HTTPS,Germany
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
103.144.18.91,8080,HTTP/HTTPS,Indonesia
195.62.50.39,8080,HTTP/HTTPS,Turkey
103.98.117.26,8080,HTTP/HTTPS,Indonesia
131.222.210.136,8080,HTTP/HTTPS,Syrian Arab Republic
217.162.8.134,80,HTTP/HTTPS,Switzerland
185.85.111.18,80,HTTP/HTTPS,Switzerland
144.31.255.9,1080,HTTP/HTTPS,Germany
213.226.125.174,1080,HTTP/HTTPS,Russian Federation
27.73.18.131,1080,HTTP/HTTPS,Vietnam
217.17.112.98,1080,HTTP/HTTPS,Russian Federation
203.189.135.73,1080,HTTP/HTTPS,Cambodia
164.90.185.232,1080,HTTP/HTTPS,Germany
124.248.191.83,1080,HTTP/HTTPS,Cambodia
47.77.216.82,1080,HTTP/HTTPS,United States
123.253.124.28,5678,HTTP/HTTPS,India
174.64.199.82,4145,HTTP/HTTPS,United States
177.136.124.46,56113,HTTP/HTTPS,Brazil
154.64.232.135,7890,HTTP/HTTPS,United States
185.160.13.112,1080,HTTP/HTTPS,Poland
154.219.125.240,58367,HTTP/HTTPS,United States
103.76.149.140,1080,HTTP/HTTPS,Indonesia
91.84.125.92,1080,HTTP/HTTPS,Netherlands
76.26.114.253,39593,HTTP/HTTPS,United States
95.178.108.189,5678,HTTP/HTTPS,France
199.187.210.54,4145,HTTP/HTTPS,United States
212.113.106.198,987,HTTP/HTTPS,Austria
141.105.107.152,5678,HTTP/HTTPS,Spain
192.252.214.17,4145,HTTP/HTTPS,United States
117.216.46.148,1080,HTTP/HTTPS,India
147.45.72.212,44816,HTTP/HTTPS,Sweden
67.201.58.190,4145,HTTP/HTTPS,United States
192.252.210.233,4145,HTTP/HTTPS,United States
1.20.207.74,4153,HTTP/HTTPS,Thailand
37.49.224.243,1080,HTTP/HTTPS,Estonia
72.205.0.93,4145,HTTP/HTTPS,United States
62.113.119.32,1080,HTTP/HTTPS,Russian Federation
110.235.248.137,1080,HTTP/HTTPS,Cambodia
103.150.206.77,1080,HTTP/HTTPS,Pakistan
184.178.172.11,4145,HTTP/HTTPS,United States
43.251.86.65,1080,HTTP/HTTPS,Bangladesh
43.153.44.133,9050,HTTP/HTTPS,United States
116.203.251.217,49862,HTTP/HTTPS,Germany
72.207.113.97,4145,HTTP/HTTPS,United States
103.172.71.204,1080,HTTP/HTTPS,Indonesia
184.178.172.14,4145,HTTP/HTTPS,United States
168.245.197.146,80,HTTP/HTTPS,Spain
188.128.86.74,1080,HTTP/HTTPS,Russian Federation
192.252.209.158,4145,HTTP/HTTPS,United States
68.71.252.38,4145,HTTP/HTTPS,United States
176.100.39.55,1080,HTTP/HTTPS,Germany
80.78.74.66,65530,HTTP/HTTPS,Albania
199.102.107.145,4145,HTTP/HTTPS,United States
154.205.156.190,20002,HTTP/HTTPS,Seychelles
200.192.236.242,1080,HTTP/HTTPS,Costa Rica
213.27.29.153,51000,HTTP/HTTPS,Russian Federation
190.104.143.94,4153,HTTP/HTTPS,Paraguay
46.8.104.176,1080,HTTP/HTTPS,Russian Federation
113.160.154.7,4153,HTTP/HTTPS,Vietnam
94.130.90.236,43009,HTTP/HTTPS,Germany
94.158.219.111,1080,HTTP/HTTPS,Latvia
168.253.92.93,10808,HTTP/HTTPS,South Africa
