dest_ip,dest_port,metadata_type,metadata_country
190.2.213.169,999,HTTP/HTTPS,Colombia - Bogotá
62.210.215.36,80,HTTP/HTTPS,France - Paris
51.195.236.200,21688,HTTP/HTTPS,France
40.89.145.14,80,HTTP/HTTPS,France - Paris
173.212.215.22,3128,HTTP/HTTPS,France - Lauterbourg
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
51.68.10.90,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
51.159.66.158,3128,HTTP/HTTPS,France - Paris
207.180.228.55,80,HTTP/HTTPS,France - Lauterbourg
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.100.194,80,HTTP/HTTPS,Germany
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
47.56.110.204,8989,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,5060,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
113.255.59.226,8080,HTTP/HTTPS,Hong Kong - Tseung Kwan O
47.238.60.156,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
103.253.43.144,80,HTTP/HTTPS,Hong Kong
47.239.61.82,9001,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
20.205.16.149,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
45.15.10.174,3128,HTTP/HTTPS,Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
42.200.125.44,8080,HTTP/HTTPS,Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
203.115.101.61,82,HTTP/HTTPS,India - Mumbai
103.143.8.126,8089,HTTP/HTTPS,India
103.170.46.245,8080,HTTP/HTTPS,India
14.99.215.106,1111,HTTP/HTTPS,India - Kolkata
103.139.242.181,83,HTTP/HTTPS,India - Pune
160.25.180.35,8080,HTTP/HTTPS,India - Mumbai
202.61.120.182,8080,HTTP/HTTPS,India
45.248.27.145,8080,HTTP/HTTPS,India - Khurja
103.26.110.125,82,HTTP/HTTPS,India - Tiruchirappalli
103.48.71.130,83,HTTP/HTTPS,India - Hyderabad
103.130.70.253,82,HTTP/HTTPS,India
103.48.71.6,83,HTTP/HTTPS,India - Hyderabad
160.19.41.61,80,HTTP/HTTPS,India
124.108.19.6,9292,HTTP/HTTPS,India
103.205.64.153,80,HTTP/HTTPS,India
103.48.69.170,83,HTTP/HTTPS,India
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
114.69.225.6,83,HTTP/HTTPS,India
103.48.68.67,83,HTTP/HTTPS,India
202.131.159.222,80,HTTP/HTTPS,India
202.43.122.156,1111,HTTP/HTTPS,India
103.159.47.9,82,HTTP/HTTPS,India - Ahmedabad
103.130.106.169,84,HTTP/HTTPS,India - Kola
103.48.71.126,83,HTTP/HTTPS,India - Hyderabad
103.163.244.49,83,HTTP/HTTPS,India - Panipat
103.112.212.57,84,HTTP/HTTPS,India - Bijapur
103.48.70.105,83,HTTP/HTTPS,India - Hyderabad
43.242.104.36,8111,HTTP/HTTPS,India
111.125.242.34,1111,HTTP/HTTPS,India - Mumbai
103.136.82.252,83,HTTP/HTTPS,India - Ranchi
103.148.39.50,82,HTTP/HTTPS,India - Bengaluru
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
103.48.70.145,83,HTTP/HTTPS,India
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
103.147.98.122,8080,HTTP/HTTPS,India
36.89.212.253,8080,HTTP/HTTPS,Indonesia - Bandung
36.95.245.7,8090,HTTP/HTTPS,Indonesia - Batam
117.54.114.102,80,HTTP/HTTPS,Indonesia - Jakarta
117.54.114.33,80,HTTP/HTTPS,Indonesia - Jakarta
36.88.141.105,8080,HTTP/HTTPS,Indonesia
182.253.140.250,8080,HTTP/HTTPS,Indonesia - Denpasar
111.68.26.237,8080,HTTP/HTTPS,Indonesia
103.189.116.20,8080,HTTP/HTTPS,Indonesia
103.158.57.9,8080,HTTP/HTTPS,Indonesia
103.177.104.121,8080,HTTP/HTTPS,Indonesia
103.141.105.74,55,HTTP/HTTPS,Indonesia
103.171.255.114,8080,HTTP/HTTPS,Indonesia
115.178.49.111,8080,HTTP/HTTPS,Indonesia - Bandung
116.197.130.189,8080,HTTP/HTTPS,Indonesia - Jakarta
124.158.190.130,64999,HTTP/HTTPS,Indonesia - Bogor
103.106.112.166,1234,HTTP/HTTPS,Indonesia
103.163.103.208,8080,HTTP/HTTPS,Indonesia
103.193.144.16,8080,HTTP/HTTPS,Indonesia
160.19.18.45,8080,HTTP/HTTPS,Indonesia
175.158.63.166,1111,HTTP/HTTPS,Indonesia - Jakarta
103.242.105.65,7200,HTTP/HTTPS,Indonesia
182.253.93.3,53281,HTTP/HTTPS,Indonesia - Jakarta
114.129.19.139,8080,HTTP/HTTPS,Indonesia
103.125.50.234,8080,HTTP/HTTPS,Indonesia - Ancol
8.215.15.163,11,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,3128,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,6379,HTTP/HTTPS,Indonesia - Jakarta
103.184.54.9,8080,HTTP/HTTPS,Indonesia
103.77.206.114,3128,HTTP/HTTPS,Indonesia
149.129.255.179,5060,HTTP/HTTPS,Indonesia - Jakarta
117.54.114.96,80,HTTP/HTTPS,Indonesia - Jakarta
139.255.94.123,39635,HTTP/HTTPS,Indonesia - Jakarta
103.133.26.45,8080,HTTP/HTTPS,Indonesia - Sukabumi
103.156.86.131,1080,HTTP/HTTPS,Indonesia
103.122.64.212,8080,HTTP/HTTPS,Indonesia
47.74.46.81,5060,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8010,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8064,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8061,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,6379,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3129,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,666,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6379,HTTP/HTTPS,Japan - Tokyo
140.227.61.201,3128,HTTP/HTTPS,Japan
116.80.62.22,3128,HTTP/HTTPS,Japan - Yokohama
8.221.141.88,1527,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,18080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,144,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4301,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8081,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8080,HTTP/HTTPS,Japan - Tokyo
20.210.113.32,8123,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,161,HTTP/HTTPS,Japan - Tokyo
157.120.34.237,3128,HTTP/HTTPS,Japan
20.27.14.220,8561,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4145,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,18080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8008,HTTP/HTTPS,Japan - Tokyo
160.16.105.145,8080,HTTP/HTTPS,Japan - Tokyo
202.35.251.72,8080,HTTP/HTTPS,Japan
20.210.113.32,80,HTTP/HTTPS,Japan - Tokyo
102.216.85.17,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.28,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.47.122,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.16.252,8080,HTTP/HTTPS,Kenya
102.0.13.202,8080,HTTP/HTTPS,Kenya - Nairobi
41.139.166.117,8080,HTTP/HTTPS,Kenya - Nairobi
195.26.224.135,80,HTTP/HTTPS,Netherlands - Amsterdam
185.185.40.118,3128,HTTP/HTTPS,Netherlands - Amsterdam
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
147.75.34.105,443,HTTP/HTTPS,Netherlands - Amsterdam
164.92.148.68,3128,HTTP/HTTPS,Netherlands - Amsterdam
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
84.252.70.94,8080,HTTP/HTTPS,Russia - Voronezh
62.113.119.14,8080,HTTP/HTTPS,Russia - Moscow
217.25.230.70,8080,HTTP/HTTPS,Russia - Voronezh
195.133.250.173,3127,HTTP/HTTPS,Russia
194.67.206.117,443,HTTP/HTTPS,Russia - Moscow
109.95.220.45,8080,HTTP/HTTPS,Russia
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
217.150.43.249,8080,HTTP/HTTPS,Russia
79.174.12.190,80,HTTP/HTTPS,Russia
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
109.69.75.53,8080,HTTP/HTTPS,Russia - Ryazan
84.53.245.42,41258,HTTP/HTTPS,Russia - Vladimir
89.237.36.193,37647,HTTP/HTTPS,Russia
95.167.29.50,8080,HTTP/HTTPS,Russia - St Petersburg
81.177.6.68,3128,HTTP/HTTPS,Russia
31.10.83.158,8080,HTTP/HTTPS,Russia
93.171.157.249,8080,HTTP/HTTPS,Russia
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
85.30.219.207,8080,HTTP/HTTPS,Russia - Podolsk
176.215.178.120,8080,HTTP/HTTPS,Russia
93.91.112.247,41258,HTTP/HTTPS,Russia
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
188.168.88.69,8080,HTTP/HTTPS,Russia - Krasnokamensk
109.197.153.25,8888,HTTP/HTTPS,Russia
91.230.65.202,8080,HTTP/HTTPS,Russia
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
89.237.32.193,37647,HTTP/HTTPS,Russia
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
219.249.37.107,80,HTTP/HTTPS,South Korea - Changwon
175.214.151.119,80,HTTP/HTTPS,South Korea - Busan
125.136.46.100,80,HTTP/HTTPS,South Korea - Seo-gu
8.220.205.172,3129,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,194,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,10003,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8103,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8008,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,20,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,5060,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9091,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8888,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,1081,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,18080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,3541,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,3129,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,55443,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1081,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,12000,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9098,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,443,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9020,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,5000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8083,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8090,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,12000,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9000,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,3333,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8999,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8081,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,30000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8085,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,6666,HTTP/HTTPS,South Korea - Seoul
203.73.62.104,60808,HTTP/HTTPS,Taiwan - Taipei
220.128.223.136,8081,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
27.147.28.73,8080,HTTP/HTTPS,Taiwan - New Taipei City
202.29.222.254,8080,HTTP/HTTPS,Thailand
180.180.175.11,8080,HTTP/HTTPS,Thailand - Krathum Baen
159.192.102.249,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,31433,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,34567,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8095,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,6666,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,41890,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,104,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,4006,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3333,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9091,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,808,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,2083,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8000,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4000,HTTP/HTTPS,Thailand - Bangkok
101.51.55.153,8080,HTTP/HTTPS,Thailand - Bangkok
180.180.218.250,8080,HTTP/HTTPS,Thailand - Kut Bak
