dest_ip,dest_port,metadata_type,metadata_country
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
133.18.234.13,80,HTTP/HTTPS,Japan
91.132.92.231,80,HTTP/HTTPS,Denmark
163.172.53.142,80,HTTP/HTTPS,France
162.19.253.202,8443,HTTP/HTTPS,France
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
69.70.244.34,80,HTTP/HTTPS,Canada
177.93.132.244,3128,HTTP/HTTPS,Brazil
202.133.88.173,80,HTTP/HTTPS,France
212.231.191.23,80,HTTP/HTTPS,Spain
23.247.136.254,80,HTTP/HTTPS,United States
109.236.88.82,80,HTTP/HTTPS,Netherlands
50.122.86.118,80,HTTP/HTTPS,United States
190.119.132.62,80,HTTP/HTTPS,Peru
13.230.49.39,8080,HTTP/HTTPS,Japan
113.160.132.26,8080,HTTP/HTTPS,Vietnam
190.119.132.61,80,HTTP/HTTPS,Peru
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
188.246.224.49,7890,HTTP/HTTPS,Russian Federation
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
168.144.75.9,3128,HTTP/HTTPS,India
51.79.135.131,8080,HTTP/HTTPS,Singapore
167.99.124.118,80,HTTP/HTTPS,United States
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
20.164.75.153,8080,HTTP/HTTPS,South Africa
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
161.97.184.191,8080,HTTP/HTTPS,France
20.204.228.118,8080,HTTP/HTTPS,India
89.58.55.33,80,HTTP/HTTPS,Germany
20.127.128.70,8080,HTTP/HTTPS,United States
46.101.95.183,8888,HTTP/HTTPS,United Kingdom
152.42.208.139,8118,HTTP/HTTPS,Singapore
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
194.158.203.14,80,HTTP/HTTPS,Belarus
23.88.88.105,443,HTTP/HTTPS,Germany
15.235.131.237,8080,HTTP/HTTPS,Singapore
34.122.187.196,80,HTTP/HTTPS,United States
89.116.51.164,8080,HTTP/HTTPS,United States
91.132.92.150,80,HTTP/HTTPS,Denmark
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
80.74.54.148,3128,HTTP/HTTPS,Germany
139.162.200.213,80,HTTP/HTTPS,United Kingdom
170.64.170.204,8080,HTTP/HTTPS,Australia
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
45.146.163.31,80,HTTP/HTTPS,Japan
23.88.88.102,80,HTTP/HTTPS,Germany
38.60.196.214,80,HTTP/HTTPS,United Kingdom
114.6.27.84,8520,HTTP/HTTPS,Indonesia
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
149.51.42.10,3128,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
103.125.31.222,80,HTTP/HTTPS,Bangladesh
102.223.9.53,80,HTTP/HTTPS,Tanzania
34.44.49.215,80,HTTP/HTTPS,United States
84.39.112.144,3128,HTTP/HTTPS,Switzerland
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
200.174.198.32,8888,HTTP/HTTPS,Brazil
46.249.100.124,80,HTTP/HTTPS,Germany
212.47.232.28,80,HTTP/HTTPS,France
0.0.0.0,80,HTTP/HTTPS,Unknown
8.219.97.248,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
65.108.203.37,18080,HTTP/HTTPS,Finland
102.219.231.22,8080,HTTP/HTTPS,South Africa
45.12.151.226,2829,HTTP/HTTPS,Cyprus
93.85.87.50,3128,HTTP/HTTPS,Belarus
191.103.216.234,8085,HTTP/HTTPS,Colombia
185.118.51.230,3128,HTTP/HTTPS,Azerbaijan
82.148.18.242,443,HTTP/HTTPS,Russian Federation
8.215.12.103,82,HTTP/HTTPS,Indonesia
20.210.76.104,8561,HTTP/HTTPS,Japan
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
143.198.135.176,80,HTTP/HTTPS,United States
43.129.204.12,10001,HTTP/HTTPS,Hong Kong
45.180.26.1,999,HTTP/HTTPS,Chile
103.247.23.28,9223,HTTP/HTTPS,Indonesia
71.168.71.12,8888,HTTP/HTTPS,United States
102.0.16.24,8080,HTTP/HTTPS,Kenya
152.200.200.217,999,HTTP/HTTPS,Colombia
186.148.184.18,999,HTTP/HTTPS,Colombia
38.10.90.119,8084,HTTP/HTTPS,Philippines
45.225.204.8,999,HTTP/HTTPS,Chile
103.77.60.10,8080,HTTP/HTTPS,Bangladesh
38.190.100.170,999,HTTP/HTTPS,Peru
138.204.95.166,8080,HTTP/HTTPS,Brazil
191.102.123.196,999,HTTP/HTTPS,Colombia
92.62.149.82,8080,HTTP/HTTPS,Russian Federation
38.7.195.40,999,HTTP/HTTPS,Chile
154.18.255.131,8080,HTTP/HTTPS,Indonesia
8.213.215.187,9080,HTTP/HTTPS,Thailand
8.220.136.174,8443,HTTP/HTTPS,Philippines
8.220.204.215,18081,HTTP/HTTPS,South Korea
47.250.51.110,50070,HTTP/HTTPS,Malaysia
185.230.190.195,3128,HTTP/HTTPS,Finland
159.65.221.25,80,HTTP/HTTPS,United States
139.59.59.122,8118,HTTP/HTTPS,India
65.108.203.35,28080,HTTP/HTTPS,Finland
103.156.75.246,8181,HTTP/HTTPS,Indonesia
195.26.224.49,3128,HTTP/HTTPS,Netherlands
193.177.0.148,60000,HTTP/HTTPS,France
147.231.163.133,80,HTTP/HTTPS,Czech Republic
147.91.22.150,80,HTTP/HTTPS,Serbia
201.134.41.110,443,HTTP/HTTPS,Mexico
202.58.77.114,8080,HTTP/HTTPS,Indonesia
198.111.166.184,80,HTTP/HTTPS,United States
35.225.22.61,80,HTTP/HTTPS,United States
210.223.44.230,3128,HTTP/HTTPS,South Korea
163.172.167.48,80,HTTP/HTTPS,France
196.1.93.16,80,HTTP/HTTPS,Senegal
104.230.113.255,80,HTTP/HTTPS,United States
88.249.91.72,1453,HTTP/HTTPS,Turkey
135.148.120.6,80,HTTP/HTTPS,United States
175.139.233.79,80,HTTP/HTTPS,Malaysia
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
45.140.147.82,1081,HTTP/HTTPS,United Kingdom
144.31.27.49,1080,HTTP/HTTPS,Finland
45.178.55.2,999,HTTP/HTTPS,Argentina
8.211.200.183,8080,HTTP/HTTPS,United Kingdom
203.115.101.58,82,HTTP/HTTPS,India
47.90.149.238,9080,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
66.111.113.34,80,HTTP/HTTPS,United States
194.150.220.163,1082,HTTP/HTTPS,Ukraine
149.248.215.39,8081,HTTP/HTTPS,United States
14.143.222.113,57788,HTTP/HTTPS,India
91.218.244.153,8989,HTTP/HTTPS,Russian Federation
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
185.114.73.2,1080,HTTP/HTTPS,Spain
84.47.150.126,1080,HTTP/HTTPS,Russian Federation
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
159.89.191.221,3128,HTTP/HTTPS,United States
154.65.39.8,80,HTTP/HTTPS,Senegal
47.74.226.8,5001,HTTP/HTTPS,Singapore
195.175.31.222,8080,HTTP/HTTPS,Turkey
108.161.135.118,80,HTTP/HTTPS,United States
119.148.55.91,9108,HTTP/HTTPS,Bangladesh
66.135.16.53,80,HTTP/HTTPS,United States
65.108.103.19,80,HTTP/HTTPS,Finland
31.28.4.192,80,HTTP/HTTPS,Russian Federation
47.238.103.100,8888,HTTP/HTTPS,Hong Kong
152.230.215.123,80,HTTP/HTTPS,Chile
78.155.64.122,8080,HTTP/HTTPS,Syrian Arab Republic
103.18.78.250,1111,HTTP/HTTPS,Indonesia
120.28.220.138,8082,HTTP/HTTPS,Philippines
103.177.8.119,8080,HTTP/HTTPS,Indonesia
176.61.151.123,80,HTTP/HTTPS,Portugal
103.70.114.80,8080,HTTP/HTTPS,Vietnam
211.38.188.120,9080,HTTP/HTTPS,South Korea
52.142.253.29,80,HTTP/HTTPS,Netherlands
89.110.115.238,80,HTTP/HTTPS,Netherlands
174.104.115.21,80,HTTP/HTTPS,United States
24.157.174.163,8080,HTTP/HTTPS,Canada
178.156.224.42,3128,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
34.140.137.151,80,HTTP/HTTPS,Belgium
35.209.198.222,80,HTTP/HTTPS,United States
103.94.52.70,3128,HTTP/HTTPS,Myanmar
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
202.58.77.194,8031,HTTP/HTTPS,Indonesia
103.253.145.138,6980,HTTP/HTTPS,Singapore
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
24.152.58.154,999,HTTP/HTTPS,Colombia
121.170.220.76,8443,HTTP/HTTPS,South Korea
103.102.12.134,1111,HTTP/HTTPS,Indonesia
138.68.235.51,80,HTTP/HTTPS,United States
156.38.112.11,80,HTTP/HTTPS,Ghana
124.108.6.20,8085,HTTP/HTTPS,Cambodia
147.75.34.105,443,HTTP/HTTPS,Netherlands
103.205.64.153,80,HTTP/HTTPS,India
151.243.109.249,1080,HTTP/HTTPS,Netherlands
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
97.74.87.226,80,HTTP/HTTPS,Singapore
190.52.110.95,999,HTTP/HTTPS,Venezuela
38.191.211.253,999,HTTP/HTTPS,United States
103.156.75.42,8989,HTTP/HTTPS,Indonesia
49.148.138.194,8082,HTTP/HTTPS,Philippines
103.65.237.92,5678,HTTP/HTTPS,Indonesia
172.237.73.24,80,HTTP/HTTPS,Singapore
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
91.99.15.45,2095,HTTP/HTTPS,Germany
78.28.152.111,80,HTTP/HTTPS,Bosnia and Herzegovina
85.208.51.165,443,HTTP/HTTPS,France
176.100.39.55,3128,HTTP/HTTPS,Germany
31.220.78.244,80,HTTP/HTTPS,France
162.240.19.30,80,HTTP/HTTPS,United States
94.23.9.170,80,HTTP/HTTPS,France
176.235.182.71,8080,HTTP/HTTPS,Turkey
197.248.86.237,32650,HTTP/HTTPS,Kenya
212.175.61.31,8080,HTTP/HTTPS,Turkey
103.84.177.126,8084,HTTP/HTTPS,Philippines
5.58.97.89,8080,HTTP/HTTPS,Ukraine
125.26.99.41,8080,HTTP/HTTPS,Thailand
103.191.129.245,8020,HTTP/HTTPS,Indonesia
38.183.146.97,8090,HTTP/HTTPS,Indonesia
170.0.231.254,999,HTTP/HTTPS,Mexico
115.42.67.186,8080,HTTP/HTTPS,Pakistan
103.147.247.193,8080,HTTP/HTTPS,Indonesia
187.189.63.149,8080,HTTP/HTTPS,Mexico
103.162.54.147,8080,HTTP/HTTPS,Indonesia
181.119.67.133,999,HTTP/HTTPS,Colombia
103.176.96.213,8080,HTTP/HTTPS,Indonesia
154.0.14.116,3128,HTTP/HTTPS,South Africa
5.161.103.41,88,HTTP/HTTPS,United States
45.10.163.12,80,HTTP/HTTPS,Germany
167.71.222.124,10001,HTTP/HTTPS,Singapore
20.78.118.91,8561,HTTP/HTTPS,Japan
20.78.26.206,8561,HTTP/HTTPS,Japan
168.222.254.136,8888,HTTP/HTTPS,Germany
5.161.50.82,8118,HTTP/HTTPS,United States
176.115.200.68,1080,HTTP/HTTPS,Russian Federation
45.87.140.155,8080,HTTP/HTTPS,Russian Federation
213.154.2.210,3128,HTTP/HTTPS,Azerbaijan
196.1.97.198,80,HTTP/HTTPS,Senegal
139.162.16.201,80,HTTP/HTTPS,Singapore
97.213.92.28,80,HTTP/HTTPS,United States
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
75.84.71.14,80,HTTP/HTTPS,United States
103.176.94.234,1080,HTTP/HTTPS,Indonesia
181.143.42.138,8080,HTTP/HTTPS,Colombia
180.191.14.144,8081,HTTP/HTTPS,Philippines
190.242.181.61,999,HTTP/HTTPS,Colombia
212.252.73.29,8080,HTTP/HTTPS,Turkey
177.241.119.191,8080,HTTP/HTTPS,Mexico
45.229.9.130,8402,HTTP/HTTPS,Brazil
103.124.251.12,8081,HTTP/HTTPS,Bangladesh
49.48.69.180,8080,HTTP/HTTPS,Thailand
20.27.11.248,8561,HTTP/HTTPS,Japan
20.27.15.111,8561,HTTP/HTTPS,Japan
20.27.13.35,8561,HTTP/HTTPS,Japan
203.115.101.61,82,HTTP/HTTPS,India
31.15.169.77,808,HTTP/HTTPS,Slovenia
103.120.222.217,8090,HTTP/HTTPS,Bangladesh
103.205.223.30,8080,HTTP/HTTPS,Indonesia
203.23.238.21,80,HTTP/HTTPS,Australia
77.242.177.57,3128,HTTP/HTTPS,Italy
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
47.91.121.127,8118,HTTP/HTTPS,United Arab Emirates
27.254.99.183,8118,HTTP/HTTPS,Thailand
139.99.237.62,80,HTTP/HTTPS,Australia
174.138.119.88,80,HTTP/HTTPS,United States
82.65.220.152,80,HTTP/HTTPS,France
154.65.39.7,80,HTTP/HTTPS,Senegal
182.53.202.208,8080,HTTP/HTTPS,Thailand
20.210.39.153,8561,HTTP/HTTPS,Japan
5.63.111.238,8080,HTTP/HTTPS,Kazakhstan
103.82.246.25,6080,HTTP/HTTPS,Indonesia
103.122.1.26,8080,HTTP/HTTPS,Indonesia
190.94.212.160,999,HTTP/HTTPS,Venezuela
103.156.248.186,8080,HTTP/HTTPS,Indonesia
197.232.25.204,8080,HTTP/HTTPS,Kenya
186.211.157.19,8080,HTTP/HTTPS,Brazil
202.183.236.219,8080,HTTP/HTTPS,Thailand
27.147.137.234,9108,HTTP/HTTPS,Bangladesh
8.220.205.172,3128,HTTP/HTTPS,South Korea
103.30.211.34,80,HTTP/HTTPS,Australia
46.39.105.157,8080,HTTP/HTTPS,Sweden
138.124.99.216,8888,HTTP/HTTPS,Finland
8.217.90.107,22520,HTTP/HTTPS,Hong Kong
62.113.119.14,8080,HTTP/HTTPS,Russian Federation
163.223.78.163,8080,HTTP/HTTPS,Indonesia
176.12.78.141,3128,HTTP/HTTPS,Kazakhstan
185.118.51.133,3128,HTTP/HTTPS,Azerbaijan
154.0.12.163,80,HTTP/HTTPS,South Africa
34.81.160.132,80,HTTP/HTTPS,Taiwan
175.101.240.38,80,HTTP/HTTPS,India
103.151.20.131,80,HTTP/HTTPS,Indonesia
103.229.127.31,7890,HTTP/HTTPS,Taiwan
103.160.68.201,8085,HTTP/HTTPS,Indonesia
170.78.208.245,999,HTTP/HTTPS,Mexico
202.58.64.67,1111,HTTP/HTTPS,Indonesia
103.159.194.209,7777,HTTP/HTTPS,Indonesia
103.83.178.45,8181,HTTP/HTTPS,Indonesia
194.58.33.113,40257,HTTP/HTTPS,Germany
93.183.68.41,1080,HTTP/HTTPS,Netherlands
181.143.59.140,4153,HTTP/HTTPS,Colombia
47.206.214.2,54321,HTTP/HTTPS,United States
92.51.22.250,8263,HTTP/HTTPS,Russian Federation
164.90.138.101,1080,HTTP/HTTPS,United States
103.170.115.158,4145,HTTP/HTTPS,Indonesia
103.39.51.156,1090,HTTP/HTTPS,Indonesia
93.123.121.3,8080,HTTP/HTTPS,Bulgaria
190.109.72.224,33633,HTTP/HTTPS,Brazil
31.43.33.56,4153,HTTP/HTTPS,Ukraine
103.145.30.46,1080,HTTP/HTTPS,Indonesia
64.177.83.56,1080,HTTP/HTTPS,Mexico
103.97.94.22,4153,HTTP/HTTPS,India
103.197.188.63,1080,HTTP/HTTPS,Indonesia
103.81.194.167,4444,HTTP/HTTPS,Indonesia
131.161.68.41,35944,HTTP/HTTPS,Brazil
103.82.246.131,1080,HTTP/HTTPS,Indonesia
138.201.36.238,8881,HTTP/HTTPS,Germany
150.107.5.109,1080,HTTP/HTTPS,Cambodia
47.74.46.81,8047,HTTP/HTTPS,Japan
103.144.103.155,1085,HTTP/HTTPS,Indonesia
46.149.74.234,16222,HTTP/HTTPS,Netherlands
80.92.227.185,5678,HTTP/HTTPS,Ukraine
160.250.54.4,9000,HTTP/HTTPS,Vietnam
64.49.67.164,5678,HTTP/HTTPS,United States
134.122.76.129,1081,HTTP/HTTPS,Germany
103.239.52.100,1080,HTTP/HTTPS,Cambodia
117.198.221.34,4153,HTTP/HTTPS,India
212.34.145.229,46325,HTTP/HTTPS,Netherlands
195.201.204.175,9101,HTTP/HTTPS,Germany
189.90.118.105,4153,HTTP/HTTPS,Brazil
125.24.156.113,7080,HTTP/HTTPS,Thailand
213.165.38.234,1080,HTTP/HTTPS,Netherlands
144.31.152.222,1080,HTTP/HTTPS,Finland
192.111.139.162,4145,HTTP/HTTPS,United States
80.78.78.106,65530,HTTP/HTTPS,Albania
222.98.9.205,1080,HTTP/HTTPS,South Korea
116.197.129.170,4145,HTTP/HTTPS,Indonesia
43.129.80.138,18999,HTTP/HTTPS,Hong Kong
85.234.106.17,44014,HTTP/HTTPS,Russian Federation
103.174.122.197,8199,HTTP/HTTPS,Indonesia
212.31.100.138,4153,HTTP/HTTPS,Cyprus
83.56.15.57,5678,HTTP/HTTPS,Spain
190.13.147.241,5678,HTTP/HTTPS,Chile
192.252.220.92,17328,HTTP/HTTPS,United States
182.180.164.218,1080,HTTP/HTTPS,Pakistan
104.37.135.145,4145,HTTP/HTTPS,United States
202.79.26.242,1080,HTTP/HTTPS,Cambodia
47.253.43.155,443,HTTP/HTTPS,United States
200.125.40.38,5678,HTTP/HTTPS,Uruguay
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
91.107.124.215,1080,HTTP/HTTPS,Russian Federation
51.81.20.191,1080,HTTP/HTTPS,United States
