dest_ip,dest_port,metadata_type,metadata_country
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
181.57.142.26,999,HTTP/HTTPS,Colombia - Bogotá
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
190.109.6.114,999,HTTP/HTTPS,Colombia
191.102.107.237,999,HTTP/HTTPS,Colombia - Quibdó
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
177.93.48.139,999,HTTP/HTTPS,Colombia - Bogotá
166.210.65.21,8080,HTTP/HTTPS,Colombia
190.29.25.245,3128,HTTP/HTTPS,Colombia - Medellín
190.60.39.194,999,HTTP/HTTPS,Colombia - Medellín
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
159.195.194.242,8080,HTTP/HTTPS,Germany
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,5678,HTTP/HTTPS,Germany - Falkenstein
89.168.67.102,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,3128,HTTP/HTTPS,Germany - Falkenstein
128.140.113.11,1080,HTTP/HTTPS,Germany - Falkenstein
206.81.27.105,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
103.169.189.125,3125,HTTP/HTTPS,Indonesia - Surabaya
103.247.22.88,4317,HTTP/HTTPS,Indonesia - Bekasi
103.14.2.89,2020,HTTP/HTTPS,Indonesia - Bengkalis
8.215.3.25,8008,HTTP/HTTPS,Indonesia - Jakarta
103.162.16.60,8080,HTTP/HTTPS,Indonesia
8.215.3.250,104,HTTP/HTTPS,Indonesia - Jakarta
103.80.215.100,8080,HTTP/HTTPS,Indonesia - Sidoarjo
103.163.103.208,8080,HTTP/HTTPS,Indonesia
103.80.214.108,8080,HTTP/HTTPS,Indonesia - Sidoarjo
103.166.9.50,3128,HTTP/HTTPS,Indonesia - Bekasi
103.155.169.62,8299,HTTP/HTTPS,Indonesia
149.129.226.9,5060,HTTP/HTTPS,Indonesia - Jakarta
103.191.196.96,8080,HTTP/HTTPS,Indonesia
157.66.2.153,1111,HTTP/HTTPS,Indonesia
103.106.219.213,8080,HTTP/HTTPS,Indonesia - Pasuruan
103.169.254.45,6080,HTTP/HTTPS,Indonesia
103.156.224.67,8080,HTTP/HTTPS,Indonesia
38.183.146.163,8080,HTTP/HTTPS,Indonesia - Bekasi
5.181.178.46,8080,HTTP/HTTPS,Indonesia - Jakarta
203.190.46.103,8080,HTTP/HTTPS,Indonesia
123.231.252.218,8080,HTTP/HTTPS,Indonesia
149.129.255.179,77,HTTP/HTTPS,Indonesia - Jakarta
163.223.112.35,8080,HTTP/HTTPS,Indonesia
160.191.130.131,8080,HTTP/HTTPS,Indonesia - Kebumen
8.215.15.163,11,HTTP/HTTPS,Indonesia - Jakarta
36.93.163.219,8080,HTTP/HTTPS,Indonesia - Jakarta
160.19.18.45,8080,HTTP/HTTPS,Indonesia
103.222.255.195,8080,HTTP/HTTPS,Indonesia
103.167.169.78,3128,HTTP/HTTPS,Indonesia
101.255.106.94,8080,HTTP/HTTPS,Indonesia - Bekasi
103.82.126.243,8080,HTTP/HTTPS,Indonesia
103.124.137.150,20,HTTP/HTTPS,Indonesia
149.129.255.179,80,HTTP/HTTPS,Indonesia - Jakarta
103.153.247.74,8080,HTTP/HTTPS,Indonesia - Jakarta
103.191.251.197,8080,HTTP/HTTPS,Indonesia
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
102.0.21.148,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.36.166,3128,HTTP/HTTPS,Kenya
102.209.18.236,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.210,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.25.36,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
41.209.57.199,80,HTTP/HTTPS,Kenya - Mombasa
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.86.237,32650,HTTP/HTTPS,Kenya - Nairobi
102.204.14.2,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.28,8080,HTTP/HTTPS,Kenya - Nairobi
41.79.9.229,8080,HTTP/HTTPS,Kenya
93.177.126.101,8088,HTTP/HTTPS,Russia
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
95.165.97.185,8080,HTTP/HTTPS,Russia - Moscow
77.37.156.70,8080,HTTP/HTTPS,Russia - Moscow
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
176.115.146.232,8080,HTTP/HTTPS,Russia - Nizhniy Novgorod
185.103.134.4,8080,HTTP/HTTPS,Russia
46.229.187.39,80,HTTP/HTTPS,Russia - Yaroslavl
89.237.34.19,37647,HTTP/HTTPS,Russia
185.195.26.44,8080,HTTP/HTTPS,Russia - Moscow
94.24.236.42,8080,HTTP/HTTPS,Russia
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
194.186.248.97,80,HTTP/HTTPS,Russia
79.170.161.138,3128,HTTP/HTTPS,Russia
84.52.125.113,8082,HTTP/HTTPS,Russia - St Petersburg
185.136.185.120,8080,HTTP/HTTPS,Russia
89.237.32.177,37647,HTTP/HTTPS,Russia
94.73.239.124,55443,HTTP/HTTPS,Russia
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
91.203.242.66,222,HTTP/HTTPS,Russia
79.133.166.144,3112,HTTP/HTTPS,Russia
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
94.247.244.12,3128,HTTP/HTTPS,Russia - St Petersburg
185.103.134.36,8080,HTTP/HTTPS,Russia
91.203.179.72,65056,HTTP/HTTPS,Russia
46.47.197.210,3128,HTTP/HTTPS,Russia
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
31.28.4.192,80,HTTP/HTTPS,Russia
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
188.235.135.15,65056,HTTP/HTTPS,Russia - Saratov
91.233.223.147,3128,HTTP/HTTPS,Russia
212.44.134.166,3128,HTTP/HTTPS,Russia - Novlyanka
8.220.205.172,45,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,199,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,18081,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9091,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,443,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,1080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,18080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9091,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,808,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9091,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,83,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,7657,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8192,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,18080,HTTP/HTTPS,South Korea - Seoul
8.213.151.128,3128,HTTP/HTTPS,South Korea - Seoul
115.136.121.54,3128,HTTP/HTTPS,South Korea - Songpa-gu
8.220.205.172,80,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,11,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8081,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,80,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1081,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9992,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,19,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,3129,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,5001,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3128,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,31433,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,4145,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,11,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,3132,HTTP/HTTPS,South Korea - Seoul
220.128.223.136,8081,HTTP/HTTPS,Taiwan - New Taipei City
220.134.5.4,8080,HTTP/HTTPS,Taiwan - New Taipei City
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
122.116.180.77,8080,HTTP/HTTPS,Taiwan - Daxi
203.73.62.104,60808,HTTP/HTTPS,Taiwan - New Taipei City
122.116.125.115,8888,HTTP/HTTPS,Taiwan - Taipei
8.213.222.157,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4145,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9999,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,45,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,4002,HTTP/HTTPS,Thailand - Bangkok
106.0.168.138,8080,HTTP/HTTPS,Thailand
8.213.222.247,20000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,77,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,3128,HTTP/HTTPS,Thailand - Bangkok
81.31.234.70,80,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8889,HTTP/HTTPS,Thailand - Bangkok
49.0.79.138,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8080,HTTP/HTTPS,Thailand - Bangkok
203.146.80.98,8080,HTTP/HTTPS,Thailand
203.172.201.226,8080,HTTP/HTTPS,Thailand - Sam Chuk
183.88.214.84,8080,HTTP/HTTPS,Thailand
8.213.215.187,143,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,443,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3128,HTTP/HTTPS,Thailand - Bangkok
184.82.162.111,8080,HTTP/HTTPS,Thailand - Phimai
106.0.158.114,8080,HTTP/HTTPS,Thailand
223.205.180.228,8080,HTTP/HTTPS,Thailand - Hat Yai
8.213.195.191,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9091,HTTP/HTTPS,Thailand - Bangkok
1.0.171.213,8080,HTTP/HTTPS,Thailand - Ko Lanta Yai
8.213.222.157,4002,HTTP/HTTPS,Thailand - Bangkok
87.76.138.37,8080,HTTP/HTTPS,Ukraine
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
178.251.111.23,8080,HTTP/HTTPS,Ukraine - Kyiv
5.58.97.89,8080,HTTP/HTTPS,Ukraine - Ternopil
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.22,8080,HTTP/HTTPS,Ukraine - Kyiv
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
176.105.220.74,3129,HTTP/HTTPS,Ukraine - Kyiv
178.165.42.166,3128,HTTP/HTTPS,Ukraine - Kharkiv
176.100.60.249,3128,HTTP/HTTPS,Ukraine
178.251.111.28,8080,HTTP/HTTPS,Ukraine - Kyiv
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.85,312,HTTP/HTTPS,United Kingdom - London
8.211.200.183,100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8889,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8888,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4444,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.139,312,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
8.211.200.183,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
47.90.167.27,100,HTTP/HTTPS,United States
47.252.18.37,100,HTTP/HTTPS,United States
47.90.167.27,102,HTTP/HTTPS,United States
47.252.11.233,5060,HTTP/HTTPS,United States
47.252.11.233,80,HTTP/HTTPS,United States
47.252.11.233,84,HTTP/HTTPS,United States
47.251.87.74,9050,HTTP/HTTPS,United States
63.151.67.7,8080,HTTP/HTTPS,United States - Steamboat Springs
47.251.73.54,9050,HTTP/HTTPS,United States
47.90.149.238,111,HTTP/HTTPS,United States
47.89.159.212,3129,HTTP/HTTPS,United States
34.69.61.247,80,HTTP/HTTPS,United States - Council Bluffs
47.90.149.238,3128,HTTP/HTTPS,United States
47.90.149.238,90,HTTP/HTTPS,United States
207.246.234.115,4669,HTTP/HTTPS,United States - Clovis
47.252.18.37,5060,HTTP/HTTPS,United States
47.251.73.54,3128,HTTP/HTTPS,United States
98.154.21.253,4228,HTTP/HTTPS,United States - Los Angeles
47.89.159.212,9080,HTTP/HTTPS,United States
47.251.87.74,4002,HTTP/HTTPS,United States
47.254.36.213,3001,HTTP/HTTPS,United States
47.254.36.213,20,HTTP/HTTPS,United States
104.36.237.230,8080,HTTP/HTTPS,United States - Pasco
47.251.87.199,9098,HTTP/HTTPS,United States
47.254.36.213,3128,HTTP/HTTPS,United States
47.251.87.199,85,HTTP/HTTPS,United States
162.255.110.24,8080,HTTP/HTTPS,United States - Richland
66.114.34.156,8111,HTTP/HTTPS,United States - Bellingham
38.43.88.102,999,HTTP/HTTPS,United States
47.251.87.199,8008,HTTP/HTTPS,United States
47.90.167.27,3128,HTTP/HTTPS,United States
47.252.11.233,3128,HTTP/HTTPS,United States
216.49.115.7,8080,HTTP/HTTPS,United States - Jasper
162.255.110.107,8080,HTTP/HTTPS,United States - Richland
66.210.33.34,8080,HTTP/HTTPS,United States - Navarre
138.59.11.65,999,HTTP/HTTPS,Venezuela - Valencia
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
190.97.239.4,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.13,999,HTTP/HTTPS,Venezuela - Caracas
200.8.19.122,8080,HTTP/HTTPS,Venezuela - Acarigua
190.94.213.80,999,HTTP/HTTPS,Venezuela - Caracas
45.187.6.103,8080,HTTP/HTTPS,Venezuela
190.94.212.247,999,HTTP/HTTPS,Venezuela - Caracas
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
190.97.254.18,8080,HTTP/HTTPS,Venezuela - San Cristóbal
45.175.39.64,8080,HTTP/HTTPS,Venezuela - Caracas
141.136.63.126,8080,HTTP/HTTPS,Venezuela
190.8.164.64,999,HTTP/HTTPS,Venezuela
38.188.48.65,8080,HTTP/HTTPS,Venezuela
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
85.9.87.26,8080,HTTP/HTTPS,Iran
185.172.214.189,8080,HTTP/HTTPS,Iran - Tehran
185.109.244.69,8080,HTTP/HTTPS,Iran
95.215.161.153,8080,HTTP/HTTPS,Iran
37.255.203.235,8080,HTTP/HTTPS,Iran - Isfahan
193.178.203.141,8080,HTTP/HTTPS,Iran
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
195.62.50.39,8080,HTTP/HTTPS,Turkey
178.250.88.50,8080,HTTP/HTTPS,Turkey - Istanbul
109.224.242.209,8080,HTTP/HTTPS,Turkey
195.62.50.17,8080,HTTP/HTTPS,Turkey
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
82.26.94.232,3128,HTTP/HTTPS,Turkey - Istanbul
176.53.10.187,8080,HTTP/HTTPS,Turkey
78.134.20.48,8080,HTTP/HTTPS,Italy
93.42.151.100,8080,HTTP/HTTPS,Italy - Silea
149.86.206.27,8080,HTTP/HTTPS,Italy
149.86.203.217,8080,HTTP/HTTPS,Italy
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1981,HTTP/HTTPS,Egypt
156.200.116.69,8080,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1975,HTTP/HTTPS,Egypt
154.236.168.162,1981,HTTP/HTTPS,Egypt - Giza
196.204.83.233,1981,HTTP/HTTPS,Egypt - Cairo
217.52.247.79,1981,HTTP/HTTPS,Egypt
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
109.199.119.160,80,HTTP/HTTPS,France
5.181.178.46,8080,HTTP/HTTPS,Indonesia
104.225.220.233,80,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
202.40.180.145,38423,HTTP/HTTPS,Bangladesh
66.151.34.89,80,HTTP/HTTPS,Finland
45.10.163.12,80,HTTP/HTTPS,Germany
91.103.120.48,80,HTTP/HTTPS,Hong Kong
45.86.245.81,8080,HTTP/HTTPS,United States
31.214.245.238,8085,HTTP/HTTPS,Germany
176.191.124.3,80,HTTP/HTTPS,France
184.57.87.36,80,HTTP/HTTPS,United States
14.161.10.46,80,HTTP/HTTPS,Vietnam
206.245.131.160,80,HTTP/HTTPS,France
2.27.63.250,8888,HTTP/HTTPS,United States
103.132.53.139,8080,HTTP/HTTPS,Indonesia
190.188.199.217,8080,HTTP/HTTPS,Argentina
103.106.218.173,8081,HTTP/HTTPS,Indonesia
103.174.123.5,8089,HTTP/HTTPS,Indonesia
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
219.65.73.80,80,HTTP/HTTPS,India
45.194.41.141,8080,HTTP/HTTPS,India
217.12.215.163,10808,HTTP/HTTPS,Germany
174.138.162.34,8254,HTTP/HTTPS,United States
185.100.196.188,8080,HTTP/HTTPS,Czech Republic
8.219.97.248,80,HTTP/HTTPS,Singapore
162.214.159.94,3128,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
135.125.179.41,3128,HTTP/HTTPS,France
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
