dest_ip,dest_port,metadata_type,metadata_country
168.197.104.45,8080,HTTP/HTTPS,Brazil - Guaratuba
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
45.234.218.5,8080,HTTP/HTTPS,Brazil - Guarantã do Norte
168.194.147.18,8080,HTTP/HTTPS,Brazil - Igarapava
177.55.68.68,8080,HTTP/HTTPS,Brazil - Marabá
189.124.91.145,7171,HTTP/HTTPS,Brazil - Regente Feijó
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
186.0.144.81,9797,HTTP/HTTPS,Brazil - Araçatuba
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
200.205.240.13,3128,HTTP/HTTPS,Brazil - São Paulo
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
167.249.30.253,999,HTTP/HTTPS,Chile - Pucón
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
47.121.183.107,4006,HTTP/HTTPS,China - Shenzhen
47.92.219.102,1080,HTTP/HTTPS,China - Beijing
39.102.214.199,8095,HTTP/HTTPS,China - Beijing
8.148.4.166,9080,HTTP/HTTPS,China - Hangzhou
39.102.208.23,8080,HTTP/HTTPS,China - Beijing
47.104.28.135,20002,HTTP/HTTPS,China - Qingdao
106.14.91.83,8080,HTTP/HTTPS,China - Shanghai
47.108.159.113,6379,HTTP/HTTPS,China - Chengdu
39.104.57.33,8080,HTTP/HTTPS,China - Beijing
106.14.91.83,8082,HTTP/HTTPS,China - Shanghai
39.102.208.236,9098,HTTP/HTTPS,China - Beijing
39.104.59.56,8081,HTTP/HTTPS,China - Beijing
39.104.57.33,7777,HTTP/HTTPS,China - Beijing
39.102.208.189,8080,HTTP/HTTPS,China - Beijing
47.104.198.111,8443,HTTP/HTTPS,China - Qingdao
39.102.214.199,80,HTTP/HTTPS,China - Beijing
8.138.149.37,443,HTTP/HTTPS,China - Guangzhou
8.130.54.67,3128,HTTP/HTTPS,China - Beijing
39.104.27.89,8085,HTTP/HTTPS,China - Beijing
39.102.208.149,80,HTTP/HTTPS,China - Beijing
47.119.19.221,9098,HTTP/HTTPS,China - Shenzhen
120.25.189.254,8080,HTTP/HTTPS,China - Shenzhen
47.92.219.102,3128,HTTP/HTTPS,China - Beijing
47.92.82.167,8080,HTTP/HTTPS,China - Beijing
8.137.13.191,80,HTTP/HTTPS,China - Chengdu
8.148.4.166,17947,HTTP/HTTPS,China - Hangzhou
47.92.82.167,8443,HTTP/HTTPS,China - Beijing
47.108.159.113,4006,HTTP/HTTPS,China - Chengdu
121.43.109.88,8008,HTTP/HTTPS,China - Hangzhou
8.137.13.191,9080,HTTP/HTTPS,China - Chengdu
47.92.82.167,8081,HTTP/HTTPS,China - Beijing
47.119.22.92,8443,HTTP/HTTPS,China - Shenzhen
8.130.37.235,9080,HTTP/HTTPS,China - Beijing
47.92.82.167,80,HTTP/HTTPS,China - Beijing
8.138.131.110,8081,HTTP/HTTPS,China - Guangzhou
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
200.35.34.134,999,HTTP/HTTPS,Colombia - San Roque
177.93.59.71,999,HTTP/HTTPS,Colombia - Quibdó
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
186.31.197.3,8080,HTTP/HTTPS,Colombia - Medellín
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
190.85.43.6,8080,HTTP/HTTPS,Colombia - Fontibón
179.1.113.129,999,HTTP/HTTPS,Colombia - Popayán
190.61.61.210,999,HTTP/HTTPS,Colombia
200.69.83.205,999,HTTP/HTTPS,Colombia - Quibdó
181.78.17.131,999,HTTP/HTTPS,Colombia - Andalucía
181.119.84.219,8080,HTTP/HTTPS,Colombia - Medellín
45.167.124.69,999,HTTP/HTTPS,Colombia - Popayán
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
209.14.113.2,999,HTTP/HTTPS,Colombia
190.61.63.106,8080,HTTP/HTTPS,Colombia
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
181.129.158.131,999,HTTP/HTTPS,Colombia - Barranquilla
181.78.10.11,999,HTTP/HTTPS,Colombia - Medellín
179.49.162.133,999,HTTP/HTTPS,Colombia - Zipaquirá
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
190.60.60.37,8080,HTTP/HTTPS,Colombia
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
202.133.88.173,80,HTTP/HTTPS,France - Paris
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
37.58.221.247,3128,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
206.245.131.160,80,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
51.254.132.238,90,HTTP/HTTPS,France
5.250.181.197,3128,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
37.59.125.131,8888,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France
46.105.35.193,8080,HTTP/HTTPS,France
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
217.182.195.221,30000,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
51.159.28.39,80,HTTP/HTTPS,France - Paris
37.187.74.125,80,HTTP/HTTPS,France
57.128.44.204,3128,HTTP/HTTPS,France
157.173.123.247,3128,HTTP/HTTPS,France - Lauterbourg
146.59.147.182,3128,HTTP/HTTPS,France
141.95.55.160,3128,HTTP/HTTPS,France
151.80.147.171,3128,HTTP/HTTPS,France - Roubaix
141.94.220.45,3128,HTTP/HTTPS,France
51.178.231.32,8080,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
188.165.199.207,80,HTTP/HTTPS,France
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
194.58.33.7,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
158.101.175.124,5566,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
185.161.251.195,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
45.15.10.174,3128,HTTP/HTTPS,Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,13,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
219.65.73.81,80,HTTP/HTTPS,India
103.135.189.129,83,HTTP/HTTPS,India
140.245.238.56,53,HTTP/HTTPS,India - Hyderabad
103.177.235.207,83,HTTP/HTTPS,India
103.48.68.6,83,HTTP/HTTPS,India - Hyderabad
202.176.1.77,5555,HTTP/HTTPS,India
45.64.11.105,8080,HTTP/HTTPS,India
103.80.118.33,8080,HTTP/HTTPS,India
103.135.189.2,83,HTTP/HTTPS,India - Tiruchirappalli
103.48.68.220,83,HTTP/HTTPS,India
182.78.42.112,83,HTTP/HTTPS,India
115.245.89.250,8080,HTTP/HTTPS,India - Noida
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
139.5.16.66,8080,HTTP/HTTPS,India
103.70.44.6,8080,HTTP/HTTPS,India
103.88.237.97,84,HTTP/HTTPS,India - Hyderabad
111.125.242.34,1111,HTTP/HTTPS,India
103.174.145.46,83,HTTP/HTTPS,India
103.135.189.6,83,HTTP/HTTPS,India
114.69.225.6,83,HTTP/HTTPS,India
49.213.39.90,80,HTTP/HTTPS,India - Aurangabad
103.217.213.124,32650,HTTP/HTTPS,India
103.125.160.178,83,HTTP/HTTPS,India
43.243.172.186,83,HTTP/HTTPS,India - Pune
103.14.97.203,22147,HTTP/HTTPS,India
103.48.68.83,83,HTTP/HTTPS,India
103.48.69.54,83,HTTP/HTTPS,India
103.181.92.250,82,HTTP/HTTPS,India - Pune
103.48.71.126,83,HTTP/HTTPS,India
103.48.71.142,82,HTTP/HTTPS,India
103.209.88.74,8080,HTTP/HTTPS,India - Guntur
103.48.69.54,82,HTTP/HTTPS,India
103.48.69.33,83,HTTP/HTTPS,India
103.48.71.142,83,HTTP/HTTPS,India
103.172.254.145,84,HTTP/HTTPS,India - Hyderabad
103.164.231.243,8080,HTTP/HTTPS,Indonesia
103.107.117.242,8080,HTTP/HTTPS,Indonesia
14.102.154.205,8080,HTTP/HTTPS,Indonesia
149.129.226.9,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,4145,HTTP/HTTPS,Indonesia - Jakarta
103.76.151.202,8080,HTTP/HTTPS,Indonesia - Ponorogo
103.217.224.29,8089,HTTP/HTTPS,Indonesia - Ungaran
103.169.128.157,8080,HTTP/HTTPS,Indonesia
103.161.131.110,8080,HTTP/HTTPS,Indonesia
103.189.119.239,8080,HTTP/HTTPS,Indonesia
103.106.219.213,8080,HTTP/HTTPS,Indonesia - Pasuruan
43.224.171.232,8080,HTTP/HTTPS,Indonesia - Denpasar
101.255.209.250,3128,HTTP/HTTPS,Indonesia - Bekasi
103.19.58.151,8080,HTTP/HTTPS,Indonesia
203.142.71.52,8080,HTTP/HTTPS,Indonesia
121.101.130.137,8080,HTTP/HTTPS,Indonesia
103.175.237.228,3125,HTTP/HTTPS,Indonesia
8.215.12.103,84,HTTP/HTTPS,Indonesia - Jakarta
103.124.197.234,8080,HTTP/HTTPS,Indonesia - Batam
103.141.105.74,55,HTTP/HTTPS,Indonesia
180.211.93.104,8080,HTTP/HTTPS,Indonesia - Bekasi
8.215.12.103,1081,HTTP/HTTPS,Indonesia - Jakarta
103.153.62.155,8080,HTTP/HTTPS,Indonesia
160.20.38.102,8080,HTTP/HTTPS,Indonesia - Indramayu
103.167.68.84,8080,HTTP/HTTPS,Indonesia - Kabupaten Bandung
36.64.193.226,8080,HTTP/HTTPS,Indonesia - Jakarta
103.169.132.70,8080,HTTP/HTTPS,Indonesia
103.162.16.45,8080,HTTP/HTTPS,Indonesia
8.215.12.103,9080,HTTP/HTTPS,Indonesia - Jakarta
103.112.163.131,8080,HTTP/HTTPS,Indonesia - Jakarta
103.144.102.82,8080,HTTP/HTTPS,Indonesia
149.129.226.9,3128,HTTP/HTTPS,Indonesia - Jakarta
101.255.166.134,1111,HTTP/HTTPS,Indonesia - Jakarta
103.191.218.171,8080,HTTP/HTTPS,Indonesia - Kuningan
103.172.42.105,1111,HTTP/HTTPS,Indonesia - Kabupaten Musi Banyuasin
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8047,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9098,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,5060,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8081,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,144,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5006,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,81,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,90,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
45.43.60.220,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8081,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,50,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3129,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,31433,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5678,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,46691,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3389,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8003,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3142,HTTP/HTTPS,Japan - Tokyo
102.68.77.3,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.120,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.96,8080,HTTP/HTTPS,Kenya - Nairobi
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
41.209.14.123,8080,HTTP/HTTPS,Kenya - Ruiru
102.216.85.13,8080,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
102.204.14.2,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.236,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.21.148,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
41.209.57.199,80,HTTP/HTTPS,Kenya - Mombasa
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.25.36,8080,HTTP/HTTPS,Kenya - Nairobi
41.79.9.229,8080,HTTP/HTTPS,Kenya
102.214.253.2,8080,HTTP/HTTPS,Kenya
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
212.34.138.89,8080,HTTP/HTTPS,Netherlands - Amsterdam
185.94.164.182,8080,HTTP/HTTPS,Netherlands - Amsterdam
151.248.19.97,8080,HTTP/HTTPS,Netherlands - Leersum
212.118.38.225,3128,HTTP/HTTPS,Netherlands
95.211.174.135,3128,HTTP/HTTPS,Netherlands
95.211.64.139,8888,HTTP/HTTPS,Netherlands
62.84.245.79,80,HTTP/HTTPS,Netherlands
85.158.145.47,8080,HTTP/HTTPS,Netherlands - Meppel
185.247.117.155,8080,HTTP/HTTPS,Netherlands - Amsterdam
194.87.83.113,3128,HTTP/HTTPS,Netherlands - Amsterdam
164.92.148.68,3128,HTTP/HTTPS,Netherlands - Amsterdam
5.129.233.140,3128,HTTP/HTTPS,Netherlands - Amsterdam
188.166.118.246,3128,HTTP/HTTPS,Netherlands - Amsterdam
104.248.81.109,3128,HTTP/HTTPS,Netherlands - Amsterdam
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
80.55.169.2,80,HTTP/HTTPS,Poland - Zielonka
80.55.169.2,8080,HTTP/HTTPS,Poland - Zielonka
148.81.121.5,8080,HTTP/HTTPS,Poland
178.217.32.124,8080,HTTP/HTTPS,Poland
80.51.61.1,8080,HTTP/HTTPS,Poland - Poniatowa
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
185.103.134.36,8080,HTTP/HTTPS,Russia
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
85.237.40.12,80,HTTP/HTTPS,Russia - Penza
85.237.39.139,8080,HTTP/HTTPS,Russia - Penza
91.203.242.66,222,HTTP/HTTPS,Russia
92.242.8.114,8080,HTTP/HTTPS,Russia - Yekaterinburg
178.34.190.6,8080,HTTP/HTTPS,Russia
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
2.60.120.138,8080,HTTP/HTTPS,Russia - Irkutsk
93.91.112.247,41258,HTTP/HTTPS,Russia
195.191.158.128,8080,HTTP/HTTPS,Russia
82.114.228.67,1080,HTTP/HTTPS,Russia
5.42.213.90,3128,HTTP/HTTPS,Russia - Rostov-on-Don
188.226.89.87,8080,HTTP/HTTPS,Russia - Yekaterinburg
93.177.126.79,8088,HTTP/HTTPS,Russia
46.47.197.210,3128,HTTP/HTTPS,Russia
62.109.1.115,3128,HTTP/HTTPS,Russia
89.237.32.161,37647,HTTP/HTTPS,Russia
83.239.34.82,8080,HTTP/HTTPS,Russia - Krasnodar
31.10.83.158,8080,HTTP/HTTPS,Russia - Ramenskoye
91.202.185.69,80,HTTP/HTTPS,Russia
37.46.133.12,3128,HTTP/HTTPS,Russia
178.72.89.106,8080,HTTP/HTTPS,Russia
78.109.34.192,8080,HTTP/HTTPS,Russia - Irkutsk
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
81.177.160.200,80,HTTP/HTTPS,Russia
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
31.28.4.192,80,HTTP/HTTPS,Russia
194.186.248.97,80,HTTP/HTTPS,Russia
81.177.6.63,3128,HTTP/HTTPS,Russia
81.162.60.120,8080,HTTP/HTTPS,Russia
176.115.146.232,8080,HTTP/HTTPS,Russia - Nizhniy Novgorod
141.0.179.48,3389,HTTP/HTTPS,Russia
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
195.178.56.35,8080,HTTP/HTTPS,Serbia - Obrovac
77.46.138.38,8080,HTTP/HTTPS,Serbia
195.178.56.33,8080,HTTP/HTTPS,Serbia - Obrovac
77.46.138.49,8080,HTTP/HTTPS,Serbia
8.220.205.172,3128,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1081,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,3128,HTTP/HTTPS,South Korea - Seoul
43.155.138.148,3128,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,90,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,12000,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,4002,HTTP/HTTPS,South Korea - Seoul
