dest_ip,dest_port,metadata_type,metadata_country
179.57.215.99,999,HTTP/HTTPS,Chile - Paillaco
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
190.54.100.74,8080,HTTP/HTTPS,Chile - Santiago
167.249.30.253,999,HTTP/HTTPS,Chile - Pucón
204.199.140.23,999,HTTP/HTTPS,Chile - Talca
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
45.4.3.89,999,HTTP/HTTPS,Chile - San José de Tango
204.199.140.27,999,HTTP/HTTPS,Chile - Villa Alegre
167.249.30.64,999,HTTP/HTTPS,Chile - Pucón
204.199.140.26,999,HTTP/HTTPS,Chile - Villa Alegre
38.7.195.13,999,HTTP/HTTPS,Chile - Santiago
204.199.140.16,999,HTTP/HTTPS,Chile - Villa Alegre
103.213.97.78,80,HTTP/HTTPS,China
222.213.85.99,9002,HTTP/HTTPS,China
116.132.0.134,8060,HTTP/HTTPS,China
47.92.152.43,7890,HTTP/HTTPS,China - Beijing
101.200.158.109,8808,HTTP/HTTPS,China - Beijing
39.100.88.89,34567,HTTP/HTTPS,China - Beijing
47.109.83.196,9098,HTTP/HTTPS,China - Chengdu
8.138.149.37,80,HTTP/HTTPS,China - Guangzhou
39.102.213.50,9080,HTTP/HTTPS,China - Beijing
8.130.54.67,7890,HTTP/HTTPS,China - Beijing
8.138.149.37,3333,HTTP/HTTPS,China - Guangzhou
8.148.22.214,80,HTTP/HTTPS,China - Hangzhou
47.116.126.57,5060,HTTP/HTTPS,China - Shanghai
47.119.20.8,8081,HTTP/HTTPS,China - Shenzhen
39.102.209.121,50000,HTTP/HTTPS,China - Beijing
47.92.143.92,10005,HTTP/HTTPS,China - Beijing
39.102.208.189,9080,HTTP/HTTPS,China - Beijing
47.116.181.146,5060,HTTP/HTTPS,China - Shanghai
106.14.104.220,5080,HTTP/HTTPS,China - Shanghai
39.102.213.50,3333,HTTP/HTTPS,China - Beijing
8.138.149.37,30001,HTTP/HTTPS,China - Guangzhou
8.138.131.110,9999,HTTP/HTTPS,China - Guangzhou
120.25.189.254,9098,HTTP/HTTPS,China - Shenzhen
47.108.159.113,9098,HTTP/HTTPS,China - Chengdu
8.138.125.130,9999,HTTP/HTTPS,China - Guangzhou
47.108.159.113,8080,HTTP/HTTPS,China - Chengdu
8.130.71.75,7890,HTTP/HTTPS,China - Beijing
39.102.214.199,8095,HTTP/HTTPS,China - Beijing
121.230.8.110,1080,HTTP/HTTPS,China - Taizhou
115.231.181.40,8128,HTTP/HTTPS,China
39.102.213.213,10000,HTTP/HTTPS,China - Beijing
39.102.214.199,10000,HTTP/HTTPS,China - Beijing
47.121.183.107,4006,HTTP/HTTPS,China - Shenzhen
8.130.34.44,9090,HTTP/HTTPS,China - Beijing
8.130.34.44,9001,HTTP/HTTPS,China - Beijing
179.42.78.49,999,HTTP/HTTPS,Colombia - Fortul
209.14.98.5,8080,HTTP/HTTPS,Colombia
209.14.98.6,8080,HTTP/HTTPS,Colombia
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
181.79.81.104,8080,HTTP/HTTPS,Colombia - Segovia
181.129.147.163,8080,HTTP/HTTPS,Colombia - Barranquilla
131.221.42.17,4040,HTTP/HTTPS,Colombia - Yopal
190.14.249.111,8080,HTTP/HTTPS,Colombia - Bucaramanga
200.85.232.91,3128,HTTP/HTTPS,Colombia - Bogotá
45.167.124.234,999,HTTP/HTTPS,Colombia - Popayán
181.78.73.73,999,HTTP/HTTPS,Colombia - Medellín
181.143.181.35,8080,HTTP/HTTPS,Colombia - Bogotá
170.239.205.74,8080,HTTP/HTTPS,Colombia - Soacha
190.216.132.225,8080,HTTP/HTTPS,Colombia - Bogotá
186.190.225.152,999,HTTP/HTTPS,Colombia - Bogotá
190.26.255.30,999,HTTP/HTTPS,Colombia - Kennedy
190.121.143.129,999,HTTP/HTTPS,Colombia - Guarne
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
179.42.78.68,999,HTTP/HTTPS,Colombia - Fortul
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
190.2.214.137,9992,HTTP/HTTPS,Colombia - Alvarado
191.97.3.210,999,HTTP/HTTPS,Colombia - Bogotá
179.32.62.127,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
45.173.6.233,999,HTTP/HTTPS,Colombia - Guasca
207.230.8.66,999,HTTP/HTTPS,Colombia - Bogotá
190.60.48.171,999,HTTP/HTTPS,Colombia - Barrancabermeja
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
179.1.128.57,999,HTTP/HTTPS,Colombia - Cúcuta
181.119.84.218,8080,HTTP/HTTPS,Colombia - Bogotá
186.148.163.19,999,HTTP/HTTPS,Colombia - Puerto López
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
190.109.6.113,999,HTTP/HTTPS,Colombia
79.137.17.104,80,HTTP/HTTPS,France
13.36.243.194,9899,HTTP/HTTPS,France - Paris
40.89.145.14,80,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
35.180.127.14,1001,HTTP/HTTPS,France - Paris
146.59.16.105,3128,HTTP/HTTPS,France
62.23.184.84,8080,HTTP/HTTPS,France - Paris
164.132.248.251,80,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France
212.114.194.78,80,HTTP/HTTPS,Germany - Munich
212.227.65.114,80,HTTP/HTTPS,Germany
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
82.165.202.246,80,HTTP/HTTPS,Germany
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
209.38.222.145,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
91.99.181.245,80,HTTP/HTTPS,Germany - Falkenstein
85.214.107.177,80,HTTP/HTTPS,Germany
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
212.114.194.73,80,HTTP/HTTPS,Germany - Munich
91.98.78.64,80,HTTP/HTTPS,Germany - Nuremberg
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
46.249.100.124,80,HTTP/HTTPS,Germany - Frankfurt am Main
188.40.57.101,80,HTTP/HTTPS,Germany - Falkenstein
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
212.114.194.72,80,HTTP/HTTPS,Germany - Munich
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
130.61.139.145,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
8.217.147.173,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
223.17.51.108,80,HTTP/HTTPS,Hong Kong - To Kwa Wan
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
160.20.55.235,8080,HTTP/HTTPS,Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
103.253.43.144,80,HTTP/HTTPS,Hong Kong
47.238.128.246,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
34.96.238.40,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,13,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
175.101.240.38,80,HTTP/HTTPS,India
183.87.160.62,83,HTTP/HTTPS,India - Mumbai
14.143.222.113,10155,HTTP/HTTPS,India - Mumbai
103.125.154.233,8080,HTTP/HTTPS,India - Dindigul
103.102.85.1,8080,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India - Bengaluru
52.140.40.92,80,HTTP/HTTPS,India - Chennai
4.213.98.253,80,HTTP/HTTPS,India - Pune
103.165.64.74,83,HTTP/HTTPS,India
103.137.85.29,83,HTTP/HTTPS,India - Jaipur
202.179.69.216,58080,HTTP/HTTPS,India - Pune
103.48.68.18,83,HTTP/HTTPS,India - Hyderabad
111.125.242.34,80,HTTP/HTTPS,India - Mumbai
45.119.113.65,82,HTTP/HTTPS,India - Hyderabad
103.181.92.250,83,HTTP/HTTPS,India - Pune
103.137.218.113,83,HTTP/HTTPS,India - Bhagalpur
103.181.92.250,82,HTTP/HTTPS,India - Pune
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
45.116.230.79,8080,HTTP/HTTPS,India - Kochi
103.137.218.233,83,HTTP/HTTPS,India - Bānka
103.48.68.186,83,HTTP/HTTPS,India - Hyderabad
36.255.84.69,83,HTTP/HTTPS,India - Bengaluru
160.19.41.61,80,HTTP/HTTPS,India
103.209.88.74,8080,HTTP/HTTPS,India - Guntur
103.48.71.2,83,HTTP/HTTPS,India - Hyderabad
125.18.28.54,8080,HTTP/HTTPS,India - Gurugram
103.209.88.72,8080,HTTP/HTTPS,India - Guntur
103.181.92.25,84,HTTP/HTTPS,India - Pune
103.195.252.2,83,HTTP/HTTPS,India - Ranchi
103.122.60.213,8080,HTTP/HTTPS,India
103.204.168.253,8080,HTTP/HTTPS,India - Noida
103.130.106.65,83,HTTP/HTTPS,India - Dāntan
103.125.160.178,83,HTTP/HTTPS,India - Hyderabad
43.228.92.6,8080,HTTP/HTTPS,India - Hyderabad
103.48.71.50,83,HTTP/HTTPS,India
182.253.26.196,8080,HTTP/HTTPS,Indonesia - Batam
203.142.74.115,8080,HTTP/HTTPS,Indonesia
103.156.14.26,8080,HTTP/HTTPS,Indonesia
149.129.226.9,194,HTTP/HTTPS,Indonesia - Jakarta
103.239.41.85,8080,HTTP/HTTPS,Indonesia
117.54.114.97,80,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,4145,HTTP/HTTPS,Indonesia - Jakarta
103.174.236.88,8080,HTTP/HTTPS,Indonesia - Brebes
103.193.144.81,8080,HTTP/HTTPS,Indonesia
119.235.19.10,8080,HTTP/HTTPS,Indonesia
157.66.16.48,8181,HTTP/HTTPS,Indonesia - Indramayu
103.124.136.251,8080,HTTP/HTTPS,Indonesia
101.255.208.18,8090,HTTP/HTTPS,Indonesia - Cileungsir
8.215.15.163,8443,HTTP/HTTPS,Indonesia - Jakarta
103.155.196.158,8080,HTTP/HTTPS,Indonesia
103.53.78.123,8050,HTTP/HTTPS,Indonesia - Surabaya
8.215.15.163,6379,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,11,HTTP/HTTPS,Indonesia - Jakarta
182.253.36.52,33128,HTTP/HTTPS,Indonesia
27.124.81.146,8080,HTTP/HTTPS,Indonesia
203.111.253.106,8080,HTTP/HTTPS,Indonesia
103.76.149.162,8080,HTTP/HTTPS,Indonesia - Jakarta
103.153.62.246,8181,HTTP/HTTPS,Indonesia
103.148.45.60,8833,HTTP/HTTPS,Indonesia
103.144.103.155,8080,HTTP/HTTPS,Indonesia - Cirebon
103.133.26.11,8080,HTTP/HTTPS,Indonesia
117.54.114.35,80,HTTP/HTTPS,Indonesia - Jakarta
103.54.80.151,8080,HTTP/HTTPS,Indonesia - Purbalingga
103.169.38.240,8080,HTTP/HTTPS,Indonesia
8.215.3.250,1081,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8888,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,82,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,87,HTTP/HTTPS,Indonesia - Jakarta
36.50.92.176,8080,HTTP/HTTPS,Indonesia
103.104.15.184,8080,HTTP/HTTPS,Indonesia - Cimahi
47.91.29.151,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8889,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8008,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,46691,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6379,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9036,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8820,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,91,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8083,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8118,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9992,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,31433,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,2000,HTTP/HTTPS,Japan - Tokyo
133.232.90.126,80,HTTP/HTTPS,Japan
8.221.139.222,17,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,50,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5678,HTTP/HTTPS,Japan - Tokyo
48.210.225.96,80,HTTP/HTTPS,Japan - Tokyo
13.78.120.128,80,HTTP/HTTPS,Japan - Tokyo
74.176.195.135,80,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9098,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,10000,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8081,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8443,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8443,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,1080,HTTP/HTTPS,Japan - Tokyo
157.101.165.36,80,HTTP/HTTPS,Japan
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,50,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4301,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9507,HTTP/HTTPS,Japan - Tokyo
102.213.216.98,8080,HTTP/HTTPS,Kenya
102.207.191.68,8080,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
102.209.18.96,8080,HTTP/HTTPS,Kenya - Nairobi
154.159.247.119,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.16.226,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8105,HTTP/HTTPS,Kenya - Nairobi
41.139.166.117,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.8.23,8080,HTTP/HTTPS,Kenya - Nairobi
102.210.106.1,82,HTTP/HTTPS,Kenya
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
102.210.106.1,83,HTTP/HTTPS,Kenya
102.211.216.18,8080,HTTP/HTTPS,Kenya
102.213.219.238,8080,HTTP/HTTPS,Kenya
41.203.213.211,8105,HTTP/HTTPS,Kenya - Nairobi
102.0.18.120,8080,HTTP/HTTPS,Kenya - Nairobi
77.246.108.10,21238,HTTP/HTTPS,Netherlands - Amsterdam
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
62.84.245.79,80,HTTP/HTTPS,Netherlands
178.217.101.90,3128,HTTP/HTTPS,Netherlands - Amsterdam
89.110.124.101,8080,HTTP/HTTPS,Netherlands - Amsterdam
145.100.181.155,80,HTTP/HTTPS,Netherlands - Groningen
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
78.9.232.205,8080,HTTP/HTTPS,Poland - Krakow
84.205.28.220,8080,HTTP/HTTPS,Poland - Szczecinek
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
46.47.197.210,3128,HTTP/HTTPS,Russia
79.174.12.190,80,HTTP/HTTPS,Russia
62.113.119.14,8080,HTTP/HTTPS,Russia - Moscow
188.19.15.242,8080,HTTP/HTTPS,Russia - Surgut
31.10.83.158,8080,HTTP/HTTPS,Russia
46.28.88.19,8080,HTTP/HTTPS,Russia
94.247.244.120,3128,HTTP/HTTPS,Russia - St Petersburg
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
176.100.216.164,8282,HTTP/HTTPS,Russia
45.90.216.103,8080,HTTP/HTTPS,Russia - Moscow
89.237.32.161,37647,HTTP/HTTPS,Russia
185.189.100.94,8080,HTTP/HTTPS,Russia
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
87.239.31.42,80,HTTP/HTTPS,Russia - Moscow
185.103.134.36,8080,HTTP/HTTPS,Russia
188.168.88.69,8080,HTTP/HTTPS,Russia - Krasnokamensk
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
91.197.77.118,443,HTTP/HTTPS,Russia
31.134.242.73,3128,HTTP/HTTPS,Russia
213.178.39.170,8080,HTTP/HTTPS,Russia
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
176.213.141.107,8080,HTTP/HTTPS,Russia
185.145.124.173,8080,HTTP/HTTPS,Russia
109.111.166.40,8080,HTTP/HTTPS,Russia
46.173.211.221,12880,HTTP/HTTPS,Russia
94.73.239.124,55443,HTTP/HTTPS,Russia
109.69.76.64,8080,HTTP/HTTPS,Russia - Ryazan
94.232.11.178,46449,HTTP/HTTPS,Russia
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
91.200.163.190,8088,HTTP/HTTPS,Russia
93.171.157.249,8080,HTTP/HTTPS,Russia
185.87.193.198,8080,HTTP/HTTPS,Russia - Moscow
212.67.31.235,8080,HTTP/HTTPS,Russia - Irkutsk
89.237.34.193,37647,HTTP/HTTPS,Russia - Novotroitsk
178.34.190.6,8080,HTTP/HTTPS,Russia
212.200.39.210,8080,HTTP/HTTPS,Serbia - Čelarevo
195.178.56.33,8080,HTTP/HTTPS,Serbia - Obrovac
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
109.111.242.134,6666,HTTP/HTTPS,Serbia - Belgrade
220.88.5.106,80,HTTP/HTTPS,South Korea - Suwon
8.213.134.213,20002,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1111,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8081,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4567,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8089,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,41,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,800,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,4145,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,12000,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,80,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8080,HTTP/HTTPS,South Korea - Seoul
220.81.123.23,48678,HTTP/HTTPS,South Korea - Suseong-gu
8.213.128.6,9090,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6789,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,19,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,11000,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,1088,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9991,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8001,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,90,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9098,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,11443,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9098,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8085,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8888,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,5060,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,808,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8888,HTTP/HTTPS,South Korea - Seoul
121.176.173.123,80,HTTP/HTTPS,South Korea - Buk-gu
8.213.156.191,3128,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,41,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,7010,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,18080,HTTP/HTTPS,South Korea - Seoul
182.155.254.159,80,HTTP/HTTPS,Taiwan - Taichung
123.205.71.210,80,HTTP/HTTPS,Taiwan - Yunlin
122.116.125.115,8888,HTTP/HTTPS,Taiwan - New Taipei City
210.61.216.63,60808,HTTP/HTTPS,Taiwan - Chang-hua
118.163.13.200,8080,HTTP/HTTPS,Taiwan - Taipei
8.213.197.208,80,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9098,HTTP/HTTPS,Thailand - Bangkok
