dest_ip,dest_port,metadata_type,metadata_country
159.223.52.199,3128,HTTP/HTTPS,Singapore
47.84.84.1,3128,HTTP/HTTPS,Singapore
54.213.239.121,8080,HTTP/HTTPS,United States
81.168.119.85,443,HTTP/HTTPS,United Kingdom
138.68.235.51,80,HTTP/HTTPS,United States
118.33.124.132,56628,HTTP/HTTPS,South Korea
103.112.163.131,8080,HTTP/HTTPS,Indonesia
182.253.109.133,1256,HTTP/HTTPS,Indonesia
199.7.149.90,3128,HTTP/HTTPS,United States
199.7.149.96,3128,HTTP/HTTPS,United States
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
154.68.64.3,80,HTTP/HTTPS,Rwanda
43.160.242.118,3128,HTTP/HTTPS,Singapore
14.251.13.20,8080,HTTP/HTTPS,Vietnam
179.41.11.138,8080,HTTP/HTTPS,Argentina
165.99.234.53,10001,HTTP/HTTPS,Vietnam
185.88.177.40,80,HTTP/HTTPS,Iran
65.108.203.37,18080,HTTP/HTTPS,Finland
103.237.102.191,11111,HTTP/HTTPS,Germany
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
109.199.119.160,80,HTTP/HTTPS,France
86.53.111.249,8080,HTTP/HTTPS,Germany
170.250.33.38,3128,HTTP/HTTPS,United States
151.185.59.41,8080,HTTP/HTTPS,India
103.94.52.70,3128,HTTP/HTTPS,Myanmar
14.161.10.46,80,HTTP/HTTPS,Vietnam
162.55.178.253,8080,HTTP/HTTPS,Germany
45.146.163.31,80,HTTP/HTTPS,Japan
212.115.103.200,8080,HTTP/HTTPS,Turkey
202.28.194.139,31280,HTTP/HTTPS,Thailand
195.26.230.202,8080,HTTP/HTTPS,Finland
47.81.56.193,8888,HTTP/HTTPS,Thailand
193.106.250.197,8080,HTTP/HTTPS,United States
144.31.185.62,8080,HTTP/HTTPS,Finland
144.31.185.67,8080,HTTP/HTTPS,Finland
212.47.232.28,80,HTTP/HTTPS,France
181.39.25.196,8118,HTTP/HTTPS,Ecuador
34.43.46.91,80,HTTP/HTTPS,United States
154.65.39.8,80,HTTP/HTTPS,Senegal
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
152.228.134.176,48080,HTTP/HTTPS,France
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
196.1.97.198,80,HTTP/HTTPS,Senegal
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
8.219.97.248,80,HTTP/HTTPS,Singapore
5.129.228.92,443,HTTP/HTTPS,Netherlands
165.245.187.193,3128,HTTP/HTTPS,Singapore
89.110.115.238,80,HTTP/HTTPS,Netherlands
196.1.93.10,80,HTTP/HTTPS,Senegal
108.170.12.12,80,HTTP/HTTPS,United States
173.181.143.245,80,HTTP/HTTPS,Canada
180.191.234.124,8080,HTTP/HTTPS,Philippines
49.146.52.29,8082,HTTP/HTTPS,Philippines
152.67.221.233,8008,HTTP/HTTPS,South Korea
185.225.43.57,8080,HTTP/HTTPS,Syrian Arab Republic
103.95.34.186,3128,HTTP/HTTPS,Malaysia
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
206.245.131.160,80,HTTP/HTTPS,France
86.102.255.179,3128,HTTP/HTTPS,Russian Federation
45.66.249.187,8080,HTTP/HTTPS,United States
164.52.214.97,8080,HTTP/HTTPS,India
150.241.70.103,6666,HTTP/HTTPS,Germany
103.88.234.239,40018,HTTP/HTTPS,Mexico
148.135.34.102,1081,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
143.42.66.91,80,HTTP/HTTPS,Singapore
117.236.124.166,3128,HTTP/HTTPS,India
203.99.240.182,80,HTTP/HTTPS,Japan
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
52.34.243.150,8080,HTTP/HTTPS,United States
47.250.140.201,7000,HTTP/HTTPS,Malaysia
103.171.82.213,8080,HTTP/HTTPS,Indonesia
129.151.130.247,1111,HTTP/HTTPS,United Arab Emirates
190.97.226.59,999,HTTP/HTTPS,Venezuela
38.7.223.128,999,HTTP/HTTPS,Chile
116.0.53.37,8080,HTTP/HTTPS,Pakistan
200.69.92.239,999,HTTP/HTTPS,Colombia
119.94.124.90,8081,HTTP/HTTPS,Philippines
131.222.249.36,8080,HTTP/HTTPS,Turkey
165.101.231.25,8060,HTTP/HTTPS,Indonesia
38.52.182.49,999,HTTP/HTTPS,Peru
181.225.71.90,999,HTTP/HTTPS,Colombia
208.64.37.70,8000,HTTP/HTTPS,United States
8.211.200.183,8008,HTTP/HTTPS,United Kingdom
47.237.153.201,8000,HTTP/HTTPS,Singapore
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
2.56.178.88,808,HTTP/HTTPS,Russian Federation
163.172.167.48,80,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
72.56.28.37,8080,HTTP/HTTPS,Netherlands
8.221.126.184,80,HTTP/HTTPS,United States
95.254.142.165,3128,HTTP/HTTPS,Italy
51.146.240.4,3128,HTTP/HTTPS,United Kingdom
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
93.88.203.41,1090,HTTP/HTTPS,Russian Federation
158.179.162.1,80,HTTP/HTTPS,South Korea
175.139.233.78,80,HTTP/HTTPS,Malaysia
45.43.60.220,8080,HTTP/HTTPS,Japan
41.184.92.220,80,HTTP/HTTPS,Nigeria
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
223.254.141.102,6650,HTTP/HTTPS,Hong Kong
154.68.64.2,80,HTTP/HTTPS,Rwanda
34.165.141.4,8888,HTTP/HTTPS,Israel
194.14.207.87,8001,HTTP/HTTPS,Sweden
103.48.69.54,83,HTTP/HTTPS,India
202.47.65.146,3129,HTTP/HTTPS,Indonesia
202.183.236.220,8080,HTTP/HTTPS,Thailand
103.184.180.204,8080,HTTP/HTTPS,Indonesia
103.230.244.8,8090,HTTP/HTTPS,Bangladesh
103.173.162.95,8818,HTTP/HTTPS,Indonesia
112.203.207.111,8082,HTTP/HTTPS,Philippines
146.196.40.155,3127,HTTP/HTTPS,Indonesia
190.97.239.40,999,HTTP/HTTPS,Venezuela
45.7.64.8,999,HTTP/HTTPS,Mexico
85.234.100.149,1080,HTTP/HTTPS,Germany
202.133.88.173,80,HTTP/HTTPS,France
3.16.21.42,3128,HTTP/HTTPS,United States
112.216.54.226,12121,HTTP/HTTPS,South Korea
172.237.73.24,80,HTTP/HTTPS,Singapore
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
2.26.121.3,80,HTTP/HTTPS,United States
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
87.192.231.122,3128,HTTP/HTTPS,Uzbekistan
138.124.118.235,8080,HTTP/HTTPS,Finland
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
5.161.50.82,8118,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
47.237.138.184,3128,HTTP/HTTPS,Singapore
158.220.99.85,4545,HTTP/HTTPS,France
15.235.21.254,8080,HTTP/HTTPS,Canada
34.69.84.111,443,HTTP/HTTPS,United States
38.252.213.232,999,HTTP/HTTPS,Peru
190.61.63.106,8080,HTTP/HTTPS,Colombia
103.172.42.183,1111,HTTP/HTTPS,Indonesia
45.198.10.243,8080,HTTP/HTTPS,Indonesia
103.227.187.19,6090,HTTP/HTTPS,Indonesia
103.179.252.193,8888,HTTP/HTTPS,Indonesia
103.103.8.222,8080,HTTP/HTTPS,India
160.20.39.3,3125,HTTP/HTTPS,Indonesia
91.210.108.19,8080,HTTP/HTTPS,Netherlands
189.124.85.225,7171,HTTP/HTTPS,Brazil
161.248.176.2,8080,HTTP/HTTPS,India
177.125.208.1,8080,HTTP/HTTPS,Brazil
103.102.144.26,8080,HTTP/HTTPS,India
154.73.29.33,8080,HTTP/HTTPS,Libya
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
94.140.224.134,65056,HTTP/HTTPS,Russian Federation
191.97.96.86,8080,HTTP/HTTPS,Argentina
41.57.7.190,6060,HTTP/HTTPS,South Africa
202.146.230.102,8080,HTTP/HTTPS,Indonesia
181.209.111.146,999,HTTP/HTTPS,Argentina
190.97.226.44,999,HTTP/HTTPS,Venezuela
167.99.236.14,80,HTTP/HTTPS,United States
103.144.102.82,8080,HTTP/HTTPS,Indonesia
85.14.247.185,3128,HTTP/HTTPS,Germany
85.14.247.169,3128,HTTP/HTTPS,Germany
14.225.240.23,8562,HTTP/HTTPS,Vietnam
34.69.61.247,80,HTTP/HTTPS,United States
45.77.246.231,80,HTTP/HTTPS,Singapore
146.190.60.147,8005,HTTP/HTTPS,United States
195.133.65.238,10909,HTTP/HTTPS,Czech Republic
8.211.170.91,14680,HTTP/HTTPS,Japan
179.1.203.122,999,HTTP/HTTPS,Colombia
162.4.229.233,8080,HTTP/HTTPS,Bangladesh
180.191.235.172,8080,HTTP/HTTPS,Philippines
38.156.23.108,999,HTTP/HTTPS,Dominican Republic
103.157.79.228,1080,HTTP/HTTPS,Indonesia
113.192.48.195,7777,HTTP/HTTPS,Indonesia
38.211.24.130,8080,HTTP/HTTPS,Indonesia
190.97.238.126,999,HTTP/HTTPS,Venezuela
45.174.168.10,999,HTTP/HTTPS,Mexico
194.124.36.198,8080,HTTP/HTTPS,Turkey
200.107.206.112,999,HTTP/HTTPS,Dominican Republic
34.102.0.242,443,HTTP/HTTPS,United States
171.240.67.66,8080,HTTP/HTTPS,Vietnam
154.68.64.4,80,HTTP/HTTPS,Rwanda
178.18.207.85,8888,HTTP/HTTPS,Turkey
164.52.213.118,8080,HTTP/HTTPS,India
188.129.8.242,81,HTTP/HTTPS,Croatia
72.56.116.233,8118,HTTP/HTTPS,Netherlands
103.174.122.83,3128,HTTP/HTTPS,Indonesia
194.163.174.78,8282,HTTP/HTTPS,France
165.99.14.18,1111,HTTP/HTTPS,Vietnam
154.18.239.181,8085,HTTP/HTTPS,Singapore
82.148.13.136,80,HTTP/HTTPS,Russian Federation
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
181.215.18.40,8181,HTTP/HTTPS,Hong Kong
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
83.217.222.237,3128,HTTP/HTTPS,Netherlands
103.160.184.70,8080,HTTP/HTTPS,Indonesia
103.158.155.125,8080,HTTP/HTTPS,Indonesia
103.186.238.116,9155,HTTP/HTTPS,Bangladesh
103.172.42.193,1111,HTTP/HTTPS,Indonesia
202.166.172.138,8080,HTTP/HTTPS,Pakistan
38.52.182.109,999,HTTP/HTTPS,Peru
168.194.146.179,8080,HTTP/HTTPS,Brazil
117.236.124.168,3128,HTTP/HTTPS,India
200.63.107.118,8089,HTTP/HTTPS,Ecuador
124.217.108.148,5050,HTTP/HTTPS,Philippines
189.124.85.77,33333,HTTP/HTTPS,Brazil
220.81.123.23,48678,HTTP/HTTPS,South Korea
153.135.4.238,8080,HTTP/HTTPS,Japan
156.245.246.51,7890,HTTP/HTTPS,Seychelles
47.250.155.254,8004,HTTP/HTTPS,Malaysia
202.58.77.194,8031,HTTP/HTTPS,Indonesia
103.177.8.119,10263,HTTP/HTTPS,Indonesia
47.90.149.238,8008,HTTP/HTTPS,United States
103.134.221.52,1111,HTTP/HTTPS,Indonesia
204.168.225.55,8888,HTTP/HTTPS,Germany
180.211.93.104,8080,HTTP/HTTPS,Indonesia
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
85.192.28.252,3128,HTTP/HTTPS,Germany
152.233.22.66,8080,HTTP/HTTPS,United States
176.191.124.3,80,HTTP/HTTPS,France
152.53.136.178,10000,HTTP/HTTPS,Germany
64.112.184.210,3128,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
123.58.199.232,8168,HTTP/HTTPS,Vietnam
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
103.65.237.92,5678,HTTP/HTTPS,Indonesia
47.77.186.212,3128,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
164.52.11.194,18080,HTTP/HTTPS,Taiwan
175.139.233.76,80,HTTP/HTTPS,Malaysia
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
151.185.41.195,8080,HTTP/HTTPS,India
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
127.0.0.7,80,HTTP/HTTPS,Unknown
175.136.215.4,18080,HTTP/HTTPS,Malaysia
91.126.244.112,8080,HTTP/HTTPS,Spain
80.250.165.91,80,HTTP/HTTPS,Russian Federation
190.112.201.60,999,HTTP/HTTPS,Dominican Republic
43.252.106.66,8080,HTTP/HTTPS,Indonesia
195.62.50.237,8080,HTTP/HTTPS,Syrian Arab Republic
45.229.17.74,999,HTTP/HTTPS,Ecuador
38.19.226.25,999,HTTP/HTTPS,Colombia
178.238.228.167,3128,HTTP/HTTPS,France
37.75.246.67,8080,HTTP/HTTPS,Iran
202.58.73.6,1111,HTTP/HTTPS,Indonesia
85.214.107.177,80,HTTP/HTTPS,Germany
5.161.103.41,88,HTTP/HTTPS,United States
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
32.223.6.94,80,HTTP/HTTPS,United States
147.231.163.133,80,HTTP/HTTPS,Czech Republic
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
151.185.59.40,8080,HTTP/HTTPS,India
130.17.2.209,3128,HTTP/HTTPS,Russian Federation
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
151.243.153.157,8118,HTTP/HTTPS,United States
8.212.168.170,1081,HTTP/HTTPS,Philippines
138.197.68.35,4857,HTTP/HTTPS,United States
199.247.29.193,50000,HTTP/HTTPS,Netherlands
68.183.60.51,3129,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
151.185.58.7,8080,HTTP/HTTPS,India
103.174.122.215,3128,HTTP/HTTPS,Indonesia
82.137.90.253,80,HTTP/HTTPS,Bulgaria
139.99.237.62,80,HTTP/HTTPS,Australia
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
163.53.204.178,9813,HTTP/HTTPS,India
212.33.250.53,1080,HTTP/HTTPS,Russian Federation
152.70.237.238,3128,HTTP/HTTPS,South Korea
93.90.212.2,4153,HTTP/HTTPS,Russian Federation
77.90.8.154,9091,HTTP/HTTPS,Germany
89.19.215.51,7687,HTTP/HTTPS,Russian Federation
45.43.63.37,10808,HTTP/HTTPS,Singapore
158.58.134.65,10080,HTTP/HTTPS,Russian Federation
103.37.82.134,39873,HTTP/HTTPS,India
172.235.163.80,9122,HTTP/HTTPS,Netherlands
92.42.15.29,1080,HTTP/HTTPS,Russian Federation
3.238.2.73,443,HTTP/HTTPS,United States
45.74.31.30,23281,HTTP/HTTPS,United States
198.0.198.132,54321,HTTP/HTTPS,United States
47.243.19.177,1011,HTTP/HTTPS,Hong Kong
47.82.68.249,1011,HTTP/HTTPS,Hong Kong
84.236.185.247,61710,HTTP/HTTPS,Spain
130.17.13.182,8888,HTTP/HTTPS,Germany
192.9.241.51,26568,HTTP/HTTPS,United States
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
171.237.126.137,10002,HTTP/HTTPS,Vietnam
81.18.90.43,4153,HTTP/HTTPS,Romania
186.219.210.133,7080,HTTP/HTTPS,Brazil
161.97.129.202,9060,HTTP/HTTPS,France
47.90.149.238,8008,HTTP/HTTPS,United States
68.183.7.53,9100,HTTP/HTTPS,Netherlands
130.255.94.32,5080,HTTP/HTTPS,Iraq
47.253.213.29,7890,HTTP/HTTPS,United States
188.121.117.38,6565,HTTP/HTTPS,Iran
190.122.144.23,5678,HTTP/HTTPS,Argentina
8.219.229.53,1081,HTTP/HTTPS,Singapore
158.247.231.94,1080,HTTP/HTTPS,South Korea
103.239.201.50,58765,HTTP/HTTPS,Philippines
44.202.249.26,5555,HTTP/HTTPS,United States
165.140.167.167,9050,HTTP/HTTPS,United States
110.235.247.206,1080,HTTP/HTTPS,Cambodia
195.225.116.15,4145,HTTP/HTTPS,Switzerland
47.76.144.139,59394,HTTP/HTTPS,Hong Kong
137.220.151.34,1080,HTTP/HTTPS,Singapore
14.224.194.181,2080,HTTP/HTTPS,Vietnam
139.180.144.76,7890,HTTP/HTTPS,Singapore
132.145.125.61,1080,HTTP/HTTPS,Japan
167.86.86.221,9050,HTTP/HTTPS,Germany
31.7.65.18,443,HTTP/HTTPS,Iran
8.213.156.191,202,HTTP/HTTPS,South Korea
89.168.67.102,1080,HTTP/HTTPS,Germany
77.37.218.10,9090,HTTP/HTTPS,Russian Federation
89.163.206.215,9050,HTTP/HTTPS,Germany
177.5.74.74,1080,HTTP/HTTPS,Singapore
185.204.170.179,1111,HTTP/HTTPS,Germany
47.238.128.246,17,HTTP/HTTPS,Hong Kong
152.32.219.123,10808,HTTP/HTTPS,Singapore
190.120.248.65,4145,HTTP/HTTPS,Venezuela
8.220.204.215,12000,HTTP/HTTPS,South Korea
8.221.141.88,503,HTTP/HTTPS,Japan
123.200.15.226,1080,HTTP/HTTPS,Bangladesh
207.90.237.86,1080,HTTP/HTTPS,United States
131.161.68.41,35944,HTTP/HTTPS,Brazil
37.9.4.101,1088,HTTP/HTTPS,Russian Federation
36.64.27.123,5678,HTTP/HTTPS,Indonesia
43.128.23.68,1080,HTTP/HTTPS,Hong Kong
41.75.84.86,4153,HTTP/HTTPS,Nigeria
109.72.109.214,48293,HTTP/HTTPS,Montenegro
103.9.185.33,1080,HTTP/HTTPS,Bangladesh
103.58.16.106,4145,HTTP/HTTPS,Malaysia
85.143.254.38,1080,HTTP/HTTPS,Russian Federation
47.250.177.202,2000,HTTP/HTTPS,Malaysia
161.97.104.161,9050,HTTP/HTTPS,France
159.195.62.125,9050,HTTP/HTTPS,Germany
178.215.236.16,1080,HTTP/HTTPS,Germany
160.250.54.9,9000,HTTP/HTTPS,Vietnam
203.188.245.98,52837,HTTP/HTTPS,Bangladesh
8.215.12.103,8445,HTTP/HTTPS,Indonesia
95.216.117.50,9050,HTTP/HTTPS,Finland
77.73.14.147,1080,HTTP/HTTPS,United States
212.50.19.150,4153,HTTP/HTTPS,Bulgaria
150.136.67.40,9050,HTTP/HTTPS,United States
165.16.192.205,1080,HTTP/HTTPS,Tanzania
103.18.47.79,4145,HTTP/HTTPS,Indonesia
85.209.120.145,1080,HTTP/HTTPS,Ukraine
168.253.92.93,10808,HTTP/HTTPS,South Africa
217.60.245.29,4080,HTTP/HTTPS,Germany
103.155.184.51,9898,HTTP/HTTPS,Bangladesh
177.221.220.130,4145,HTTP/HTTPS,Brazil
46.17.99.217,1080,HTTP/HTTPS,Netherlands
158.160.159.18,1080,HTTP/HTTPS,Russian Federation
147.45.72.212,44816,HTTP/HTTPS,Sweden
192.229.85.39,33142,HTTP/HTTPS,Singapore
118.71.99.233,5678,HTTP/HTTPS,Vietnam
46.98.192.116,5678,HTTP/HTTPS,Ukraine
192.163.200.82,17071,HTTP/HTTPS,United States
139.59.52.90,8888,HTTP/HTTPS,India
103.106.190.58,1080,HTTP/HTTPS,Hong Kong
47.251.87.74,4444,HTTP/HTTPS,United States
123.0.24.154,9090,HTTP/HTTPS,Bangladesh
198.98.57.207,1080,HTTP/HTTPS,United States
95.217.103.21,9094,HTTP/HTTPS,Finland
45.74.31.42,12277,HTTP/HTTPS,United States
89.47.113.13,9050,HTTP/HTTPS,Turkey
101.96.117.164,1080,HTTP/HTTPS,Vietnam
176.192.41.172,4444,HTTP/HTTPS,Russian Federation
185.213.91.24,9100,HTTP/HTTPS,United States
150.109.247.86,8443,HTTP/HTTPS,South Korea
164.152.122.199,19100,HTTP/HTTPS,Canada
89.191.226.51,1080,HTTP/HTTPS,Germany
195.133.26.196,1080,HTTP/HTTPS,Finland
5.149.208.240,1080,HTTP/HTTPS,Ukraine
91.199.43.167,8082,HTTP/HTTPS,Iran
152.70.107.226,1080,HTTP/HTTPS,Japan
91.107.155.72,9080,HTTP/HTTPS,Germany
65.109.212.206,9094,HTTP/HTTPS,Finland
47.91.120.190,3129,HTTP/HTTPS,United Arab Emirates
8.211.195.173,100,HTTP/HTTPS,United Kingdom
91.107.243.254,9128,HTTP/HTTPS,Germany
45.155.54.75,1080,HTTP/HTTPS,Switzerland
45.162.225.114,59341,HTTP/HTTPS,Brazil
205.209.66.105,1080,HTTP/HTTPS,Syrian Arab Republic
49.13.150.79,9050,HTTP/HTTPS,Germany
103.86.116.193,1080,HTTP/HTTPS,Indonesia
46.47.82.16,4153,HTTP/HTTPS,Bulgaria
62.60.230.196,1080,HTTP/HTTPS,Sweden
171.248.222.223,1080,HTTP/HTTPS,Vietnam
38.41.225.174,8888,HTTP/HTTPS,Guatemala
103.138.145.202,1999,HTTP/HTTPS,Bangladesh
202.166.219.80,4153,HTTP/HTTPS,Nepal
12.218.209.130,13326,HTTP/HTTPS,United States
136.233.136.41,43314,HTTP/HTTPS,India
102.222.145.8,1080,HTTP/HTTPS,Kenya
186.246.14.205,9050,HTTP/HTTPS,Russian Federation
45.86.229.39,11000,HTTP/HTTPS,Spain
114.130.89.94,1080,HTTP/HTTPS,Bangladesh
185.43.189.253,3629,HTTP/HTTPS,Azerbaijan
105.235.201.234,32639,HTTP/HTTPS,Nigeria
103.102.141.40,4145,HTTP/HTTPS,Indonesia
103.189.218.76,6969,HTTP/HTTPS,Bangladesh
79.137.196.250,1080,HTTP/HTTPS,Netherlands
159.192.121.240,4145,HTTP/HTTPS,Thailand
110.235.252.74,1080,HTTP/HTTPS,Cambodia
158.101.8.92,1080,HTTP/HTTPS,United States
185.32.4.102,4153,HTTP/HTTPS,Poland
57.129.120.78,9050,HTTP/HTTPS,Germany
181.115.74.172,5678,HTTP/HTTPS,Honduras
188.190.10.47,1080,HTTP/HTTPS,Belgium
78.111.112.118,4145,HTTP/HTTPS,Czech Republic
152.53.116.71,8080,HTTP/HTTPS,Germany
45.40.136.39,45741,HTTP/HTTPS,United States
185.118.143.141,1080,HTTP/HTTPS,Turkey
124.105.40.93,1080,HTTP/HTTPS,Philippines
212.220.13.98,4153,HTTP/HTTPS,Russian Federation
147.45.221.111,1082,HTTP/HTTPS,Russian Federation
199.247.29.193,50000,HTTP/HTTPS,Netherlands
195.140.226.32,5678,HTTP/HTTPS,Ukraine
5.144.133.195,9050,HTTP/HTTPS,Iran
193.243.154.146,4145,HTTP/HTTPS,Poland
65.20.105.241,10001,HTTP/HTTPS,Spain
177.52.25.34,1080,HTTP/HTTPS,Brazil
190.54.100.74,5678,HTTP/HTTPS,Chile
169.155.50.87,1080,HTTP/HTTPS,United States
95.31.115.101,9150,HTTP/HTTPS,Russian Federation
45.159.189.203,1080,HTTP/HTTPS,Netherlands
186.219.212.53,7080,HTTP/HTTPS,Brazil
85.237.62.189,3629,HTTP/HTTPS,Russian Federation
2.184.51.130,10800,HTTP/HTTPS,Iran
181.115.207.115,1080,HTTP/HTTPS,Bolivia
150.241.105.252,1080,HTTP/HTTPS,United States
65.109.196.122,2080,HTTP/HTTPS,Finland
200.125.40.38,5678,HTTP/HTTPS,Uruguay
85.117.248.36,1080,HTTP/HTTPS,Spain
45.130.201.172,1080,HTTP/HTTPS,Netherlands
103.191.218.119,69,HTTP/HTTPS,Indonesia
213.165.40.7,1080,HTTP/HTTPS,Netherlands
31.130.132.156,9050,HTTP/HTTPS,Russian Federation
64.64.152.248,39593,HTTP/HTTPS,United States
116.103.251.241,1080,HTTP/HTTPS,Vietnam
85.172.55.85,1080,HTTP/HTTPS,Russian Federation
