dest_ip,dest_port,metadata_type,metadata_country
20.205.16.149,3128,HTTP/HTTPS,Hong Kong - Hong Kong
219.65.73.81,80,HTTP/HTTPS,India
103.195.252.2,82,HTTP/HTTPS,India - Ranchi
202.62.67.209,53281,HTTP/HTTPS,India
103.70.44.6,8080,HTTP/HTTPS,India
103.48.69.54,83,HTTP/HTTPS,India
103.217.213.124,32650,HTTP/HTTPS,India
103.137.218.233,83,HTTP/HTTPS,India - Bānka
103.48.71.126,83,HTTP/HTTPS,India
103.88.237.97,84,HTTP/HTTPS,India - Hyderabad
45.248.27.145,8080,HTTP/HTTPS,India - Khurja
161.248.176.2,8080,HTTP/HTTPS,India - Firozpur
103.122.60.245,8080,HTTP/HTTPS,India - Hyderabad
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
103.177.235.207,83,HTTP/HTTPS,India
43.242.104.36,8111,HTTP/HTTPS,India
103.125.160.178,83,HTTP/HTTPS,India
103.135.189.129,84,HTTP/HTTPS,India
114.69.225.6,83,HTTP/HTTPS,India
115.245.89.250,8080,HTTP/HTTPS,India - Noida
103.48.68.170,83,HTTP/HTTPS,India
103.230.150.58,8080,HTTP/HTTPS,India - Kalyān
111.92.88.27,3128,HTTP/HTTPS,India - Kochi
202.176.1.77,5555,HTTP/HTTPS,India
45.249.77.145,83,HTTP/HTTPS,India
144.48.49.217,8080,HTTP/HTTPS,India - Chennai
103.48.68.83,83,HTTP/HTTPS,India
103.48.68.22,83,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India - Mumbai
103.51.223.133,8080,HTTP/HTTPS,India
103.209.88.70,8080,HTTP/HTTPS,India - Guntur
103.135.189.6,83,HTTP/HTTPS,India
103.48.68.219,83,HTTP/HTTPS,India
103.14.97.203,22147,HTTP/HTTPS,India
103.48.71.50,83,HTTP/HTTPS,India
182.78.42.112,83,HTTP/HTTPS,India
116.254.113.86,8080,HTTP/HTTPS,Indonesia
149.129.255.179,1081,HTTP/HTTPS,Indonesia - Jakarta
101.255.209.250,3128,HTTP/HTTPS,Indonesia - Bekasi
202.162.195.157,8080,HTTP/HTTPS,Indonesia - Medan
203.142.71.52,8080,HTTP/HTTPS,Indonesia
103.169.130.13,8080,HTTP/HTTPS,Indonesia - Pasuruan
103.101.216.66,8080,HTTP/HTTPS,Indonesia - Sungaibamban
103.175.237.228,3125,HTTP/HTTPS,Indonesia
8.215.3.250,199,HTTP/HTTPS,Indonesia - Jakarta
182.253.10.20,8080,HTTP/HTTPS,Indonesia - Batam
103.170.22.44,8080,HTTP/HTTPS,Indonesia
36.88.111.250,8787,HTTP/HTTPS,Indonesia - Jakarta
103.152.238.179,1080,HTTP/HTTPS,Indonesia - Bekasi
103.176.97.223,3127,HTTP/HTTPS,Indonesia - Subang
115.85.88.18,8080,HTTP/HTTPS,Indonesia
103.78.113.34,8080,HTTP/HTTPS,Indonesia - Bekasi
103.139.98.118,8080,HTTP/HTTPS,Indonesia
103.123.64.234,3128,HTTP/HTTPS,Indonesia
103.167.31.157,8080,HTTP/HTTPS,Indonesia
103.184.54.7,8080,HTTP/HTTPS,Indonesia
157.15.139.138,8080,HTTP/HTTPS,Indonesia
103.142.255.32,8080,HTTP/HTTPS,Indonesia
192.188.80.218,80,HTTP/HTTPS,Indonesia - Siak Sri Indrapura
49.0.2.54,8080,HTTP/HTTPS,Indonesia
103.56.205.84,8080,HTTP/HTTPS,Indonesia
103.165.157.206,8088,HTTP/HTTPS,Indonesia
38.183.146.170,8090,HTTP/HTTPS,Indonesia - Bekasi
119.235.19.25,8080,HTTP/HTTPS,Indonesia
157.10.184.115,8080,HTTP/HTTPS,Indonesia
124.158.186.254,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,9050,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,1080,HTTP/HTTPS,Indonesia - Jakarta
103.59.45.249,8080,HTTP/HTTPS,Indonesia
103.235.181.245,8080,HTTP/HTTPS,Indonesia
149.129.226.9,2020,HTTP/HTTPS,Indonesia - Jakarta
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
150.95.26.146,7080,HTTP/HTTPS,Japan
8.221.138.111,80,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8047,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8889,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3129,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,17,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,3128,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
45.43.60.220,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1081,HTTP/HTTPS,Japan - Tokyo
140.238.32.108,3128,HTTP/HTTPS,Japan - Inzai
8.221.141.88,5678,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3129,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,144,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,31433,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,5060,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5006,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8081,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
47.79.33.142,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,11,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.12,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.21.148,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.25.36,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
41.209.14.123,8080,HTTP/HTTPS,Kenya - Ruiru
41.79.9.229,8080,HTTP/HTTPS,Kenya
102.209.18.236,8080,HTTP/HTTPS,Kenya - Nairobi
102.214.253.2,8080,HTTP/HTTPS,Kenya
41.209.57.199,80,HTTP/HTTPS,Kenya - Mombasa
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
102.211.145.161,8081,HTTP/HTTPS,Kenya - Nairobi
95.211.64.139,8888,HTTP/HTTPS,Netherlands
95.211.174.135,3128,HTTP/HTTPS,Netherlands
212.118.38.225,3128,HTTP/HTTPS,Netherlands
85.158.145.47,8080,HTTP/HTTPS,Netherlands - Meppel
62.84.245.79,80,HTTP/HTTPS,Netherlands
5.129.233.140,3128,HTTP/HTTPS,Netherlands - Amsterdam
188.166.118.246,3128,HTTP/HTTPS,Netherlands - Amsterdam
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
164.92.148.68,3128,HTTP/HTTPS,Netherlands - Amsterdam
194.87.83.113,3128,HTTP/HTTPS,Netherlands - Amsterdam
104.248.81.109,3128,HTTP/HTTPS,Netherlands - Amsterdam
185.247.117.155,8080,HTTP/HTTPS,Netherlands - Amsterdam
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
151.248.19.97,8080,HTTP/HTTPS,Netherlands - Leersum
185.121.13.73,3128,HTTP/HTTPS,Netherlands - Dronten
45.91.168.211,3128,HTTP/HTTPS,Netherlands - Amsterdam
212.34.138.89,8080,HTTP/HTTPS,Netherlands - Amsterdam
185.94.164.182,8080,HTTP/HTTPS,Netherlands - Amsterdam
108.181.123.113,3128,HTTP/HTTPS,Netherlands - Amsterdam
178.217.32.124,8080,HTTP/HTTPS,Poland
148.81.121.5,8080,HTTP/HTTPS,Poland
80.51.61.1,8080,HTTP/HTTPS,Poland - Poniatowa
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
80.55.169.2,8080,HTTP/HTTPS,Poland - Zielonka
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
78.109.34.192,8080,HTTP/HTTPS,Russia - Irkutsk
5.42.213.90,3128,HTTP/HTTPS,Russia - Rostov-on-Don
81.177.160.200,80,HTTP/HTTPS,Russia
178.250.159.127,80,HTTP/HTTPS,Russia
194.186.248.97,80,HTTP/HTTPS,Russia
176.115.146.232,8080,HTTP/HTTPS,Russia - Nizhniy Novgorod
87.236.23.201,3128,HTTP/HTTPS,Russia - St Petersburg
185.103.134.36,8080,HTTP/HTTPS,Russia
178.72.89.106,8080,HTTP/HTTPS,Russia
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
92.242.8.114,8080,HTTP/HTTPS,Russia - Yekaterinburg
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
82.114.228.67,1080,HTTP/HTTPS,Russia
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
79.111.13.155,50625,HTTP/HTTPS,Russia - Moscow
195.191.158.128,8080,HTTP/HTTPS,Russia
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
89.188.242.243,80,HTTP/HTTPS,Russia
93.177.126.79,8088,HTTP/HTTPS,Russia
91.142.75.202,1080,HTTP/HTTPS,Russia - Moscow
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
2.60.120.138,8080,HTTP/HTTPS,Russia - Irkutsk
178.34.190.6,8080,HTTP/HTTPS,Russia
93.91.112.247,41258,HTTP/HTTPS,Russia
85.237.39.139,8080,HTTP/HTTPS,Russia - Penza
91.203.242.66,222,HTTP/HTTPS,Russia
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
91.236.238.103,8080,HTTP/HTTPS,Russia
94.73.239.124,55443,HTTP/HTTPS,Russia
62.109.1.115,3128,HTTP/HTTPS,Russia
89.111.153.21,3128,HTTP/HTTPS,Russia - Moscow
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
81.177.6.63,3128,HTTP/HTTPS,Russia
147.45.60.249,1081,HTTP/HTTPS,Russia
85.237.40.12,80,HTTP/HTTPS,Russia - Penza
77.46.138.49,8080,HTTP/HTTPS,Serbia
195.178.56.35,8080,HTTP/HTTPS,Serbia - Obrovac
195.178.56.33,8080,HTTP/HTTPS,Serbia - Obrovac
77.46.138.38,8080,HTTP/HTTPS,Serbia
77.46.138.233,8080,HTTP/HTTPS,Serbia - Belgrade
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
217.16.136.16,80,HTTP/HTTPS,Serbia - Paraćin
158.179.162.1,80,HTTP/HTTPS,South Korea - Chuncheon
8.220.204.215,90,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,4002,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,85,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,50,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1000,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8182,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,800,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,19,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,6379,HTTP/HTTPS,South Korea - Seoul
