dest_ip,dest_port,metadata_type,metadata_country
34.101.184.164,3128,HTTP/HTTPS,Indonesia
66.151.34.89,80,HTTP/HTTPS,Finland
95.211.174.135,3128,HTTP/HTTPS,Netherlands
2.56.109.190,8082,HTTP/HTTPS,Turkey
103.174.122.92,8080,HTTP/HTTPS,Indonesia
154.6.115.252,6721,HTTP/HTTPS,United States
107.175.135.57,6498,HTTP/HTTPS,United States
107.181.148.88,5948,HTTP/HTTPS,United Kingdom
65.111.15.153,3129,HTTP/HTTPS,United States
65.111.7.41,3129,HTTP/HTTPS,United States
45.43.81.221,5868,HTTP/HTTPS,United Kingdom
195.63.31.28,3129,HTTP/HTTPS,Germany
86.38.26.194,6359,HTTP/HTTPS,Lithuania
104.165.189.157,6812,HTTP/HTTPS,United States
2.57.21.67,7304,HTTP/HTTPS,United States
104.207.37.12,3129,HTTP/HTTPS,United States
86.38.236.148,6432,HTTP/HTTPS,Lithuania
107.172.116.127,5583,HTTP/HTTPS,United States
65.111.1.151,3129,HTTP/HTTPS,United States
185.226.207.187,5736,HTTP/HTTPS,United Kingdom
45.194.41.16,8080,HTTP/HTTPS,India
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
206.245.131.160,80,HTTP/HTTPS,France
8.219.97.248,80,HTTP/HTTPS,Singapore
8.215.25.3,2080,HTTP/HTTPS,Indonesia
31.28.4.192,80,HTTP/HTTPS,Russian Federation
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
176.61.151.123,80,HTTP/HTTPS,Portugal
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
112.216.54.226,12121,HTTP/HTTPS,South Korea
162.240.19.30,80,HTTP/HTTPS,United States
18.170.45.5,34702,HTTP/HTTPS,United Kingdom
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
177.19.167.242,80,HTTP/HTTPS,Brazil
47.81.56.193,8888,HTTP/HTTPS,Thailand
193.164.128.189,7777,HTTP/HTTPS,Finland
47.85.161.37,3128,HTTP/HTTPS,United States
196.1.97.198,80,HTTP/HTTPS,Senegal
111.119.162.248,10909,HTTP/HTTPS,Pakistan
117.236.124.166,3128,HTTP/HTTPS,India
34.69.61.247,80,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
41.184.92.220,80,HTTP/HTTPS,Nigeria
32.223.6.94,80,HTTP/HTTPS,United States
213.163.196.45,80,HTTP/HTTPS,Singapore
205.172.58.121,3128,HTTP/HTTPS,United States
172.237.11.129,3128,HTTP/HTTPS,Japan
52.34.243.150,8080,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
31.220.78.244,80,HTTP/HTTPS,France
103.43.191.71,8888,HTTP/HTTPS,Singapore
74.62.179.122,8080,HTTP/HTTPS,United States
203.175.103.67,3125,HTTP/HTTPS,Indonesia
102.0.16.226,8080,HTTP/HTTPS,Kenya
45.4.202.145,999,HTTP/HTTPS,Ecuador
45.225.204.192,999,HTTP/HTTPS,Chile
118.69.183.149,8080,HTTP/HTTPS,Vietnam
201.159.97.25,8081,HTTP/HTTPS,Mexico
107.175.124.191,18080,HTTP/HTTPS,United States
151.185.59.41,8080,HTTP/HTTPS,India
24.173.217.114,55443,HTTP/HTTPS,United States
41.33.219.140,1976,HTTP/HTTPS,Egypt
45.10.163.12,80,HTTP/HTTPS,Germany
103.209.38.132,8080,HTTP/HTTPS,India
8.215.112.214,7777,HTTP/HTTPS,Indonesia
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
45.77.246.231,80,HTTP/HTTPS,Singapore
104.251.93.167,16062,HTTP/HTTPS,United States
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
8.209.96.245,8443,HTTP/HTTPS,Germany
150.140.148.235,80,HTTP/HTTPS,Greece
34.246.183.20,12397,HTTP/HTTPS,Ireland
162.214.159.94,3128,HTTP/HTTPS,United States
47.251.73.54,92,HTTP/HTTPS,United States
8.221.138.111,8072,HTTP/HTTPS,Japan
143.42.66.91,80,HTTP/HTTPS,Singapore
144.31.30.222,1080,HTTP/HTTPS,Netherlands
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
196.1.93.10,80,HTTP/HTTPS,Senegal
15.217.107.97,11981,HTTP/HTTPS,Spain
16.174.78.75,14883,HTTP/HTTPS,Canada
31.76.51.152,80,HTTP/HTTPS,Finland
41.220.16.223,80,HTTP/HTTPS,Zimbabwe
154.65.39.8,80,HTTP/HTTPS,Senegal
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
45.198.147.238,8080,HTTP/HTTPS,Indonesia
180.190.24.218,8080,HTTP/HTTPS,Philippines
122.160.47.30,8080,HTTP/HTTPS,India
196.1.93.16,80,HTTP/HTTPS,Senegal
163.172.167.48,80,HTTP/HTTPS,France
89.221.51.116,3128,HTTP/HTTPS,Russian Federation
65.108.103.19,80,HTTP/HTTPS,Finland
45.61.133.104,7777,HTTP/HTTPS,United States
190.110.226.122,80,HTTP/HTTPS,Paraguay
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
113.11.120.105,30226,HTTP/HTTPS,Bangladesh
196.223.129.21,80,HTTP/HTTPS,South Africa
77.221.158.175,3128,HTTP/HTTPS,Finland
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
174.138.162.34,8254,HTTP/HTTPS,United States
166.1.232.89,7890,HTTP/HTTPS,United States
162.214.74.29,3128,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
194.58.95.16,1087,HTTP/HTTPS,Russian Federation
159.65.245.255,80,HTTP/HTTPS,United States
135.125.179.41,3128,HTTP/HTTPS,France
142.93.211.50,3128,HTTP/HTTPS,India
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
34.81.160.132,80,HTTP/HTTPS,Taiwan
45.194.41.141,8080,HTTP/HTTPS,India
47.250.51.110,31281,HTTP/HTTPS,Malaysia
8.213.222.247,9090,HTTP/HTTPS,Thailand
47.252.11.233,3128,HTTP/HTTPS,United States
47.91.121.127,194,HTTP/HTTPS,United Arab Emirates
115.147.31.8,8080,HTTP/HTTPS,Philippines
180.195.99.168,8081,HTTP/HTTPS,Philippines
103.251.8.255,8282,HTTP/HTTPS,Indonesia
103.165.155.254,2016,HTTP/HTTPS,Indonesia
45.173.10.212,999,HTTP/HTTPS,Colombia
151.123.177.119,3129,HTTP/HTTPS,France
107.181.154.124,5802,HTTP/HTTPS,United Kingdom
45.135.139.113,6416,HTTP/HTTPS,United Kingdom
104.207.59.143,3129,HTTP/HTTPS,Canada
198.105.100.146,6397,HTTP/HTTPS,United Kingdom
107.174.136.27,5969,HTTP/HTTPS,United States
107.181.148.213,6073,HTTP/HTTPS,United Kingdom
86.38.236.58,6342,HTTP/HTTPS,Lithuania
65.111.21.42,3129,HTTP/HTTPS,Brazil
216.26.248.148,3129,HTTP/HTTPS,Thailand
209.50.189.91,3129,HTTP/HTTPS,France
45.41.173.76,6443,HTTP/HTTPS,United States
31.58.18.208,6477,HTTP/HTTPS,United Kingdom
145.223.58.150,6419,HTTP/HTTPS,United States
154.30.1.210,5526,HTTP/HTTPS,United States
45.249.59.57,6033,HTTP/HTTPS,United States
104.207.60.18,3129,HTTP/HTTPS,Canada
172.120.119.66,5726,HTTP/HTTPS,United States
92.113.1.179,5879,HTTP/HTTPS,United States
45.3.47.83,3129,HTTP/HTTPS,France
198.105.111.68,6746,HTTP/HTTPS,United Kingdom
104.207.43.75,3129,HTTP/HTTPS,United States
45.3.39.99,3129,HTTP/HTTPS,United States
104.207.47.244,3129,HTTP/HTTPS,United States
65.111.20.160,3129,HTTP/HTTPS,Brazil
198.105.111.147,6825,HTTP/HTTPS,United Kingdom
104.207.35.253,3129,HTTP/HTTPS,United States
104.207.63.152,3129,HTTP/HTTPS,France
104.207.59.40,3129,HTTP/HTTPS,Canada
198.37.118.244,5703,HTTP/HTTPS,United States
67.227.42.225,6202,HTTP/HTTPS,United States
155.254.38.32,5708,HTTP/HTTPS,United Kingdom
107.181.148.134,5994,HTTP/HTTPS,United Kingdom
23.229.125.115,5384,HTTP/HTTPS,United States
45.135.139.43,6346,HTTP/HTTPS,United Kingdom
45.43.70.139,6426,HTTP/HTTPS,United Kingdom
195.63.31.151,3129,HTTP/HTTPS,Germany
31.56.137.26,6102,HTTP/HTTPS,Canada
104.239.13.160,6789,HTTP/HTTPS,Canada
72.57.73.2,8800,HTTP/HTTPS,United States
172.120.112.122,5801,HTTP/HTTPS,United States
155.254.38.224,5900,HTTP/HTTPS,United Kingdom
86.38.154.236,5879,HTTP/HTTPS,Lithuania
146.103.56.69,5617,HTTP/HTTPS,United Kingdom
185.248.128.216,18777,HTTP/HTTPS,Ukraine
216.26.239.249,3129,HTTP/HTTPS,Brazil
31.57.82.173,6754,HTTP/HTTPS,Canada
107.181.148.59,5919,HTTP/HTTPS,United Kingdom
136.0.118.86,6458,HTTP/HTTPS,United States
216.74.115.39,6633,HTTP/HTTPS,United States
104.165.189.139,6794,HTTP/HTTPS,United States
31.59.33.54,6630,HTTP/HTTPS,United Kingdom
89.116.78.20,5631,HTTP/HTTPS,Lithuania
31.56.137.157,6233,HTTP/HTTPS,Canada
31.57.41.72,5648,HTTP/HTTPS,Canada
86.38.236.98,6382,HTTP/HTTPS,Lithuania
104.207.43.160,3129,HTTP/HTTPS,United States
31.59.33.188,6764,HTTP/HTTPS,United Kingdom
89.116.78.142,5753,HTTP/HTTPS,Lithuania
65.111.31.26,3129,HTTP/HTTPS,France
45.81.149.228,8728,HTTP/HTTPS,United States
209.50.169.146,3129,HTTP/HTTPS,United States
154.29.233.153,5914,HTTP/HTTPS,United States
216.26.237.212,3129,HTTP/HTTPS,United States
65.111.27.204,3129,HTTP/HTTPS,Thailand
31.57.41.7,5583,HTTP/HTTPS,Canada
173.0.10.41,6217,HTTP/HTTPS,United States
185.226.207.117,5666,HTTP/HTTPS,United Kingdom
104.207.57.180,3129,HTTP/HTTPS,Germany
104.207.37.65,3129,HTTP/HTTPS,United States
155.254.38.59,5735,HTTP/HTTPS,United Kingdom
65.111.3.136,3129,HTTP/HTTPS,United States
8.219.94.23,7890,HTTP/HTTPS,Singapore
103.146.137.197,1081,HTTP/HTTPS,Pakistan
103.86.116.193,1080,HTTP/HTTPS,Indonesia
144.172.100.209,1081,HTTP/HTTPS,United States
37.204.230.182,1080,HTTP/HTTPS,Russian Federation
202.40.179.18,4145,HTTP/HTTPS,Bangladesh
199.168.131.234,1080,HTTP/HTTPS,United States
110.235.247.206,1080,HTTP/HTTPS,Cambodia
103.151.155.18,11080,HTTP/HTTPS,Indonesia
103.156.86.197,8199,HTTP/HTTPS,Indonesia
103.154.76.52,8080,HTTP/HTTPS,Indonesia
188.128.86.74,1080,HTTP/HTTPS,Russian Federation
46.173.26.104,1080,HTTP/HTTPS,Russian Federation
123.25.116.228,1080,HTTP/HTTPS,Vietnam
61.9.34.222,58765,HTTP/HTTPS,Philippines
121.139.218.165,43295,HTTP/HTTPS,South Korea
192.144.37.69,9050,HTTP/HTTPS,Latvia
89.250.148.154,4145,HTTP/HTTPS,Russian Federation
92.86.92.126,42740,HTTP/HTTPS,Romania
138.124.85.83,1080,HTTP/HTTPS,Switzerland
8.212.168.170,443,HTTP/HTTPS,Philippines
212.34.144.13,18080,HTTP/HTTPS,Netherlands
47.86.234.29,9898,HTTP/HTTPS,Hong Kong
144.202.107.194,9150,HTTP/HTTPS,United States
82.26.152.253,1080,HTTP/HTTPS,Netherlands
8.210.17.35,11,HTTP/HTTPS,Hong Kong
209.182.234.151,40000,HTTP/HTTPS,Japan
111.119.162.248,10959,HTTP/HTTPS,Pakistan
104.194.132.112,9050,HTTP/HTTPS,United States
91.228.227.210,9080,HTTP/HTTPS,Turkey
31.220.81.59,9050,HTTP/HTTPS,France
46.32.164.142,1080,HTTP/HTTPS,Azerbaijan
162.255.108.254,5678,HTTP/HTTPS,United States
8.213.128.6,8058,HTTP/HTTPS,South Korea
185.210.85.26,56981,HTTP/HTTPS,Ukraine
84.21.166.105,1080,HTTP/HTTPS,Russian Federation
176.98.248.2,4153,HTTP/HTTPS,Czech Republic
192.252.209.155,14455,HTTP/HTTPS,United States
79.76.52.220,1080,HTTP/HTTPS,Sweden
130.255.94.39,5080,HTTP/HTTPS,Iraq
43.254.165.212,10808,HTTP/HTTPS,Hong Kong
102.36.127.249,1080,HTTP/HTTPS,South Africa
174.138.165.204,36113,HTTP/HTTPS,United States
94.158.46.228,1080,HTTP/HTTPS,Ukraine
155.138.139.189,32768,HTTP/HTTPS,Canada
49.12.99.250,9050,HTTP/HTTPS,Germany
14.224.194.181,2080,HTTP/HTTPS,Vietnam
31.214.141.188,9999,HTTP/HTTPS,Poland
94.243.32.44,1080,HTTP/HTTPS,Russian Federation
89.191.229.141,1080,HTTP/HTTPS,Russian Federation
102.0.14.42,1080,HTTP/HTTPS,Kenya
142.93.21.46,61616,HTTP/HTTPS,United States
195.19.50.120,1080,HTTP/HTTPS,Russian Federation
46.8.104.176,1080,HTTP/HTTPS,Russian Federation
8.213.215.187,1080,HTTP/HTTPS,Thailand
103.134.220.143,1080,HTTP/HTTPS,Indonesia
8.220.205.172,80,HTTP/HTTPS,South Korea
196.40.117.114,5678,HTTP/HTTPS,Mozambique
103.160.68.143,80,HTTP/HTTPS,Indonesia
62.133.62.27,1082,HTTP/HTTPS,France
114.9.55.102,1081,HTTP/HTTPS,Indonesia
140.245.104.198,10808,HTTP/HTTPS,Singapore
139.59.52.90,8888,HTTP/HTTPS,India
147.45.60.124,1082,HTTP/HTTPS,Russian Federation
113.22.221.35,20000,HTTP/HTTPS,Vietnam
185.225.40.122,1080,HTTP/HTTPS,Syrian Arab Republic
84.201.144.65,10004,HTTP/HTTPS,Russian Federation
113.176.118.150,1080,HTTP/HTTPS,Vietnam
87.107.78.242,1543,HTTP/HTTPS,Iran
195.19.49.206,1080,HTTP/HTTPS,Russian Federation
45.74.31.30,35050,HTTP/HTTPS,United States
183.90.187.248,9050,HTTP/HTTPS,Malaysia
109.224.12.170,52015,HTTP/HTTPS,Iraq
144.91.83.39,9050,HTTP/HTTPS,France
45.32.195.109,9050,HTTP/HTTPS,United States
37.186.66.36,3629,HTTP/HTTPS,Armenia
103.166.32.130,11080,HTTP/HTTPS,Indonesia
103.86.1.41,4145,HTTP/HTTPS,India
78.38.67.95,4153,HTTP/HTTPS,Iran
202.84.76.190,5678,HTTP/HTTPS,Cambodia
185.21.141.238,1080,HTTP/HTTPS,Russian Federation
47.86.235.254,9898,HTTP/HTTPS,Hong Kong
95.80.89.38,1080,HTTP/HTTPS,Russian Federation
117.102.115.158,4153,HTTP/HTTPS,Indonesia
158.94.208.76,9050,HTTP/HTTPS,Germany
103.146.170.244,5678,HTTP/HTTPS,India
49.229.36.171,4153,HTTP/HTTPS,Thailand
161.97.119.1,8888,HTTP/HTTPS,France
47.250.51.110,8443,HTTP/HTTPS,Malaysia
47.254.122.220,5443,HTTP/HTTPS,United States
190.54.100.74,5678,HTTP/HTTPS,Chile
47.254.36.213,8081,HTTP/HTTPS,United States
103.172.71.204,1080,HTTP/HTTPS,Indonesia
144.91.82.219,9050,HTTP/HTTPS,France
203.160.57.87,5678,HTTP/HTTPS,Indonesia
212.227.186.120,5678,HTTP/HTTPS,Germany
189.50.138.10,5678,HTTP/HTTPS,Brazil
193.122.105.251,65535,HTTP/HTTPS,South Korea
103.189.63.149,53053,HTTP/HTTPS,Indonesia
185.197.74.126,2080,HTTP/HTTPS,Sweden
160.250.54.8,9000,HTTP/HTTPS,Vietnam
85.122.120.119,30016,HTTP/HTTPS,Romania
8.220.141.8,8080,HTTP/HTTPS,Philippines
195.19.51.20,1080,HTTP/HTTPS,Russian Federation
177.10.201.170,45780,HTTP/HTTPS,Brazil
51.250.6.232,1080,HTTP/HTTPS,Russian Federation
103.10.99.110,5678,HTTP/HTTPS,Indonesia
94.23.21.76,9050,HTTP/HTTPS,France
46.29.116.3,4145,HTTP/HTTPS,Russian Federation
181.48.243.194,4153,HTTP/HTTPS,Colombia
36.95.245.81,5678,HTTP/HTTPS,Indonesia
45.74.31.25,32650,HTTP/HTTPS,United States
174.138.165.211,58093,HTTP/HTTPS,United States
200.43.231.17,4145,HTTP/HTTPS,Argentina
45.71.15.2,1080,HTTP/HTTPS,Brazil
77.221.152.210,36219,HTTP/HTTPS,France
149.129.226.9,5060,HTTP/HTTPS,Indonesia
186.219.210.133,7080,HTTP/HTTPS,Brazil
45.74.31.40,4080,HTTP/HTTPS,United States
49.229.36.170,4153,HTTP/HTTPS,Thailand
150.241.105.252,1080,HTTP/HTTPS,United States
147.45.60.110,1082,HTTP/HTTPS,Russian Federation
160.20.36.126,80,HTTP/HTTPS,Indonesia
164.152.122.199,19100,HTTP/HTTPS,Canada
2.184.51.130,10800,HTTP/HTTPS,Iran
212.33.250.53,1080,HTTP/HTTPS,Russian Federation
103.254.57.227,48293,HTTP/HTTPS,India
185.171.202.170,9150,HTTP/HTTPS,France
213.27.29.153,51000,HTTP/HTTPS,Russian Federation
85.17.145.160,9150,HTTP/HTTPS,Netherlands
122.117.35.224,1080,HTTP/HTTPS,Taiwan
170.254.173.6,1080,HTTP/HTTPS,Venezuela
45.162.225.114,59341,HTTP/HTTPS,Brazil
141.98.85.49,1080,HTTP/HTTPS,Russian Federation
88.220.133.87,4153,HTTP/HTTPS,Poland
46.36.65.117,1080,HTTP/HTTPS,Lithuania
47.252.47.39,1080,HTTP/HTTPS,United States
186.251.253.53,31337,HTTP/HTTPS,Brazil
64.111.92.171,10101,HTTP/HTTPS,United States
188.225.73.112,1080,HTTP/HTTPS,Russian Federation
77.238.237.253,41414,HTTP/HTTPS,Netherlands
116.197.129.170,4145,HTTP/HTTPS,Indonesia
138.2.216.186,1080,HTTP/HTTPS,United States
61.9.32.142,58765,HTTP/HTTPS,Philippines
77.52.246.198,1080,HTTP/HTTPS,Ukraine
200.43.43.121,4145,HTTP/HTTPS,Argentina
43.110.40.117,8888,HTTP/HTTPS,United States
81.162.195.35,4153,HTTP/HTTPS,Czech Republic
170.80.221.192,4153,HTTP/HTTPS,Brazil
118.70.131.249,1080,HTTP/HTTPS,Vietnam
160.155.90.26,1080,HTTP/HTTPS,Cote D'Ivoire
193.233.199.21,1080,HTTP/HTTPS,Russian Federation
47.86.94.69,9898,HTTP/HTTPS,Hong Kong
217.171.85.178,1080,HTTP/HTTPS,Congo Republic
158.220.101.43,1080,HTTP/HTTPS,France
195.20.17.203,1080,HTTP/HTTPS,Israel
217.118.188.122,1080,HTTP/HTTPS,Russian Federation
201.184.177.10,4153,HTTP/HTTPS,Colombia
186.246.14.108,9151,HTTP/HTTPS,Russian Federation
188.93.64.242,4153,HTTP/HTTPS,Russian Federation
161.97.106.223,9050,HTTP/HTTPS,France
103.146.185.170,1083,HTTP/HTTPS,Indonesia
8.219.229.53,20,HTTP/HTTPS,Singapore
92.205.186.129,1080,HTTP/HTTPS,France
159.195.62.125,9050,HTTP/HTTPS,Germany
202.160.76.221,1080,HTTP/HTTPS,Taiwan
182.16.171.65,51459,HTTP/HTTPS,Indonesia
118.70.211.121,60606,HTTP/HTTPS,Vietnam
101.2.166.73,1080,HTTP/HTTPS,Bangladesh
202.62.55.154,1080,HTTP/HTTPS,Cambodia
175.139.201.193,4153,HTTP/HTTPS,Malaysia
114.129.19.250,4145,HTTP/HTTPS,Indonesia
104.207.139.62,1080,HTTP/HTTPS,United States
51.75.68.184,9050,HTTP/HTTPS,Germany
185.186.17.57,5678,HTTP/HTTPS,Poland
89.163.206.215,9050,HTTP/HTTPS,Germany
174.138.162.34,8889,HTTP/HTTPS,United States
103.76.149.140,1080,HTTP/HTTPS,Indonesia
47.86.236.10,9898,HTTP/HTTPS,Hong Kong
104.156.151.10,1080,HTTP/HTTPS,France
8.220.204.215,18080,HTTP/HTTPS,South Korea
47.237.107.41,28,HTTP/HTTPS,Singapore
89.19.215.51,7687,HTTP/HTTPS,Russian Federation
94.249.184.89,1080,HTTP/HTTPS,Germany
102.36.231.77,1080,HTTP/HTTPS,Nigeria
14.102.70.65,1080,HTTP/HTTPS,India
178.174.77.204,1080,HTTP/HTTPS,Switzerland
96.9.88.130,4153,HTTP/HTTPS,Cambodia
138.199.25.13,3907,HTTP/HTTPS,Singapore
103.175.240.64,1080,HTTP/HTTPS,Indonesia
202.162.219.12,1080,HTTP/HTTPS,Indonesia
185.157.245.31,1080,HTTP/HTTPS,France
46.21.186.252,1080,HTTP/HTTPS,Italy
88.80.186.173,19100,HTTP/HTTPS,United Kingdom
45.93.170.251,888,HTTP/HTTPS,Netherlands
103.138.145.204,1999,HTTP/HTTPS,Bangladesh
102.214.147.147,4153,HTTP/HTTPS,South Africa
93.184.9.9,1080,HTTP/HTTPS,Palestinian Territory
203.76.123.6,1080,HTTP/HTTPS,Bangladesh
91.223.52.141,5678,HTTP/HTTPS,Poland
103.162.57.42,1080,HTTP/HTTPS,Bangladesh
103.197.48.53,9898,HTTP/HTTPS,Bangladesh
177.4.8.113,5555,HTTP/HTTPS,Hong Kong
131.161.68.41,35944,HTTP/HTTPS,Brazil
213.148.6.12,7777,HTTP/HTTPS,Kazakhstan
213.171.26.67,8008,HTTP/HTTPS,Russian Federation
47.251.74.38,98,HTTP/HTTPS,United States
91.107.122.209,1080,HTTP/HTTPS,United Kingdom
93.100.133.197,1080,HTTP/HTTPS,Russian Federation
195.46.183.181,1080,HTTP/HTTPS,Russian Federation
124.41.225.101,1080,HTTP/HTTPS,Nepal
193.24.222.150,33500,HTTP/HTTPS,Ukraine
199.102.107.145,4145,HTTP/HTTPS,United States
160.22.200.70,69,HTTP/HTTPS,Indonesia
198.44.182.156,1080,HTTP/HTTPS,Hong Kong
202.179.83.169,51951,HTTP/HTTPS,India
200.105.252.170,5678,HTTP/HTTPS,Ecuador
193.124.15.177,60001,HTTP/HTTPS,Czech Republic
103.29.61.243,4153,HTTP/HTTPS,Bangladesh
43.106.60.21,1080,HTTP/HTTPS,Singapore
