dest_ip,dest_port,metadata_type,metadata_country
67.73.240.1,8081,HTTP/HTTPS,Colombia - Bogotá
209.14.98.6,8080,HTTP/HTTPS,Colombia
185.236.182.114,999,HTTP/HTTPS,Colombia - Sibundoy
177.93.59.70,999,HTTP/HTTPS,Colombia - Medellín
170.239.207.178,999,HTTP/HTTPS,Colombia - Bogotá
190.61.43.122,8080,HTTP/HTTPS,Colombia - Medellín
45.233.170.61,999,HTTP/HTTPS,Colombia - Morales
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
45.173.6.233,999,HTTP/HTTPS,Colombia - Guasca
45.173.12.141,1994,HTTP/HTTPS,Colombia - San Gil
186.116.148.52,8080,HTTP/HTTPS,Colombia - Medellín
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
200.118.238.71,8080,HTTP/HTTPS,Colombia - Bogotá
186.97.138.69,999,HTTP/HTTPS,Colombia - Medellín
181.57.183.26,8080,HTTP/HTTPS,Colombia - Bogotá
190.26.255.30,999,HTTP/HTTPS,Colombia - Bogotá
190.61.55.19,999,HTTP/HTTPS,Colombia - Barranquilla
201.182.248.149,8080,HTTP/HTTPS,Colombia - Pasto
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
181.119.84.214,8080,HTTP/HTTPS,Colombia - Santiago de Cali
152.231.29.135,999,HTTP/HTTPS,Colombia - Guacarí
207.230.8.65,999,HTTP/HTTPS,Colombia - Bogotá
190.131.254.83,999,HTTP/HTTPS,Colombia - Medellín
186.190.225.152,999,HTTP/HTTPS,Colombia - Bogotá
191.97.3.210,9992,HTTP/HTTPS,Colombia - Ibagué
190.61.40.188,8080,HTTP/HTTPS,Colombia - Medellín
200.110.173.17,999,HTTP/HTTPS,Colombia - Santiago de Cali
179.1.128.57,999,HTTP/HTTPS,Colombia
170.239.205.185,999,HTTP/HTTPS,Colombia - Bogotá
170.254.230.201,999,HTTP/HTTPS,Colombia - Tauramena
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
204.199.120.18,999,HTTP/HTTPS,Colombia - Bogotá
45.173.6.227,999,HTTP/HTTPS,Colombia - Guasca
200.69.78.90,999,HTTP/HTTPS,Colombia - Caicedonia
45.167.126.105,999,HTTP/HTTPS,Colombia - Popayán
51.159.66.158,3128,HTTP/HTTPS,France - Paris
51.254.78.223,80,HTTP/HTTPS,France
66.201.7.213,3128,HTTP/HTTPS,France - Paris
145.239.196.123,80,HTTP/HTTPS,France
173.212.215.22,3128,HTTP/HTTPS,France - Lauterbourg
91.121.106.55,4444,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France - Achères
51.15.241.34,3128,HTTP/HTTPS,France
176.31.69.137,56789,HTTP/HTTPS,France
51.91.109.83,80,HTTP/HTTPS,France
54.38.181.125,3128,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France - Villecresnes
62.210.37.74,8012,HTTP/HTTPS,France - Villecresnes
34.155.212.138,8080,HTTP/HTTPS,France - Paris
51.195.200.115,31280,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
212.95.32.85,3128,HTTP/HTTPS,Germany
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
45.12.254.22,3128,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Cologne
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
109.91.247.181,8080,HTTP/HTTPS,Germany - Essen
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
202.61.204.51,80,HTTP/HTTPS,Germany - Nuremberg
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,82,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41451,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,1311,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
152.32.190.98,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
43.135.36.240,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,85,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9443,HTTP/HTTPS,Hong Kong - Hong Kong
103.159.68.146,8080,HTTP/HTTPS,India
103.83.80.67,8080,HTTP/HTTPS,India
103.162.66.10,8080,HTTP/HTTPS,India
103.41.90.52,83,HTTP/HTTPS,India
14.142.36.210,80,HTTP/HTTPS,India - Pune
103.93.193.141,58080,HTTP/HTTPS,India - Mira Road
103.159.47.34,83,HTTP/HTTPS,India - Ahmedabad
103.195.252.2,84,HTTP/HTTPS,India - Ranchi
103.231.78.36,80,HTTP/HTTPS,India
103.205.64.153,80,HTTP/HTTPS,India
103.244.4.34,8081,HTTP/HTTPS,India
103.170.64.200,80,HTTP/HTTPS,India
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
103.172.254.145,84,HTTP/HTTPS,India - Hyderabad
52.140.40.92,80,HTTP/HTTPS,India - Chennai
103.151.17.201,8080,HTTP/HTTPS,India
160.25.180.35,8080,HTTP/HTTPS,India - Mumbai
103.48.71.142,83,HTTP/HTTPS,India - Hyderabad
89.116.34.113,80,HTTP/HTTPS,India - Mumbai
202.38.181.129,8080,HTTP/HTTPS,India - Bengaluru
202.62.84.210,53281,HTTP/HTTPS,India
14.143.130.210,80,HTTP/HTTPS,India - Delhi
103.171.194.52,83,HTTP/HTTPS,India
136.233.136.41,48976,HTTP/HTTPS,India
103.48.68.171,83,HTTP/HTTPS,India - Hyderabad
175.111.129.154,8080,HTTP/HTTPS,India
103.48.68.138,82,HTTP/HTTPS,India - Hyderabad
103.48.68.138,83,HTTP/HTTPS,India - Hyderabad
219.65.73.81,80,HTTP/HTTPS,India
103.48.71.46,83,HTTP/HTTPS,India - Hyderabad
103.48.68.218,83,HTTP/HTTPS,India - Hyderabad
103.48.71.62,83,HTTP/HTTPS,India - Hyderabad
202.43.122.156,1111,HTTP/HTTPS,India
103.161.31.249,83,HTTP/HTTPS,India - Hyderabad
103.48.68.18,83,HTTP/HTTPS,India - Hyderabad
117.54.114.102,80,HTTP/HTTPS,Indonesia - Jakarta
117.54.114.32,80,HTTP/HTTPS,Indonesia - Jakarta
182.253.215.158,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,8081,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,50,HTTP/HTTPS,Indonesia - Jakarta
103.122.64.201,8080,HTTP/HTTPS,Indonesia
103.180.119.182,8082,HTTP/HTTPS,Indonesia
8.215.3.250,3128,HTTP/HTTPS,Indonesia - Jakarta
202.51.196.226,8080,HTTP/HTTPS,Indonesia - Bogor
149.129.226.9,8081,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8001,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,88,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,41,HTTP/HTTPS,Indonesia - Jakarta
103.176.97.223,3127,HTTP/HTTPS,Indonesia - Karawang
8.215.12.103,3128,HTTP/HTTPS,Indonesia - Jakarta
103.79.155.202,8080,HTTP/HTTPS,Indonesia - Tangerang
36.95.22.27,8080,HTTP/HTTPS,Indonesia - Padang
103.160.205.230,8080,HTTP/HTTPS,Indonesia - Mataram
103.165.155.68,1111,HTTP/HTTPS,Indonesia
8.215.15.163,80,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,4145,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,9080,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8443,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,8081,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,8008,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,8080,HTTP/HTTPS,Indonesia - Jakarta
103.156.14.227,8080,HTTP/HTTPS,Indonesia - Bogor
8.215.12.103,8008,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,51,HTTP/HTTPS,Indonesia - Jakarta
103.183.8.118,8090,HTTP/HTTPS,Indonesia
157.15.66.92,9290,HTTP/HTTPS,Indonesia - Tulungagung
103.172.35.40,8080,HTTP/HTTPS,Indonesia
103.156.74.186,8080,HTTP/HTTPS,Indonesia - Gianyar
103.139.126.211,8080,HTTP/HTTPS,Indonesia - Indramayu
8.221.139.222,8081,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9507,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3129,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8118,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9992,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9036,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
140.227.61.201,3128,HTTP/HTTPS,Japan - Nerima
47.91.29.151,1311,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,31433,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,3128,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,17,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,91,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4002,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8003,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6606,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8820,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4145,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8101,HTTP/HTTPS,Japan - Tokyo
133.18.234.13,80,HTTP/HTTPS,Japan
160.251.142.232,80,HTTP/HTTPS,Japan
8.221.138.111,5060,HTTP/HTTPS,Japan - Tokyo
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.16.252,8080,HTTP/HTTPS,Kenya
102.211.216.18,8080,HTTP/HTTPS,Kenya
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.211.145.161,8081,HTTP/HTTPS,Kenya - Nairobi
102.0.14.38,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.98.55,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.248.38,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.204,8080,HTTP/HTTPS,Kenya - Nairobi
13.80.134.180,80,HTTP/HTTPS,Netherlands - Amsterdam
77.105.137.42,8080,HTTP/HTTPS,Netherlands
164.92.148.68,3128,HTTP/HTTPS,Netherlands - Amsterdam
79.110.200.148,8081,HTTP/HTTPS,Poland - Wroclaw
94.75.76.1,8080,HTTP/HTTPS,Poland - Warsaw
46.45.110.196,3128,HTTP/HTTPS,Poland - Ostrowiec Świętokrzyski
37.98.223.213,8080,HTTP/HTTPS,Poland
79.110.198.37,8080,HTTP/HTTPS,Poland - Wroclaw
91.236.238.103,8080,HTTP/HTTPS,Russia
80.234.104.229,3128,HTTP/HTTPS,Russia - Samara
188.191.165.159,8080,HTTP/HTTPS,Russia
195.133.250.173,3127,HTTP/HTTPS,Russia
95.167.29.50,8080,HTTP/HTTPS,Russia - St Petersburg
95.140.17.15,3128,HTTP/HTTPS,Russia - Moscow
31.211.69.52,3128,HTTP/HTTPS,Russia - Tomsk
212.96.201.54,1080,HTTP/HTTPS,Russia
212.67.31.235,8080,HTTP/HTTPS,Russia - Irkutsk
85.30.219.207,80,HTTP/HTTPS,Russia
91.197.77.118,443,HTTP/HTTPS,Russia
178.34.190.6,8080,HTTP/HTTPS,Russia
2.60.120.138,8080,HTTP/HTTPS,Russia - Irkutsk
91.222.238.112,80,HTTP/HTTPS,Russia - St Petersburg
82.200.80.118,8080,HTTP/HTTPS,Russia - Novosibirsk
217.26.67.57,3180,HTTP/HTTPS,Serbia
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
109.111.242.134,6666,HTTP/HTTPS,Serbia - Belgrade
87.250.60.66,8080,HTTP/HTTPS,Serbia - Belgrade
8.213.128.90,8082,HTTP/HTTPS,South Korea - Seoul
8.213.128.90,4444,HTTP/HTTPS,South Korea - Seoul
8.213.128.90,8084,HTTP/HTTPS,South Korea - Seoul
8.213.137.155,1111,HTTP/HTTPS,South Korea - Seoul
8.213.129.20,50001,HTTP/HTTPS,South Korea - Seoul
8.213.129.20,2079,HTTP/HTTPS,South Korea - Seoul
8.213.129.20,2001,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8081,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9098,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,90,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8443,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,10000,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,3128,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,5060,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,80,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,199,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9200,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,31433,HTTP/HTTPS,South Korea - Seoul
8.213.128.90,6969,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8081,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3128,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,83,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,87,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,7657,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,5060,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,800,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,3132,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9098,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,1080,HTTP/HTTPS,South Korea - Seoul
8.213.129.20,5001,HTTP/HTTPS,South Korea - Seoul
220.130.186.59,8080,HTTP/HTTPS,Taiwan - Taipei
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
122.116.180.77,8080,HTTP/HTTPS,Taiwan - Taoyuan District
203.217.101.144,80,HTTP/HTTPS,Taiwan - Taichung
34.81.72.31,80,HTTP/HTTPS,Taiwan - Taipei
203.74.125.18,8888,HTTP/HTTPS,Taiwan - Taipei
8.213.215.187,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,1080,HTTP/HTTPS,Thailand - Bangkok
113.53.188.217,8080,HTTP/HTTPS,Thailand - Narathiwat
8.213.222.157,8081,HTTP/HTTPS,Thailand - Bangkok
180.180.175.11,8080,HTTP/HTTPS,Thailand - Krathum Baen
8.213.197.208,8000,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8001,HTTP/HTTPS,Thailand - Bangkok
106.0.168.138,8080,HTTP/HTTPS,Thailand
8.213.215.187,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,202,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8889,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4000,HTTP/HTTPS,Thailand - Bangkok
203.150.113.213,8080,HTTP/HTTPS,Thailand - Bangkok
103.10.228.119,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,443,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,37,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,3129,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,666,HTTP/HTTPS,Thailand - Bangkok
