dest_ip,dest_port,metadata_type,metadata_country
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
43.135.36.240,80,HTTP/HTTPS,Hong Kong - Hong Kong
185.14.47.247,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
219.79.89.247,8080,HTTP/HTTPS,Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.56.110.204,8989,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.211,80,HTTP/HTTPS,Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
103.174.145.46,83,HTTP/HTTPS,India
103.177.235.207,83,HTTP/HTTPS,India - Bengaluru
103.130.106.121,83,HTTP/HTTPS,India - Dāntan
103.195.252.2,83,HTTP/HTTPS,India - Ranchi
202.62.75.17,83,HTTP/HTTPS,India - Hyderabad
139.59.1.14,80,HTTP/HTTPS,India - Bengaluru
103.26.110.202,84,HTTP/HTTPS,India - Sivakasi
219.65.73.81,80,HTTP/HTTPS,India
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
111.125.242.34,1111,HTTP/HTTPS,India - Mumbai
103.48.69.33,83,HTTP/HTTPS,India - Hyderabad
103.26.110.46,84,HTTP/HTTPS,India - Sivakasi
202.179.79.6,8080,HTTP/HTTPS,India - Mumbai
175.111.129.155,8080,HTTP/HTTPS,India
103.162.66.1,8080,HTTP/HTTPS,India
103.215.207.105,8080,HTTP/HTTPS,India
103.36.10.223,8080,HTTP/HTTPS,Indonesia - Pandeglang
8.215.3.250,1081,HTTP/HTTPS,Indonesia - Jakarta
43.229.254.221,8181,HTTP/HTTPS,Indonesia
36.95.176.38,8080,HTTP/HTTPS,Indonesia - Bekasi
8.215.3.250,119,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,8022,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,80,HTTP/HTTPS,Indonesia - Jakarta
8.215.31.146,1347,HTTP/HTTPS,Indonesia - Jakarta
103.25.192.126,8181,HTTP/HTTPS,Indonesia - Karawang
8.215.12.103,80,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,3128,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,3128,HTTP/HTTPS,Indonesia - Jakarta
43.247.33.149,8080,HTTP/HTTPS,Indonesia
58.147.186.79,8080,HTTP/HTTPS,Indonesia - Jakarta
101.255.119.206,8080,HTTP/HTTPS,Indonesia - Jakarta
103.189.96.180,8080,HTTP/HTTPS,Indonesia - Karanganyar Wetankali
115.178.49.111,8080,HTTP/HTTPS,Indonesia - Bandung
103.124.137.60,8755,HTTP/HTTPS,Indonesia - Bandung
103.189.223.58,8080,HTTP/HTTPS,Indonesia
36.95.39.18,8080,HTTP/HTTPS,Indonesia - Galur
103.156.86.76,8080,HTTP/HTTPS,Indonesia
103.115.20.87,8099,HTTP/HTTPS,Indonesia - Subang
150.107.136.205,39843,HTTP/HTTPS,Indonesia - Medan
103.155.197.179,8282,HTTP/HTTPS,Indonesia - Sukabumi
38.211.24.146,8080,HTTP/HTTPS,Indonesia
103.156.17.39,8818,HTTP/HTTPS,Indonesia - Jakarta
103.171.245.101,1080,HTTP/HTTPS,Indonesia - Ngawi
149.129.226.9,80,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,9160,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,32768,HTTP/HTTPS,Indonesia - Jakarta
103.144.102.82,8080,HTTP/HTTPS,Indonesia - Cirebon
157.20.253.43,8989,HTTP/HTTPS,Indonesia - Jakarta
43.252.107.119,1111,HTTP/HTTPS,Indonesia - Blitar
103.227.107.4,1111,HTTP/HTTPS,Indonesia - Lubuk Sikaping
8.221.141.88,11,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4145,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8443,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,80,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,80,HTTP/HTTPS,Japan - Tokyo
160.251.142.232,80,HTTP/HTTPS,Japan
8.221.139.222,8081,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8443,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,80,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,194,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,50,HTTP/HTTPS,Japan - Tokyo
85.131.243.125,3128,HTTP/HTTPS,Japan
8.221.139.222,17,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8889,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9098,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
61.118.38.234,60808,HTTP/HTTPS,Japan
8.221.141.88,50,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5678,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8010,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8064,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8061,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1527,HTTP/HTTPS,Japan - Tokyo
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
41.203.213.211,8105,HTTP/HTTPS,Kenya - Nairobi
41.191.228.214,8088,HTTP/HTTPS,Kenya - Nairobi
41.217.220.214,32650,HTTP/HTTPS,Kenya
41.203.213.211,8102,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8102,HTTP/HTTPS,Kenya - Nairobi
102.210.25.172,8080,HTTP/HTTPS,Kenya - Nairobi
102.211.216.18,8080,HTTP/HTTPS,Kenya
108.141.130.146,80,HTTP/HTTPS,Netherlands - Amsterdam
4.245.123.244,80,HTTP/HTTPS,Netherlands - Amsterdam
5.45.94.157,5089,HTTP/HTTPS,Netherlands - Amsterdam
164.90.205.31,3128,HTTP/HTTPS,Netherlands - Amsterdam
83.168.72.172,8081,HTTP/HTTPS,Poland - Wroclaw
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
79.110.201.235,8081,HTTP/HTTPS,Poland - Wroclaw
185.32.6.131,8070,HTTP/HTTPS,Poland
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
79.110.202.184,8081,HTTP/HTTPS,Poland - Wroclaw
79.110.200.148,8081,HTTP/HTTPS,Poland - Wroclaw
94.75.76.3,8080,HTTP/HTTPS,Poland - Warsaw
213.87.103.76,3128,HTTP/HTTPS,Russia - Blagoveshchensk
31.10.83.158,8080,HTTP/HTTPS,Russia
213.108.172.244,65056,HTTP/HTTPS,Russia
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
212.67.31.235,8080,HTTP/HTTPS,Russia - Irkutsk
193.233.126.61,3128,HTTP/HTTPS,Russia
45.153.68.53,8118,HTTP/HTTPS,Russia - Novosibirsk
88.83.203.237,8080,HTTP/HTTPS,Russia
149.154.67.34,3128,HTTP/HTTPS,Russia
185.189.100.94,8080,HTTP/HTTPS,Russia
95.66.244.250,8080,HTTP/HTTPS,Russia - Kovrov
83.167.73.125,3128,HTTP/HTTPS,Russia
178.207.11.148,3129,HTTP/HTTPS,Russia
95.53.246.137,3128,HTTP/HTTPS,Russia - Vologda
178.57.118.48,65056,HTTP/HTTPS,Russia - Veliky Novgorod
195.14.114.79,8080,HTTP/HTTPS,Russia
46.173.208.61,1194,HTTP/HTTPS,Russia
109.111.236.86,6666,HTTP/HTTPS,Serbia - Belgrade
8.220.205.172,11443,HTTP/HTTPS,South Korea - Seoul
220.88.5.106,80,HTTP/HTTPS,South Korea - Suwon
8.220.205.172,9080,HTTP/HTTPS,South Korea - Seoul
222.98.121.226,80,HTTP/HTTPS,South Korea - Pyeongtaek-si
118.45.2.136,80,HTTP/HTTPS,South Korea - Gyeongju
8.213.129.15,8091,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8889,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,443,HTTP/HTTPS,South Korea - Seoul
8.213.129.20,8080,HTTP/HTTPS,South Korea - Seoul
8.213.129.20,6666,HTTP/HTTPS,South Korea - Seoul
8.213.129.15,8009,HTTP/HTTPS,South Korea - Seoul
8.213.129.15,84,HTTP/HTTPS,South Korea - Seoul
123.141.181.86,5031,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8081,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9091,HTTP/HTTPS,South Korea - Seoul
8.213.128.90,999,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,18080,HTTP/HTTPS,South Korea - Seoul
8.213.137.155,176,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,31433,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,443,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,6379,HTTP/HTTPS,South Korea - Seoul
8.213.129.20,77,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,81,HTTP/HTTPS,South Korea - Seoul
8.213.137.155,6789,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,102,HTTP/HTTPS,South Korea - Seoul
8.213.128.90,84,HTTP/HTTPS,South Korea - Seoul
8.213.128.9,8081,HTTP/HTTPS,South Korea - Seoul
8.213.128.90,8181,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4000,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8008,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3749,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,4145,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,3128,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,3129,HTTP/HTTPS,South Korea - Seoul
182.155.254.159,80,HTTP/HTTPS,Taiwan - Taichung
220.130.186.59,8080,HTTP/HTTPS,Taiwan - Taipei
122.116.125.115,8888,HTTP/HTTPS,Taiwan - New Taipei City
61.216.156.222,60808,HTTP/HTTPS,Taiwan - Taipei
211.22.151.163,60808,HTTP/HTTPS,Taiwan - Taichung
8.213.197.208,8889,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,3129,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,4006,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,37,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,666,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,104,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,100,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,80,HTTP/HTTPS,Thailand - Bangkok
124.121.2.208,8080,HTTP/HTTPS,Thailand - Bangkok
58.136.171.103,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,1080,HTTP/HTTPS,Thailand - Bangkok
1.0.171.213,8080,HTTP/HTTPS,Thailand - Ko Samui
8.213.222.157,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3333,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,2000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8889,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,1080,HTTP/HTTPS,Thailand - Bangkok
203.150.113.6,8080,HTTP/HTTPS,Thailand - Bangkok
81.31.234.70,80,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,45,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,808,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3000,HTTP/HTTPS,Thailand - Bangkok
185.65.247.133,48049,HTTP/HTTPS,Ukraine
5.58.97.89,8080,HTTP/HTTPS,Ukraine - Ternopil
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
95.158.15.161,8080,HTTP/HTTPS,Ukraine - Irpin
8.211.194.78,5671,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
8.211.194.78,4002,HTTP/HTTPS,United Kingdom - London
8.211.194.85,10000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1234,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
188.166.154.164,8118,HTTP/HTTPS,United Kingdom - Slough
8.211.194.78,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
134.209.29.120,80,HTTP/HTTPS,United Kingdom - Slough
8.211.195.173,9797,HTTP/HTTPS,United Kingdom - London
212.110.188.213,34411,HTTP/HTTPS,United Kingdom
8.211.194.85,193,HTTP/HTTPS,United Kingdom - London
8.211.194.85,144,HTTP/HTTPS,United Kingdom - London
8.211.195.173,55555,HTTP/HTTPS,United Kingdom - London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.200.183,4006,HTTP/HTTPS,United Kingdom - London
8.211.194.78,143,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,45,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8334,HTTP/HTTPS,United Kingdom - London
47.90.149.238,6379,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States - Clifton
4.156.78.45,80,HTTP/HTTPS,United States - Washington
154.16.146.46,80,HTTP/HTTPS,United States - Buffalo
47.251.74.38,9080,HTTP/HTTPS,United States
47.251.74.38,3128,HTTP/HTTPS,United States
47.252.11.233,9050,HTTP/HTTPS,United States
47.89.159.212,9098,HTTP/HTTPS,United States
47.251.73.54,92,HTTP/HTTPS,United States
47.251.73.54,888,HTTP/HTTPS,United States
47.89.159.212,80,HTTP/HTTPS,United States
47.90.167.27,100,HTTP/HTTPS,United States
47.90.167.27,8081,HTTP/HTTPS,United States
47.90.167.27,8080,HTTP/HTTPS,United States
38.194.246.34,999,HTTP/HTTPS,United States
47.254.36.213,8443,HTTP/HTTPS,United States
47.254.36.213,8080,HTTP/HTTPS,United States
47.254.36.213,9098,HTTP/HTTPS,United States
47.254.36.213,3128,HTTP/HTTPS,United States
47.254.36.213,50,HTTP/HTTPS,United States
47.251.87.74,92,HTTP/HTTPS,United States
47.251.74.38,8047,HTTP/HTTPS,United States
47.251.87.74,4002,HTTP/HTTPS,United States
47.89.159.212,9080,HTTP/HTTPS,United States
47.251.87.199,8008,HTTP/HTTPS,United States
47.251.87.199,3128,HTTP/HTTPS,United States
47.251.87.74,8081,HTTP/HTTPS,United States
47.251.87.199,8080,HTTP/HTTPS,United States
47.90.167.27,9080,HTTP/HTTPS,United States
47.90.167.27,102,HTTP/HTTPS,United States
47.90.149.238,9080,HTTP/HTTPS,United States
47.252.18.37,9098,HTTP/HTTPS,United States
47.90.149.238,8443,HTTP/HTTPS,United States
47.251.87.74,1000,HTTP/HTTPS,United States
47.252.18.37,8080,HTTP/HTTPS,United States
190.97.238.74,8080,HTTP/HTTPS,Venezuela
190.8.164.25,8086,HTTP/HTTPS,Venezuela - Maiquetía
190.8.164.24,8086,HTTP/HTTPS,Venezuela - Maiquetía
186.96.70.5,999,HTTP/HTTPS,Venezuela - Caracas
186.96.67.85,999,HTTP/HTTPS,Venezuela - Caracas
190.120.255.160,999,HTTP/HTTPS,Venezuela - Barquisimeto
190.94.212.82,999,HTTP/HTTPS,Venezuela - Caracas
