dest_ip,dest_port,metadata_type,metadata_country
176.37.21.46,41890,HTTP/HTTPS,transparent
181.78.27.33,999,HTTP/HTTPS,transparent
200.35.34.130,999,HTTP/HTTPS,transparent
202.57.25.42,8080,HTTP/HTTPS,transparent
222.127.63.18,8082,HTTP/HTTPS,transparent
202.58.77.235,8080,HTTP/HTTPS,anonymous
170.81.131.70,3128,HTTP/HTTPS,elite proxy
133.232.90.85,80,HTTP/HTTPS,elite proxy
50.203.147.153,80,HTTP/HTTPS,anonymous
145.100.181.155,80,HTTP/HTTPS,elite proxy
45.168.244.16,8080,HTTP/HTTPS,elite proxy
81.169.213.169,8888,HTTP/HTTPS,anonymous
50.203.147.159,80,HTTP/HTTPS,anonymous
193.32.178.160,57329,HTTP/HTTPS,elite proxy
195.133.77.82,65535,HTTP/HTTPS,elite proxy
146.103.98.171,54101,HTTP/HTTPS,elite proxy
50.203.147.158,80,HTTP/HTTPS,anonymous
216.229.112.25,8080,HTTP/HTTPS,elite proxy
62.60.245.202,10808,HTTP/HTTPS,elite proxy
77.239.97.182,31994,HTTP/HTTPS,elite proxy
41.220.16.208,80,HTTP/HTTPS,anonymous
83.219.243.223,12046,HTTP/HTTPS,elite proxy
152.230.215.123,80,HTTP/HTTPS,elite proxy
188.213.165.38,80,HTTP/HTTPS,elite proxy
52.47.164.226,1194,HTTP/HTTPS,elite proxy
130.193.57.247,1080,HTTP/HTTPS,elite proxy
91.84.111.87,42436,HTTP/HTTPS,elite proxy
49.13.48.65,9821,HTTP/HTTPS,elite proxy
72.56.75.35,10808,HTTP/HTTPS,elite proxy
103.205.64.153,80,HTTP/HTTPS,elite proxy
161.35.70.249,80,HTTP/HTTPS,anonymous
41.191.203.162,80,HTTP/HTTPS,anonymous
102.223.9.53,80,HTTP/HTTPS,anonymous
77.233.212.4,57339,HTTP/HTTPS,elite proxy
103.155.197.103,8080,HTTP/HTTPS,elite proxy
47.91.109.17,9200,HTTP/HTTPS,elite proxy
150.107.140.238,3128,HTTP/HTTPS,anonymous
210.87.125.146,8090,HTTP/HTTPS,anonymous
16.78.93.162,338,HTTP/HTTPS,elite proxy
93.185.156.195,28552,HTTP/HTTPS,elite proxy
41.220.16.209,80,HTTP/HTTPS,anonymous
41.220.16.215,80,HTTP/HTTPS,anonymous
165.227.118.27,80,HTTP/HTTPS,elite proxy
65.108.103.19,80,HTTP/HTTPS,elite proxy
137.184.96.68,80,HTTP/HTTPS,elite proxy
34.122.187.196,80,HTTP/HTTPS,elite proxy
85.214.204.79,80,HTTP/HTTPS,elite proxy
89.238.200.81,80,HTTP/HTTPS,anonymous
103.208.102.2,8080,HTTP/HTTPS,anonymous
45.144.232.249,54562,HTTP/HTTPS,anonymous
213.21.229.149,41238,HTTP/HTTPS,elite proxy
39.109.113.97,4090,HTTP/HTTPS,anonymous
41.220.16.214,80,HTTP/HTTPS,anonymous
103.178.86.93,8080,HTTP/HTTPS,anonymous
202.133.88.173,80,HTTP/HTTPS,anonymous
202.69.38.82,8080,HTTP/HTTPS,transparent
103.65.237.92,5678,HTTP/HTTPS,anonymous
57.128.188.167,9007,HTTP/HTTPS,anonymous
203.23.238.21,80,HTTP/HTTPS,anonymous
81.10.234.234,80,HTTP/HTTPS,anonymous
35.202.49.74,80,HTTP/HTTPS,anonymous
190.2.209.59,999,HTTP/HTTPS,transparent
45.189.108.20,999,HTTP/HTTPS,transparent
157.66.50.147,8080,HTTP/HTTPS,transparent
103.18.113.5,1111,HTTP/HTTPS,transparent
157.20.98.60,1111,HTTP/HTTPS,transparent
195.26.224.135,80,HTTP/HTTPS,anonymous
160.248.7.177,80,HTTP/HTTPS,anonymous
47.91.120.190,8080,HTTP/HTTPS,elite proxy
185.89.156.2,44224,HTTP/HTTPS,elite proxy
212.227.65.114,80,HTTP/HTTPS,elite proxy
50.203.147.156,80,HTTP/HTTPS,anonymous
103.235.67.190,80,HTTP/HTTPS,transparent
102.222.231.1,2333,HTTP/HTTPS,transparent
103.48.71.142,83,HTTP/HTTPS,transparent
62.109.19.5,80,HTTP/HTTPS,elite proxy
95.163.153.116,44937,HTTP/HTTPS,elite proxy
162.55.234.22,5153,HTTP/HTTPS,elite proxy
109.107.175.41,54101,HTTP/HTTPS,elite proxy
142.132.139.242,5141,HTTP/HTTPS,elite proxy
41.220.22.7,80,HTTP/HTTPS,anonymous
197.221.240.246,80,HTTP/HTTPS,anonymous
150.241.116.247,2080,HTTP/HTTPS,elite proxy
198.111.166.184,80,HTTP/HTTPS,elite proxy
174.138.54.65,80,HTTP/HTTPS,elite proxy
197.255.125.12,80,HTTP/HTTPS,elite proxy
138.68.235.51,80,HTTP/HTTPS,elite proxy
207.180.254.198,8080,HTTP/HTTPS,elite proxy
163.172.167.48,80,HTTP/HTTPS,elite proxy
46.62.204.83,80,HTTP/HTTPS,elite proxy
77.242.177.57,3128,HTTP/HTTPS,anonymous
141.11.45.91,80,HTTP/HTTPS,anonymous
195.35.2.231,80,HTTP/HTTPS,elite proxy
195.114.209.50,80,HTTP/HTTPS,elite proxy
217.162.8.134,80,HTTP/HTTPS,transparent
103.19.130.50,8080,HTTP/HTTPS,transparent
103.130.70.253,83,HTTP/HTTPS,transparent
103.227.186.73,6080,HTTP/HTTPS,transparent
103.124.97.12,8080,HTTP/HTTPS,transparent
180.210.191.122,8080,HTTP/HTTPS,transparent
45.190.170.254,999,HTTP/HTTPS,transparent
114.9.25.74,8080,HTTP/HTTPS,transparent
102.217.139.31,8180,HTTP/HTTPS,transparent
196.251.221.33,8103,HTTP/HTTPS,transparent
41.93.63.66,8080,HTTP/HTTPS,transparent
41.57.6.30,6060,HTTP/HTTPS,transparent
45.228.192.107,3141,HTTP/HTTPS,transparent
103.48.69.173,84,HTTP/HTTPS,transparent
114.9.27.246,8080,HTTP/HTTPS,transparent
103.81.117.122,4153,HTTP/HTTPS,Socks4
31.131.135.247,4153,HTTP/HTTPS,Socks4
103.60.186.21,52195,HTTP/HTTPS,Socks4
213.21.53.119,4153,HTTP/HTTPS,Socks4
1.179.172.45,31225,HTTP/HTTPS,Socks4
174.64.199.82,4145,HTTP/HTTPS,Socks4
205.177.85.130,39593,HTTP/HTTPS,Socks4
159.192.97.129,5678,HTTP/HTTPS,Socks4
89.110.92.81,10808,HTTP/HTTPS,Socks4
130.193.123.34,5678,HTTP/HTTPS,Socks4
124.248.190.31,1080,HTTP/HTTPS,Socks4
83.218.186.22,5678,HTTP/HTTPS,Socks4
103.156.86.197,8199,HTTP/HTTPS,Socks4
119.15.89.87,5678,HTTP/HTTPS,Socks4
185.186.17.57,5678,HTTP/HTTPS,Socks4
116.100.223.40,1080,HTTP/HTTPS,Socks4
184.178.172.28,15294,HTTP/HTTPS,Socks4
78.37.113.28,5555,HTTP/HTTPS,Socks4
138.94.28.234,40658,HTTP/HTTPS,Socks4
31.129.253.30,39540,HTTP/HTTPS,Socks4
110.235.240.166,1080,HTTP/HTTPS,Socks4
138.186.155.2,1080,HTTP/HTTPS,Socks4
160.25.8.148,11011,HTTP/HTTPS,Socks4
203.189.152.141,1080,HTTP/HTTPS,Socks4
185.161.186.92,54321,HTTP/HTTPS,Socks4
192.252.216.86,4145,HTTP/HTTPS,Socks4
85.30.215.48,60541,HTTP/HTTPS,Socks4
123.200.5.146,57775,HTTP/HTTPS,Socks4
41.21.182.179,5678,HTTP/HTTPS,Socks4
49.13.48.65,9821,HTTP/HTTPS,Socks4
93.90.212.2,4153,HTTP/HTTPS,Socks4
41.174.132.82,5678,HTTP/HTTPS,Socks4
1.179.151.165,31948,HTTP/HTTPS,Socks4
12.11.59.114,1080,HTTP/HTTPS,Socks4
84.52.123.163,4145,HTTP/HTTPS,Socks4
93.123.98.80,5678,HTTP/HTTPS,Socks4
45.117.29.137,10888,HTTP/HTTPS,Socks4
103.102.142.98,4145,HTTP/HTTPS,Socks4
154.79.248.156,5678,HTTP/HTTPS,Socks4
147.45.179.180,1081,HTTP/HTTPS,Socks4
192.111.129.150,4145,HTTP/HTTPS,Socks4
202.123.183.66,5678,HTTP/HTTPS,Socks4
110.77.149.227,4153,HTTP/HTTPS,Socks4
117.102.115.154,4153,HTTP/HTTPS,Socks4
178.220.148.82,10801,HTTP/HTTPS,Socks4
94.181.33.149,40840,HTTP/HTTPS,Socks4
116.105.17.2,9191,HTTP/HTTPS,Socks4
202.62.55.43,1080,HTTP/HTTPS,Socks4
194.28.162.12,1080,HTTP/HTTPS,Socks4
85.237.62.189,3629,HTTP/HTTPS,Socks4
72.37.216.68,4145,HTTP/HTTPS,Socks4
68.71.249.158,4145,HTTP/HTTPS,Socks4
67.201.39.14,4145,HTTP/HTTPS,Socks4
91.84.110.89,13657,HTTP/HTTPS,Socks4
118.174.143.38,4153,HTTP/HTTPS,Socks4
150.241.116.112,17516,HTTP/HTTPS,Socks4
8.220.205.172,80,HTTP/HTTPS,Socks4
113.161.145.229,4153,HTTP/HTTPS,Socks4
38.180.87.209,2031,HTTP/HTTPS,Socks4
203.189.136.7,1080,HTTP/HTTPS,Socks4
50.222.120.243,1080,HTTP/HTTPS,Socks4
159.192.121.240,4145,HTTP/HTTPS,Socks4
194.1.188.8,60606,HTTP/HTTPS,Socks4
87.251.87.90,21102,HTTP/HTTPS,Socks4
27.147.169.66,1080,HTTP/HTTPS,Socks4
203.189.137.127,1080,HTTP/HTTPS,Socks4
92.42.8.22,4153,HTTP/HTTPS,Socks4
12.218.209.130,13326,HTTP/HTTPS,Socks4
47.250.51.110,8080,HTTP/HTTPS,Socks4
175.203.138.160,5678,HTTP/HTTPS,Socks4
195.91.129.101,1337,HTTP/HTTPS,Socks4
8.213.197.208,8081,HTTP/HTTPS,Socks4
182.16.171.65,51459,HTTP/HTTPS,Socks4
36.37.189.64,5678,HTTP/HTTPS,Socks4
104.236.114.255,25466,HTTP/HTTPS,Socks4
41.169.151.154,4153,HTTP/HTTPS,Socks4
212.50.19.150,4153,HTTP/HTTPS,Socks4
94.159.106.252,1080,HTTP/HTTPS,Socks4
103.140.74.200,5678,HTTP/HTTPS,Socks4
45.236.152.21,4145,HTTP/HTTPS,Socks4
27.147.221.140,5678,HTTP/HTTPS,Socks4
103.30.29.49,1080,HTTP/HTTPS,Socks4
47.74.46.81,9098,HTTP/HTTPS,Socks4
141.94.70.195,46797,HTTP/HTTPS,Socks4
103.167.156.102,1080,HTTP/HTTPS,Socks4
103.127.23.10,5678,HTTP/HTTPS,Socks4
162.223.89.83,1080,HTTP/HTTPS,Socks4
47.83.211.225,1011,HTTP/HTTPS,Socks4
91.150.77.58,56921,HTTP/HTTPS,Socks4
159.148.146.65,5678,HTTP/HTTPS,Socks4
89.151.134.157,3629,HTTP/HTTPS,Socks4
46.146.204.175,1080,HTTP/HTTPS,Socks4
62.4.37.104,60606,HTTP/HTTPS,Socks4
186.251.255.41,31337,HTTP/HTTPS,Socks4
1.4.195.114,4145,HTTP/HTTPS,Socks4
202.84.76.190,5678,HTTP/HTTPS,Socks4
171.248.216.79,1080,HTTP/HTTPS,Socks4
202.62.39.87,1080,HTTP/HTTPS,Socks4
203.153.125.13,65424,HTTP/HTTPS,Socks4
193.106.57.96,5678,HTTP/HTTPS,Socks4
47.206.214.2,54321,HTTP/HTTPS,Socks4
103.160.56.250,10101,HTTP/HTTPS,Socks4
97.83.40.67,5678,HTTP/HTTPS,Socks4
43.209.8.12,93,HTTP/HTTPS,Socks4
213.6.68.210,4145,HTTP/HTTPS,Socks4
195.138.65.34,5678,HTTP/HTTPS,Socks4
47.83.236.189,1100,HTTP/HTTPS,Socks4
202.79.35.12,1080,HTTP/HTTPS,Socks4
168.194.75.98,8888,HTTP/HTTPS,Socks4
212.126.5.245,42344,HTTP/HTTPS,Socks4
45.73.0.118,5678,HTTP/HTTPS,Socks4
103.101.218.113,8080,HTTP/HTTPS,Socks4
185.130.219.10,4153,HTTP/HTTPS,Socks4
186.26.95.249,61445,HTTP/HTTPS,Socks4
103.139.246.166,5678,HTTP/HTTPS,Socks4
103.1.105.10,4153,HTTP/HTTPS,Socks4
202.62.55.154,1080,HTTP/HTTPS,Socks4
41.139.147.86,5678,HTTP/HTTPS,Socks4
45.172.177.253,59341,HTTP/HTTPS,Socks4
5.95.121.180,4153,HTTP/HTTPS,Socks4
124.248.184.144,1080,HTTP/HTTPS,Socks4
103.143.214.77,5678,HTTP/HTTPS,Socks4
37.26.86.206,4145,HTTP/HTTPS,Socks4
124.248.164.61,1080,HTTP/HTTPS,Socks4
102.217.190.157,7080,HTTP/HTTPS,Socks4
181.115.75.102,5678,HTTP/HTTPS,Socks4
125.234.95.74,1080,HTTP/HTTPS,Socks4
190.54.100.74,5678,HTTP/HTTPS,Socks4
123.136.24.161,1080,HTTP/HTTPS,Socks4
77.238.253.100,23452,HTTP/HTTPS,Socks4
196.250.225.146,60606,HTTP/HTTPS,Socks4
103.111.22.26,58563,HTTP/HTTPS,Socks4
103.43.128.123,5678,HTTP/HTTPS,Socks4
103.40.122.194,1080,HTTP/HTTPS,Socks4
41.174.111.123,8080,HTTP/HTTPS,Socks4
202.74.243.182,228,HTTP/HTTPS,Socks4
176.98.248.2,4153,HTTP/HTTPS,Socks4
113.53.29.228,13629,HTTP/HTTPS,Socks4
203.170.146.146,4153,HTTP/HTTPS,Socks4
88.216.215.147,9115,HTTP/HTTPS,Socks4
196.29.231.1,4145,HTTP/HTTPS,Socks4
178.215.163.218,4145,HTTP/HTTPS,Socks4
203.189.137.214,1080,HTTP/HTTPS,Socks4
202.62.52.58,1080,HTTP/HTTPS,Socks4
50.233.111.162,32100,HTTP/HTTPS,Socks4
103.174.122.197,8199,HTTP/HTTPS,Socks4
103.143.8.126,51951,HTTP/HTTPS,Socks4
203.189.159.241,1080,HTTP/HTTPS,Socks4
46.146.210.123,1080,HTTP/HTTPS,Socks4
103.162.184.251,1088,HTTP/HTTPS,Socks4
157.10.97.12,1080,HTTP/HTTPS,Socks4
202.62.55.163,1080,HTTP/HTTPS,Socks4
46.171.28.162,59311,HTTP/HTTPS,Socks4
47.90.167.27,8081,HTTP/HTTPS,Socks4
182.253.140.250,5678,HTTP/HTTPS,Socks4
109.232.106.150,52435,HTTP/HTTPS,Socks4
47.76.217.3,8888,HTTP/HTTPS,Socks4
83.143.24.29,5678,HTTP/HTTPS,Socks4
198.8.94.174,39078,HTTP/HTTPS,Socks4
109.72.100.113,48293,HTTP/HTTPS,Socks4
90.182.147.170,4145,HTTP/HTTPS,Socks4
223.27.82.91,1080,HTTP/HTTPS,Socks4
93.182.26.66,1080,HTTP/HTTPS,Socks4
195.133.40.89,47829,HTTP/HTTPS,Socks4
45.187.76.2,3629,HTTP/HTTPS,Socks4
5.129.253.135,10808,HTTP/HTTPS,Socks4
8.212.151.166,1081,HTTP/HTTPS,Socks4
169.239.45.51,4153,HTTP/HTTPS,Socks4
109.194.123.103,2080,HTTP/HTTPS,Socks4
183.96.222.70,28572,HTTP/HTTPS,Socks4
103.143.214.81,5678,HTTP/HTTPS,Socks4
181.205.46.178,4666,HTTP/HTTPS,Socks4
14.241.182.44,5678,HTTP/HTTPS,Socks4
91.211.115.127,1080,HTTP/HTTPS,Socks4
47.238.130.212,80,HTTP/HTTPS,Socks4
103.102.13.107,8080,HTTP/HTTPS,Socks4
91.211.100.35,44744,HTTP/HTTPS,Socks4
8.42.71.225,39593,HTTP/HTTPS,Socks4
91.84.113.225,54101,HTTP/HTTPS,Socks4
202.62.52.206,1080,HTTP/HTTPS,Socks4
118.70.131.249,1080,HTTP/HTTPS,Socks4
78.109.139.51,5678,HTTP/HTTPS,Socks4
103.39.51.156,1090,HTTP/HTTPS,Socks4
103.121.195.12,61221,HTTP/HTTPS,Socks4
88.213.214.254,4145,HTTP/HTTPS,Socks4
89.19.216.214,26777,HTTP/HTTPS,Socks4
177.184.64.2,4145,HTTP/HTTPS,Socks4
119.18.155.66,4153,HTTP/HTTPS,Socks4
195.200.31.69,53688,HTTP/HTTPS,Socks4
94.198.211.217,5678,HTTP/HTTPS,Socks4
222.165.223.138,41541,HTTP/HTTPS,Socks4
102.165.125.102,5678,HTTP/HTTPS,Socks4
125.25.57.57,4153,HTTP/HTTPS,Socks4
103.144.103.155,1085,HTTP/HTTPS,Socks4
178.22.31.205,1081,HTTP/HTTPS,Socks4
174.75.211.193,4145,HTTP/HTTPS,Socks4
24.37.245.42,51056,HTTP/HTTPS,Socks4
203.189.159.120,1080,HTTP/HTTPS,Socks4
185.26.168.17,4153,HTTP/HTTPS,Socks4
165.0.100.149,5678,HTTP/HTTPS,Socks4
192.158.15.201,50877,HTTP/HTTPS,Socks4
212.103.118.77,5678,HTTP/HTTPS,Socks4
177.85.65.177,4153,HTTP/HTTPS,Socks4
152.70.236.84,1080,HTTP/HTTPS,Socks4
43.230.196.98,48200,HTTP/HTTPS,Socks4
177.10.201.170,45780,HTTP/HTTPS,Socks4
170.81.140.79,61437,HTTP/HTTPS,Socks4
91.84.111.87,42436,HTTP/HTTPS,Socks4
150.241.116.247,2080,HTTP/HTTPS,Socks4
103.196.7.38,4153,HTTP/HTTPS,Socks4
68.71.254.6,4145,HTTP/HTTPS,Socks4
180.191.22.50,4153,HTTP/HTTPS,Socks4
186.1.182.194,4153,HTTP/HTTPS,Socks4
217.18.62.209,39875,HTTP/HTTPS,Socks4
202.62.42.167,1080,HTTP/HTTPS,Socks4
91.92.80.199,4145,HTTP/HTTPS,Socks4
68.71.242.118,4145,HTTP/HTTPS,Socks4
103.112.234.33,5678,HTTP/HTTPS,Socks4
103.102.141.39,4145,HTTP/HTTPS,Socks4
200.105.192.6,5678,HTTP/HTTPS,Socks4
