dest_ip,dest_port,metadata_type,metadata_country
103.144.181.74,80,HTTP/HTTPS,Indonesia
8.215.3.25,8443,HTTP/HTTPS,Indonesia - Jakarta
36.92.140.113,8080,HTTP/HTTPS,Indonesia - Jakarta
103.145.34.9,55443,HTTP/HTTPS,Indonesia - Umbulan Tebingsuluh
103.227.187.1,6080,HTTP/HTTPS,Indonesia - Banyuwangi
182.253.93.3,53281,HTTP/HTTPS,Indonesia - Jakarta
115.178.49.143,8080,HTTP/HTTPS,Indonesia
103.180.119.182,8082,HTTP/HTTPS,Indonesia
103.234.31.0,8080,HTTP/HTTPS,Indonesia
103.160.202.180,8080,HTTP/HTTPS,Indonesia
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
46.17.47.48,80,HTTP/HTTPS,Russian Federation
219.249.37.107,8382,HTTP/HTTPS,South Korea
217.217.254.94,8080,HTTP/HTTPS,Singapore
139.99.237.62,80,HTTP/HTTPS,Australia
174.138.119.88,80,HTTP/HTTPS,United States
89.116.88.19,80,HTTP/HTTPS,Japan
157.180.118.86,80,HTTP/HTTPS,Finland
5.161.155.252,80,HTTP/HTTPS,United States
103.253.43.144,80,HTTP/HTTPS,Hong Kong
107.174.231.218,8888,HTTP/HTTPS,United States
173.249.210.102,80,HTTP/HTTPS,United States
181.78.198.151,999,HTTP/HTTPS,Ecuador
51.79.135.131,8080,HTTP/HTTPS,Singapore
15.235.133.171,8080,HTTP/HTTPS,Singapore
124.108.6.20,8085,HTTP/HTTPS,Cambodia
139.162.200.213,80,HTTP/HTTPS,United Kingdom
143.42.66.91,80,HTTP/HTTPS,Singapore
211.230.49.122,3128,HTTP/HTTPS,South Korea
102.223.9.53,80,HTTP/HTTPS,Tanzania
34.44.49.215,80,HTTP/HTTPS,United States
174.136.204.40,80,HTTP/HTTPS,United States
95.216.49.153,80,HTTP/HTTPS,Finland
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
45.59.186.60,80,HTTP/HTTPS,United States
34.14.143.185,3128,HTTP/HTTPS,India
8.219.97.248,80,HTTP/HTTPS,Singapore
62.133.62.12,1082,HTTP/HTTPS,France
195.133.41.113,1080,HTTP/HTTPS,Czech Republic
94.176.3.43,7443,HTTP/HTTPS,Netherlands
94.176.3.42,7443,HTTP/HTTPS,Netherlands
66.80.0.115,3128,HTTP/HTTPS,United States
192.73.244.36,80,HTTP/HTTPS,United States
162.245.85.36,80,HTTP/HTTPS,United States
108.170.12.11,80,HTTP/HTTPS,United States
5.9.218.168,3128,HTTP/HTTPS,Germany
175.138.231.145,80,HTTP/HTTPS,Malaysia
45.151.182.9,3128,HTTP/HTTPS,Russian Federation
162.223.90.144,80,HTTP/HTTPS,United States
94.176.3.109,7443,HTTP/HTTPS,Netherlands
172.193.178.226,80,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
65.108.159.129,8081,HTTP/HTTPS,Finland
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
118.193.37.241,3129,HTTP/HTTPS,Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong
196.1.93.10,80,HTTP/HTTPS,Senegal
8.215.15.163,8081,HTTP/HTTPS,Indonesia
179.96.28.58,80,HTTP/HTTPS,Brazil
154.17.228.122,80,HTTP/HTTPS,United States
45.140.147.155,1081,HTTP/HTTPS,United Kingdom
168.235.110.63,3128,HTTP/HTTPS,United States
91.132.92.231,80,HTTP/HTTPS,Denmark
38.60.196.214,80,HTTP/HTTPS,United Kingdom
176.61.151.123,80,HTTP/HTTPS,Portugal
143.198.135.176,80,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
219.93.101.62,80,HTTP/HTTPS,Malaysia
154.65.39.7,80,HTTP/HTTPS,Senegal
154.17.224.118,80,HTTP/HTTPS,United States
13.78.120.128,80,HTTP/HTTPS,Japan
209.135.168.41,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
23.247.136.254,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
50.122.86.118,80,HTTP/HTTPS,United States
154.65.39.8,80,HTTP/HTTPS,Senegal
20.210.113.32,8123,HTTP/HTTPS,Japan
91.109.204.213,80,HTTP/HTTPS,Russian Federation
85.133.227.182,80,HTTP/HTTPS,Iran
103.65.237.92,5678,HTTP/HTTPS,Indonesia
36.255.86.115,83,HTTP/HTTPS,India
188.132.222.10,8080,HTTP/HTTPS,Turkey
210.223.44.230,3128,HTTP/HTTPS,South Korea
94.182.177.92,80,HTTP/HTTPS,Iran
81.169.213.169,8888,HTTP/HTTPS,Germany
89.58.57.45,80,HTTP/HTTPS,Germany
4.195.16.140,80,HTTP/HTTPS,Australia
188.40.57.101,80,HTTP/HTTPS,Germany
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
194.158.203.14,80,HTTP/HTTPS,Belarus
202.152.44.18,8081,HTTP/HTTPS,Indonesia
178.253.22.108,65431,HTTP/HTTPS,Greece
81.10.234.234,80,HTTP/HTTPS,Austria
200.33.20.25,80,HTTP/HTTPS,Mexico
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
23.88.88.102,80,HTTP/HTTPS,Germany
62.99.138.162,80,HTTP/HTTPS,Austria
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
41.191.203.162,80,HTTP/HTTPS,Lesotho
213.143.113.82,80,HTTP/HTTPS,Austria
27.34.242.98,80,HTTP/HTTPS,India
216.229.112.25,8080,HTTP/HTTPS,United States
202.152.44.19,8081,HTTP/HTTPS,Indonesia
41.191.203.163,80,HTTP/HTTPS,Lesotho
212.47.232.28,80,HTTP/HTTPS,France
160.251.142.232,80,HTTP/HTTPS,Japan
47.56.110.204,8989,HTTP/HTTPS,Hong Kong
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
93.177.126.79,8088,HTTP/HTTPS,Russian Federation
103.171.31.77,8080,HTTP/HTTPS,Indonesia
36.92.106.41,8080,HTTP/HTTPS,Indonesia
103.105.76.19,8080,HTTP/HTTPS,Indonesia
177.190.189.16,44443,HTTP/HTTPS,Brazil
102.207.128.3,8080,HTTP/HTTPS,Angola
138.118.106.121,999,HTTP/HTTPS,Guatemala
103.191.165.146,8090,HTTP/HTTPS,Indonesia
179.42.6.24,3128,HTTP/HTTPS,Brazil
45.236.112.9,60399,HTTP/HTTPS,Brazil
103.162.153.157,3030,HTTP/HTTPS,Indonesia
185.133.213.86,8074,HTTP/HTTPS,Myanmar
110.164.128.124,8080,HTTP/HTTPS,Thailand
200.71.109.102,999,HTTP/HTTPS,Mexico
103.190.60.28,9090,HTTP/HTTPS,Indonesia
207.254.71.62,8088,HTTP/HTTPS,Ireland
150.136.163.51,80,HTTP/HTTPS,United States
137.184.96.68,80,HTTP/HTTPS,United States
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
8.212.178.171,80,HTTP/HTTPS,Philippines
190.119.132.62,80,HTTP/HTTPS,Peru
190.119.132.61,80,HTTP/HTTPS,Peru
20.81.205.173,80,HTTP/HTTPS,United States
52.188.28.218,3128,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
8.213.197.208,9080,HTTP/HTTPS,Thailand
47.91.109.17,6969,HTTP/HTTPS,United Arab Emirates
165.227.118.27,80,HTTP/HTTPS,United States
8.221.138.111,8080,HTTP/HTTPS,Japan
47.251.74.38,8080,HTTP/HTTPS,United States
8.211.200.183,8081,HTTP/HTTPS,United Kingdom
8.213.215.187,443,HTTP/HTTPS,Thailand
150.107.140.238,3128,HTTP/HTTPS,Indonesia
47.238.128.246,8443,HTTP/HTTPS,Hong Kong
18.192.100.176,8080,HTTP/HTTPS,Germany
160.20.55.235,8080,HTTP/HTTPS,Hong Kong
35.180.127.14,1001,HTTP/HTTPS,France
176.117.106.126,8080,HTTP/HTTPS,Turkey
41.191.203.161,80,HTTP/HTTPS,Lesotho
82.180.132.69,80,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
144.124.227.90,10880,HTTP/HTTPS,Netherlands
147.231.163.133,80,HTTP/HTTPS,Czech Republic
78.153.155.31,1081,HTTP/HTTPS,United States
46.249.100.124,80,HTTP/HTTPS,Germany
177.234.194.31,999,HTTP/HTTPS,Ecuador
103.170.46.245,8080,HTTP/HTTPS,India
38.253.86.11,999,HTTP/HTTPS,Dominican Republic
188.235.21.247,8080,HTTP/HTTPS,Russian Federation
178.130.47.129,1082,HTTP/HTTPS,United States
47.250.155.254,8004,HTTP/HTTPS,Malaysia
45.12.151.226,2828,HTTP/HTTPS,Cyprus
89.200.217.250,8080,HTTP/HTTPS,Turkey
67.43.236.20,9735,HTTP/HTTPS,Canada
72.10.160.90,32931,HTTP/HTTPS,Canada
165.227.5.10,8888,HTTP/HTTPS,United States
14.225.71.183,25565,HTTP/HTTPS,Vietnam
47.90.167.27,8443,HTTP/HTTPS,United States
8.209.96.245,89,HTTP/HTTPS,Germany
8.220.136.174,8081,HTTP/HTTPS,Philippines
47.251.87.199,8008,HTTP/HTTPS,United States
213.219.215.233,3128,HTTP/HTTPS,Russian Federation
188.130.160.209,80,HTTP/HTTPS,Kazakhstan
188.165.199.207,80,HTTP/HTTPS,France
41.191.203.160,80,HTTP/HTTPS,Lesotho
62.113.119.14,8080,HTTP/HTTPS,Russian Federation
8.212.177.126,8080,HTTP/HTTPS,Philippines
103.125.31.222,80,HTTP/HTTPS,Bangladesh
5.180.180.32,1080,HTTP/HTTPS,Netherlands
113.192.31.79,8080,HTTP/HTTPS,Indonesia
202.58.73.246,1111,HTTP/HTTPS,Indonesia
160.19.18.209,8080,HTTP/HTTPS,Indonesia
69.48.201.94,80,HTTP/HTTPS,United States
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
175.101.240.38,80,HTTP/HTTPS,India
85.214.204.79,80,HTTP/HTTPS,Germany
72.10.164.178,2493,HTTP/HTTPS,Canada
91.217.76.97,1080,HTTP/HTTPS,Finland
157.230.106.35,8080,HTTP/HTTPS,Germany
84.39.112.144,3128,HTTP/HTTPS,Switzerland
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
35.202.49.74,80,HTTP/HTTPS,United States
144.31.30.210,443,HTTP/HTTPS,Netherlands
47.74.226.8,5001,HTTP/HTTPS,Singapore
138.68.235.51,80,HTTP/HTTPS,United States
63.151.67.7,8080,HTTP/HTTPS,United States
175.111.129.154,8080,HTTP/HTTPS,India
95.179.242.209,80,HTTP/HTTPS,Germany
180.148.25.190,3128,HTTP/HTTPS,Indonesia
103.48.71.130,84,HTTP/HTTPS,India
103.175.202.138,8090,HTTP/HTTPS,Indonesia
116.80.62.22,3128,HTTP/HTTPS,Japan
175.138.75.137,8080,HTTP/HTTPS,Malaysia
202.179.93.132,58080,HTTP/HTTPS,India
8.212.168.170,9080,HTTP/HTTPS,Philippines
138.91.159.185,80,HTTP/HTTPS,United States
8.212.151.166,8080,HTTP/HTTPS,Philippines
156.244.11.6,8080,HTTP/HTTPS,Saudi Arabia
103.169.138.4,8081,HTTP/HTTPS,Indonesia
47.91.121.127,6379,HTTP/HTTPS,United Arab Emirates
92.119.126.229,8118,HTTP/HTTPS,France
47.237.2.245,8888,HTTP/HTTPS,Singapore
31.220.78.244,80,HTTP/HTTPS,France
133.18.234.13,80,HTTP/HTTPS,Japan
118.70.13.38,41857,HTTP/HTTPS,Vietnam
138.197.68.35,4857,HTTP/HTTPS,United States
179.189.125.222,8080,HTTP/HTTPS,Brazil
183.91.80.194,8089,HTTP/HTTPS,Indonesia
102.214.104.56,8080,HTTP/HTTPS,Libya
14.224.218.210,8080,HTTP/HTTPS,Vietnam
190.14.249.111,8080,HTTP/HTTPS,Colombia
120.28.193.165,5050,HTTP/HTTPS,Philippines
103.154.118.154,57413,HTTP/HTTPS,Indonesia
95.214.11.163,3128,HTTP/HTTPS,Germany
200.24.148.235,999,HTTP/HTTPS,Ecuador
80.94.229.155,8080,HTTP/HTTPS,Belarus
202.93.245.54,8080,HTTP/HTTPS,Indonesia
103.174.175.98,8085,HTTP/HTTPS,Indonesia
102.66.104.162,8865,HTTP/HTTPS,South Africa
103.160.205.86,8080,HTTP/HTTPS,Indonesia
103.188.252.65,1234,HTTP/HTTPS,Indonesia
103.141.150.147,8080,HTTP/HTTPS,Indonesia
45.177.16.132,999,HTTP/HTTPS,Paraguay
5.134.48.59,8080,HTTP/HTTPS,Azerbaijan
186.96.73.181,999,HTTP/HTTPS,Venezuela
200.49.99.78,9991,HTTP/HTTPS,Argentina
45.133.107.246,81,HTTP/HTTPS,Armenia
101.109.119.24,8080,HTTP/HTTPS,Thailand
36.93.214.253,8080,HTTP/HTTPS,Indonesia
177.130.104.86,33333,HTTP/HTTPS,Brazil
103.133.26.117,8080,HTTP/HTTPS,Indonesia
36.93.8.34,11000,HTTP/HTTPS,Indonesia
200.201.134.184,8787,HTTP/HTTPS,Brazil
93.127.163.52,80,HTTP/HTTPS,France
50.203.147.155,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
179.49.201.196,999,HTTP/HTTPS,Ecuador
85.112.65.130,8080,HTTP/HTTPS,Lebanon
103.139.139.70,8181,HTTP/HTTPS,Indonesia
213.230.110.191,3128,HTTP/HTTPS,Uzbekistan
188.213.165.38,80,HTTP/HTTPS,Italy
128.140.118.165,1080,HTTP/HTTPS,Germany
47.91.120.190,9200,HTTP/HTTPS,United Arab Emirates
8.220.204.215,5060,HTTP/HTTPS,South Korea
8.213.222.157,8008,HTTP/HTTPS,Thailand
185.241.5.57,3128,HTTP/HTTPS,Israel
187.190.114.60,999,HTTP/HTTPS,Mexico
103.160.68.95,8097,HTTP/HTTPS,Indonesia
49.0.26.215,8080,HTTP/HTTPS,Indonesia
116.90.224.50,8080,HTTP/HTTPS,Nepal
170.254.230.201,999,HTTP/HTTPS,Colombia
210.79.146.107,8090,HTTP/HTTPS,Indonesia
200.7.197.99,999,HTTP/HTTPS,Ecuador
200.215.229.33,999,HTTP/HTTPS,Peru
8.220.149.222,80,HTTP/HTTPS,Philippines
103.35.188.243,3128,HTTP/HTTPS,"Moldova, Republic of"
194.48.198.135,7070,HTTP/HTTPS,Iran
149.86.139.166,8085,HTTP/HTTPS,Turkey
186.182.6.191,3129,HTTP/HTTPS,Argentina
117.54.114.98,80,HTTP/HTTPS,Indonesia
103.157.24.79,7777,HTTP/HTTPS,Indonesia
103.130.104.62,82,HTTP/HTTPS,India
50.203.147.158,80,HTTP/HTTPS,United States
181.209.82.91,1994,HTTP/HTTPS,Argentina
190.97.249.30,999,HTTP/HTTPS,Venezuela
85.235.150.219,3128,HTTP/HTTPS,Italy
103.155.167.82,8082,HTTP/HTTPS,Indonesia
180.191.14.144,8081,HTTP/HTTPS,Philippines
27.72.244.228,8080,HTTP/HTTPS,Vietnam
43.130.6.42,80,HTTP/HTTPS,United States
72.10.160.170,21277,HTTP/HTTPS,Canada
195.26.224.135,80,HTTP/HTTPS,Netherlands
117.54.114.33,80,HTTP/HTTPS,Indonesia
92.118.115.36,80,HTTP/HTTPS,Kazakhstan
31.28.4.192,80,HTTP/HTTPS,Russian Federation
72.10.160.171,8601,HTTP/HTTPS,Canada
203.115.101.61,82,HTTP/HTTPS,India
109.120.135.230,2030,HTTP/HTTPS,Sweden
187.94.16.59,39665,HTTP/HTTPS,Brazil
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
196.1.97.198,80,HTTP/HTTPS,Senegal
47.238.130.212,312,HTTP/HTTPS,Hong Kong
13.36.243.194,9899,HTTP/HTTPS,France
8.220.205.172,9080,HTTP/HTTPS,South Korea
211.171.114.154,3128,HTTP/HTTPS,South Korea
88.119.139.237,53281,HTTP/HTTPS,Lithuania
103.139.98.50,8080,HTTP/HTTPS,Indonesia
147.75.34.105,443,HTTP/HTTPS,Netherlands
181.209.71.222,8080,HTTP/HTTPS,Argentina
165.101.230.77,8080,HTTP/HTTPS,Indonesia
38.252.215.110,999,HTTP/HTTPS,Peru
46.36.123.53,81,HTTP/HTTPS,Armenia
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
79.106.231.17,8080,HTTP/HTTPS,Albania
170.245.132.82,9000,HTTP/HTTPS,Paraguay
103.132.54.150,8080,HTTP/HTTPS,Indonesia
102.68.128.217,8080,HTTP/HTTPS,Libya
84.200.77.90,1080,HTTP/HTTPS,Germany
46.47.82.16,4153,HTTP/HTTPS,Bulgaria
103.118.85.144,1080,HTTP/HTTPS,Bangladesh
188.143.169.22,33333,HTTP/HTTPS,Russian Federation
45.177.80.212,1080,HTTP/HTTPS,Argentina
187.157.30.202,4153,HTTP/HTTPS,Mexico
177.68.149.141,1080,HTTP/HTTPS,Brazil
103.189.63.149,53053,HTTP/HTTPS,Indonesia
80.78.73.142,65530,HTTP/HTTPS,Albania
36.91.139.82,5678,HTTP/HTTPS,Indonesia
111.67.103.90,1080,HTTP/HTTPS,Cambodia
103.88.169.6,3629,HTTP/HTTPS,Indonesia
165.22.110.253,1080,HTTP/HTTPS,Singapore
37.131.164.94,59341,HTTP/HTTPS,Poland
203.206.235.153,50042,HTTP/HTTPS,Australia
156.238.242.13,10080,HTTP/HTTPS,Seychelles
177.136.124.47,56113,HTTP/HTTPS,Brazil
178.220.148.82,10801,HTTP/HTTPS,Serbia
111.68.31.134,40385,HTTP/HTTPS,Indonesia
116.197.129.170,4145,HTTP/HTTPS,Indonesia
46.8.48.143,1080,HTTP/HTTPS,Russian Federation
202.79.35.12,1080,HTTP/HTTPS,Nepal
139.255.86.226,5678,HTTP/HTTPS,Indonesia
185.215.54.66,3629,HTTP/HTTPS,Armenia
187.95.136.46,5678,HTTP/HTTPS,Brazil
125.25.82.207,5678,HTTP/HTTPS,Thailand
124.248.189.223,1080,HTTP/HTTPS,Cambodia
103.239.201.50,58765,HTTP/HTTPS,Philippines
14.241.182.44,5678,HTTP/HTTPS,Vietnam
203.189.150.44,1080,HTTP/HTTPS,Cambodia
202.62.59.218,1080,HTTP/HTTPS,Cambodia
45.238.57.1,3629,HTTP/HTTPS,Ecuador
110.235.247.105,1080,HTTP/HTTPS,Cambodia
103.146.170.244,5678,HTTP/HTTPS,India
113.189.251.247,1080,HTTP/HTTPS,Vietnam
128.140.118.165,1080,HTTP/HTTPS,Germany
124.248.184.144,1080,HTTP/HTTPS,Cambodia
88.213.214.254,4145,HTTP/HTTPS,Bulgaria
47.206.214.2,54321,HTTP/HTTPS,United States
12.218.209.130,13326,HTTP/HTTPS,United States
60.54.19.45,1080,HTTP/HTTPS,Malaysia
91.150.189.122,60647,HTTP/HTTPS,Poland
45.73.0.118,5678,HTTP/HTTPS,Canada
177.55.191.22,60606,HTTP/HTTPS,Brazil
103.101.218.113,8080,HTTP/HTTPS,Indonesia
150.129.115.253,6667,HTTP/HTTPS,India
197.232.43.224,1080,HTTP/HTTPS,Kenya
103.167.156.102,1080,HTTP/HTTPS,Indonesia
103.239.200.226,11,HTTP/HTTPS,Philippines
24.37.245.42,51056,HTTP/HTTPS,Canada
187.17.201.203,38737,HTTP/HTTPS,Brazil
168.196.24.29,60606,HTTP/HTTPS,Argentina
109.224.22.34,51372,HTTP/HTTPS,Iraq
27.147.153.34,10888,HTTP/HTTPS,Bangladesh
84.200.24.154,1080,HTTP/HTTPS,Germany
103.244.107.106,1080,HTTP/HTTPS,Indonesia
186.190.228.83,4153,HTTP/HTTPS,Colombia
80.78.73.120,65530,HTTP/HTTPS,Albania
110.235.240.223,1080,HTTP/HTTPS,Cambodia
149.12.110.109,5678,HTTP/HTTPS,Italy
183.80.130.9,4145,HTTP/HTTPS,Vietnam
202.162.212.164,4153,HTTP/HTTPS,Indonesia
182.253.140.250,5678,HTTP/HTTPS,Indonesia
24.76.21.10,5678,HTTP/HTTPS,Canada
77.46.138.1,33608,HTTP/HTTPS,Serbia
104.238.100.115,45314,HTTP/HTTPS,United States
176.88.166.190,5678,HTTP/HTTPS,Turkey
86.100.63.246,4145,HTTP/HTTPS,Lithuania
38.51.243.174,5678,HTTP/HTTPS,Colombia
182.53.216.73,4145,HTTP/HTTPS,Thailand
45.117.228.97,4145,HTTP/HTTPS,Malaysia
202.154.19.16,1080,HTTP/HTTPS,Indonesia
151.252.80.124,1080,HTTP/HTTPS,Russian Federation
144.124.227.90,10880,HTTP/HTTPS,Netherlands
111.223.3.83,4145,HTTP/HTTPS,India
200.188.246.122,60606,HTTP/HTTPS,Brazil
103.143.8.126,51951,HTTP/HTTPS,India
103.146.185.5,1083,HTTP/HTTPS,Indonesia
89.237.32.65,51549,HTTP/HTTPS,Russian Federation
187.19.127.246,8011,HTTP/HTTPS,Brazil
46.188.2.42,5678,HTTP/HTTPS,Russian Federation
177.184.64.2,4145,HTTP/HTTPS,Brazil
170.244.0.179,4145,HTTP/HTTPS,Brazil
159.65.158.30,8888,HTTP/HTTPS,India
202.65.127.194,1080,HTTP/HTTPS,Indonesia
118.70.212.110,60606,HTTP/HTTPS,Vietnam
193.47.60.119,52681,HTTP/HTTPS,Finland
183.89.250.246,1080,HTTP/HTTPS,Thailand
49.207.177.65,5678,HTTP/HTTPS,India
121.139.218.165,43295,HTTP/HTTPS,South Korea
181.48.243.194,4153,HTTP/HTTPS,Colombia
143.255.140.28,5678,HTTP/HTTPS,Paraguay
37.186.66.36,3629,HTTP/HTTPS,Armenia
119.40.100.121,8069,HTTP/HTTPS,Mongolia
213.248.39.166,4153,HTTP/HTTPS,Russian Federation
103.148.112.69,8199,HTTP/HTTPS,Indonesia
51.210.4.123,60414,HTTP/HTTPS,France
212.39.114.139,5678,HTTP/HTTPS,Bosnia and Herzegovina
103.204.55.221,1080,HTTP/HTTPS,India
31.40.144.129,8888,HTTP/HTTPS,Russian Federation
103.174.122.197,8199,HTTP/HTTPS,Indonesia
161.49.116.131,1338,HTTP/HTTPS,Philippines
213.210.67.186,3629,HTTP/HTTPS,Russian Federation
190.14.5.163,5678,HTTP/HTTPS,Guatemala
180.191.22.50,4153,HTTP/HTTPS,Philippines
212.126.5.248,42344,HTTP/HTTPS,Poland
43.252.237.98,4145,HTTP/HTTPS,Indonesia
83.143.24.29,5678,HTTP/HTTPS,Botswana
91.199.45.79,1080,HTTP/HTTPS,Ukraine
41.223.234.116,37259,HTTP/HTTPS,Burkina Faso
217.145.199.47,56746,HTTP/HTTPS,Slovakia
103.10.99.110,5678,HTTP/HTTPS,Indonesia
124.248.168.187,1080,HTTP/HTTPS,Cambodia
37.26.86.206,4145,HTTP/HTTPS,Albania
103.168.246.3,4153,HTTP/HTTPS,Indonesia
104.248.151.220,57554,HTTP/HTTPS,Singapore
85.175.219.236,1080,HTTP/HTTPS,Russian Federation
95.46.140.214,1081,HTTP/HTTPS,Ukraine
203.174.15.50,60606,HTTP/HTTPS,Indonesia
103.86.135.34,5678,HTTP/HTTPS,Pakistan
