dest_ip,dest_port,metadata_type,metadata_country
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
200.252.32.40,53281,HTTP/HTTPS,Brazil - Brasília
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
200.95.184.50,999,HTTP/HTTPS,Chile - Chillán
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
45.162.132.129,999,HTTP/HTTPS,Chile - Pudahuel
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
167.249.30.64,999,HTTP/HTTPS,Chile - Pucón
114.215.127.92,2080,HTTP/HTTPS,China - Qingdao
39.102.211.64,9098,HTTP/HTTPS,China - Beijing
47.101.159.19,8899,HTTP/HTTPS,China - Shanghai
61.131.65.25,80,HTTP/HTTPS,China - Fuzhou
39.102.214.192,9098,HTTP/HTTPS,China - Beijing
47.119.22.92,9080,HTTP/HTTPS,China - Shenzhen
8.137.38.48,7890,HTTP/HTTPS,China - Chengdu
8.137.38.48,9098,HTTP/HTTPS,China - Chengdu
8.148.23.202,9080,HTTP/HTTPS,China - Hangzhou
8.148.23.202,3128,HTTP/HTTPS,China - Hangzhou
8.148.23.202,9999,HTTP/HTTPS,China - Hangzhou
8.148.23.202,80,HTTP/HTTPS,China - Hangzhou
8.148.23.202,4000,HTTP/HTTPS,China - Hangzhou
8.148.23.202,4006,HTTP/HTTPS,China - Hangzhou
47.92.143.92,82,HTTP/HTTPS,China - Beijing
8.148.23.202,9098,HTTP/HTTPS,China - Hangzhou
8.137.62.53,8443,HTTP/HTTPS,China - Chengdu
8.130.90.177,8008,HTTP/HTTPS,China - Beijing
139.224.186.221,7878,HTTP/HTTPS,China - Shanghai
114.215.127.92,80,HTTP/HTTPS,China - Qingdao
106.14.91.83,8181,HTTP/HTTPS,China - Shanghai
47.119.22.92,8080,HTTP/HTTPS,China - Shenzhen
120.26.52.35,8080,HTTP/HTTPS,China - Hangzhou
8.130.74.114,1111,HTTP/HTTPS,China - Beijing
47.121.182.36,10000,HTTP/HTTPS,China - Shenzhen
47.92.194.235,20000,HTTP/HTTPS,China - Beijing
47.104.28.135,9080,HTTP/HTTPS,China - Qingdao
39.102.211.162,8081,HTTP/HTTPS,China - Beijing
8.148.24.225,8081,HTTP/HTTPS,China - Hangzhou
101.132.222.12,80,HTTP/HTTPS,China - Shanghai
47.116.210.163,5060,HTTP/HTTPS,China - Shanghai
120.92.211.211,7890,HTTP/HTTPS,China
47.100.73.178,45,HTTP/HTTPS,China - Shanghai
120.92.212.16,8890,HTTP/HTTPS,China
120.205.70.102,8060,HTTP/HTTPS,China
181.174.231.3,9992,HTTP/HTTPS,Colombia - Pitalito
181.49.100.19,8080,HTTP/HTTPS,Colombia - Bogotá
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
186.144.154.12,8080,HTTP/HTTPS,Colombia - Soacha
186.31.197.3,8080,HTTP/HTTPS,Colombia - Medellín
190.109.6.121,999,HTTP/HTTPS,Colombia
179.1.48.37,8080,HTTP/HTTPS,Colombia - Cali
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
177.93.49.202,999,HTTP/HTTPS,Colombia - Bogotá
186.180.19.122,8080,HTTP/HTTPS,Colombia - Medellín
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
190.216.132.225,8080,HTTP/HTTPS,Colombia - Bogotá
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
8.243.162.35,3128,HTTP/HTTPS,Colombia - Bogotá
181.225.73.104,999,HTTP/HTTPS,Colombia - Bogotá
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
190.60.39.196,999,HTTP/HTTPS,Colombia - Medellín
186.180.20.18,8080,HTTP/HTTPS,Colombia - Medellín
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
179.1.131.129,8080,HTTP/HTTPS,Colombia
190.2.209.62,999,HTTP/HTTPS,Colombia - Medellín
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
45.167.126.42,999,HTTP/HTTPS,Colombia - Popayán
38.199.30.195,999,HTTP/HTTPS,Colombia - Cali
181.143.181.35,8080,HTTP/HTTPS,Colombia - Cajicá
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
190.109.6.114,999,HTTP/HTTPS,Colombia
37.187.74.125,80,HTTP/HTTPS,France
51.159.28.39,80,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France - Paris
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
13.38.217.179,39170,HTTP/HTTPS,France - Paris
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
37.187.109.70,10111,HTTP/HTTPS,France
13.38.217.179,29788,HTTP/HTTPS,France - Paris
51.75.206.209,80,HTTP/HTTPS,France
37.59.125.131,8888,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
206.245.131.160,80,HTTP/HTTPS,France - Paris
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
163.172.167.48,80,HTTP/HTTPS,France - Paris
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
31.220.82.178,3128,HTTP/HTTPS,France - Lauterbourg
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
212.47.232.28,80,HTTP/HTTPS,France - Paris
87.106.120.212,3128,HTTP/HTTPS,France
15.237.108.2,54588,HTTP/HTTPS,France - Paris
51.68.153.51,3128,HTTP/HTTPS,France
82.65.220.152,80,HTTP/HTTPS,France
161.97.115.10,3128,HTTP/HTTPS,France - Lauterbourg
57.128.44.204,3128,HTTP/HTTPS,France
141.95.55.160,3128,HTTP/HTTPS,France
54.38.35.209,3128,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France - Paris
5.250.181.197,3128,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France
152.228.145.27,8080,HTTP/HTTPS,France
94.23.19.184,2912,HTTP/HTTPS,France
37.187.92.9,1031,HTTP/HTTPS,France
62.133.62.187,1081,HTTP/HTTPS,France - Paris
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
194.58.33.7,3128,HTTP/HTTPS,Germany - Frankfurt am Main
85.234.100.149,1080,HTTP/HTTPS,Germany
85.234.100.149,8080,HTTP/HTTPS,Germany
95.140.154.156,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
138.201.89.155,8080,HTTP/HTTPS,Germany - Falkenstein
128.140.113.110,5678,HTTP/HTTPS,Germany - Falkenstein
144.31.255.9,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
159.195.49.27,8888,HTTP/HTTPS,Germany - Nuremberg
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
46.203.233.116,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
206.81.30.62,3128,HTTP/HTTPS,Germany - Frankfurt am Main
34.96.238.40,8080,HTTP/HTTPS,Hong Kong - Hong Kong
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,82,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,85,HTTP/HTTPS,Hong Kong - Hong Kong
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.217.64.30,11080,HTTP/HTTPS,Hong Kong - Hong Kong
210.177.178.148,80,HTTP/HTTPS,Hong Kong
218.252.192.228,80,HTTP/HTTPS,Hong Kong - Tuenmen
219.65.73.80,80,HTTP/HTTPS,India - Mumbai
136.233.136.41,48976,HTTP/HTTPS,India - Mumbai
117.236.124.166,3128,HTTP/HTTPS,India
114.69.225.6,83,HTTP/HTTPS,India
103.159.249.145,8080,HTTP/HTTPS,India
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
103.170.46.245,8080,HTTP/HTTPS,India
103.177.235.207,83,HTTP/HTTPS,India
103.48.68.83,83,HTTP/HTTPS,India
45.64.10.9,8080,HTTP/HTTPS,India - Daurāla
103.125.154.1,8080,HTTP/HTTPS,India
103.26.110.125,83,HTTP/HTTPS,India - Sivakasi
49.213.39.90,80,HTTP/HTTPS,India - Aurangabad
136.232.116.2,48976,HTTP/HTTPS,India - Ahmedabad
103.48.71.114,83,HTTP/HTTPS,India
103.48.68.6,82,HTTP/HTTPS,India
103.143.8.126,8089,HTTP/HTTPS,India
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
103.48.68.108,83,HTTP/HTTPS,India
103.70.44.6,8080,HTTP/HTTPS,India
103.122.60.245,8080,HTTP/HTTPS,India - Hyderabad
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
103.135.189.65,83,HTTP/HTTPS,India
103.48.68.29,83,HTTP/HTTPS,India - Hyderabad
103.74.144.5,80,HTTP/HTTPS,India - New Delhi
103.48.68.13,83,HTTP/HTTPS,India
103.130.107.193,84,HTTP/HTTPS,India - Kola
103.130.106.65,83,HTTP/HTTPS,India - Kola
103.48.71.126,83,HTTP/HTTPS,India
36.255.86.115,83,HTTP/HTTPS,India - Bengaluru
103.48.71.58,83,HTTP/HTTPS,India
103.47.13.41,8080,HTTP/HTTPS,India
103.26.110.125,84,HTTP/HTTPS,India - Manthāngal
103.135.189.141,82,HTTP/HTTPS,India
202.140.62.212,8080,HTTP/HTTPS,India
103.187.162.75,8085,HTTP/HTTPS,Indonesia - Tangerang
175.111.96.161,3128,HTTP/HTTPS,Indonesia
103.124.138.149,8080,HTTP/HTTPS,Indonesia
103.180.118.99,8044,HTTP/HTTPS,Indonesia
160.25.174.47,8080,HTTP/HTTPS,Indonesia
157.66.16.38,8070,HTTP/HTTPS,Indonesia - Indramayu
36.66.121.131,8080,HTTP/HTTPS,Indonesia - Bekasi
103.36.10.27,1080,HTTP/HTTPS,Indonesia - Jakarta
160.19.18.209,8080,HTTP/HTTPS,Indonesia
8.215.3.250,443,HTTP/HTTPS,Indonesia - Jakarta
36.66.180.186,8080,HTTP/HTTPS,Indonesia - Bekasi
103.65.237.92,5678,HTTP/HTTPS,Indonesia
103.156.17.158,8818,HTTP/HTTPS,Indonesia
103.178.88.102,8080,HTTP/HTTPS,Indonesia - Jakarta
114.141.50.210,8080,HTTP/HTTPS,Indonesia - Jakarta
103.234.31.79,8080,HTTP/HTTPS,Indonesia
103.156.75.215,9980,HTTP/HTTPS,Indonesia - Gianyar
103.38.104.164,7777,HTTP/HTTPS,Indonesia
103.242.104.150,8080,HTTP/HTTPS,Indonesia
36.66.130.147,8080,HTTP/HTTPS,Indonesia - Bekasi
103.99.136.22,8080,HTTP/HTTPS,Indonesia
103.61.16.92,8080,HTTP/HTTPS,Indonesia
103.166.254.222,3124,HTTP/HTTPS,Indonesia - Pekanbaru
103.172.35.40,8080,HTTP/HTTPS,Indonesia
114.141.54.221,8080,HTTP/HTTPS,Indonesia - Jakarta
103.189.119.239,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8888,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,4006,HTTP/HTTPS,Indonesia - Jakarta
103.106.219.213,8080,HTTP/HTTPS,Indonesia - Pasuruan
103.189.254.28,8080,HTTP/HTTPS,Indonesia - Surabaya
103.170.22.145,8080,HTTP/HTTPS,Indonesia
103.155.169.62,8299,HTTP/HTTPS,Indonesia
103.191.196.96,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8008,HTTP/HTTPS,Indonesia - Jakarta
182.253.223.141,8080,HTTP/HTTPS,Indonesia
45.146.163.31,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,6443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
20.78.118.91,8561,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1000,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,1311,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
20.27.11.248,8561,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,161,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,5060,HTTP/HTTPS,Japan - Tokyo
133.232.89.179,80,HTTP/HTTPS,Japan
47.91.29.151,33427,HTTP/HTTPS,Japan - Tokyo
20.27.14.220,8561,HTTP/HTTPS,Japan - Tokyo
20.27.15.49,8561,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6379,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3129,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,1080,HTTP/HTTPS,Japan - Tokyo
153.127.195.58,4444,HTTP/HTTPS,Japan
133.232.90.156,80,HTTP/HTTPS,Japan
34.84.162.206,38080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8047,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,11,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
160.16.105.145,8080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8064,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8061,HTTP/HTTPS,Japan - Tokyo
197.248.75.221,8105,HTTP/HTTPS,Kenya - Nairobi
102.209.18.236,8080,HTTP/HTTPS,Kenya - Nairobi
102.214.253.2,8080,HTTP/HTTPS,Kenya
102.213.179.56,8081,HTTP/HTTPS,Kenya - Nairobi
102.204.14.2,8080,HTTP/HTTPS,Kenya - Nairobi
41.209.57.199,80,HTTP/HTTPS,Kenya - Mombasa
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
102.209.79.241,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.25.184,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.21.148,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.210,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.120,8080,HTTP/HTTPS,Kenya - Nairobi
41.209.14.123,8080,HTTP/HTTPS,Kenya - Ruiru
102.0.18.198,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.248.72,8080,HTTP/HTTPS,Kenya - Nairobi
102.215.79.121,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.23.40,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.193.143,8080,HTTP/HTTPS,Kenya - Nairobi
41.79.9.229,8080,HTTP/HTTPS,Kenya
197.232.158.189,41890,HTTP/HTTPS,Kenya - Nairobi
102.0.16.226,8080,HTTP/HTTPS,Kenya - Nairobi
145.220.226.78,8080,HTTP/HTTPS,Netherlands
145.220.226.38,8080,HTTP/HTTPS,Netherlands
145.220.226.53,8080,HTTP/HTTPS,Netherlands
145.220.226.181,8080,HTTP/HTTPS,Netherlands
145.220.226.79,8080,HTTP/HTTPS,Netherlands
95.211.64.139,8888,HTTP/HTTPS,Netherlands
145.220.226.141,8080,HTTP/HTTPS,Netherlands
145.220.226.255,8080,HTTP/HTTPS,Netherlands
145.220.226.85,8080,HTTP/HTTPS,Netherlands
145.220.226.160,8080,HTTP/HTTPS,Netherlands
145.220.226.82,8080,HTTP/HTTPS,Netherlands
103.110.64.144,8080,HTTP/HTTPS,Netherlands - Amsterdam
145.220.226.68,8080,HTTP/HTTPS,Netherlands
151.243.153.157,8118,HTTP/HTTPS,Netherlands - Amsterdam
145.220.226.32,8080,HTTP/HTTPS,Netherlands
145.220.226.2,8080,HTTP/HTTPS,Netherlands
145.220.226.70,8080,HTTP/HTTPS,Netherlands
145.220.226.45,8080,HTTP/HTTPS,Netherlands
145.220.226.169,8080,HTTP/HTTPS,Netherlands
145.220.226.191,8080,HTTP/HTTPS,Netherlands
145.220.226.171,8080,HTTP/HTTPS,Netherlands
145.220.226.49,8080,HTTP/HTTPS,Netherlands
145.220.226.110,8080,HTTP/HTTPS,Netherlands
145.220.226.180,8080,HTTP/HTTPS,Netherlands
77.239.108.24,3128,HTTP/HTTPS,Netherlands - Amsterdam
145.220.226.179,8080,HTTP/HTTPS,Netherlands
145.220.226.224,8080,HTTP/HTTPS,Netherlands
145.220.226.101,8080,HTTP/HTTPS,Netherlands
145.220.226.188,8080,HTTP/HTTPS,Netherlands
95.211.174.135,3128,HTTP/HTTPS,Netherlands
145.220.226.201,8080,HTTP/HTTPS,Netherlands
77.163.47.213,3128,HTTP/HTTPS,Netherlands - Amsterdam
195.26.224.135,80,HTTP/HTTPS,Netherlands - Amsterdam
93.115.18.235,8118,HTTP/HTTPS,Netherlands - Dronten
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
185.32.6.131,8090,HTTP/HTTPS,Poland
80.55.169.2,80,HTTP/HTTPS,Poland - Zielonka
148.81.121.5,8080,HTTP/HTTPS,Poland
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
78.9.232.205,8080,HTTP/HTTPS,Poland - Wroclaw
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
51.83.143.16,80,HTTP/HTTPS,Poland - Warsaw
195.205.134.1,8080,HTTP/HTTPS,Poland - Warsaw
185.32.6.131,8070,HTTP/HTTPS,Poland
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
79.174.12.190,80,HTTP/HTTPS,Russia
147.45.60.246,1081,HTTP/HTTPS,Russia
91.202.185.69,80,HTTP/HTTPS,Russia
176.194.189.4,80,HTTP/HTTPS,Russia - Belgorod
202.49.176.24,2080,HTTP/HTTPS,Russia - Moscow
85.237.39.139,8080,HTTP/HTTPS,Russia - Penza
46.47.197.210,3128,HTTP/HTTPS,Russia
147.45.60.241,1082,HTTP/HTTPS,Russia
84.52.125.113,8082,HTTP/HTTPS,Russia - St Petersburg
