dest_ip,dest_port,metadata_type,metadata_country
117.236.124.166,3128,HTTP/HTTPS,India
37.187.74.125,80,HTTP/HTTPS,France
47.236.86.147,443,HTTP/HTTPS,Singapore
154.65.39.7,80,HTTP/HTTPS,Senegal
91.186.213.124,1081,HTTP/HTTPS,Greece
81.168.119.85,443,HTTP/HTTPS,United Kingdom
54.153.56.243,80,HTTP/HTTPS,United States
91.107.182.124,82,HTTP/HTTPS,Germany
176.12.65.24,443,HTTP/HTTPS,Russian Federation
113.160.132.26,8080,HTTP/HTTPS,Vietnam
27.254.99.183,8118,HTTP/HTTPS,Thailand
43.133.7.170,1080,HTTP/HTTPS,Japan
62.133.62.184,1082,HTTP/HTTPS,France
65.109.179.84,8443,HTTP/HTTPS,Finland
199.182.135.85,3128,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
82.146.38.71,443,HTTP/HTTPS,Russian Federation
75.84.71.14,80,HTTP/HTTPS,United States
190.110.226.122,80,HTTP/HTTPS,Paraguay
212.231.191.23,80,HTTP/HTTPS,Spain
34.84.162.206,38080,HTTP/HTTPS,Japan
202.28.194.139,31280,HTTP/HTTPS,Thailand
147.78.0.81,9443,HTTP/HTTPS,United Arab Emirates
47.81.56.193,8888,HTTP/HTTPS,Thailand
111.235.151.112,8443,HTTP/HTTPS,Germany
170.64.170.204,8080,HTTP/HTTPS,Australia
212.47.232.28,80,HTTP/HTTPS,France
103.43.191.71,8888,HTTP/HTTPS,Singapore
174.137.134.182,2999,HTTP/HTTPS,United States
51.91.159.24,8003,HTTP/HTTPS,France
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
178.128.59.180,18080,HTTP/HTTPS,Singapore
34.44.49.215,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
159.195.49.27,8888,HTTP/HTTPS,Germany
194.186.248.97,80,HTTP/HTTPS,Russian Federation
170.245.132.82,9000,HTTP/HTTPS,Paraguay
103.106.78.193,7979,HTTP/HTTPS,Indonesia
85.117.61.112,8080,HTTP/HTTPS,Georgia
94.68.245.147,8080,HTTP/HTTPS,Greece
120.28.169.31,5050,HTTP/HTTPS,Philippines
36.95.55.207,3128,HTTP/HTTPS,Indonesia
157.100.53.103,999,HTTP/HTTPS,Ecuador
190.97.226.134,999,HTTP/HTTPS,Venezuela
27.72.98.89,8443,HTTP/HTTPS,Vietnam
124.104.197.204,8080,HTTP/HTTPS,Philippines
157.15.67.49,8080,HTTP/HTTPS,Indonesia
85.117.63.207,8080,HTTP/HTTPS,Georgia
12.232.227.99,8080,HTTP/HTTPS,United States
103.137.35.2,80,HTTP/HTTPS,Indonesia
65.108.159.129,8081,HTTP/HTTPS,Finland
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
103.92.218.233,9514,HTTP/HTTPS,Bangladesh
103.180.123.229,1080,HTTP/HTTPS,Indonesia
123.58.199.232,8168,HTTP/HTTPS,Vietnam
197.255.125.12,80,HTTP/HTTPS,Ghana
94.198.218.123,3128,HTTP/HTTPS,Russian Federation
205.209.64.196,8080,HTTP/HTTPS,Saudi Arabia
139.162.16.201,80,HTTP/HTTPS,Singapore
163.172.53.142,80,HTTP/HTTPS,France
62.60.149.161,3128,HTTP/HTTPS,Sweden
135.125.154.105,8899,HTTP/HTTPS,France
135.125.154.99,8899,HTTP/HTTPS,France
79.174.12.190,80,HTTP/HTTPS,Russian Federation
167.172.153.21,1080,HTTP/HTTPS,United States
173.212.245.136,8888,HTTP/HTTPS,France
203.162.13.26,6868,HTTP/HTTPS,Vietnam
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
196.25.34.194,8080,HTTP/HTTPS,South Africa
38.75.82.211,999,HTTP/HTTPS,Dominican Republic
103.124.251.12,8081,HTTP/HTTPS,Bangladesh
186.208.81.214,3129,HTTP/HTTPS,Brazil
176.61.151.123,80,HTTP/HTTPS,Portugal
3.211.120.181,443,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
144.202.14.153,50000,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
103.180.126.114,8080,HTTP/HTTPS,Indonesia
147.231.163.133,80,HTTP/HTTPS,Czech Republic
202.133.88.173,80,HTTP/HTTPS,France
110.49.66.210,8080,HTTP/HTTPS,Thailand
194.14.207.87,80,HTTP/HTTPS,Sweden
138.124.26.19,1080,HTTP/HTTPS,Sweden
47.238.106.120,666,HTTP/HTTPS,Hong Kong
150.241.116.167,443,HTTP/HTTPS,United States
13.114.160.78,80,HTTP/HTTPS,Japan
213.33.126.130,80,HTTP/HTTPS,Austria
103.107.136.70,8081,HTTP/HTTPS,Indonesia
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
196.1.93.10,80,HTTP/HTTPS,Senegal
52.34.243.150,8080,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
195.62.50.39,8080,HTTP/HTTPS,Turkey
102.207.128.2,8080,HTTP/HTTPS,Angola
45.232.152.2,8080,HTTP/HTTPS,Argentina
138.59.151.162,8080,HTTP/HTTPS,Brazil
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
149.86.151.149,8080,HTTP/HTTPS,Turkey
102.213.179.210,8080,HTTP/HTTPS,Kenya
122.54.166.184,8082,HTTP/HTTPS,Philippines
217.154.71.75,3128,HTTP/HTTPS,Germany
176.88.166.176,8080,HTTP/HTTPS,Turkey
45.224.22.63,999,HTTP/HTTPS,Ecuador
185.82.99.101,92,HTTP/HTTPS,Lebanon
102.204.153.206,8080,HTTP/HTTPS,Kenya
20.110.224.54,3128,HTTP/HTTPS,United States
103.122.64.222,8080,HTTP/HTTPS,Indonesia
38.191.211.238,999,HTTP/HTTPS,United States
103.195.252.2,82,HTTP/HTTPS,India
103.137.84.17,84,HTTP/HTTPS,India
202.154.19.63,8083,HTTP/HTTPS,Indonesia
196.15.149.177,8080,HTTP/HTTPS,South Africa
103.48.68.68,83,HTTP/HTTPS,India
36.95.245.7,8090,HTTP/HTTPS,Indonesia
201.149.100.32,8085,HTTP/HTTPS,Brazil
80.241.251.54,8080,HTTP/HTTPS,Georgia
118.172.184.25,8180,HTTP/HTTPS,Thailand
43.228.92.6,8080,HTTP/HTTPS,India
181.143.181.35,8080,HTTP/HTTPS,Colombia
103.171.241.9,8080,HTTP/HTTPS,Indonesia
138.0.143.120,8080,HTTP/HTTPS,Brazil
80.74.54.148,3128,HTTP/HTTPS,Germany
5.182.145.141,8118,HTTP/HTTPS,France
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
182.53.202.208,8080,HTTP/HTTPS,Thailand
103.15.214.70,8080,HTTP/HTTPS,Indonesia
47.237.107.41,8080,HTTP/HTTPS,Singapore
47.250.159.65,80,HTTP/HTTPS,Malaysia
47.91.29.151,8080,HTTP/HTTPS,Japan
195.28.168.207,2080,HTTP/HTTPS,Iran
45.95.233.237,1082,HTTP/HTTPS,France
47.91.89.3,11,HTTP/HTTPS,Germany
8.213.222.157,80,HTTP/HTTPS,Thailand
97.213.92.28,80,HTTP/HTTPS,United States
202.49.176.24,2080,HTTP/HTTPS,Russian Federation
194.26.192.168,8080,HTTP/HTTPS,Netherlands
5.161.50.82,8118,HTTP/HTTPS,United States
170.106.136.181,31002,HTTP/HTTPS,United States
5.202.120.123,3128,HTTP/HTTPS,Iran
123.58.219.150,7890,HTTP/HTTPS,Hong Kong
181.16.201.37,80,HTTP/HTTPS,Argentina
178.156.224.42,3128,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
51.161.131.235,8080,HTTP/HTTPS,Australia
47.82.77.82,80,HTTP/HTTPS,Hong Kong
43.167.167.94,8118,HTTP/HTTPS,Japan
219.249.37.107,8382,HTTP/HTTPS,South Korea
27.131.14.9,8812,HTTP/HTTPS,Bangladesh
72.56.238.99,9090,HTTP/HTTPS,United States
176.37.21.46,41890,HTTP/HTTPS,Ukraine
101.255.136.46,80,HTTP/HTTPS,Indonesia
45.95.232.35,3128,HTTP/HTTPS,Switzerland
82.65.220.152,80,HTTP/HTTPS,France
93.115.18.235,8118,HTTP/HTTPS,Netherlands
178.156.206.253,8118,HTTP/HTTPS,United States
81.90.29.194,10808,HTTP/HTTPS,Iraq
103.39.51.156,1080,HTTP/HTTPS,Indonesia
150.136.163.51,80,HTTP/HTTPS,United States
201.222.50.218,80,HTTP/HTTPS,Paraguay
79.137.17.104,80,HTTP/HTTPS,France
114.6.27.84,8520,HTTP/HTTPS,Indonesia
150.241.75.126,18080,HTTP/HTTPS,United States
85.214.107.177,80,HTTP/HTTPS,Germany
196.1.97.198,80,HTTP/HTTPS,Senegal
8.219.97.248,80,HTTP/HTTPS,Singapore
103.132.55.142,1122,HTTP/HTTPS,Indonesia
203.142.74.115,8080,HTTP/HTTPS,Indonesia
103.38.101.194,1111,HTTP/HTTPS,Indonesia
45.229.17.74,999,HTTP/HTTPS,Ecuador
45.229.17.17,999,HTTP/HTTPS,Ecuador
163.223.78.137,8080,HTTP/HTTPS,Indonesia
91.229.151.118,8080,HTTP/HTTPS,Kazakhstan
103.124.138.149,8080,HTTP/HTTPS,Indonesia
91.188.213.143,1080,HTTP/HTTPS,Seychelles
65.108.103.19,80,HTTP/HTTPS,Finland
104.194.146.9,80,HTTP/HTTPS,United Kingdom
92.118.112.25,1082,HTTP/HTTPS,United States
66.175.236.184,2080,HTTP/HTTPS,United States
154.65.39.8,80,HTTP/HTTPS,Senegal
82.148.13.136,80,HTTP/HTTPS,Russian Federation
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
112.198.22.122,80,HTTP/HTTPS,Philippines
203.162.13.222,6868,HTTP/HTTPS,Vietnam
185.245.183.130,8118,HTTP/HTTPS,France
47.84.204.82,80,HTTP/HTTPS,Singapore
5.161.103.41,88,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
54.69.32.70,8888,HTTP/HTTPS,United States
144.31.222.106,7890,HTTP/HTTPS,Russian Federation
207.180.254.198,8080,HTTP/HTTPS,France
217.162.8.134,80,HTTP/HTTPS,Switzerland
112.198.179.39,8000,HTTP/HTTPS,Philippines
194.87.43.46,8080,HTTP/HTTPS,Russian Federation
186.190.224.86,999,HTTP/HTTPS,Colombia
180.191.21.49,8081,HTTP/HTTPS,Philippines
182.160.101.209,12331,HTTP/HTTPS,Bangladesh
102.209.18.68,8080,HTTP/HTTPS,Kenya
8.211.49.86,7777,HTTP/HTTPS,Germany
206.189.144.164,10808,HTTP/HTTPS,Singapore
102.129.170.129,37234,HTTP/HTTPS,United States
104.244.78.150,5555,HTTP/HTTPS,Switzerland
14.53.55.217,3128,HTTP/HTTPS,South Korea
47.245.117.43,80,HTTP/HTTPS,Singapore
47.79.254.162,8888,HTTP/HTTPS,Singapore
82.207.117.120,8080,HTTP/HTTPS,Ukraine
195.25.20.155,3128,HTTP/HTTPS,France
103.151.20.131,80,HTTP/HTTPS,Indonesia
8.211.194.85,9080,HTTP/HTTPS,United Kingdom
194.150.110.134,80,HTTP/HTTPS,Denmark
181.78.208.227,999,HTTP/HTTPS,Colombia
103.162.63.73,3125,HTTP/HTTPS,Indonesia
38.75.82.214,999,HTTP/HTTPS,Dominican Republic
92.118.112.32,1082,HTTP/HTTPS,United States
200.227.89.50,3128,HTTP/HTTPS,Brazil
97.213.76.123,80,HTTP/HTTPS,United States
173.181.143.245,80,HTTP/HTTPS,Canada
34.43.46.91,80,HTTP/HTTPS,United States
138.201.198.53,80,HTTP/HTTPS,Germany
103.13.235.18,8080,HTTP/HTTPS,Indonesia
181.143.145.98,8080,HTTP/HTTPS,Colombia
14.170.154.193,19132,HTTP/HTTPS,Vietnam
157.100.53.110,999,HTTP/HTTPS,Ecuador
45.190.78.50,999,HTTP/HTTPS,Mexico
36.93.214.253,8080,HTTP/HTTPS,Indonesia
78.128.6.82,8080,HTTP/HTTPS,Bulgaria
138.0.207.246,8082,HTTP/HTTPS,Brazil
38.199.66.10,999,HTTP/HTTPS,Colombia
103.140.188.144,8080,HTTP/HTTPS,Indonesia
103.67.84.74,8080,HTTP/HTTPS,Indonesia
124.122.115.165,8080,HTTP/HTTPS,Thailand
193.30.123.61,9050,HTTP/HTTPS,Germany
8.211.51.115,8080,HTTP/HTTPS,Germany
103.197.241.90,1080,HTTP/HTTPS,Cambodia
98.103.88.158,46104,HTTP/HTTPS,United States
137.184.209.17,1080,HTTP/HTTPS,United States
193.43.159.161,1080,HTTP/HTTPS,Syrian Arab Republic
46.29.116.6,4145,HTTP/HTTPS,Russian Federation
203.189.150.44,1080,HTTP/HTTPS,Cambodia
103.29.61.243,4153,HTTP/HTTPS,Bangladesh
62.201.212.198,4673,HTTP/HTTPS,Iraq
138.186.133.161,4153,HTTP/HTTPS,Brazil
202.4.117.136,12321,HTTP/HTTPS,Bangladesh
160.250.54.9,9000,HTTP/HTTPS,Vietnam
103.146.185.5,1083,HTTP/HTTPS,Indonesia
200.192.236.242,1080,HTTP/HTTPS,Costa Rica
103.162.57.42,1080,HTTP/HTTPS,Bangladesh
200.43.231.17,4145,HTTP/HTTPS,Argentina
15.235.50.91,1080,HTTP/HTTPS,Canada
77.85.168.253,4145,HTTP/HTTPS,Bulgaria
110.232.86.221,1080,HTTP/HTTPS,Indonesia
114.4.200.222,5678,HTTP/HTTPS,Indonesia
110.235.246.62,1080,HTTP/HTTPS,Cambodia
8.219.229.53,13,HTTP/HTTPS,Singapore
139.255.86.226,5678,HTTP/HTTPS,Indonesia
178.128.204.238,1080,HTTP/HTTPS,Germany
91.90.121.44,9050,HTTP/HTTPS,United Kingdom
186.251.253.53,31337,HTTP/HTTPS,Brazil
37.49.224.243,1080,HTTP/HTTPS,Estonia
88.218.206.170,5432,HTTP/HTTPS,Poland
103.172.121.52,47821,HTTP/HTTPS,Indonesia
103.117.120.10,5555,HTTP/HTTPS,Hong Kong
193.221.203.14,1080,HTTP/HTTPS,Finland
47.238.134.126,1080,HTTP/HTTPS,Hong Kong
160.250.54.5,9000,HTTP/HTTPS,Vietnam
47.238.234.194,1011,HTTP/HTTPS,Hong Kong
143.137.116.72,1080,HTTP/HTTPS,Brazil
68.183.52.128,9287,HTTP/HTTPS,United States
101.2.166.73,1080,HTTP/HTTPS,Bangladesh
147.45.72.31,45700,HTTP/HTTPS,Sweden
45.249.50.137,4153,HTTP/HTTPS,India
45.228.151.157,1088,HTTP/HTTPS,Brazil
198.13.63.73,1080,HTTP/HTTPS,Japan
180.92.212.178,5678,HTTP/HTTPS,Indonesia
187.103.74.137,5678,HTTP/HTTPS,Brazil
167.71.176.220,9052,HTTP/HTTPS,United States
103.242.105.199,8199,HTTP/HTTPS,Indonesia
165.140.185.26,39593,HTTP/HTTPS,United States
95.46.51.150,1080,HTTP/HTTPS,Russian Federation
190.85.47.198,4145,HTTP/HTTPS,Colombia
185.95.186.165,48293,HTTP/HTTPS,Iraq
37.186.66.36,3629,HTTP/HTTPS,Armenia
185.210.85.26,56981,HTTP/HTTPS,Ukraine
130.49.150.81,1080,HTTP/HTTPS,Russian Federation
185.133.239.244,16299,HTTP/HTTPS,Germany
8.39.228.21,39593,HTTP/HTTPS,United States
139.162.68.241,1080,HTTP/HTTPS,Japan
198.98.57.207,1080,HTTP/HTTPS,United States
176.118.232.12,5678,HTTP/HTTPS,Russian Federation
46.149.77.90,1080,HTTP/HTTPS,Netherlands
103.243.82.38,8008,HTTP/HTTPS,Bangladesh
95.163.20.1,4153,HTTP/HTTPS,Russian Federation
1.245.175.180,1080,HTTP/HTTPS,South Korea
103.111.22.26,58563,HTTP/HTTPS,India
203.188.245.98,52837,HTTP/HTTPS,Bangladesh
103.79.96.201,4153,HTTP/HTTPS,Indonesia
137.184.239.147,1080,HTTP/HTTPS,United States
37.16.20.163,1080,HTTP/HTTPS,United States
89.167.85.46,9050,HTTP/HTTPS,Germany
146.0.77.29,9050,HTTP/HTTPS,Netherlands
103.169.254.155,1080,HTTP/HTTPS,Indonesia
103.146.137.109,1081,HTTP/HTTPS,Pakistan
92.205.186.129,1080,HTTP/HTTPS,France
161.97.107.63,9050,HTTP/HTTPS,France
102.64.116.97,4145,HTTP/HTTPS,DR Congo
45.158.127.50,4567,HTTP/HTTPS,United States
46.21.186.252,1080,HTTP/HTTPS,Italy
123.25.116.228,1080,HTTP/HTTPS,Vietnam
103.1.105.10,4153,HTTP/HTTPS,Malaysia
103.156.16.63,8199,HTTP/HTTPS,Indonesia
31.42.184.146,57752,HTTP/HTTPS,Ukraine
103.154.113.245,4153,HTTP/HTTPS,Indonesia
81.16.9.222,3629,HTTP/HTTPS,Armenia
123.108.98.89,5678,HTTP/HTTPS,Indonesia
43.162.118.230,1011,HTTP/HTTPS,United States
37.128.107.102,4145,HTTP/HTTPS,Poland
202.62.52.20,1080,HTTP/HTTPS,Cambodia
92.118.112.25,1081,HTTP/HTTPS,United States
139.59.122.219,9050,HTTP/HTTPS,Singapore
188.120.235.134,9051,HTTP/HTTPS,Russian Federation
47.83.14.133,1011,HTTP/HTTPS,Hong Kong
50.250.205.21,32100,HTTP/HTTPS,United States
45.234.100.102,1080,HTTP/HTTPS,Brazil
192.9.133.229,1081,HTTP/HTTPS,United States
162.243.171.108,9150,HTTP/HTTPS,United States
23.133.196.8,9000,HTTP/HTTPS,United States
167.250.137.129,1080,HTTP/HTTPS,Brazil
154.201.90.234,1080,HTTP/HTTPS,Seychelles
147.45.231.206,1080,HTTP/HTTPS,Russian Federation
159.203.133.128,9068,HTTP/HTTPS,United States
154.113.17.107,5678,HTTP/HTTPS,Nigeria
82.22.174.113,1080,HTTP/HTTPS,Germany
103.43.128.123,5678,HTTP/HTTPS,Indonesia
200.14.57.4,4153,HTTP/HTTPS,Brazil
103.146.137.61,1081,HTTP/HTTPS,Pakistan
103.140.74.200,5678,HTTP/HTTPS,Indonesia
157.230.11.27,1080,HTTP/HTTPS,United States
109.68.215.84,1080,HTTP/HTTPS,Russian Federation
209.38.214.48,1080,HTTP/HTTPS,Germany
168.253.92.93,10808,HTTP/HTTPS,South Africa
45.55.159.111,9064,HTTP/HTTPS,United States
47.237.2.245,808,HTTP/HTTPS,Singapore
80.92.227.185,5678,HTTP/HTTPS,Ukraine
176.111.255.46,1080,HTTP/HTTPS,Russian Federation
47.91.29.151,4145,HTTP/HTTPS,Japan
203.206.235.153,50042,HTTP/HTTPS,Australia
162.255.108.5,5678,HTTP/HTTPS,United States
92.204.54.29,9100,HTTP/HTTPS,France
8.211.195.173,992,HTTP/HTTPS,United Kingdom
81.91.157.134,5678,HTTP/HTTPS,Iran
51.79.166.151,10084,HTTP/HTTPS,Singapore
147.45.216.35,9443,HTTP/HTTPS,Russian Federation
115.127.180.90,5678,HTTP/HTTPS,Bangladesh
108.165.236.206,1080,HTTP/HTTPS,Germany
103.146.170.65,5678,HTTP/HTTPS,India
102.64.117.254,4145,HTTP/HTTPS,DR Congo
140.235.38.56,50161,HTTP/HTTPS,United States
93.184.5.121,1080,HTTP/HTTPS,Palestinian Territory
157.15.124.205,1080,HTTP/HTTPS,Indonesia
