dest_ip,dest_port,metadata_type,metadata_country
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
154.65.39.8,80,HTTP/HTTPS,Senegal
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
121.101.129.131,8080,HTTP/HTTPS,Indonesia
111.118.149.40,8080,HTTP/HTTPS,Cambodia
89.110.124.45,8888,HTTP/HTTPS,Netherlands
36.95.208.10,8080,HTTP/HTTPS,Indonesia
103.165.157.107,8080,HTTP/HTTPS,Indonesia
118.69.183.149,8080,HTTP/HTTPS,Vietnam
154.62.127.164,999,HTTP/HTTPS,Venezuela
157.20.253.165,8080,HTTP/HTTPS,Indonesia
149.86.140.210,8080,HTTP/HTTPS,Turkey
36.91.207.113,8080,HTTP/HTTPS,Indonesia
103.139.99.230,8080,HTTP/HTTPS,Indonesia
179.1.182.28,999,HTTP/HTTPS,Colombia
157.20.244.117,8821,HTTP/HTTPS,Indonesia
201.230.15.57,999,HTTP/HTTPS,Peru
102.39.133.233,8080,HTTP/HTTPS,South Africa
162.4.96.221,8080,HTTP/HTTPS,Indonesia
103.171.183.146,7777,HTTP/HTTPS,Indonesia
126.209.105.227,5050,HTTP/HTTPS,Philippines
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
188.132.150.48,8080,HTTP/HTTPS,Syrian Arab Republic
38.172.170.225,999,HTTP/HTTPS,Venezuela
197.248.193.143,8080,HTTP/HTTPS,Kenya
128.0.7.126,8080,HTTP/HTTPS,Syrian Arab Republic
103.156.14.35,8080,HTTP/HTTPS,Indonesia
49.145.62.154,8080,HTTP/HTTPS,Philippines
181.78.169.130,999,HTTP/HTTPS,Colombia
2.179.95.57,8080,HTTP/HTTPS,Iran
138.185.190.151,8080,HTTP/HTTPS,Brazil
101.255.209.158,8181,HTTP/HTTPS,Indonesia
44.200.234.67,15436,HTTP/HTTPS,United States
196.204.83.232,1981,HTTP/HTTPS,Egypt
128.140.113.110,8081,HTTP/HTTPS,Germany
41.33.219.140,1976,HTTP/HTTPS,Egypt
194.163.175.167,40000,HTTP/HTTPS,France
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
104.218.199.159,16062,HTTP/HTTPS,United States
153.80.240.2,8080,HTTP/HTTPS,Russian Federation
47.250.155.254,8004,HTTP/HTTPS,Malaysia
8.220.204.215,18081,HTTP/HTTPS,South Korea
188.165.199.207,80,HTTP/HTTPS,France
152.230.215.123,80,HTTP/HTTPS,Chile
34.122.187.196,80,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
210.177.178.148,80,HTTP/HTTPS,Hong Kong
202.133.88.173,80,HTTP/HTTPS,France
31.220.78.244,80,HTTP/HTTPS,France
34.81.160.132,80,HTTP/HTTPS,Taiwan
172.237.11.129,3128,HTTP/HTTPS,Japan
212.47.232.28,80,HTTP/HTTPS,France
151.185.58.17,80,HTTP/HTTPS,India
85.17.200.39,3128,HTTP/HTTPS,Netherlands
8.219.97.248,80,HTTP/HTTPS,Singapore
159.89.19.254,8787,HTTP/HTTPS,Germany
103.174.122.87,3128,HTTP/HTTPS,Indonesia
103.177.8.119,10263,HTTP/HTTPS,Indonesia
103.17.215.9,8089,HTTP/HTTPS,Cambodia
187.143.206.162,3128,HTTP/HTTPS,Mexico
167.99.124.118,80,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
223.25.110.123,8080,HTTP/HTTPS,Indonesia
85.214.107.177,80,HTTP/HTTPS,Germany
116.90.234.106,8080,HTTP/HTTPS,Nepal
47.237.113.119,3128,HTTP/HTTPS,Singapore
104.207.60.18,3129,HTTP/HTTPS,Canada
198.20.173.120,8800,HTTP/HTTPS,United States
216.26.239.50,3129,HTTP/HTTPS,Brazil
209.50.188.88,3129,HTTP/HTTPS,Canada
161.123.130.89,5760,HTTP/HTTPS,United States
38.58.182.147,18080,HTTP/HTTPS,United States
118.200.237.152,8118,HTTP/HTTPS,Singapore
108.170.12.14,80,HTTP/HTTPS,United States
85.14.247.185,3128,HTTP/HTTPS,Germany
154.68.64.4,80,HTTP/HTTPS,Rwanda
103.18.77.64,1080,HTTP/HTTPS,Indonesia
166.1.61.57,1080,HTTP/HTTPS,Japan
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
88.204.22.105,8080,HTTP/HTTPS,Russian Federation
201.139.115.206,8081,HTTP/HTTPS,Mexico
207.180.254.198,8080,HTTP/HTTPS,France
5.42.127.131,80,HTTP/HTTPS,Germany
41.220.16.223,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
45.194.41.141,8080,HTTP/HTTPS,India
140.238.32.108,3128,HTTP/HTTPS,Japan
194.87.111.236,3128,HTTP/HTTPS,Russian Federation
103.3.59.209,8080,HTTP/HTTPS,Indonesia
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
151.185.59.41,8080,HTTP/HTTPS,India
163.172.53.142,80,HTTP/HTTPS,France
41.184.92.221,80,HTTP/HTTPS,Nigeria
196.1.93.10,80,HTTP/HTTPS,Senegal
45.43.60.220,8080,HTTP/HTTPS,Japan
45.10.163.12,80,HTTP/HTTPS,Germany
91.201.113.151,8888,HTTP/HTTPS,Netherlands
103.227.186.68,6080,HTTP/HTTPS,Indonesia
41.65.55.27,1981,HTTP/HTTPS,Egypt
103.233.152.18,8080,HTTP/HTTPS,Indonesia
47.176.240.250,4228,HTTP/HTTPS,United States
103.187.136.20,3838,HTTP/HTTPS,Bangladesh
70.63.90.245,8080,HTTP/HTTPS,United States
177.234.192.231,999,HTTP/HTTPS,Ecuador
180.191.14.210,8081,HTTP/HTTPS,Philippines
45.225.204.8,999,HTTP/HTTPS,Chile
81.31.234.70,80,HTTP/HTTPS,Thailand
102.68.128.212,8080,HTTP/HTTPS,Libya
103.80.214.108,8080,HTTP/HTTPS,Indonesia
168.243.77.190,999,HTTP/HTTPS,Dominican Republic
89.43.132.239,8080,HTTP/HTTPS,Syrian Arab Republic
203.177.139.10,8082,HTTP/HTTPS,Philippines
103.172.42.209,1111,HTTP/HTTPS,Indonesia
217.181.91.137,3129,HTTP/HTTPS,Germany
45.3.41.217,3129,HTTP/HTTPS,Brazil
192.151.150.90,17017,HTTP/HTTPS,United States
209.50.184.199,3129,HTTP/HTTPS,Spain
31.57.42.131,6401,HTTP/HTTPS,Canada
209.50.176.166,3129,HTTP/HTTPS,Brazil
145.223.44.186,5869,HTTP/HTTPS,United States
38.154.191.253,8830,HTTP/HTTPS,United States
146.103.56.12,5560,HTTP/HTTPS,United Kingdom
209.50.175.127,3129,HTTP/HTTPS,United States
216.26.253.170,3129,HTTP/HTTPS,France
206.206.119.10,5921,HTTP/HTTPS,United States
45.61.96.205,6185,HTTP/HTTPS,United States
84.46.204.249,6552,HTTP/HTTPS,Lithuania
104.239.104.126,6350,HTTP/HTTPS,United States
107.173.36.181,5636,HTTP/HTTPS,United States
166.88.224.48,5946,HTTP/HTTPS,United States
65.111.23.189,3129,HTTP/HTTPS,United Kingdom
162.220.246.85,6369,HTTP/HTTPS,United Kingdom
104.168.118.125,6081,HTTP/HTTPS,United States
154.6.116.178,6147,HTTP/HTTPS,United States
162.220.246.111,6395,HTTP/HTTPS,United Kingdom
146.103.56.113,5661,HTTP/HTTPS,United Kingdom
45.3.46.173,3129,HTTP/HTTPS,Canada
145.223.46.178,5728,HTTP/HTTPS,United Kingdom
166.88.58.6,5731,HTTP/HTTPS,United States
142.147.240.72,6594,HTTP/HTTPS,United States
23.229.125.18,5287,HTTP/HTTPS,United States
198.37.118.77,5536,HTTP/HTTPS,United States
209.50.169.191,3129,HTTP/HTTPS,United States
45.61.124.16,6345,HTTP/HTTPS,United States
107.173.105.170,5857,HTTP/HTTPS,United States
65.111.23.103,3129,HTTP/HTTPS,United Kingdom
45.3.37.246,3129,HTTP/HTTPS,United States
172.120.101.116,6295,HTTP/HTTPS,United States
173.245.88.44,5347,HTTP/HTTPS,United States
23.94.138.35,6309,HTTP/HTTPS,United States
31.59.33.162,6738,HTTP/HTTPS,United Kingdom
104.207.33.138,3129,HTTP/HTTPS,United States
107.173.36.119,5574,HTTP/HTTPS,United States
82.23.203.84,5392,HTTP/HTTPS,United States
136.0.118.234,6606,HTTP/HTTPS,United States
65.111.21.43,3129,HTTP/HTTPS,Brazil
45.43.81.74,5721,HTTP/HTTPS,United Kingdom
89.116.78.37,5648,HTTP/HTTPS,Lithuania
72.57.73.98,8800,HTTP/HTTPS,United States
104.207.38.246,3129,HTTP/HTTPS,United States
142.111.192.109,5705,HTTP/HTTPS,United States
67.227.112.229,6269,HTTP/HTTPS,United States
45.61.124.159,6488,HTTP/HTTPS,United States
198.12.112.27,5038,HTTP/HTTPS,United States
104.207.53.107,3129,HTTP/HTTPS,United Kingdom
45.43.81.24,5671,HTTP/HTTPS,United Kingdom
45.61.124.155,6484,HTTP/HTTPS,United States
184.174.126.60,6352,HTTP/HTTPS,United States
154.6.58.160,7128,HTTP/HTTPS,United States
142.147.128.240,6740,HTTP/HTTPS,United States
166.88.224.228,6126,HTTP/HTTPS,United States
67.227.37.246,5788,HTTP/HTTPS,United States
166.88.58.131,5856,HTTP/HTTPS,United States
45.43.64.57,6315,HTTP/HTTPS,United Kingdom
67.227.112.71,6111,HTTP/HTTPS,United States
31.57.42.88,6358,HTTP/HTTPS,Canada
107.175.56.116,6389,HTTP/HTTPS,United States
192.210.191.58,6044,HTTP/HTTPS,United States
173.211.69.150,6743,HTTP/HTTPS,United States
209.50.171.241,3129,HTTP/HTTPS,United States
152.232.212.218,8800,HTTP/HTTPS,Canada
104.164.49.77,7732,HTTP/HTTPS,United States
136.0.109.71,6357,HTTP/HTTPS,United States
104.207.47.80,3129,HTTP/HTTPS,United States
152.232.209.242,8800,HTTP/HTTPS,Canada
216.173.76.247,6874,HTTP/HTTPS,United States
198.23.239.82,6488,HTTP/HTTPS,United States
198.37.98.201,5731,HTTP/HTTPS,United States
136.0.103.222,5923,HTTP/HTTPS,United States
45.3.38.117,3129,HTTP/HTTPS,United States
206.206.118.68,6306,HTTP/HTTPS,United States
217.69.121.235,5900,HTTP/HTTPS,United Kingdom
198.105.111.24,6702,HTTP/HTTPS,United Kingdom
31.58.18.64,6333,HTTP/HTTPS,United Kingdom
192.241.115.122,8800,HTTP/HTTPS,United States
166.88.3.195,6666,HTTP/HTTPS,United States
38.154.194.192,9605,HTTP/HTTPS,United States
185.226.207.35,5584,HTTP/HTTPS,United Kingdom
198.23.239.227,6633,HTTP/HTTPS,United States
50.114.15.99,6084,HTTP/HTTPS,United States
23.94.138.245,6519,HTTP/HTTPS,United States
172.99.187.33,4145,HTTP/HTTPS,Puerto Rico
45.74.31.40,10810,HTTP/HTTPS,United States
179.108.181.73,4153,HTTP/HTTPS,Brazil
200.50.249.224,4153,HTTP/HTTPS,Argentina
45.95.233.128,1082,HTTP/HTTPS,France
93.115.18.235,8008,HTTP/HTTPS,Netherlands
47.82.67.48,1011,HTTP/HTTPS,Hong Kong
103.210.28.154,31433,HTTP/HTTPS,India
62.113.98.25,1080,HTTP/HTTPS,Russian Federation
185.195.129.116,4153,HTTP/HTTPS,Italy
185.193.26.120,9050,HTTP/HTTPS,Lithuania
186.246.31.197,9050,HTTP/HTTPS,Russian Federation
45.40.136.39,45741,HTTP/HTTPS,United States
84.201.144.65,10005,HTTP/HTTPS,Russian Federation
94.237.90.156,1080,HTTP/HTTPS,Germany
89.36.32.140,1080,HTTP/HTTPS,Germany
177.200.66.140,4145,HTTP/HTTPS,Brazil
5.59.248.134,8081,HTTP/HTTPS,Italy
186.216.195.1,4153,HTTP/HTTPS,Brazil
200.125.44.242,4145,HTTP/HTTPS,Uruguay
45.85.93.15,4567,HTTP/HTTPS,Switzerland
69.36.63.128,1080,HTTP/HTTPS,United States
46.10.198.10,4153,HTTP/HTTPS,Bulgaria
89.191.229.141,1080,HTTP/HTTPS,Russian Federation
122.117.35.224,1080,HTTP/HTTPS,Taiwan
14.241.182.44,5678,HTTP/HTTPS,Vietnam
85.143.254.38,1080,HTTP/HTTPS,Russian Federation
203.188.245.98,52837,HTTP/HTTPS,Bangladesh
110.235.252.74,1080,HTTP/HTTPS,Cambodia
190.89.104.76,5432,HTTP/HTTPS,Brazil
95.46.105.163,4145,HTTP/HTTPS,Russian Federation
140.245.104.198,10808,HTTP/HTTPS,Singapore
174.138.165.211,36196,HTTP/HTTPS,United States
43.230.193.154,1080,HTTP/HTTPS,Cambodia
174.138.162.36,8001,HTTP/HTTPS,United States
193.24.222.150,33500,HTTP/HTTPS,Ukraine
109.207.169.33,1080,HTTP/HTTPS,Netherlands
190.13.147.241,5678,HTTP/HTTPS,Chile
85.228.42.180,4153,HTTP/HTTPS,Sweden
45.86.229.39,11000,HTTP/HTTPS,Spain
123.231.230.58,31196,HTTP/HTTPS,Indonesia
125.25.82.207,5678,HTTP/HTTPS,Thailand
151.233.50.238,1080,HTTP/HTTPS,Iran
209.38.214.48,1080,HTTP/HTTPS,Germany
80.191.40.130,5678,HTTP/HTTPS,Iran
172.232.139.214,32768,HTTP/HTTPS,Sweden
168.227.158.45,4145,HTTP/HTTPS,Brazil
185.185.80.58,1088,HTTP/HTTPS,France
102.0.14.42,1080,HTTP/HTTPS,Kenya
45.74.31.42,11423,HTTP/HTTPS,United States
192.210.196.4,1080,HTTP/HTTPS,United States
103.139.246.166,5678,HTTP/HTTPS,India
46.29.116.3,4145,HTTP/HTTPS,Russian Federation
150.129.109.14,5678,HTTP/HTTPS,India
47.91.110.148,8080,HTTP/HTTPS,United Arab Emirates
103.157.78.22,8199,HTTP/HTTPS,Indonesia
110.235.247.154,1080,HTTP/HTTPS,Cambodia
111.67.103.90,1080,HTTP/HTTPS,Cambodia
212.39.114.139,5678,HTTP/HTTPS,Bosnia and Herzegovina
103.119.19.36,1080,HTTP/HTTPS,Czech Republic
103.59.200.26,4145,HTTP/HTTPS,India
68.64.179.186,1080,HTTP/HTTPS,United States
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
202.43.165.140,10802,HTTP/HTTPS,Indonesia
195.19.52.147,1080,HTTP/HTTPS,Russian Federation
194.67.207.95,19080,HTTP/HTTPS,Russian Federation
8.220.205.172,4002,HTTP/HTTPS,South Korea
110.235.247.206,1080,HTTP/HTTPS,Cambodia
140.82.16.82,1080,HTTP/HTTPS,United States
103.169.189.155,36473,HTTP/HTTPS,Indonesia
118.70.131.249,1080,HTTP/HTTPS,Vietnam
46.8.31.104,1080,HTTP/HTTPS,Kazakhstan
178.150.77.204,10801,HTTP/HTTPS,Ukraine
202.175.221.171,4153,HTTP/HTTPS,Philippines
117.54.112.142,1080,HTTP/HTTPS,Indonesia
195.133.26.196,1080,HTTP/HTTPS,Finland
85.117.32.166,4153,HTTP/HTTPS,Georgia
91.107.122.209,1080,HTTP/HTTPS,United Kingdom
203.189.150.44,1080,HTTP/HTTPS,Cambodia
118.70.211.121,60606,HTTP/HTTPS,Vietnam
91.246.1.6,4433,HTTP/HTTPS,Russian Federation
206.42.51.78,4153,HTTP/HTTPS,Brazil
109.197.55.234,1080,HTTP/HTTPS,Russian Federation
89.250.148.154,4145,HTTP/HTTPS,Russian Federation
95.182.78.9,5678,HTTP/HTTPS,Ukraine
161.97.107.63,9050,HTTP/HTTPS,France
152.228.134.176,48080,HTTP/HTTPS,France
104.238.100.115,45314,HTTP/HTTPS,United States
47.251.74.38,199,HTTP/HTTPS,United States
103.248.47.230,1080,HTTP/HTTPS,Australia
132.145.125.61,1080,HTTP/HTTPS,Japan
77.221.136.53,8443,HTTP/HTTPS,Sweden
93.90.212.2,4153,HTTP/HTTPS,Russian Federation
193.32.176.109,1080,HTTP/HTTPS,United Kingdom
