dest_ip,dest_port,metadata_type,metadata_country
47.109.83.196,9098,HTTP/HTTPS,China - Chengdu
39.104.57.33,8080,HTTP/HTTPS,China - Beijing
8.130.34.44,7890,HTTP/HTTPS,China - Beijing
47.116.210.163,8888,HTTP/HTTPS,China - Shanghai
39.104.27.89,8001,HTTP/HTTPS,China - Beijing
39.102.214.192,9098,HTTP/HTTPS,China - Beijing
47.121.182.88,8080,HTTP/HTTPS,China - Shenzhen
120.26.52.35,3333,HTTP/HTTPS,China - Hangzhou
47.121.182.88,3128,HTTP/HTTPS,China - Shenzhen
39.102.209.163,8000,HTTP/HTTPS,China - Beijing
8.130.74.114,3128,HTTP/HTTPS,China - Beijing
39.102.210.222,3128,HTTP/HTTPS,China - Beijing
47.104.28.135,8081,HTTP/HTTPS,China - Qingdao
39.102.213.3,8080,HTTP/HTTPS,China - Beijing
45.173.12.141,1994,HTTP/HTTPS,Colombia - San Gil
179.1.128.57,999,HTTP/HTTPS,Colombia
191.97.3.210,9992,HTTP/HTTPS,Colombia - Ibagué
181.205.161.187,999,HTTP/HTTPS,Colombia - Medellín
186.97.200.214,999,HTTP/HTTPS,Colombia - Medellín
45.179.201.73,999,HTTP/HTTPS,Colombia - Medellín
186.190.225.152,999,HTTP/HTTPS,Colombia - Bogotá
209.14.98.6,8080,HTTP/HTTPS,Colombia
190.145.194.210,8080,HTTP/HTTPS,Colombia - Bogotá
190.61.55.19,999,HTTP/HTTPS,Colombia - Barranquilla
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
8.243.163.126,3128,HTTP/HTTPS,Colombia - Barranquilla
38.191.42.20,999,HTTP/HTTPS,Colombia - Cúcuta
38.199.30.195,999,HTTP/HTTPS,Colombia
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
190.61.40.188,8080,HTTP/HTTPS,Colombia - Medellín
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
45.233.170.61,999,HTTP/HTTPS,Colombia - Popayán
181.57.183.26,8080,HTTP/HTTPS,Colombia - Bogotá
38.191.202.216,999,HTTP/HTTPS,Colombia - Villavicencio
181.129.147.163,8080,HTTP/HTTPS,Colombia - Barranquilla
170.254.230.201,999,HTTP/HTTPS,Colombia - Tauramena
186.97.138.69,999,HTTP/HTTPS,Colombia - Medellín
190.61.43.117,8080,HTTP/HTTPS,Colombia - Bogotá
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
181.57.131.122,8080,HTTP/HTTPS,Colombia - Bogotá
186.116.148.52,8080,HTTP/HTTPS,Colombia - Medellín
204.199.120.18,999,HTTP/HTTPS,Colombia - Bogotá
152.231.29.135,999,HTTP/HTTPS,Colombia - Guacarí
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
181.78.64.172,999,HTTP/HTTPS,Colombia - San Estanislao
207.230.8.74,999,HTTP/HTTPS,Colombia - Montería
190.144.238.66,8080,HTTP/HTTPS,Colombia - Medellín
45.173.6.233,999,HTTP/HTTPS,Colombia - Guasca
51.91.109.83,80,HTTP/HTTPS,France
46.35.9.11,80,HTTP/HTTPS,France - Achères
62.23.184.85,8080,HTTP/HTTPS,France - Paris
185.41.152.110,3128,HTTP/HTTPS,France
34.155.212.138,8080,HTTP/HTTPS,France - Paris
141.95.127.58,3128,HTTP/HTTPS,France
91.121.106.55,4444,HTTP/HTTPS,France
51.254.78.223,80,HTTP/HTTPS,France
92.119.126.229,8118,HTTP/HTTPS,France - Strasbourg
51.15.11.160,3128,HTTP/HTTPS,France
51.159.159.73,80,HTTP/HTTPS,France - Paris
51.15.228.52,8080,HTTP/HTTPS,France
51.159.28.39,80,HTTP/HTTPS,France - Paris
144.91.106.93,3128,HTTP/HTTPS,France - Lauterbourg
62.210.15.199,80,HTTP/HTTPS,France - Villecresnes
146.59.243.214,80,HTTP/HTTPS,France
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
161.35.70.249,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
194.28.226.156,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
212.2.234.165,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Cologne
109.71.254.4,80,HTTP/HTTPS,Germany - Cologne
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41451,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,85,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.83.192.255,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
118.141.251.64,80,HTTP/HTTPS,Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
20.205.16.149,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
103.137.85.29,83,HTTP/HTTPS,India - Jaipur
202.62.84.210,53281,HTTP/HTTPS,India
103.231.78.36,80,HTTP/HTTPS,India
139.59.1.14,8080,HTTP/HTTPS,India - Bengaluru
45.115.253.30,82,HTTP/HTTPS,India - Delhi
103.48.71.46,83,HTTP/HTTPS,India - Hyderabad
122.185.198.242,7999,HTTP/HTTPS,India - Bengaluru
103.83.80.67,8080,HTTP/HTTPS,India
103.172.254.145,84,HTTP/HTTPS,India - Hyderabad
103.129.3.246,83,HTTP/HTTPS,India - Bhubaneswar
202.140.62.212,8080,HTTP/HTTPS,India
175.111.129.154,8080,HTTP/HTTPS,India
103.81.158.130,8080,HTTP/HTTPS,India
103.231.47.75,8080,HTTP/HTTPS,India
103.249.120.207,80,HTTP/HTTPS,India - Valsād
103.48.68.138,83,HTTP/HTTPS,India - Hyderabad
136.232.116.2,48976,HTTP/HTTPS,India - Kolkata
103.48.68.18,83,HTTP/HTTPS,India - Hyderabad
125.18.28.54,8080,HTTP/HTTPS,India - Gurugram
103.171.194.52,83,HTTP/HTTPS,India
103.48.68.218,83,HTTP/HTTPS,India - Hyderabad
160.25.180.35,8080,HTTP/HTTPS,India - Mumbai
36.255.86.115,83,HTTP/HTTPS,India - Bengaluru
202.61.120.182,8080,HTTP/HTTPS,India
202.179.79.6,8080,HTTP/HTTPS,India - Mumbai
202.43.122.156,1111,HTTP/HTTPS,India
103.130.106.121,83,HTTP/HTTPS,India - Dāntan
103.47.175.161,82,HTTP/HTTPS,India
103.165.64.53,80,HTTP/HTTPS,India
103.48.71.114,83,HTTP/HTTPS,India - Hyderabad
203.192.217.6,8080,HTTP/HTTPS,India
103.130.70.253,83,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
14.143.130.21,80,HTTP/HTTPS,India - Delhi
36.255.87.222,83,HTTP/HTTPS,India - Bengaluru
103.172.120.148,8989,HTTP/HTTPS,Indonesia - Semarang
103.238.232.182,1111,HTTP/HTTPS,Indonesia
8.215.12.103,5060,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,82,HTTP/HTTPS,Indonesia - Jakarta
203.153.121.130,8080,HTTP/HTTPS,Indonesia
202.57.26.150,8888,HTTP/HTTPS,Indonesia - Bandung
103.156.249.34,8080,HTTP/HTTPS,Indonesia - Surabaya
113.192.30.243,1111,HTTP/HTTPS,Indonesia - Duren Tiga
103.187.162.75,8085,HTTP/HTTPS,Indonesia
8.215.15.163,51,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,50,HTTP/HTTPS,Indonesia - Jakarta
103.126.119.191,8080,HTTP/HTTPS,Indonesia
149.129.226.9,41,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,82,HTTP/HTTPS,Indonesia - Jakarta
101.255.211.42,1111,HTTP/HTTPS,Indonesia - Bekasi
149.129.226.9,9160,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,87,HTTP/HTTPS,Indonesia - Jakarta
103.154.92.74,8080,HTTP/HTTPS,Indonesia - Depok
149.129.255.179,1080,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,1081,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,9050,HTTP/HTTPS,Indonesia - Jakarta
202.154.18.172,8082,HTTP/HTTPS,Indonesia - Jombang
8.215.3.250,199,HTTP/HTTPS,Indonesia - Jakarta
103.151.218.226,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8448,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,1081,HTTP/HTTPS,Indonesia - Jakarta
158.140.172.246,8080,HTTP/HTTPS,Indonesia
103.156.14.26,8080,HTTP/HTTPS,Indonesia
103.187.227.102,8082,HTTP/HTTPS,Indonesia - Ponorogo
103.158.252.197,8090,HTTP/HTTPS,Indonesia - Jakarta
103.158.155.99,8080,HTTP/HTTPS,Indonesia
103.93.93.66,8080,HTTP/HTTPS,Indonesia
103.173.72.34,1111,HTTP/HTTPS,Indonesia
160.19.18.209,8080,HTTP/HTTPS,Indonesia
182.253.35.27,8080,HTTP/HTTPS,Indonesia
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8820,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,11,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,18080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8889,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,17,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4002,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8101,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
85.131.243.125,3128,HTTP/HTTPS,Japan
8.221.141.88,3142,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3129,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,33427,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8081,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6606,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,3128,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6666,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,1029,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8081,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9098,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8003,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8061,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4301,HTTP/HTTPS,Japan - Tokyo
20.78.118.91,8561,HTTP/HTTPS,Japan - Tokyo
41.139.234.127,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.16.252,8080,HTTP/HTTPS,Kenya
197.248.98.55,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.17.164,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.198,8080,HTTP/HTTPS,Kenya
41.191.228.214,8088,HTTP/HTTPS,Kenya - Nairobi
197.248.231.237,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.248.38,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.86.237,32650,HTTP/HTTPS,Kenya - Nairobi
77.105.137.42,8080,HTTP/HTTPS,Netherlands
45.14.224.247,80,HTTP/HTTPS,Netherlands - Amsterdam
145.40.68.148,10002,HTTP/HTTPS,Netherlands - Amsterdam
145.40.68.148,10001,HTTP/HTTPS,Netherlands - Amsterdam
98.64.128.182,3128,HTTP/HTTPS,Netherlands - Amsterdam
45.91.201.100,8081,HTTP/HTTPS,Netherlands - Amsterdam
176.65.132.67,8080,HTTP/HTTPS,Netherlands
194.145.200.184,3128,HTTP/HTTPS,Netherlands
176.65.132.67,3128,HTTP/HTTPS,Netherlands
79.110.202.184,8081,HTTP/HTTPS,Poland - Wroclaw
91.202.5.45,3128,HTTP/HTTPS,Poland
46.45.110.196,3128,HTTP/HTTPS,Poland - Ostrowiec Świętokrzyski
212.182.119.149,8080,HTTP/HTTPS,Poland - Korytków Duży
185.198.2.113,11223,HTTP/HTTPS,Poland - Osjaków
79.110.200.148,8081,HTTP/HTTPS,Poland - Wroclaw
87.103.135.119,4444,HTTP/HTTPS,Russia - Kemerovo
93.171.157.249,8080,HTTP/HTTPS,Russia
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
95.167.29.50,8080,HTTP/HTTPS,Russia - St Petersburg
77.242.98.39,8080,HTTP/HTTPS,Russia
93.91.112.247,41258,HTTP/HTTPS,Russia
89.175.0.74,3129,HTTP/HTTPS,Russia - Moscow
176.194.189.40,80,HTTP/HTTPS,Russia - Belgorod
82.200.80.118,8080,HTTP/HTTPS,Russia - Novosibirsk
212.67.31.235,8080,HTTP/HTTPS,Russia - Irkutsk
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
90.156.169.163,80,HTTP/HTTPS,Russia
178.185.221.186,8080,HTTP/HTTPS,Russia - Neryungri
91.191.233.250,3128,HTTP/HTTPS,Russia
77.37.132.129,8080,HTTP/HTTPS,Russia - Moscow
82.138.55.83,8080,HTTP/HTTPS,Russia
109.111.166.40,8080,HTTP/HTTPS,Russia
45.153.68.53,8118,HTTP/HTTPS,Russia - Novosibirsk
178.207.11.148,3129,HTTP/HTTPS,Russia
109.197.153.25,8888,HTTP/HTTPS,Russia
178.34.190.6,8080,HTTP/HTTPS,Russia - Temryuk
31.28.4.192,80,HTTP/HTTPS,Russia
109.95.220.45,8080,HTTP/HTTPS,Russia
176.208.101.50,8080,HTTP/HTTPS,Russia - Surgut
109.111.242.134,6666,HTTP/HTTPS,Serbia - Belgrade
77.46.138.233,8080,HTTP/HTTPS,Serbia - Belgrade
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
123.141.181.31,5031,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9991,HTTP/HTTPS,South Korea - Seoul
8.213.128.90,999,HTTP/HTTPS,South Korea - Seoul
8.213.137.155,70,HTTP/HTTPS,South Korea - Seoul
8.213.137.155,82,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,18080,HTTP/HTTPS,South Korea - Seoul
8.213.137.155,500,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8888,HTTP/HTTPS,South Korea - Seoul
8.213.128.90,4444,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,6666,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,55443,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,3128,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,123,HTTP/HTTPS,South Korea - Seoul
220.81.123.23,48678,HTTP/HTTPS,South Korea - Daegu
8.220.204.92,81,HTTP/HTTPS,South Korea - Seoul
8.213.151.128,3128,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,85,HTTP/HTTPS,South Korea - Seoul
118.45.2.136,80,HTTP/HTTPS,South Korea - Gyeongju
8.213.129.15,9090,HTTP/HTTPS,South Korea - Seoul
8.213.129.15,1000,HTTP/HTTPS,South Korea - Seoul
121.176.173.123,80,HTTP/HTTPS,South Korea - Buk-gu
8.213.128.90,15,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8019,HTTP/HTTPS,South Korea - Seoul
8.213.128.9,20002,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,111,HTTP/HTTPS,South Korea - Seoul
8.213.137.155,104,HTTP/HTTPS,South Korea - Seoul
8.213.137.155,6,HTTP/HTTPS,South Korea - Seoul
8.213.137.155,8089,HTTP/HTTPS,South Korea - Seoul
8.213.137.155,555,HTTP/HTTPS,South Korea - Seoul
8.213.137.155,10091,HTTP/HTTPS,South Korea - Seoul
8.213.137.155,543,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8001,HTTP/HTTPS,South Korea - Seoul
8.213.137.155,213,HTTP/HTTPS,South Korea - Seoul
8.213.137.155,20000,HTTP/HTTPS,South Korea - Seoul
8.213.137.155,14265,HTTP/HTTPS,South Korea - Seoul
211.73.178.144,80,HTTP/HTTPS,Taiwan - Taichung
34.81.72.31,80,HTTP/HTTPS,Taiwan - Taipei
122.116.180.77,8080,HTTP/HTTPS,Taiwan - Taoyuan District
211.22.151.163,60808,HTTP/HTTPS,Taiwan - Taichung
203.217.101.144,80,HTTP/HTTPS,Taiwan - Taichung
8.213.215.187,8001,HTTP/HTTPS,Thailand - Bangkok
58.9.132.139,8080,HTTP/HTTPS,Thailand - Pathum Thani
8.213.215.187,443,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,443,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,34567,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8443,HTTP/HTTPS,Thailand - Bangkok
