dest_ip,dest_port,metadata_type,metadata_country
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
186.235.201.10,8080,HTTP/HTTPS,Brazil - Conselheiro Lafaiete
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
138.121.121.223,8080,HTTP/HTTPS,Brazil - Caucaia
186.215.87.194,30006,HTTP/HTTPS,Brazil - Brasília
177.10.118.108,8089,HTTP/HTTPS,Brazil - Montes Claros
186.208.81.214,3129,HTTP/HTTPS,Brazil - Coxilha
191.7.208.87,8080,HTTP/HTTPS,Brazil - Quiterianópolis
200.174.198.32,8888,HTTP/HTTPS,Brazil - Indaiatuba
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
45.163.238.254,8080,HTTP/HTTPS,Brazil - Itaipava do Grajaú
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
189.124.85.217,7171,HTTP/HTTPS,Brazil - Presidente Prudente
45.175.58.207,61950,HTTP/HTTPS,Brazil - Fortaleza
186.248.239.154,3128,HTTP/HTTPS,Brazil - Lagoa Santa
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Carlos
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
200.95.184.50,999,HTTP/HTTPS,Chile - Chillan
45.4.3.89,999,HTTP/HTTPS,Chile - Santiago
45.225.207.182,999,HTTP/HTTPS,Chile - Las Cabras
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
45.4.3.6,999,HTTP/HTTPS,Chile - San José de Tango
167.249.30.64,999,HTTP/HTTPS,Chile - Pucón
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
190.54.100.74,8080,HTTP/HTTPS,Chile - Santiago
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
47.104.27.249,8001,HTTP/HTTPS,China - Qingdao
39.102.213.213,10002,HTTP/HTTPS,China - Beijing
121.43.154.123,20000,HTTP/HTTPS,China - Hangzhou
39.102.208.236,10002,HTTP/HTTPS,China - Beijing
39.102.208.23,10002,HTTP/HTTPS,China - Beijing
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
121.230.8.246,1080,HTTP/HTTPS,China - Nanjing
39.102.213.50,8080,HTTP/HTTPS,China - Beijing
39.102.213.3,9080,HTTP/HTTPS,China - Beijing
47.108.159.113,18080,HTTP/HTTPS,China - Chengdu
39.104.59.56,8080,HTTP/HTTPS,China - Beijing
39.104.57.33,7777,HTTP/HTTPS,China - Beijing
8.138.149.37,8443,HTTP/HTTPS,China - Guangzhou
8.130.74.114,8008,HTTP/HTTPS,China - Beijing
218.77.183.214,5224,HTTP/HTTPS,China
47.116.210.163,9080,HTTP/HTTPS,China - Shanghai
211.95.152.50,45046,HTTP/HTTPS,China
47.121.183.107,8081,HTTP/HTTPS,China - Shenzhen
8.138.133.207,3128,HTTP/HTTPS,China - Guangzhou
8.138.133.207,9080,HTTP/HTTPS,China - Guangzhou
8.130.90.177,3128,HTTP/HTTPS,China - Beijing
39.102.209.121,9098,HTTP/HTTPS,China - Beijing
8.138.133.207,8008,HTTP/HTTPS,China - Guangzhou
8.130.71.75,9080,HTTP/HTTPS,China - Beijing
47.121.133.212,9098,HTTP/HTTPS,China - Shenzhen
8.148.24.225,3128,HTTP/HTTPS,China - Hangzhou
47.119.20.8,8080,HTTP/HTTPS,China - Shenzhen
39.102.210.222,8081,HTTP/HTTPS,China - Beijing
47.119.20.8,1111,HTTP/HTTPS,China - Shenzhen
39.102.214.192,9080,HTTP/HTTPS,China - Beijing
218.75.102.198,8000,HTTP/HTTPS,China
8.146.200.53,8008,HTTP/HTTPS,China - Beijing
39.102.208.189,9080,HTTP/HTTPS,China - Beijing
39.104.16.201,9098,HTTP/HTTPS,China - Beijing
8.134.149.133,8118,HTTP/HTTPS,China - Guangzhou
177.93.49.202,999,HTTP/HTTPS,Colombia - Medellín
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
190.144.238.66,8080,HTTP/HTTPS,Colombia - Bogotá
138.121.15.230,999,HTTP/HTTPS,Colombia
191.97.14.189,999,HTTP/HTTPS,Colombia - Ibagué
201.182.248.149,8080,HTTP/HTTPS,Colombia
190.109.6.121,999,HTTP/HTTPS,Colombia - Santiago de Cali
179.1.95.213,999,HTTP/HTTPS,Colombia - Medellín
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
45.173.6.230,999,HTTP/HTTPS,Colombia - Zipaquirá
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
177.93.46.190,999,HTTP/HTTPS,Colombia - Bogotá
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
190.60.45.79,999,HTTP/HTTPS,Colombia - Medellín
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
190.2.209.58,999,HTTP/HTTPS,Colombia - Acacías
190.2.213.169,999,HTTP/HTTPS,Colombia - Medellín
190.121.146.75,999,HTTP/HTTPS,Colombia - Medellín
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
8.243.163.126,3128,HTTP/HTTPS,Colombia - Bogotá
170.239.205.185,999,HTTP/HTTPS,Colombia - Medellín
24.152.58.22,999,HTTP/HTTPS,Colombia - Bucaramanga
186.155.230.114,999,HTTP/HTTPS,Colombia - Bogotá
177.93.46.189,999,HTTP/HTTPS,Colombia
38.199.30.195,999,HTTP/HTTPS,Colombia
190.61.61.210,999,HTTP/HTTPS,Colombia - Bogotá
181.143.181.35,8080,HTTP/HTTPS,Colombia - Bogotá
181.78.73.53,999,HTTP/HTTPS,Colombia - Medellín
190.60.36.210,999,HTTP/HTTPS,Colombia - Medellín
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
177.93.63.2,999,HTTP/HTTPS,Colombia - Medellín
190.60.48.171,999,HTTP/HTTPS,Colombia - Floridablanca
190.61.43.122,8080,HTTP/HTTPS,Colombia - Medellín
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
163.172.53.142,80,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
15.188.75.223,3128,HTTP/HTTPS,France - Paris
5.250.183.76,3128,HTTP/HTTPS,France
173.212.215.22,3128,HTTP/HTTPS,France - Lauterbourg
37.187.109.70,10111,HTTP/HTTPS,France
185.41.152.110,3128,HTTP/HTTPS,France
51.195.236.200,21688,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
46.35.9.110,80,HTTP/HTTPS,France
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.204.79,80,HTTP/HTTPS,Germany
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,8081,HTTP/HTTPS,Germany - Falkenstein
128.140.113.110,3128,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
80.149.142.142,80,HTTP/HTTPS,Germany - Munich
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
134.122.81.141,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.60.156,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,5060,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,82,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.56.110.204,8989,HTTP/HTTPS,Hong Kong - Hong Kong
223.17.51.108,80,HTTP/HTTPS,Hong Kong - To Kwa Wan
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
156.225.70.152,39151,HTTP/HTTPS,Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
202.43.122.156,1111,HTTP/HTTPS,India
103.48.69.33,83,HTTP/HTTPS,India
202.62.84.210,53281,HTTP/HTTPS,India
103.81.158.137,8080,HTTP/HTTPS,India
103.48.68.220,83,HTTP/HTTPS,India
103.209.88.70,8080,HTTP/HTTPS,India - Guntur
103.141.247.6,8080,HTTP/HTTPS,India
103.125.155.230,8080,HTTP/HTTPS,India
103.217.213.124,32650,HTTP/HTTPS,India
103.137.85.29,83,HTTP/HTTPS,India - Jaipur
103.41.33.169,58080,HTTP/HTTPS,India - Mumbai
103.125.154.161,8080,HTTP/HTTPS,India
103.48.68.6,83,HTTP/HTTPS,India - Hyderabad
27.34.242.98,80,HTTP/HTTPS,India - Bengaluru
103.130.70.253,83,HTTP/HTTPS,India
103.102.85.1,8080,HTTP/HTTPS,India
103.48.71.50,83,HTTP/HTTPS,India
103.48.68.170,83,HTTP/HTTPS,India
103.244.4.34,8081,HTTP/HTTPS,India
103.70.44.6,8080,HTTP/HTTPS,India
103.179.46.49,6789,HTTP/HTTPS,India - Mumbai
45.115.253.30,80,HTTP/HTTPS,India - Faridabad
122.176.46.163,8080,HTTP/HTTPS,India - Gurugram
103.163.244.206,83,HTTP/HTTPS,India - Panipat
115.248.66.131,3129,HTTP/HTTPS,India
45.119.113.81,83,HTTP/HTTPS,India - Hyderabad
45.119.113.65,83,HTTP/HTTPS,India - Hyderabad
157.20.229.225,8080,HTTP/HTTPS,India
122.160.30.99,80,HTTP/HTTPS,India - New Delhi
103.130.106.65,83,HTTP/HTTPS,India - Dāntan
36.255.87.133,83,HTTP/HTTPS,India - Bengaluru
103.125.154.233,8080,HTTP/HTTPS,India - Dindigul
103.48.71.142,82,HTTP/HTTPS,India
103.159.46.41,83,HTTP/HTTPS,India - Ahmedabad
103.48.69.170,83,HTTP/HTTPS,India
150.107.136.205,39843,HTTP/HTTPS,Indonesia
103.235.181.245,8080,HTTP/HTTPS,Indonesia
149.129.255.179,18080,HTTP/HTTPS,Indonesia - Jakarta
103.163.135.57,7777,HTTP/HTTPS,Indonesia - Banyuwangi
8.215.3.25,104,HTTP/HTTPS,Indonesia - Jakarta
103.227.24.36,8080,HTTP/HTTPS,Indonesia
103.53.78.123,8050,HTTP/HTTPS,Indonesia - Surabaya
163.61.112.244,8080,HTTP/HTTPS,Indonesia
103.166.9.26,8080,HTTP/HTTPS,Indonesia - Bekasi
157.66.50.61,8080,HTTP/HTTPS,Indonesia
103.153.63.146,8080,HTTP/HTTPS,Indonesia
103.191.58.110,8080,HTTP/HTTPS,Indonesia
103.222.255.14,8080,HTTP/HTTPS,Indonesia
146.196.98.146,8080,HTTP/HTTPS,Indonesia - Bekasi
36.66.121.131,8080,HTTP/HTTPS,Indonesia - Jakarta
103.135.227.230,8080,HTTP/HTTPS,Indonesia
36.67.99.31,7023,HTTP/HTTPS,Indonesia - Depok
36.88.249.106,8080,HTTP/HTTPS,Indonesia - Depok
103.141.150.147,8080,HTTP/HTTPS,Indonesia
117.54.114.99,80,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.25,41,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8448,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,82,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,4002,HTTP/HTTPS,Indonesia - Jakarta
103.195.142.250,8180,HTTP/HTTPS,Indonesia
149.129.226.9,100,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8011,HTTP/HTTPS,Indonesia - Jakarta
103.173.139.234,8080,HTTP/HTTPS,Indonesia - Wonosobo
103.80.77.1,443,HTTP/HTTPS,Indonesia
103.80.88.77,8080,HTTP/HTTPS,Indonesia - Gorontalo
103.173.139.226,8080,HTTP/HTTPS,Indonesia - Semarang
103.188.169.95,8080,HTTP/HTTPS,Indonesia
103.143.105.138,8080,HTTP/HTTPS,Indonesia
103.227.187.13,6080,HTTP/HTTPS,Indonesia - Banyuwangi
47.91.29.151,9098,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,37777,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,5060,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6606,HTTP/HTTPS,Japan - Tokyo
8.209.255.13,3128,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,80,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8443,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,4002,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8008,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,10000,HTTP/HTTPS,Japan - Tokyo
150.95.26.146,7080,HTTP/HTTPS,Japan
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,3128,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,194,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3129,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,1080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5060,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,17,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3129,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4002,HTTP/HTTPS,Japan - Tokyo
20.78.118.91,8561,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,11,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4145,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,5060,HTTP/HTTPS,Japan - Tokyo
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
102.211.145.161,8081,HTTP/HTTPS,Kenya - Nairobi
102.68.77.47,8080,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
102.0.16.226,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.216.98,8080,HTTP/HTTPS,Kenya
102.210.106.1,82,HTTP/HTTPS,Kenya
197.248.204.231,8080,HTTP/HTTPS,Kenya - Nairobi
41.217.220.214,32650,HTTP/HTTPS,Kenya
145.100.181.155,80,HTTP/HTTPS,Netherlands - Groningen
191.96.96.223,8080,HTTP/HTTPS,Netherlands - Ede
144.31.137.23,8080,HTTP/HTTPS,Netherlands - Amsterdam
195.26.224.135,80,HTTP/HTTPS,Netherlands - Amsterdam
13.80.134.180,80,HTTP/HTTPS,Netherlands - Amsterdam
147.75.34.105,443,HTTP/HTTPS,Netherlands - Amsterdam
98.64.128.182,3128,HTTP/HTTPS,Netherlands - Amsterdam
52.142.253.29,80,HTTP/HTTPS,Netherlands - Amsterdam
103.74.92.94,3128,HTTP/HTTPS,Netherlands - Amsterdam
185.185.40.118,3128,HTTP/HTTPS,Netherlands - Amsterdam
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
148.81.121.5,8080,HTTP/HTTPS,Poland
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
91.233.223.147,3128,HTTP/HTTPS,Russia
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
81.177.6.63,3128,HTTP/HTTPS,Russia
93.177.126.79,8088,HTTP/HTTPS,Russia
91.200.163.190,8088,HTTP/HTTPS,Russia
62.182.204.81,88,HTTP/HTTPS,Russia - Makhachkala
94.73.239.124,55443,HTTP/HTTPS,Russia
89.237.32.161,37647,HTTP/HTTPS,Russia
185.103.134.4,8080,HTTP/HTTPS,Russia
87.229.205.227,8080,HTTP/HTTPS,Russia - Moscow
176.208.101.50,8080,HTTP/HTTPS,Russia - Surgut
185.87.193.198,8080,HTTP/HTTPS,Russia - Moscow
85.30.215.48,32946,HTTP/HTTPS,Russia - Moscow
176.100.216.164,8282,HTTP/HTTPS,Russia
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
185.145.124.173,8080,HTTP/HTTPS,Russia
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
91.236.238.103,8080,HTTP/HTTPS,Russia
109.111.166.40,8080,HTTP/HTTPS,Russia
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
93.171.157.249,8080,HTTP/HTTPS,Russia
31.28.4.192,80,HTTP/HTTPS,Russia
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
109.95.220.45,8080,HTTP/HTTPS,Russia
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
46.161.4.163,3128,HTTP/HTTPS,Russia - St Petersburg
89.237.33.129,37647,HTTP/HTTPS,Russia
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
89.237.36.193,37647,HTTP/HTTPS,Russia
83.239.34.82,8080,HTTP/HTTPS,Russia - Krasnodar
176.215.178.120,8080,HTTP/HTTPS,Russia
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
79.174.12.190,80,HTTP/HTTPS,Russia
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
217.25.230.70,8080,HTTP/HTTPS,Russia - Voronezh
8.220.204.92,90,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,12000,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,138,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,5060,HTTP/HTTPS,South Korea - Seoul
118.45.2.136,80,HTTP/HTTPS,South Korea - Gyeongju
8.213.134.213,1111,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,20002,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,50,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,6379,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8889,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,443,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,3129,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,10003,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8086,HTTP/HTTPS,South Korea - Seoul
175.213.76.24,80,HTTP/HTTPS,South Korea - Paju
8.213.156.191,199,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,202,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,5566,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8085,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,5000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6969,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,800,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8083,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,5555,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4145,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9091,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,18081,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8103,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9098,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8008,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,12000,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,18080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9443,HTTP/HTTPS,South Korea - Seoul
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
210.201.86.72,8080,HTTP/HTTPS,Taiwan
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8081,HTTP/HTTPS,Taiwan - New Taipei City
122.116.125.115,8888,HTTP/HTTPS,Taiwan - New Taipei City
27.131.146.251,3128,HTTP/HTTPS,Thailand
8.213.222.157,8443,HTTP/HTTPS,Thailand - Bangkok
171.100.254.137,8080,HTTP/HTTPS,Thailand
8.213.222.157,20002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,3129,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,2083,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,1080,HTTP/HTTPS,Thailand - Bangkok
183.88.213.178,8080,HTTP/HTTPS,Thailand
8.213.197.208,80,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,104,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,6666,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,51,HTTP/HTTPS,Thailand - Bangkok
61.91.202.211,8080,HTTP/HTTPS,Thailand
101.108.6.240,8080,HTTP/HTTPS,Thailand - Bangkok
1.0.170.50,80,HTTP/HTTPS,Thailand - Ko Lanta Yai
